,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1152,517,0.1785306250094436,718.6772744381387,10886.0,20,0.3,1024
1153,518,0.17888804199174047,718.6772744381387,10907.0,20,0.3,1024
1154,519,0.17924495800980367,718.6772744381387,10928.0,20,0.3,1024
1155,520,0.17959933300153352,718.6772744381387,10949.0,20,0.3,1024
1156,521,0.1799509999982547,718.6772744381387,10970.0,20,0.3,1024
1157,522,0.18030495799030177,718.6772744381387,10991.0,20,0.3,1024
1158,523,0.18066250000265427,718.6772744381387,11012.0,20,0.3,1024
1159,524,0.18102108300081454,718.6772744381387,11033.0,20,0.3,1024
1160,525,0.1813836669898592,718.6772744381387,11054.0,20,0.3,1024
1161,526,0.1817432919924613,718.6772744381387,11075.0,20,0.3,1024
1162,527,0.1821076250053011,718.6772744381387,11096.0,20,0.3,1024
1163,528,0.1824636250094045,718.6772744381387,11117.0,20,0.3,1024
1164,529,0.18284950000816025,718.6772744381387,11138.0,20,0.3,1024
1165,530,0.18321333298808895,718.6772744381387,11159.0,20,0.3,1024
1166,531,0.18357291698339395,718.6772744381387,11180.0,20,0.3,1024
1167,532,0.18395274999784306,718.6772744381387,11201.0,20,0.3,1024
1168,533,0.18431637500179932,718.6772744381387,11222.0,20,0.3,1024
1169,534,0.18467862499528565,718.6772744381387,11243.0,20,0.3,1024
1170,535,0.18504116698750295,718.6772744381387,11264.0,20,0.3,1024
1171,536,0.18540066698915325,718.6772744381387,11285.0,20,0.3,1024
1172,537,0.18576187500730157,718.6772744381387,11306.0,20,0.3,1024
1173,0,0.00014591700164601207,1315.876954389335,50.0,50,0.3,1024
1174,1,0.001581749995239079,875.3989881964477,102.0,50,0.3,1024
1175,2,0.0028603750106412917,875.3989881964477,153.0,50,0.3,1024
1176,3,0.0031732500065118074,872.568798941045,205.0,50,0.3,1024
1177,4,0.003484666987787932,872.568798941045,256.0,50,0.3,1024
1178,5,0.004755583009682596,872.568798941045,307.0,50,0.3,1024
1179,6,0.0050681249995250255,872.568798941045,358.0,50,0.3,1024
1180,7,0.005371375009417534,867.5716894670567,410.0,50,0.3,1024
1181,8,0.005670624988852069,867.5716894670567,461.0,50,0.3,1024
1182,9,0.005977624998195097,867.5716894670567,512.0,50,0.3,1024
1183,10,0.006277999986195937,867.5716894670567,563.0,50,0.3,1024
1184,11,0.0065843749907799065,867.5716894670567,614.0,50,0.3,1024
1185,12,0.006903583009261638,867.5716894670567,665.0,50,0.3,1024
1186,13,0.007201417000032961,814.3350786797869,717.0,50,0.3,1024
1187,14,0.007511000003432855,814.3350786797869,768.0,50,0.3,1024
1188,15,0.007820667000487447,774.7396621993448,820.0,50,0.3,1024
1189,16,0.00812354200752452,774.7396621993448,871.0,50,0.3,1024
1190,17,0.009431624988792464,774.7396621993448,922.0,50,0.3,1024
1191,18,0.009740832989336923,774.7396621993448,973.0,50,0.3,1024
1192,19,0.010036833002232015,774.7396621993448,1024.0,50,0.3,1024
1193,20,0.010337249987060204,774.7396621993448,1075.0,50,0.3,1024
1194,21,0.010630667005898431,774.7396621993448,1126.0,50,0.3,1024
1195,22,0.010924500005785376,774.7396621993448,1177.0,50,0.3,1024
1196,23,0.01123800000641495,774.7396621993448,1228.0,50,0.3,1024
1197,24,0.01153983300901018,774.7396621993448,1279.0,50,0.3,1024
1198,25,0.011844583001220599,774.7396621993448,1330.0,50,0.3,1024
1199,26,0.012168999994173646,774.7396621993448,1381.0,50,0.3,1024
1200,27,0.012470041983760893,774.7396621993448,1432.0,50,0.3,1024
1201,28,0.012772374990163371,774.7396621993448,1483.0,50,0.3,1024
1202,29,0.013070749992039055,774.7396621993448,1534.0,50,0.3,1024
1203,30,0.01337149998289533,774.7396621993448,1585.0,50,0.3,1024
1204,31,0.01367112499428913,774.7396621993448,1636.0,50,0.3,1024
1205,32,0.013970500003779307,774.7396621993448,1687.0,50,0.3,1024
1206,33,0.014293707994511351,774.7396621993448,1738.0,50,0.3,1024
1207,34,0.014592583000194281,774.7396621993448,1789.0,50,0.3,1024
1208,35,0.014897707995260134,774.7396621993448,1840.0,50,0.3,1024
1209,36,0.01519412500783801,774.7396621993448,1891.0,50,0.3,1024
1210,37,0.015494082996156067,718.6772744381387,1943.0,50,0.3,1024
1211,38,0.015786417003255337,718.6772744381387,1994.0,50,0.3,1024
1212,39,0.01608541700989008,718.6772744381387,2045.0,50,0.3,1024
1213,40,0.016383749985834584,718.6772744381387,2096.0,50,0.3,1024
1214,41,0.016676541999913752,718.6772744381387,2147.0,50,0.3,1024
1215,42,0.01697529200464487,718.6772744381387,2198.0,50,0.3,1024
1216,43,0.01729812499252148,718.6772744381387,2249.0,50,0.3,1024
1217,44,0.017606624984182417,718.6772744381387,2300.0,50,0.3,1024
1218,45,0.017908125009853393,718.6772744381387,2351.0,50,0.3,1024
1219,46,0.01820600000792183,718.6772744381387,2402.0,50,0.3,1024
1220,47,0.018507542001316324,718.6772744381387,2453.0,50,0.3,1024
1221,48,0.0188264999887906,718.6772744381387,2504.0,50,0.3,1024
1222,49,0.019137666997266933,718.6772744381387,2555.0,50,0.3,1024
1223,50,0.019445332989562303,718.6772744381387,2606.0,50,0.3,1024
1224,51,0.019748916995013133,718.6772744381387,2657.0,50,0.3,1024
1225,52,0.02006254199659452,718.6772744381387,2708.0,50,0.3,1024
1226,53,0.0203673749929294,718.6772744381387,2759.0,50,0.3,1024
1227,54,0.020679207984358072,718.6772744381387,2810.0,50,0.3,1024
1228,55,0.020991708006476983,718.6772744381387,2861.0,50,0.3,1024
1229,56,0.021306874987203628,718.6772744381387,2912.0,50,0.3,1024
1230,57,0.021608417009701952,718.6772744381387,2963.0,50,0.3,1024
1231,58,0.021925792010733858,718.6772744381387,3014.0,50,0.3,1024
1232,59,0.02222854198771529,718.6772744381387,3065.0,50,0.3,1024
1233,60,0.0225423329975456,718.6772744381387,3116.0,50,0.3,1024
1234,61,0.02285620800103061,718.6772744381387,3167.0,50,0.3,1024
1235,62,0.02316949999658391,718.6772744381387,3218.0,50,0.3,1024
1236,63,0.023481582989916205,718.6772744381387,3269.0,50,0.3,1024
1237,64,0.023802374984370545,718.6772744381387,3320.0,50,0.3,1024
1238,65,0.02539591700769961,718.6772744381387,3371.0,50,0.3,1024
1239,66,0.02570445800665766,718.6772744381387,3422.0,50,0.3,1024
1240,67,0.026015749986981973,718.6772744381387,3473.0,50,0.3,1024
1241,68,0.026327542000217363,718.6772744381387,3524.0,50,0.3,1024
1242,69,0.026633125002263114,718.6772744381387,3575.0,50,0.3,1024
1243,70,0.02693983298377134,718.6772744381387,3626.0,50,0.3,1024
1244,71,0.02724100000341423,718.6772744381387,3677.0,50,0.3,1024
1245,72,0.02755274999071844,718.6772744381387,3728.0,50,0.3,1024
1246,73,0.02785941699403338,718.6772744381387,3779.0,50,0.3,1024
1247,74,0.028181000001495704,718.6772744381387,3830.0,50,0.3,1024
1248,75,0.02848700000322424,718.6772744381387,3881.0,50,0.3,1024
1249,76,0.028795624995836988,718.6772744381387,3932.0,50,0.3,1024
1250,77,0.02910225000232458,718.6772744381387,3983.0,50,0.3,1024
1251,78,0.02941158300382085,718.6772744381387,4034.0,50,0.3,1024
1252,79,0.029741042002569884,718.6772744381387,4085.0,50,0.3,1024
1253,80,0.030045958003029227,718.6772744381387,4136.0,50,0.3,1024
1254,81,0.03035504199215211,718.6772744381387,4187.0,50,0.3,1024
1255,82,0.030675666988827288,718.6772744381387,4238.0,50,0.3,1024
1256,83,0.030979957984527573,718.6772744381387,4289.0,50,0.3,1024
1257,84,0.03128687498974614,718.6772744381387,4340.0,50,0.3,1024
1258,85,0.031590917002176866,718.6772744381387,4391.0,50,0.3,1024
1259,86,0.031907625001622364,718.6772744381387,4442.0,50,0.3,1024
1260,87,0.03221166698494926,718.6772744381387,4493.0,50,0.3,1024
1261,88,0.032517666986677796,718.6772744381387,4544.0,50,0.3,1024
1262,89,0.03283712500706315,718.6772744381387,4595.0,50,0.3,1024
1263,90,0.03314975000103004,718.6772744381387,4646.0,50,0.3,1024
1264,91,0.0334777079988271,718.6772744381387,4697.0,50,0.3,1024
1265,92,0.03379279200453311,718.6772744381387,4748.0,50,0.3,1024
1266,93,0.034097750001819804,718.6772744381387,4799.0,50,0.3,1024
1267,94,0.03440450000925921,718.6772744381387,4850.0,50,0.3,1024
1268,95,0.03470724998624064,718.6772744381387,4901.0,50,0.3,1024
1269,96,0.035016374982660636,718.6772744381387,4952.0,50,0.3,1024
1270,97,0.03531820798525587,718.6772744381387,5003.0,50,0.3,1024
1271,98,0.03562887498992495,718.6772744381387,5054.0,50,0.3,1024
1272,99,0.03592958298395388,718.6772744381387,5105.0,50,0.3,1024
1273,100,0.036237541993614286,718.6772744381387,5156.0,50,0.3,1024
1274,101,0.03654125001048669,718.6772744381387,5207.0,50,0.3,1024
1275,102,0.036849958007223904,718.6772744381387,5258.0,50,0.3,1024
1276,103,0.03715854199253954,718.6772744381387,5309.0,50,0.3,1024
1277,104,0.03746504199807532,718.6772744381387,5360.0,50,0.3,1024
1278,105,0.03776958299567923,718.6772744381387,5411.0,50,0.3,1024
1279,106,0.03807387501001358,718.6772744381387,5462.0,50,0.3,1024
1280,107,0.038377457996830344,718.6772744381387,5513.0,50,0.3,1024
1281,108,0.03870841700700112,718.6772744381387,5564.0,50,0.3,1024
1282,109,0.039019291987642646,718.6772744381387,5615.0,50,0.3,1024
1283,110,0.039326250000158325,718.6772744381387,5666.0,50,0.3,1024
1284,111,0.03963104198919609,718.6772744381387,5717.0,50,0.3,1024
1285,112,0.0399330829968676,718.6772744381387,5768.0,50,0.3,1024
1286,113,0.04024425000534393,718.6772744381387,5819.0,50,0.3,1024
1287,114,0.04055304199573584,718.6772744381387,5870.0,50,0.3,1024
1288,115,0.04086266699596308,718.6772744381387,5921.0,50,0.3,1024
1289,116,0.04116875000181608,718.6772744381387,5972.0,50,0.3,1024
1290,117,0.04148045799229294,718.6772744381387,6023.0,50,0.3,1024
1291,118,0.041788583010202274,718.6772744381387,6074.0,50,0.3,1024
1292,119,0.042091499984962866,718.6772744381387,6125.0,50,0.3,1024
1293,120,0.042396417004056275,718.6772744381387,6176.0,50,0.3,1024
1294,121,0.04269816700252704,718.6772744381387,6227.0,50,0.3,1024
1295,122,0.043006291991332546,718.6772744381387,6278.0,50,0.3,1024
1296,123,0.043314874987117946,718.6772744381387,6329.0,50,0.3,1024
1297,124,0.04364291700767353,718.6772744381387,6380.0,50,0.3,1024
1298,125,0.04400195798370987,718.6772744381387,6431.0,50,0.3,1024
1299,126,0.04431370800011791,718.6772744381387,6482.0,50,0.3,1024
1300,127,0.04462145798606798,718.6772744381387,6533.0,50,0.3,1024
1301,128,0.04492724998272024,718.6772744381387,6584.0,50,0.3,1024
1302,129,0.045236083009513095,718.6772744381387,6635.0,50,0.3,1024
1303,130,0.04554529199958779,718.6772744381387,6686.0,50,0.3,1024
1304,131,0.045855832984671,718.6772744381387,6737.0,50,0.3,1024
1305,132,0.046169874985935166,718.6772744381387,6788.0,50,0.3,1024
1306,133,0.04648483300115913,718.6772744381387,6839.0,50,0.3,1024
1307,134,0.0468070000060834,718.6772744381387,6890.0,50,0.3,1024
1308,135,0.047119708004174754,718.6772744381387,6941.0,50,0.3,1024
1309,136,0.047443749994272366,718.6772744381387,6992.0,50,0.3,1024
1310,137,0.04775783300283365,718.6772744381387,7043.0,50,0.3,1024
1311,138,0.04807729198364541,718.6772744381387,7094.0,50,0.3,1024
1312,139,0.048393874982139096,718.6772744381387,7145.0,50,0.3,1024
1313,140,0.04870562499854714,718.6772744381387,7196.0,50,0.3,1024
1314,141,0.04901824999251403,718.6772744381387,7247.0,50,0.3,1024
1315,142,0.04935575000126846,718.6772744381387,7298.0,50,0.3,1024
1316,143,0.049671332992147654,718.6772744381387,7349.0,50,0.3,1024
1317,144,0.04999412500183098,718.6772744381387,7400.0,50,0.3,1024
1318,145,0.05030079200514592,718.6772744381387,7451.0,50,0.3,1024
1319,146,0.05061795798246749,718.6772744381387,7502.0,50,0.3,1024
1320,147,0.050926333002280444,718.6772744381387,7553.0,50,0.3,1024
1321,148,0.05124062500544824,718.6772744381387,7604.0,50,0.3,1024
1322,149,0.05155262499465607,718.6772744381387,7655.0,50,0.3,1024
1323,150,0.05186695800512098,718.6772744381387,7706.0,50,0.3,1024
1324,151,0.05217616699519567,718.6772744381387,7757.0,50,0.3,1024
1325,152,0.052488166984403506,718.6772744381387,7808.0,50,0.3,1024
1326,153,0.05280370800755918,718.6772744381387,7859.0,50,0.3,1024
1327,154,0.05311995800002478,718.6772744381387,7910.0,50,0.3,1024
1328,155,0.05343383300350979,718.6772744381387,7961.0,50,0.3,1024
1329,156,0.05375487499986775,718.6772744381387,8012.0,50,0.3,1024
1330,157,0.05406483300612308,718.6772744381387,8063.0,50,0.3,1024
1331,158,0.05437729199184105,718.6772744381387,8114.0,50,0.3,1024
1332,159,0.05471749999560416,718.6772744381387,8165.0,50,0.3,1024
1333,160,0.05502762499963865,718.6772744381387,8216.0,50,0.3,1024
1334,161,0.0553479999944102,718.6772744381387,8267.0,50,0.3,1024
1335,162,0.05566858299425803,718.6772744381387,8318.0,50,0.3,1024
1336,163,0.055989916989346966,718.6772744381387,8369.0,50,0.3,1024
1337,164,0.05630566700710915,718.6772744381387,8420.0,50,0.3,1024
1338,165,0.056619832990691066,718.6772744381387,8471.0,50,0.3,1024
1339,166,0.056938207999337465,718.6772744381387,8522.0,50,0.3,1024
1340,167,0.057253042003139853,718.6772744381387,8573.0,50,0.3,1024
1341,168,0.05756824999116361,718.6772744381387,8624.0,50,0.3,1024
1342,169,0.0578813329921104,718.6772744381387,8675.0,50,0.3,1024
1343,170,0.058194999990519136,718.6772744381387,8726.0,50,0.3,1024
1344,171,0.05850583300343715,718.6772744381387,8777.0,50,0.3,1024
1345,172,0.05882008300977759,718.6772744381387,8828.0,50,0.3,1024
1346,173,0.05913366700406186,718.6772744381387,8879.0,50,0.3,1024
1347,174,0.059448666987009346,718.6772744381387,8930.0,50,0.3,1024
1348,175,0.0597648749826476,718.6772744381387,8981.0,50,0.3,1024
1349,176,0.0601091249845922,718.6772744381387,9032.0,50,0.3,1024
1350,177,0.060422167007345706,718.6772744381387,9083.0,50,0.3,1024
1351,178,0.06073620798997581,718.6772744381387,9134.0,50,0.3,1024
1352,179,0.061051208002027124,718.6772744381387,9185.0,50,0.3,1024
1353,180,0.06137224999838509,718.6772744381387,9236.0,50,0.3,1024
1354,181,0.061683792009716853,718.6772744381387,9287.0,50,0.3,1024
1355,182,0.0619959169998765,718.6772744381387,9338.0,50,0.3,1024
1356,183,0.06231000000843778,718.6772744381387,9389.0,50,0.3,1024
1357,184,0.0626259169948753,718.6772744381387,9440.0,50,0.3,1024
1358,185,0.06294387500383891,718.6772744381387,9491.0,50,0.3,1024
1359,186,0.06326891700155102,718.6772744381387,9542.0,50,0.3,1024
1360,187,0.06358545800321735,718.6772744381387,9593.0,50,0.3,1024
1361,188,0.06393887498416007,718.6772744381387,9644.0,50,0.3,1024
1362,189,0.06425566700636409,718.6772744381387,9695.0,50,0.3,1024
1363,190,0.06457458299701102,718.6772744381387,9746.0,50,0.3,1024
1364,191,0.06488508300390095,718.6772744381387,9797.0,50,0.3,1024
1365,192,0.06520654199994169,718.6772744381387,9848.0,50,0.3,1024
1366,193,0.06554554199101403,718.6772744381387,9899.0,50,0.3,1024
1367,194,0.06585987500147894,718.6772744381387,9950.0,50,0.3,1024
1368,195,0.06619933299953118,718.6772744381387,10001.0,50,0.3,1024
1369,196,0.06652191700413823,718.6772744381387,10052.0,50,0.3,1024
1370,197,0.0668397499830462,718.6772744381387,10103.0,50,0.3,1024
1371,198,0.06715666700620204,718.6772744381387,10154.0,50,0.3,1024
1372,199,0.06747529198764823,718.6772744381387,10205.0,50,0.3,1024
1373,200,0.06779012500192039,718.6772744381387,10256.0,50,0.3,1024
1374,201,0.0681076250039041,718.6772744381387,10307.0,50,0.3,1024
1375,202,0.06842345799668692,718.6772744381387,10358.0,50,0.3,1024
1376,203,0.06873991698375903,718.6772744381387,10409.0,50,0.3,1024
1377,204,0.06905612500850111,718.6772744381387,10460.0,50,0.3,1024
1378,205,0.06938141700811684,718.6772744381387,10511.0,50,0.3,1024
1379,206,0.0696984579844866,718.6772744381387,10562.0,50,0.3,1024
1380,207,0.07001612498424947,718.6772744381387,10613.0,50,0.3,1024
1381,208,0.0703301249886863,718.6772744381387,10664.0,50,0.3,1024
1382,209,0.0706749579985626,718.6772744381387,10715.0,50,0.3,1024
1383,210,0.07099758301046677,718.6772744381387,10766.0,50,0.3,1024
1384,211,0.07131775000016205,718.6772744381387,10817.0,50,0.3,1024
1385,212,0.07164487498812377,718.6772744381387,10868.0,50,0.3,1024
1386,213,0.07196420800755732,718.6772744381387,10919.0,50,0.3,1024
1387,214,0.07228500000201166,718.6772744381387,10970.0,50,0.3,1024
1388,215,0.07261229198775254,718.6772744381386,11022.0,50,0.3,1024
1389,216,0.07292829200741835,718.6772744381386,11073.0,50,0.3,1024
1390,217,0.07324779199552722,718.6772744381386,11124.0,50,0.3,1024
1391,218,0.07356770799378864,718.6772744381386,11175.0,50,0.3,1024
1392,219,0.07388899999205023,718.6772744381386,11226.0,50,0.3,1024
1393,220,0.07420908298809081,718.6772744381386,11277.0,50,0.3,1024
1394,221,0.07454654198954813,718.6772744381386,11328.0,50,0.3,1024
1395,222,0.07487174999550916,718.6772744381386,11379.0,50,0.3,1024
1396,223,0.0751911670085974,718.6772744381386,11430.0,50,0.3,1024
1397,224,0.07553504200768657,718.6772744381386,11481.0,50,0.3,1024
1398,225,0.07586595800239593,718.6772744381386,11532.0,50,0.3,1024
1399,226,0.07621333299903199,718.6772744381386,11583.0,50,0.3,1024
1400,227,0.07653741698595695,718.6772744381386,11634.0,50,0.3,1024
1401,228,0.07685808298992924,718.6772744381386,11685.0,50,0.3,1024
1402,229,0.0771826249838341,718.6772744381386,11736.0,50,0.3,1024
1403,230,0.07750470799510367,718.6772744381386,11787.0,50,0.3,1024
1404,231,0.07782462498289533,718.6772744381386,11838.0,50,0.3,1024
1405,232,0.07814966700971127,718.6772744381386,11889.0,50,0.3,1024
1406,233,0.07847308300551958,718.6772744381386,11940.0,50,0.3,1024
1407,234,0.07879733300069347,718.6772744381386,11991.0,50,0.3,1024
1408,235,0.07911970801069401,718.6772744381386,12042.0,50,0.3,1024
1409,236,0.07944379199761897,718.6772744381386,12093.0,50,0.3,1024
1410,237,0.07976525000412948,718.6772744381386,12144.0,50,0.3,1024
1411,238,0.08008791698375717,718.6772744381386,12195.0,50,0.3,1024
1412,239,0.08041262498591095,718.6772744381386,12246.0,50,0.3,1024
1413,240,0.08073608300765045,718.6772744381386,12297.0,50,0.3,1024
1414,241,0.08105979199171998,718.6772744381386,12348.0,50,0.3,1024
1415,242,0.08141362498281524,718.6772744381386,12399.0,50,0.3,1024
1416,243,0.08173420798266307,718.6772744381386,12450.0,50,0.3,1024
1417,244,0.0820600829902105,718.6772744381386,12501.0,50,0.3,1024
1418,245,0.08238587499363348,718.6772744381386,12552.0,50,0.3,1024
1419,246,0.08271554199745879,718.6772744381386,12603.0,50,0.3,1024
1420,247,0.08304150000913069,718.6772744381386,12654.0,50,0.3,1024
1421,248,0.08336466699256562,718.6772744381386,12705.0,50,0.3,1024
1422,249,0.08369220799067989,718.6772744381386,12756.0,50,0.3,1024
1423,250,0.08405216698884033,718.6772744381386,12807.0,50,0.3,1024
1424,251,0.08437654198496602,718.6772744381386,12858.0,50,0.3,1024
1425,252,0.08470350000425242,718.6772744381386,12909.0,50,0.3,1024
1426,253,0.08502408300410025,718.6772744381386,12960.0,50,0.3,1024
1427,254,0.085349083004985,718.6772744381386,13011.0,50,0.3,1024
1428,255,0.08567608299199492,718.6772744381386,13062.0,50,0.3,1024
1429,256,0.08599937500548549,718.6772744381386,13113.0,50,0.3,1024
1430,257,0.08834570800536312,718.6772744381386,13164.0,50,0.3,1024
1431,258,0.08867658299277537,718.6772744381386,13215.0,50,0.3,1024
1432,259,0.08901175000937656,718.6772744381386,13266.0,50,0.3,1024
1433,260,0.08934533299179748,718.6772744381386,13317.0,50,0.3,1024
1434,261,0.0896757080045063,718.6772744381386,13368.0,50,0.3,1024
1435,262,0.09000566700706258,718.6772744381386,13419.0,50,0.3,1024
1436,263,0.09033000000636093,718.6772744381386,13470.0,50,0.3,1024
1437,264,0.09067004200187512,718.6772744381386,13521.0,50,0.3,1024
1438,265,0.09100045799277723,718.6772744381386,13572.0,50,0.3,1024
1439,266,0.0913257919892203,718.6772744381386,13623.0,50,0.3,1024
1440,267,0.09165262500755489,718.6772744381386,13674.0,50,0.3,1024
1441,268,0.09200674999738112,718.6772744381386,13725.0,50,0.3,1024
1442,269,0.09234366699820384,718.6772744381386,13776.0,50,0.3,1024
1443,270,0.09267812498728745,718.6772744381386,13827.0,50,0.3,1024
