,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1842,336,1.0491467920073774,916.3836731667085,34038.0,True,100,0.2,1024
1843,337,1.0522399589826819,916.3836731667085,34139.0,True,100,0.2,1024
1844,338,1.05530712500331,916.3836731667085,34240.0,True,100,0.2,1024
1845,339,1.0584097919927444,916.3836731667085,34341.0,True,100,0.2,1024
1846,340,1.0614846250100527,916.3836731667085,34442.0,True,100,0.2,1024
1847,341,1.0645854999893345,916.3836731667085,34543.0,True,100,0.2,1024
1848,342,1.0676909169997089,916.3836731667085,34644.0,True,100,0.2,1024
1849,343,1.0707933749945369,916.3836731667085,34745.0,True,100,0.2,1024
1850,344,1.0739278749970254,916.3836731667085,34846.0,True,100,0.2,1024
1851,345,1.0770050839928444,916.3836731667085,34947.0,True,100,0.2,1024
1852,346,1.0801264589827042,916.3836731667085,35048.0,True,100,0.2,1024
1853,347,1.0832248750084545,916.3836731667085,35149.0,True,100,0.2,1024
1854,348,1.0863000419922173,916.3836731667085,35250.0,True,100,0.2,1024
1855,349,1.0894177919835784,916.3836731667085,35351.0,True,100,0.2,1024
1856,350,1.0924976670066826,916.3836731667085,35452.0,True,100,0.2,1024
1857,351,1.0956158750050236,916.3836731667085,35553.0,True,100,0.2,1024
1858,352,1.098752458987292,916.3836731667085,35654.0,True,100,0.2,1024
1859,353,1.1018974999897182,916.3836731667085,35755.0,True,100,0.2,1024
1860,354,1.1050706669921055,916.3836731667085,35856.0,True,100,0.2,1024
1861,355,1.1081563339976128,916.3836731667085,35957.0,True,100,0.2,1024
1862,356,1.1112503339827526,916.3836731667085,36058.0,True,100,0.2,1024
1863,357,1.1143962499918416,916.3836731667085,36159.0,True,100,0.2,1024
1864,358,1.1176944999897387,916.3836731667085,36260.0,True,100,0.2,1024
1865,359,1.1208975839836057,916.3836731667085,36361.0,True,100,0.2,1024
1866,360,1.1240628749947064,916.3836731667085,36462.0,True,100,0.2,1024
1867,361,1.1272363750031218,916.3836731667085,36563.0,True,100,0.2,1024
1868,362,1.1303678340045735,916.3836731667085,36664.0,True,100,0.2,1024
1869,363,1.1335315000033006,916.3836731667085,36765.0,True,100,0.2,1024
1870,364,1.1367037919990253,916.3836731667085,36866.0,True,100,0.2,1024
1871,365,1.1398059169878252,916.3836731667085,36967.0,True,100,0.2,1024
1872,366,1.142957459000172,916.3836731667085,37068.0,True,100,0.2,1024
1873,367,1.146067833993584,916.3836731667085,37169.0,True,100,0.2,1024
1874,368,1.1492087089864071,916.3836731667085,37270.0,True,100,0.2,1024
1875,369,1.152350458985893,916.3836731667085,37371.0,True,100,0.2,1024
1876,370,1.1555082089907955,916.3836731667085,37472.0,True,100,0.2,1024
1877,371,1.1586704590008594,916.3836731667085,37573.0,True,100,0.2,1024
1878,372,1.1618273339990992,916.3836731667085,37674.0,True,100,0.2,1024
1879,373,1.1649779999861494,916.3836731667085,37775.0,True,100,0.2,1024
1880,374,1.1681187089998275,916.3836731667085,37876.0,True,100,0.2,1024
1881,375,1.1712494590028655,916.3836731667085,37977.0,True,100,0.2,1024
1882,376,1.1743947089998983,916.3836731667085,38078.0,True,100,0.2,1024
1883,377,1.1775354589917697,916.3836731667085,38179.0,True,100,0.2,1024
1884,378,1.1806920419912785,916.3836731667085,38280.0,True,100,0.2,1024
1885,379,1.1838059999863617,916.3836731667085,38381.0,True,100,0.2,1024
1886,380,1.186947209003847,916.3836731667085,38482.0,True,100,0.2,1024
1887,381,1.1900965840031859,916.3836731667085,38583.0,True,100,0.2,1024
1888,382,1.1932037920050789,916.3836731667085,38684.0,True,100,0.2,1024
1889,383,1.1963734999881126,916.3836731667085,38785.0,True,100,0.2,1024
1890,384,1.1995116669859271,916.3836731667085,38886.0,True,100,0.2,1024
1891,385,1.2026492499862798,916.3836731667085,38987.0,True,100,0.2,1024
1892,386,1.2057938750076573,916.3836731667085,39088.0,True,100,0.2,1024
1893,387,1.2088956669904292,916.3836731667085,39189.0,True,100,0.2,1024
1894,388,1.2120329169847537,916.3836731667085,39290.0,True,100,0.2,1024
1895,389,1.215143999987049,916.3836731667085,39391.0,True,100,0.2,1024
1896,390,1.218340041988995,916.3836731667085,39492.0,True,100,0.2,1024
1897,391,1.2215569590043742,916.3836731667085,39593.0,True,100,0.2,1024
1898,392,1.2247405000089202,916.3836731667085,39694.0,True,100,0.2,1024
1899,393,1.2293430420104414,916.3836731667085,39795.0,True,100,0.2,1024
1900,394,1.2329996250045951,916.3836731667085,39896.0,True,100,0.2,1024
1901,395,1.2362359169928823,916.3836731667085,39997.0,True,100,0.2,1024
1902,396,1.2394104590057395,916.3836731667085,40098.0,True,100,0.2,1024
1903,397,1.2425427089910954,916.3836731667085,40199.0,True,100,0.2,1024
1904,398,1.245728459005477,916.3836731667085,40300.0,True,100,0.2,1024
1905,399,1.248971499997424,916.3836731667085,40401.0,True,100,0.2,1024
1906,400,1.2521402919956017,916.3836731667085,40502.0,True,100,0.2,1024
1907,401,1.2553654999937862,916.3836731667085,40603.0,True,100,0.2,1024
1908,402,1.258822167001199,916.3836731667085,40704.0,True,100,0.2,1024
1909,403,1.2621480000088923,916.3836731667085,40805.0,True,100,0.2,1024
1910,404,1.2654211249900982,916.3836731667085,40906.0,True,100,0.2,1024
1911,405,1.2686116249824408,916.3836731667085,41007.0,True,100,0.2,1024
1912,406,1.2718249589961488,916.3836731667085,41108.0,True,100,0.2,1024
1913,407,1.275022291985806,916.3836731667085,41209.0,True,100,0.2,1024
1914,408,1.2782354590017349,916.3836731667085,41310.0,True,100,0.2,1024
1915,409,1.2814493750047404,916.3836731667085,41411.0,True,100,0.2,1024
1916,410,1.284560792002594,916.3836731667085,41512.0,True,100,0.2,1024
1917,411,1.2876732090080623,916.3836731667085,41613.0,True,100,0.2,1024
1918,412,1.2907942089950666,916.3836731667085,41714.0,True,100,0.2,1024
1919,413,1.293947958998615,916.3836731667085,41815.0,True,100,0.2,1024
1920,414,1.297106249985518,916.3836731667085,41916.0,True,100,0.2,1024
1921,415,1.3002366669825278,916.3836731667085,42017.0,True,100,0.2,1024
1922,416,1.303350333997514,916.3836731667085,42118.0,True,100,0.2,1024
1923,417,1.306470374984201,916.3836731667085,42219.0,True,100,0.2,1024
1924,418,1.3096177499974146,916.3836731667085,42320.0,True,100,0.2,1024
1925,419,1.3127385420084465,916.3836731667085,42421.0,True,100,0.2,1024
1926,420,1.3158395839855075,916.3836731667085,42522.0,True,100,0.2,1024
1927,421,1.318996583984699,916.3836731667085,42623.0,True,100,0.2,1024
1928,422,1.3220832500082906,916.3836731667085,42724.0,True,100,0.2,1024
1929,423,1.3251994169841055,916.3836731667085,42825.0,True,100,0.2,1024
1930,424,1.3283140840067063,916.3836731667085,42926.0,True,100,0.2,1024
1931,425,1.3314308339904528,916.3836731667085,43027.0,True,100,0.2,1024
1932,426,1.3345451669883914,916.3836731667085,43128.0,True,100,0.2,1024
1933,427,1.3376582500059158,916.3836731667085,43229.0,True,100,0.2,1024
1934,428,1.34078245901037,916.3836731667085,43330.0,True,100,0.2,1024
1935,429,1.3438818749855272,916.3836731667085,43431.0,True,100,0.2,1024
1936,430,1.3470011669851374,916.3836731667085,43532.0,True,100,0.2,1024
1937,431,1.3501119170105085,916.3836731667085,43633.0,True,100,0.2,1024
1938,432,1.3532027500041295,916.3836731667085,43734.0,True,100,0.2,1024
1939,433,1.3563479589938652,916.3836731667085,43835.0,True,100,0.2,1024
1940,434,1.3594509589893278,916.3836731667085,43936.0,True,100,0.2,1024
1941,435,1.36259245898691,916.3836731667085,44037.0,True,100,0.2,1024
1942,436,1.365706084005069,916.3836731667085,44138.0,True,100,0.2,1024
1943,437,1.36880412499886,916.3836731667085,44239.0,True,100,0.2,1024
1944,438,1.371910666988697,916.3836731667085,44340.0,True,100,0.2,1024
1945,439,1.3749951669888105,916.3836731667085,44441.0,True,100,0.2,1024
1946,440,1.3781367919873446,916.3836731667085,44542.0,True,100,0.2,1024
1947,441,1.3812271670030896,916.3836731667085,44643.0,True,100,0.2,1024
1948,442,1.3843470420106314,916.3836731667085,44744.0,True,100,0.2,1024
1949,443,1.3874861669901293,916.3836731667085,44845.0,True,100,0.2,1024
1950,444,1.3905932499910705,916.3836731667085,44946.0,True,100,0.2,1024
1951,445,1.3937385419849306,916.3836731667085,45047.0,True,100,0.2,1024
1952,446,1.3968183749821037,916.3836731667085,45148.0,True,100,0.2,1024
1953,447,1.3999299999850336,916.3836731667085,45249.0,True,100,0.2,1024
1954,448,1.4030503339890856,916.3836731667085,45350.0,True,100,0.2,1024
1955,449,1.4061416249896865,916.3836731667085,45451.0,True,100,0.2,1024
1956,450,1.4092831249872688,916.3836731667085,45552.0,True,100,0.2,1024
1957,451,1.4123820420063566,916.3836731667085,45653.0,True,100,0.2,1024
1958,452,1.4154978749866132,916.3836731667085,45754.0,True,100,0.2,1024
1959,453,1.4185983339848462,916.3836731667085,45855.0,True,100,0.2,1024
1960,454,1.4217379589972552,916.3836731667085,45956.0,True,100,0.2,1024
1961,455,1.4248817499901634,916.3836731667085,46057.0,True,100,0.2,1024
1962,456,1.4279980419960339,916.3836731667085,46158.0,True,100,0.2,1024
1963,457,1.4311370420036837,916.3836731667085,46259.0,True,100,0.2,1024
1964,458,1.4342297090042848,916.3836731667085,46360.0,True,100,0.2,1024
1965,459,1.4373736669949722,916.3836731667085,46461.0,True,100,0.2,1024
1966,460,1.4404945840069558,916.3836731667085,46562.0,True,100,0.2,1024
1967,461,1.443586209003115,916.3836731667085,46663.0,True,100,0.2,1024
1968,462,1.4467134999867994,916.3836731667085,46764.0,True,100,0.2,1024
1969,463,1.4498144169920124,916.3836731667085,46865.0,True,100,0.2,1024
1970,464,1.4529879589972552,916.3836731667085,46966.0,True,100,0.2,1024
1971,465,1.4560866249958053,916.3836731667085,47067.0,True,100,0.2,1024
1972,466,1.4592492500087246,916.3836731667085,47168.0,True,100,0.2,1024
1973,467,1.4623678339994512,916.3836731667085,47269.0,True,100,0.2,1024
1974,468,1.465470249997452,916.3836731667085,47370.0,True,100,0.2,1024
1975,469,1.4685917919850908,916.3836731667085,47471.0,True,100,0.2,1024
1976,470,1.4716882499924395,916.3836731667085,47572.0,True,100,0.2,1024
1977,471,1.4748082500009332,916.3836731667085,47673.0,True,100,0.2,1024
1978,472,1.4779840419942047,916.3836731667085,47774.0,True,100,0.2,1024
1979,473,1.4810717089858372,916.3836731667085,47875.0,True,100,0.2,1024
1980,474,1.4842102089896798,916.3836731667085,47976.0,True,100,0.2,1024
1981,475,1.487315917009255,916.3836731667085,48077.0,True,100,0.2,1024
1982,476,1.4904700419865549,916.3836731667085,48178.0,True,100,0.2,1024
1983,477,1.4935653749853373,916.3836731667085,48279.0,True,100,0.2,1024
1984,478,1.4967217090015765,916.3836731667085,48380.0,True,100,0.2,1024
1985,479,1.4998437920003198,916.3836731667085,48481.0,True,100,0.2,1024
1986,480,1.5029639170097653,916.3836731667085,48582.0,True,100,0.2,1024
1987,481,1.506113124982221,916.3836731667085,48683.0,True,100,0.2,1024
1988,482,1.5092077089939266,916.3836731667085,48784.0,True,100,0.2,1024
1989,483,1.5123298749967944,916.3836731667085,48885.0,True,100,0.2,1024
1990,484,1.5154597089858726,916.3836731667085,48986.0,True,100,0.2,1024
1991,485,1.5185828339890577,916.3836731667085,49087.0,True,100,0.2,1024
1992,486,1.521711959008826,916.3836731667085,49188.0,True,100,0.2,1024
1993,487,1.5247953340003733,916.3836731667085,49289.0,True,100,0.2,1024
1994,488,1.5279380840074737,916.3836731667085,49390.0,True,100,0.2,1024
1995,489,1.5310717500105966,916.3836731667085,49491.0,True,100,0.2,1024
1996,490,1.5341655839874875,916.3836731667085,49592.0,True,100,0.2,1024
1997,491,1.5373099590069614,916.3836731667085,49693.0,True,100,0.2,1024
1998,492,1.5404194589937106,916.3836731667085,49794.0,True,100,0.2,1024
1999,493,1.5435470000084024,916.3836731667085,49895.0,True,100,0.2,1024
2000,494,1.5466640839877073,916.3836731667085,49996.0,True,100,0.2,1024
2001,495,1.5497969999851193,916.3836731667085,50097.0,True,100,0.2,1024
2002,496,1.5529615840059705,916.3836731667085,50198.0,True,100,0.2,1024
2003,497,1.5560575840063393,916.3836731667085,50299.0,True,100,0.2,1024
2004,498,1.5592139170039445,916.3836731667085,50400.0,True,100,0.2,1024
2005,499,1.5623106670100242,916.3836731667085,50501.0,True,100,0.2,1024
2006,500,1.5654209170024842,916.3836731667085,50602.0,True,100,0.2,1024
2007,501,1.5685427089920267,916.3836731667085,50703.0,True,100,0.2,1024
2008,502,0.0002432500186841935,916.3836731667085,50804.0,True,100,0.2,1024
2009,0,0.0001506249827798456,1315.876954389335,200.0,True,200,0.2,1024
2010,1,0.004702834005001932,802.8924286534868,402.0,True,200,0.2,1024
2011,2,0.009080416988581419,802.8924286534868,603.0,True,200,0.2,1024
2012,3,0.012335334002273157,802.8924286534868,804.0,True,200,0.2,1024
2013,4,0.015565250010695308,802.8924286534868,1005.0,True,200,0.2,1024
2014,5,0.020149499992839992,802.8924286534868,1206.0,True,200,0.2,1024
2015,6,0.023273500002687797,802.8924286534868,1407.0,True,200,0.2,1024
2016,7,0.026415458996780217,802.8924286534868,1608.0,True,200,0.2,1024
2017,8,0.02956862500286661,802.8924286534868,1809.0,True,200,0.2,1024
2018,9,0.03269366698805243,802.8924286534868,2010.0,True,200,0.2,1024
2019,10,0.03575420900597237,802.8924286534868,2211.0,True,200,0.2,1024
2020,11,0.03884933399967849,802.8924286534868,2412.0,True,200,0.2,1024
2021,12,0.04190633399412036,802.8924286534868,2613.0,True,200,0.2,1024
2022,13,0.04504645901033655,802.8924286534868,2814.0,True,200,0.2,1024
2023,14,0.048108084010891616,802.8924286534868,3015.0,True,200,0.2,1024
2024,15,0.051221667003119364,802.8924286534868,3216.0,True,200,0.2,1024
2025,16,0.05433395900763571,802.8924286534868,3417.0,True,200,0.2,1024
2026,17,0.05883437499869615,802.8924286534868,3618.0,True,200,0.2,1024
2027,18,0.06201645900728181,802.8924286534868,3819.0,True,200,0.2,1024
2028,19,0.06511670901090838,802.8924286534868,4020.0,True,200,0.2,1024
2029,20,0.06817070898250677,802.8924286534868,4221.0,True,200,0.2,1024
2030,21,0.07124687498435378,802.8924286534868,4422.0,True,200,0.2,1024
2031,22,0.07431108399759978,802.8924286534868,4623.0,True,200,0.2,1024
2032,23,0.0774493339995388,802.8924286534868,4824.0,True,200,0.2,1024
2033,24,0.08052541699726135,802.8924286534868,5025.0,True,200,0.2,1024
2034,25,0.08357566699851304,802.8924286534868,5226.0,True,200,0.2,1024
2035,26,0.08665641699917614,802.8924286534868,5427.0,True,200,0.2,1024
2036,27,0.08970799998496659,802.8924286534868,5628.0,True,200,0.2,1024
2037,28,0.09278479201020673,802.8924286534868,5829.0,True,200,0.2,1024
2038,29,0.0958371669985354,802.8924286534868,6030.0,True,200,0.2,1024
2039,30,0.09899345898884349,802.8924286534868,6231.0,True,200,0.2,1024
2040,31,0.10219358399626799,802.8924286534868,6432.0,True,200,0.2,1024
2041,32,0.10524837500997819,802.8924286534868,6633.0,True,200,0.2,1024
2042,33,0.10833275000914,802.8924286534868,6834.0,True,200,0.2,1024
2043,34,0.11143683400587179,802.8924286534868,7035.0,True,200,0.2,1024
2044,35,0.11451033400953747,802.8924286534868,7236.0,True,200,0.2,1024
2045,36,0.11758662498323247,802.8924286534868,7437.0,True,200,0.2,1024
2046,37,0.12065341699053533,802.8924286534868,7638.0,True,200,0.2,1024
2047,38,0.12374212499707937,802.8924286534868,7839.0,True,200,0.2,1024
2048,39,0.12680645898217335,802.8924286534868,8040.0,True,200,0.2,1024
2049,40,0.12988091699662618,802.8924286534868,8241.0,True,200,0.2,1024
2050,41,0.1329228339891415,802.8924286534868,8442.0,True,200,0.2,1024
2051,42,0.135995249991538,802.8924286534868,8643.0,True,200,0.2,1024
2052,43,0.13907441700575873,802.8924286534868,8844.0,True,200,0.2,1024
2053,44,0.1421350419986993,802.8924286534868,9045.0,True,200,0.2,1024
2054,45,0.1453035419981461,802.8924286534868,9246.0,True,200,0.2,1024
2055,46,0.14835595898330212,802.8924286534868,9447.0,True,200,0.2,1024
2056,47,0.15143195900600404,802.8924286534868,9648.0,True,200,0.2,1024
2057,48,0.15448237498640083,802.8924286534868,9849.0,True,200,0.2,1024
2058,49,0.15757137499167584,802.8924286534868,10050.0,True,200,0.2,1024
2059,50,0.1607506669824943,802.8924286534868,10251.0,True,200,0.2,1024
2060,51,0.16379662498366088,802.8924286534868,10452.0,True,200,0.2,1024
2061,52,0.1668702090100851,802.8924286534868,10653.0,True,200,0.2,1024
2062,53,0.16991445899475366,802.8924286534868,10854.0,True,200,0.2,1024
2063,54,0.17298895900603384,802.8924286534868,11055.0,True,200,0.2,1024
2064,55,0.17606745898956433,802.8924286534868,11256.0,True,200,0.2,1024
2065,56,0.17919233400607482,802.8924286534868,11457.0,True,200,0.2,1024
2066,57,0.18226587498793378,802.8924286534868,11658.0,True,200,0.2,1024
2067,58,0.18530854198615998,802.8924286534868,11859.0,True,200,0.2,1024
2068,59,0.18838070900528692,802.8924286534868,12060.0,True,200,0.2,1024
2069,60,0.19142629200359806,802.8924286534868,12261.0,True,200,0.2,1024
2070,61,0.19455212500179186,802.8924286534868,12462.0,True,200,0.2,1024
2071,62,0.19765008401009254,802.8924286534868,12663.0,True,200,0.2,1024
2072,63,0.2007130839920137,802.8924286534868,12864.0,True,200,0.2,1024
2073,64,0.20378512499155477,802.8924286534868,13065.0,True,200,0.2,1024
2074,65,0.20854820898966864,802.8924286534868,13266.0,True,200,0.2,1024
2075,66,0.21162841698969714,802.8924286534868,13467.0,True,200,0.2,1024
2076,67,0.21473504198365845,802.8924286534868,13668.0,True,200,0.2,1024
2077,68,0.2178120840108022,802.8924286534868,13869.0,True,200,0.2,1024
2078,69,0.22089679198688827,802.8924286534868,14070.0,True,200,0.2,1024
2079,70,0.22394208400510252,802.8924286534868,14271.0,True,200,0.2,1024
2080,71,0.227024416992208,802.8924286534868,14472.0,True,200,0.2,1024
2081,72,0.23009949998231605,802.8924286534868,14673.0,True,200,0.2,1024
2082,73,0.2331502090091817,802.8924286534868,14874.0,True,200,0.2,1024
2083,74,0.23622699998668395,802.8924286534868,15075.0,True,200,0.2,1024
2084,75,0.23927754198666662,802.8924286534868,15276.0,True,200,0.2,1024
2085,76,0.24234520900063217,802.8924286534868,15477.0,True,200,0.2,1024
2086,77,0.24547587501001544,802.8924286534868,15678.0,True,200,0.2,1024
2087,78,0.24855854199267924,802.8924286534868,15879.0,True,200,0.2,1024
2088,79,0.2518932500097435,802.8924286534868,16080.0,True,200,0.2,1024
2089,80,0.2550776670104824,802.8924286534868,16281.0,True,200,0.2,1024
2090,81,0.2582051249919459,802.8924286534868,16482.0,True,200,0.2,1024
2091,82,0.2612542920105625,802.8924286534868,16683.0,True,200,0.2,1024
2092,83,0.2643266250088345,802.8924286534868,16884.0,True,200,0.2,1024
2093,84,0.2674107089987956,802.8924286534868,17085.0,True,200,0.2,1024
2094,85,0.27046158400480635,802.8924286534868,17286.0,True,200,0.2,1024
2095,86,0.2735602089960594,802.8924286534868,17487.0,True,200,0.2,1024
2096,87,0.276623459008988,802.8924286534868,17688.0,True,200,0.2,1024
2097,88,0.27969900000607595,802.8924286534868,17889.0,True,200,0.2,1024
2098,89,0.2827529170026537,802.8924286534868,18090.0,True,200,0.2,1024
2099,90,0.28582016698783264,802.8924286534868,18291.0,True,200,0.2,1024
2100,91,0.28889629198238254,802.8924286534868,18492.0,True,200,0.2,1024
2101,92,0.2919660419865977,802.8924286534868,18693.0,True,200,0.2,1024
2102,93,0.29510545899393037,802.8924286534868,18894.0,True,200,0.2,1024
2103,94,0.29817929200362414,802.8924286534868,19095.0,True,200,0.2,1024
2104,95,0.3012582919909619,802.8924286534868,19296.0,True,200,0.2,1024
2105,96,0.304310917010298,802.8924286534868,19497.0,True,200,0.2,1024
2106,97,0.3073780419945251,802.8924286534868,19698.0,True,200,0.2,1024
2107,98,0.31046354200225323,802.8924286534868,19899.0,True,200,0.2,1024
2108,99,0.3135352089884691,802.8924286534868,20100.0,True,200,0.2,1024
2109,100,0.3166193339857273,802.8924286534868,20301.0,True,200,0.2,1024
2110,101,0.3196589589933865,802.8924286534868,20502.0,True,200,0.2,1024
2111,102,0.3227410840045195,802.8924286534868,20703.0,True,200,0.2,1024
2112,103,0.3258158339885995,802.8924286534868,20904.0,True,200,0.2,1024
2113,104,0.3288696249946952,802.8924286534868,21105.0,True,200,0.2,1024
2114,105,0.331952459004242,802.8924286534868,21306.0,True,200,0.2,1024
2115,106,0.3350172089994885,802.8924286534868,21507.0,True,200,0.2,1024
2116,107,0.338115624996135,802.8924286534868,21708.0,True,200,0.2,1024
2117,108,0.3411675420065876,802.8924286534868,21909.0,True,200,0.2,1024
2118,109,0.3442522090044804,802.8924286534868,22110.0,True,200,0.2,1024
2119,110,0.3473294590075966,802.8924286534868,22311.0,True,200,0.2,1024
2120,111,0.35037483400083147,802.8924286534868,22512.0,True,200,0.2,1024
2121,112,0.35346474999096245,802.8924286534868,22713.0,True,200,0.2,1024
2122,113,0.35655145900091156,802.8924286534868,22914.0,True,200,0.2,1024
2123,114,0.35972812498221174,802.8924286534868,23115.0,True,200,0.2,1024
2124,115,0.36278150000725873,802.8924286534868,23316.0,True,200,0.2,1024
2125,116,0.36586499999975786,802.8924286534868,23517.0,True,200,0.2,1024
2126,117,0.3689394999819342,802.8924286534868,23718.0,True,200,0.2,1024
2127,118,0.37198799999896437,802.8924286534868,23919.0,True,200,0.2,1024
2128,119,0.3751301250013057,802.8924286534868,24120.0,True,200,0.2,1024
2129,120,0.37826624998706393,802.8924286534868,24321.0,True,200,0.2,1024
2130,121,0.38135737500851974,802.8924286534868,24522.0,True,200,0.2,1024
2131,122,0.38447708400781266,802.8924286534868,24723.0,True,200,0.2,1024
2132,123,0.38753816700773314,802.8924286534868,24924.0,True,200,0.2,1024
2133,124,0.39063645899295807,802.8924286534868,25125.0,True,200,0.2,1024
2134,125,0.3937056249997113,802.8924286534868,25326.0,True,200,0.2,1024
2135,126,0.3967972499958705,802.8924286534868,25527.0,True,200,0.2,1024
2136,127,0.3999503339873627,802.8924286534868,25728.0,True,200,0.2,1024
2137,128,0.4031518749834504,802.8924286534868,25929.0,True,200,0.2,1024
2138,129,0.40630304199294187,802.8924286534868,26130.0,True,200,0.2,1024
2139,130,0.4093953339906875,802.8924286534868,26331.0,True,200,0.2,1024
2140,131,0.4125037500052713,802.8924286534868,26532.0,True,200,0.2,1024
2141,132,0.4155967499827966,802.8924286534868,26733.0,True,200,0.2,1024
2142,133,0.41872337498352863,802.8924286534868,26934.0,True,200,0.2,1024
2143,134,0.4218153749825433,802.8924286534868,27135.0,True,200,0.2,1024
2144,135,0.4249104170012288,802.8924286534868,27336.0,True,200,0.2,1024
2145,136,0.4280057500000112,802.8924286534868,27537.0,True,200,0.2,1024
2146,137,0.4310974999971222,802.8924286534868,27738.0,True,200,0.2,1024
2147,138,0.43419691699091345,802.8924286534868,27939.0,True,200,0.2,1024
2148,139,0.43728733400348574,802.8924286534868,28140.0,True,200,0.2,1024
2149,140,0.44037637498695403,802.8924286534868,28341.0,True,200,0.2,1024
2150,141,0.4434873749851249,802.8924286534868,28542.0,True,200,0.2,1024
2151,142,0.44654441700549796,802.8924286534868,28743.0,True,200,0.2,1024
2152,143,0.44963016698602587,802.8924286534868,28944.0,True,200,0.2,1024
2153,144,0.45269404200371355,802.8924286534868,29145.0,True,200,0.2,1024
2154,145,0.45577616698574275,802.8924286534868,29346.0,True,200,0.2,1024
2155,146,0.458857083984185,802.8924286534868,29547.0,True,200,0.2,1024
2156,147,0.46196691700606607,802.8924286534868,29748.0,True,200,0.2,1024
2157,148,0.4650470420019701,802.8924286534868,29949.0,True,200,0.2,1024
2158,149,0.4680957499949727,802.8924286534868,30150.0,True,200,0.2,1024
2159,150,0.4711746250104625,802.8924286534868,30351.0,True,200,0.2,1024
2160,151,0.4742368749866728,802.8924286534868,30552.0,True,200,0.2,1024
2161,152,0.4773407919856254,802.8924286534868,30753.0,True,200,0.2,1024
2162,153,0.48042487498605624,802.8924286534868,30954.0,True,200,0.2,1024
2163,154,0.48348795899073593,802.8924286534868,31155.0,True,200,0.2,1024
2164,155,0.4865749590098858,802.8924286534868,31356.0,True,200,0.2,1024
2165,156,0.4896348750044126,802.8924286534868,31557.0,True,200,0.2,1024
2166,157,0.4927229589957278,802.8924286534868,31758.0,True,200,0.2,1024
2167,158,0.49578254198422655,802.8924286534868,31959.0,True,200,0.2,1024
2168,159,0.4988723749993369,802.8924286534868,32160.0,True,200,0.2,1024
2169,160,0.5019549590069801,802.8924286534868,32361.0,True,200,0.2,1024
2170,161,0.5050057499902323,802.8924286534868,32562.0,True,200,0.2,1024
2171,162,0.5080903749912977,802.8924286534868,32763.0,True,200,0.2,1024
2172,163,0.5111408339871559,802.8924286534868,32964.0,True,200,0.2,1024
2173,164,0.5142288749921136,802.8924286534868,33165.0,True,200,0.2,1024
2174,165,0.5173066669958644,802.8924286534868,33366.0,True,200,0.2,1024
2175,166,0.5203810420061927,802.8924286534868,33567.0,True,200,0.2,1024
2176,167,0.5234686670009978,802.8924286534868,33768.0,True,200,0.2,1024
2177,168,0.5265544170106295,802.8924286534868,33969.0,True,200,0.2,1024
2178,169,0.5296389999857638,802.8924286534868,34170.0,True,200,0.2,1024
2179,170,0.5327253750001546,802.8924286534868,34371.0,True,200,0.2,1024
2180,171,0.5358236249885522,802.8924286534868,34572.0,True,200,0.2,1024
2181,172,0.5389035840053111,802.8924286534868,34773.0,True,200,0.2,1024
2182,173,0.5419782089884393,802.8924286534868,34974.0,True,200,0.2,1024
2183,174,0.5450684170064051,802.8924286534868,35175.0,True,200,0.2,1024
2184,175,0.5481322499981616,802.8924286534868,35376.0,True,200,0.2,1024
2185,176,0.5512124589877203,802.8924286534868,35577.0,True,200,0.2,1024
2186,177,0.5542724170081783,802.8924286534868,35778.0,True,200,0.2,1024
2187,178,0.5573879590083379,802.8924286534868,35979.0,True,200,0.2,1024
2188,179,0.5604684170102701,802.8924286534868,36180.0,True,200,0.2,1024
2189,180,0.5635410840041004,802.8924286534868,36381.0,True,200,0.2,1024
2190,181,0.5666320000018459,802.8924286534868,36582.0,True,200,0.2,1024
2191,182,0.569731875002617,802.8924286534868,36783.0,True,200,0.2,1024
2192,183,0.5728564169839956,802.8924286534868,36984.0,True,200,0.2,1024
2193,184,0.5759285840031225,802.8924286534868,37185.0,True,200,0.2,1024
2194,185,0.5790523339819629,802.8924286534868,37386.0,True,200,0.2,1024
2195,186,0.5821356250089593,802.8924286534868,37587.0,True,200,0.2,1024
2196,187,0.5852048340020701,802.8924286534868,37788.0,True,200,0.2,1024
2197,188,0.5883217089867685,802.8924286534868,37989.0,True,200,0.2,1024
2198,189,0.5913867089839187,802.8924286534868,38190.0,True,200,0.2,1024
2199,190,0.5945038750069216,802.8924286534868,38391.0,True,200,0.2,1024
2200,191,0.5976136249955744,802.8924286534868,38592.0,True,200,0.2,1024
2201,192,0.6007027089945041,802.8924286534868,38793.0,True,200,0.2,1024
2202,193,0.6038018339895643,802.8924286534868,38994.0,True,200,0.2,1024
2203,194,0.6069145420042332,802.8924286534868,39195.0,True,200,0.2,1024
2204,195,0.6100108750106301,802.8924286534868,39396.0,True,200,0.2,1024
2205,196,0.6130905000027269,802.8924286534868,39597.0,True,200,0.2,1024
2206,197,0.6161693340109196,802.8924286534868,39798.0,True,200,0.2,1024
2207,198,0.6192563750082627,802.8924286534868,39999.0,True,200,0.2,1024
2208,199,0.6223183340043761,802.8924286534868,40200.0,True,200,0.2,1024
2209,200,0.6254079589853063,802.8924286534868,40401.0,True,200,0.2,1024
