,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1433,79,0.005768415983766317,8.0,312.0,25,1024,2
1434,80,0.005786374997114763,8.0,313.0,25,1024,2
1435,81,0.005804582993732765,8.0,314.0,25,1024,2
1436,82,0.005822999984957278,8.0,315.0,25,1024,2
1437,83,0.005841415986651555,8.0,316.0,25,1024,2
1438,84,0.005860000004759058,8.0,317.0,25,1024,2
1439,85,0.005878708005184308,8.0,318.0,25,1024,2
1440,86,0.005897583003388718,8.0,319.0,25,1024,2
1441,87,0.005916499998420477,8.0,320.0,25,1024,2
1442,88,0.005935499997576699,8.0,321.0,25,1024,2
1443,89,0.005954666004981846,8.0,322.0,25,1024,2
1444,90,0.005974041006993502,8.0,323.0,25,1024,2
1445,91,0.005993416009005159,8.0,324.0,25,1024,2
1446,92,0.006012958008795977,8.0,325.0,25,1024,2
1447,93,0.006034040998201817,8.0,326.0,25,1024,2
1448,94,0.00605395800084807,8.0,327.0,25,1024,2
1449,95,0.006073916010791436,8.0,328.0,25,1024,2
1450,96,0.006093999982113019,8.0,329.0,25,1024,2
1451,97,0.006114207993960008,8.0,330.0,25,1024,2
1452,98,0.006134583003586158,8.0,331.0,25,1024,2
1453,99,0.006155000010039657,8.0,332.0,25,1024,2
1454,100,0.006175707996590063,8.0,333.0,25,1024,2
1455,101,0.006196458009071648,8.0,334.0,25,1024,2
1456,102,0.006217165995622054,8.0,335.0,25,1024,2
1457,103,0.0062380410090554506,8.0,336.0,25,1024,2
1458,1,0.000980499986326322,7.0,337.0,25,1024,3
1459,2,0.0018310410086996853,7.0,338.0,25,1024,3
1460,3,0.0018432500073686242,7.0,339.0,25,1024,3
1461,4,0.0018531660025473684,7.0,340.0,25,1024,3
1462,5,0.0027093749959021807,7.0,341.0,25,1024,3
1463,6,0.0027211660053581,7.0,342.0,25,1024,3
1464,7,0.0027312079910188913,7.0,343.0,25,1024,3
1465,8,0.0027446660096757114,7.0,344.0,25,1024,3
1466,9,0.002755082998191938,7.0,345.0,25,1024,3
1467,10,0.002765207987977192,7.0,346.0,25,1024,3
1468,11,0.002775291010038927,7.0,347.0,25,1024,3
1469,12,0.002788499987218529,7.0,348.0,25,1024,3
1470,13,0.0027988329820800573,7.0,349.0,25,1024,3
1471,14,0.0028094580047763884,7.0,350.0,25,1024,3
1472,15,0.002819749992340803,7.0,351.0,25,1024,3
1473,16,0.0028300829872023314,7.0,352.0,25,1024,3
1474,17,0.0037441249878611416,7.0,353.0,25,1024,3
1475,18,0.003757500002393499,8.0,355.0,25,1024,3
1476,19,0.0037693750055041164,8.0,356.0,25,1024,3
1477,20,0.0037822079902980477,8.0,357.0,25,1024,3
1478,21,0.0037939999892842025,8.0,358.0,25,1024,3
1479,22,0.00380566599778831,8.0,359.0,25,1024,3
1480,23,0.0038171659980434924,8.0,360.0,25,1024,3
1481,24,0.003828707995126024,8.0,361.0,25,1024,3
1482,25,0.003840749996015802,8.0,362.0,25,1024,3
1483,26,0.003852333000395447,8.0,363.0,25,1024,3
1484,27,0.0038641660066787153,8.0,364.0,25,1024,3
1485,28,0.0038762080075684935,8.0,365.0,25,1024,3
1486,29,0.003888207982527092,8.0,366.0,25,1024,3
1487,30,0.003900374984368682,8.0,367.0,25,1024,3
1488,31,0.0039127909985836595,8.0,368.0,25,1024,3
1489,32,0.00392512499820441,8.0,369.0,25,1024,3
1490,33,0.0039377080101985484,8.0,370.0,25,1024,3
1491,34,0.0039503749867435545,8.0,371.0,25,1024,3
1492,35,0.003963124996516854,8.0,372.0,25,1024,3
1493,36,0.003976040985435247,8.0,373.0,25,1024,3
1494,37,0.003989082993939519,8.0,374.0,25,1024,3
1495,38,0.004002583009423688,8.0,375.0,25,1024,3
1496,39,0.004015499987872317,8.0,376.0,25,1024,3
1497,40,0.004028541006846353,8.0,377.0,25,1024,3
1498,41,0.00404191599227488,8.0,378.0,25,1024,3
1499,42,0.004055208002682775,8.0,379.0,25,1024,3
1500,43,0.004068665992235765,8.0,380.0,25,1024,3
1501,44,0.004081999999471009,8.0,381.0,25,1024,3
1502,45,0.004095624986803159,8.0,382.0,25,1024,3
1503,46,0.004109415982384235,8.0,383.0,25,1024,3
1504,47,0.004123332997551188,8.0,384.0,25,1024,3
1505,48,0.004137249983614311,8.0,385.0,25,1024,3
1506,49,0.00415150000480935,8.0,386.0,25,1024,3
1507,50,0.00416587499785237,8.0,387.0,25,1024,3
1508,51,0.004180332995019853,8.0,388.0,25,1024,3
1509,52,0.004194957989966497,8.0,389.0,25,1024,3
1510,53,0.004210040991893038,8.0,390.0,25,1024,3
1511,54,0.004224832984618843,8.0,391.0,25,1024,3
1512,55,0.004239790985593572,8.0,392.0,25,1024,3
1513,56,0.004254958010278642,8.0,393.0,25,1024,3
1514,57,0.004270083009032533,8.0,394.0,25,1024,3
1515,58,0.004285375005565584,8.0,395.0,25,1024,3
1516,59,0.0043007500062230974,8.0,396.0,25,1024,3
1517,60,0.004316332982853055,8.0,397.0,25,1024,3
1518,61,0.004332124983193353,8.0,398.0,25,1024,3
1519,62,0.004347874986706302,8.0,399.0,25,1024,3
1520,63,0.0043637909984681755,8.0,400.0,25,1024,3
1521,64,0.004380208003567532,8.0,401.0,25,1024,3
1522,65,0.00551449999329634,8.0,402.0,25,1024,3
1523,66,0.0055343330022878945,8.0,403.0,25,1024,3
1524,67,0.005552332993829623,8.0,404.0,25,1024,3
1525,68,0.0055701659875921905,8.0,405.0,25,1024,3
1526,69,0.005587791005382314,8.0,406.0,25,1024,3
1527,70,0.005605332989944145,8.0,407.0,25,1024,3
1528,71,0.005622958007734269,8.0,408.0,25,1024,3
1529,72,0.005640457995468751,8.0,409.0,25,1024,3
1530,73,0.005658249981934205,8.0,410.0,25,1024,3
1531,74,0.005676041007973254,8.0,411.0,25,1024,3
1532,75,0.0056939579953905195,8.0,412.0,25,1024,3
1533,76,0.0057120829878840595,8.0,413.0,25,1024,3
1534,77,0.005731499986723065,8.0,414.0,25,1024,3
1535,78,0.00574983298429288,8.0,415.0,25,1024,3
1536,79,0.005768415983766317,8.0,416.0,25,1024,3
1537,80,0.005786374997114763,8.0,417.0,25,1024,3
1538,81,0.005804582993732765,8.0,418.0,25,1024,3
1539,82,0.005822999984957278,8.0,419.0,25,1024,3
1540,83,0.005841415986651555,8.0,420.0,25,1024,3
1541,84,0.005860000004759058,8.0,421.0,25,1024,3
1542,85,0.005878708005184308,8.0,422.0,25,1024,3
1543,86,0.005897583003388718,8.0,423.0,25,1024,3
1544,87,0.005916499998420477,8.0,424.0,25,1024,3
1545,88,0.005935499997576699,8.0,425.0,25,1024,3
1546,89,0.005954666004981846,8.0,426.0,25,1024,3
1547,90,0.005974041006993502,8.0,427.0,25,1024,3
1548,91,0.005993416009005159,8.0,428.0,25,1024,3
1549,92,0.006012958008795977,8.0,429.0,25,1024,3
1550,93,0.006034040998201817,8.0,430.0,25,1024,3
1551,94,0.00605395800084807,8.0,431.0,25,1024,3
1552,95,0.006073916010791436,8.0,432.0,25,1024,3
1553,96,0.006093999982113019,8.0,433.0,25,1024,3
1554,97,0.006114207993960008,8.0,434.0,25,1024,3
1555,98,0.006134583003586158,8.0,435.0,25,1024,3
1556,99,0.006155000010039657,8.0,436.0,25,1024,3
1557,100,0.006175707996590063,8.0,437.0,25,1024,3
1558,101,0.006196458009071648,8.0,438.0,25,1024,3
1559,102,0.006217165995622054,8.0,439.0,25,1024,3
1560,103,0.0062380410090554506,8.0,440.0,25,1024,3
1561,104,0.00625916599528864,8.0,441.0,25,1024,3
1562,105,0.006280250003328547,8.0,442.0,25,1024,3
1563,106,0.006301540997810662,8.0,443.0,25,1024,3
1564,107,0.006322957982774824,8.0,444.0,25,1024,3
1565,108,0.006344458000967279,8.0,445.0,25,1024,3
1566,109,0.006384000007528812,8.0,446.0,25,1024,3
1567,110,0.006405874999472871,8.0,447.0,25,1024,3
1568,111,0.006427707994589582,8.0,448.0,25,1024,3
1569,112,0.006449624983360991,8.0,449.0,25,1024,3
1570,113,0.007637665985384956,8.0,450.0,25,1024,3
1571,114,0.008796499983873218,8.0,451.0,25,1024,3
1572,115,0.009968915983336046,8.0,452.0,25,1024,3
1573,116,0.009995208005420864,8.0,453.0,25,1024,3
1574,117,0.010019415989518166,8.0,454.0,25,1024,3
1575,118,0.011203166010091081,8.0,455.0,25,1024,3
1576,1,0.000980499986326322,6.0,456.0,25,1024,4
1577,2,0.0018310410086996853,6.0,457.0,25,1024,4
1578,3,0.0018432500073686242,6.0,458.0,25,1024,4
1579,4,0.0018531660025473684,6.0,459.0,25,1024,4
1580,5,0.0027093749959021807,6.0,460.0,25,1024,4
1581,6,0.0027211660053581,7.0,462.0,25,1024,4
1582,7,0.0027312079910188913,7.0,463.0,25,1024,4
1583,8,0.0027446660096757114,7.0,464.0,25,1024,4
1584,9,0.002755082998191938,7.0,465.0,25,1024,4
1585,10,0.002765207987977192,7.0,466.0,25,1024,4
1586,11,0.002775291010038927,7.0,467.0,25,1024,4
1587,12,0.002788499987218529,7.0,468.0,25,1024,4
1588,13,0.0027988329820800573,7.0,469.0,25,1024,4
1589,14,0.0028094580047763884,7.0,470.0,25,1024,4
1590,15,0.002819749992340803,7.0,471.0,25,1024,4
1591,16,0.0028300829872023314,7.0,472.0,25,1024,4
1592,17,0.0037441249878611416,7.0,473.0,25,1024,4
1593,18,0.003757500002393499,7.0,474.0,25,1024,4
1594,19,0.0037693750055041164,7.0,475.0,25,1024,4
1595,20,0.0037822079902980477,7.0,476.0,25,1024,4
1596,21,0.0037939999892842025,7.0,477.0,25,1024,4
1597,22,0.00380566599778831,7.0,478.0,25,1024,4
1598,23,0.0038171659980434924,7.0,479.0,25,1024,4
1599,24,0.003828707995126024,7.0,480.0,25,1024,4
1600,25,0.003840749996015802,7.0,481.0,25,1024,4
1601,26,0.003852333000395447,7.0,482.0,25,1024,4
1602,27,0.0038641660066787153,7.0,483.0,25,1024,4
1603,28,0.0038762080075684935,7.0,484.0,25,1024,4
1604,29,0.003888207982527092,7.0,485.0,25,1024,4
1605,30,0.003900374984368682,7.0,486.0,25,1024,4
1606,31,0.0039127909985836595,7.0,487.0,25,1024,4
1607,32,0.00392512499820441,7.0,488.0,25,1024,4
1608,33,0.0039377080101985484,7.0,489.0,25,1024,4
1609,34,0.0039503749867435545,7.0,490.0,25,1024,4
1610,35,0.003963124996516854,7.0,491.0,25,1024,4
1611,36,0.003976040985435247,7.0,492.0,25,1024,4
1612,37,0.003989082993939519,7.0,493.0,25,1024,4
1613,38,0.004002583009423688,7.0,494.0,25,1024,4
1614,39,0.004015499987872317,7.0,495.0,25,1024,4
1615,40,0.004028541006846353,7.0,496.0,25,1024,4
1616,41,0.00404191599227488,7.0,497.0,25,1024,4
1617,42,0.004055208002682775,7.0,498.0,25,1024,4
1618,43,0.004068665992235765,7.0,499.0,25,1024,4
1619,44,0.004081999999471009,7.0,500.0,25,1024,4
1620,45,0.004095624986803159,7.0,501.0,25,1024,4
1621,46,0.004109415982384235,7.0,502.0,25,1024,4
1622,47,0.004123332997551188,7.0,503.0,25,1024,4
1623,48,0.004137249983614311,7.0,504.0,25,1024,4
1624,49,0.00415150000480935,7.0,505.0,25,1024,4
1625,50,0.00416587499785237,7.0,506.0,25,1024,4
1626,51,0.004180332995019853,7.0,507.0,25,1024,4
1627,52,0.004194957989966497,7.0,508.0,25,1024,4
1628,53,0.004210040991893038,7.0,509.0,25,1024,4
1629,54,0.004224832984618843,7.0,510.0,25,1024,4
1630,55,0.004239790985593572,7.0,511.0,25,1024,4
1631,56,0.004254958010278642,7.0,512.0,25,1024,4
1632,57,0.004270083009032533,7.0,513.0,25,1024,4
1633,58,0.004285375005565584,7.0,514.0,25,1024,4
1634,59,0.0043007500062230974,7.0,515.0,25,1024,4
1635,60,0.004316332982853055,7.0,516.0,25,1024,4
1636,61,0.004332124983193353,7.0,517.0,25,1024,4
1637,62,0.004347874986706302,7.0,518.0,25,1024,4
1638,63,0.0043637909984681755,7.0,519.0,25,1024,4
1639,64,0.004380208003567532,7.0,520.0,25,1024,4
1640,65,0.00551449999329634,7.0,521.0,25,1024,4
1641,66,0.0055343330022878945,7.0,522.0,25,1024,4
1642,67,0.005552332993829623,7.0,523.0,25,1024,4
1643,68,0.0055701659875921905,7.0,524.0,25,1024,4
1644,69,0.005587791005382314,7.0,525.0,25,1024,4
1645,70,0.005605332989944145,7.0,526.0,25,1024,4
1646,71,0.005622958007734269,7.0,527.0,25,1024,4
1647,72,0.005640457995468751,7.0,528.0,25,1024,4
1648,73,0.005658249981934205,7.0,529.0,25,1024,4
1649,74,0.005676041007973254,7.0,530.0,25,1024,4
1650,75,0.0056939579953905195,7.0,531.0,25,1024,4
1651,76,0.0057120829878840595,7.0,532.0,25,1024,4
1652,77,0.005731499986723065,7.0,533.0,25,1024,4
1653,78,0.00574983298429288,7.0,534.0,25,1024,4
1654,79,0.005768415983766317,7.0,535.0,25,1024,4
1655,80,0.005786374997114763,7.0,536.0,25,1024,4
1656,81,0.005804582993732765,7.0,537.0,25,1024,4
1657,82,0.005822999984957278,7.0,538.0,25,1024,4
1658,83,0.005841415986651555,7.0,539.0,25,1024,4
1659,84,0.005860000004759058,7.0,540.0,25,1024,4
1660,85,0.005878708005184308,7.0,541.0,25,1024,4
1661,86,0.005897583003388718,7.0,542.0,25,1024,4
1662,87,0.005916499998420477,7.0,543.0,25,1024,4
1663,88,0.005935499997576699,7.0,544.0,25,1024,4
1664,89,0.005954666004981846,7.0,545.0,25,1024,4
1665,90,0.005974041006993502,7.0,546.0,25,1024,4
1666,91,0.005993416009005159,7.0,547.0,25,1024,4
1667,92,0.006012958008795977,7.0,548.0,25,1024,4
1668,93,0.006034040998201817,7.0,549.0,25,1024,4
1669,94,0.00605395800084807,7.0,550.0,25,1024,4
1670,95,0.006073916010791436,7.0,551.0,25,1024,4
1671,96,0.006093999982113019,7.0,552.0,25,1024,4
1672,97,0.006114207993960008,7.0,553.0,25,1024,4
1673,98,0.006134583003586158,7.0,554.0,25,1024,4
1674,99,0.006155000010039657,7.0,555.0,25,1024,4
1675,100,0.006175707996590063,7.0,556.0,25,1024,4
1676,101,0.006196458009071648,7.0,557.0,25,1024,4
1677,102,0.006217165995622054,7.0,558.0,25,1024,4
1678,103,0.0062380410090554506,7.0,559.0,25,1024,4
1679,104,0.00625916599528864,7.0,560.0,25,1024,4
1680,105,0.006280250003328547,7.0,561.0,25,1024,4
1681,106,0.006301540997810662,7.0,562.0,25,1024,4
1682,1,0.000980499986326322,2.0,563.0,25,1024,5
1683,2,0.0018310410086996853,4.0,565.0,25,1024,5
1684,3,0.0018432500073686242,4.0,566.0,25,1024,5
1685,4,0.0018531660025473684,6.0,568.0,25,1024,5
1686,5,0.0027093749959021807,6.0,569.0,25,1024,5
1687,6,0.0027211660053581,6.0,570.0,25,1024,5
1688,7,0.0027312079910188913,6.0,571.0,25,1024,5
1689,8,0.0027446660096757114,7.0,573.0,25,1024,5
1690,9,0.002755082998191938,7.0,574.0,25,1024,5
1691,10,0.002765207987977192,7.0,575.0,25,1024,5
1692,11,0.002775291010038927,7.0,576.0,25,1024,5
1693,12,0.002788499987218529,7.0,577.0,25,1024,5
1694,13,0.0027988329820800573,7.0,578.0,25,1024,5
1695,14,0.0028094580047763884,7.0,579.0,25,1024,5
1696,15,0.002819749992340803,7.0,580.0,25,1024,5
1697,16,0.0028300829872023314,7.0,581.0,25,1024,5
1698,17,0.0037441249878611416,7.0,582.0,25,1024,5
1699,18,0.003757500002393499,7.0,583.0,25,1024,5
1700,19,0.0037693750055041164,7.0,584.0,25,1024,5
1701,20,0.0037822079902980477,7.0,585.0,25,1024,5
1702,21,0.0037939999892842025,7.0,586.0,25,1024,5
1703,22,0.00380566599778831,7.0,587.0,25,1024,5
1704,23,0.0038171659980434924,7.0,588.0,25,1024,5
1705,24,0.003828707995126024,7.0,589.0,25,1024,5
1706,25,0.003840749996015802,7.0,590.0,25,1024,5
1707,26,0.003852333000395447,7.0,591.0,25,1024,5
1708,27,0.0038641660066787153,7.0,592.0,25,1024,5
1709,28,0.0038762080075684935,7.0,593.0,25,1024,5
1710,29,0.003888207982527092,7.0,594.0,25,1024,5
1711,30,0.003900374984368682,7.0,595.0,25,1024,5
1712,31,0.0039127909985836595,7.0,596.0,25,1024,5
1713,32,0.00392512499820441,7.0,597.0,25,1024,5
1714,33,0.0039377080101985484,7.0,598.0,25,1024,5
1715,34,0.0039503749867435545,7.0,599.0,25,1024,5
1716,35,0.003963124996516854,7.0,600.0,25,1024,5
1717,36,0.003976040985435247,7.0,601.0,25,1024,5
1718,37,0.003989082993939519,7.0,602.0,25,1024,5
1719,38,0.004002583009423688,7.0,603.0,25,1024,5
1720,39,0.004015499987872317,7.0,604.0,25,1024,5
1721,40,0.004028541006846353,7.0,605.0,25,1024,5
1722,41,0.00404191599227488,7.0,606.0,25,1024,5
1723,42,0.004055208002682775,7.0,607.0,25,1024,5
1724,43,0.004068665992235765,7.0,608.0,25,1024,5
1725,44,0.004081999999471009,7.0,609.0,25,1024,5
1726,45,0.004095624986803159,7.0,610.0,25,1024,5
1727,46,0.004109415982384235,7.0,611.0,25,1024,5
1728,47,0.004123332997551188,7.0,612.0,25,1024,5
1729,48,0.004137249983614311,7.0,613.0,25,1024,5
1730,49,0.00415150000480935,7.0,614.0,25,1024,5
1731,50,0.00416587499785237,7.0,615.0,25,1024,5
1732,51,0.004180332995019853,7.0,616.0,25,1024,5
1733,52,0.004194957989966497,7.0,617.0,25,1024,5
1734,53,0.004210040991893038,7.0,618.0,25,1024,5
1735,54,0.004224832984618843,7.0,619.0,25,1024,5
1736,55,0.004239790985593572,7.0,620.0,25,1024,5
1737,56,0.004254958010278642,7.0,621.0,25,1024,5
1738,57,0.004270083009032533,7.0,622.0,25,1024,5
1739,58,0.004285375005565584,7.0,623.0,25,1024,5
1740,59,0.0043007500062230974,7.0,624.0,25,1024,5
1741,60,0.004316332982853055,7.0,625.0,25,1024,5
1742,61,0.004332124983193353,7.0,626.0,25,1024,5
1743,62,0.004347874986706302,7.0,627.0,25,1024,5
1744,63,0.0043637909984681755,7.0,628.0,25,1024,5
1745,64,0.004380208003567532,7.0,629.0,25,1024,5
1746,65,0.00551449999329634,7.0,630.0,25,1024,5
1747,66,0.0055343330022878945,7.0,631.0,25,1024,5
1748,67,0.005552332993829623,7.0,632.0,25,1024,5
1749,68,0.0055701659875921905,7.0,633.0,25,1024,5
1750,69,0.005587791005382314,7.0,634.0,25,1024,5
1751,70,0.005605332989944145,7.0,635.0,25,1024,5
1752,71,0.005622958007734269,7.0,636.0,25,1024,5
1753,72,0.005640457995468751,7.0,637.0,25,1024,5
1754,73,0.005658249981934205,7.0,638.0,25,1024,5
1755,74,0.005676041007973254,7.0,639.0,25,1024,5
1756,75,0.0056939579953905195,7.0,640.0,25,1024,5
1757,76,0.0057120829878840595,7.0,641.0,25,1024,5
1758,77,0.005731499986723065,7.0,642.0,25,1024,5
1759,78,0.00574983298429288,7.0,643.0,25,1024,5
1760,79,0.005768415983766317,7.0,644.0,25,1024,5
1761,80,0.005786374997114763,7.0,645.0,25,1024,5
1762,81,0.005804582993732765,7.0,646.0,25,1024,5
1763,82,0.005822999984957278,7.0,647.0,25,1024,5
1764,83,0.005841415986651555,7.0,648.0,25,1024,5
1765,84,0.005860000004759058,7.0,649.0,25,1024,5
1766,85,0.005878708005184308,7.0,650.0,25,1024,5
1767,86,0.005897583003388718,7.0,651.0,25,1024,5
1768,87,0.005916499998420477,7.0,652.0,25,1024,5
1769,88,0.005935499997576699,7.0,653.0,25,1024,5
1770,89,0.005954666004981846,7.0,654.0,25,1024,5
1771,90,0.005974041006993502,7.0,655.0,25,1024,5
1772,91,0.005993416009005159,7.0,656.0,25,1024,5
1773,92,0.006012958008795977,7.0,657.0,25,1024,5
1774,93,0.006034040998201817,7.0,658.0,25,1024,5
1775,94,0.00605395800084807,7.0,659.0,25,1024,5
1776,95,0.006073916010791436,7.0,660.0,25,1024,5
1777,96,0.006093999982113019,7.0,661.0,25,1024,5
1778,97,0.006114207993960008,7.0,662.0,25,1024,5
1779,98,0.006134583003586158,7.0,663.0,25,1024,5
1780,99,0.006155000010039657,7.0,664.0,25,1024,5
1781,100,0.006175707996590063,7.0,665.0,25,1024,5
1782,101,0.006196458009071648,7.0,666.0,25,1024,5
1783,102,0.006217165995622054,7.0,667.0,25,1024,5
1784,103,0.0062380410090554506,7.0,668.0,25,1024,5
1785,104,0.00625916599528864,7.0,669.0,25,1024,5
1786,105,0.006280250003328547,7.0,670.0,25,1024,5
1787,106,0.006301540997810662,7.0,671.0,25,1024,5
1788,107,0.006322957982774824,7.0,672.0,25,1024,5
1789,108,0.006344458000967279,7.0,673.0,25,1024,5
1790,1,0.000980499986326322,6.0,674.0,25,1024,6
1791,2,0.0018310410086996853,6.0,675.0,25,1024,6
1792,3,0.0018432500073686242,6.0,676.0,25,1024,6
1793,4,0.0018531660025473684,7.0,678.0,25,1024,6
1794,5,0.0027093749959021807,7.0,679.0,25,1024,6
1795,6,0.0027211660053581,7.0,680.0,25,1024,6
1796,7,0.0027312079910188913,7.0,681.0,25,1024,6
1797,8,0.0027446660096757114,7.0,682.0,25,1024,6
1798,9,0.002755082998191938,7.0,683.0,25,1024,6
1799,10,0.002765207987977192,7.0,684.0,25,1024,6
1800,11,0.002775291010038927,7.0,685.0,25,1024,6
1801,12,0.002788499987218529,7.0,686.0,25,1024,6
1802,13,0.0027988329820800573,7.0,687.0,25,1024,6
1803,14,0.0028094580047763884,7.0,688.0,25,1024,6
1804,15,0.002819749992340803,7.0,689.0,25,1024,6
1805,16,0.0028300829872023314,7.0,690.0,25,1024,6
1806,17,0.0037441249878611416,7.0,691.0,25,1024,6
1807,18,0.003757500002393499,7.0,692.0,25,1024,6
1808,19,0.0037693750055041164,7.0,693.0,25,1024,6
1809,20,0.0037822079902980477,7.0,694.0,25,1024,6
1810,21,0.0037939999892842025,7.0,695.0,25,1024,6
1811,22,0.00380566599778831,7.0,696.0,25,1024,6
1812,23,0.0038171659980434924,7.0,697.0,25,1024,6
1813,24,0.003828707995126024,7.0,698.0,25,1024,6
1814,25,0.003840749996015802,7.0,699.0,25,1024,6
1815,26,0.003852333000395447,7.0,700.0,25,1024,6
1816,27,0.0038641660066787153,7.0,701.0,25,1024,6
1817,28,0.0038762080075684935,7.0,702.0,25,1024,6
1818,29,0.003888207982527092,7.0,703.0,25,1024,6
1819,30,0.003900374984368682,7.0,704.0,25,1024,6
1820,31,0.0039127909985836595,7.0,705.0,25,1024,6
1821,32,0.00392512499820441,7.0,706.0,25,1024,6
1822,33,0.0039377080101985484,7.0,707.0,25,1024,6
1823,34,0.0039503749867435545,7.0,708.0,25,1024,6
1824,35,0.003963124996516854,7.0,709.0,25,1024,6
1825,36,0.003976040985435247,7.0,710.0,25,1024,6
1826,37,0.003989082993939519,7.0,711.0,25,1024,6
1827,38,0.004002583009423688,7.0,712.0,25,1024,6
1828,39,0.004015499987872317,7.0,713.0,25,1024,6
1829,40,0.004028541006846353,7.0,714.0,25,1024,6
1830,41,0.00404191599227488,7.0,715.0,25,1024,6
1831,42,0.004055208002682775,7.0,716.0,25,1024,6
1832,43,0.004068665992235765,7.0,717.0,25,1024,6
1833,44,0.004081999999471009,7.0,718.0,25,1024,6
1834,45,0.004095624986803159,7.0,719.0,25,1024,6
1835,46,0.004109415982384235,7.0,720.0,25,1024,6
1836,47,0.004123332997551188,7.0,721.0,25,1024,6
1837,48,0.004137249983614311,7.0,722.0,25,1024,6
1838,49,0.00415150000480935,7.0,723.0,25,1024,6
1839,50,0.00416587499785237,7.0,724.0,25,1024,6
1840,51,0.004180332995019853,7.0,725.0,25,1024,6
1841,52,0.004194957989966497,7.0,726.0,25,1024,6
1842,53,0.004210040991893038,7.0,727.0,25,1024,6
1843,54,0.004224832984618843,7.0,728.0,25,1024,6
1844,55,0.004239790985593572,7.0,729.0,25,1024,6
1845,56,0.004254958010278642,7.0,730.0,25,1024,6
1846,57,0.004270083009032533,7.0,731.0,25,1024,6
1847,58,0.004285375005565584,7.0,732.0,25,1024,6
1848,59,0.0043007500062230974,7.0,733.0,25,1024,6
1849,60,0.004316332982853055,7.0,734.0,25,1024,6
1850,61,0.004332124983193353,7.0,735.0,25,1024,6
1851,62,0.004347874986706302,7.0,736.0,25,1024,6
1852,63,0.0043637909984681755,7.0,737.0,25,1024,6
1853,64,0.004380208003567532,7.0,738.0,25,1024,6
1854,65,0.00551449999329634,7.0,739.0,25,1024,6
1855,66,0.0055343330022878945,7.0,740.0,25,1024,6
1856,67,0.005552332993829623,7.0,741.0,25,1024,6
1857,68,0.0055701659875921905,7.0,742.0,25,1024,6
1858,69,0.005587791005382314,7.0,743.0,25,1024,6
1859,70,0.005605332989944145,7.0,744.0,25,1024,6
1860,71,0.005622958007734269,7.0,745.0,25,1024,6
1861,72,0.005640457995468751,7.0,746.0,25,1024,6
1862,73,0.005658249981934205,7.0,747.0,25,1024,6
1863,74,0.005676041007973254,7.0,748.0,25,1024,6
1864,75,0.0056939579953905195,7.0,749.0,25,1024,6
1865,76,0.0057120829878840595,7.0,750.0,25,1024,6
1866,77,0.005731499986723065,7.0,751.0,25,1024,6
1867,78,0.00574983298429288,7.0,752.0,25,1024,6
1868,79,0.005768415983766317,7.0,753.0,25,1024,6
1869,80,0.005786374997114763,7.0,754.0,25,1024,6
1870,81,0.005804582993732765,7.0,755.0,25,1024,6
1871,82,0.005822999984957278,7.0,756.0,25,1024,6
1872,83,0.005841415986651555,7.0,757.0,25,1024,6
1873,84,0.005860000004759058,7.0,758.0,25,1024,6
