,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14774,388,0.020904375007376075,44.0,6358.0,100,1024,9
14775,389,0.0209615420026239,44.0,6359.0,100,1024,9
14776,390,0.02101862500421703,44.0,6360.0,100,1024,9
14777,391,0.021076042001368478,44.0,6361.0,100,1024,9
14778,392,0.021133333997568116,44.0,6362.0,100,1024,9
14779,393,0.02119075000518933,44.0,6363.0,100,1024,9
14780,394,0.021248542005196214,44.0,6364.0,100,1024,9
14781,395,0.021306167007423937,44.0,6365.0,100,1024,9
14782,396,0.021363917010603473,44.0,6366.0,100,1024,9
14783,397,0.02142187498975545,44.0,6367.0,100,1024,9
14784,398,0.02147991699166596,44.0,6368.0,100,1024,9
14785,399,0.021538333996431902,44.0,6369.0,100,1024,9
14786,400,0.02159675001166761,44.0,6370.0,100,1024,9
14787,401,0.021655666991136968,44.0,6371.0,100,1024,9
14788,402,0.021714250004151836,44.0,6372.0,100,1024,9
14789,403,0.021773124986793846,44.0,6373.0,100,1024,9
14790,404,0.021832083992194384,44.0,6374.0,100,1024,9
14791,405,0.0218911670090165,44.0,6375.0,100,1024,9
14792,406,0.02195016699261032,44.0,6376.0,100,1024,9
14793,407,0.02200950001133606,44.0,6377.0,100,1024,9
14794,408,0.022071958985179663,44.0,6378.0,100,1024,9
14795,409,0.022131417004857212,44.0,6379.0,100,1024,9
14796,410,0.022191041993210092,44.0,6380.0,100,1024,9
14797,411,0.022250624984735623,44.0,6381.0,100,1024,9
14798,412,0.02231020899489522,44.0,6382.0,100,1024,9
14799,413,0.02237037499435246,44.0,6383.0,100,1024,9
14800,414,0.02243033400736749,44.0,6384.0,100,1024,9
14801,415,0.02249041700270027,44.0,6385.0,100,1024,9
14802,416,0.022550708992639557,44.0,6386.0,100,1024,9
14803,417,0.022611416992731392,44.0,6387.0,100,1024,9
14804,418,0.022671999991871417,44.0,6388.0,100,1024,9
14805,419,0.022732874989742413,44.0,6389.0,100,1024,9
14806,420,0.022800874983659014,44.0,6390.0,100,1024,9
14807,421,0.022862334008095786,44.0,6391.0,100,1024,9
14808,422,0.022923374985111877,44.0,6392.0,100,1024,9
14809,423,0.02298466701176949,44.0,6393.0,100,1024,9
14810,424,0.023045999987516552,44.0,6394.0,100,1024,9
14811,425,0.023107541986973956,44.0,6395.0,100,1024,9
14812,426,0.023169124993728474,44.0,6396.0,100,1024,9
14813,427,0.02323095899191685,44.0,6397.0,100,1024,9
14814,428,0.023292541998671368,44.0,6398.0,100,1024,9
14815,429,0.023354459000984207,44.0,6399.0,100,1024,9
14816,430,0.02341641701059416,44.0,6400.0,100,1024,9
14817,431,0.023478624993003905,44.0,6401.0,100,1024,9
14818,432,0.02354100000229664,44.0,6402.0,100,1024,9
14819,433,0.023603584006195888,44.0,6403.0,100,1024,9
14820,434,0.02366612499463372,44.0,6404.0,100,1024,9
14821,435,0.023728625004878268,44.0,6405.0,100,1024,9
14822,436,0.023791416984749958,44.0,6406.0,100,1024,9
14823,437,0.02385475000482984,44.0,6407.0,100,1024,9
14824,438,0.023918041988508776,44.0,6408.0,100,1024,9
14825,439,0.023984583996934816,44.0,6409.0,100,1024,9
14826,440,0.024047874991083518,44.0,6410.0,100,1024,9
14827,441,0.024111874983645976,44.0,6411.0,100,1024,9
14828,442,0.024175291997380555,44.0,6412.0,100,1024,9
14829,443,0.02423887499026023,44.0,6413.0,100,1024,9
14830,444,0.02430258400272578,44.0,6414.0,100,1024,9
14831,445,0.024366583995288238,44.0,6415.0,100,1024,9
14832,446,0.024430583987850696,44.0,6416.0,100,1024,9
14833,447,0.024494709010468796,44.0,6417.0,100,1024,9
14834,448,0.02455900001223199,44.0,6418.0,100,1024,9
14835,449,0.024623417004477233,44.0,6419.0,100,1024,9
14836,450,0.02468812500592321,44.0,6420.0,100,1024,9
14837,451,0.024752708995947614,44.0,6421.0,100,1024,9
14838,452,0.02481729199644178,44.0,6422.0,100,1024,9
14839,453,0.024882291996618733,44.0,6423.0,100,1024,9
14840,454,0.024947124999016523,44.0,6424.0,100,1024,9
14841,455,0.025012291996972635,44.0,6425.0,100,1024,9
14842,456,0.025077291997149587,44.0,6426.0,100,1024,9
14843,457,0.025143250008113682,44.0,6427.0,100,1024,9
14844,458,0.02520891700987704,44.0,6428.0,100,1024,9
14845,459,0.02527470898348838,44.0,6429.0,100,1024,9
14846,460,0.02534029199159704,44.0,6430.0,100,1024,9
14847,461,0.025406166998436674,44.0,6431.0,100,1024,9
14848,462,0.025472417008131742,44.0,6432.0,100,1024,9
14849,463,0.025538749992847443,44.0,6433.0,100,1024,9
14850,464,0.02560508399619721,44.0,6434.0,100,1024,9
14851,465,0.02567149998503737,44.0,6435.0,100,1024,9
14852,466,0.025738041993463412,44.0,6436.0,100,1024,9
14853,467,0.02580445900093764,44.0,6437.0,100,1024,9
14854,468,0.025870999990729615,44.0,6438.0,100,1024,9
14855,469,0.025937833997886628,44.0,6439.0,100,1024,9
14856,470,0.02600504198926501,44.0,6440.0,100,1024,9
14857,471,0.026072375010699034,44.0,6441.0,100,1024,9
14858,472,0.026142708986299112,44.0,6442.0,100,1024,9
14859,473,0.026210000010905787,44.0,6443.0,100,1024,9
14860,474,0.02627758399466984,44.0,6444.0,100,1024,9
14861,475,0.026344999991124496,44.0,6445.0,100,1024,9
14862,476,0.026412834005896002,44.0,6446.0,100,1024,9
14863,477,0.026480833999812603,44.0,6447.0,100,1024,9
14864,478,0.026548833993729204,44.0,6448.0,100,1024,9
14865,479,0.026616958988597617,44.0,6449.0,100,1024,9
14866,480,0.026685124990763143,44.0,6450.0,100,1024,9
14867,481,0.02675379198626615,44.0,6451.0,100,1024,9
14868,482,0.02682245901087299,44.0,6452.0,100,1024,9
14869,483,0.02689120901050046,44.0,6453.0,100,1024,9
14870,484,0.026963084004819393,44.0,6454.0,100,1024,9
14871,485,0.02703216701047495,44.0,6455.0,100,1024,9
14872,486,0.027101291983854026,44.0,6456.0,100,1024,9
14873,487,0.027170209010364488,44.0,6457.0,100,1024,9
14874,488,0.02723908401094377,44.0,6458.0,100,1024,9
14875,489,0.027308624994475394,44.0,6459.0,100,1024,9
14876,490,0.027378166996641085,44.0,6460.0,100,1024,9
14877,491,0.027447667001979426,44.0,6461.0,100,1024,9
14878,492,0.02751725001144223,44.0,6462.0,100,1024,9
14879,493,0.02758695901138708,44.0,6463.0,100,1024,9
14880,494,0.02765716699650511,44.0,6464.0,100,1024,9
14881,495,0.02772712500882335,44.0,6465.0,100,1024,9
14882,496,0.027797209011623636,44.0,6466.0,100,1024,9
14883,497,0.02789241698337719,44.0,6467.0,100,1024,9
14884,498,0.027963166998233646,44.0,6468.0,100,1024,9
14885,499,0.02803370900801383,44.0,6469.0,100,1024,9
14886,500,0.02810466699884273,44.0,6470.0,100,1024,9
14887,501,0.02817566698649898,44.0,6471.0,100,1024,9
14888,502,0.028246500005479902,44.0,6472.0,100,1024,9
14889,503,0.02832099999068305,44.0,6473.0,100,1024,9
14890,504,0.02839212500839494,44.0,6474.0,100,1024,9
14891,505,0.028463333990657702,44.0,6475.0,100,1024,9
14892,506,0.0285347499884665,44.0,6476.0,100,1024,9
14893,507,0.02860625000903383,44.0,6477.0,100,1024,9
14894,508,0.028677791997324675,44.0,6478.0,100,1024,9
14895,509,0.02874962499481626,44.0,6479.0,100,1024,9
14896,510,0.02882137498818338,44.0,6480.0,100,1024,9
14897,511,0.028893542010337114,44.0,6481.0,100,1024,9
14898,512,0.028968875005375594,44.0,6482.0,100,1024,9
14899,513,0.029041292000329122,44.0,6483.0,100,1024,9
14900,514,0.029113917000358924,44.0,6484.0,100,1024,9
14901,515,0.029186708998167887,44.0,6485.0,100,1024,9
14902,516,0.02925929200137034,44.0,6486.0,100,1024,9
14903,517,0.029331958998227492,44.0,6487.0,100,1024,9
14904,518,0.02940479200333357,44.0,6488.0,100,1024,9
14905,519,0.029478125012246892,44.0,6489.0,100,1024,9
14906,520,0.02955124998698011,44.0,6490.0,100,1024,9
14907,521,0.029625416995259002,44.0,6491.0,100,1024,9
14908,522,0.029698833997827023,44.0,6492.0,100,1024,9
14909,523,0.02977237501181662,44.0,6493.0,100,1024,9
14910,524,0.029845999990357086,44.0,6494.0,100,1024,9
14911,525,0.029919749998953193,44.0,6495.0,100,1024,9
14912,526,0.029994042008183897,44.0,6496.0,100,1024,9
14913,527,0.030067916988627985,44.0,6497.0,100,1024,9
14914,528,0.03014200000325218,44.0,6498.0,100,1024,9
14915,529,0.03021612498559989,44.0,6499.0,100,1024,9
14916,530,0.030290458991657943,44.0,6500.0,100,1024,9
14917,531,0.030365249986061826,44.0,6501.0,100,1024,9
14918,532,0.03043958399211988,44.0,6502.0,100,1024,9
14919,533,0.030517542007146403,44.0,6503.0,100,1024,9
14920,534,0.030592249997425824,44.0,6504.0,100,1024,9
14921,535,0.030667167011415586,44.0,6505.0,100,1024,9
14922,536,0.03074212500359863,44.0,6506.0,100,1024,9
14923,537,0.030817208986263722,44.0,6507.0,100,1024,9
14924,538,0.03089245900628157,44.0,6508.0,100,1024,9
14925,539,0.03096791700227186,44.0,6509.0,100,1024,9
14926,540,0.03104329199413769,44.0,6510.0,100,1024,9
14927,541,0.031119083985686302,44.0,6511.0,100,1024,9
14928,542,0.031194749986752868,44.0,6512.0,100,1024,9
14929,543,0.03127066700835712,44.0,6513.0,100,1024,9
14930,544,0.03134662500815466,44.0,6514.0,100,1024,9
14931,545,0.03142295900033787,44.0,6515.0,100,1024,9
14932,546,0.03149945900077,44.0,6516.0,100,1024,9
14933,547,0.031575750006595626,44.0,6517.0,100,1024,9
14934,548,0.03165554199949838,44.0,6518.0,100,1024,9
14935,549,0.03173229200183414,44.0,6519.0,100,1024,9
14936,550,0.03180912500829436,44.0,6520.0,100,1024,9
14937,551,0.03188604200840928,44.0,6521.0,100,1024,9
14938,552,0.031962917011696845,44.0,6522.0,100,1024,9
14939,553,0.032040083984611556,44.0,6523.0,100,1024,9
14940,1,0.0012749590096063912,31.0,6524.0,100,1024,10
14941,2,0.002943125000456348,31.0,6525.0,100,1024,10
14942,3,0.002958750003017485,31.0,6526.0,100,1024,10
14943,4,0.002970208995975554,31.0,6527.0,100,1024,10
14944,5,0.003995042003225535,31.0,6528.0,100,1024,10
14945,6,0.0040097919991239905,31.0,6529.0,100,1024,10
14946,7,0.004021625005407259,31.0,6530.0,100,1024,10
14947,8,0.004032791999634355,31.0,6531.0,100,1024,10
14948,9,0.0040452090033795685,31.0,6532.0,100,1024,10
14949,10,0.004056667006807402,31.0,6533.0,100,1024,10
14950,11,0.004067875008331612,31.0,6534.0,100,1024,10
14951,12,0.004079209000337869,31.0,6535.0,100,1024,10
14952,13,0.004090792004717514,31.0,6536.0,100,1024,10
14953,14,0.004103167011635378,32.0,6538.0,100,1024,10
14954,15,0.004121167003177106,32.0,6539.0,100,1024,10
14955,16,0.0041331670072395355,32.0,6540.0,100,1024,10
14956,17,0.0051397499919403344,32.0,6541.0,100,1024,10
14957,18,0.005154416983714327,32.0,6542.0,100,1024,10
14958,19,0.005167374998563901,32.0,6543.0,100,1024,10
14959,20,0.0051801250083372,32.0,6544.0,100,1024,10
14960,21,0.005192749988054857,32.0,6545.0,100,1024,10
14961,22,0.005205541994655505,32.0,6546.0,100,1024,10
14962,23,0.005219167011091486,32.0,6547.0,100,1024,10
14963,24,0.005232208990491927,32.0,6548.0,100,1024,10
14964,25,0.0052462499879766256,32.0,6549.0,100,1024,10
14965,26,0.005260208999970928,33.0,6551.0,100,1024,10
14966,27,0.0052737089863512665,33.0,6552.0,100,1024,10
14967,28,0.0052871250081807375,33.0,6553.0,100,1024,10
14968,29,0.0053004999936092645,33.0,6554.0,100,1024,10
14969,30,0.005317792005371302,33.0,6555.0,100,1024,10
14970,31,0.005332041997462511,33.0,6556.0,100,1024,10
14971,32,0.005345709010725841,34.0,6558.0,100,1024,10
14972,33,0.005359834001865238,34.0,6559.0,100,1024,10
14973,34,0.005373874999349937,34.0,6560.0,100,1024,10
14974,35,0.005388166988268495,34.0,6561.0,100,1024,10
14975,36,0.005402459006290883,34.0,6562.0,100,1024,10
14976,37,0.005416792002506554,34.0,6563.0,100,1024,10
14977,38,0.005431333993328735,34.0,6564.0,100,1024,10
14978,39,0.005445791990496218,34.0,6565.0,100,1024,10
14979,40,0.0054604999895673245,34.0,6566.0,100,1024,10
14980,41,0.005475584010127932,34.0,6567.0,100,1024,10
14981,42,0.005490499985171482,34.0,6568.0,100,1024,10
14982,43,0.005505500012077391,34.0,6569.0,100,1024,10
14983,44,0.005520584003534168,34.0,6570.0,100,1024,10
14984,45,0.005535959004191682,34.0,6571.0,100,1024,10
14985,46,0.0055517090077046305,34.0,6572.0,100,1024,10
14986,47,0.005567334010265768,34.0,6573.0,100,1024,10
14987,48,0.005583624995779246,35.0,6575.0,100,1024,10
14988,49,0.00559975000214763,35.0,6576.0,100,1024,10
14989,50,0.00561637498321943,35.0,6577.0,100,1024,10
14990,51,0.005632209009490907,35.0,6578.0,100,1024,10
14991,52,0.00565262499731034,35.0,6579.0,100,1024,10
14992,53,0.005669709003996104,35.0,6580.0,100,1024,10
14993,54,0.00568591698538512,35.0,6581.0,100,1024,10
14994,55,0.005704749986762181,36.0,6583.0,100,1024,10
14995,56,0.0057225420023314655,36.0,6584.0,100,1024,10
14996,57,0.005739499989431351,36.0,6585.0,100,1024,10
14997,58,0.00575620899326168,36.0,6586.0,100,1024,10
14998,59,0.005772792006609961,36.0,6587.0,100,1024,10
14999,60,0.005789499991806224,36.0,6588.0,100,1024,10
15000,61,0.005806208995636553,36.0,6589.0,100,1024,10
15001,62,0.005823249986860901,36.0,6590.0,100,1024,10
15002,63,0.005840375000843778,36.0,6591.0,100,1024,10
15003,64,0.0058575840084813535,36.0,6592.0,100,1024,10
15004,65,0.006993541988776997,36.0,6593.0,100,1024,10
15005,66,0.007014542003162205,36.0,6594.0,100,1024,10
15006,67,0.007034459005808458,36.0,6595.0,100,1024,10
15007,68,0.0070534999831579626,36.0,6596.0,100,1024,10
15008,69,0.007072459004120901,36.0,6597.0,100,1024,10
15009,70,0.0070912090013735,36.0,6598.0,100,1024,10
15010,71,0.007109958998626098,36.0,6599.0,100,1024,10
15011,72,0.00712875000317581,36.0,6600.0,100,1024,10
15012,73,0.007147708995034918,36.0,6601.0,100,1024,10
15013,74,0.007166583993239328,36.0,6602.0,100,1024,10
15014,75,0.007185750000644475,36.0,6603.0,100,1024,10
15015,76,0.007204833993455395,36.0,6604.0,100,1024,10
15016,77,0.0072250420053023845,38.0,6606.0,100,1024,10
15017,78,0.007244500011438504,38.0,6607.0,100,1024,10
15018,79,0.007263999985298142,38.0,6608.0,100,1024,10
15019,80,0.007283624989213422,38.0,6609.0,100,1024,10
15020,81,0.007303458987735212,38.0,6610.0,100,1024,10
15021,82,0.007323458994505927,38.0,6611.0,100,1024,10
15022,83,0.007343500008573756,38.0,6612.0,100,1024,10
15023,84,0.007363624987192452,38.0,6613.0,100,1024,10
15024,85,0.007383791991742328,38.0,6614.0,100,1024,10
15025,86,0.007404167001368478,38.0,6615.0,100,1024,10
15026,87,0.0074244999850634485,38.0,6616.0,100,1024,10
15027,88,0.007445249997545034,38.0,6617.0,100,1024,10
15028,89,0.007465875009074807,38.0,6618.0,100,1024,10
15029,90,0.007486791990231723,38.0,6619.0,100,1024,10
15030,91,0.007507542002713308,38.0,6620.0,100,1024,10
15031,92,0.007528334012022242,38.0,6621.0,100,1024,10
15032,93,0.007549583999207243,38.0,6622.0,100,1024,10
15033,94,0.0075703749898821115,38.0,6623.0,100,1024,10
15034,95,0.0075913339969702065,38.0,6624.0,100,1024,10
15035,96,0.00761249999050051,38.0,6625.0,100,1024,10
15036,97,0.007633667002664879,38.0,6626.0,100,1024,10
15037,98,0.007655166991753504,38.0,6627.0,100,1024,10
15038,99,0.007676459004869685,38.0,6628.0,100,1024,10
15039,100,0.007697708992054686,38.0,6629.0,100,1024,10
15040,101,0.007719334011198953,38.0,6630.0,100,1024,10
15041,102,0.0077412090031430125,38.0,6631.0,100,1024,10
15042,103,0.007763000001432374,38.0,6632.0,100,1024,10
15043,104,0.007784916990203783,38.0,6633.0,100,1024,10
15044,105,0.007806959009030834,38.0,6634.0,100,1024,10
15045,106,0.007829292007954791,38.0,6635.0,100,1024,10
15046,107,0.00785175000783056,38.0,6636.0,100,1024,10
15047,108,0.007874167000409216,38.0,6637.0,100,1024,10
15048,109,0.007897834002505988,38.0,6638.0,100,1024,10
15049,110,0.007920667005237192,38.0,6639.0,100,1024,10
15050,111,0.007943542004795745,38.0,6640.0,100,1024,10
15051,112,0.00796650000847876,38.0,6641.0,100,1024,10
15052,113,0.007989709003595635,38.0,6642.0,100,1024,10
15053,114,0.008012917009182274,38.0,6643.0,100,1024,10
15054,115,0.008036124985665083,38.0,6644.0,100,1024,10
15055,116,0.008059499989030883,38.0,6645.0,100,1024,10
15056,117,0.008083083987003192,38.0,6646.0,100,1024,10
15057,118,0.008106749999569729,38.0,6647.0,100,1024,10
15058,119,0.008130583999445662,38.0,6648.0,100,1024,10
15059,120,0.00815437498386018,38.0,6649.0,100,1024,10
15060,121,0.008178541989764199,38.0,6650.0,100,1024,10
15061,122,0.00820262500201352,38.0,6651.0,100,1024,10
15062,123,0.008226875012042001,38.0,6652.0,100,1024,10
15063,124,0.008251333987573162,38.0,6653.0,100,1024,10
15064,125,0.00827591700362973,38.0,6654.0,100,1024,10
15065,126,0.008300791989313439,38.0,6655.0,100,1024,10
15066,127,0.008334167010616511,38.0,6656.0,100,1024,10
15067,128,0.00835904199630022,38.0,6657.0,100,1024,10
15068,129,0.00838616699911654,38.0,6658.0,100,1024,10
15069,130,0.008411541988607496,38.0,6659.0,100,1024,10
15070,131,0.008436917007202283,38.0,6660.0,100,1024,10
15071,132,0.00846241699764505,38.0,6661.0,100,1024,10
15072,133,0.008488124993164092,38.0,6662.0,100,1024,10
15073,134,0.008514041983289644,38.0,6663.0,100,1024,10
15074,135,0.008539834001567215,38.0,6664.0,100,1024,10
15075,136,0.008565750002162531,38.0,6665.0,100,1024,10
15076,137,0.008591624995460734,38.0,6666.0,100,1024,10
15077,138,0.00861791698844172,38.0,6667.0,100,1024,10
15078,139,0.00864949999959208,38.0,6668.0,100,1024,10
15079,140,0.008676333993207663,38.0,6669.0,100,1024,10
15080,141,0.008702833991264924,38.0,6670.0,100,1024,10
15081,142,0.008730083995033056,38.0,6671.0,100,1024,10
15082,143,0.008756958995945752,38.0,6672.0,100,1024,10
15083,144,0.008783875004155561,38.0,6673.0,100,1024,10
15084,145,0.008810875006020069,38.0,6674.0,100,1024,10
15085,146,0.008838084002491087,38.0,6675.0,100,1024,10
15086,147,0.008865499985404313,38.0,6676.0,100,1024,10
15087,148,0.008892874990124255,38.0,6677.0,100,1024,10
15088,149,0.008921208995161578,38.0,6678.0,100,1024,10
15089,150,0.008948959002736956,38.0,6679.0,100,1024,10
15090,151,0.008976791985332966,38.0,6680.0,100,1024,10
15091,152,0.009004666993860155,38.0,6681.0,100,1024,10
15092,153,0.009032542002387345,38.0,6682.0,100,1024,10
15093,154,0.009061374992597848,38.0,6683.0,100,1024,10
15094,155,0.009089875005884096,38.0,6684.0,100,1024,10
15095,156,0.009118249989114702,38.0,6685.0,100,1024,10
15096,157,0.009146833996055648,38.0,6686.0,100,1024,10
15097,158,0.009175584011245519,38.0,6687.0,100,1024,10
15098,159,0.009204500005580485,38.0,6688.0,100,1024,10
15099,160,0.009233499993570149,38.0,6689.0,100,1024,10
15100,161,0.009268041991163045,38.0,6690.0,100,1024,10
15101,162,0.009297624987084419,38.0,6691.0,100,1024,10
15102,163,0.009326875006081536,38.0,6692.0,100,1024,10
15103,164,0.009356041991850361,38.0,6693.0,100,1024,10
15104,165,0.009385499986819923,38.0,6694.0,100,1024,10
15105,166,0.009415042004548013,38.0,6695.0,100,1024,10
15106,167,0.00944504200015217,38.0,6696.0,100,1024,10
15107,168,0.009474833990680054,38.0,6697.0,100,1024,10
15108,169,0.009504999994533136,38.0,6698.0,100,1024,10
15109,170,0.009535041986964643,38.0,6699.0,100,1024,10
15110,171,0.009565374988596886,38.0,6700.0,100,1024,10
15111,172,0.009596416988642886,38.0,6701.0,100,1024,10
15112,173,0.009627458988688886,38.0,6702.0,100,1024,10
15113,174,0.009658291994128376,38.0,6703.0,100,1024,10
15114,175,0.009689208993222564,38.0,6704.0,100,1024,10
15115,176,0.009720166999613866,38.0,6705.0,100,1024,10
15116,177,0.009751334000611678,38.0,6706.0,100,1024,10
15117,178,0.009782417007954791,38.0,6707.0,100,1024,10
15118,179,0.00981387498904951,38.0,6708.0,100,1024,10
15119,180,0.009845291991950944,38.0,6709.0,100,1024,10
15120,181,0.009881083999061957,38.0,6710.0,100,1024,10
15121,182,0.009912874986184761,38.0,6711.0,100,1024,10
15122,183,0.009944749996066093,38.0,6712.0,100,1024,10
15123,184,0.009976542001822963,38.0,6713.0,100,1024,10
15124,185,0.0100087919854559,38.0,6714.0,100,1024,10
15125,186,0.010040916997240856,38.0,6715.0,100,1024,10
15126,187,0.010073167009977624,38.0,6716.0,100,1024,10
15127,188,0.010105583991389722,38.0,6717.0,100,1024,10
15128,189,0.010138084006030113,38.0,6718.0,100,1024,10
15129,190,0.010170666995691136,38.0,6719.0,100,1024,10
15130,191,0.01020341701223515,38.0,6720.0,100,1024,10
15131,192,0.010236250003799796,38.0,6721.0,100,1024,10
15132,193,0.010269291989970952,38.0,6722.0,100,1024,10
15133,194,0.010302499984391034,38.0,6723.0,100,1024,10
15134,195,0.010335792001569644,38.0,6724.0,100,1024,10
15135,196,0.010369124996941537,38.0,6725.0,100,1024,10
15136,197,0.010402708983747289,38.0,6726.0,100,1024,10
15137,198,0.010436334006953984,38.0,6727.0,100,1024,10
15138,199,0.010470084002008662,38.0,6728.0,100,1024,10
15139,200,0.010504167003091425,38.0,6729.0,100,1024,10
15140,201,0.010538333997828886,38.0,6730.0,100,1024,10
15141,202,0.010572458995738998,38.0,6731.0,100,1024,10
15142,203,0.010606708994600922,38.0,6732.0,100,1024,10
15143,204,0.010641125001711771,38.0,6733.0,100,1024,10
15144,205,0.010675625002477318,38.0,6734.0,100,1024,10
15145,206,0.010710375005146489,38.0,6735.0,100,1024,10
15146,207,0.010745125007815659,38.0,6736.0,100,1024,10
15147,208,0.010779959004139528,38.0,6737.0,100,1024,10
15148,209,0.010814999986905605,38.0,6738.0,100,1024,10
