,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1109,16,1166.9477631381023,2519,5.216174500004854,"[5, 3, 2, 0, 6, 9, 1, 8, 7, 4]",100,1024,68
1110,64,799.7147814923093,2541,5.238754791993415,"[5, 3, 0, 9, 6, 1, 4, 7, 8, 2]",100,1024,68
1111,256,799.7147814923093,2541,5.238754791993415,"[5, 3, 0, 9, 6, 1, 4, 7, 8, 2]",100,1024,68
1112,1024,799.7147814923093,2541,5.238754791993415,"[5, 3, 0, 9, 6, 1, 4, 7, 8, 2]",100,1024,68
1113,0,1220.2371036916775,2541,5.2568454169959296,"[1, 7, 4, 0, 9, 8, 2, 6, 5, 3]",100,1024,69
1114,1,1220.2371036916775,2542,5.275206166988937,"[1, 7, 4, 0, 9, 8, 2, 6, 5, 3]",100,1024,69
1115,4,1220.2371036916775,2545,5.294123375002528,"[1, 7, 4, 0, 9, 8, 2, 6, 5, 3]",100,1024,69
1116,16,870.837437786853,2560,5.315583999996306,"[6, 1, 4, 7, 9, 8, 2, 0, 5, 3]",100,1024,69
1117,64,850.9852655449221,2575,5.337695875001373,"[6, 1, 4, 7, 2, 8, 9, 0, 5, 3]",100,1024,69
1118,256,850.9852655449221,2575,5.337695875001373,"[6, 1, 4, 7, 2, 8, 9, 0, 5, 3]",100,1024,69
1119,1024,850.9852655449221,2575,5.337695875001373,"[6, 1, 4, 7, 2, 8, 9, 0, 5, 3]",100,1024,69
1120,0,1275.2573125041185,2575,5.355901125003584,"[1, 4, 0, 7, 2, 8, 6, 9, 5, 3]",100,1024,70
1121,1,1275.2573125041185,2576,5.37439287500456,"[1, 4, 0, 7, 2, 8, 6, 9, 5, 3]",100,1024,70
1122,4,1275.2573125041185,2579,5.393468750000466,"[1, 4, 0, 7, 2, 8, 6, 9, 5, 3]",100,1024,70
1123,16,1055.9859228664516,2596,5.415850124991266,"[0, 4, 7, 1, 9, 8, 2, 3, 5, 6]",100,1024,70
1124,64,1007.3353168349852,2611,5.438000041991472,"[0, 9, 7, 1, 4, 8, 2, 3, 5, 6]",100,1024,70
1125,256,1007.3353168349852,2611,5.438000041991472,"[0, 9, 7, 1, 4, 8, 2, 3, 5, 6]",100,1024,70
1126,1024,1007.3353168349852,2611,5.438000041991472,"[0, 9, 7, 1, 4, 8, 2, 3, 5, 6]",100,1024,70
1127,0,1452.6403792469573,2611,5.456293833995005,"[0, 9, 2, 5, 1, 4, 8, 6, 7, 3]",100,1024,71
1128,1,1452.6403792469573,2612,5.474925041984534,"[0, 9, 2, 5, 1, 4, 8, 6, 7, 3]",100,1024,71
1129,4,1350.5598751081925,2617,5.494004667008994,"[0, 2, 3, 5, 1, 4, 8, 6, 7, 9]",100,1024,71
1130,16,1230.136736683762,2632,5.5157266249880195,"[0, 2, 5, 3, 9, 4, 8, 1, 7, 6]",100,1024,71
1131,64,962.2758145334936,2657,5.540670583985047,"[6, 2, 5, 3, 0, 8, 7, 1, 4, 9]",100,1024,71
1132,256,962.2758145334936,2657,5.540670583985047,"[6, 2, 5, 3, 0, 8, 7, 1, 4, 9]",100,1024,71
1133,1024,962.2758145334936,2657,5.540670583985047,"[6, 2, 5, 3, 0, 8, 7, 1, 4, 9]",100,1024,71
1134,0,1377.883236574885,2657,5.559047374990769,"[5, 0, 2, 7, 3, 9, 4, 1, 6, 8]",100,1024,72
1135,1,1377.883236574885,2658,5.577688333985861,"[5, 0, 2, 7, 3, 9, 4, 1, 6, 8]",100,1024,72
1136,4,1305.6870909221525,2662,5.59690595898428,"[5, 0, 2, 8, 3, 9, 4, 1, 6, 7]",100,1024,72
1137,16,1167.5922321738976,2677,5.618817709007999,"[0, 5, 2, 8, 9, 3, 6, 1, 4, 7]",100,1024,72
1138,64,803.7313378464746,2719,5.6481518340006005,"[3, 5, 2, 8, 9, 7, 4, 1, 6, 0]",100,1024,72
1139,256,803.7313378464746,2719,5.6481518340006005,"[3, 5, 2, 8, 9, 7, 4, 1, 6, 0]",100,1024,72
1140,1024,803.7313378464746,2719,5.6481518340006005,"[3, 5, 2, 8, 9, 7, 4, 1, 6, 0]",100,1024,72
1141,0,1407.0670824209526,2719,5.666779041988775,"[0, 2, 5, 4, 7, 6, 1, 8, 9, 3]",100,1024,73
1142,1,1382.7849737023344,2721,5.6857109169941396,"[0, 2, 5, 7, 4, 6, 1, 8, 9, 3]",100,1024,73
1143,4,1132.9378715017015,2726,5.705164874991169,"[0, 3, 5, 7, 9, 6, 1, 8, 4, 2]",100,1024,73
1144,16,886.2004760609267,2742,5.727371291985037,"[0, 3, 5, 9, 1, 7, 2, 8, 4, 6]",100,1024,73
1145,64,870.9273976393821,2757,5.750631083996268,"[0, 3, 5, 4, 1, 7, 2, 8, 9, 6]",100,1024,73
1146,256,870.9273976393821,2757,5.750631083996268,"[0, 3, 5, 4, 1, 7, 2, 8, 9, 6]",100,1024,73
1147,1024,870.9273976393821,2757,5.750631083996268,"[0, 3, 5, 4, 1, 7, 2, 8, 9, 6]",100,1024,73
1148,0,1661.804773193871,2757,5.769255874998635,"[1, 8, 6, 3, 9, 4, 0, 2, 7, 5]",100,1024,74
1149,1,1489.2306739815638,2759,5.788192000007257,"[1, 5, 6, 3, 9, 4, 0, 2, 7, 8]",100,1024,74
1150,4,1326.0090252679138,2763,5.807707500003744,"[2, 5, 6, 3, 9, 4, 0, 1, 7, 8]",100,1024,74
1151,16,1080.6391841792574,2777,5.830034042010084,"[2, 4, 6, 1, 9, 5, 0, 3, 7, 8]",100,1024,74
1152,64,866.1894118860098,2805,5.856355791998794,"[8, 7, 6, 1, 4, 9, 0, 3, 5, 2]",100,1024,74
1153,256,866.1894118860098,2805,5.856355791998794,"[8, 7, 6, 1, 4, 9, 0, 3, 5, 2]",100,1024,74
1154,1024,866.1894118860098,2805,5.856355791998794,"[8, 7, 6, 1, 4, 9, 0, 3, 5, 2]",100,1024,74
1155,0,1689.0322543968168,2805,5.874946708994685,"[3, 7, 0, 8, 6, 5, 1, 9, 4, 2]",100,1024,75
1156,1,1689.0322543968168,2806,5.89444191698567,"[3, 7, 0, 8, 6, 5, 1, 9, 4, 2]",100,1024,75
1157,4,1468.5927217736976,2810,5.914163667010143,"[6, 7, 0, 8, 3, 5, 1, 9, 4, 2]",100,1024,75
1158,16,1134.2032359188295,2827,5.936675709002884,"[6, 7, 2, 3, 5, 0, 1, 9, 8, 4]",100,1024,75
1159,64,869.8703406076454,2866,5.965760291990591,"[1, 9, 5, 3, 0, 6, 7, 2, 8, 4]",100,1024,75
1160,256,869.8703406076454,2866,5.965760291990591,"[1, 9, 5, 3, 0, 6, 7, 2, 8, 4]",100,1024,75
1161,1024,869.8703406076454,2866,5.965760291990591,"[1, 9, 5, 3, 0, 6, 7, 2, 8, 4]",100,1024,75
1162,0,1381.5447949230927,2866,5.9848293339891825,"[6, 3, 8, 7, 1, 4, 5, 2, 9, 0]",100,1024,76
1163,1,1381.5447949230927,2867,6.004268416989362,"[6, 3, 8, 7, 1, 4, 5, 2, 9, 0]",100,1024,76
1164,4,1174.1704268248811,2872,6.024310917011462,"[6, 2, 8, 7, 1, 4, 5, 9, 3, 0]",100,1024,76
1165,16,905.7440764793358,2886,6.047174167004414,"[0, 2, 8, 7, 1, 4, 6, 9, 3, 5]",100,1024,76
1166,64,905.7440764793358,2889,6.067800958990119,"[0, 2, 8, 7, 1, 4, 6, 9, 3, 5]",100,1024,76
1167,256,905.7440764793358,2889,6.067800958990119,"[0, 2, 8, 7, 1, 4, 6, 9, 3, 5]",100,1024,76
1168,1024,905.7440764793358,2889,6.067800958990119,"[0, 2, 8, 7, 1, 4, 6, 9, 3, 5]",100,1024,76
1169,0,1405.7442287582214,2889,6.087297874997603,"[3, 8, 6, 4, 1, 5, 0, 9, 7, 2]",100,1024,77
1170,1,1300.3645641213334,2891,6.106689959007781,"[3, 8, 1, 4, 6, 5, 0, 9, 7, 2]",100,1024,77
1171,4,1289.1123105581808,2895,6.127484458993422,"[3, 8, 1, 4, 9, 5, 0, 6, 7, 2]",100,1024,77
1172,16,890.0246493493356,2911,6.150372625008458,"[7, 8, 1, 4, 9, 6, 0, 5, 3, 2]",100,1024,77
1173,64,890.0246493493356,2915,6.170756000006804,"[7, 8, 1, 4, 9, 6, 0, 5, 3, 2]",100,1024,77
1174,256,890.0246493493356,2915,6.170756000006804,"[7, 8, 1, 4, 9, 6, 0, 5, 3, 2]",100,1024,77
1175,1024,890.0246493493356,2915,6.170756000006804,"[7, 8, 1, 4, 9, 6, 0, 5, 3, 2]",100,1024,77
1176,0,1544.4846745584982,2915,6.190396249992773,"[9, 0, 4, 3, 2, 8, 5, 7, 1, 6]",100,1024,78
1177,1,1544.4846745584982,2916,6.2097734170092735,"[9, 0, 4, 3, 2, 8, 5, 7, 1, 6]",100,1024,78
1178,4,1524.989699793324,2920,6.229836124985013,"[9, 0, 4, 3, 2, 5, 8, 7, 1, 6]",100,1024,78
1179,16,1065.6472218981417,2936,6.252871125005186,"[1, 0, 5, 3, 2, 6, 8, 7, 4, 9]",100,1024,78
1180,64,989.0982339505192,2972,6.283834959001979,"[9, 0, 5, 3, 2, 7, 8, 6, 1, 4]",100,1024,78
1181,256,989.0982339505192,2972,6.283834959001979,"[9, 0, 5, 3, 2, 7, 8, 6, 1, 4]",100,1024,78
1182,1024,989.0982339505192,2972,6.283834959001979,"[9, 0, 5, 3, 2, 7, 8, 6, 1, 4]",100,1024,78
1183,0,1343.484809445642,2972,6.303220583999064,"[8, 7, 3, 9, 4, 1, 6, 2, 0, 5]",100,1024,79
1184,1,1343.484809445642,2973,6.322604209010024,"[8, 7, 3, 9, 4, 1, 6, 2, 0, 5]",100,1024,79
1185,4,1343.484809445642,2976,6.34280591699644,"[8, 7, 3, 9, 4, 1, 6, 2, 0, 5]",100,1024,79
1186,16,1221.5783348139958,2992,6.366009958990617,"[0, 9, 3, 6, 7, 1, 4, 2, 8, 5]",100,1024,79
1187,64,956.5055195142255,3010,6.390375666989712,"[3, 0, 9, 6, 7, 1, 4, 2, 8, 5]",100,1024,79
1188,256,956.5055195142255,3010,6.390375666989712,"[3, 0, 9, 6, 7, 1, 4, 2, 8, 5]",100,1024,79
1189,1024,956.5055195142255,3010,6.390375666989712,"[3, 0, 9, 6, 7, 1, 4, 2, 8, 5]",100,1024,79
1190,0,1671.8395048295997,3010,6.410630124999443,"[2, 0, 9, 8, 1, 3, 4, 6, 5, 7]",100,1024,80
1191,1,1643.015291918277,3012,6.430464500008384,"[2, 0, 9, 6, 1, 3, 4, 8, 5, 7]",100,1024,80
1192,4,1275.9964777464893,3018,6.450728499999968,"[2, 0, 6, 9, 1, 8, 7, 3, 5, 4]",100,1024,80
1193,16,1061.6254134694782,3033,6.474975208984688,"[2, 4, 1, 9, 6, 8, 7, 0, 5, 3]",100,1024,80
1194,64,1061.6254134694782,3043,6.497691374999704,"[2, 4, 1, 9, 6, 8, 7, 0, 5, 3]",100,1024,80
1195,256,1061.6254134694782,3043,6.497691374999704,"[2, 4, 1, 9, 6, 8, 7, 0, 5, 3]",100,1024,80
1196,1024,1061.6254134694782,3043,6.497691374999704,"[2, 4, 1, 9, 6, 8, 7, 0, 5, 3]",100,1024,80
1197,0,1300.1598385903296,3043,6.517013792006765,"[5, 7, 3, 0, 9, 4, 1, 6, 2, 8]",100,1024,81
1198,1,1300.1598385903296,3044,6.536746541998582,"[5, 7, 3, 0, 9, 4, 1, 6, 2, 8]",100,1024,81
1199,4,1300.1598385903296,3047,6.5574738339928444,"[5, 7, 3, 0, 9, 4, 1, 6, 2, 8]",100,1024,81
1200,16,1019.3711312017383,3063,6.580929209012538,"[0, 6, 3, 5, 9, 7, 1, 4, 8, 2]",100,1024,81
1201,64,1019.3711312017383,3070,6.602781333989697,"[0, 6, 3, 5, 9, 7, 1, 4, 8, 2]",100,1024,81
1202,256,1019.3711312017383,3070,6.602781333989697,"[0, 6, 3, 5, 9, 7, 1, 4, 8, 2]",100,1024,81
1203,1024,1019.3711312017383,3070,6.602781333989697,"[0, 6, 3, 5, 9, 7, 1, 4, 8, 2]",100,1024,81
1204,0,1463.7109692532395,3070,6.622419249993982,"[2, 5, 7, 3, 6, 9, 0, 4, 1, 8]",100,1024,82
1205,1,1463.7109692532395,3071,6.642190958984429,"[2, 5, 7, 3, 6, 9, 0, 4, 1, 8]",100,1024,82
1206,4,973.0567095612241,3076,6.662732958997367,"[2, 7, 5, 3, 0, 9, 6, 4, 1, 8]",100,1024,82
1207,16,822.2136583948168,3090,6.687402417010162,"[2, 6, 5, 3, 0, 9, 1, 4, 7, 8]",100,1024,82
1208,64,822.2136583948168,3092,6.707608416996663,"[2, 6, 5, 3, 0, 9, 1, 4, 7, 8]",100,1024,82
1209,256,822.2136583948168,3092,6.707608416996663,"[2, 6, 5, 3, 0, 9, 1, 4, 7, 8]",100,1024,82
1210,1024,822.2136583948168,3092,6.707608416996663,"[2, 6, 5, 3, 0, 9, 1, 4, 7, 8]",100,1024,82
1211,0,1544.204352112894,3092,6.727099792013178,"[7, 8, 2, 6, 0, 1, 5, 4, 3, 9]",100,1024,83
1212,1,1507.4906459768,3094,6.74700508400565,"[7, 8, 2, 6, 0, 9, 5, 4, 3, 1]",100,1024,83
1213,4,1504.6891308751026,3099,6.767425458994694,"[7, 8, 5, 6, 0, 9, 3, 4, 2, 1]",100,1024,83
1214,16,949.3912723821478,3114,6.791099166992353,"[7, 2, 8, 6, 0, 5, 3, 4, 9, 1]",100,1024,83
1215,64,868.1151549109633,3141,6.82000775000779,"[7, 8, 2, 6, 0, 3, 5, 1, 9, 4]",100,1024,83
1216,256,868.1151549109633,3141,6.82000775000779,"[7, 8, 2, 6, 0, 3, 5, 1, 9, 4]",100,1024,83
1217,1024,868.1151549109633,3141,6.82000775000779,"[7, 8, 2, 6, 0, 3, 5, 1, 9, 4]",100,1024,83
1218,0,1311.2855308538294,3141,6.839755541994236,"[2, 7, 3, 6, 4, 5, 0, 9, 1, 8]",100,1024,84
1219,1,1303.6976811271948,3143,6.859902083990164,"[7, 2, 3, 6, 4, 5, 0, 9, 1, 8]",100,1024,84
1220,4,1006.3943417474817,3148,6.880701583984774,"[7, 2, 4, 0, 3, 5, 6, 9, 1, 8]",100,1024,84
1221,16,867.5716894670568,3163,6.904530250001699,"[2, 8, 7, 0, 3, 5, 6, 9, 1, 4]",100,1024,84
1222,64,867.5716894670568,3171,6.927130458992906,"[2, 8, 7, 0, 3, 5, 6, 9, 1, 4]",100,1024,84
1223,256,867.5716894670568,3171,6.927130458992906,"[2, 8, 7, 0, 3, 5, 6, 9, 1, 4]",100,1024,84
1224,1024,867.5716894670568,3171,6.927130458992906,"[2, 8, 7, 0, 3, 5, 6, 9, 1, 4]",100,1024,84
1225,0,1694.5599261723396,3171,6.947610750008607,"[6, 1, 3, 9, 4, 8, 0, 7, 5, 2]",100,1024,85
1226,1,1389.3936015392142,3173,6.968460917007178,"[6, 1, 3, 9, 4, 8, 7, 0, 5, 2]",100,1024,85
1227,4,1278.7102663208132,3178,6.98937479199958,"[7, 1, 3, 9, 4, 8, 2, 0, 5, 6]",100,1024,85
1228,16,933.5826609046636,3193,7.013448584009893,"[6, 1, 7, 9, 4, 8, 2, 5, 0, 3]",100,1024,85
1229,64,933.5826609046636,3200,7.03565379200154,"[6, 1, 7, 9, 4, 8, 2, 5, 0, 3]",100,1024,85
1230,256,933.5826609046636,3200,7.03565379200154,"[6, 1, 7, 9, 4, 8, 2, 5, 0, 3]",100,1024,85
1231,1024,933.5826609046636,3200,7.03565379200154,"[6, 1, 7, 9, 4, 8, 2, 5, 0, 3]",100,1024,85
1232,0,1334.7328356437952,3200,7.055564874986885,"[1, 0, 5, 9, 6, 4, 3, 8, 2, 7]",100,1024,86
1233,1,1248.4086541631505,3202,7.075878167001065,"[1, 0, 5, 9, 6, 4, 7, 8, 2, 3]",100,1024,86
1234,4,1213.9414891515182,3206,7.09683125000447,"[1, 0, 3, 9, 6, 4, 7, 8, 2, 5]",100,1024,86
1235,16,1049.5785996189325,3220,7.12387954199221,"[5, 0, 3, 1, 6, 4, 7, 8, 2, 9]",100,1024,86
1236,64,1049.5785996189325,3227,7.146649875008734,"[5, 0, 3, 1, 6, 4, 7, 8, 2, 9]",100,1024,86
1237,256,1049.5785996189325,3227,7.146649875008734,"[5, 0, 3, 1, 6, 4, 7, 8, 2, 9]",100,1024,86
1238,1024,1049.5785996189325,3227,7.146649875008734,"[5, 0, 3, 1, 6, 4, 7, 8, 2, 9]",100,1024,86
1239,0,1532.2162749156553,3227,7.166588333988329,"[9, 8, 3, 5, 1, 2, 6, 7, 0, 4]",100,1024,87
1240,1,1438.3395259017873,3229,7.186847417004174,"[9, 8, 3, 5, 1, 7, 6, 2, 0, 4]",100,1024,87
1241,4,1231.7176183141019,3234,7.207916709012352,"[9, 2, 3, 5, 1, 7, 4, 8, 0, 6]",100,1024,87
1242,16,1138.8188966158257,3250,7.232151500007603,"[9, 5, 8, 2, 7, 1, 4, 6, 0, 3]",100,1024,87
1243,64,799.7147814923094,3286,7.264678084000479,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,87
1244,256,799.7147814923094,3286,7.264678084000479,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,87
1245,1024,799.7147814923094,3286,7.264678084000479,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,87
1246,0,1637.7755562222278,3286,7.284855584002798,"[9, 4, 8, 5, 7, 6, 3, 1, 0, 2]",100,1024,88
1247,1,1637.7755562222278,3287,7.305453500011936,"[9, 4, 8, 5, 7, 6, 3, 1, 0, 2]",100,1024,88
1248,4,849.4145723170334,3293,7.326594292011578,"[8, 7, 9, 1, 4, 6, 3, 5, 0, 2]",100,1024,88
1249,16,825.9403943692012,3306,7.350929250009358,"[8, 7, 9, 4, 1, 6, 3, 5, 0, 2]",100,1024,88
1250,64,814.8966821900287,3319,7.375494709005579,"[8, 7, 9, 4, 1, 6, 5, 3, 0, 2]",100,1024,88
1251,256,814.8966821900287,3319,7.375494709005579,"[8, 7, 9, 4, 1, 6, 5, 3, 0, 2]",100,1024,88
1252,1024,814.8966821900287,3319,7.375494709005579,"[8, 7, 9, 4, 1, 6, 5, 3, 0, 2]",100,1024,88
1253,0,1179.6704363065908,3319,7.396447417006129,"[9, 0, 5, 2, 8, 4, 1, 6, 3, 7]",100,1024,89
1254,1,1179.6704363065908,3320,7.417570416990202,"[9, 0, 5, 2, 8, 4, 1, 6, 3, 7]",100,1024,89
1255,4,1179.6704363065908,3323,7.438881834008498,"[9, 0, 5, 2, 8, 4, 1, 6, 3, 7]",100,1024,89
1256,16,1060.2096187608074,3339,7.463861083990196,"[9, 6, 0, 2, 8, 7, 1, 4, 3, 5]",100,1024,89
1257,64,837.6400040414893,3357,7.49061849998543,"[0, 6, 9, 2, 8, 7, 4, 1, 3, 5]",100,1024,89
1258,256,837.6400040414893,3357,7.49061849998543,"[0, 6, 9, 2, 8, 7, 4, 1, 3, 5]",100,1024,89
1259,1024,837.6400040414893,3357,7.49061849998543,"[0, 6, 9, 2, 8, 7, 4, 1, 3, 5]",100,1024,89
1260,0,1487.865116412431,3357,7.511489124997752,"[7, 0, 1, 4, 8, 5, 9, 6, 3, 2]",100,1024,90
1261,1,1487.865116412431,3358,7.53279999998631,"[7, 0, 1, 4, 8, 5, 9, 6, 3, 2]",100,1024,90
1262,4,1487.865116412431,3361,7.554269749991363,"[7, 0, 1, 4, 8, 5, 9, 6, 3, 2]",100,1024,90
1263,16,1114.851371863032,3375,7.579050125001231,"[5, 3, 1, 4, 8, 7, 9, 6, 0, 2]",100,1024,90
1264,64,1114.851371863032,3376,7.599903499998618,"[5, 3, 1, 4, 8, 7, 9, 6, 0, 2]",100,1024,90
1265,256,1114.851371863032,3376,7.599903499998618,"[5, 3, 1, 4, 8, 7, 9, 6, 0, 2]",100,1024,90
1266,1024,1114.851371863032,3376,7.599903499998618,"[5, 3, 1, 4, 8, 7, 9, 6, 0, 2]",100,1024,90
1267,0,1072.0501873063906,3376,7.621101583994459,"[7, 9, 4, 2, 8, 0, 3, 5, 1, 6]",100,1024,91
1268,1,1072.0501873063906,3377,7.642403250007192,"[7, 9, 4, 2, 8, 0, 3, 5, 1, 6]",100,1024,91
1269,4,991.631156199931,3381,7.663975667004706,"[7, 1, 4, 2, 8, 0, 3, 5, 9, 6]",100,1024,91
1270,16,932.4023606276962,3395,7.688878999993904,"[7, 1, 4, 8, 2, 9, 3, 5, 0, 6]",100,1024,91
1271,64,932.4023606276962,3403,7.71229324999149,"[7, 1, 4, 8, 2, 9, 3, 5, 0, 6]",100,1024,91
1272,256,932.4023606276962,3403,7.71229324999149,"[7, 1, 4, 8, 2, 9, 3, 5, 0, 6]",100,1024,91
1273,1024,932.4023606276962,3403,7.71229324999149,"[7, 1, 4, 8, 2, 9, 3, 5, 0, 6]",100,1024,91
1274,0,1451.1293450394396,3403,7.732588541985024,"[1, 2, 9, 8, 4, 0, 6, 7, 3, 5]",100,1024,92
1275,1,1319.9438420048732,3405,7.753451291995589,"[1, 7, 9, 8, 4, 0, 6, 2, 3, 5]",100,1024,92
1276,4,1163.02954663681,3409,7.776438500004588,"[1, 7, 2, 8, 4, 0, 6, 9, 3, 5]",100,1024,92
1277,16,1151.9143734470108,3423,7.801483874995029,"[1, 7, 8, 2, 4, 6, 0, 9, 3, 5]",100,1024,92
1278,64,1151.9143734470108,3430,7.8246605419844855,"[1, 7, 8, 2, 4, 6, 0, 9, 3, 5]",100,1024,92
1279,256,1151.9143734470108,3430,7.8246605419844855,"[1, 7, 8, 2, 4, 6, 0, 9, 3, 5]",100,1024,92
1280,1024,1151.9143734470108,3430,7.8246605419844855,"[1, 7, 8, 2, 4, 6, 0, 9, 3, 5]",100,1024,92
1281,0,1321.6518100190242,3430,7.8451898339844774,"[9, 1, 6, 7, 0, 3, 8, 2, 5, 4]",100,1024,93
1282,1,1217.0047590798652,3432,7.86661933400319,"[7, 1, 6, 9, 0, 3, 8, 2, 5, 4]",100,1024,93
1283,4,1217.0047590798652,3435,7.888323083985597,"[7, 1, 6, 9, 0, 3, 8, 2, 5, 4]",100,1024,93
1284,16,1217.0047590798652,3442,7.91153245899477,"[7, 1, 6, 9, 0, 3, 8, 2, 5, 4]",100,1024,93
1285,64,1217.0047590798652,3442,7.91153245899477,"[7, 1, 6, 9, 0, 3, 8, 2, 5, 4]",100,1024,93
1286,256,1217.0047590798652,3442,7.91153245899477,"[7, 1, 6, 9, 0, 3, 8, 2, 5, 4]",100,1024,93
1287,1024,1217.0047590798652,3442,7.91153245899477,"[7, 1, 6, 9, 0, 3, 8, 2, 5, 4]",100,1024,93
1288,0,1370.660635619339,3442,7.932063499989454,"[4, 5, 3, 6, 1, 2, 0, 7, 9, 8]",100,1024,94
1289,1,1319.1215932197872,3444,7.953194458998041,"[4, 5, 3, 6, 1, 2, 0, 8, 9, 7]",100,1024,94
1290,4,1205.634736783371,3449,7.97496166700148,"[4, 5, 3, 6, 1, 2, 8, 7, 9, 0]",100,1024,94
1291,16,1205.634736783371,3459,7.999334374995669,"[4, 5, 3, 6, 1, 2, 8, 7, 9, 0]",100,1024,94
1292,64,1205.634736783371,3459,7.999334374995669,"[4, 5, 3, 6, 1, 2, 8, 7, 9, 0]",100,1024,94
1293,256,1205.634736783371,3459,7.999334374995669,"[4, 5, 3, 6, 1, 2, 8, 7, 9, 0]",100,1024,94
1294,1024,1205.634736783371,3459,7.999334374995669,"[4, 5, 3, 6, 1, 2, 8, 7, 9, 0]",100,1024,94
1295,0,1305.4688033098312,3459,8.020197542005917,"[0, 6, 1, 8, 2, 9, 3, 7, 4, 5]",100,1024,95
1296,1,1305.4688033098312,3460,8.042066374997376,"[0, 6, 1, 8, 2, 9, 3, 7, 4, 5]",100,1024,95
1297,4,1305.4688033098312,3463,8.064000749989646,"[0, 6, 1, 8, 2, 9, 3, 7, 4, 5]",100,1024,95
1298,16,1190.5233326915027,3477,8.0898729590117,"[0, 6, 1, 9, 2, 8, 3, 5, 4, 7]",100,1024,95
1299,64,1190.5233326915027,3486,8.114056458987761,"[0, 6, 1, 9, 2, 8, 3, 5, 4, 7]",100,1024,95
1300,256,1190.5233326915027,3486,8.114056458987761,"[0, 6, 1, 9, 2, 8, 3, 5, 4, 7]",100,1024,95
1301,1024,1190.5233326915027,3486,8.114056458987761,"[0, 6, 1, 9, 2, 8, 3, 5, 4, 7]",100,1024,95
1302,0,1106.9276549905535,3486,8.134901459008688,"[7, 8, 2, 5, 0, 6, 9, 3, 4, 1]",100,1024,96
1303,1,1106.9276549905535,3487,8.156077958992682,"[7, 8, 2, 5, 0, 6, 9, 3, 4, 1]",100,1024,96
1304,4,1106.9276549905535,3490,8.178321916988352,"[7, 8, 2, 5, 0, 6, 9, 3, 4, 1]",100,1024,96
1305,16,1003.4852611566166,3503,8.205247500009136,"[7, 8, 2, 5, 0, 6, 3, 9, 4, 1]",100,1024,96
1306,64,847.9739589454559,3520,8.232340291986475,"[7, 8, 2, 9, 6, 0, 3, 5, 4, 1]",100,1024,96
1307,256,847.9739589454559,3520,8.232340291986475,"[7, 8, 2, 9, 6, 0, 3, 5, 4, 1]",100,1024,96
1308,1024,847.9739589454559,3520,8.232340291986475,"[7, 8, 2, 9, 6, 0, 3, 5, 4, 1]",100,1024,96
1309,0,1601.3419309926585,3520,8.253465166984824,"[5, 1, 8, 3, 4, 7, 0, 6, 9, 2]",100,1024,97
1310,1,1601.3419309926585,3521,8.274934166984167,"[5, 1, 8, 3, 4, 7, 0, 6, 9, 2]",100,1024,97
1311,4,1277.303361982289,3526,8.297268208989408,"[5, 1, 7, 8, 4, 3, 0, 6, 9, 2]",100,1024,97
1312,16,1121.2842089052745,3542,8.323028334008995,"[9, 1, 7, 4, 8, 5, 3, 6, 0, 2]",100,1024,97
1313,64,738.4124458568461,3579,8.356923292012652,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,97
1314,256,738.4124458568461,3579,8.356923292012652,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,97
1315,1024,738.4124458568461,3579,8.356923292012652,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,97
1316,0,1554.0983555045698,3579,8.378161583998008,"[9, 0, 4, 3, 6, 8, 2, 7, 1, 5]",100,1024,98
1317,1,1500.956023435495,3581,8.399642750009662,"[9, 0, 4, 6, 3, 8, 2, 7, 1, 5]",100,1024,98
1318,4,1231.8593205912919,3585,8.422009834001074,"[9, 0, 3, 6, 4, 8, 2, 7, 1, 5]",100,1024,98
1319,16,849.1504020570384,3601,8.44772812500014,"[9, 6, 0, 3, 5, 8, 2, 4, 1, 7]",100,1024,98
1320,64,774.6386230928539,3622,8.476529542007484,"[9, 6, 0, 3, 5, 8, 2, 7, 4, 1]",100,1024,98
1321,256,774.6386230928539,3622,8.476529542007484,"[9, 6, 0, 3, 5, 8, 2, 7, 4, 1]",100,1024,98
1322,1024,774.6386230928539,3622,8.476529542007484,"[9, 6, 0, 3, 5, 8, 2, 7, 4, 1]",100,1024,98
1323,0,1257.5405979856482,3622,8.497641541995108,"[0, 4, 2, 3, 5, 6, 1, 8, 7, 9]",100,1024,99
1324,1,1227.609710609532,3624,8.52065637501073,"[0, 4, 2, 5, 3, 6, 1, 8, 7, 9]",100,1024,99
1325,4,1211.7094667240135,3629,8.543153625010746,"[0, 7, 2, 5, 3, 6, 1, 9, 4, 8]",100,1024,99
1326,16,875.0606779667522,3644,8.56913629200426,"[2, 8, 0, 5, 3, 6, 1, 4, 9, 7]",100,1024,99
1327,64,875.0606779667522,3653,8.59400812498643,"[2, 8, 0, 5, 3, 6, 1, 4, 9, 7]",100,1024,99
