,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1970,302,0.10268008298589848,718.6772744381386,30609.0,100,0.3,1024
1971,303,0.10300495798583142,718.6772744381386,30710.0,100,0.3,1024
1972,304,0.10334220799268223,718.6772744381386,30811.0,100,0.3,1024
1973,305,0.10367325000697747,718.6772744381386,30912.0,100,0.3,1024
1974,306,0.1040052909811493,718.6772744381386,31013.0,100,0.3,1024
1975,307,0.10433587498846464,718.6772744381386,31114.0,100,0.3,1024
1976,308,0.1046750409877859,718.6772744381386,31215.0,100,0.3,1024
1977,309,0.10501291599939577,718.6772744381386,31316.0,100,0.3,1024
1978,310,0.1053447499871254,718.6772744381386,31417.0,100,0.3,1024
1979,311,0.10568283300381154,718.6772744381386,31518.0,100,0.3,1024
1980,312,0.10601374998805113,718.6772744381386,31619.0,100,0.3,1024
1981,313,0.10634541598847136,718.6772744381386,31720.0,100,0.3,1024
1982,314,0.10667904099682346,718.6772744381386,31821.0,100,0.3,1024
1983,315,0.10701041598804295,718.6772744381386,31922.0,100,0.3,1024
1984,316,0.10734604098252021,718.6772744381386,32023.0,100,0.3,1024
1985,317,0.10769133298890665,718.6772744381386,32124.0,100,0.3,1024
1986,318,0.10803991599823348,718.6772744381386,32225.0,100,0.3,1024
1987,319,0.10836791599285789,718.6772744381386,32326.0,100,0.3,1024
1988,320,0.10869787499541417,718.6772744381386,32427.0,100,0.3,1024
1989,321,0.10903212500852533,718.6772744381386,32528.0,100,0.3,1024
1990,322,0.10936920798849314,718.6772744381386,32629.0,100,0.3,1024
1991,323,0.10970274999272078,718.6772744381386,32730.0,100,0.3,1024
1992,324,0.11003145799622871,718.6772744381386,32831.0,100,0.3,1024
1993,325,0.11036074999719858,718.6772744381386,32932.0,100,0.3,1024
1994,326,0.11069304100237787,718.6772744381386,33033.0,100,0.3,1024
1995,327,0.1110271250072401,718.6772744381386,33134.0,100,0.3,1024
1996,328,0.11135683298925869,718.6772744381386,33235.0,100,0.3,1024
1997,329,0.11169208298088051,718.6772744381386,33336.0,100,0.3,1024
1998,330,0.11202279099961743,718.6772744381386,33437.0,100,0.3,1024
1999,331,0.11235112498980016,718.6772744381386,33538.0,100,0.3,1024
2000,332,0.1126824579841923,718.6772744381386,33639.0,100,0.3,1024
2001,333,0.11302049999358132,718.6772744381386,33740.0,100,0.3,1024
2002,334,0.11337333300616592,718.6772744381386,33841.0,100,0.3,1024
2003,335,0.11370670798351057,718.6772744381386,33942.0,100,0.3,1024
2004,336,0.11403999998583458,718.6772744381386,34043.0,100,0.3,1024
2005,337,0.11437045800266787,718.6772744381386,34144.0,100,0.3,1024
2006,338,0.1147093329927884,718.6772744381386,34245.0,100,0.3,1024
2007,339,0.11505070800194517,718.6772744381386,34346.0,100,0.3,1024
2008,340,0.1153842500061728,718.6772744381386,34447.0,100,0.3,1024
2009,341,0.11571808299049735,718.6772744381386,34548.0,100,0.3,1024
2010,342,0.11604979098774493,718.6772744381386,34649.0,100,0.3,1024
2011,343,0.11638366599800065,718.6772744381386,34750.0,100,0.3,1024
2012,344,0.11672091600485146,718.6772744381386,34851.0,100,0.3,1024
2013,345,0.11705854098545387,718.6772744381386,34952.0,100,0.3,1024
2014,346,0.11739766600658186,718.6772744381386,35053.0,100,0.3,1024
2015,347,0.11772874998860061,718.6772744381386,35154.0,100,0.3,1024
2016,348,0.118067333009094,718.6772744381386,35255.0,100,0.3,1024
2017,349,0.11841162500786595,718.6772744381386,35356.0,100,0.3,1024
2018,350,0.11875787499593571,718.6772744381386,35457.0,100,0.3,1024
2019,351,0.11909337498946115,718.6772744381386,35558.0,100,0.3,1024
2020,352,0.11942350000026636,718.6772744381386,35659.0,100,0.3,1024
2021,353,0.11976716600474901,718.6772744381386,35760.0,100,0.3,1024
2022,354,0.12010570798884146,718.6772744381386,35861.0,100,0.3,1024
2023,355,0.12044529098784551,718.6772744381386,35962.0,100,0.3,1024
2024,356,0.12080562498886138,718.6772744381386,36063.0,100,0.3,1024
2025,357,0.12114149998524226,718.6772744381386,36164.0,100,0.3,1024
2026,358,0.12148487500962801,718.6772744381386,36265.0,100,0.3,1024
2027,359,0.12182658299570903,718.6772744381386,36366.0,100,0.3,1024
2028,360,0.12216224998701364,718.6772744381386,36467.0,100,0.3,1024
2029,361,0.12250316599966027,718.6772744381386,36568.0,100,0.3,1024
2030,362,0.12283608299912885,718.6772744381386,36669.0,100,0.3,1024
2031,363,0.12317487498512492,718.6772744381386,36770.0,100,0.3,1024
2032,364,0.1235063330095727,718.6772744381386,36871.0,100,0.3,1024
2033,365,0.12387445798958652,718.6772744381386,36972.0,100,0.3,1024
2034,366,0.12421325000468642,718.6772744381386,37073.0,100,0.3,1024
2035,367,0.12455766598577611,718.6772744381386,37174.0,100,0.3,1024
2036,368,0.12492466598632745,718.6772744381386,37275.0,100,0.3,1024
2037,369,0.12526616599643603,718.6772744381386,37376.0,100,0.3,1024
2038,370,0.125601582985837,718.6772744381386,37477.0,100,0.3,1024
2039,371,0.12593741598539054,718.6772744381386,37578.0,100,0.3,1024
2040,372,0.12627300000167452,718.6772744381386,37679.0,100,0.3,1024
2041,373,0.12661120799020864,718.6772744381386,37780.0,100,0.3,1024
2042,374,0.12695129099301994,718.6772744381386,37881.0,100,0.3,1024
2043,375,0.12728324998170137,718.6772744381386,37982.0,100,0.3,1024
2044,376,0.12761979099013843,718.6772744381386,38083.0,100,0.3,1024
2045,377,0.12795366600039415,718.6772744381386,38184.0,100,0.3,1024
2046,378,0.128292874986073,718.6772744381386,38285.0,100,0.3,1024
2047,379,0.12864249999984168,718.6772744381386,38386.0,100,0.3,1024
2048,380,0.12898795798537321,718.6772744381386,38487.0,100,0.3,1024
2049,381,0.12934387498535216,718.6772744381386,38588.0,100,0.3,1024
2050,382,0.1296804159937892,718.6772744381386,38689.0,100,0.3,1024
2051,383,0.13001687498763204,718.6772744381386,38790.0,100,0.3,1024
2052,384,0.13035541598219424,718.6772744381386,38891.0,100,0.3,1024
2053,385,0.13069466600427404,718.6772744381386,38992.0,100,0.3,1024
2054,386,0.13103420799598098,718.6772744381386,39093.0,100,0.3,1024
2055,387,0.13137316599022597,718.6772744381386,39194.0,100,0.3,1024
2056,388,0.1317128750088159,718.6772744381386,39295.0,100,0.3,1024
2057,389,0.13206120798713528,718.6772744381386,39396.0,100,0.3,1024
2058,390,0.13240441598463804,718.6772744381386,39497.0,100,0.3,1024
2059,391,0.13274291600100696,718.6772744381386,39598.0,100,0.3,1024
2060,392,0.13308704100199975,718.6772744381386,39699.0,100,0.3,1024
2061,393,0.13342833300703205,718.6772744381386,39800.0,100,0.3,1024
2062,394,0.1337673329981044,718.6772744381386,39901.0,100,0.3,1024
2063,395,0.13411095799528994,718.6772744381386,40002.0,100,0.3,1024
2064,396,0.1344737079925835,718.6772744381386,40103.0,100,0.3,1024
2065,397,0.13481745799072087,718.6772744381386,40204.0,100,0.3,1024
2066,398,0.13515841600019485,718.6772744381386,40305.0,100,0.3,1024
2067,399,0.13550333300372586,718.6772744381386,40406.0,100,0.3,1024
2068,400,0.13584645799710415,718.6772744381386,40507.0,100,0.3,1024
2069,401,0.13619508300325833,718.6772744381386,40608.0,100,0.3,1024
2070,402,0.13653520800289698,718.6772744381386,40709.0,100,0.3,1024
2071,403,0.13688183299382217,718.6772744381386,40810.0,100,0.3,1024
2072,404,0.13722308300202712,718.6772744381386,40911.0,100,0.3,1024
2073,405,0.13756633299635723,718.6772744381386,41012.0,100,0.3,1024
2074,406,0.13790762500138953,718.6772744381386,41113.0,100,0.3,1024
2075,407,0.13824599998770282,718.6772744381386,41214.0,100,0.3,1024
2076,408,0.1385904579947237,718.6772744381386,41315.0,100,0.3,1024
2077,409,0.13892999998643063,718.6772744381386,41416.0,100,0.3,1024
2078,410,0.13926724999328144,718.6772744381386,41517.0,100,0.3,1024
2079,411,0.1396074160002172,718.6772744381386,41618.0,100,0.3,1024
2080,412,0.13997816600021906,718.6772744381386,41719.0,100,0.3,1024
2081,413,0.14032204099930823,718.6772744381386,41820.0,100,0.3,1024
2082,414,0.14067824999801815,718.6772744381386,41921.0,100,0.3,1024
2083,415,0.14102012498187833,718.6772744381386,42022.0,100,0.3,1024
2084,416,0.14136541599873453,718.6772744381386,42123.0,100,0.3,1024
2085,417,0.1417073330085259,718.6772744381386,42224.0,100,0.3,1024
2086,418,0.14205158298136666,718.6772744381386,42325.0,100,0.3,1024
2087,419,0.14239641599124297,718.6772744381386,42426.0,100,0.3,1024
2088,420,0.1427396250073798,718.6772744381386,42527.0,100,0.3,1024
2089,421,0.14308362500742078,718.6772744381386,42628.0,100,0.3,1024
2090,422,0.14342725000460632,718.6772744381386,42729.0,100,0.3,1024
2091,423,0.1437735409999732,718.6772744381386,42830.0,100,0.3,1024
2092,424,0.14411466600722633,718.6772744381386,42931.0,100,0.3,1024
2093,425,0.14445916598197073,718.6772744381386,43032.0,100,0.3,1024
2094,426,0.14480104099493474,718.6772744381386,43133.0,100,0.3,1024
2095,427,0.14517258299747482,718.6772744381386,43234.0,100,0.3,1024
2096,428,0.14551945799030364,718.6772744381386,43335.0,100,0.3,1024
2097,429,0.145863207988441,718.6772744381386,43436.0,100,0.3,1024
2098,430,0.14620416599791497,718.6772744381386,43537.0,100,0.3,1024
2099,431,0.14654862499446608,718.6772744381386,43638.0,100,0.3,1024
2100,432,0.14689962498960085,718.6772744381386,43739.0,100,0.3,1024
2101,433,0.14724962500622496,718.6772744381386,43840.0,100,0.3,1024
2102,434,0.14759283300372772,718.6772744381386,43941.0,100,0.3,1024
2103,435,0.14793745800852776,718.6772744381386,44042.0,100,0.3,1024
2104,436,0.14828024999587797,718.6772744381386,44143.0,100,0.3,1024
2105,437,0.14863204100402072,718.6772744381386,44244.0,100,0.3,1024
2106,438,0.1489797499962151,718.6772744381386,44345.0,100,0.3,1024
2107,439,0.14932704099919647,718.6772744381386,44446.0,100,0.3,1024
2108,440,0.14966958298464306,718.6772744381386,44547.0,100,0.3,1024
2109,441,0.15001779099111445,718.6772744381386,44648.0,100,0.3,1024
2110,442,0.150371208001161,718.6772744381386,44749.0,100,0.3,1024
2111,443,0.1507382910058368,718.6772744381386,44850.0,100,0.3,1024
2112,444,0.15109083300922066,718.6772744381386,44951.0,100,0.3,1024
2113,445,0.15143666599760763,718.6772744381386,45052.0,100,0.3,1024
2114,446,0.15178141600335948,718.6772744381386,45153.0,100,0.3,1024
2115,447,0.15213174998643808,718.6772744381386,45254.0,100,0.3,1024
2116,448,0.15247937498497777,718.6772744381386,45355.0,100,0.3,1024
2117,449,0.15282179100904614,718.6772744381386,45456.0,100,0.3,1024
2118,450,0.15316558300401084,718.6772744381386,45557.0,100,0.3,1024
2119,451,0.15351549998740666,718.6772744381386,45658.0,100,0.3,1024
2120,452,0.15386637498158962,718.6772744381386,45759.0,100,0.3,1024
2121,453,0.1542143329861574,718.6772744381386,45860.0,100,0.3,1024
2122,454,0.1545744159957394,718.6772744381386,45961.0,100,0.3,1024
2123,455,0.1549221659952309,718.6772744381386,46062.0,100,0.3,1024
2124,456,0.15527020799345337,718.6772744381386,46163.0,100,0.3,1024
2125,457,0.15563266599201597,718.6772744381386,46264.0,100,0.3,1024
2126,458,0.15600391599582508,718.6772744381386,46365.0,100,0.3,1024
2127,459,0.15635583299444988,718.6772744381386,46466.0,100,0.3,1024
2128,460,0.15669949998846278,718.6772744381386,46567.0,100,0.3,1024
2129,461,0.15704904100857675,718.6772744381386,46668.0,100,0.3,1024
2130,462,0.15739758298150264,718.6772744381386,46769.0,100,0.3,1024
2131,463,0.15774137500557117,718.6772744381386,46870.0,100,0.3,1024
2132,464,0.15809237500070594,718.6772744381386,46971.0,100,0.3,1024
2133,465,0.1584380829881411,718.6772744381386,47072.0,100,0.3,1024
2134,466,0.15879029099596664,718.6772744381386,47173.0,100,0.3,1024
2135,467,0.15913716598879546,718.6772744381386,47274.0,100,0.3,1024
2136,468,0.15948758300510235,718.6772744381386,47375.0,100,0.3,1024
2137,469,0.15984187499270774,718.6772744381386,47476.0,100,0.3,1024
2138,470,0.16019029100425541,718.6772744381386,47577.0,100,0.3,1024
2139,471,0.160542625002563,718.6772744381386,47678.0,100,0.3,1024
2140,472,0.16093058299156837,718.6772744381386,47779.0,100,0.3,1024
2141,473,0.16130933299427852,718.6772744381386,47880.0,100,0.3,1024
2142,474,0.16166433299076743,718.6772744381386,47981.0,100,0.3,1024
2143,475,0.16201924998313189,718.6772744381386,48082.0,100,0.3,1024
2144,476,0.16237466598977335,718.6772744381386,48183.0,100,0.3,1024
2145,477,0.16273958300007507,718.6772744381386,48284.0,100,0.3,1024
2146,478,0.16309191600885242,718.6772744381386,48385.0,100,0.3,1024
2147,479,0.16344854098861106,718.6772744381386,48486.0,100,0.3,1024
2148,480,0.1637973329925444,718.6772744381386,48587.0,100,0.3,1024
2149,481,0.16416266598389484,718.6772744381386,48688.0,100,0.3,1024
2150,482,0.16451837500790134,718.6772744381386,48789.0,100,0.3,1024
2151,483,0.1648687080014497,718.6772744381386,48890.0,100,0.3,1024
2152,484,0.16522550000809133,718.6772744381386,48991.0,100,0.3,1024
2153,485,0.16557524999370798,718.6772744381386,49092.0,100,0.3,1024
2154,486,0.16592695799772628,718.6772744381386,49193.0,100,0.3,1024
2155,487,0.1662826660030987,718.6772744381386,49294.0,100,0.3,1024
2156,488,0.16666804099804722,718.6772744381386,49395.0,100,0.3,1024
2157,489,0.167028833006043,718.6772744381386,49496.0,100,0.3,1024
2158,490,0.16738141598762013,718.6772744381386,49597.0,100,0.3,1024
2159,491,0.16773024998838082,718.6772744381386,49698.0,100,0.3,1024
2160,492,0.16809083300177008,718.6772744381386,49799.0,100,0.3,1024
2161,493,0.16845087500405498,718.6772744381386,49900.0,100,0.3,1024
2162,494,0.16880179100553505,718.6772744381386,50001.0,100,0.3,1024
2163,495,0.169165500003146,718.6772744381386,50102.0,100,0.3,1024
2164,496,0.1695150829909835,718.6772744381386,50203.0,100,0.3,1024
2165,497,0.16986724999151193,718.6772744381386,50304.0,100,0.3,1024
2166,498,0.1702223329921253,718.6772744381386,50405.0,100,0.3,1024
2167,499,0.17057374998694286,718.6772744381386,50506.0,100,0.3,1024
2168,500,0.17093900000327267,718.6772744381386,50607.0,100,0.3,1024
2169,501,0.17128983300062828,718.6772744381386,50708.0,100,0.3,1024
2170,502,0.17164895799942315,718.6772744381386,50809.0,100,0.3,1024
2171,503,0.17201920799561776,718.6772744381386,50910.0,100,0.3,1024
2172,504,0.1723738749860786,718.6772744381386,51011.0,100,0.3,1024
2173,505,0.17273041600128636,718.6772744381386,51112.0,100,0.3,1024
2174,506,0.17308608299936168,718.6772744381386,51213.0,100,0.3,1024
2175,507,0.17344379099085927,718.6772744381386,51314.0,100,0.3,1024
2176,508,0.1738053330045659,718.6772744381386,51415.0,100,0.3,1024
2177,509,0.17415566599811427,718.6772744381386,51516.0,100,0.3,1024
2178,510,0.17451404099119827,718.6772744381386,51617.0,100,0.3,1024
2179,511,0.17486854098387994,718.6772744381386,51718.0,100,0.3,1024
2180,512,0.17522566599654965,718.6772744381386,51819.0,100,0.3,1024
2181,0,0.00014124999870546162,1447.9329223690538,200.0,200,0.3,1024
2182,1,0.001521291007520631,972.9503948804413,402.0,200,0.3,1024
2183,2,0.0027535829867701977,972.9503948804413,603.0,200,0.3,1024
2184,3,0.003063124982872978,932.0133523330298,805.0,200,0.3,1024
2185,4,0.0033665829978417605,931.1008734548468,1007.0,200,0.3,1024
2186,5,0.004611707990989089,903.5219387596228,1209.0,200,0.3,1024
2187,6,0.004919208004139364,889.9837008226555,1411.0,200,0.3,1024
2188,7,0.005222207983024418,852.9925419926966,1613.0,200,0.3,1024
2189,8,0.005520082981092855,823.2941947075282,1815.0,200,0.3,1024
2190,9,0.005818290985189378,823.2941947075282,2016.0,200,0.3,1024
2191,10,0.006122833001427352,823.2941947075282,2217.0,200,0.3,1024
2192,11,0.006441332981921732,823.2941947075282,2418.0,200,0.3,1024
2193,12,0.00675358300213702,800.4547486214723,2620.0,200,0.3,1024
2194,13,0.00704799999948591,800.4547486214723,2821.0,200,0.3,1024
2195,14,0.00734762498177588,718.6772744381386,3023.0,200,0.3,1024
2196,15,0.0076441660057753325,718.6772744381386,3224.0,200,0.3,1024
2197,16,0.00794204100384377,718.6772744381386,3425.0,200,0.3,1024
2198,17,0.00923791600507684,718.6772744381386,3626.0,200,0.3,1024
2199,18,0.009546499990392476,718.6772744381386,3827.0,200,0.3,1024
2200,19,0.00984545800019987,718.6772744381386,4028.0,200,0.3,1024
2201,20,0.010152625007322058,718.6772744381386,4229.0,200,0.3,1024
2202,21,0.010446125001180917,718.6772744381386,4430.0,200,0.3,1024
2203,22,0.010749290988314897,718.6772744381386,4631.0,200,0.3,1024
2204,23,0.011055040988139808,718.6772744381386,4832.0,200,0.3,1024
2205,24,0.011348500003805384,718.6772744381386,5033.0,200,0.3,1024
2206,25,0.011654915986582637,718.6772744381386,5234.0,200,0.3,1024
2207,26,0.011978708003880456,718.6772744381386,5435.0,200,0.3,1024
2208,27,0.012293374980799854,718.6772744381386,5636.0,200,0.3,1024
2209,28,0.012590208003530279,718.6772744381386,5837.0,200,0.3,1024
2210,29,0.012892915983684361,718.6772744381386,6038.0,200,0.3,1024
2211,30,0.013191457983339205,718.6772744381386,6239.0,200,0.3,1024
2212,31,0.013497707986971363,718.6772744381386,6440.0,200,0.3,1024
2213,32,0.01380162499845028,718.6772744381386,6641.0,200,0.3,1024
2214,33,0.014100415981374681,718.6772744381386,6842.0,200,0.3,1024
2215,34,0.014408874994842336,718.6772744381386,7043.0,200,0.3,1024
2216,35,0.01471316599054262,718.6772744381386,7244.0,200,0.3,1024
2217,36,0.015016290999483317,718.6772744381386,7445.0,200,0.3,1024
2218,37,0.015311208000639454,718.6772744381386,7646.0,200,0.3,1024
2219,38,0.015606500004651025,718.6772744381386,7847.0,200,0.3,1024
2220,39,0.015906207991065457,718.6772744381386,8048.0,200,0.3,1024
2221,40,0.016210375004447997,718.6772744381386,8249.0,200,0.3,1024
2222,41,0.016504625004017726,718.6772744381386,8450.0,200,0.3,1024
2223,42,0.016807082982268184,718.6772744381386,8651.0,200,0.3,1024
2224,43,0.01714470799197443,718.6772744381386,8852.0,200,0.3,1024
2225,44,0.017458207992604002,718.6772744381386,9053.0,200,0.3,1024
2226,45,0.017773833009414375,718.6772744381386,9254.0,200,0.3,1024
2227,46,0.018076540989568457,718.6772744381386,9455.0,200,0.3,1024
2228,47,0.018385707982815802,718.6772744381386,9656.0,200,0.3,1024
2229,48,0.018684124981518835,718.6772744381386,9857.0,200,0.3,1024
2230,49,0.01899774998310022,718.6772744381386,10058.0,200,0.3,1024
2231,50,0.01930112499394454,718.6772744381386,10259.0,200,0.3,1024
2232,51,0.019609082984970883,718.6772744381386,10460.0,200,0.3,1024
2233,52,0.019916374993044883,718.6772744381386,10661.0,200,0.3,1024
2234,53,0.02022770800977014,718.6772744381386,10862.0,200,0.3,1024
2235,54,0.020525915984762833,718.6772744381386,11063.0,200,0.3,1024
2236,55,0.02085562498541549,718.6772744381386,11264.0,200,0.3,1024
2237,56,0.021155666006961837,718.6772744381386,11465.0,200,0.3,1024
2238,57,0.021457916009239852,718.6772744381386,11666.0,200,0.3,1024
2239,58,0.02176899998448789,718.6772744381386,11867.0,200,0.3,1024
2240,59,0.022075457993196324,718.6772744381386,12068.0,200,0.3,1024
2241,60,0.022381040995242074,718.6772744381386,12269.0,200,0.3,1024
2242,61,0.02270158298779279,718.6772744381386,12470.0,200,0.3,1024
2243,62,0.023031415999867022,718.6772744381386,12671.0,200,0.3,1024
2244,63,0.02333620798890479,718.6772744381386,12872.0,200,0.3,1024
2245,64,0.02365079100127332,718.6772744381386,13073.0,200,0.3,1024
2246,65,0.025166957988403738,718.6772744381386,13274.0,200,0.3,1024
2247,66,0.025476165988948196,718.6772744381386,13475.0,200,0.3,1024
2248,67,0.025777290982659906,718.6772744381386,13676.0,200,0.3,1024
2249,68,0.026082666008733213,718.6772744381386,13877.0,200,0.3,1024
2250,69,0.026384708005934954,718.6772744381386,14078.0,200,0.3,1024
2251,70,0.026689791004173458,718.6772744381386,14279.0,200,0.3,1024
2252,71,0.026986207987647504,718.6772744381386,14480.0,200,0.3,1024
2253,72,0.027288874989608303,718.6772744381386,14681.0,200,0.3,1024
2254,73,0.027585665986407548,718.6772744381386,14882.0,200,0.3,1024
2255,74,0.027918790990952402,718.6772744381386,15083.0,200,0.3,1024
2256,75,0.0282325409934856,718.6772744381386,15284.0,200,0.3,1024
2257,76,0.028533625009004027,718.6772744381386,15485.0,200,0.3,1024
2258,77,0.02884229100891389,718.6772744381386,15686.0,200,0.3,1024
2259,78,0.0291481250023935,718.6772744381386,15887.0,200,0.3,1024
2260,79,0.02945216599619016,718.6772744381386,16088.0,200,0.3,1024
2261,80,0.029754332994343713,718.6772744381386,16289.0,200,0.3,1024
2262,81,0.030067457992117852,718.6772744381386,16490.0,200,0.3,1024
2263,82,0.030380707990843803,718.6772744381386,16691.0,200,0.3,1024
2264,83,0.030685250007081777,718.6772744381386,16892.0,200,0.3,1024
2265,84,0.03099020800436847,718.6772744381386,17093.0,200,0.3,1024
2266,85,0.031289749982533976,718.6772744381386,17294.0,200,0.3,1024
2267,86,0.03159500000765547,718.6772744381386,17495.0,200,0.3,1024
2268,87,0.03189899999415502,718.6772744381386,17696.0,200,0.3,1024
2269,88,0.032202540984144434,718.6772744381386,17897.0,200,0.3,1024
2270,89,0.0325069579994306,718.6772744381386,18098.0,200,0.3,1024
2271,90,0.03281375000369735,718.6772744381386,18299.0,200,0.3,1024
2272,91,0.03313870800775476,718.6772744381386,18500.0,200,0.3,1024
2273,92,0.03345054099918343,718.6772744381386,18701.0,200,0.3,1024
2274,93,0.033758665987988934,718.6772744381386,18902.0,200,0.3,1024
2275,94,0.03406195799470879,718.6772744381386,19103.0,200,0.3,1024
2276,95,0.03437462498550303,718.6772744381386,19304.0,200,0.3,1024
2277,96,0.03467916598310694,718.6772744381386,19505.0,200,0.3,1024
2278,97,0.03499066599761136,718.6772744381386,19706.0,200,0.3,1024
2279,98,0.03529887500917539,718.6772744381386,19907.0,200,0.3,1024
2280,99,0.03560816598474048,718.6772744381386,20108.0,200,0.3,1024
2281,100,0.035919624991947785,718.6772744381386,20309.0,200,0.3,1024
2282,101,0.036221165995812044,718.6772744381386,20510.0,200,0.3,1024
2283,102,0.036534749990096316,718.6772744381386,20711.0,200,0.3,1024
2284,103,0.03683937498135492,718.6772744381386,20912.0,200,0.3,1024
2285,104,0.0371509579999838,718.6772744381386,21113.0,200,0.3,1024
2286,105,0.03745412500575185,718.6772744381386,21314.0,200,0.3,1024
2287,106,0.03775666598812677,718.6772744381386,21515.0,200,0.3,1024
2288,107,0.03806187500595115,718.6772744381386,21716.0,200,0.3,1024
2289,108,0.038382041006116197,718.6772744381386,21917.0,200,0.3,1024
2290,109,0.038710291002644226,718.6772744381386,22118.0,200,0.3,1024
2291,110,0.03902145798201673,718.6772744381386,22319.0,200,0.3,1024
2292,111,0.03932745798374526,718.6772744381386,22520.0,200,0.3,1024
2293,112,0.0396316249971278,718.6772744381386,22721.0,200,0.3,1024
2294,113,0.03993620799155906,718.6772744381386,22922.0,200,0.3,1024
2295,114,0.04024354100693017,718.6772744381386,23123.0,200,0.3,1024
2296,115,0.040554040984716266,718.6772744381386,23324.0,200,0.3,1024
2297,116,0.04089179099537432,718.6772744381386,23525.0,200,0.3,1024
2298,117,0.041203790984582156,718.6772744381386,23726.0,200,0.3,1024
2299,118,0.04150975000811741,718.6772744381386,23927.0,200,0.3,1024
2300,119,0.041814458003500476,718.6772744381386,24128.0,200,0.3,1024
2301,120,0.04212804100825451,718.6772744381386,24329.0,200,0.3,1024
2302,121,0.04244254098739475,718.6772744381386,24530.0,200,0.3,1024
2303,122,0.04275087499991059,718.6772744381386,24731.0,200,0.3,1024
2304,123,0.04306887500570156,718.6772744381386,24932.0,200,0.3,1024
2305,124,0.043379749986343086,718.6772744381386,25133.0,200,0.3,1024
2306,125,0.04370149999158457,718.6772744381386,25334.0,200,0.3,1024
2307,126,0.04402887498144992,718.6772744381386,25535.0,200,0.3,1024
2308,127,0.044342415989376605,718.6772744381386,25736.0,200,0.3,1024
2309,128,0.04465162500855513,718.6772744381386,25937.0,200,0.3,1024
2310,129,0.04496329100220464,718.6772744381386,26138.0,200,0.3,1024
2311,130,0.04526849999092519,718.6772744381386,26339.0,200,0.3,1024
2312,131,0.04557591598131694,718.6772744381386,26540.0,200,0.3,1024
2313,132,0.04589304100954905,718.6772744381386,26741.0,200,0.3,1024
2314,133,0.046202083001844585,718.6772744381386,26942.0,200,0.3,1024
2315,134,0.04650483300792985,718.6772744381386,27143.0,200,0.3,1024
2316,135,0.04681683299713768,718.6772744381386,27344.0,200,0.3,1024
2317,136,0.04712724999990314,718.6772744381386,27545.0,200,0.3,1024
2318,137,0.04743704100837931,718.6772744381386,27746.0,200,0.3,1024
2319,138,0.04774612499750219,718.6772744381386,27947.0,200,0.3,1024
2320,139,0.048061000008601695,718.6772744381386,28148.0,200,0.3,1024
2321,140,0.04836862499359995,718.6772744381386,28349.0,200,0.3,1024
2322,141,0.04868054098915309,718.6772744381386,28550.0,200,0.3,1024
2323,142,0.049000458006048575,718.6772744381386,28751.0,200,0.3,1024
2324,143,0.04933362500742078,718.6772744381386,28952.0,200,0.3,1024
2325,144,0.04964354098774493,718.6772744381386,29153.0,200,0.3,1024
2326,145,0.04996020800899714,718.6772744381386,29354.0,200,0.3,1024
2327,146,0.05027333300677128,718.6772744381386,29555.0,200,0.3,1024
2328,147,0.05058020798605867,718.6772744381386,29756.0,200,0.3,1024
2329,148,0.050897707988042384,718.6772744381386,29957.0,200,0.3,1024
2330,149,0.05121649999637157,718.6772744381386,30158.0,200,0.3,1024
2331,150,0.05153733299812302,718.6772744381386,30359.0,200,0.3,1024
2332,151,0.05184887500945479,718.6772744381386,30560.0,200,0.3,1024
2333,152,0.05216141600976698,718.6772744381386,30761.0,200,0.3,1024
2334,153,0.05247012499603443,718.6772744381386,30962.0,200,0.3,1024
2335,154,0.05278604099294171,718.6772744381386,31163.0,200,0.3,1024
2336,155,0.053097750002052635,718.6772744381386,31364.0,200,0.3,1024
2337,156,0.05340962499030866,718.6772744381386,31565.0,200,0.3,1024
2338,157,0.053720958007033914,718.6772744381386,31766.0,200,0.3,1024
2339,158,0.054030458006309345,718.6772744381386,31967.0,200,0.3,1024
2340,159,0.05435304099228233,718.6772744381386,32168.0,200,0.3,1024
2341,160,0.05468362499959767,718.6772744381386,32369.0,200,0.3,1024
2342,161,0.05499387500458397,718.6772744381386,32570.0,200,0.3,1024
2343,162,0.055308665992924944,718.6772744381386,32771.0,200,0.3,1024
2344,163,0.05562391600687988,718.6772744381386,32972.0,200,0.3,1024
2345,164,0.05594183300854638,718.6772744381386,33173.0,200,0.3,1024
2346,165,0.05625208298442885,718.6772744381386,33374.0,200,0.3,1024
2347,166,0.05656191598973237,718.6772744381386,33575.0,200,0.3,1024
2348,167,0.05687470798147842,718.6772744381386,33776.0,200,0.3,1024
2349,168,0.05718829098623246,718.6772744381386,33977.0,200,0.3,1024
2350,169,0.05750079100835137,718.6772744381386,34178.0,200,0.3,1024
2351,170,0.05781337499502115,718.6772744381386,34379.0,200,0.3,1024
2352,171,0.058126874995650724,718.6772744381386,34580.0,200,0.3,1024
2353,172,0.05843941599596292,718.6772744381386,34781.0,200,0.3,1024
2354,173,0.05875604099128395,718.6772744381386,34982.0,200,0.3,1024
2355,174,0.059072457981528714,718.6772744381386,35183.0,200,0.3,1024
2356,175,0.059386290988186374,718.6772744381386,35384.0,200,0.3,1024
2357,176,0.05971124998177402,718.6772744381386,35585.0,200,0.3,1024
