,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1108,4,1128.606355492528,2447,4.966844166017836,"[6, 9, 8, 4, 3, 0, 5, 2, 7, 1]",100,1024,68
1109,16,960.5317468222316,2461,4.987430833018152,"[4, 9, 1, 6, 3, 0, 5, 2, 7, 8]",100,1024,68
1110,64,960.5317468222316,2464,5.005449874995975,"[4, 9, 1, 6, 3, 0, 5, 2, 7, 8]",100,1024,68
1111,256,960.5317468222316,2464,5.005449874995975,"[4, 9, 1, 6, 3, 0, 5, 2, 7, 8]",100,1024,68
1112,1024,960.5317468222316,2464,5.005449874995975,"[4, 9, 1, 6, 3, 0, 5, 2, 7, 8]",100,1024,68
1113,0,1424.6214554687608,2464,5.023547916003736,"[8, 9, 7, 2, 5, 0, 1, 6, 4, 3]",100,1024,69
1114,1,1374.6659356863588,2466,5.041164791007759,"[0, 9, 7, 2, 5, 8, 1, 6, 4, 3]",100,1024,69
1115,4,1373.8707957415406,2470,5.059366666013375,"[0, 9, 7, 1, 5, 8, 2, 6, 4, 3]",100,1024,69
1116,16,1169.3473520854873,2486,5.080617250001524,"[4, 9, 7, 1, 0, 6, 8, 2, 5, 3]",100,1024,69
1117,64,997.8699871471114,2515,5.104867832997115,"[6, 0, 7, 4, 1, 9, 8, 2, 5, 3]",100,1024,69
1118,256,997.8699871471114,2515,5.104867832997115,"[6, 0, 7, 4, 1, 9, 8, 2, 5, 3]",100,1024,69
1119,1024,997.8699871471114,2515,5.104867832997115,"[6, 0, 7, 4, 1, 9, 8, 2, 5, 3]",100,1024,69
1120,0,1410.40847833333,2515,5.12240400002338,"[1, 8, 7, 4, 2, 5, 9, 3, 6, 0]",100,1024,70
1121,1,1410.40847833333,2516,5.1402102910215035,"[1, 8, 7, 4, 2, 5, 9, 3, 6, 0]",100,1024,70
1122,4,1192.3465866154781,2520,5.15942750000977,"[3, 8, 7, 4, 2, 5, 9, 1, 6, 0]",100,1024,70
1123,16,908.9994340186241,2534,5.180353916017339,"[3, 5, 7, 4, 8, 2, 9, 1, 6, 0]",100,1024,70
1124,64,908.9994340186241,2542,5.200118125008885,"[3, 5, 7, 4, 8, 2, 9, 1, 6, 0]",100,1024,70
1125,256,908.9994340186241,2542,5.200118125008885,"[3, 5, 7, 4, 8, 2, 9, 1, 6, 0]",100,1024,70
1126,1024,908.9994340186241,2542,5.200118125008885,"[3, 5, 7, 4, 8, 2, 9, 1, 6, 0]",100,1024,70
1127,0,1442.1635217362023,2542,5.218348750000587,"[3, 1, 8, 9, 6, 7, 2, 0, 4, 5]",100,1024,71
1128,1,1442.1635217362023,2543,5.236176958016586,"[3, 1, 8, 9, 6, 7, 2, 0, 4, 5]",100,1024,71
1129,4,1327.3800475166427,2547,5.2545969580241945,"[3, 5, 8, 9, 6, 7, 2, 0, 4, 1]",100,1024,71
1130,16,878.4765514225996,2562,5.275463583006058,"[0, 5, 3, 6, 9, 7, 2, 8, 4, 1]",100,1024,71
1131,64,870.4730068632405,2580,5.298292332998244,"[3, 5, 0, 6, 9, 7, 8, 2, 4, 1]",100,1024,71
1132,256,870.4730068632405,2580,5.298292332998244,"[3, 5, 0, 6, 9, 7, 8, 2, 4, 1]",100,1024,71
1133,1024,870.4730068632405,2580,5.298292332998244,"[3, 5, 0, 6, 9, 7, 8, 2, 4, 1]",100,1024,71
1134,0,1293.6219493892938,2580,5.315987208014121,"[6, 7, 0, 1, 8, 2, 5, 3, 9, 4]",100,1024,72
1135,1,1293.6219493892938,2581,5.333887957996922,"[6, 7, 0, 1, 8, 2, 5, 3, 9, 4]",100,1024,72
1136,4,1206.8025980909194,2586,5.352958500006935,"[6, 9, 1, 0, 8, 2, 5, 3, 7, 4]",100,1024,72
1137,16,718.6772744381386,2602,5.374202291015536,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,72
1138,64,718.6772744381386,2608,5.393775666016154,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,72
1139,256,718.6772744381386,2608,5.393775666016154,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,72
1140,1024,718.6772744381386,2608,5.393775666016154,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,72
1141,0,1446.3979910766107,2608,5.412122041016119,"[5, 2, 6, 9, 4, 8, 1, 0, 3, 7]",100,1024,73
1142,1,1264.3337643038408,2610,5.430129415995907,"[5, 3, 6, 9, 4, 8, 1, 0, 2, 7]",100,1024,73
1143,4,1153.6961603666398,2614,5.448572249995777,"[5, 3, 6, 9, 4, 8, 2, 0, 1, 7]",100,1024,73
1144,16,919.7931463287294,2630,5.4704006660031155,"[5, 3, 9, 6, 2, 8, 7, 4, 1, 0]",100,1024,73
1145,64,898.9399024511122,2642,5.492446040996583,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",100,1024,73
1146,256,898.9399024511122,2642,5.492446040996583,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",100,1024,73
1147,1024,898.9399024511122,2642,5.492446040996583,"[3, 5, 9, 6, 2, 8, 7, 4, 1, 0]",100,1024,73
1148,0,1088.800031824432,2642,5.510430624999572,"[6, 0, 3, 1, 9, 7, 4, 8, 2, 5]",100,1024,74
1149,1,1088.800031824432,2643,5.528615375020308,"[6, 0, 3, 1, 9, 7, 4, 8, 2, 5]",100,1024,74
1150,4,1088.800031824432,2646,5.547944457997801,"[6, 0, 3, 1, 9, 7, 4, 8, 2, 5]",100,1024,74
1151,16,820.8765971934487,2658,5.568805999995675,"[3, 0, 6, 1, 9, 7, 4, 8, 2, 5]",100,1024,74
1152,64,820.8765971934487,2658,5.568805999995675,"[3, 0, 6, 1, 9, 7, 4, 8, 2, 5]",100,1024,74
1153,256,820.8765971934487,2658,5.568805999995675,"[3, 0, 6, 1, 9, 7, 4, 8, 2, 5]",100,1024,74
1154,1024,820.8765971934487,2658,5.568805999995675,"[3, 0, 6, 1, 9, 7, 4, 8, 2, 5]",100,1024,74
1155,0,1438.3396064441692,2658,5.5866026660078205,"[3, 0, 4, 2, 8, 6, 1, 5, 9, 7]",100,1024,75
1156,1,1370.4618300313,2660,5.604773583007045,"[3, 0, 4, 2, 8, 5, 1, 6, 9, 7]",100,1024,75
1157,4,1235.616414980373,2664,5.624186041008215,"[3, 0, 6, 2, 8, 5, 1, 4, 9, 7]",100,1024,75
1158,16,1133.6518543950262,2678,5.645583416015143,"[1, 6, 0, 2, 8, 5, 3, 4, 9, 7]",100,1024,75
1159,64,1133.6518543950262,2678,5.645583416015143,"[1, 6, 0, 2, 8, 5, 3, 4, 9, 7]",100,1024,75
1160,256,1133.6518543950262,2678,5.645583416015143,"[1, 6, 0, 2, 8, 5, 3, 4, 9, 7]",100,1024,75
1161,1024,1133.6518543950262,2678,5.645583416015143,"[1, 6, 0, 2, 8, 5, 3, 4, 9, 7]",100,1024,75
1162,0,1201.2396035077336,2678,5.663490958017064,"[0, 7, 8, 9, 4, 1, 6, 5, 2, 3]",100,1024,76
1163,1,1201.2396035077336,2679,5.682288791023893,"[0, 7, 8, 9, 4, 1, 6, 5, 2, 3]",100,1024,76
1164,4,1201.2396035077336,2682,5.701146458013682,"[0, 7, 8, 9, 4, 1, 6, 5, 2, 3]",100,1024,76
1165,16,1015.1642972591028,2696,5.7226058750238735,"[0, 7, 8, 1, 4, 9, 6, 2, 5, 3]",100,1024,76
1166,64,1015.1642972591028,2696,5.7226058750238735,"[0, 7, 8, 1, 4, 9, 6, 2, 5, 3]",100,1024,76
1167,256,1015.1642972591028,2696,5.7226058750238735,"[0, 7, 8, 1, 4, 9, 6, 2, 5, 3]",100,1024,76
1168,1024,1015.1642972591028,2696,5.7226058750238735,"[0, 7, 8, 1, 4, 9, 6, 2, 5, 3]",100,1024,76
1169,0,1524.38565255207,2696,5.740604916005395,"[8, 3, 4, 0, 5, 9, 1, 2, 6, 7]",100,1024,77
1170,1,1524.38565255207,2697,5.7589666660060175,"[8, 3, 4, 0, 5, 9, 1, 2, 6, 7]",100,1024,77
1171,4,1513.123796517941,2701,5.777757000003476,"[2, 3, 4, 0, 5, 9, 1, 8, 6, 7]",100,1024,77
1172,16,1375.6716880645636,2718,5.799355958006345,"[4, 1, 8, 5, 0, 9, 3, 2, 7, 6]",100,1024,77
1173,64,971.8167044995722,2763,5.829462249996141,"[1, 6, 0, 9, 3, 5, 2, 8, 7, 4]",100,1024,77
1174,256,971.8167044995722,2763,5.829462249996141,"[1, 6, 0, 9, 3, 5, 2, 8, 7, 4]",100,1024,77
1175,1024,971.8167044995722,2763,5.829462249996141,"[1, 6, 0, 9, 3, 5, 2, 8, 7, 4]",100,1024,77
1176,0,1303.9367891735437,2763,5.848350708023645,"[6, 5, 4, 7, 3, 0, 9, 1, 8, 2]",100,1024,78
1177,1,1303.9367891735437,2764,5.866808958002366,"[6, 5, 4, 7, 3, 0, 9, 1, 8, 2]",100,1024,78
1178,4,1060.4084127081167,2769,5.885956375015667,"[7, 6, 4, 5, 3, 0, 9, 1, 8, 2]",100,1024,78
1179,16,1060.4084127081167,2778,5.9069151660078205,"[7, 6, 4, 5, 3, 0, 9, 1, 8, 2]",100,1024,78
1180,64,1060.4084127081167,2778,5.9069151660078205,"[7, 6, 4, 5, 3, 0, 9, 1, 8, 2]",100,1024,78
1181,256,1060.4084127081167,2778,5.9069151660078205,"[7, 6, 4, 5, 3, 0, 9, 1, 8, 2]",100,1024,78
1182,1024,1060.4084127081167,2778,5.9069151660078205,"[7, 6, 4, 5, 3, 0, 9, 1, 8, 2]",100,1024,78
1183,0,1460.0275801369303,2778,5.925061582995113,"[9, 6, 3, 2, 0, 1, 4, 8, 7, 5]",100,1024,79
1184,1,1460.0275801369303,2779,5.944152750016656,"[9, 6, 3, 2, 0, 1, 4, 8, 7, 5]",100,1024,79
1185,4,917.5972407143774,2784,5.96381008301978,"[8, 6, 3, 5, 0, 1, 4, 9, 7, 2]",100,1024,79
1186,16,882.6372100748927,2798,5.986284208018333,"[2, 6, 3, 5, 0, 1, 9, 4, 7, 8]",100,1024,79
1187,64,882.6372100748927,2806,6.007179083011579,"[2, 6, 3, 5, 0, 1, 9, 4, 7, 8]",100,1024,79
1188,256,882.6372100748927,2806,6.007179083011579,"[2, 6, 3, 5, 0, 1, 9, 4, 7, 8]",100,1024,79
1189,1024,882.6372100748927,2806,6.007179083011579,"[2, 6, 3, 5, 0, 1, 9, 4, 7, 8]",100,1024,79
1190,0,1200.3575866607248,2806,6.0255849579989444,"[4, 0, 2, 1, 9, 6, 3, 5, 8, 7]",100,1024,80
1191,1,1200.3575866607248,2807,6.044316790997982,"[4, 0, 2, 1, 9, 6, 3, 5, 8, 7]",100,1024,80
1192,4,1144.590902691254,2811,6.063990249997005,"[4, 9, 2, 1, 0, 6, 3, 5, 8, 7]",100,1024,80
1193,16,1144.590902691254,2821,6.085480833018664,"[4, 9, 2, 1, 0, 6, 3, 5, 8, 7]",100,1024,80
1194,64,1144.590902691254,2821,6.085480833018664,"[4, 9, 2, 1, 0, 6, 3, 5, 8, 7]",100,1024,80
1195,256,1144.590902691254,2821,6.085480833018664,"[4, 9, 2, 1, 0, 6, 3, 5, 8, 7]",100,1024,80
1196,1024,1144.590902691254,2821,6.085480833018664,"[4, 9, 2, 1, 0, 6, 3, 5, 8, 7]",100,1024,80
1197,0,1781.9251433694458,2821,6.1039126249961555,"[1, 0, 9, 2, 7, 6, 8, 5, 4, 3]",100,1024,81
1198,1,1714.5188062794139,2823,6.122648832999403,"[1, 0, 9, 8, 7, 6, 2, 5, 4, 3]",100,1024,81
1199,4,1445.1439611703506,2828,6.142570541007444,"[1, 0, 2, 8, 3, 6, 9, 5, 4, 7]",100,1024,81
1200,16,1162.4611077941734,2841,6.164736583014019,"[5, 0, 2, 8, 3, 6, 9, 1, 4, 7]",100,1024,81
1201,64,1162.4611077941734,2845,6.184479832998477,"[5, 0, 2, 8, 3, 6, 9, 1, 4, 7]",100,1024,81
1202,256,1162.4611077941734,2845,6.184479832998477,"[5, 0, 2, 8, 3, 6, 9, 1, 4, 7]",100,1024,81
1203,1024,1162.4611077941734,2845,6.184479832998477,"[5, 0, 2, 8, 3, 6, 9, 1, 4, 7]",100,1024,81
1204,0,1647.4841426345115,2845,6.20291058300063,"[6, 1, 7, 2, 3, 9, 0, 4, 5, 8]",100,1024,82
1205,1,1647.4841426345115,2846,6.22166437501437,"[6, 1, 7, 2, 3, 9, 0, 4, 5, 8]",100,1024,82
1206,4,1613.0857155052686,2850,6.24102854100056,"[7, 1, 6, 2, 3, 9, 0, 4, 5, 8]",100,1024,82
1207,16,1343.8207569258275,2866,6.263259208004456,"[7, 2, 5, 4, 9, 3, 0, 1, 6, 8]",100,1024,82
1208,64,839.9415533657497,2924,6.2970708750071935,"[9, 0, 3, 5, 6, 1, 4, 7, 2, 8]",100,1024,82
1209,256,839.9415533657497,2926,6.317127125017578,"[9, 0, 3, 5, 6, 1, 4, 7, 2, 8]",100,1024,82
1210,1024,839.9415533657497,2926,6.317127125017578,"[9, 0, 3, 5, 6, 1, 4, 7, 2, 8]",100,1024,82
1211,0,1361.81975976198,2926,6.335883250023471,"[6, 2, 8, 3, 7, 9, 5, 0, 4, 1]",100,1024,83
1212,1,1310.0206331125833,2928,6.355072250007652,"[6, 2, 8, 7, 3, 9, 5, 0, 4, 1]",100,1024,83
1213,4,1310.0206331125833,2931,6.374756250006612,"[6, 2, 8, 7, 3, 9, 5, 0, 4, 1]",100,1024,83
1214,16,1039.6736124743195,2946,6.3981147080194205,"[4, 2, 8, 7, 0, 6, 5, 3, 9, 1]",100,1024,83
1215,64,1039.6736124743195,2950,6.418369125021854,"[4, 2, 8, 7, 0, 6, 5, 3, 9, 1]",100,1024,83
1216,256,1039.6736124743195,2950,6.418369125021854,"[4, 2, 8, 7, 0, 6, 5, 3, 9, 1]",100,1024,83
1217,1024,1039.6736124743195,2950,6.418369125021854,"[4, 2, 8, 7, 0, 6, 5, 3, 9, 1]",100,1024,83
1218,0,1405.1367828282328,2950,6.437230333016487,"[1, 3, 0, 4, 7, 9, 2, 5, 8, 6]",100,1024,84
1219,1,1400.955863029727,2952,6.4564447500160895,"[1, 0, 3, 4, 7, 9, 2, 5, 8, 6]",100,1024,84
1220,4,1247.8767385825938,2956,6.476308915996924,"[1, 0, 3, 4, 7, 9, 2, 8, 5, 6]",100,1024,84
1221,16,1145.828831711053,2970,6.499566958023934,"[1, 0, 6, 9, 7, 4, 2, 8, 5, 3]",100,1024,84
1222,64,953.5999213726313,2985,6.523038291023113,"[5, 0, 6, 9, 7, 4, 2, 8, 1, 3]",100,1024,84
1223,256,953.5999213726313,2985,6.523038291023113,"[5, 0, 6, 9, 7, 4, 2, 8, 1, 3]",100,1024,84
1224,1024,953.5999213726313,2985,6.523038291023113,"[5, 0, 6, 9, 7, 4, 2, 8, 1, 3]",100,1024,84
1225,0,1322.9753633868654,2985,6.541947874997277,"[3, 0, 8, 4, 1, 6, 9, 5, 7, 2]",100,1024,85
1226,1,1322.9753633868654,2986,6.561184916005004,"[3, 0, 8, 4, 1, 6, 9, 5, 7, 2]",100,1024,85
1227,4,953.9941010129066,2991,6.581722458009608,"[7, 9, 8, 4, 1, 6, 0, 5, 3, 2]",100,1024,85
1228,16,891.3901947380386,3003,6.604228250012966,"[7, 8, 9, 4, 1, 6, 0, 5, 3, 2]",100,1024,85
1229,64,891.3901947380386,3003,6.604228250012966,"[7, 8, 9, 4, 1, 6, 0, 5, 3, 2]",100,1024,85
1230,256,891.3901947380386,3003,6.604228250012966,"[7, 8, 9, 4, 1, 6, 0, 5, 3, 2]",100,1024,85
1231,1024,891.3901947380386,3003,6.604228250012966,"[7, 8, 9, 4, 1, 6, 0, 5, 3, 2]",100,1024,85
1232,0,1616.8274936273995,3003,6.623208083008649,"[4, 9, 0, 7, 8, 6, 1, 3, 2, 5]",100,1024,86
1233,1,1616.8274936273995,3004,6.642484125011833,"[4, 9, 0, 7, 8, 6, 1, 3, 2, 5]",100,1024,86
1234,4,1086.3769327302703,3010,6.662331041006837,"[2, 9, 4, 7, 8, 6, 1, 3, 5, 0]",100,1024,86
1235,16,867.5608485618507,3025,6.68523100001039,"[2, 8, 4, 7, 1, 9, 6, 3, 5, 0]",100,1024,86
1236,64,867.5608485618507,3031,6.706219790998148,"[2, 8, 4, 7, 1, 9, 6, 3, 5, 0]",100,1024,86
1237,256,867.5608485618507,3031,6.706219790998148,"[2, 8, 4, 7, 1, 9, 6, 3, 5, 0]",100,1024,86
1238,1024,867.5608485618507,3031,6.706219790998148,"[2, 8, 4, 7, 1, 9, 6, 3, 5, 0]",100,1024,86
1239,0,1290.3868333489877,3031,6.725166415999411,"[8, 4, 6, 3, 1, 9, 7, 5, 0, 2]",100,1024,87
1240,1,1227.3172389207134,3033,6.744469291006681,"[8, 4, 1, 3, 6, 9, 7, 5, 0, 2]",100,1024,87
1241,4,1218.3916909839747,3037,6.764503958023852,"[8, 4, 1, 2, 6, 9, 7, 5, 0, 3]",100,1024,87
1242,16,801.0163521317143,3054,6.787560041004326,"[8, 4, 1, 7, 9, 6, 0, 3, 5, 2]",100,1024,87
1243,64,801.0163521317143,3061,6.808937708003214,"[8, 4, 1, 7, 9, 6, 0, 3, 5, 2]",100,1024,87
1244,256,801.0163521317143,3061,6.808937708003214,"[8, 4, 1, 7, 9, 6, 0, 3, 5, 2]",100,1024,87
1245,1024,801.0163521317143,3061,6.808937708003214,"[8, 4, 1, 7, 9, 6, 0, 3, 5, 2]",100,1024,87
1246,0,1461.1617659042822,3061,6.82810366601916,"[0, 8, 1, 2, 4, 9, 6, 5, 7, 3]",100,1024,88
1247,1,1461.1617659042822,3062,6.847555458021816,"[0, 8, 1, 2, 4, 9, 6, 5, 7, 3]",100,1024,88
1248,4,1221.3283599377417,3066,6.867764249996981,"[0, 8, 1, 2, 4, 9, 6, 7, 5, 3]",100,1024,88
1249,16,938.5353189315541,3082,6.890958833013428,"[0, 1, 6, 2, 8, 7, 4, 9, 5, 3]",100,1024,88
1250,64,855.9437211298596,3094,6.9137568330042996,"[0, 6, 1, 2, 8, 7, 4, 9, 5, 3]",100,1024,88
1251,256,855.9437211298596,3094,6.9137568330042996,"[0, 6, 1, 2, 8, 7, 4, 9, 5, 3]",100,1024,88
1252,1024,855.9437211298596,3094,6.9137568330042996,"[0, 6, 1, 2, 8, 7, 4, 9, 5, 3]",100,1024,88
1253,0,1397.3993559520666,3094,6.93280187502387,"[2, 7, 6, 1, 9, 0, 5, 8, 4, 3]",100,1024,89
1254,1,1373.0323816660016,3096,6.952443458023481,"[2, 7, 6, 1, 9, 0, 3, 8, 4, 5]",100,1024,89
1255,4,1367.3741311186618,3100,6.9727181250054855,"[8, 7, 6, 1, 9, 0, 3, 2, 4, 5]",100,1024,89
1256,16,991.1955039800104,3116,6.996083750011167,"[4, 7, 6, 5, 3, 0, 1, 2, 8, 9]",100,1024,89
1257,64,991.1955039800104,3124,7.017969458014704,"[4, 7, 6, 5, 3, 0, 1, 2, 8, 9]",100,1024,89
1258,256,991.1955039800104,3124,7.017969458014704,"[4, 7, 6, 5, 3, 0, 1, 2, 8, 9]",100,1024,89
1259,1024,991.1955039800104,3124,7.017969458014704,"[4, 7, 6, 5, 3, 0, 1, 2, 8, 9]",100,1024,89
1260,0,1188.7684964830005,3124,7.037320750008803,"[4, 2, 6, 7, 1, 8, 0, 3, 5, 9]",100,1024,90
1261,1,1188.7684964830005,3125,7.056941290997202,"[4, 2, 6, 7, 1, 8, 0, 3, 5, 9]",100,1024,90
1262,4,957.2763972264302,3129,7.077298500022152,"[4, 1, 6, 7, 2, 8, 0, 3, 5, 9]",100,1024,90
1263,16,957.2763972264302,3138,7.099688165995758,"[4, 1, 6, 7, 2, 8, 0, 3, 5, 9]",100,1024,90
1264,64,957.2763972264302,3138,7.099688165995758,"[4, 1, 6, 7, 2, 8, 0, 3, 5, 9]",100,1024,90
1265,256,957.2763972264302,3138,7.099688165995758,"[4, 1, 6, 7, 2, 8, 0, 3, 5, 9]",100,1024,90
1266,1024,957.2763972264302,3138,7.099688165995758,"[4, 1, 6, 7, 2, 8, 0, 3, 5, 9]",100,1024,90
1267,0,1495.3314462022304,3138,7.119069000007585,"[5, 2, 3, 7, 4, 8, 1, 6, 0, 9]",100,1024,91
1268,1,1495.3314462022304,3139,7.1386913750029635,"[5, 2, 3, 7, 4, 8, 1, 6, 0, 9]",100,1024,91
1269,4,1494.8567190135664,3143,7.159027458023047,"[5, 2, 3, 7, 4, 1, 8, 6, 0, 9]",100,1024,91
1270,16,1217.1345787061873,3158,7.1825361250084825,"[2, 3, 5, 7, 4, 1, 8, 0, 6, 9]",100,1024,91
1271,64,1159.221605163129,3183,7.209575375018176,"[2, 5, 3, 8, 4, 1, 9, 0, 6, 7]",100,1024,91
1272,256,1159.221605163129,3183,7.209575375018176,"[2, 5, 3, 8, 4, 1, 9, 0, 6, 7]",100,1024,91
1273,1024,1159.221605163129,3183,7.209575375018176,"[2, 5, 3, 8, 4, 1, 9, 0, 6, 7]",100,1024,91
1274,0,1700.9159983383088,3183,7.229050708003342,"[4, 3, 8, 6, 2, 5, 7, 1, 0, 9]",100,1024,92
1275,1,1464.7221295446652,3185,7.2489069160074,"[4, 3, 8, 6, 2, 5, 0, 1, 7, 9]",100,1024,92
1276,4,1371.7056876763136,3190,7.26944795800955,"[0, 3, 8, 6, 2, 5, 7, 1, 4, 9]",100,1024,92
1277,16,1220.774731390293,3204,7.293128250021255,"[0, 7, 8, 9, 2, 5, 3, 1, 4, 6]",100,1024,92
1278,64,1220.774731390293,3209,7.314398707996588,"[0, 7, 8, 9, 2, 5, 3, 1, 4, 6]",100,1024,92
1279,256,1220.774731390293,3209,7.314398707996588,"[0, 7, 8, 9, 2, 5, 3, 1, 4, 6]",100,1024,92
1280,1024,1220.774731390293,3209,7.314398707996588,"[0, 7, 8, 9, 2, 5, 3, 1, 4, 6]",100,1024,92
1281,0,1703.3325171717197,3209,7.334015875007026,"[6, 0, 1, 3, 7, 9, 8, 5, 4, 2]",100,1024,93
1282,1,1645.9211617787316,3211,7.353981958003715,"[7, 0, 1, 3, 6, 9, 8, 5, 4, 2]",100,1024,93
1283,4,1340.7149796614547,3215,7.374716082995292,"[7, 1, 0, 3, 6, 9, 8, 5, 4, 2]",100,1024,93
1284,16,1015.7309208869638,3232,7.400134625000646,"[7, 5, 0, 3, 6, 9, 1, 8, 2, 4]",100,1024,93
1285,64,983.4595215754547,3245,7.424841458006995,"[7, 5, 0, 3, 6, 9, 2, 8, 1, 4]",100,1024,93
1286,256,983.4595215754547,3245,7.424841458006995,"[7, 5, 0, 3, 6, 9, 2, 8, 1, 4]",100,1024,93
1287,1024,983.4595215754547,3245,7.424841458006995,"[7, 5, 0, 3, 6, 9, 2, 8, 1, 4]",100,1024,93
1288,0,1386.2237122532597,3245,7.446341041009873,"[4, 0, 2, 9, 7, 6, 3, 5, 1, 8]",100,1024,94
1289,1,1386.2237122532597,3246,7.4670201250119135,"[4, 0, 2, 9, 7, 6, 3, 5, 1, 8]",100,1024,94
1290,4,1365.63833488725,3250,7.488153875019634,"[4, 0, 2, 9, 7, 8, 3, 5, 1, 6]",100,1024,94
1291,16,989.8999365479423,3264,7.512285958015127,"[9, 1, 2, 4, 7, 8, 3, 5, 0, 6]",100,1024,94
1292,64,846.2476334014542,3288,7.539440125023248,"[9, 8, 2, 7, 4, 1, 5, 3, 0, 6]",100,1024,94
1293,256,846.2476334014542,3288,7.539440125023248,"[9, 8, 2, 7, 4, 1, 5, 3, 0, 6]",100,1024,94
1294,1024,846.2476334014542,3288,7.539440125023248,"[9, 8, 2, 7, 4, 1, 5, 3, 0, 6]",100,1024,94
1295,0,1478.0012448154168,3288,7.559223208023468,"[2, 8, 3, 6, 9, 1, 4, 5, 7, 0]",100,1024,95
1296,1,1478.0012448154168,3289,7.579339500021888,"[2, 8, 3, 6, 9, 1, 4, 5, 7, 0]",100,1024,95
1297,4,1291.7595089514261,3293,7.600180916022509,"[5, 8, 3, 6, 9, 1, 4, 2, 7, 0]",100,1024,95
1298,16,1064.6921054676745,3308,7.624351958016632,"[3, 4, 7, 6, 9, 1, 8, 2, 5, 0]",100,1024,95
1299,64,919.1899490324372,3338,7.653926291008247,"[0, 7, 4, 1, 9, 6, 8, 2, 5, 3]",100,1024,95
1300,256,919.1899490324372,3338,7.653926291008247,"[0, 7, 4, 1, 9, 6, 8, 2, 5, 3]",100,1024,95
1301,1024,919.1899490324372,3338,7.653926291008247,"[0, 7, 4, 1, 9, 6, 8, 2, 5, 3]",100,1024,95
1302,0,1269.6221874892565,3338,7.673923166003078,"[0, 6, 8, 1, 7, 4, 9, 3, 2, 5]",100,1024,96
1303,1,1269.6221874892565,3339,7.694202958024107,"[0, 6, 8, 1, 7, 4, 9, 3, 2, 5]",100,1024,96
1304,4,1193.2989187693881,3343,7.715168458002154,"[0, 6, 4, 1, 7, 8, 9, 3, 2, 5]",100,1024,96
1305,16,1172.4456748917708,3356,7.739406625012634,"[0, 6, 4, 1, 7, 8, 9, 5, 2, 3]",100,1024,96
1306,64,846.1017780200267,3373,7.764721750019817,"[0, 6, 4, 1, 7, 8, 2, 9, 5, 3]",100,1024,96
1307,256,846.1017780200267,3373,7.764721750019817,"[0, 6, 4, 1, 7, 8, 2, 9, 5, 3]",100,1024,96
1308,1024,846.1017780200267,3373,7.764721750019817,"[0, 6, 4, 1, 7, 8, 2, 9, 5, 3]",100,1024,96
1309,0,1474.2031225862343,3373,7.784740416012937,"[3, 6, 1, 7, 4, 8, 0, 2, 5, 9]",100,1024,97
1310,1,1474.2031225862343,3374,7.805106833024183,"[3, 6, 1, 7, 4, 8, 0, 2, 5, 9]",100,1024,97
1311,4,1392.4256484029006,3378,7.826266165997367,"[3, 6, 1, 4, 7, 8, 0, 2, 5, 9]",100,1024,97
1312,16,1062.8258866324284,3393,7.850836750003509,"[6, 9, 1, 4, 7, 0, 8, 2, 5, 3]",100,1024,97
1313,64,1062.8258866324284,3401,7.87390529102413,"[6, 9, 1, 4, 7, 0, 8, 2, 5, 3]",100,1024,97
1314,256,1062.8258866324284,3401,7.87390529102413,"[6, 9, 1, 4, 7, 0, 8, 2, 5, 3]",100,1024,97
1315,1024,1062.8258866324284,3401,7.87390529102413,"[6, 9, 1, 4, 7, 0, 8, 2, 5, 3]",100,1024,97
1316,0,1300.4713849584546,3401,7.893922000017483,"[5, 6, 4, 0, 3, 7, 8, 2, 9, 1]",100,1024,98
1317,1,1300.4713849584546,3402,7.91442245800863,"[5, 6, 4, 0, 3, 7, 8, 2, 9, 1]",100,1024,98
1318,4,1203.3157209530068,3406,7.935702707996825,"[5, 6, 9, 0, 3, 7, 8, 2, 4, 1]",100,1024,98
1319,16,1189.2200349346701,3419,7.960448958008783,"[5, 9, 6, 0, 3, 7, 8, 2, 4, 1]",100,1024,98
1320,64,1038.6647655899144,3444,7.988820916012628,"[4, 1, 6, 0, 9, 7, 8, 2, 5, 3]",100,1024,98
1321,256,1038.6647655899144,3444,7.988820916012628,"[4, 1, 6, 0, 9, 7, 8, 2, 5, 3]",100,1024,98
1322,1024,1038.6647655899144,3444,7.988820916012628,"[4, 1, 6, 0, 9, 7, 8, 2, 5, 3]",100,1024,98
1323,0,1656.6659155138914,3444,8.009113750013057,"[7, 3, 6, 2, 4, 1, 8, 0, 9, 5]",100,1024,99
1324,1,1431.1138781556938,3446,8.029707500012591,"[7, 8, 6, 2, 4, 1, 3, 0, 9, 5]",100,1024,99
1325,4,1194.92000936205,3450,8.051596291013993,"[7, 8, 6, 2, 4, 1, 3, 0, 5, 9]",100,1024,99
1326,16,1050.7027038782314,3463,8.076290583005175,"[7, 8, 6, 9, 4, 1, 3, 0, 5, 2]",100,1024,99
