,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2032,5,0.00635004200739786,1086.8419421607784,1004.0,50,1024,29
2033,6,0.006375708006089553,1086.8419421607784,1005.0,50,1024,29
2034,7,0.006397042016033083,1086.8419421607784,1006.0,50,1024,29
2035,8,0.006417458003852516,1083.9985097055942,1008.0,50,1024,29
2036,9,0.006440083001507446,1083.9985097055942,1009.0,50,1024,29
2037,10,0.006460500007960945,1083.9985097055942,1010.0,50,1024,29
2038,11,0.006479958014097065,1022.19052851429,1012.0,50,1024,29
2039,12,0.0075212920201011,1022.19052851429,1013.0,50,1024,29
2040,13,0.008511042018653825,1022.19052851429,1014.0,50,1024,29
2041,14,0.009515417012153193,1022.19052851429,1015.0,50,1024,29
2042,15,0.009540208004182205,1022.19052851429,1016.0,50,1024,29
2043,16,0.009578208002494648,1022.19052851429,1017.0,50,1024,29
2044,17,0.0105587080179248,1022.19052851429,1018.0,50,1024,29
2045,18,0.010586417018203065,1022.19052851429,1019.0,50,1024,29
2046,19,0.010618667001836002,1022.19052851429,1020.0,50,1024,29
2047,20,0.010651874996256083,1022.19052851429,1021.0,50,1024,29
2048,21,0.010673292010324076,1022.19052851429,1022.0,50,1024,29
2049,1,0.004185124998912215,1352.8589575588164,1024.0,50,1024,30
2050,2,0.005243125022388995,1121.8244958471573,1026.0,50,1024,30
2051,3,0.005269582994515076,1121.8244958471573,1027.0,50,1024,30
2052,4,0.0052919170120731,1102.768192663884,1029.0,50,1024,30
2053,5,0.00635004200739786,1086.8357127299123,1031.0,50,1024,30
2054,6,0.006375708006089553,1086.8357127299123,1032.0,50,1024,30
2055,7,0.006397042016033083,1086.8357127299123,1033.0,50,1024,30
2056,8,0.006417458003852516,1033.070226191583,1035.0,50,1024,30
2057,9,0.006440083001507446,1033.070226191583,1036.0,50,1024,30
2058,10,0.006460500007960945,1033.070226191583,1037.0,50,1024,30
2059,11,0.006479958014097065,1033.070226191583,1038.0,50,1024,30
2060,12,0.0075212920201011,1033.070226191583,1039.0,50,1024,30
2061,13,0.008511042018653825,1033.070226191583,1040.0,50,1024,30
2062,14,0.009515417012153193,1033.070226191583,1041.0,50,1024,30
2063,15,0.009540208004182205,1033.070226191583,1042.0,50,1024,30
2064,16,0.009578208002494648,1033.070226191583,1043.0,50,1024,30
2065,17,0.0105587080179248,971.5922729781264,1045.0,50,1024,30
2066,18,0.010586417018203065,971.5922729781264,1046.0,50,1024,30
2067,19,0.010618667001836002,971.5922729781264,1047.0,50,1024,30
2068,20,0.010651874996256083,971.5922729781264,1048.0,50,1024,30
2069,21,0.010673292010324076,971.5922729781264,1049.0,50,1024,30
2070,22,0.010709292022511363,971.5922729781264,1050.0,50,1024,30
2071,23,0.010730667010648176,971.5922729781264,1051.0,50,1024,30
2072,24,0.01076175001799129,952.1983996347053,1053.0,50,1024,30
2073,25,0.01079270799527876,952.1983996347053,1054.0,50,1024,30
2074,26,0.010813792003318667,952.1983996347053,1055.0,50,1024,30
2075,27,0.01083495799684897,952.1983996347053,1056.0,50,1024,30
2076,28,0.01085612500901334,952.1983996347053,1057.0,50,1024,30
2077,29,0.011900792014785111,911.2238000794168,1059.0,50,1024,30
2078,30,0.011925917002372444,911.2238000794168,1060.0,50,1024,30
2079,31,0.011958292016061023,911.2238000794168,1061.0,50,1024,30
2080,32,0.011980750015936792,911.2238000794168,1062.0,50,1024,30
2081,33,0.012002958013908938,911.2238000794168,1063.0,50,1024,30
2082,34,0.012033917009830475,873.130402451287,1065.0,50,1024,30
2083,35,0.012061582994647324,873.130402451287,1066.0,50,1024,30
2084,36,0.01208641700213775,873.130402451287,1067.0,50,1024,30
2085,37,0.01211783301550895,872.5687989410451,1069.0,50,1024,30
2086,38,0.012149000016506761,872.5687989410451,1070.0,50,1024,30
2087,39,0.012171583017334342,862.7843759205837,1072.0,50,1024,30
2088,40,0.01219408301403746,862.7843759205837,1073.0,50,1024,30
2089,41,0.012225208018207923,758.2726909185806,1075.0,50,1024,30
2090,42,0.012252542015630752,758.2726909185806,1076.0,50,1024,30
2091,43,0.012275292014237493,758.2726909185806,1077.0,50,1024,30
2092,44,0.012298000016016886,758.2726909185806,1078.0,50,1024,30
2093,45,0.012320667010499164,758.2726909185806,1079.0,50,1024,30
2094,46,0.012352457997621968,758.2726909185806,1080.0,50,1024,30
2095,47,0.01238216701312922,758.2726909185806,1081.0,50,1024,30
2096,48,0.012405417015543208,758.2726909185806,1082.0,50,1024,30
2097,49,0.012428167014149949,758.2726909185806,1083.0,50,1024,30
2098,50,0.012458042008802295,758.2726909185806,1084.0,50,1024,30
2099,51,0.012486708001233637,718.6772744381387,1086.0,50,1024,30
2100,52,0.01251337499707006,718.6772744381387,1087.0,50,1024,30
2101,53,0.012542333017336205,718.6772744381387,1088.0,50,1024,30
2102,54,0.012566916993819177,718.6772744381387,1089.0,50,1024,30
2103,55,0.012593791994731873,718.6772744381387,1090.0,50,1024,30
2104,56,0.01262066699564457,718.6772744381387,1091.0,50,1024,30
2105,57,3.433300298638642e-05,718.6772744381387,1092.0,50,1024,30
2106,58,0.0011584169988054782,718.6772744381387,1093.0,50,1024,30
2107,59,0.002502957999240607,718.6772744381387,1094.0,50,1024,30
2108,60,0.0025252080231439322,718.6772744381387,1095.0,50,1024,30
2109,61,0.0025448330270592123,718.6772744381387,1096.0,50,1024,30
2110,1,0.004185124998912215,1404.148881424611,1097.0,50,1024,31
2111,2,0.005243125022388995,1296.1454718346156,1099.0,50,1024,31
2112,3,0.005269582994515076,1296.1454718346156,1100.0,50,1024,31
2113,4,0.0052919170120731,1296.1454718346156,1101.0,50,1024,31
2114,5,0.00635004200739786,1296.1454718346156,1102.0,50,1024,31
2115,6,0.006375708006089553,1295.5838683243735,1104.0,50,1024,31
2116,7,0.006397042016033083,1295.5838683243735,1105.0,50,1024,31
2117,8,0.006417458003852516,1295.5838683243735,1106.0,50,1024,31
2118,9,0.006440083001507446,1295.5838683243735,1107.0,50,1024,31
2119,10,0.006460500007960945,848.5887985467964,1109.0,50,1024,31
2120,11,0.006479958014097065,848.5887985467964,1110.0,50,1024,31
2121,12,0.0075212920201011,848.5887985467964,1111.0,50,1024,31
2122,13,0.008511042018653825,848.5887985467964,1112.0,50,1024,31
2123,14,0.009515417012153193,848.5887985467964,1113.0,50,1024,31
2124,15,0.009540208004182205,848.5887985467964,1114.0,50,1024,31
2125,16,0.009578208002494648,848.5887985467964,1115.0,50,1024,31
2126,17,0.0105587080179248,848.5887985467964,1116.0,50,1024,31
2127,18,0.010586417018203065,848.5887985467964,1117.0,50,1024,31
2128,19,0.010618667001836002,848.5887985467964,1118.0,50,1024,31
2129,20,0.010651874996256083,848.5887985467964,1119.0,50,1024,31
2130,1,0.004185124998912215,1257.7216914163548,1121.0,50,1024,32
2131,2,0.005243125022388995,1257.7216914163548,1122.0,50,1024,32
2132,3,0.005269582994515076,1257.7216914163548,1123.0,50,1024,32
2133,4,0.0052919170120731,970.5372493426489,1125.0,50,1024,32
2134,5,0.00635004200739786,970.5372493426489,1126.0,50,1024,32
2135,6,0.006375708006089553,970.5372493426489,1127.0,50,1024,32
2136,7,0.006397042016033083,970.5372493426489,1128.0,50,1024,32
2137,8,0.006417458003852516,970.5372493426489,1129.0,50,1024,32
2138,9,0.006440083001507446,970.5372493426489,1130.0,50,1024,32
2139,10,0.006460500007960945,970.5372493426489,1131.0,50,1024,32
2140,11,0.006479958014097065,970.5372493426489,1132.0,50,1024,32
2141,12,0.0075212920201011,970.5372493426489,1133.0,50,1024,32
2142,13,0.008511042018653825,970.5372493426489,1134.0,50,1024,32
2143,14,0.009515417012153193,970.5372493426489,1135.0,50,1024,32
2144,1,0.004185124998912215,1442.3949754430694,1136.0,50,1024,33
2145,2,0.005243125022388995,1118.5152756437014,1138.0,50,1024,33
2146,3,0.005269582994515076,1089.1721403068154,1140.0,50,1024,33
2147,4,0.0052919170120731,917.5216951231287,1142.0,50,1024,33
2148,5,0.00635004200739786,825.9403943692012,1144.0,50,1024,33
2149,6,0.006375708006089553,825.9403943692012,1145.0,50,1024,33
2150,7,0.006397042016033083,825.9403943692012,1146.0,50,1024,33
2151,8,0.006417458003852516,825.9403943692012,1147.0,50,1024,33
2152,9,0.006440083001507446,825.9403943692012,1148.0,50,1024,33
2153,10,0.006460500007960945,825.9403943692012,1149.0,50,1024,33
2154,11,0.006479958014097065,825.9403943692012,1150.0,50,1024,33
2155,12,0.0075212920201011,825.9403943692012,1151.0,50,1024,33
2156,13,0.008511042018653825,825.9403943692012,1152.0,50,1024,33
2157,14,0.009515417012153193,825.9403943692012,1153.0,50,1024,33
2158,15,0.009540208004182205,805.5185457972248,1155.0,50,1024,33
2159,16,0.009578208002494648,805.5185457972248,1156.0,50,1024,33
2160,17,0.0105587080179248,805.5185457972248,1157.0,50,1024,33
2161,18,0.010586417018203065,805.5185457972248,1158.0,50,1024,33
2162,19,0.010618667001836002,794.4748336180523,1160.0,50,1024,33
2163,20,0.010651874996256083,794.4748336180523,1161.0,50,1024,33
2164,21,0.010673292010324076,794.4748336180523,1162.0,50,1024,33
2165,22,0.010709292022511363,794.4748336180523,1163.0,50,1024,33
2166,23,0.010730667010648176,794.4748336180523,1164.0,50,1024,33
2167,24,0.01076175001799129,794.4748336180523,1165.0,50,1024,33
2168,25,0.01079270799527876,794.4748336180523,1166.0,50,1024,33
2169,26,0.010813792003318667,794.4748336180523,1167.0,50,1024,33
2170,27,0.01083495799684897,794.4748336180523,1168.0,50,1024,33
2171,28,0.01085612500901334,794.4748336180523,1169.0,50,1024,33
2172,29,0.011900792014785111,794.4748336180523,1170.0,50,1024,33
2173,1,0.004185124998912215,1713.0214652266236,1171.0,50,1024,34
2174,2,0.005243125022388995,1713.0214652266236,1172.0,50,1024,34
2175,3,0.005269582994515076,1707.9922320285934,1174.0,50,1024,34
2176,4,0.0052919170120731,1220.4551142852038,1176.0,50,1024,34
2177,5,0.00635004200739786,1220.4551142852038,1177.0,50,1024,34
2178,6,0.006375708006089553,1120.451806156012,1179.0,50,1024,34
2179,7,0.006397042016033083,1120.451806156012,1180.0,50,1024,34
2180,8,0.006417458003852516,1120.451806156012,1181.0,50,1024,34
2181,9,0.006440083001507446,1120.451806156012,1182.0,50,1024,34
2182,10,0.006460500007960945,1120.451806156012,1183.0,50,1024,34
2183,11,0.006479958014097065,1120.451806156012,1184.0,50,1024,34
2184,12,0.0075212920201011,1120.451806156012,1185.0,50,1024,34
2185,13,0.008511042018653825,1098.6064600908137,1187.0,50,1024,34
2186,14,0.009515417012153193,1098.6064600908137,1188.0,50,1024,34
2187,15,0.009540208004182205,1098.6064600908137,1189.0,50,1024,34
2188,16,0.009578208002494648,1003.2504140887821,1191.0,50,1024,34
2189,17,0.0105587080179248,1003.2504140887821,1192.0,50,1024,34
2190,18,0.010586417018203065,1003.2504140887821,1193.0,50,1024,34
2191,19,0.010618667001836002,1003.2504140887821,1194.0,50,1024,34
2192,20,0.010651874996256083,1003.2504140887821,1195.0,50,1024,34
2193,21,0.010673292010324076,1003.2504140887821,1196.0,50,1024,34
2194,22,0.010709292022511363,983.5152426700746,1198.0,50,1024,34
2195,23,0.010730667010648176,983.5152426700746,1199.0,50,1024,34
2196,24,0.01076175001799129,983.5152426700746,1200.0,50,1024,34
2197,25,0.01079270799527876,983.5152426700746,1201.0,50,1024,34
2198,26,0.010813792003318667,983.5152426700746,1202.0,50,1024,34
2199,27,0.01083495799684897,983.5152426700746,1203.0,50,1024,34
2200,28,0.01085612500901334,983.5152426700746,1204.0,50,1024,34
2201,29,0.011900792014785111,983.5152426700746,1205.0,50,1024,34
2202,30,0.011925917002372444,983.5152426700746,1206.0,50,1024,34
2203,31,0.011958292016061023,983.5152426700746,1207.0,50,1024,34
2204,32,0.011980750015936792,983.5152426700746,1208.0,50,1024,34
2205,1,0.004185124998912215,1634.9186629993203,1209.0,50,1024,35
2206,2,0.005243125022388995,1633.8739412531643,1211.0,50,1024,35
2207,3,0.005269582994515076,1633.8739412531643,1212.0,50,1024,35
2208,4,0.0052919170120731,1633.8739412531643,1213.0,50,1024,35
2209,5,0.00635004200739786,1633.8739412531643,1214.0,50,1024,35
2210,6,0.006375708006089553,1593.4270125556302,1216.0,50,1024,35
2211,7,0.006397042016033083,1394.4172212151072,1218.0,50,1024,35
2212,8,0.006417458003852516,1394.4172212151072,1219.0,50,1024,35
2213,9,0.006440083001507446,1359.5716763208975,1221.0,50,1024,35
2214,10,0.006460500007960945,986.909177892094,1223.0,50,1024,35
2215,11,0.006479958014097065,986.909177892094,1224.0,50,1024,35
2216,12,0.0075212920201011,986.909177892094,1225.0,50,1024,35
2217,13,0.008511042018653825,986.909177892094,1226.0,50,1024,35
2218,14,0.009515417012153193,958.7853655128793,1228.0,50,1024,35
2219,15,0.009540208004182205,958.7853655128793,1229.0,50,1024,35
2220,16,0.009578208002494648,958.7853655128793,1230.0,50,1024,35
2221,17,0.0105587080179248,958.7853655128793,1231.0,50,1024,35
2222,18,0.010586417018203065,958.7853655128793,1232.0,50,1024,35
2223,19,0.010618667001836002,958.7853655128793,1233.0,50,1024,35
2224,20,0.010651874996256083,958.7853655128793,1234.0,50,1024,35
2225,21,0.010673292010324076,958.7853655128793,1235.0,50,1024,35
2226,22,0.010709292022511363,958.7853655128793,1236.0,50,1024,35
2227,23,0.010730667010648176,958.7853655128793,1237.0,50,1024,35
2228,24,0.01076175001799129,958.7853655128793,1238.0,50,1024,35
2229,1,0.004185124998912215,1798.0508059562007,1239.0,50,1024,36
2230,2,0.005243125022388995,1731.0200358110485,1241.0,50,1024,36
2231,3,0.005269582994515076,1403.0208451276026,1243.0,50,1024,36
2232,4,0.0052919170120731,1403.0208451276026,1244.0,50,1024,36
2233,5,0.00635004200739786,1374.9308164631598,1246.0,50,1024,36
2234,6,0.006375708006089553,1231.893006148781,1248.0,50,1024,36
2235,7,0.006397042016033083,1231.893006148781,1249.0,50,1024,36
2236,8,0.006417458003852516,1231.893006148781,1250.0,50,1024,36
2237,9,0.006440083001507446,1162.4262348957918,1252.0,50,1024,36
2238,10,0.006460500007960945,1143.1682920774879,1254.0,50,1024,36
2239,11,0.006479958014097065,1143.1682920774879,1255.0,50,1024,36
2240,12,0.0075212920201011,889.1391889568898,1257.0,50,1024,36
2241,13,0.008511042018653825,889.1391889568898,1258.0,50,1024,36
2242,14,0.009515417012153193,889.1391889568898,1259.0,50,1024,36
2243,15,0.009540208004182205,889.1391889568898,1260.0,50,1024,36
2244,16,0.009578208002494648,889.1391889568898,1261.0,50,1024,36
2245,17,0.0105587080179248,889.1391889568898,1262.0,50,1024,36
2246,18,0.010586417018203065,889.1391889568898,1263.0,50,1024,36
2247,19,0.010618667001836002,889.1391889568898,1264.0,50,1024,36
2248,20,0.010651874996256083,889.1391889568898,1265.0,50,1024,36
2249,21,0.010673292010324076,889.1391889568898,1266.0,50,1024,36
2250,22,0.010709292022511363,889.1391889568898,1267.0,50,1024,36
2251,1,0.004185124998912215,1167.7020924554079,1269.0,50,1024,37
2252,2,0.005243125022388995,1141.582634488832,1271.0,50,1024,37
2253,3,0.005269582994515076,1141.582634488832,1272.0,50,1024,37
2254,4,0.0052919170120731,1141.582634488832,1273.0,50,1024,37
2255,5,0.00635004200739786,1141.582634488832,1274.0,50,1024,37
2256,6,0.006375708006089553,1141.582634488832,1275.0,50,1024,37
2257,7,0.006397042016033083,1141.582634488832,1276.0,50,1024,37
2258,8,0.006417458003852516,1141.582634488832,1277.0,50,1024,37
2259,9,0.006440083001507446,1137.225468860358,1279.0,50,1024,37
2260,10,0.006460500007960945,1137.225468860358,1280.0,50,1024,37
2261,11,0.006479958014097065,1137.225468860358,1281.0,50,1024,37
2262,12,0.0075212920201011,1137.225468860358,1282.0,50,1024,37
2263,13,0.008511042018653825,1137.225468860358,1283.0,50,1024,37
2264,14,0.009515417012153193,1137.225468860358,1284.0,50,1024,37
2265,15,0.009540208004182205,1103.347744292451,1286.0,50,1024,37
2266,16,0.009578208002494648,1103.347744292451,1287.0,50,1024,37
2267,17,0.0105587080179248,1103.347744292451,1288.0,50,1024,37
2268,18,0.010586417018203065,906.0989605545099,1290.0,50,1024,37
2269,19,0.010618667001836002,906.0989605545099,1291.0,50,1024,37
2270,20,0.010651874996256083,875.3007654377448,1293.0,50,1024,37
2271,21,0.010673292010324076,875.3007654377448,1294.0,50,1024,37
2272,22,0.010709292022511363,863.9544962586704,1296.0,50,1024,37
2273,23,0.010730667010648176,863.9544962586704,1297.0,50,1024,37
2274,24,0.01076175001799129,863.9544962586704,1298.0,50,1024,37
2275,25,0.01079270799527876,863.9544962586704,1299.0,50,1024,37
2276,26,0.010813792003318667,863.9544962586704,1300.0,50,1024,37
2277,27,0.01083495799684897,863.9544962586704,1301.0,50,1024,37
2278,28,0.01085612500901334,863.9544962586704,1302.0,50,1024,37
2279,29,0.011900792014785111,863.9544962586704,1303.0,50,1024,37
2280,30,0.011925917002372444,863.9544962586704,1304.0,50,1024,37
2281,31,0.011958292016061023,863.9544962586704,1305.0,50,1024,37
2282,32,0.011980750015936792,863.9544962586704,1306.0,50,1024,37
2283,1,0.004185124998912215,1473.7140223263673,1307.0,50,1024,38
2284,2,0.005243125022388995,1473.7140223263673,1308.0,50,1024,38
2285,3,0.005269582994515076,1455.3625608763714,1310.0,50,1024,38
2286,4,0.0052919170120731,1096.0107540438382,1312.0,50,1024,38
2287,5,0.00635004200739786,1057.8383334983798,1314.0,50,1024,38
2288,6,0.006375708006089553,1057.8383334983798,1315.0,50,1024,38
2289,7,0.006397042016033083,1057.8383334983798,1316.0,50,1024,38
2290,8,0.006417458003852516,1048.4491886103758,1318.0,50,1024,38
2291,9,0.006440083001507446,1048.4491886103758,1319.0,50,1024,38
2292,10,0.006460500007960945,1048.4491886103758,1320.0,50,1024,38
2293,11,0.006479958014097065,1048.4491886103758,1321.0,50,1024,38
2294,12,0.0075212920201011,1048.4491886103758,1322.0,50,1024,38
2295,13,0.008511042018653825,1048.4491886103758,1323.0,50,1024,38
2296,14,0.009515417012153193,1048.4491886103758,1324.0,50,1024,38
2297,15,0.009540208004182205,1048.4491886103758,1325.0,50,1024,38
2298,16,0.009578208002494648,1048.4491886103758,1326.0,50,1024,38
2299,17,0.0105587080179248,1048.4491886103758,1327.0,50,1024,38
2300,18,0.010586417018203065,1048.4491886103758,1328.0,50,1024,38
2301,1,0.004185124998912215,1339.1338358331614,1330.0,50,1024,39
2302,2,0.005243125022388995,1313.2184388033875,1332.0,50,1024,39
2303,3,0.005269582994515076,1184.3043576717048,1334.0,50,1024,39
2304,4,0.0052919170120731,1184.3043576717048,1335.0,50,1024,39
2305,5,0.00635004200739786,1029.6393440526633,1337.0,50,1024,39
2306,6,0.006375708006089553,1029.6393440526633,1338.0,50,1024,39
2307,7,0.006397042016033083,1029.6393440526633,1339.0,50,1024,39
2308,8,0.006417458003852516,1029.6393440526633,1340.0,50,1024,39
2309,9,0.006440083001507446,1029.6393440526633,1341.0,50,1024,39
2310,10,0.006460500007960945,1029.6393440526633,1342.0,50,1024,39
2311,11,0.006479958014097065,1029.6393440526633,1343.0,50,1024,39
2312,12,0.0075212920201011,1011.6870365570431,1345.0,50,1024,39
2313,13,0.008511042018653825,994.5869143870653,1347.0,50,1024,39
2314,14,0.009515417012153193,994.5869143870653,1348.0,50,1024,39
2315,15,0.009540208004182205,994.5869143870653,1349.0,50,1024,39
2316,16,0.009578208002494648,994.5869143870653,1350.0,50,1024,39
