,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2088,74,0.12063137500081211,43.0,15077.0,True,200,0.2,1024
2089,75,0.12217783299274743,43.0,15278.0,True,200,0.2,1024
2090,76,0.12369079099153168,43.0,15479.0,True,200,0.2,1024
2091,77,0.1252122499863617,43.0,15680.0,True,200,0.2,1024
2092,78,0.12677249999251217,43.0,15881.0,True,200,0.2,1024
2093,79,0.1282915409829002,43.0,16082.0,True,200,0.2,1024
2094,80,0.12981212500017136,43.0,16283.0,True,200,0.2,1024
2095,81,0.13134799999534152,43.0,16484.0,True,200,0.2,1024
2096,82,0.13289716598228551,43.0,16685.0,True,200,0.2,1024
2097,83,0.1344294160080608,43.0,16886.0,True,200,0.2,1024
2098,84,0.13595620798878372,43.0,17087.0,True,200,0.2,1024
2099,85,0.13751066598342732,43.0,17288.0,True,200,0.2,1024
2100,86,0.13903529098024592,43.0,17489.0,True,200,0.2,1024
2101,87,0.14058770798146725,43.0,17690.0,True,200,0.2,1024
2102,88,0.14212829098687507,43.0,17891.0,True,200,0.2,1024
2103,89,0.1437056249997113,43.0,18092.0,True,200,0.2,1024
2104,90,0.1452469159848988,43.0,18293.0,True,200,0.2,1024
2105,91,0.14678558299783617,43.0,18494.0,True,200,0.2,1024
2106,92,0.14832529099658132,43.0,18695.0,True,200,0.2,1024
2107,93,0.1498650409921538,43.0,18896.0,True,200,0.2,1024
2108,94,0.15139970800373703,43.0,19097.0,True,200,0.2,1024
2109,95,0.15291554099530913,43.0,19298.0,True,200,0.2,1024
2110,96,0.15446958297980018,43.0,19499.0,True,200,0.2,1024
2111,97,0.15599574998486787,43.0,19700.0,True,200,0.2,1024
2112,98,0.1575267080042977,43.0,19901.0,True,200,0.2,1024
2113,99,0.15907295799115673,43.0,20102.0,True,200,0.2,1024
2114,100,0.16061433299910277,43.0,20303.0,True,200,0.2,1024
2115,101,0.16213675000471994,43.0,20504.0,True,200,0.2,1024
2116,102,0.16366233298322186,43.0,20705.0,True,200,0.2,1024
2117,103,0.16521595799713396,43.0,20906.0,True,200,0.2,1024
2118,104,0.166737124993233,43.0,21107.0,True,200,0.2,1024
2119,105,0.1682595830061473,43.0,21308.0,True,200,0.2,1024
2120,106,0.16981016600038856,43.0,21509.0,True,200,0.2,1024
2121,107,0.17133462498895824,43.0,21710.0,True,200,0.2,1024
2122,108,0.17285949998768046,43.0,21911.0,True,200,0.2,1024
2123,109,0.17439079098403454,43.0,22112.0,True,200,0.2,1024
2124,110,0.1759457080042921,43.0,22313.0,True,200,0.2,1024
2125,111,0.1774851249938365,43.0,22514.0,True,200,0.2,1024
2126,112,0.17902404099004343,43.0,22715.0,True,200,0.2,1024
2127,113,0.1806093330087606,43.0,22916.0,True,200,0.2,1024
2128,114,0.1821313749824185,43.0,23117.0,True,200,0.2,1024
2129,115,0.18365633298526518,43.0,23318.0,True,200,0.2,1024
2130,116,0.1851920000044629,43.0,23519.0,True,200,0.2,1024
2131,117,0.18674670800101012,43.0,23720.0,True,200,0.2,1024
2132,118,0.18827216600766405,43.0,23921.0,True,200,0.2,1024
2133,119,0.1898176249815151,43.0,24122.0,True,200,0.2,1024
2134,120,0.19137266598409042,43.0,24323.0,True,200,0.2,1024
2135,121,0.19291491599869914,43.0,24524.0,True,200,0.2,1024
2136,122,0.19443433298147283,43.0,24725.0,True,200,0.2,1024
2137,123,0.19597129098838195,43.0,24926.0,True,200,0.2,1024
2138,124,0.19751216599252075,43.0,25127.0,True,200,0.2,1024
2139,125,0.1990323750069365,43.0,25328.0,True,200,0.2,1024
2140,126,0.2005588329921011,43.0,25529.0,True,200,0.2,1024
2141,127,0.20210470800520852,43.0,25730.0,True,200,0.2,1024
2142,128,0.20362799998838454,43.0,25931.0,True,200,0.2,1024
2143,129,0.20515583298401907,43.0,26132.0,True,200,0.2,1024
2144,130,0.20669737498974428,43.0,26333.0,True,200,0.2,1024
2145,131,0.2082382910011802,43.0,26534.0,True,200,0.2,1024
2146,132,0.2097732079855632,43.0,26735.0,True,200,0.2,1024
2147,133,0.21129866599221714,43.0,26936.0,True,200,0.2,1024
2148,134,0.2128597080009058,43.0,27137.0,True,200,0.2,1024
2149,135,0.214383665996138,43.0,27338.0,True,200,0.2,1024
2150,136,0.21592587500344962,43.0,27539.0,True,200,0.2,1024
2151,137,0.2175208749831654,43.0,27740.0,True,200,0.2,1024
2152,138,0.21904949998133816,43.0,27941.0,True,200,0.2,1024
2153,139,0.22060233299271204,43.0,28142.0,True,200,0.2,1024
2154,140,0.22214362499653362,43.0,28343.0,True,200,0.2,1024
2155,141,0.22369349998189136,43.0,28544.0,True,200,0.2,1024
2156,142,0.22522683299030177,43.0,28745.0,True,200,0.2,1024
2157,143,0.2267558749881573,43.0,28946.0,True,200,0.2,1024
2158,144,0.22832695799297653,43.0,29147.0,True,200,0.2,1024
2159,145,0.22985983299440704,43.0,29348.0,True,200,0.2,1024
2160,146,0.23139766600797884,43.0,29549.0,True,200,0.2,1024
2161,147,0.2329279159894213,43.0,29750.0,True,200,0.2,1024
2162,148,0.23448237500269897,43.0,29951.0,True,200,0.2,1024
2163,149,0.23601612498168834,43.0,30152.0,True,200,0.2,1024
2164,150,0.237541374983266,43.0,30353.0,True,200,0.2,1024
2165,151,0.23909833299694583,43.0,30554.0,True,200,0.2,1024
2166,152,0.24065041600260884,43.0,30755.0,True,200,0.2,1024
2167,153,0.24217833299189806,43.0,30956.0,True,200,0.2,1024
2168,154,0.2437055830087047,43.0,31157.0,True,200,0.2,1024
2169,155,0.2452591249893885,43.0,31358.0,True,200,0.2,1024
2170,156,0.24678762498660944,43.0,31559.0,True,200,0.2,1024
2171,157,0.24831820800318383,43.0,31760.0,True,200,0.2,1024
2172,158,0.24987504098680802,43.0,31961.0,True,200,0.2,1024
2173,159,0.25140258300234564,43.0,32162.0,True,200,0.2,1024
2174,160,0.2529422079969663,43.0,32363.0,True,200,0.2,1024
2175,161,0.254485665995162,43.0,32564.0,True,200,0.2,1024
2176,162,0.2560478749801405,43.0,32765.0,True,200,0.2,1024
2177,163,0.25758520798990503,43.0,32966.0,True,200,0.2,1024
2178,164,0.25911641598213464,43.0,33167.0,True,200,0.2,1024
2179,165,0.26067016599699855,43.0,33368.0,True,200,0.2,1024
2180,166,0.26220037500024773,43.0,33569.0,True,200,0.2,1024
2181,167,0.2637292500003241,43.0,33770.0,True,200,0.2,1024
2182,168,0.2652701250044629,43.0,33971.0,True,200,0.2,1024
2183,169,0.2668121659953613,43.0,34172.0,True,200,0.2,1024
2184,170,0.2683381249953527,43.0,34373.0,True,200,0.2,1024
2185,171,0.269861332984874,43.0,34574.0,True,200,0.2,1024
2186,172,0.27141783299157396,43.0,34775.0,True,200,0.2,1024
2187,173,0.27298391598742455,43.0,34976.0,True,200,0.2,1024
2188,174,0.27453291599522345,43.0,35177.0,True,200,0.2,1024
2189,175,0.2760922909947112,43.0,35378.0,True,200,0.2,1024
2190,176,0.2776239159866236,43.0,35579.0,True,200,0.2,1024
2191,177,0.27915670798392966,43.0,35780.0,True,200,0.2,1024
2192,178,0.2807217910012696,43.0,35981.0,True,200,0.2,1024
2193,179,0.2822812079975847,43.0,36182.0,True,200,0.2,1024
2194,180,0.28381095800432377,43.0,36383.0,True,200,0.2,1024
2195,181,0.2853432080009952,43.0,36584.0,True,200,0.2,1024
2196,182,0.2869027080014348,43.0,36785.0,True,200,0.2,1024
2197,183,0.28843637500540353,43.0,36986.0,True,200,0.2,1024
2198,184,0.28998591599520296,43.0,37187.0,True,200,0.2,1024
2199,185,0.2915179999836255,43.0,37388.0,True,200,0.2,1024
2200,186,0.29308045798097737,43.0,37589.0,True,200,0.2,1024
2201,187,0.2946294159919489,43.0,37790.0,True,200,0.2,1024
2202,188,0.29616241599433124,43.0,37991.0,True,200,0.2,1024
2203,189,0.29771708298358135,43.0,38192.0,True,200,0.2,1024
2204,190,0.29924970798310824,43.0,38393.0,True,200,0.2,1024
2205,191,0.3008033749938477,43.0,38594.0,True,200,0.2,1024
2206,192,0.3023430409957655,43.0,38795.0,True,200,0.2,1024
2207,193,0.30390249998890795,43.0,38996.0,True,200,0.2,1024
2208,194,0.3054635410080664,43.0,39197.0,True,200,0.2,1024
2209,195,0.30699479099712335,43.0,39398.0,True,200,0.2,1024
2210,196,0.3085494999832008,43.0,39599.0,True,200,0.2,1024
2211,197,0.31008374999510124,43.0,39800.0,True,200,0.2,1024
2212,198,0.31162645798758604,43.0,40001.0,True,200,0.2,1024
2213,199,0.3131619159830734,43.0,40202.0,True,200,0.2,1024
2214,200,0.314724333002232,43.0,40403.0,True,200,0.2,1024
2215,201,0.316260332998354,43.0,40604.0,True,200,0.2,1024
2216,202,0.3177951249817852,43.0,40805.0,True,200,0.2,1024
2217,203,0.31935020798118785,43.0,41006.0,True,200,0.2,1024
2218,204,0.3209036249900237,43.0,41207.0,True,200,0.2,1024
2219,205,0.32244187500327826,43.0,41408.0,True,200,0.2,1024
2220,206,0.32397712499368936,43.0,41609.0,True,200,0.2,1024
2221,207,0.32553008300601505,43.0,41810.0,True,200,0.2,1024
2222,208,0.3270604579884093,43.0,42011.0,True,200,0.2,1024
2223,209,0.3285905829980038,43.0,42212.0,True,200,0.2,1024
2224,210,0.33015466600772925,43.0,42413.0,True,200,0.2,1024
2225,211,0.3316904160019476,43.0,42614.0,True,200,0.2,1024
2226,212,0.33321812498616055,43.0,42815.0,True,200,0.2,1024
2227,213,0.3347809999831952,43.0,43016.0,True,200,0.2,1024
2228,214,0.3363194580015261,43.0,43217.0,True,200,0.2,1024
2229,215,0.33790291598415934,43.0,43418.0,True,200,0.2,1024
2230,216,0.3394622080086265,43.0,43619.0,True,200,0.2,1024
2231,217,0.341016040998511,43.0,43820.0,True,200,0.2,1024
2232,218,0.3425478749850299,43.0,44021.0,True,200,0.2,1024
2233,219,0.34408325000549667,43.0,44222.0,True,200,0.2,1024
2234,220,0.34565337499952875,43.0,44423.0,True,200,0.2,1024
2235,221,0.3472055409802124,43.0,44624.0,True,200,0.2,1024
2236,222,0.34875037500751205,43.0,44825.0,True,200,0.2,1024
2237,223,0.3502800829883199,43.0,45026.0,True,200,0.2,1024
2238,224,0.35184095799922943,43.0,45227.0,True,200,0.2,1024
2239,225,0.35337324999272823,43.0,45428.0,True,200,0.2,1024
2240,226,0.35490604100050405,43.0,45629.0,True,200,0.2,1024
2241,227,0.35651162499561906,43.0,45830.0,True,200,0.2,1024
2242,228,0.3580523330019787,43.0,46031.0,True,200,0.2,1024
2243,229,0.3595869159908034,43.0,46232.0,True,200,0.2,1024
2244,230,0.36112737498478964,43.0,46433.0,True,200,0.2,1024
2245,231,0.36268408299656585,43.0,46634.0,True,200,0.2,1024
2246,232,0.36422437499277294,43.0,46835.0,True,200,0.2,1024
2247,233,0.36579433298902586,43.0,47036.0,True,200,0.2,1024
2248,234,0.36736841598758474,43.0,47237.0,True,200,0.2,1024
2249,235,0.3689022079925053,43.0,47438.0,True,200,0.2,1024
2250,236,0.3704379159898963,43.0,47639.0,True,200,0.2,1024
2251,237,0.371990999992704,43.0,47840.0,True,200,0.2,1024
2252,238,0.37354483298258856,43.0,48041.0,True,200,0.2,1024
2253,239,0.3750825829920359,43.0,48242.0,True,200,0.2,1024
2254,240,0.37663220800459385,43.0,48443.0,True,200,0.2,1024
2255,241,0.3782139999966603,43.0,48644.0,True,200,0.2,1024
2256,242,0.3797945829865057,43.0,48845.0,True,200,0.2,1024
2257,243,0.38135987499845214,43.0,49046.0,True,200,0.2,1024
2258,244,0.38291754099191166,43.0,49247.0,True,200,0.2,1024
2259,245,0.38445545799913816,43.0,49448.0,True,200,0.2,1024
2260,246,0.3859957079985179,43.0,49649.0,True,200,0.2,1024
2261,247,0.3875553329999093,43.0,49850.0,True,200,0.2,1024
2262,248,0.389122666005278,43.0,50051.0,True,200,0.2,1024
2263,249,0.3906755000061821,43.0,50252.0,True,200,0.2,1024
2264,250,0.39221462499699555,43.0,50453.0,True,200,0.2,1024
2265,251,0.3937829579808749,43.0,50654.0,True,200,0.2,1024
2266,252,0.39533537498209625,43.0,50855.0,True,200,0.2,1024
2267,253,0.3968846659990959,43.0,51056.0,True,200,0.2,1024
2268,254,0.398421916004736,43.0,51257.0,True,200,0.2,1024
2269,255,0.4000261659966782,43.0,51458.0,True,200,0.2,1024
2270,256,0.4015617499826476,43.0,51659.0,True,200,0.2,1024
2271,257,0.4052918329834938,43.0,51860.0,True,200,0.2,1024
2272,258,0.4068482499860693,43.0,52061.0,True,200,0.2,1024
2273,259,0.40841358300531283,43.0,52262.0,True,200,0.2,1024
2274,260,0.40999187499983236,43.0,52463.0,True,200,0.2,1024
2275,261,0.41153583300183527,43.0,52664.0,True,200,0.2,1024
2276,262,0.41307908299495466,43.0,52865.0,True,200,0.2,1024
2277,263,0.414623707998544,43.0,53066.0,True,200,0.2,1024
2278,264,0.4161824579932727,43.0,53267.0,True,200,0.2,1024
2279,265,0.41771774998051114,43.0,53468.0,True,200,0.2,1024
2280,266,0.41925908299162984,43.0,53669.0,True,200,0.2,1024
2281,267,0.42082333299913444,43.0,53870.0,True,200,0.2,1024
2282,268,0.42244112500338815,43.0,54071.0,True,200,0.2,1024
2283,269,0.42399279098026454,43.0,54272.0,True,200,0.2,1024
2284,270,0.4255907080078032,43.0,54473.0,True,200,0.2,1024
2285,271,0.4271807500044815,43.0,54674.0,True,200,0.2,1024
2286,272,0.4287518750061281,43.0,54875.0,True,200,0.2,1024
2287,273,0.43047991598723456,43.0,55076.0,True,200,0.2,1024
2288,274,0.43226075000711717,43.0,55277.0,True,200,0.2,1024
2289,275,0.4339467499812599,43.0,55478.0,True,200,0.2,1024
2290,276,0.43558391599799506,43.0,55679.0,True,200,0.2,1024
2291,277,0.43721866598934866,43.0,55880.0,True,200,0.2,1024
2292,278,0.4388060829951428,43.0,56081.0,True,200,0.2,1024
2293,279,0.44037508298060857,43.0,56282.0,True,200,0.2,1024
2294,280,0.44199024999397807,43.0,56483.0,True,200,0.2,1024
2295,281,0.44359316598274745,43.0,56684.0,True,200,0.2,1024
2296,282,0.44518383298418485,43.0,56885.0,True,200,0.2,1024
2297,283,0.4468174159992486,43.0,57086.0,True,200,0.2,1024
2298,284,0.4483790000085719,43.0,57287.0,True,200,0.2,1024
2299,285,0.4499370830017142,43.0,57488.0,True,200,0.2,1024
2300,286,0.45148512499872595,43.0,57689.0,True,200,0.2,1024
2301,287,0.4530657499853987,43.0,57890.0,True,200,0.2,1024
2302,288,0.4546331659948919,43.0,58091.0,True,200,0.2,1024
2303,289,0.4561795830086339,43.0,58292.0,True,200,0.2,1024
2304,290,0.45779008298995905,43.0,58493.0,True,200,0.2,1024
2305,291,0.4594305409991648,43.0,58694.0,True,200,0.2,1024
2306,292,0.4610509159974754,43.0,58895.0,True,200,0.2,1024
2307,293,0.46271100000012666,43.0,59096.0,True,200,0.2,1024
2308,294,0.4644005830050446,43.0,59297.0,True,200,0.2,1024
2309,295,0.4660184159874916,43.0,59498.0,True,200,0.2,1024
2310,296,0.46762275000219233,43.0,59699.0,True,200,0.2,1024
2311,297,0.46927974998834543,43.0,59900.0,True,200,0.2,1024
2312,298,0.47087058299803175,43.0,60101.0,True,200,0.2,1024
2313,299,0.4724629999836907,43.0,60302.0,True,200,0.2,1024
2314,300,0.474087624985259,43.0,60503.0,True,200,0.2,1024
2315,301,0.4756773749832064,43.0,60704.0,True,200,0.2,1024
2316,302,0.47727029098314233,43.0,60905.0,True,200,0.2,1024
2317,303,0.47889574998407625,43.0,61106.0,True,200,0.2,1024
2318,304,0.4805217079992872,43.0,61307.0,True,200,0.2,1024
2319,305,0.4821225829946343,43.0,61508.0,True,200,0.2,1024
2320,306,0.483726000005845,43.0,61709.0,True,200,0.2,1024
2321,307,0.4853497080039233,43.0,61910.0,True,200,0.2,1024
2322,308,0.4869487499818206,43.0,62111.0,True,200,0.2,1024
2323,309,0.4885246659978293,43.0,62312.0,True,200,0.2,1024
2324,310,0.4900859580084216,43.0,62513.0,True,200,0.2,1024
2325,311,0.49165958300000057,43.0,62714.0,True,200,0.2,1024
2326,312,0.49320129098487087,43.0,62915.0,True,200,0.2,1024
2327,313,0.494770499994047,43.0,63116.0,True,200,0.2,1024
2328,314,0.496316749980906,43.0,63317.0,True,200,0.2,1024
2329,315,0.49786533298902214,43.0,63518.0,True,200,0.2,1024
2330,316,0.4994213749887422,43.0,63719.0,True,200,0.2,1024
2331,317,0.5010238749964628,43.0,63920.0,True,200,0.2,1024
2332,318,0.502565415983554,43.0,64121.0,True,200,0.2,1024
2333,319,0.5041157499945257,43.0,64322.0,True,200,0.2,1024
2334,320,0.5056939159985632,43.0,64523.0,True,200,0.2,1024
2335,321,0.5072412499866914,43.0,64724.0,True,200,0.2,1024
2336,322,0.5088122079905588,43.0,64925.0,True,200,0.2,1024
2337,323,0.5103567079931963,43.0,65126.0,True,200,0.2,1024
2338,324,0.5119304579857271,43.0,65327.0,True,200,0.2,1024
2339,325,0.5134737080079503,43.0,65528.0,True,200,0.2,1024
2340,326,0.5150221659860108,43.0,65729.0,True,200,0.2,1024
2341,327,0.5165965000051074,43.0,65930.0,True,200,0.2,1024
2342,328,0.5181604159879498,43.0,66131.0,True,200,0.2,1024
2343,329,0.519738957984373,43.0,66332.0,True,200,0.2,1024
2344,330,0.5212994999892544,43.0,66533.0,True,200,0.2,1024
2345,331,0.52288912498625,43.0,66734.0,True,200,0.2,1024
2346,332,0.5244515409867745,43.0,66935.0,True,200,0.2,1024
2347,333,0.5259958329843357,43.0,67136.0,True,200,0.2,1024
2348,334,0.5275724999955855,43.0,67337.0,True,200,0.2,1024
2349,335,0.5291187909897417,43.0,67538.0,True,200,0.2,1024
2350,336,0.5306644160009455,43.0,67739.0,True,200,0.2,1024
2351,337,0.5322411659872159,43.0,67940.0,True,200,0.2,1024
2352,338,0.533840499992948,43.0,68141.0,True,200,0.2,1024
2353,339,0.5353911249840166,43.0,68342.0,True,200,0.2,1024
2354,340,0.5369453750026878,43.0,68543.0,True,200,0.2,1024
2355,341,0.5385212499822956,43.0,68744.0,True,200,0.2,1024
2356,342,0.540104165993398,43.0,68945.0,True,200,0.2,1024
2357,343,0.5416452499921434,43.0,69146.0,True,200,0.2,1024
2358,344,0.5432141250057612,43.0,69347.0,True,200,0.2,1024
2359,345,0.5447549579839688,43.0,69548.0,True,200,0.2,1024
2360,346,0.5463014999986626,43.0,69749.0,True,200,0.2,1024
2361,347,0.5478491249959916,43.0,69950.0,True,200,0.2,1024
2362,348,0.5494219999818597,43.0,70151.0,True,200,0.2,1024
2363,349,0.5509670409956016,43.0,70352.0,True,200,0.2,1024
2364,350,0.5525350410025567,43.0,70553.0,True,200,0.2,1024
2365,351,0.5541075409855694,43.0,70754.0,True,200,0.2,1024
2366,352,0.5556631250074133,43.0,70955.0,True,200,0.2,1024
2367,353,0.5572139160067309,43.0,71156.0,True,200,0.2,1024
2368,354,0.5588011250074487,43.0,71357.0,True,200,0.2,1024
2369,355,0.5603454159863759,43.0,71558.0,True,200,0.2,1024
2370,356,0.5618988329952117,43.0,71759.0,True,200,0.2,1024
2371,357,0.5634521250030957,43.0,71960.0,True,200,0.2,1024
2372,358,0.5650251249899156,43.0,72161.0,True,200,0.2,1024
2373,359,0.5665677079814486,43.0,72362.0,True,200,0.2,1024
2374,360,0.5681449999974575,43.0,72563.0,True,200,0.2,1024
2375,361,0.5698930409853347,43.0,72764.0,True,200,0.2,1024
2376,362,0.5714673330076039,43.0,72965.0,True,200,0.2,1024
2377,363,0.5730330829974264,43.0,73166.0,True,200,0.2,1024
2378,364,0.5746118749957532,43.0,73367.0,True,200,0.2,1024
2379,365,0.5761888749839272,43.0,73568.0,True,200,0.2,1024
2380,366,0.5777497499948367,43.0,73769.0,True,200,0.2,1024
2381,367,0.5793070000072476,43.0,73970.0,True,200,0.2,1024
2382,368,0.5808917910035234,43.0,74171.0,True,200,0.2,1024
2383,369,0.5824474160035606,43.0,74372.0,True,200,0.2,1024
2384,370,0.5840112500009127,43.0,74573.0,True,200,0.2,1024
2385,371,0.5856019579805434,43.0,74774.0,True,200,0.2,1024
2386,372,0.587168208003277,43.0,74975.0,True,200,0.2,1024
2387,373,0.5887336249870714,43.0,75176.0,True,200,0.2,1024
2388,374,0.5902946249989327,43.0,75377.0,True,200,0.2,1024
2389,375,0.5918820409860928,43.0,75578.0,True,200,0.2,1024
2390,376,0.5934687909903005,43.0,75779.0,True,200,0.2,1024
2391,377,0.5950358329864684,43.0,75980.0,True,200,0.2,1024
2392,378,0.5966222499846481,43.0,76181.0,True,200,0.2,1024
2393,379,0.5981898329919204,43.0,76382.0,True,200,0.2,1024
2394,380,0.5998037079989444,43.0,76583.0,True,200,0.2,1024
2395,381,0.6013851659954526,43.0,76784.0,True,200,0.2,1024
2396,382,0.6029492499947082,43.0,76985.0,True,200,0.2,1024
2397,383,0.6045138750050683,43.0,77186.0,True,200,0.2,1024
2398,384,0.6060755409998819,43.0,77387.0,True,200,0.2,1024
2399,385,0.6076772499945946,43.0,77588.0,True,200,0.2,1024
2400,386,0.6092308750085067,43.0,77789.0,True,200,0.2,1024
2401,387,0.6107887499965727,43.0,77990.0,True,200,0.2,1024
2402,388,0.6123802909860387,43.0,78191.0,True,200,0.2,1024
2403,389,0.6139632909907959,43.0,78392.0,True,200,0.2,1024
2404,390,0.6155464579933323,43.0,78593.0,True,200,0.2,1024
2405,391,0.6171145410044119,43.0,78794.0,True,200,0.2,1024
2406,392,0.618727958004456,43.0,78995.0,True,200,0.2,1024
2407,393,0.620335374987917,43.0,79196.0,True,200,0.2,1024
2408,394,0.6218935829820111,43.0,79397.0,True,200,0.2,1024
2409,395,0.6234933749947231,43.0,79598.0,True,200,0.2,1024
2410,396,0.6250486659992021,43.0,79799.0,True,200,0.2,1024
2411,397,0.6266099579806905,43.0,80000.0,True,200,0.2,1024
2412,398,0.6282014999887906,43.0,80201.0,True,200,0.2,1024
2413,399,0.6297707500052638,43.0,80402.0,True,200,0.2,1024
2414,400,0.6313267909863498,43.0,80603.0,True,200,0.2,1024
2415,401,0.6329064579913393,43.0,80804.0,True,200,0.2,1024
2416,402,0.6344931249914225,43.0,81005.0,True,200,0.2,1024
2417,403,0.6360614160075784,43.0,81206.0,True,200,0.2,1024
2418,404,0.6376360830035992,43.0,81407.0,True,200,0.2,1024
2419,405,0.6392310000082944,43.0,81608.0,True,200,0.2,1024
2420,406,0.640817125007743,43.0,81809.0,True,200,0.2,1024
2421,407,0.6423754999996163,43.0,82010.0,True,200,0.2,1024
2422,408,0.6439403749827761,43.0,82211.0,True,200,0.2,1024
2423,409,0.6455233749875333,43.0,82412.0,True,200,0.2,1024
2424,410,0.6470842910057399,43.0,82613.0,True,200,0.2,1024
2425,411,0.6486490829847753,43.0,82814.0,True,200,0.2,1024
2426,412,0.6502356659912039,43.0,83015.0,True,200,0.2,1024
2427,413,0.6518018750066403,43.0,83216.0,True,200,0.2,1024
2428,414,0.6533617499808315,43.0,83417.0,True,200,0.2,1024
2429,415,0.6549742500064895,43.0,83618.0,True,200,0.2,1024
2430,416,0.656561582989525,43.0,83819.0,True,200,0.2,1024
2431,417,0.6581357909890357,43.0,84020.0,True,200,0.2,1024
2432,418,0.6597300409921445,43.0,84221.0,True,200,0.2,1024
2433,419,0.6613369580009021,43.0,84422.0,True,200,0.2,1024
2434,420,0.662895290995948,43.0,84623.0,True,200,0.2,1024
2435,421,0.6644815409963485,43.0,84824.0,True,200,0.2,1024
2436,422,0.6660656250023749,43.0,85025.0,True,200,0.2,1024
2437,423,0.6676354160008486,43.0,85226.0,True,200,0.2,1024
2438,424,0.6692014159925748,43.0,85427.0,True,200,0.2,1024
2439,425,0.6707894999999553,43.0,85628.0,True,200,0.2,1024
2440,426,0.6723589999892283,43.0,85829.0,True,200,0.2,1024
2441,427,0.673928165982943,43.0,86030.0,True,200,0.2,1024
2442,428,0.6755079579888843,43.0,86231.0,True,200,0.2,1024
2443,429,0.6771302499982994,43.0,86432.0,True,200,0.2,1024
2444,430,0.6787124999973457,43.0,86633.0,True,200,0.2,1024
2445,431,0.6803260410088114,43.0,86834.0,True,200,0.2,1024
2446,432,0.681911541003501,43.0,87035.0,True,200,0.2,1024
2447,433,0.6834843329852447,43.0,87236.0,True,200,0.2,1024
2448,434,0.6850522909953725,43.0,87437.0,True,200,0.2,1024
2449,435,0.6867141249822453,43.0,87638.0,True,200,0.2,1024
2450,436,0.688297832995886,43.0,87839.0,True,200,0.2,1024
2451,437,0.6898631250078324,43.0,88040.0,True,200,0.2,1024
2452,438,0.6914318749913946,43.0,88241.0,True,200,0.2,1024
2453,439,0.6930212499864865,43.0,88442.0,True,200,0.2,1024
2454,440,0.6945802499831188,43.0,88643.0,True,200,0.2,1024
2455,441,0.6961423750035465,43.0,88844.0,True,200,0.2,1024
2456,442,0.6977328750072047,43.0,89045.0,True,200,0.2,1024
2457,443,0.6992977079935372,43.0,89246.0,True,200,0.2,1024
2458,444,0.700890290987445,43.0,89447.0,True,200,0.2,1024
2459,445,0.702472790988395,43.0,89648.0,True,200,0.2,1024
2460,446,0.7040649999980815,43.0,89849.0,True,200,0.2,1024
2461,447,0.7056337079848163,43.0,90050.0,True,200,0.2,1024
2462,448,0.70719629098312,43.0,90251.0,True,200,0.2,1024
2463,449,0.7087884579959791,43.0,90452.0,True,200,0.2,1024
2464,450,0.7103511249879375,43.0,90653.0,True,200,0.2,1024
2465,451,0.7119247500086203,43.0,90854.0,True,200,0.2,1024
2466,452,0.7135099160077516,43.0,91055.0,True,200,0.2,1024
2467,453,0.7150833329942543,43.0,91256.0,True,200,0.2,1024
2468,454,0.7166457909916062,43.0,91457.0,True,200,0.2,1024
2469,455,0.7182289159973152,43.0,91658.0,True,200,0.2,1024
2470,456,0.7198369579855353,43.0,91859.0,True,200,0.2,1024
2471,457,0.7214063749997877,43.0,92060.0,True,200,0.2,1024
2472,458,0.7229724999924656,43.0,92261.0,True,200,0.2,1024
2473,459,0.7245641250046901,43.0,92462.0,True,200,0.2,1024
2474,460,0.7261300410027616,43.0,92663.0,True,200,0.2,1024
2475,461,0.7277025409857742,43.0,92864.0,True,200,0.2,1024
2476,462,0.7292940829938743,43.0,93065.0,True,200,0.2,1024
2477,463,0.7308850830013398,43.0,93266.0,True,200,0.2,1024
2478,464,0.7324982499994803,43.0,93467.0,True,200,0.2,1024
2479,465,0.7340685410017613,43.0,93668.0,True,200,0.2,1024
2480,466,0.7356632080045529,43.0,93869.0,True,200,0.2,1024
2481,467,0.737242957984563,43.0,94070.0,True,200,0.2,1024
2482,468,0.7388492079917341,43.0,94271.0,True,200,0.2,1024
2483,469,0.7404618749860674,43.0,94472.0,True,200,0.2,1024
2484,470,0.742057041003136,43.0,94673.0,True,200,0.2,1024
2485,471,0.7436290409823414,43.0,94874.0,True,200,0.2,1024
2486,472,0.745209957996849,43.0,95075.0,True,200,0.2,1024
2487,473,0.7468052500043996,43.0,95276.0,True,200,0.2,1024
2488,474,0.7483839159831405,43.0,95477.0,True,200,0.2,1024
2489,475,0.7499482499842998,43.0,95678.0,True,200,0.2,1024
2490,476,0.751548250002088,43.0,95879.0,True,200,0.2,1024
2491,477,0.7531190830050036,43.0,96080.0,True,200,0.2,1024
2492,478,0.7546894999977667,43.0,96281.0,True,200,0.2,1024
2493,479,0.756292082980508,43.0,96482.0,True,200,0.2,1024
2494,480,0.7578722909966018,43.0,96683.0,True,200,0.2,1024
2495,481,0.7594394999905489,43.0,96884.0,True,200,0.2,1024
2496,482,0.7610349580063485,43.0,97085.0,True,200,0.2,1024
2497,483,0.7626499999896623,43.0,97286.0,True,200,0.2,1024
2498,484,0.7642208329925779,43.0,97487.0,True,200,0.2,1024
