,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1110,64,825.8458673474131,42647,214.12915641700965,"[8, 9, 5, 3, 0, 6, 1, 4, 7, 2]",100,1024,68
1111,256,718.6772744381387,42843,215.42698566699983,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,68
1112,1024,718.6772744381387,43292,218.06889812499867,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,68
1113,0,1487.563603517583,43292,218.34517429201514,"[4, 5, 7, 6, 0, 3, 9, 2, 1, 8]",100,1024,69
1114,1,1410.0139289839753,43294,218.6226456250006,"[4, 5, 7, 6, 0, 3, 2, 9, 1, 8]",100,1024,69
1115,4,1410.0139289839753,43297,218.9166707500117,"[4, 5, 7, 6, 0, 3, 2, 9, 1, 8]",100,1024,69
1116,16,936.1194565020876,43313,219.26227050001035,"[2, 6, 3, 5, 0, 9, 4, 7, 1, 8]",100,1024,69
1117,64,928.0958570027867,43362,219.7944892499945,"[2, 6, 3, 5, 0, 1, 4, 7, 9, 8]",100,1024,69
1118,256,808.1179723764802,43558,221.09746520899353,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,69
1119,1024,808.1179723764802,43923,223.33035875001224,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,69
1120,0,976.3291135408558,43923,223.60111779201543,"[3, 5, 2, 6, 1, 4, 8, 7, 9, 0]",100,1024,70
1121,1,976.3291135408558,43924,223.8789204999921,"[3, 5, 2, 6, 1, 4, 8, 7, 9, 0]",100,1024,70
1122,4,976.3291135408558,43927,224.16954212498968,"[3, 5, 2, 6, 1, 4, 8, 7, 9, 0]",100,1024,70
1123,16,909.7209099149588,43941,224.50603187500383,"[3, 5, 2, 8, 1, 4, 7, 6, 9, 0]",100,1024,70
1124,64,799.7147814923094,43990,225.1883902499976,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,70
1125,256,718.6772744381386,44183,226.68501004201244,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,70
1126,1024,718.6772744381386,44496,228.67622420898988,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,70
1127,0,1463.05629374341,44496,228.95347016700543,"[3, 7, 5, 0, 1, 4, 2, 9, 8, 6]",100,1024,71
1128,1,1463.05629374341,44497,229.23385366701405,"[3, 7, 5, 0, 1, 4, 2, 9, 8, 6]",100,1024,71
1129,4,1463.05629374341,44500,229.52884158398956,"[3, 7, 5, 0, 1, 4, 2, 9, 8, 6]",100,1024,71
1130,16,1141.3231514140048,44516,229.86900020900066,"[9, 3, 5, 7, 1, 4, 2, 8, 0, 6]",100,1024,71
1131,64,758.2726909185807,44571,230.40817616699496,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",100,1024,71
1132,256,718.6772744381386,44764,231.7487774589972,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,71
1133,1024,718.6772744381386,45196,234.46231970901135,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,71
1134,0,1509.6527768280998,45196,234.74613129199133,"[5, 9, 6, 8, 1, 0, 3, 4, 2, 7]",100,1024,72
1135,1,1041.034971925083,45198,235.04097333399113,"[4, 9, 6, 8, 1, 0, 3, 5, 2, 7]",100,1024,72
1136,4,1041.034971925083,45201,235.33929608401377,"[4, 9, 6, 8, 1, 0, 3, 5, 2, 7]",100,1024,72
1137,16,991.630160644429,45215,235.68542208400322,"[4, 1, 6, 2, 9, 0, 3, 5, 8, 7]",100,1024,72
1138,64,830.0489482494912,45269,236.22971845901338,"[9, 1, 4, 7, 6, 0, 3, 5, 2, 8]",100,1024,72
1139,256,718.6772744381386,45463,237.59023658401566,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,72
1140,1024,718.6772744381386,45799,239.7800241250079,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,72
1141,0,1392.6542753809863,45799,240.05761250000796,"[7, 1, 4, 6, 2, 9, 5, 3, 8, 0]",100,1024,73
1142,1,1392.6542753809863,45800,240.3438022499904,"[7, 1, 4, 6, 2, 9, 5, 3, 8, 0]",100,1024,73
1143,4,1347.0935571339405,45804,240.63926008398994,"[7, 1, 4, 6, 8, 9, 5, 3, 2, 0]",100,1024,73
1144,16,1035.1474095437834,45817,240.99124145900714,"[7, 1, 4, 6, 0, 9, 5, 3, 2, 8]",100,1024,73
1145,64,738.4124458568461,45868,241.5459956669947,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,73
1146,256,718.6772744381386,46061,242.90972320901346,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,73
1147,1024,718.6772744381386,46373,244.97306612500688,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,73
1148,0,1323.606693125453,46373,245.2620082499925,"[9, 6, 7, 1, 3, 5, 4, 2, 8, 0]",100,1024,74
1149,1,1323.606693125453,46374,245.54674808401614,"[9, 6, 7, 1, 3, 5, 4, 2, 8, 0]",100,1024,74
1150,4,1323.606693125453,46377,245.84444729200914,"[9, 6, 7, 1, 3, 5, 4, 2, 8, 0]",100,1024,74
1151,16,1226.2177053525409,46392,246.19830779201584,"[9, 7, 4, 6, 3, 5, 1, 2, 8, 0]",100,1024,74
1152,64,875.3007654377448,46447,246.75476408400573,"[1, 5, 3, 0, 6, 9, 4, 2, 8, 7]",100,1024,74
1153,256,718.6772744381387,46642,248.1484292499954,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,74
1154,1024,718.6772744381387,47072,250.91477150001447,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,74
1155,0,1562.2460167074387,47072,251.196393042017,"[9, 5, 8, 3, 1, 7, 4, 2, 6, 0]",100,1024,75
1156,1,1558.1766693826257,47074,251.48253516701516,"[9, 4, 8, 3, 1, 7, 5, 2, 6, 0]",100,1024,75
1157,4,1510.7026731871538,47078,251.7814606250031,"[9, 4, 8, 3, 1, 7, 5, 2, 0, 6]",100,1024,75
1158,16,1240.879003827219,47092,252.13209529200685,"[1, 4, 8, 3, 5, 7, 9, 2, 0, 6]",100,1024,75
1159,64,842.5163995057229,47148,252.69240654201712,"[1, 9, 5, 3, 0, 6, 8, 2, 7, 4]",100,1024,75
1160,256,802.892428653487,47343,254.31679891701788,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,75
1161,1024,802.892428653487,47780,257.307253750012,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,75
1162,0,1305.2341711626332,47780,257.5919358340034,"[7, 1, 4, 9, 8, 5, 0, 6, 2, 3]",100,1024,76
1163,1,1149.0347367419922,47782,257.8814489590004,"[7, 1, 4, 9, 8, 5, 0, 6, 3, 2]",100,1024,76
1164,4,1149.0347367419922,47785,258.1829507499933,"[7, 1, 4, 9, 8, 5, 0, 6, 3, 2]",100,1024,76
1165,16,1003.5635458827659,47799,258.5397763749934,"[9, 1, 4, 7, 8, 5, 0, 3, 6, 2]",100,1024,76
1166,64,808.1179723764801,47852,259.1115263749962,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,76
1167,256,808.1179723764801,48044,260.53225058401586,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,76
1168,1024,808.1179723764801,48323,262.4717187920178,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,76
1169,0,1276.740079518167,48323,262.7527576670109,"[9, 4, 2, 8, 0, 3, 1, 7, 5, 6]",100,1024,77
1170,1,1276.740079518167,48324,263.0463961670175,"[9, 4, 2, 8, 0, 3, 1, 7, 5, 6]",100,1024,77
1171,4,1173.530152082781,48328,263.34962762499345,"[9, 4, 2, 8, 5, 3, 1, 7, 0, 6]",100,1024,77
1172,16,1145.828831711053,48343,263.7055910420022,"[7, 4, 2, 8, 5, 3, 1, 0, 6, 9]",100,1024,77
1173,64,895.0653517652935,48395,264.2766661249916,"[4, 7, 8, 2, 5, 3, 6, 0, 9, 1]",100,1024,77
1174,256,808.1179723764801,48590,265.7218494999979,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,77
1175,1024,808.1179723764801,48920,267.9877480000141,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,77
1176,0,1369.2782949896332,48920,268.2724349999917,"[9, 0, 3, 7, 4, 2, 5, 8, 6, 1]",100,1024,78
1177,1,1261.3805921899198,48922,268.57087516700267,"[9, 0, 3, 7, 8, 2, 5, 4, 6, 1]",100,1024,78
1178,4,1261.3805921899198,48925,268.8771900419961,"[9, 0, 3, 7, 8, 2, 5, 4, 6, 1]",100,1024,78
1179,16,1198.3109977616455,48938,269.2418619999953,"[9, 0, 3, 7, 8, 2, 5, 4, 1, 6]",100,1024,78
1180,64,967.1838865450849,48991,269.8238560000027,"[5, 3, 0, 7, 8, 2, 9, 6, 1, 4]",100,1024,78
1181,256,718.6772744381386,49188,271.2804846249928,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,78
1182,1024,718.6772744381386,49565,273.86306150001474,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,78
1183,0,1665.5576216987035,49565,274.15461187501205,"[8, 7, 5, 4, 2, 6, 3, 1, 0, 9]",100,1024,79
1184,1,1633.9010619885348,49567,274.4518795420008,"[8, 5, 7, 4, 2, 6, 3, 1, 0, 9]",100,1024,79
1185,4,1342.8357931233102,49572,274.76283083399176,"[2, 5, 7, 4, 8, 6, 9, 1, 0, 3]",100,1024,79
1186,16,1093.6176346569075,49586,275.13010254199617,"[2, 1, 7, 4, 8, 6, 3, 5, 0, 9]",100,1024,79
1187,64,941.0363027950026,49640,275.7192505839921,"[4, 9, 1, 7, 8, 6, 0, 3, 5, 2]",100,1024,79
1188,256,718.6772744381386,49836,277.18423087499104,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,79
1189,1024,718.6772744381386,50205,279.7472760840028,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,79
1190,0,1152.7416855482788,50205,280.0382616670104,"[6, 9, 3, 5, 4, 1, 2, 8, 7, 0]",100,1024,80
1191,1,991.0930730299411,50207,280.33792512500077,"[6, 9, 3, 5, 0, 1, 2, 8, 7, 4]",100,1024,80
1192,4,991.0930730299411,50210,280.64671229201485,"[6, 9, 3, 5, 0, 1, 2, 8, 7, 4]",100,1024,80
1193,16,828.9712162540974,50223,281.0139194999938,"[1, 9, 3, 5, 0, 6, 2, 8, 7, 4]",100,1024,80
1194,64,828.9712162540974,50271,281.6126083749987,"[1, 9, 3, 5, 0, 6, 2, 8, 7, 4]",100,1024,80
1195,256,808.1179723764801,50464,283.09746216700296,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,80
1196,1024,808.1179723764801,50790,286.1168341670127,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,80
1197,0,1622.3496005435284,50790,286.434473041998,"[2, 4, 0, 8, 5, 1, 9, 6, 3, 7]",100,1024,81
1198,1,1574.3385561884252,50792,286.7381704169966,"[2, 4, 0, 7, 5, 1, 9, 6, 3, 8]",100,1024,81
1199,4,1574.3385561884252,50795,287.05221866699867,"[2, 4, 0, 7, 5, 1, 9, 6, 3, 8]",100,1024,81
1200,16,1258.1315982126396,50810,287.43128937500296,"[2, 4, 7, 6, 5, 9, 1, 0, 3, 8]",100,1024,81
1201,64,841.6814832351786,50866,288.0238853339979,"[9, 6, 1, 4, 7, 8, 2, 0, 3, 5]",100,1024,81
1202,256,802.8924286534868,51060,289.54487679200247,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,81
1203,1024,802.8924286534868,51396,291.9908807920001,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,81
1204,0,1332.7773131320623,51396,292.3283689999953,"[9, 8, 6, 0, 5, 2, 7, 3, 4, 1]",100,1024,82
1205,1,1332.7773131320623,51397,292.6297065000108,"[9, 8, 6, 0, 5, 2, 7, 3, 4, 1]",100,1024,82
1206,4,1093.0382533490526,51401,292.9416964589909,"[9, 3, 6, 0, 5, 2, 7, 8, 4, 1]",100,1024,82
1207,16,938.2593798652409,51414,293.3120499170036,"[9, 3, 5, 0, 6, 2, 7, 8, 4, 1]",100,1024,82
1208,64,808.1179723764801,51466,293.91515166699537,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,82
1209,256,808.1179723764801,51658,295.4294390839932,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,82
1210,1024,808.1179723764801,51962,297.66364112499286,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,82
1211,0,1447.938985534673,51962,297.96332895901287,"[8, 3, 0, 7, 6, 1, 5, 2, 9, 4]",100,1024,83
1212,1,1440.9930954765625,51964,298.26501970901154,"[8, 3, 0, 7, 6, 1, 2, 5, 9, 4]",100,1024,83
1213,4,1440.9930954765625,51967,298.5800905840006,"[8, 3, 0, 7, 6, 1, 2, 5, 9, 4]",100,1024,83
1214,16,925.0182937766349,51982,298.9522957089939,"[5, 3, 0, 7, 4, 1, 9, 8, 2, 6]",100,1024,83
1215,64,758.8342944288225,52034,299.5599054170016,"[5, 3, 0, 6, 1, 4, 9, 7, 8, 2]",100,1024,83
1216,256,718.6772744381386,52228,301.10606379201636,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,83
1217,1024,718.6772744381386,52573,303.6609010419925,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,83
1218,0,1403.1967964535686,52573,303.95628358400427,"[2, 8, 1, 5, 9, 3, 0, 4, 6, 7]",100,1024,84
1219,1,1403.1967964535686,52574,304.26035416699597,"[2, 8, 1, 5, 9, 3, 0, 4, 6, 7]",100,1024,84
1220,4,1336.4690747186967,52578,304.5743455000047,"[2, 8, 0, 5, 9, 3, 1, 4, 6, 7]",100,1024,84
1221,16,1081.312282070767,52593,304.94765029201517,"[2, 8, 0, 6, 9, 7, 4, 1, 5, 3]",100,1024,84
1222,64,992.8755106581353,52645,305.56577325001126,"[0, 8, 2, 6, 9, 7, 4, 1, 3, 5]",100,1024,84
1223,256,718.6772744381386,52843,307.1112489590014,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,84
1224,1024,718.6772744381386,53221,309.88571658401634,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,84
1225,0,1549.3870223670226,53221,310.1947837920161,"[7, 0, 9, 5, 8, 2, 3, 1, 4, 6]",100,1024,85
1226,1,1264.3634655660617,53223,310.49872166701243,"[7, 0, 9, 5, 3, 2, 8, 1, 4, 6]",100,1024,85
1227,4,1241.9535377728726,53227,310.81683220900595,"[9, 0, 7, 5, 3, 2, 8, 1, 4, 6]",100,1024,85
1228,16,1143.1654587452201,53240,311.1916135420033,"[0, 9, 7, 5, 3, 2, 8, 1, 4, 6]",100,1024,85
1229,64,782.308472376655,53294,311.8062802090135,"[4, 6, 0, 3, 5, 2, 8, 7, 9, 1]",100,1024,85
1230,256,718.6772744381386,53489,313.3854521670146,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,85
1231,1024,718.6772744381386,53945,316.755192334007,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,85
1232,0,1170.4653280648592,53945,317.05691708400263,"[2, 4, 7, 3, 5, 0, 8, 1, 6, 9]",100,1024,86
1233,1,1170.4653280648592,53946,317.36423370899865,"[2, 4, 7, 3, 5, 0, 8, 1, 6, 9]",100,1024,86
1234,4,1115.428442219911,53950,317.68355395901017,"[2, 4, 1, 3, 5, 0, 8, 7, 6, 9]",100,1024,86
1235,16,948.1087024317094,53967,318.06433183400077,"[2, 8, 1, 5, 3, 0, 6, 4, 9, 7]",100,1024,86
1236,64,876.3454871839009,54019,318.6879147090076,"[8, 2, 1, 5, 3, 0, 6, 9, 4, 7]",100,1024,86
1237,256,802.892428653487,54214,320.3247152089898,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,86
1238,1024,802.892428653487,54593,323.1734435420076,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,86
1239,0,1599.8462677080627,54593,323.478025584016,"[1, 0, 2, 7, 5, 4, 9, 6, 3, 8]",100,1024,87
1240,1,1461.1477635559186,54595,323.79050037500565,"[1, 6, 2, 7, 5, 4, 9, 0, 3, 8]",100,1024,87
1241,4,1353.3668583519109,54599,324.1115825000161,"[1, 6, 2, 3, 5, 4, 9, 0, 7, 8]",100,1024,87
1242,16,963.498471299095,54613,324.4940346670046,"[2, 6, 1, 3, 5, 0, 9, 4, 7, 8]",100,1024,87
1243,64,758.2726909185806,54664,325.12348666699836,"[2, 5, 3, 0, 6, 1, 9, 4, 7, 8]",100,1024,87
1244,256,718.6772744381387,54857,326.7408500419988,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,87
1245,1024,718.6772744381387,55208,329.4592082920135,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,87
1246,0,1577.7948267393201,55208,329.77465454200865,"[9, 8, 3, 6, 5, 1, 2, 0, 4, 7]",100,1024,88
1247,1,1328.8922124126937,55210,330.09162749999086,"[9, 8, 2, 6, 5, 1, 3, 0, 4, 7]",100,1024,88
1248,4,1048.9357412131517,55215,330.4221306249965,"[9, 8, 2, 6, 1, 0, 3, 5, 4, 7]",100,1024,88
1249,16,1001.1392252064222,55228,330.8111270419904,"[4, 8, 2, 6, 1, 0, 3, 5, 9, 7]",100,1024,88
1250,64,849.8211174935749,55281,331.45065949999844,"[7, 8, 2, 4, 1, 6, 5, 3, 0, 9]",100,1024,88
1251,256,808.11797237648,55475,333.0901726669981,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,88
1252,1024,808.11797237648,55834,335.8706322920043,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,88
1253,0,1415.8759604967906,55834,336.175017667003,"[8, 4, 2, 1, 3, 6, 5, 0, 7, 9]",100,1024,89
1254,1,1415.8759604967906,55835,336.4889672920108,"[8, 4, 2, 1, 3, 6, 5, 0, 7, 9]",100,1024,89
1255,4,1292.3521048588061,55839,336.819189834001,"[8, 4, 2, 5, 3, 6, 1, 0, 7, 9]",100,1024,89
1256,16,782.3084723766549,55856,337.20960379199823,"[7, 8, 2, 5, 3, 0, 6, 4, 1, 9]",100,1024,89
1257,64,718.6772744381386,55907,337.85051083401777,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,89
1258,256,718.6772744381386,56099,339.4854149169987,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,89
1259,1024,718.6772744381386,56403,341.9074657500023,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,89
1260,0,1052.4008410834845,56403,342.2195897499914,"[9, 4, 1, 7, 8, 0, 6, 3, 5, 2]",100,1024,90
1261,1,1052.4008410834845,56404,342.53322929199203,"[9, 4, 1, 7, 8, 0, 6, 3, 5, 2]",100,1024,90
1262,4,1052.4008410834845,56407,342.86517983401427,"[9, 4, 1, 7, 8, 0, 6, 3, 5, 2]",100,1024,90
1263,16,852.9925419926967,56420,343.25737662499887,"[9, 4, 1, 7, 8, 2, 6, 3, 5, 0]",100,1024,90
1264,64,808.1179723764801,56471,343.9061268749938,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,90
1265,256,808.1179723764801,56663,345.8697685840016,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,90
1266,1024,808.1179723764801,56967,348.365066458995,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,90
1267,0,1065.5332103049823,56967,348.67915825001546,"[1, 9, 4, 8, 7, 3, 5, 0, 6, 2]",100,1024,91
1268,1,1065.5332103049823,56968,349.00159412500216,"[1, 9, 4, 8, 7, 3, 5, 0, 6, 2]",100,1024,91
1269,4,1065.5332103049823,56971,349.3346256669902,"[1, 9, 4, 8, 7, 3, 5, 0, 6, 2]",100,1024,91
1270,16,945.8823643300998,56984,349.73582708399044,"[8, 9, 4, 1, 7, 3, 5, 0, 6, 2]",100,1024,91
1271,64,738.4124458568461,57038,350.38478479199694,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,91
1272,256,718.6772744381386,57231,352.06890433400986,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,91
1273,1024,718.6772744381386,57561,354.75525849999394,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,91
1274,0,1778.6542558571368,57561,355.0598157090135,"[5, 4, 8, 0, 2, 6, 7, 3, 1, 9]",100,1024,92
1275,1,1554.7908871804893,57563,355.3864952500153,"[5, 4, 8, 2, 0, 6, 7, 3, 1, 9]",100,1024,92
1276,4,1485.4702443356975,57568,355.72002941698884,"[0, 6, 8, 2, 5, 4, 7, 3, 1, 9]",100,1024,92
1277,16,903.7589754758719,57584,356.11575254201307,"[0, 5, 3, 2, 8, 7, 4, 6, 1, 9]",100,1024,92
1278,64,903.7589754758719,57632,356.7695066250162,"[0, 5, 3, 2, 8, 7, 4, 6, 1, 9]",100,1024,92
1279,256,718.6772744381386,57827,358.45136733399704,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,92
1280,1024,718.6772744381386,58188,361.3719495419937,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,92
1281,0,1699.3159608175542,58188,361.6845165420091,"[7, 3, 1, 0, 9, 6, 2, 4, 5, 8]",100,1024,93
1282,1,1531.79801224205,58190,362.0047071670124,"[7, 3, 2, 0, 9, 6, 1, 4, 5, 8]",100,1024,93
1283,4,1133.2017959727134,58194,362.33929000000353,"[5, 3, 2, 0, 9, 6, 1, 4, 7, 8]",100,1024,93
1284,16,1030.4357120176662,58209,362.73786170899984,"[3, 5, 0, 9, 2, 6, 1, 4, 7, 8]",100,1024,93
1285,64,934.6954124052686,58259,363.40211508399807,"[3, 5, 0, 6, 7, 9, 1, 4, 2, 8]",100,1024,93
1286,256,718.6772744381386,58456,365.1051117920142,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,93
1287,1024,718.6772744381386,58889,368.5935241249972,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,93
1288,0,1341.8803854100092,58889,368.9120923750161,"[6, 0, 3, 8, 9, 1, 4, 5, 7, 2]",100,1024,94
1289,1,1341.8803854100092,58890,369.2359073749976,"[6, 0, 3, 8, 9, 1, 4, 5, 7, 2]",100,1024,94
1290,4,1262.4269923829813,58895,369.5728032090119,"[3, 0, 6, 8, 5, 1, 4, 9, 7, 2]",100,1024,94
1291,16,1090.7765471992946,58908,369.9775207499915,"[3, 0, 5, 8, 6, 1, 4, 9, 7, 2]",100,1024,94
1292,64,890.0692205485011,58961,370.64560316700954,"[2, 3, 5, 0, 1, 6, 9, 4, 7, 8]",100,1024,94
1293,256,718.6772744381387,59156,372.3641607919999,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,94
1294,1024,718.6772744381387,59482,375.07551662501646,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,94
1295,0,1834.937743824153,59482,375.3870877920126,"[3, 4, 5, 1, 7, 0, 9, 2, 6, 8]",100,1024,95
1296,1,1683.4165036893367,59484,375.7181621250056,"[3, 4, 5, 2, 7, 0, 9, 1, 6, 8]",100,1024,95
1297,4,1683.4165036893367,59487,376.05496812501224,"[3, 4, 5, 2, 7, 0, 9, 1, 6, 8]",100,1024,95
1298,16,1053.6474683777583,59502,376.459306417004,"[3, 0, 5, 2, 6, 1, 9, 4, 7, 8]",100,1024,95
1299,64,718.6772744381386,59555,377.1316805840179,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,95
1300,256,718.6772744381386,59747,378.89729270900716,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,95
1301,1024,718.6772744381386,60034,381.34996345901163,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,95
1302,0,1338.3275662510766,60034,381.665804416989,"[6, 9, 2, 7, 3, 8, 4, 1, 5, 0]",100,1024,96
1303,1,1338.3275662510766,60035,382.07532412500586,"[6, 9, 2, 7, 3, 8, 4, 1, 5, 0]",100,1024,96
1304,4,1313.8678242118006,60039,382.4942651670135,"[6, 9, 2, 7, 3, 1, 4, 8, 5, 0]",100,1024,96
1305,16,1053.3003185782584,60055,382.92391020900686,"[6, 5, 3, 8, 2, 4, 1, 7, 9, 0]",100,1024,96
1306,64,822.2136583948168,60107,383.6027729170164,"[3, 5, 6, 2, 8, 7, 4, 1, 9, 0]",100,1024,96
1307,256,718.6772744381386,60302,385.3821597500064,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,96
1308,1024,718.6772744381386,60658,388.39198549999855,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,96
1309,0,1015.4994325542655,60658,388.7342436670151,"[6, 9, 8, 4, 1, 7, 2, 3, 0, 5]",100,1024,97
1310,1,1015.4994325542655,60659,389.0612337090133,"[6, 9, 8, 4, 1, 7, 2, 3, 0, 5]",100,1024,97
1311,4,993.2374740610081,60663,389.40745112500736,"[6, 2, 8, 4, 1, 7, 9, 3, 0, 5]",100,1024,97
1312,16,975.4022397340536,60676,389.8184011669946,"[6, 2, 8, 4, 1, 7, 5, 3, 0, 9]",100,1024,97
1313,64,889.1391889568897,60725,390.5707520839933,"[9, 2, 8, 4, 1, 7, 5, 3, 0, 6]",100,1024,97
1314,256,808.11797237648,60922,392.5990935419977,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,97
1315,1024,808.11797237648,61315,396.4147367920086,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,97
1316,0,1564.3715861813766,61315,396.7353144590161,"[5, 4, 0, 1, 9, 7, 8, 3, 6, 2]",100,1024,98
1317,1,1544.9777128379556,61317,397.06955375001417,"[5, 4, 0, 1, 9, 7, 8, 6, 3, 2]",100,1024,98
1318,4,1544.9777128379556,61320,397.4191314589989,"[5, 4, 0, 1, 9, 7, 8, 6, 3, 2]",100,1024,98
1319,16,1128.3639488140211,61335,397.8345586670039,"[8, 5, 0, 6, 9, 7, 4, 1, 3, 2]",100,1024,98
1320,64,759.6518739934272,61387,398.52474354201695,"[3, 5, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,98
1321,256,718.6772744381386,61580,400.3689383339952,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,98
1322,1024,718.6772744381386,61908,403.3123607090092,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,98
1323,0,1403.0386524234784,61908,403.6398109589936,"[8, 6, 9, 0, 7, 1, 2, 5, 3, 4]",100,1024,99
1324,1,1299.5962585895415,61910,403.99252712499583,"[8, 4, 9, 0, 7, 1, 2, 5, 3, 6]",100,1024,99
1325,4,1148.2957935369516,61914,404.3661168339895,"[0, 4, 9, 8, 7, 1, 2, 5, 3, 6]",100,1024,99
1326,16,934.6248524562892,61928,404.78610166700673,"[6, 4, 1, 8, 7, 9, 2, 5, 3, 0]",100,1024,99
1327,64,823.294194707528,61980,405.8636381670076,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,99
1328,256,823.294194707528,62172,407.7238393340085,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,99
1329,1024,823.294194707528,62463,410.3329364999954,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,99
