,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1176,518,0.18173633300466463,718.6772744381386,10909.0,20,0.3,1024
1177,519,0.1821122910187114,718.6772744381386,10930.0,20,0.3,1024
1178,520,0.18247683299705386,718.6772744381386,10951.0,20,0.3,1024
1179,521,0.1828675410069991,718.6772744381386,10972.0,20,0.3,1024
1180,522,0.18322887501562946,718.6772744381386,10993.0,20,0.3,1024
1181,523,0.1835901250015013,718.6772744381386,11014.0,20,0.3,1024
1182,524,0.183949083002517,718.6772744381386,11035.0,20,0.3,1024
1183,525,0.18430379100027494,718.6772744381386,11056.0,20,0.3,1024
1184,526,0.1846660410228651,718.6772744381386,11077.0,20,0.3,1024
1185,527,0.18502683300175704,718.6772744381386,11098.0,20,0.3,1024
1186,528,0.1853813329944387,718.6772744381386,11119.0,20,0.3,1024
1187,529,0.18575249999412335,718.6772744381386,11140.0,20,0.3,1024
1188,530,0.1861170000047423,718.6772744381386,11161.0,20,0.3,1024
1189,531,0.1864769580133725,718.6772744381386,11182.0,20,0.3,1024
1190,532,0.18683958300971426,718.6772744381386,11203.0,20,0.3,1024
1191,533,0.1872049999947194,718.6772744381386,11224.0,20,0.3,1024
1192,534,0.18757312500383705,718.6772744381386,11245.0,20,0.3,1024
1193,535,0.18796170799760148,718.6772744381386,11266.0,20,0.3,1024
1194,536,0.18832725001266226,718.6772744381386,11287.0,20,0.3,1024
1195,537,0.18868975000805221,718.6772744381386,11308.0,20,0.3,1024
1196,538,0.18904616602230817,718.6772744381386,11329.0,20,0.3,1024
1197,539,0.18941433299914934,718.6772744381386,11350.0,20,0.3,1024
1198,540,0.18977275001816452,718.6772744381386,11371.0,20,0.3,1024
1199,541,0.19013475000974722,718.6772744381386,11392.0,20,0.3,1024
1200,542,0.19049562502186745,718.6772744381386,11413.0,20,0.3,1024
1201,543,0.1908598330046516,718.6772744381386,11434.0,20,0.3,1024
1202,544,0.19121783299488015,718.6772744381386,11455.0,20,0.3,1024
1203,545,0.19158370801596902,718.6772744381386,11476.0,20,0.3,1024
1204,546,0.1919541250099428,718.6772744381386,11497.0,20,0.3,1024
1205,547,0.192348790995311,718.6772744381386,11518.0,20,0.3,1024
1206,548,0.1927105000067968,718.6772744381386,11539.0,20,0.3,1024
1207,549,0.19308395800180733,718.6772744381386,11560.0,20,0.3,1024
1208,550,0.193461707996903,718.6772744381386,11581.0,20,0.3,1024
1209,551,0.19382524999673478,718.6772744381386,11602.0,20,0.3,1024
1210,552,0.19418595801107585,718.6772744381386,11623.0,20,0.3,1024
1211,553,0.1945604160137009,718.6772744381386,11644.0,20,0.3,1024
1212,554,0.19492766601615585,718.6772744381386,11665.0,20,0.3,1024
1213,555,0.19528420802089386,718.6772744381386,11686.0,20,0.3,1024
1214,556,0.1956460000074003,718.6772744381386,11707.0,20,0.3,1024
1215,557,0.1960050830093678,718.6772744381386,11728.0,20,0.3,1024
1216,558,0.1963604160118848,718.6772744381386,11749.0,20,0.3,1024
1217,559,0.19672362500568852,718.6772744381386,11770.0,20,0.3,1024
1218,560,0.19708350001019426,718.6772744381386,11791.0,20,0.3,1024
1219,561,0.1974447499960661,718.6772744381386,11812.0,20,0.3,1024
1220,562,0.19781029102159664,718.6772744381386,11833.0,20,0.3,1024
1221,563,0.19817787501960993,718.6772744381386,11854.0,20,0.3,1024
1222,564,0.19855083301081322,718.6772744381386,11875.0,20,0.3,1024
1223,565,0.19891562502016313,718.6772744381386,11896.0,20,0.3,1024
1224,566,0.19927450001705438,718.6772744381386,11917.0,20,0.3,1024
1225,567,0.19963954100967385,718.6772744381386,11938.0,20,0.3,1024
1226,568,0.1999954580096528,718.6772744381386,11959.0,20,0.3,1024
1227,569,0.2003627500089351,718.6772744381386,11980.0,20,0.3,1024
1228,570,0.2007255410135258,718.6772744381386,12001.0,20,0.3,1024
1229,571,0.20108787500066683,718.6772744381386,12022.0,20,0.3,1024
1230,572,0.20145379099994898,718.6772744381386,12043.0,20,0.3,1024
1231,573,0.20185045801918022,718.6772744381386,12064.0,20,0.3,1024
1232,574,0.20222600002307445,718.6772744381386,12085.0,20,0.3,1024
1233,575,0.20259299999452196,718.6772744381386,12106.0,20,0.3,1024
1234,576,0.20295912501751445,718.6772744381386,12127.0,20,0.3,1024
1235,577,0.2033338330220431,718.6772744381386,12148.0,20,0.3,1024
1236,578,0.20369374999427237,718.6772744381386,12169.0,20,0.3,1024
1237,579,0.20408312501967885,718.6772744381386,12190.0,20,0.3,1024
1238,580,0.20444816601229832,718.6772744381386,12211.0,20,0.3,1024
1239,581,0.20481262501562014,718.6772744381386,12232.0,20,0.3,1024
1240,582,0.205182166013401,718.6772744381386,12253.0,20,0.3,1024
1241,583,0.20555570800206624,718.6772744381386,12274.0,20,0.3,1024
1242,584,0.20591729102307,718.6772744381386,12295.0,20,0.3,1024
1243,585,0.20627891601179726,718.6772744381386,12316.0,20,0.3,1024
1244,586,0.20664333301829174,718.6772744381386,12337.0,20,0.3,1024
1245,587,0.2070164580072742,718.6772744381386,12358.0,20,0.3,1024
1246,588,0.20738079102011397,718.6772744381386,12379.0,20,0.3,1024
1247,589,0.20774537499528378,718.6772744381386,12400.0,20,0.3,1024
1248,590,0.2081155409978237,718.6772744381386,12421.0,20,0.3,1024
1249,591,0.20847987500019372,718.6772744381386,12442.0,20,0.3,1024
1250,592,0.20884929099702276,718.6772744381386,12463.0,20,0.3,1024
1251,593,0.20924275001743808,718.6772744381386,12484.0,20,0.3,1024
1252,594,0.20961858300142922,718.6772744381386,12505.0,20,0.3,1024
1253,595,0.20998558300198056,718.6772744381386,12526.0,20,0.3,1024
1254,596,0.21035308300633915,718.6772744381386,12547.0,20,0.3,1024
1255,597,0.21072629099944606,718.6772744381386,12568.0,20,0.3,1024
1256,598,0.21109508301015012,718.6772744381386,12589.0,20,0.3,1024
1257,599,0.21145866601727903,718.6772744381386,12610.0,20,0.3,1024
1258,600,0.21182925000903197,718.6772744381386,12631.0,20,0.3,1024
1259,601,0.21219291602028534,718.6772744381386,12652.0,20,0.3,1024
1260,602,0.21256137499585748,718.6772744381386,12673.0,20,0.3,1024
1261,603,0.21292458300013095,718.6772744381386,12694.0,20,0.3,1024
1262,604,0.21329066599719226,718.6772744381386,12715.0,20,0.3,1024
1263,605,0.21365729099488817,718.6772744381386,12736.0,20,0.3,1024
1264,606,0.2140374580048956,718.6772744381386,12757.0,20,0.3,1024
1265,607,0.2144056250108406,718.6772744381386,12778.0,20,0.3,1024
1266,608,0.21479666599771008,718.6772744381386,12799.0,20,0.3,1024
1267,609,0.21517050001421012,718.6772744381386,12820.0,20,0.3,1024
1268,610,0.21554241600097157,718.6772744381386,12841.0,20,0.3,1024
1269,611,0.2159164159966167,718.6772744381386,12862.0,20,0.3,1024
1270,612,0.21629670800757594,718.6772744381386,12883.0,20,0.3,1024
1271,613,0.21666941599687561,718.6772744381386,12904.0,20,0.3,1024
1272,614,0.21706175000872463,718.6772744381386,12925.0,20,0.3,1024
1273,615,0.2174386249971576,718.6772744381386,12946.0,20,0.3,1024
1274,616,0.21781750000081956,718.6772744381386,12967.0,20,0.3,1024
1275,617,0.21820058301091194,718.6772744381386,12988.0,20,0.3,1024
1276,618,0.21857987501425669,718.6772744381386,13009.0,20,0.3,1024
1277,619,0.2189980410039425,718.6772744381386,13030.0,20,0.3,1024
1278,620,0.2193663330108393,718.6772744381386,13051.0,20,0.3,1024
1279,621,0.2197505829972215,718.6772744381386,13072.0,20,0.3,1024
1280,622,0.22015066602034494,718.6772744381386,13093.0,20,0.3,1024
1281,623,0.22052912501385435,718.6772744381386,13114.0,20,0.3,1024
1282,624,0.22090137499617413,718.6772744381386,13135.0,20,0.3,1024
1283,625,0.22127275000093505,718.6772744381386,13156.0,20,0.3,1024
1284,626,0.2216641660197638,718.6772744381386,13177.0,20,0.3,1024
1285,627,0.2220490830077324,718.6772744381386,13198.0,20,0.3,1024
1286,628,0.22242816601647064,718.6772744381386,13219.0,20,0.3,1024
1287,629,0.22279699999489821,718.6772744381386,13240.0,20,0.3,1024
1288,630,0.22316783299902454,718.6772744381386,13261.0,20,0.3,1024
1289,631,0.2235460000229068,718.6772744381386,13282.0,20,0.3,1024
1290,632,0.22391516601783223,718.6772744381386,13303.0,20,0.3,1024
1291,633,0.22429250000277534,718.6772744381386,13324.0,20,0.3,1024
1292,634,0.22466641600476578,718.6772744381386,13345.0,20,0.3,1024
1293,635,0.22504220801056363,718.6772744381386,13366.0,20,0.3,1024
1294,636,0.22543858300196007,718.6772744381386,13387.0,20,0.3,1024
1295,637,0.22580779102281667,718.6772744381386,13408.0,20,0.3,1024
1296,638,0.22618445800617337,718.6772744381386,13429.0,20,0.3,1024
1297,639,0.2265517500054557,718.6772744381386,13450.0,20,0.3,1024
1298,640,0.2269193750107661,718.6772744381386,13471.0,20,0.3,1024
1299,641,0.22729700000490993,718.6772744381386,13492.0,20,0.3,1024
1300,642,0.22767554101301357,718.6772744381386,13513.0,20,0.3,1024
1301,643,0.22804662500857376,718.6772744381386,13534.0,20,0.3,1024
1302,644,0.22841987499850802,718.6772744381386,13555.0,20,0.3,1024
1303,645,0.22880329101462848,718.6772744381386,13576.0,20,0.3,1024
1304,646,0.22917691600741819,718.6772744381386,13597.0,20,0.3,1024
1305,647,0.22955462499521673,718.6772744381386,13618.0,20,0.3,1024
1306,648,0.22992379101924598,718.6772744381386,13639.0,20,0.3,1024
1307,649,0.23029750000569038,718.6772744381386,13660.0,20,0.3,1024
1308,650,0.23069708299590275,718.6772744381386,13681.0,20,0.3,1024
1309,651,0.23106591601390392,718.6772744381386,13702.0,20,0.3,1024
1310,652,0.23143899999558926,718.6772744381386,13723.0,20,0.3,1024
1311,653,0.23181662501883693,718.6772744381386,13744.0,20,0.3,1024
1312,654,0.2321922910050489,718.6772744381386,13765.0,20,0.3,1024
1313,655,0.23257308301981539,718.6772744381386,13786.0,20,0.3,1024
1314,656,0.23295529099414125,718.6772744381386,13807.0,20,0.3,1024
1315,657,0.23333241601358168,718.6772744381386,13828.0,20,0.3,1024
1316,658,0.0002489580074325204,718.6772744381386,13849.0,20,0.3,1024
1317,659,0.0037022920150775462,718.6772744381386,13870.0,20,0.3,1024
1318,660,0.007121625007130206,718.6772744381386,13891.0,20,0.3,1024
1319,661,0.0077194999903440475,718.6772744381386,13912.0,20,0.3,1024
1320,662,0.008332917001098394,718.6772744381386,13933.0,20,0.3,1024
1321,663,0.011779374995967373,718.6772744381386,13954.0,20,0.3,1024
1322,664,0.012390082993078977,718.6772744381386,13975.0,20,0.3,1024
1323,665,0.01299799999105744,718.6772744381386,13996.0,20,0.3,1024
1324,666,0.013592208008049056,718.6772744381386,14017.0,20,0.3,1024
1325,667,0.014188583008944988,718.6772744381386,14038.0,20,0.3,1024
1326,668,0.014786125015234575,718.6772744381386,14059.0,20,0.3,1024
1327,669,0.015409457992063835,718.6772744381386,14080.0,20,0.3,1024
1328,670,0.015996542002540082,718.6772744381386,14101.0,20,0.3,1024
1329,671,0.016585375007707626,718.6772744381386,14122.0,20,0.3,1024
1330,672,0.017175499990116805,718.6772744381386,14143.0,20,0.3,1024
1331,673,0.01776841699029319,718.6772744381386,14164.0,20,0.3,1024
1332,674,0.01835479200235568,718.6772744381386,14185.0,20,0.3,1024
1333,675,0.021813875006046146,718.6772744381386,14206.0,20,0.3,1024
1334,676,0.02244662499288097,718.6772744381386,14227.0,20,0.3,1024
1335,677,0.023037792008835822,718.6772744381386,14248.0,20,0.3,1024
1336,678,0.02362537500448525,718.6772744381386,14269.0,20,0.3,1024
1337,679,0.024212749995058402,718.6772744381386,14290.0,20,0.3,1024
1338,680,0.024803042004350573,718.6772744381386,14311.0,20,0.3,1024
1339,681,0.025407167006051168,718.6772744381386,14332.0,20,0.3,1024
1340,682,0.026024958002381027,718.6772744381386,14353.0,20,0.3,1024
1341,683,0.026613041991367936,718.6772744381386,14374.0,20,0.3,1024
1342,684,0.02720191699336283,718.6772744381386,14395.0,20,0.3,1024
1343,685,0.0278011669870466,718.6772744381386,14416.0,20,0.3,1024
1344,686,0.028402541996911168,718.6772744381386,14437.0,20,0.3,1024
1345,687,0.028993791987886652,718.6772744381386,14458.0,20,0.3,1024
1346,688,0.029577292007161304,718.6772744381386,14479.0,20,0.3,1024
1347,689,0.030176333006238565,718.6772744381386,14500.0,20,0.3,1024
1348,690,0.03078962498693727,718.6772744381386,14521.0,20,0.3,1024
1349,691,0.03141299998969771,718.6772744381386,14542.0,20,0.3,1024
1350,692,0.032008707989007235,718.6772744381386,14563.0,20,0.3,1024
1351,693,0.03260162498918362,718.6772744381386,14584.0,20,0.3,1024
1352,694,0.033192708011483774,718.6772744381386,14605.0,20,0.3,1024
1353,695,0.033784792001824826,718.6772744381386,14626.0,20,0.3,1024
1354,696,0.034375457995338365,718.6772744381386,14647.0,20,0.3,1024
1355,697,0.03495791699970141,718.6772744381386,14668.0,20,0.3,1024
1356,698,0.03555724999750964,718.6772744381386,14689.0,20,0.3,1024
1357,699,0.03614795798785053,718.6772744381386,14710.0,20,0.3,1024
1358,700,0.036755042005097494,718.6772744381386,14731.0,20,0.3,1024
1359,701,0.037343792006140575,718.6772744381386,14752.0,20,0.3,1024
1360,702,0.037942291994113475,718.6772744381386,14773.0,20,0.3,1024
1361,703,0.03853454199270345,718.6772744381386,14794.0,20,0.3,1024
1362,704,0.03911866698763333,718.6772744381386,14815.0,20,0.3,1024
1363,705,0.0397022080142051,718.6772744381386,14836.0,20,0.3,1024
1364,706,0.04028879199177027,718.6772744381386,14857.0,20,0.3,1024
1365,707,0.04087925000931136,718.6772744381386,14878.0,20,0.3,1024
1366,708,0.041473249992122874,718.6772744381386,14899.0,20,0.3,1024
1367,709,0.04208195800310932,718.6772744381386,14920.0,20,0.3,1024
1368,710,0.04269574998761527,718.6772744381386,14941.0,20,0.3,1024
1369,711,0.04331362500670366,718.6772744381386,14962.0,20,0.3,1024
1370,712,0.04393799998797476,718.6772744381386,14983.0,20,0.3,1024
1371,713,0.044543416996020824,718.6772744381386,15004.0,20,0.3,1024
1372,714,0.045141750015318394,718.6772744381386,15025.0,20,0.3,1024
1373,715,0.04573754200828262,718.6772744381386,15046.0,20,0.3,1024
1374,716,0.04632983301416971,718.6772744381386,15067.0,20,0.3,1024
1375,717,0.046927499992307276,718.6772744381386,15088.0,20,0.3,1024
1376,718,0.04752845800248906,718.6772744381386,15109.0,20,0.3,1024
1377,719,0.04812449999735691,718.6772744381386,15130.0,20,0.3,1024
1378,720,0.0487129169923719,718.6772744381386,15151.0,20,0.3,1024
1379,721,0.04931420800858177,718.6772744381386,15172.0,20,0.3,1024
1380,722,0.049910583009477705,718.6772744381386,15193.0,20,0.3,1024
1381,723,0.05365137499757111,718.6772744381386,15214.0,20,0.3,1024
1382,724,0.054245625011390075,718.6772744381386,15235.0,20,0.3,1024
1383,725,0.054854624992003664,718.6772744381386,15256.0,20,0.3,1024
1384,726,0.055487167002866045,718.6772744381386,15277.0,20,0.3,1024
1385,727,0.05608079201192595,718.6772744381386,15298.0,20,0.3,1024
1386,728,0.056674291990930215,718.6772744381386,15319.0,20,0.3,1024
1387,729,0.05731358300545253,718.6772744381386,15340.0,20,0.3,1024
1388,730,0.05795720798778348,718.6772744381386,15361.0,20,0.3,1024
1389,731,0.05855741701088846,718.6772744381386,15382.0,20,0.3,1024
1390,732,0.05915737501345575,718.6772744381386,15403.0,20,0.3,1024
1391,733,0.05975829198723659,718.6772744381386,15424.0,20,0.3,1024
1392,734,0.06038716700277291,718.6772744381386,15445.0,20,0.3,1024
1393,0,0.00016033300198614597,1294.2527731920065,50.0,50,0.3,1024
1394,1,0.0017775830056052655,957.1721627040705,102.0,50,0.3,1024
1395,2,0.0031791250221431255,890.7876427011165,154.0,50,0.3,1024
1396,3,0.0034850000229198486,890.7876427011165,205.0,50,0.3,1024
1397,4,0.0037926250079181045,890.7876427011165,256.0,50,0.3,1024
1398,5,0.005123416020069271,890.7876427011165,307.0,50,0.3,1024
1399,6,0.005455291015096009,890.7876427011165,358.0,50,0.3,1024
1400,7,0.005772083008196205,828.0318268509959,410.0,50,0.3,1024
1401,8,0.006072749994928017,828.0318268509959,461.0,50,0.3,1024
1402,9,0.006382125022355467,828.0318268509959,512.0,50,0.3,1024
1403,10,0.006779165996704251,828.0318268509959,563.0,50,0.3,1024
1404,11,0.007099875016137958,823.7456725311041,615.0,50,0.3,1024
1405,12,0.007411333004711196,823.7456725311041,666.0,50,0.3,1024
1406,13,0.0077164160029497,823.7456725311041,717.0,50,0.3,1024
1407,14,0.008021540998015553,823.7456725311041,768.0,50,0.3,1024
1408,15,0.00834070800920017,823.7456725311041,819.0,50,0.3,1024
1409,16,0.008645833004266024,823.7456725311041,870.0,50,0.3,1024
1410,17,0.01008487501530908,823.7456725311041,921.0,50,0.3,1024
1411,18,0.0104048750072252,823.7456725311041,972.0,50,0.3,1024
1412,19,0.010720582999056205,802.8924286534868,1024.0,50,0.3,1024
1413,20,0.011055125010898337,758.2726909185807,1076.0,50,0.3,1024
1414,21,0.011368583014700562,758.2726909185807,1127.0,50,0.3,1024
1415,22,0.011684666009387001,758.2726909185807,1178.0,50,0.3,1024
1416,23,0.012097708007786423,758.2726909185807,1229.0,50,0.3,1024
1417,24,0.012434583011781797,718.6772744381386,1281.0,50,0.3,1024
1418,25,0.012763958016876131,718.6772744381386,1332.0,50,0.3,1024
1419,26,0.01309145800769329,718.6772744381386,1383.0,50,0.3,1024
1420,27,0.013408375001745299,718.6772744381386,1434.0,50,0.3,1024
1421,28,0.013717041001655161,718.6772744381386,1485.0,50,0.3,1024
1422,29,0.014024458010680974,718.6772744381386,1536.0,50,0.3,1024
1423,30,0.014331083017168567,718.6772744381386,1587.0,50,0.3,1024
1424,31,0.014639750006608665,718.6772744381386,1638.0,50,0.3,1024
1425,32,0.014948083000490442,718.6772744381386,1689.0,50,0.3,1024
1426,33,0.015260625019436702,718.6772744381386,1740.0,50,0.3,1024
1427,34,0.01556595801957883,718.6772744381386,1791.0,50,0.3,1024
1428,35,0.015875833021709695,718.6772744381386,1842.0,50,0.3,1024
1429,36,0.0162038330163341,718.6772744381386,1893.0,50,0.3,1024
1430,37,0.01652383300825022,718.6772744381386,1944.0,50,0.3,1024
1431,38,0.016844666010001674,718.6772744381386,1995.0,50,0.3,1024
1432,39,0.0173205409955699,718.6772744381386,2046.0,50,0.3,1024
1433,40,0.017677124997135252,718.6772744381386,2097.0,50,0.3,1024
1434,41,0.01799816600396298,718.6772744381386,2148.0,50,0.3,1024
1435,42,0.018324250006116927,718.6772744381386,2199.0,50,0.3,1024
1436,43,0.01863458301522769,718.6772744381386,2250.0,50,0.3,1024
1437,44,0.018937625020043924,718.6772744381386,2301.0,50,0.3,1024
1438,45,0.019251457997597754,718.6772744381386,2352.0,50,0.3,1024
1439,46,0.01955516601447016,718.6772744381386,2403.0,50,0.3,1024
1440,47,0.019863749999785796,718.6772744381386,2454.0,50,0.3,1024
1441,48,0.02018337501795031,718.6772744381386,2505.0,50,0.3,1024
1442,49,0.02051000000210479,718.6772744381386,2556.0,50,0.3,1024
1443,50,0.020824500010348856,718.6772744381386,2607.0,50,0.3,1024
1444,51,0.02113795801415108,718.6772744381386,2658.0,50,0.3,1024
1445,52,0.021455208014231175,718.6772744381386,2709.0,50,0.3,1024
1446,53,0.02177487500011921,718.6772744381386,2760.0,50,0.3,1024
1447,54,0.022085250006057322,718.6772744381386,2811.0,50,0.3,1024
1448,55,0.022408415999962017,718.6772744381386,2862.0,50,0.3,1024
1449,56,0.022791958006564528,718.6772744381386,2913.0,50,0.3,1024
1450,57,0.023121125006582588,718.6772744381386,2964.0,50,0.3,1024
1451,58,0.023434208007529378,718.6772744381386,3015.0,50,0.3,1024
1452,59,0.023747708008158952,718.6772744381386,3066.0,50,0.3,1024
1453,60,0.02405991600244306,718.6772744381386,3117.0,50,0.3,1024
1454,61,0.024370500002987683,718.6772744381386,3168.0,50,0.3,1024
1455,62,0.024682457995368168,718.6772744381386,3219.0,50,0.3,1024
1456,63,0.02501304101315327,718.6772744381386,3270.0,50,0.3,1024
1457,64,0.025339625019114465,718.6772744381386,3321.0,50,0.3,1024
1458,65,0.027357415994629264,718.6772744381386,3372.0,50,0.3,1024
1459,66,0.027684416010743007,718.6772744381386,3423.0,50,0.3,1024
1460,67,0.02811420802026987,718.6772744381386,3474.0,50,0.3,1024
1461,68,0.02846450000652112,718.6772744381386,3525.0,50,0.3,1024
1462,69,0.0288258750224486,718.6772744381386,3576.0,50,0.3,1024
1463,70,0.029139958001906052,718.6772744381386,3627.0,50,0.3,1024
1464,71,0.029449624998960644,718.6772744381386,3678.0,50,0.3,1024
1465,72,0.02975395802059211,718.6772744381386,3729.0,50,0.3,1024
