,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2183,138,0.008657083992147818,7.0,1168.0,10,1024,2
2184,139,0.008682334009790793,7.0,1169.0,10,1024,2
2185,140,0.008707625005627051,7.0,1170.0,10,1024,2
2186,141,0.008733624999877065,7.0,1171.0,10,1024,2
2187,142,0.008759291988098994,7.0,1172.0,10,1024,2
2188,143,0.008785791986156255,7.0,1173.0,10,1024,2
2189,144,0.008811834006337449,7.0,1174.0,10,1024,2
2190,145,0.008838500012643635,7.0,1175.0,10,1024,2
2191,146,0.00886450000689365,7.0,1176.0,10,1024,2
2192,147,0.0088908750039991,7.0,1177.0,10,1024,2
2193,148,0.008917208993807435,7.0,1178.0,10,1024,2
2194,149,0.008944041997892782,7.0,1179.0,10,1024,2
2195,150,0.008970708993729204,7.0,1180.0,10,1024,2
2196,151,0.008997458993690088,7.0,1181.0,10,1024,2
2197,152,0.009024541999679059,7.0,1182.0,10,1024,2
2198,153,0.009051375003764406,7.0,1183.0,10,1024,2
2199,154,0.009078542003408074,7.0,1184.0,10,1024,2
2200,155,0.009105750010348856,7.0,1185.0,10,1024,2
2201,156,0.009133374987868592,7.0,1186.0,10,1024,2
2202,157,0.009169416996883228,7.0,1187.0,10,1024,2
2203,158,0.009197999985190108,7.0,1188.0,10,1024,2
2204,159,0.009225749992765486,7.0,1189.0,10,1024,2
2205,160,0.009253666998120025,7.0,1190.0,10,1024,2
2206,161,0.009290166985010728,7.0,1191.0,10,1024,2
2207,162,0.009318500000517815,7.0,1192.0,10,1024,2
2208,163,0.009346834005555138,7.0,1193.0,10,1024,2
2209,164,0.009375291992910206,7.0,1194.0,10,1024,2
2210,165,0.009403834003023803,7.0,1195.0,10,1024,2
2211,166,0.009432416991330683,7.0,1196.0,10,1024,2
2212,167,0.009461417008424178,7.0,1197.0,10,1024,2
2213,168,0.009490374999586493,7.0,1198.0,10,1024,2
2214,169,0.00951962498947978,7.0,1199.0,10,1024,2
2215,170,0.00954900000942871,7.0,1200.0,10,1024,2
2216,171,0.009578333992976695,7.0,1201.0,10,1024,2
2217,172,0.009607709012925625,7.0,1202.0,10,1024,2
2218,173,0.0096381249895785,7.0,1203.0,10,1024,2
2219,174,0.009668167011113837,7.0,1204.0,10,1024,2
2220,175,0.00969779200386256,7.0,1205.0,10,1024,2
2221,176,0.009727750002639368,7.0,1206.0,10,1024,2
2222,177,0.0097575839899946,7.0,1207.0,10,1024,2
2223,178,0.00978841699543409,7.0,1208.0,10,1024,2
2224,179,0.009818749997066334,7.0,1209.0,10,1024,2
2225,180,0.009849291993305087,7.0,1210.0,10,1024,2
2226,181,0.009879958990495652,7.0,1211.0,10,1024,2
2227,182,0.009910624998155981,7.0,1212.0,10,1024,2
2228,183,0.009941416996298358,7.0,1213.0,10,1024,2
2229,184,0.009972208994440734,7.0,1214.0,10,1024,2
2230,185,0.010003250004956499,7.0,1215.0,10,1024,2
2231,186,0.01003441700595431,7.0,1216.0,10,1024,2
2232,187,0.010065667011076584,7.0,1217.0,10,1024,2
2233,188,0.010097124992171302,7.0,1218.0,10,1024,2
2234,189,0.010128541995072737,7.0,1219.0,10,1024,2
2235,190,0.010160459001781419,7.0,1220.0,10,1024,2
2236,191,0.010192291985731572,7.0,1221.0,10,1024,2
2237,192,0.010224249999737367,7.0,1222.0,10,1024,2
2238,193,0.010256375011522323,7.0,1223.0,10,1024,2
2239,194,0.01028862499515526,7.0,1224.0,10,1024,2
2240,195,0.010320875007892027,7.0,1225.0,10,1024,2
2241,196,0.010353458987083286,7.0,1226.0,10,1024,2
2242,197,0.01038604200584814,7.0,1227.0,10,1024,2
2243,198,0.01041870898916386,7.0,1228.0,10,1024,2
2244,199,0.010451459005707875,7.0,1229.0,10,1024,2
2245,200,0.010484416998224333,7.0,1230.0,10,1024,2
2246,201,0.010517624992644414,7.0,1231.0,10,1024,2
2247,202,0.010550834005698562,7.0,1232.0,10,1024,2
2248,203,0.010584167001070455,7.0,1233.0,10,1024,2
2249,204,0.01061762499739416,7.0,1234.0,10,1024,2
2250,205,0.010651374992448837,7.0,1235.0,10,1024,2
2251,206,0.010685124987503514,7.0,1236.0,10,1024,2
2252,207,0.010718875011662021,7.0,1237.0,10,1024,2
2253,208,0.01075279200449586,7.0,1238.0,10,1024,2
2254,209,0.010786708997329697,7.0,1239.0,10,1024,2
2255,210,0.010820875002536923,7.0,1240.0,10,1024,2
2256,211,0.010855083994101733,7.0,1241.0,10,1024,2
2257,212,0.01088937500026077,7.0,1242.0,10,1024,2
2258,213,0.010923916997853667,7.0,1243.0,10,1024,2
2259,214,0.010958583996398374,7.0,1244.0,10,1024,2
2260,215,0.010993250005412847,7.0,1245.0,10,1024,2
2261,216,0.011028167005861178,7.0,1246.0,10,1024,2
2262,217,0.011063167010433972,7.0,1247.0,10,1024,2
2263,218,0.01109837499097921,7.0,1248.0,10,1024,2
2264,219,0.011133583990158513,7.0,1249.0,10,1024,2
2265,220,0.011168958997586742,7.0,1250.0,10,1024,2
2266,221,0.011204500013263896,7.0,1251.0,10,1024,2
2267,222,0.011240166990319267,7.0,1252.0,10,1024,2
2268,223,0.011276000004727393,7.0,1253.0,10,1024,2
2269,224,0.011312084010569379,7.0,1254.0,10,1024,2
2270,225,0.011348125000949949,7.0,1255.0,10,1024,2
2271,226,0.011384167009964585,7.0,1256.0,10,1024,2
2272,227,0.011423499992815778,7.0,1257.0,10,1024,2
2273,228,0.0114598750078585,7.0,1258.0,10,1024,2
2274,229,0.01149633398745209,7.0,1259.0,10,1024,2
2275,230,0.011532792006619275,7.0,1260.0,10,1024,2
2276,231,0.01156941699446179,7.0,1261.0,10,1024,2
2277,232,0.011606334010139108,7.0,1262.0,10,1024,2
2278,233,0.011644084006547928,7.0,1263.0,10,1024,2
2279,234,0.011681375006446615,7.0,1264.0,10,1024,2
2280,235,0.011718583991751075,7.0,1265.0,10,1024,2
2281,236,0.0117557919875253,7.0,1266.0,10,1024,2
2282,237,0.011792917008278891,7.0,1267.0,10,1024,2
2283,238,0.01183895900612697,7.0,1268.0,10,1024,2
2284,239,0.01187650000792928,7.0,1269.0,10,1024,2
2285,240,0.0119142500043381,7.0,1270.0,10,1024,2
2286,241,0.011952083994401619,7.0,1271.0,10,1024,2
2287,242,0.011990625003818423,7.0,1272.0,10,1024,2
2288,243,0.012028541998006403,7.0,1273.0,10,1024,2
2289,244,0.012066708994098008,7.0,1274.0,10,1024,2
2290,245,0.012104916997486725,7.0,1275.0,10,1024,2
2291,246,0.012143166997702792,7.0,1276.0,10,1024,2
2292,247,0.012181792000774294,7.0,1277.0,10,1024,2
2293,248,0.012220417003845796,7.0,1278.0,10,1024,2
2294,249,0.012259209004696459,7.0,1279.0,10,1024,2
2295,250,0.01229841698659584,7.0,1280.0,10,1024,2
2296,251,0.012345791998086497,7.0,1281.0,10,1024,2
2297,252,0.012385167006868869,7.0,1282.0,10,1024,2
2298,253,0.012424459011526778,7.0,1283.0,10,1024,2
2299,254,0.012463958992157131,7.0,1284.0,10,1024,2
2300,255,0.012503500009188429,7.0,1285.0,10,1024,2
2301,256,0.012543209013529122,7.0,1286.0,10,1024,2
2302,257,0.014436500001465902,7.0,1287.0,10,1024,2
2303,258,0.01448162499582395,7.0,1288.0,10,1024,2
2304,259,0.014524124999297783,7.0,1289.0,10,1024,2
2305,260,0.014568249986041337,7.0,1290.0,10,1024,2
2306,261,0.01461020900751464,7.0,1291.0,10,1024,2
2307,262,0.014652084006229416,7.0,1292.0,10,1024,2
2308,263,0.014694084005896002,7.0,1293.0,10,1024,2
2309,264,0.014736417011590675,7.0,1294.0,10,1024,2
2310,265,0.014777375006815419,7.0,1295.0,10,1024,2
2311,266,0.014818583993474022,7.0,1296.0,10,1024,2
2312,267,0.014859666989650577,7.0,1297.0,10,1024,2
2313,268,0.01490124998963438,7.0,1298.0,10,1024,2
2314,269,0.014943084010155872,7.0,1299.0,10,1024,2
2315,270,0.014984834007918835,7.0,1300.0,10,1024,2
2316,271,0.015026459004729986,7.0,1301.0,10,1024,2
2317,272,0.015068375010741875,7.0,1302.0,10,1024,2
2318,273,0.015110209002159536,7.0,1303.0,10,1024,2
2319,274,0.015152209001826122,7.0,1304.0,10,1024,2
2320,275,0.015194459003396332,7.0,1305.0,10,1024,2
2321,276,0.015236792009091005,7.0,1306.0,10,1024,2
2322,277,0.015307499998016283,7.0,1307.0,10,1024,2
2323,278,0.015354417002527043,7.0,1308.0,10,1024,2
2324,279,0.015397499984828755,7.0,1309.0,10,1024,2
2325,280,0.015440291987033561,7.0,1310.0,10,1024,2
2326,281,0.015483416995266452,7.0,1311.0,10,1024,2
2327,282,0.01552633399842307,7.0,1312.0,10,1024,2
2328,283,0.015569542010780424,7.0,1313.0,10,1024,2
2329,284,0.015612999995937571,7.0,1314.0,10,1024,2
2330,285,0.015656375006074086,7.0,1315.0,10,1024,2
2331,286,0.0156998340098653,7.0,1316.0,10,1024,2
2332,287,0.01574354199692607,7.0,1317.0,10,1024,2
2333,288,0.015787334006745368,7.0,1318.0,10,1024,2
2334,289,0.015834458987228572,7.0,1319.0,10,1024,2
2335,290,0.01587850000942126,7.0,1320.0,10,1024,2
2336,291,0.0159225839888677,7.0,1321.0,10,1024,2
2337,292,0.015966792008839548,7.0,1322.0,10,1024,2
2338,293,0.016011083993362263,7.0,1323.0,10,1024,2
2339,294,0.016055584012065083,7.0,1324.0,10,1024,2
2340,295,0.016100167005788535,7.0,1325.0,10,1024,2
2341,296,0.016144958994118497,7.0,1326.0,10,1024,2
2342,297,0.016189749992918223,7.0,1327.0,10,1024,2
2343,298,0.016234667011303827,7.0,1328.0,10,1024,2
2344,299,0.016279792005661875,7.0,1329.0,10,1024,2
2345,300,0.016325125005096197,7.0,1330.0,10,1024,2
2346,301,0.016370416997233406,7.0,1331.0,10,1024,2
2347,302,0.0164160419953987,7.0,1332.0,10,1024,2
2348,303,0.016461499995784834,7.0,1333.0,10,1024,2
2349,304,0.016507208987604827,7.0,1334.0,10,1024,2
2350,305,0.016553333989577368,7.0,1335.0,10,1024,2
2351,306,0.016599166992818937,7.0,1336.0,10,1024,2
2352,307,0.01664854199043475,7.0,1337.0,10,1024,2
2353,308,0.016694958991138265,7.0,1338.0,10,1024,2
2354,309,0.016741583996918052,7.0,1339.0,10,1024,2
2355,310,0.016798249998828396,7.0,1340.0,10,1024,2
2356,311,0.01684558400302194,7.0,1341.0,10,1024,2
2357,312,0.016892416984774172,7.0,1342.0,10,1024,2
2358,313,0.016939124994678423,7.0,1343.0,10,1024,2
2359,314,0.016986000002361834,7.0,1344.0,10,1024,2
2360,315,0.017032917006872594,7.0,1345.0,10,1024,2
2361,316,0.017079916986403987,7.0,1346.0,10,1024,2
2362,317,0.017127333994721994,7.0,1347.0,10,1024,2
2363,318,0.017174834007164463,7.0,1348.0,10,1024,2
2364,319,0.017222249996848404,7.0,1349.0,10,1024,2
2365,320,0.017269834002945572,7.0,1350.0,10,1024,2
2366,321,0.01731774999643676,7.0,1351.0,10,1024,2
2367,322,0.017365875013638288,7.0,1352.0,10,1024,2
2368,323,0.017414000001735985,7.0,1353.0,10,1024,2
2369,324,0.01746220901259221,7.0,1354.0,10,1024,2
2370,325,0.01751041700481437,7.0,1355.0,10,1024,2
2371,326,0.01755883399164304,7.0,1356.0,10,1024,2
2372,327,0.017607541987672448,7.0,1357.0,10,1024,2
2373,328,0.017656292009633034,7.0,1358.0,10,1024,2
2374,329,0.017705292004393414,7.0,1359.0,10,1024,2
2375,330,0.017754250002326444,7.0,1360.0,10,1024,2
2376,331,0.017803416994865984,7.0,1361.0,10,1024,2
2377,332,0.01785587499034591,7.0,1362.0,10,1024,2
2378,333,0.01790520900976844,7.0,1363.0,10,1024,2
2379,334,0.017960833996767178,7.0,1364.0,10,1024,2
2380,335,0.018012709013419226,7.0,1365.0,10,1024,2
2381,336,0.018063833995256573,7.0,1366.0,10,1024,2
2382,337,0.018126999988453463,7.0,1367.0,10,1024,2
2383,338,0.018178625003201887,7.0,1368.0,10,1024,2
2384,339,0.018230209010653198,7.0,1369.0,10,1024,2
2385,340,0.018281791999470443,7.0,1370.0,10,1024,2
2386,341,0.018333292013267055,7.0,1371.0,10,1024,2
2387,342,0.01838491699891165,7.0,1372.0,10,1024,2
2388,343,0.018436709011439234,7.0,1373.0,10,1024,2
2389,344,0.018488875008188188,7.0,1374.0,10,1024,2
2390,345,0.01854037499288097,7.0,1375.0,10,1024,2
2391,346,0.018591375002870336,7.0,1376.0,10,1024,2
2392,347,0.0186424590065144,7.0,1377.0,10,1024,2
2393,348,0.018693749996600673,7.0,1378.0,10,1024,2
2394,349,0.018745292007224634,7.0,1379.0,10,1024,2
2395,350,0.018796791991917416,7.0,1380.0,10,1024,2
2396,351,0.01884841700666584,7.0,1381.0,10,1024,2
2397,352,0.018900083989137784,7.0,1382.0,10,1024,2
2398,353,0.018952749989693984,7.0,1383.0,10,1024,2
2399,354,0.019004834000952542,7.0,1384.0,10,1024,2
2400,355,0.019056874996749684,7.0,1385.0,10,1024,2
2401,356,0.019109124987153336,7.0,1386.0,10,1024,2
2402,357,0.01916150000761263,7.0,1387.0,10,1024,2
2403,358,0.01921383399167098,7.0,1388.0,10,1024,2
2404,359,0.01926637499127537,7.0,1389.0,10,1024,2
2405,360,0.019318959006341174,7.0,1390.0,10,1024,2
2406,361,0.019371834001503885,7.0,1391.0,10,1024,2
2407,362,0.01942495899857022,7.0,1392.0,10,1024,2
2408,363,0.019478000001981854,7.0,1393.0,10,1024,2
2409,364,0.01953112499904819,7.0,1394.0,10,1024,2
2410,365,0.019584458990721032,7.0,1395.0,10,1024,2
2411,366,0.0196379589906428,7.0,1396.0,10,1024,2
2412,367,0.01969141699373722,7.0,1397.0,10,1024,2
2413,368,0.0197450419946108,7.0,1398.0,10,1024,2
2414,369,0.019798791996436194,7.0,1399.0,10,1024,2
2415,370,0.019852666999213398,7.0,1400.0,10,1024,2
2416,371,0.019906792003894225,7.0,1401.0,10,1024,2
2417,372,0.019961042009526864,7.0,1402.0,10,1024,2
2418,373,0.020015249989228323,7.0,1403.0,10,1024,2
2419,374,0.02006954199168831,7.0,1404.0,10,1024,2
2420,375,0.020124083996051922,7.0,1405.0,10,1024,2
2421,376,0.020178584003588185,7.0,1406.0,10,1024,2
2422,377,0.020233416988048702,7.0,1407.0,10,1024,2
2423,378,0.020288208994315937,7.0,1408.0,10,1024,2
2424,379,0.02034325001295656,7.0,1409.0,10,1024,2
2425,380,0.020398208987899125,7.0,1410.0,10,1024,2
2426,381,0.02045354200527072,7.0,1411.0,10,1024,2
2427,382,0.020508916990365833,7.0,1412.0,10,1024,2
2428,383,0.02056458400329575,7.0,1413.0,10,1024,2
2429,384,0.020619958988390863,7.0,1414.0,10,1024,2
2430,385,0.020681624999269843,7.0,1415.0,10,1024,2
2431,386,0.020737666985951364,7.0,1416.0,10,1024,2
2432,387,0.02079395900364034,7.0,1417.0,10,1024,2
2433,388,0.020850250002695248,7.0,1418.0,10,1024,2
2434,389,0.020906624995404854,7.0,1419.0,10,1024,2
2435,390,0.02096287498716265,7.0,1420.0,10,1024,2
2436,391,0.021019459003582597,7.0,1421.0,10,1024,2
2437,392,0.021075875003589317,7.0,1422.0,10,1024,2
2438,393,0.02113262499915436,7.0,1423.0,10,1024,2
2439,394,0.021189499995671213,7.0,1424.0,10,1024,2
2440,395,0.02124666699091904,7.0,1425.0,10,1024,2
2441,396,0.021303833986166865,7.0,1426.0,10,1024,2
2442,397,0.021361166989663616,7.0,1427.0,10,1024,2
2443,398,0.021418708987766877,7.0,1428.0,10,1024,2
2444,399,0.02147629199316725,7.0,1429.0,10,1024,2
2445,400,0.021557416999712586,7.0,1430.0,10,1024,2
2446,401,0.02161649998743087,7.0,1431.0,10,1024,2
2447,402,0.02167462499346584,7.0,1432.0,10,1024,2
2448,403,0.02173274999950081,7.0,1433.0,10,1024,2
2449,404,0.021794291998958215,7.0,1434.0,10,1024,2
2450,405,0.02185266700689681,7.0,1435.0,10,1024,2
2451,406,0.021910834009759128,7.0,1436.0,10,1024,2
2452,407,0.021969541994621977,7.0,1437.0,10,1024,2
2453,408,0.022028125007636845,7.0,1438.0,10,1024,2
2454,409,0.02208670901018195,7.0,1439.0,10,1024,2
2455,410,0.022145625000121072,7.0,1440.0,10,1024,2
2456,411,0.02220441700774245,7.0,1441.0,10,1024,2
2457,412,0.02226333398721181,7.0,1442.0,10,1024,2
2458,413,0.022322542004985735,7.0,1443.0,10,1024,2
2459,414,0.02238191699143499,7.0,1444.0,10,1024,2
2460,415,0.02244137501111254,7.0,1445.0,10,1024,2
2461,416,0.022500833991216496,7.0,1446.0,10,1024,2
2462,417,0.022560749988770112,7.0,1447.0,10,1024,2
2463,418,0.022620625008130446,7.0,1448.0,10,1024,2
2464,419,0.022680583992041647,7.0,1449.0,10,1024,2
2465,420,0.022740709013305604,7.0,1450.0,10,1024,2
2466,421,0.022801124985562637,7.0,1451.0,10,1024,2
2467,422,0.02286195900524035,7.0,1452.0,10,1024,2
2468,423,0.022922667005332187,7.0,1453.0,10,1024,2
2469,424,0.02298333399812691,7.0,1454.0,10,1024,2
2470,425,0.023044166999170557,7.0,1455.0,10,1024,2
2471,426,0.023105041997041553,7.0,1456.0,10,1024,2
2472,427,0.023166166996816173,7.0,1457.0,10,1024,2
2473,428,0.023227291996590793,7.0,1458.0,10,1024,2
2474,429,0.02329429201199673,7.0,1459.0,10,1024,2
2475,430,0.023358542006462812,7.0,1460.0,10,1024,2
2476,431,0.023431250010617077,7.0,1461.0,10,1024,2
2477,432,0.023497749993111938,7.0,1462.0,10,1024,2
2478,433,0.023561000009067357,7.0,1463.0,10,1024,2
2479,434,0.02362466699560173,7.0,1464.0,10,1024,2
2480,435,0.02368829198530875,7.0,1465.0,10,1024,2
2481,436,0.023752000008244067,7.0,1466.0,10,1024,2
2482,437,0.023815166990971193,7.0,1467.0,10,1024,2
2483,438,0.02387754200026393,7.0,1468.0,10,1024,2
2484,439,0.023939959006384015,7.0,1469.0,10,1024,2
2485,440,0.024002458987524733,7.0,1470.0,10,1024,2
2486,441,0.024065208999672905,7.0,1471.0,10,1024,2
2487,442,0.02412804198684171,7.0,1472.0,10,1024,2
2488,443,0.024190875003114343,7.0,1473.0,10,1024,2
2489,444,0.024253874988062307,7.0,1474.0,10,1024,2
2490,445,0.024317083996720612,7.0,1475.0,10,1024,2
2491,446,0.02438029198674485,7.0,1476.0,10,1024,2
2492,447,0.024443875008728355,7.0,1477.0,10,1024,2
2493,448,0.024507416994310915,7.0,1478.0,10,1024,2
2494,449,0.024579124990850687,7.0,1479.0,10,1024,2
2495,450,0.024642875010613352,7.0,1480.0,10,1024,2
2496,451,0.024706708994926885,7.0,1481.0,10,1024,2
2497,452,0.024770708987489343,7.0,1482.0,10,1024,2
2498,453,0.024834959011059254,7.0,1483.0,10,1024,2
2499,454,0.024899499985622242,7.0,1484.0,10,1024,2
2500,455,0.024963834002846852,7.0,1485.0,10,1024,2
2501,456,0.02502858400112018,7.0,1486.0,10,1024,2
2502,457,0.025094084005104378,7.0,1487.0,10,1024,2
2503,458,0.02515904200845398,7.0,1488.0,10,1024,2
2504,459,0.02522391700767912,7.0,1489.0,10,1024,2
2505,460,0.025289000011980534,7.0,1490.0,10,1024,2
2506,461,0.025354292010888457,7.0,1491.0,10,1024,2
2507,462,0.02541958400979638,7.0,1492.0,10,1024,2
2508,463,0.025485124991973862,7.0,1493.0,10,1024,2
2509,464,0.025553916988428682,7.0,1494.0,10,1024,2
2510,465,0.025619499996537343,7.0,1495.0,10,1024,2
2511,466,0.025685250002425164,7.0,1496.0,10,1024,2
2512,467,0.025751292007043958,7.0,1497.0,10,1024,2
2513,468,0.025817416986683384,7.0,1498.0,10,1024,2
2514,469,0.025883458991302177,7.0,1499.0,10,1024,2
2515,470,0.02594975000829436,7.0,1500.0,10,1024,2
2516,471,0.026024374994449317,7.0,1501.0,10,1024,2
2517,472,0.026090833998750895,7.0,1502.0,10,1024,2
2518,473,0.026157624990446493,7.0,1503.0,10,1024,2
2519,474,0.02622454200172797,7.0,1504.0,10,1024,2
2520,475,0.026299624994862825,7.0,1505.0,10,1024,2
2521,476,0.026366959005827084,7.0,1506.0,10,1024,2
2522,477,0.026434166997205466,7.0,1507.0,10,1024,2
2523,478,0.02650149998953566,7.0,1508.0,10,1024,2
2524,479,0.02656891700462438,7.0,1509.0,10,1024,2
2525,480,0.0266364999988582,7.0,1510.0,10,1024,2
2526,481,0.026704166986746714,7.0,1511.0,10,1024,2
2527,482,0.026772125012939796,7.0,1512.0,10,1024,2
2528,483,0.02685570900212042,7.0,1513.0,10,1024,2
2529,484,0.02692412500618957,7.0,1514.0,10,1024,2
2530,485,0.027000834001228213,7.0,1515.0,10,1024,2
2531,486,0.02706912500434555,7.0,1516.0,10,1024,2
2532,487,0.027137541997944936,7.0,1517.0,10,1024,2
2533,488,0.027206208993447945,7.0,1518.0,10,1024,2
2534,489,0.027274833992123604,7.0,1519.0,10,1024,2
2535,490,0.027343666995875537,7.0,1520.0,10,1024,2
2536,491,0.027412791998358443,7.0,1521.0,10,1024,2
2537,492,0.02748175000306219,7.0,1522.0,10,1024,2
2538,493,0.027550917002372444,7.0,1523.0,10,1024,2
2539,494,0.0276200840016827,7.0,1524.0,10,1024,2
2540,495,0.027689334005117416,7.0,1525.0,10,1024,2
2541,496,0.027758834010455757,7.0,1526.0,10,1024,2
2542,497,0.027831834013340995,7.0,1527.0,10,1024,2
2543,498,0.02790158399147913,7.0,1528.0,10,1024,2
2544,499,0.027971542003797367,7.0,1529.0,10,1024,2
2545,500,0.028041417011991143,7.0,1530.0,10,1024,2
2546,501,0.028111541992984712,7.0,1531.0,10,1024,2
2547,502,0.028181834000861272,7.0,1532.0,10,1024,2
2548,503,0.028252041985979304,7.0,1533.0,10,1024,2
2549,504,0.028322333993855864,7.0,1534.0,10,1024,2
2550,505,0.02839295900776051,7.0,1535.0,10,1024,2
2551,506,0.02846395899541676,7.0,1536.0,10,1024,2
2552,507,0.0285347499884665,7.0,1537.0,10,1024,2
2553,508,0.028611708985408768,7.0,1538.0,10,1024,2
2554,509,0.028685583994956687,7.0,1539.0,10,1024,2
2555,510,0.02876862499397248,7.0,1540.0,10,1024,2
2556,511,0.028845749999163672,7.0,1541.0,10,1024,2
2557,512,0.028919750009663403,7.0,1542.0,10,1024,2
2558,1,0.002082124992739409,5.0,1543.0,10,1024,3
2559,2,0.0031874169944785535,7.0,1545.0,10,1024,3
2560,3,0.0032052919850684702,7.0,1546.0,10,1024,3
2561,4,0.003216209006495774,7.0,1547.0,10,1024,3
2562,5,0.004176124988589436,8.0,1549.0,10,1024,3
2563,6,0.004188958992017433,8.0,1550.0,10,1024,3
2564,7,0.004199624992907047,8.0,1551.0,10,1024,3
2565,8,0.0042099590064026415,8.0,1552.0,10,1024,3
2566,9,0.004220500006340444,8.0,1553.0,10,1024,3
2567,10,0.004230833990732208,8.0,1554.0,10,1024,3
2568,11,0.004241166985593736,8.0,1555.0,10,1024,3
2569,12,0.0042512500076554716,8.0,1556.0,10,1024,3
2570,13,0.004261624999344349,8.0,1557.0,10,1024,3
2571,14,0.004272084013791755,8.0,1558.0,10,1024,3
2572,15,0.004282625013729557,8.0,1559.0,10,1024,3
2573,16,0.004292958998121321,8.0,1560.0,10,1024,3
2574,17,0.005240208993200213,8.0,1561.0,10,1024,3
2575,18,0.0052542090124916285,8.0,1562.0,10,1024,3
2576,19,0.005270249996101484,8.0,1563.0,10,1024,3
2577,20,0.00528291700175032,8.0,1564.0,10,1024,3
2578,21,0.005294500006129965,8.0,1565.0,10,1024,3
2579,22,0.005305875005433336,8.0,1566.0,10,1024,3
2580,23,0.00531750000664033,8.0,1567.0,10,1024,3
2581,24,0.005329125007847324,8.0,1568.0,10,1024,3
2582,25,0.005340917006833479,8.0,1569.0,10,1024,3
2583,26,0.005352542008040473,8.0,1570.0,10,1024,3
2584,27,0.005364374985219911,8.0,1571.0,10,1024,3
2585,28,0.005376334011089057,8.0,1572.0,10,1024,3
2586,29,0.005388374993344769,8.0,1573.0,10,1024,3
2587,30,0.005400583992013708,8.0,1574.0,10,1024,3
2588,31,0.005413000006228685,8.0,1575.0,10,1024,3
2589,32,0.005425292009022087,8.0,1576.0,10,1024,3
2590,33,0.005437999992864206,8.0,1577.0,10,1024,3
2591,34,0.00545041699660942,8.0,1578.0,10,1024,3
2592,35,0.005463042005430907,8.0,1579.0,10,1024,3
2593,36,0.005475916987052187,8.0,1580.0,10,1024,3
2594,37,0.0054890419996809214,8.0,1581.0,10,1024,3
2595,38,0.005502209009137005,8.0,1582.0,10,1024,3
2596,39,0.0055155419977381825,8.0,1583.0,10,1024,3
2597,40,0.005529124988242984,8.0,1584.0,10,1024,3
2598,41,0.005542833998333663,8.0,1585.0,10,1024,3
2599,42,0.005556541989790276,8.0,1586.0,10,1024,3
2600,43,0.005570375011302531,8.0,1587.0,10,1024,3
2601,44,0.005584541999269277,8.0,1588.0,10,1024,3
2602,45,0.005598291987553239,8.0,1589.0,10,1024,3
2603,46,0.005612125009065494,8.0,1590.0,10,1024,3
