,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2800,274,0.014173375006066635,8.0,1793.0,10,1024,3
2801,275,0.014216457988368347,8.0,1794.0,10,1024,3
2802,276,0.014259874995332211,8.0,1795.0,10,1024,3
2803,277,0.014303083007689565,8.0,1796.0,10,1024,3
2804,278,0.014345792005769908,8.0,1797.0,10,1024,3
2805,279,0.014388624986167997,8.0,1798.0,10,1024,3
2806,280,0.014431749994400889,8.0,1799.0,10,1024,3
2807,281,0.014475167001364753,8.0,1800.0,10,1024,3
2808,282,0.014518457988742739,8.0,1801.0,10,1024,3
2809,283,0.014561707997927442,8.0,1802.0,10,1024,3
2810,284,0.014605042000766844,8.0,1803.0,10,1024,3
2811,285,0.014648417010903358,8.0,1804.0,10,1024,3
2812,286,0.014691999997012317,8.0,1805.0,10,1024,3
2813,287,0.014735667005879804,8.0,1806.0,10,1024,3
2814,288,0.01477958299801685,8.0,1807.0,10,1024,3
2815,289,0.014826958009507507,8.0,1808.0,10,1024,3
2816,290,0.01487095799529925,8.0,1809.0,10,1024,3
2817,291,0.014915125007973984,8.0,1810.0,10,1024,3
2818,292,0.014959291991544887,8.0,1811.0,10,1024,3
2819,293,0.015003500011516735,8.0,1812.0,10,1024,3
2820,294,0.015047958004288375,8.0,1813.0,10,1024,3
2821,295,0.015092624991666526,8.0,1814.0,10,1024,3
2822,296,0.01513733298634179,8.0,1815.0,10,1024,3
2823,297,0.015182333008851856,8.0,1816.0,10,1024,3
2824,298,0.015227333002258092,8.0,1817.0,10,1024,3
2825,299,0.015272499993443489,8.0,1818.0,10,1024,3
2826,300,0.015317707991926,8.0,1819.0,10,1024,3
2827,301,0.015363207989139482,8.0,1820.0,10,1024,3
2828,302,0.015408625011332333,8.0,1821.0,10,1024,3
2829,303,0.015454292006324977,8.0,1822.0,10,1024,3
2830,304,0.015499958011787385,8.0,1823.0,10,1024,3
2831,305,0.015545917005511,8.0,1824.0,10,1024,3
2832,306,0.01559191700653173,8.0,1825.0,10,1024,3
2833,307,0.01563804200850427,8.0,1826.0,10,1024,3
2834,308,0.015684125013649464,8.0,1827.0,10,1024,3
2835,309,0.015731082996353507,8.0,1828.0,10,1024,3
2836,310,0.015777749998960644,8.0,1829.0,10,1024,3
2837,311,0.01582441700156778,8.0,1830.0,10,1024,3
2838,312,0.01587100001052022,8.0,1831.0,10,1024,3
2839,313,0.0159178749890998,8.0,1832.0,10,1024,3
2840,314,0.015975791990058497,8.0,1833.0,10,1024,3
2841,315,0.016023208008846268,8.0,1834.0,10,1024,3
2842,316,0.016070499987108633,8.0,1835.0,10,1024,3
2843,317,0.016117666993523017,8.0,1836.0,10,1024,3
2844,318,0.016165083012310788,8.0,1837.0,10,1024,3
2845,319,0.016212624992476776,8.0,1838.0,10,1024,3
2846,320,0.016260250005871058,8.0,1839.0,10,1024,3
2847,321,0.01630816698889248,8.0,1840.0,10,1024,3
2848,322,0.016356125008314848,8.0,1841.0,10,1024,3
2849,323,0.016404082998633385,8.0,1842.0,10,1024,3
2850,324,0.016452332987682894,8.0,1843.0,10,1024,3
2851,325,0.01650050000171177,8.0,1844.0,10,1024,3
2852,326,0.01654887499171309,8.0,1845.0,10,1024,3
2853,327,0.016597542009549215,8.0,1846.0,10,1024,3
2854,328,0.016646208008751273,8.0,1847.0,10,1024,3
2855,329,0.016695041995262727,8.0,1848.0,10,1024,3
2856,330,0.01674429199192673,8.0,1849.0,10,1024,3
2857,331,0.016793332993984222,8.0,1850.0,10,1024,3
2858,332,0.016842542012454942,8.0,1851.0,10,1024,3
2859,333,0.016891917010070756,8.0,1852.0,10,1024,3
2860,334,0.016941375011811033,8.0,1853.0,10,1024,3
2861,335,0.016994083009194583,8.0,1854.0,10,1024,3
2862,336,0.01704379200236872,8.0,1855.0,10,1024,3
2863,337,0.017093542002839968,8.0,1856.0,10,1024,3
2864,338,0.017143583012511954,8.0,1857.0,10,1024,3
2865,339,0.017193667008541524,8.0,1858.0,10,1024,3
2866,340,0.01724383299006149,8.0,1859.0,10,1024,3
2867,341,0.017302207998000085,8.0,1860.0,10,1024,3
2868,342,0.017352583003230393,8.0,1861.0,10,1024,3
2869,343,0.017403083009412512,8.0,1862.0,10,1024,3
2870,344,0.017453707987442613,8.0,1863.0,10,1024,3
2871,345,0.017504541989183053,8.0,1864.0,10,1024,3
2872,346,0.01755537500139326,8.0,1865.0,10,1024,3
2873,347,0.017606500012334436,8.0,1866.0,10,1024,3
2874,348,0.017657791991950944,8.0,1867.0,10,1024,3
2875,349,0.017709125007968396,8.0,1868.0,10,1024,3
2876,350,0.01776058299583383,8.0,1869.0,10,1024,3
2877,351,0.01781212500645779,8.0,1870.0,10,1024,3
2878,352,0.017863832996226847,8.0,1871.0,10,1024,3
2879,353,0.01791625001351349,8.0,1872.0,10,1024,3
2880,354,0.01796841699979268,8.0,1873.0,10,1024,3
2881,355,0.01802041698829271,8.0,1874.0,10,1024,3
2882,356,0.01807266700780019,8.0,1875.0,10,1024,3
2883,357,0.01812508300645277,8.0,1876.0,10,1024,3
2884,358,0.01817741699051112,8.0,1877.0,10,1024,3
2885,359,0.018229999986942858,8.0,1878.0,10,1024,3
2886,360,0.018282667006133124,8.0,1879.0,10,1024,3
2887,361,0.018335417000344023,8.0,1880.0,10,1024,3
2888,362,0.018388291995506734,8.0,1881.0,10,1024,3
2889,363,0.018441416992573068,8.0,1882.0,10,1024,3
2890,364,0.01849441698868759,8.0,1883.0,10,1024,3
2891,365,0.01854770799400285,8.0,1884.0,10,1024,3
2892,366,0.018601207993924618,8.0,1885.0,10,1024,3
2893,367,0.018654624989721924,8.0,1886.0,10,1024,3
2894,368,0.018708166986471042,8.0,1887.0,10,1024,3
2895,369,0.01876524998806417,8.0,1888.0,10,1024,3
2896,370,0.018819249991793185,8.0,1889.0,10,1024,3
2897,371,0.018873332999646664,8.0,1890.0,10,1024,3
2898,372,0.01892737500020303,8.0,1891.0,10,1024,3
2899,373,0.01898170800996013,8.0,1892.0,10,1024,3
2900,374,0.019039542006794363,8.0,1893.0,10,1024,3
2901,375,0.019094124989351258,8.0,1894.0,10,1024,3
2902,376,0.019155791989760473,8.0,1895.0,10,1024,3
2903,377,0.019212624989449978,8.0,1896.0,10,1024,3
2904,378,0.019277957995655015,8.0,1897.0,10,1024,3
2905,379,0.01933795798686333,8.0,1898.0,10,1024,3
2906,380,0.01939466700423509,8.0,1899.0,10,1024,3
2907,381,0.01945137500297278,8.0,1900.0,10,1024,3
2908,382,0.019508333003614098,8.0,1901.0,10,1024,3
2909,383,0.019565458002034575,8.0,1902.0,10,1024,3
2910,384,0.01962116701179184,8.0,1903.0,10,1024,3
2911,385,0.019680291996337473,8.0,1904.0,10,1024,3
2912,386,0.019736166985239834,8.0,1905.0,10,1024,3
2913,387,0.01979220801149495,8.0,1906.0,10,1024,3
2914,388,0.01984820800134912,8.0,1907.0,10,1024,3
2915,389,0.019904374988982454,8.0,1908.0,10,1024,3
2916,390,0.019960957986768335,8.0,1909.0,10,1024,3
2917,391,0.020017458009533584,8.0,1910.0,10,1024,3
2918,392,0.02007391699589789,8.0,1911.0,10,1024,3
2919,393,0.020130707998760045,8.0,1912.0,10,1024,3
2920,394,0.020187457994325086,8.0,1913.0,10,1024,3
2921,395,0.02024441701360047,8.0,1914.0,10,1024,3
2922,396,0.020301624987041578,8.0,1915.0,10,1024,3
2923,397,0.020358874986413866,8.0,1916.0,10,1024,3
2924,398,0.020416292012669146,8.0,1917.0,10,1024,3
2925,399,0.02047387498896569,8.0,1918.0,10,1024,3
2926,400,0.020540333003737032,8.0,1919.0,10,1024,3
2927,401,0.020602375007001683,8.0,1920.0,10,1024,3
2928,402,0.020660457987105474,8.0,1921.0,10,1024,3
2929,403,0.02071854198584333,8.0,1922.0,10,1024,3
2930,404,0.0207766669918783,8.0,1923.0,10,1024,3
2931,405,0.020835000002989545,8.0,1924.0,10,1024,3
2932,406,0.020893125009024516,8.0,1925.0,10,1024,3
2933,407,0.02095145799103193,8.0,1926.0,10,1024,3
2934,408,0.021010124997701496,8.0,1927.0,10,1024,3
2935,409,0.021068792004371062,8.0,1928.0,10,1024,3
2936,410,0.0211273749882821,8.0,1929.0,10,1024,3
2937,411,0.021186541998758912,8.0,1930.0,10,1024,3
2938,412,0.021248957986244932,8.0,1931.0,10,1024,3
2939,413,0.021308374998625368,8.0,1932.0,10,1024,3
2940,414,0.021367667010053992,8.0,1933.0,10,1024,3
2941,415,0.02142712500062771,8.0,1934.0,10,1024,3
2942,416,0.021486542013008147,8.0,1935.0,10,1024,3
2943,417,0.021546333009609953,8.0,1936.0,10,1024,3
2944,418,0.021606124995741993,8.0,1937.0,10,1024,3
2945,419,0.021666124986950308,8.0,1938.0,10,1024,3
2946,420,0.021726333012338728,8.0,1939.0,10,1024,3
2947,421,0.021786500001326203,8.0,1940.0,10,1024,3
2948,422,0.021846832998562604,8.0,1941.0,10,1024,3
2949,423,0.021907291986281052,8.0,1942.0,10,1024,3
2950,424,0.021967667009448633,8.0,1943.0,10,1024,3
2951,425,0.02202850001049228,8.0,1944.0,10,1024,3
2952,426,0.022089125006459653,8.0,1945.0,10,1024,3
2953,427,0.022149917000206187,8.0,1946.0,10,1024,3
2954,428,0.022210833005374297,8.0,1947.0,10,1024,3
2955,429,0.022271958005148917,8.0,1948.0,10,1024,3
2956,430,0.022333125001750886,8.0,1949.0,10,1024,3
2957,431,0.02239462500438094,8.0,1950.0,10,1024,3
2958,432,0.02245620801113546,8.0,1951.0,10,1024,3
2959,433,0.022517708013765514,8.0,1952.0,10,1024,3
2960,434,0.02257945798919536,8.0,1953.0,10,1024,3
2961,435,0.02264120799372904,8.0,1954.0,10,1024,3
2962,436,0.02270312499604188,8.0,1955.0,10,1024,3
2963,437,0.022768541995901614,8.0,1956.0,10,1024,3
2964,438,0.022831000009318814,8.0,1957.0,10,1024,3
2965,439,0.022893291985383257,8.0,1958.0,10,1024,3
2966,440,0.022955874999752268,8.0,1959.0,10,1024,3
2967,441,0.02301866700872779,8.0,1960.0,10,1024,3
2968,442,0.02308141699177213,8.0,1961.0,10,1024,3
2969,443,0.023144167003920302,8.0,1962.0,10,1024,3
2970,444,0.02320733299711719,8.0,1963.0,10,1024,3
2971,445,0.023273500002687797,8.0,1964.0,10,1024,3
2972,446,0.023336791986366734,8.0,1965.0,10,1024,3
2973,447,0.023400125006446615,8.0,1966.0,10,1024,3
2974,448,0.023463541991077363,8.0,1967.0,10,1024,3
2975,449,0.02352733298903331,8.0,1968.0,10,1024,3
2976,450,0.02359145801165141,8.0,1969.0,10,1024,3
2977,451,0.02365550000104122,8.0,1970.0,10,1024,3
2978,452,0.023719291988527402,8.0,1971.0,10,1024,3
2979,453,0.023783417011145502,8.0,1972.0,10,1024,3
2980,454,0.02384737500688061,8.0,1973.0,10,1024,3
2981,455,0.023911625001346692,8.0,1974.0,10,1024,3
2982,456,0.02397620800184086,8.0,1975.0,10,1024,3
2983,457,0.024041041993768886,8.0,1976.0,10,1024,3
2984,458,0.024105624994263053,8.0,1977.0,10,1024,3
2985,459,0.024170457996660843,8.0,1978.0,10,1024,3
2986,460,0.024235541990492493,8.0,1979.0,10,1024,3
2987,461,0.024300582997966558,8.0,1980.0,10,1024,3
2988,462,0.024369124992517754,8.0,1981.0,10,1024,3
2989,463,0.024435541999991983,8.0,1982.0,10,1024,3
2990,464,0.02451304200803861,8.0,1983.0,10,1024,3
2991,465,0.024581957986811176,8.0,1984.0,10,1024,3
2992,466,0.024663332995260134,8.0,1985.0,10,1024,3
2993,467,0.02474445800180547,8.0,1986.0,10,1024,3
2994,468,0.024812124989693984,8.0,1987.0,10,1024,3
2995,469,0.02487991700763814,8.0,1988.0,10,1024,3
2996,470,0.024947875004727393,8.0,1989.0,10,1024,3
2997,471,0.02501412498531863,8.0,1990.0,10,1024,3
2998,472,0.02508045799913816,8.0,1991.0,10,1024,3
2999,473,0.025147000007564202,8.0,1992.0,10,1024,3
3000,474,0.025213624991010875,8.0,1993.0,10,1024,3
3001,475,0.025280417001340538,8.0,1994.0,10,1024,3
3002,476,0.025347541988594458,8.0,1995.0,10,1024,3
3003,477,0.025414833013201132,8.0,1996.0,10,1024,3
3004,478,0.0254819999972824,8.0,1997.0,10,1024,3
3005,479,0.025549207988660783,8.0,1998.0,10,1024,3
3006,480,0.025646041991421953,8.0,1999.0,10,1024,3
3007,481,0.025717582990182564,8.0,2000.0,10,1024,3
3008,482,0.02578533301129937,8.0,2001.0,10,1024,3
3009,483,0.0258531250001397,8.0,2002.0,10,1024,3
3010,484,0.025921041989931837,8.0,2003.0,10,1024,3
3011,485,0.025993999995989725,8.0,2004.0,10,1024,3
3012,486,0.026062666991492733,8.0,2005.0,10,1024,3
3013,487,0.02613095799461007,8.0,2006.0,10,1024,3
3014,488,0.026199499989161268,8.0,2007.0,10,1024,3
3015,489,0.026268291985616088,8.0,2008.0,10,1024,3
3016,490,0.026336917013395578,8.0,2009.0,10,1024,3
3017,491,0.02640562498709187,8.0,2010.0,10,1024,3
3018,492,0.026474457990843803,8.0,2011.0,10,1024,3
3019,493,0.026543624990154058,8.0,2012.0,10,1024,3
3020,494,0.0266126669885125,8.0,2013.0,10,1024,3
3021,495,0.026682124997023493,8.0,2014.0,10,1024,3
3022,496,0.026754749997053295,8.0,2015.0,10,1024,3
3023,497,0.026824250002391636,8.0,2016.0,10,1024,3
3024,498,0.0268940000096336,8.0,2017.0,10,1024,3
3025,499,0.026963792013702914,8.0,2018.0,10,1024,3
3026,500,0.027033541991841048,8.0,2019.0,10,1024,3
3027,501,0.02710375000606291,8.0,2020.0,10,1024,3
3028,502,0.02717387498705648,8.0,2021.0,10,1024,3
3029,503,0.027243999997153878,8.0,2022.0,10,1024,3
3030,1,0.0015960829914547503,6.0,2023.0,10,1024,4
3031,2,0.0024811670009512454,6.0,2024.0,10,1024,4
3032,3,0.0024935000110417604,6.0,2025.0,10,1024,4
3033,4,0.002507375000277534,6.0,2026.0,10,1024,4
3034,5,0.0034160829964093864,6.0,2027.0,10,1024,4
3035,6,0.003428791998885572,6.0,2028.0,10,1024,4
3036,7,0.0034393329988233745,6.0,2029.0,10,1024,4
3037,8,0.0034494579886086285,6.0,2030.0,10,1024,4
3038,9,0.0034601250081323087,6.0,2031.0,10,1024,4
3039,10,0.0034704169956967235,6.0,2032.0,10,1024,4
3040,11,0.0034808329946827143,6.0,2033.0,10,1024,4
3041,12,0.0034916249860543758,6.0,2034.0,10,1024,4
3042,13,0.0035019580100197345,6.0,2035.0,10,1024,4
3043,14,0.0035125419963151217,6.0,2036.0,10,1024,4
3044,15,0.0035227919870521873,6.0,2037.0,10,1024,4
3045,16,0.0035329170059412718,6.0,2038.0,10,1024,4
3046,17,0.004429374996107072,6.0,2039.0,10,1024,4
3047,18,0.00444270801381208,6.0,2040.0,10,1024,4
3048,19,0.0044546250137500465,6.0,2041.0,10,1024,4
3049,20,0.004466000013053417,6.0,2042.0,10,1024,4
3050,21,0.004477167007280514,6.0,2043.0,10,1024,4
3051,22,0.004488417005632073,6.0,2044.0,10,1024,4
3052,23,0.0045002079859841615,6.0,2045.0,10,1024,4
3053,24,0.0045117920089978725,6.0,2046.0,10,1024,4
3054,25,0.004523707990301773,6.0,2047.0,10,1024,4
3055,26,0.004535499989287928,6.0,2048.0,10,1024,4
3056,27,0.004547416989225894,6.0,2049.0,10,1024,4
3057,28,0.004559541994240135,6.0,2050.0,10,1024,4
3058,29,0.004571458004647866,6.0,2051.0,10,1024,4
3059,30,0.004583583009662107,6.0,2052.0,10,1024,4
3060,31,0.004595875012455508,6.0,2053.0,10,1024,4
3061,32,0.004608207993442193,6.0,2054.0,10,1024,4
3062,33,0.004621291998773813,6.0,2055.0,10,1024,4
3063,34,0.004634082986740395,6.0,2056.0,10,1024,4
3064,35,0.004646957997465506,6.0,2057.0,10,1024,4
3065,36,0.0046601670037489384,6.0,2058.0,10,1024,4
3066,37,0.004673291987273842,6.0,2059.0,10,1024,4
3067,38,0.00468645800719969,6.0,2060.0,10,1024,4
3068,39,0.004699791985331103,6.0,2061.0,10,1024,4
3069,40,0.004713542002718896,6.0,2062.0,10,1024,4
3070,41,0.004726749990368262,6.0,2063.0,10,1024,4
3071,42,0.004740000003948808,6.0,2064.0,10,1024,4
3072,43,0.004753582994453609,6.0,2065.0,10,1024,4
3073,44,0.004767292004544288,6.0,2066.0,10,1024,4
3074,45,0.004780999996000901,6.0,2067.0,10,1024,4
3075,46,0.004795124987140298,6.0,2068.0,10,1024,4
3076,47,0.004809042002307251,6.0,2069.0,10,1024,4
3077,48,0.0048230419924948364,6.0,2070.0,10,1024,4
3078,49,0.004837374988710508,6.0,2071.0,10,1024,4
3079,50,0.004851707984926179,6.0,2072.0,10,1024,4
3080,51,0.00486608300707303,6.0,2073.0,10,1024,4
3081,52,0.004880708002019674,6.0,2074.0,10,1024,4
3082,53,0.004895749996649101,6.0,2075.0,10,1024,4
3083,54,0.004910624993499368,6.0,2076.0,10,1024,4
3084,55,0.004925666988128796,6.0,2077.0,10,1024,4
3085,56,0.004940666985930875,6.0,2078.0,10,1024,4
3086,57,0.004955667012836784,6.0,2079.0,10,1024,4
3087,58,0.004971082991687581,6.0,2080.0,10,1024,4
3088,59,0.0049866669869516045,6.0,2081.0,10,1024,4
3089,60,0.005002041987609118,6.0,2082.0,10,1024,4
3090,61,0.005017791991122067,6.0,2083.0,10,1024,4
3091,62,0.005034000001614913,6.0,2084.0,10,1024,4
3092,63,0.0050500000070314854,6.0,2085.0,10,1024,4
3093,64,0.00506608298746869,6.0,2086.0,10,1024,4
3094,65,0.006237791996682063,6.0,2087.0,10,1024,4
3095,66,0.006257250002818182,6.0,2088.0,10,1024,4
3096,67,0.00627508299658075,6.0,2089.0,10,1024,4
3097,68,0.006292625010246411,6.0,2090.0,10,1024,4
3098,69,0.006310083001153544,6.0,2091.0,10,1024,4
3099,70,0.006327332986984402,6.0,2092.0,10,1024,4
3100,71,0.0063447499996982515,6.0,2093.0,10,1024,4
3101,72,0.006362416985211894,6.0,2094.0,10,1024,4
3102,73,0.00638012500712648,6.0,2095.0,10,1024,4
3103,74,0.0063979169935919344,6.0,2096.0,10,1024,4
3104,75,0.006415916985133663,6.0,2097.0,10,1024,4
3105,76,0.006434000009903684,6.0,2098.0,10,1024,4
3106,77,0.0064537079888395965,6.0,2099.0,10,1024,4
3107,78,0.006471958011388779,6.0,2100.0,10,1024,4
3108,79,0.006490375002613291,6.0,2101.0,10,1024,4
3109,80,0.006508958002086729,6.0,2102.0,10,1024,4
3110,81,0.006527166988234967,6.0,2103.0,10,1024,4
3111,82,0.006545417010784149,6.0,2104.0,10,1024,4
3112,83,0.0065637500083539635,6.0,2105.0,10,1024,4
3113,84,0.006582292000530288,6.0,2106.0,10,1024,4
3114,85,0.006600875000003725,6.0,2107.0,10,1024,4
3115,86,0.006619749998208135,6.0,2108.0,10,1024,4
3116,87,0.0066386669932398945,6.0,2109.0,10,1024,4
3117,88,0.006657666992396116,6.0,2110.0,10,1024,4
3118,89,0.0066767079988494515,6.0,2111.0,10,1024,4
3119,90,0.006695874995784834,6.0,2112.0,10,1024,4
3120,91,0.006715166993672028,6.0,2113.0,10,1024,4
3121,92,0.006734499998856336,6.0,2114.0,10,1024,4
3122,93,0.006763417011825368,6.0,2115.0,10,1024,4
3123,94,0.0067834169894922525,6.0,2116.0,10,1024,4
3124,95,0.006803291995311156,6.0,2117.0,10,1024,4
3125,96,0.00682312500430271,6.0,2118.0,10,1024,4
3126,97,0.006843417009804398,6.0,2119.0,10,1024,4
3127,98,0.006863749993499368,6.0,2120.0,10,1024,4
3128,99,0.006884208007249981,6.0,2121.0,10,1024,4
3129,100,0.006904792011482641,6.0,2122.0,10,1024,4
3130,101,0.006925458001205698,6.0,2123.0,10,1024,4
3131,102,0.006946208013687283,6.0,2124.0,10,1024,4
3132,103,0.006967374996747822,6.0,2125.0,10,1024,4
3133,104,0.0069883329852018505,6.0,2126.0,10,1024,4
3134,105,0.007009416993241757,6.0,2127.0,10,1024,4
3135,106,0.00703058298677206,6.0,2128.0,10,1024,4
3136,107,0.00705191699671559,6.0,2129.0,10,1024,4
3137,108,0.00707358299405314,6.0,2130.0,10,1024,4
3138,109,0.007095957989804447,6.0,2131.0,10,1024,4
3139,110,0.007117875007679686,6.0,2132.0,10,1024,4
3140,111,0.007139749999623746,6.0,2133.0,10,1024,4
3141,112,0.00716183299664408,6.0,2134.0,10,1024,4
3142,113,0.0071838749863673,6.0,2135.0,10,1024,4
3143,114,0.007206083013443276,6.0,2136.0,10,1024,4
3144,115,0.007228417001897469,6.0,2137.0,10,1024,4
3145,116,0.007250791997648776,6.0,2138.0,10,1024,4
3146,117,0.007273333001649007,6.0,2139.0,10,1024,4
3147,118,0.00729620800120756,6.0,2140.0,10,1024,4
3148,119,0.007318957999814302,6.0,2141.0,10,1024,4
3149,120,0.007341874996200204,6.0,2142.0,10,1024,4
3150,121,0.00736499999766238,6.0,2143.0,10,1024,4
3151,122,0.007388166995951906,6.0,2144.0,10,1024,4
3152,123,0.0074115000024903566,6.0,2145.0,10,1024,4
3153,124,0.007434958009980619,6.0,2146.0,10,1024,4
3154,125,0.0074584579851944,6.0,2147.0,10,1024,4
3155,126,0.007482167013222352,6.0,2148.0,10,1024,4
3156,127,0.007506207999540493,6.0,2149.0,10,1024,4
3157,128,0.007530125003540888,6.0,2150.0,10,1024,4
3158,129,0.0075613330118358135,6.0,2151.0,10,1024,4
3159,130,0.007585791987366974,6.0,2152.0,10,1024,4
3160,131,0.007609958003740758,6.0,2153.0,10,1024,4
3161,132,0.007634457986569032,6.0,2154.0,10,1024,4
3162,133,0.007659124996280298,6.0,2155.0,10,1024,4
3163,134,0.0076836670050397515,6.0,2156.0,10,1024,4
3164,135,0.0077086249948479235,6.0,2157.0,10,1024,4
3165,136,0.007733542006462812,6.0,2158.0,10,1024,4
3166,137,0.007758416992146522,6.0,2159.0,10,1024,4
3167,138,0.007783542008837685,6.0,2160.0,10,1024,4
3168,139,0.007808791997376829,6.0,2161.0,10,1024,4
3169,140,0.007834207994164899,6.0,2162.0,10,1024,4
3170,141,0.007859832985559478,6.0,2163.0,10,1024,4
3171,142,0.007885541999712586,6.0,2164.0,10,1024,4
3172,143,0.00791137499618344,6.0,2165.0,10,1024,4
3173,144,0.007937291986308992,6.0,2166.0,10,1024,4
3174,145,0.007963417010614648,6.0,2167.0,10,1024,4
3175,146,0.007989625009940937,6.0,2168.0,10,1024,4
3176,147,0.008015917002921924,6.0,2169.0,10,1024,4
3177,148,0.008042417000979185,6.0,2170.0,10,1024,4
3178,149,0.008069292001891881,6.0,2171.0,10,1024,4
3179,150,0.00809608300914988,6.0,2172.0,10,1024,4
3180,151,0.008122917002765462,6.0,2173.0,10,1024,4
3181,152,0.008150000008754432,6.0,2174.0,10,1024,4
3182,153,0.00817700001061894,6.0,2175.0,10,1024,4
3183,154,0.008204167010262609,6.0,2176.0,10,1024,4
3184,155,0.008231541985878721,6.0,2177.0,10,1024,4
3185,156,0.008259041991550475,6.0,2178.0,10,1024,4
3186,157,0.008286750002298504,6.0,2179.0,10,1024,4
3187,158,0.008314542006701231,6.0,2180.0,10,1024,4
3188,159,0.008342541987076402,6.0,2181.0,10,1024,4
3189,160,0.008370708004804328,6.0,2182.0,10,1024,4
3190,161,0.00839883298613131,6.0,2183.0,10,1024,4
3191,162,0.008427082997513935,6.0,2184.0,10,1024,4
3192,163,0.00846074998844415,6.0,2185.0,10,1024,4
3193,164,0.008490667009027675,6.0,2186.0,10,1024,4
3194,165,0.008520875009708107,6.0,2187.0,10,1024,4
3195,166,0.008550958009436727,6.0,2188.0,10,1024,4
3196,167,0.008581833011703566,6.0,2189.0,10,1024,4
3197,168,0.008621416985988617,6.0,2190.0,10,1024,4
3198,169,0.008652582997456193,6.0,2191.0,10,1024,4
3199,170,0.008682417013915256,6.0,2192.0,10,1024,4
3200,171,0.008712624985491857,6.0,2193.0,10,1024,4
3201,172,0.008742917008930817,6.0,2194.0,10,1024,4
3202,173,0.008773917012149468,6.0,2195.0,10,1024,4
3203,174,0.008804542012512684,6.0,2196.0,10,1024,4
3204,175,0.008835416985675693,6.0,2197.0,10,1024,4
3205,176,0.008866082993336022,6.0,2198.0,10,1024,4
3206,177,0.00889683299465105,6.0,2199.0,10,1024,4
3207,178,0.008926999988034368,6.0,2200.0,10,1024,4
3208,179,0.008957249985542148,6.0,2201.0,10,1024,4
3209,180,0.008987542008981109,6.0,2202.0,10,1024,4
3210,181,0.009021292004035786,6.0,2203.0,10,1024,4
3211,182,0.009051917004399002,6.0,2204.0,10,1024,4
3212,183,0.009082750009838492,6.0,2205.0,10,1024,4
3213,184,0.009113750013057142,6.0,2206.0,10,1024,4
3214,185,0.009144792013103142,6.0,2207.0,10,1024,4
3215,186,0.009175916988169774,6.0,2208.0,10,1024,4
3216,187,0.009207166993292049,6.0,2209.0,10,1024,4
3217,188,0.009238416998414323,6.0,2210.0,10,1024,4
3218,189,0.009269958012737334,6.0,2211.0,10,1024,4
3219,190,0.009301749989390373,6.0,2212.0,10,1024,4
3220,191,0.009333416994195431,6.0,2213.0,10,1024,4
3221,192,0.00936545801232569,6.0,2214.0,10,1024,4
3222,193,0.009397624991834164,6.0,2215.0,10,1024,4
3223,194,0.009429792000446469,6.0,2216.0,10,1024,4
3224,195,0.009462166985031217,6.0,2217.0,10,1024,4
3225,196,0.009494666999671608,6.0,2218.0,10,1024,4
