,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2214,401,0.09013229198171757,46.0,40607.0,100,0.3,1024
2215,402,0.09037454199278727,46.0,40708.0,100,0.3,1024
2216,403,0.09061691697570495,46.0,40809.0,100,0.3,1024
2217,404,0.09084654197795317,46.0,40910.0,100,0.3,1024
2218,405,0.09107408300042152,46.0,41011.0,100,0.3,1024
2219,406,0.09129687497625127,46.0,41112.0,100,0.3,1024
2220,407,0.09152495799935423,46.0,41213.0,100,0.3,1024
2221,408,0.09175249998224899,46.0,41314.0,100,0.3,1024
2222,409,0.09197783298441209,46.0,41415.0,100,0.3,1024
2223,410,0.09220804198412225,46.0,41516.0,100,0.3,1024
2224,411,0.0924450829916168,46.0,41617.0,100,0.3,1024
2225,412,0.09267600000021048,46.0,41718.0,100,0.3,1024
2226,413,0.09290958297788166,46.0,41819.0,100,0.3,1024
2227,414,0.09313987498171628,46.0,41920.0,100,0.3,1024
2228,415,0.09336870798142627,46.0,42021.0,100,0.3,1024
2229,416,0.09359695800230838,46.0,42122.0,100,0.3,1024
2230,417,0.09382533299503848,46.0,42223.0,100,0.3,1024
2231,418,0.09405379198142327,46.0,42324.0,100,0.3,1024
2232,419,0.09428108300198801,46.0,42425.0,100,0.3,1024
2233,420,0.0945099999953527,46.0,42526.0,100,0.3,1024
2234,421,0.09473920799791813,46.0,42627.0,100,0.3,1024
2235,422,0.09496683298493735,46.0,42728.0,100,0.3,1024
2236,423,0.0952019999967888,46.0,42829.0,100,0.3,1024
2237,424,0.09542912498000078,46.0,42930.0,100,0.3,1024
2238,425,0.09568579198094085,46.0,43031.0,100,0.3,1024
2239,426,0.09592008299659938,46.0,43132.0,100,0.3,1024
2240,427,0.09614758298266679,46.0,43233.0,100,0.3,1024
2241,428,0.09637566699529998,46.0,43334.0,100,0.3,1024
2242,429,0.0966005829977803,46.0,43435.0,100,0.3,1024
2243,430,0.09685370797524229,46.0,43536.0,100,0.3,1024
2244,431,0.09708424998098053,46.0,43637.0,100,0.3,1024
2245,432,0.09731516698957421,46.0,43738.0,100,0.3,1024
2246,433,0.09754379198420793,46.0,43839.0,100,0.3,1024
2247,434,0.09777266698074527,46.0,43940.0,100,0.3,1024
2248,435,0.09800158298457973,46.0,44041.0,100,0.3,1024
2249,436,0.09823095798492432,46.0,44142.0,100,0.3,1024
2250,437,0.09845983298146166,46.0,44243.0,100,0.3,1024
2251,438,0.0986920419964008,46.0,44344.0,100,0.3,1024
2252,439,0.09892258298350498,46.0,44445.0,100,0.3,1024
2253,440,0.09916299997712485,46.0,44546.0,100,0.3,1024
2254,441,0.09939224997651763,46.0,44647.0,100,0.3,1024
2255,442,0.09962691698456183,46.0,44748.0,100,0.3,1024
2256,443,0.09986170797492377,46.0,44849.0,100,0.3,1024
2257,444,0.10009320799144916,46.0,44950.0,100,0.3,1024
2258,445,0.10032320799655281,46.0,45051.0,100,0.3,1024
2259,446,0.10055329199531116,46.0,45152.0,100,0.3,1024
2260,447,0.10078879198408686,46.0,45253.0,100,0.3,1024
2261,448,0.10104574999422766,46.0,45354.0,100,0.3,1024
2262,449,0.10127799998736009,46.0,45455.0,100,0.3,1024
2263,450,0.10151137498905882,46.0,45556.0,100,0.3,1024
2264,451,0.1017568749957718,46.0,45657.0,100,0.3,1024
2265,452,0.10198783298255876,46.0,45758.0,100,0.3,1024
2266,453,0.10222129197791219,46.0,45859.0,100,0.3,1024
2267,454,0.10245725000277162,46.0,45960.0,100,0.3,1024
2268,455,0.10269591698306613,46.0,46061.0,100,0.3,1024
2269,456,0.10293029199237935,46.0,46162.0,100,0.3,1024
2270,457,0.10316491697449237,46.0,46263.0,100,0.3,1024
2271,458,0.10339716699672863,46.0,46364.0,100,0.3,1024
2272,459,0.10363337499438785,46.0,46465.0,100,0.3,1024
2273,460,0.103870958002517,46.0,46566.0,100,0.3,1024
2274,461,0.10411066698725335,46.0,46667.0,100,0.3,1024
2275,462,0.10434233298292384,46.0,46768.0,100,0.3,1024
2276,463,0.10458462499082088,46.0,46869.0,100,0.3,1024
2277,464,0.10482033298467286,46.0,46970.0,100,0.3,1024
2278,465,0.10506266698939726,46.0,47071.0,100,0.3,1024
2279,466,0.1052971669996623,46.0,47172.0,100,0.3,1024
2280,467,0.10552783298771828,46.0,47273.0,100,0.3,1024
2281,468,0.10576191698783077,46.0,47374.0,100,0.3,1024
2282,469,0.10599445799016394,46.0,47475.0,100,0.3,1024
2283,470,0.10623695797403343,46.0,47576.0,100,0.3,1024
2284,471,0.1064962079981342,46.0,47677.0,100,0.3,1024
2285,472,0.1067363329930231,46.0,47778.0,100,0.3,1024
2286,473,0.10697291698306799,46.0,47879.0,100,0.3,1024
2287,474,0.1072041250008624,46.0,47980.0,100,0.3,1024
2288,475,0.10744437499670312,46.0,48081.0,100,0.3,1024
2289,476,0.10768516699317843,46.0,48182.0,100,0.3,1024
2290,477,0.10792191699147224,46.0,48283.0,100,0.3,1024
2291,478,0.10815870799706317,46.0,48384.0,100,0.3,1024
2292,479,0.1083951249893289,46.0,48485.0,100,0.3,1024
2293,480,0.10862920799991116,46.0,48586.0,100,0.3,1024
2294,481,0.10886691699852236,46.0,48687.0,100,0.3,1024
2295,482,0.10910358297405764,46.0,48788.0,100,0.3,1024
2296,483,0.10933745797956362,46.0,48889.0,100,0.3,1024
2297,484,0.10957824997603893,46.0,48990.0,100,0.3,1024
2298,485,0.10981779199209996,46.0,49091.0,100,0.3,1024
2299,486,0.11004958298872225,46.0,49192.0,100,0.3,1024
2300,487,0.11028170798090287,46.0,49293.0,100,0.3,1024
2301,488,0.11051724999560975,46.0,49394.0,100,0.3,1024
2302,489,0.11075820800033398,46.0,49495.0,100,0.3,1024
2303,490,0.11100416697445326,46.0,49596.0,100,0.3,1024
2304,491,0.11123908299487084,46.0,49697.0,100,0.3,1024
2305,492,0.11149545799707994,46.0,49798.0,100,0.3,1024
2306,493,0.11175529198953882,46.0,49899.0,100,0.3,1024
2307,494,0.11200933298096061,46.0,50000.0,100,0.3,1024
2308,495,0.11225233299774118,46.0,50101.0,100,0.3,1024
2309,496,0.11249362499802373,46.0,50202.0,100,0.3,1024
2310,497,0.11272958299377933,46.0,50303.0,100,0.3,1024
2311,498,0.11297408299287781,46.0,50404.0,100,0.3,1024
2312,499,0.11321237499942072,46.0,50505.0,100,0.3,1024
2313,500,0.11345099998288788,46.0,50606.0,100,0.3,1024
2314,501,0.11369133298285306,46.0,50707.0,100,0.3,1024
2315,502,0.1139336249907501,46.0,50808.0,100,0.3,1024
2316,503,0.11417495799832977,46.0,50909.0,100,0.3,1024
2317,504,0.11441766697680578,46.0,51010.0,100,0.3,1024
2318,505,0.11465745797613636,46.0,51111.0,100,0.3,1024
2319,506,0.1149018750002142,46.0,51212.0,100,0.3,1024
2320,507,0.11513945797923952,46.0,51313.0,100,0.3,1024
2321,508,0.11538520798785612,46.0,51414.0,100,0.3,1024
2322,509,0.1156353330006823,46.0,51515.0,100,0.3,1024
2323,510,0.11587295797653496,46.0,51616.0,100,0.3,1024
2324,511,0.11611812497721985,46.0,51717.0,100,0.3,1024
2325,512,0.11636316697695293,46.0,51818.0,100,0.3,1024
2326,513,0.11661199998343363,46.0,51919.0,100,0.3,1024
2327,514,0.1168935000023339,46.0,52020.0,100,0.3,1024
2328,515,0.11715720797656104,46.0,52121.0,100,0.3,1024
2329,516,0.11739633299293928,46.0,52222.0,100,0.3,1024
2330,517,0.11764066698378883,46.0,52323.0,100,0.3,1024
2331,518,0.11788283300120384,46.0,52424.0,100,0.3,1024
2332,519,0.11812645799363963,46.0,52525.0,100,0.3,1024
2333,520,0.11836762499297038,46.0,52626.0,100,0.3,1024
2334,521,0.11860916699515656,46.0,52727.0,100,0.3,1024
2335,522,0.11885395797435194,46.0,52828.0,100,0.3,1024
2336,523,0.11909374999231659,46.0,52929.0,100,0.3,1024
2337,524,0.11933633298031054,46.0,53030.0,100,0.3,1024
2338,525,0.11959216700051911,46.0,53131.0,100,0.3,1024
2339,526,0.11983270797645673,46.0,53232.0,100,0.3,1024
2340,527,0.12007595799514093,46.0,53333.0,100,0.3,1024
2341,528,0.12032883299980313,46.0,53434.0,100,0.3,1024
2342,529,0.12057879197527654,46.0,53535.0,100,0.3,1024
2343,530,0.12083029199857265,46.0,53636.0,100,0.3,1024
2344,531,0.1210724169795867,46.0,53737.0,100,0.3,1024
2345,532,0.12131495799985714,46.0,53838.0,100,0.3,1024
2346,533,0.12156916697858833,46.0,53939.0,100,0.3,1024
2347,534,0.12182041699998081,46.0,54040.0,100,0.3,1024
2348,535,0.12206912497640587,46.0,54141.0,100,0.3,1024
2349,536,0.122338041983312,46.0,54242.0,100,0.3,1024
2350,537,0.12258404199383222,46.0,54343.0,100,0.3,1024
2351,538,0.12282920797588304,46.0,54444.0,100,0.3,1024
2352,539,0.1230735829740297,46.0,54545.0,100,0.3,1024
2353,540,0.12332016698201187,46.0,54646.0,100,0.3,1024
2354,541,0.12356224999530241,46.0,54747.0,100,0.3,1024
2355,542,0.12381179200019687,46.0,54848.0,100,0.3,1024
2356,543,0.1240561250015162,46.0,54949.0,100,0.3,1024
2357,544,0.12430274998769164,46.0,55050.0,100,0.3,1024
2358,545,0.12454712498583831,46.0,55151.0,100,0.3,1024
2359,546,0.12478920799912885,46.0,55252.0,100,0.3,1024
2360,0,0.00011537497630342841,8.0,200.0,200,0.3,1024
2361,1,0.0014175419928506017,37.0,402.0,200,0.3,1024
2362,2,0.0027813749911729246,37.0,603.0,200,0.3,1024
2363,3,0.002989832981256768,37.0,804.0,200,0.3,1024
2364,4,0.003180375002557412,37.0,1005.0,200,0.3,1024
2365,5,0.004330208001192659,37.0,1206.0,200,0.3,1024
2366,6,0.004526249977061525,37.0,1407.0,200,0.3,1024
2367,7,0.0047119999944698066,37.0,1608.0,200,0.3,1024
2368,8,0.004911541996989399,43.0,1810.0,200,0.3,1024
2369,9,0.005117583001265302,43.0,2011.0,200,0.3,1024
2370,10,0.005310499982442707,43.0,2212.0,200,0.3,1024
2371,11,0.005507458001375198,43.0,2413.0,200,0.3,1024
2372,12,0.00569191700196825,43.0,2614.0,200,0.3,1024
2373,13,0.005880957993213087,43.0,2815.0,200,0.3,1024
2374,14,0.00606779198278673,43.0,3016.0,200,0.3,1024
2375,15,0.006254749983781949,43.0,3217.0,200,0.3,1024
2376,16,0.006441082980018109,43.0,3418.0,200,0.3,1024
2377,17,0.007598249998409301,43.0,3619.0,200,0.3,1024
2378,18,0.0077983329829294235,43.0,3820.0,200,0.3,1024
2379,19,0.007991582999238744,43.0,4021.0,200,0.3,1024
2380,20,0.00817416698555462,43.0,4222.0,200,0.3,1024
2381,21,0.008353166980668902,43.0,4423.0,200,0.3,1024
2382,22,0.008537291985703632,43.0,4624.0,200,0.3,1024
2383,23,0.008724332990823314,43.0,4825.0,200,0.3,1024
2384,24,0.008912499994039536,43.0,5026.0,200,0.3,1024
2385,25,0.009100124996621162,44.0,5228.0,200,0.3,1024
2386,26,0.009300332982093096,44.0,5429.0,200,0.3,1024
2387,27,0.009481249988311902,44.0,5630.0,200,0.3,1024
2388,28,0.00967195798875764,44.0,5831.0,200,0.3,1024
2389,29,0.009866957989288494,44.0,6032.0,200,0.3,1024
2390,30,0.0100478749955073,44.0,6233.0,200,0.3,1024
2391,31,0.01023962500039488,44.0,6434.0,200,0.3,1024
2392,32,0.010451999987708405,44.0,6635.0,200,0.3,1024
2393,33,0.01065070799086243,44.0,6836.0,200,0.3,1024
2394,34,0.010837624984560534,44.0,7037.0,200,0.3,1024
2395,35,0.011017957993317395,45.0,7239.0,200,0.3,1024
2396,36,0.0112032079778146,45.0,7440.0,200,0.3,1024
2397,37,0.011403374985093251,45.0,7641.0,200,0.3,1024
2398,38,0.011593374976655468,45.0,7842.0,200,0.3,1024
2399,39,0.011784957983763888,45.0,8043.0,200,0.3,1024
2400,40,0.011977832997217774,45.0,8244.0,200,0.3,1024
2401,41,0.01216791698243469,45.0,8445.0,200,0.3,1024
2402,42,0.012371582997730002,46.0,8647.0,200,0.3,1024
2403,43,0.01257145797717385,46.0,8848.0,200,0.3,1024
2404,44,0.012756416981574148,46.0,9049.0,200,0.3,1024
2405,45,0.012941499997396022,46.0,9250.0,200,0.3,1024
2406,46,0.01313300000037998,46.0,9451.0,200,0.3,1024
2407,47,0.013319374993443489,46.0,9652.0,200,0.3,1024
2408,48,0.013508374977391213,46.0,9853.0,200,0.3,1024
2409,49,0.013690624997252598,46.0,10054.0,200,0.3,1024
2410,50,0.013882041996112093,46.0,10255.0,200,0.3,1024
2411,51,0.014078999985940754,46.0,10456.0,200,0.3,1024
2412,52,0.014287375001003966,46.0,10657.0,200,0.3,1024
2413,53,0.014479916979325935,46.0,10858.0,200,0.3,1024
2414,54,0.014674999983981252,46.0,11059.0,200,0.3,1024
2415,55,0.014885874988976866,46.0,11260.0,200,0.3,1024
2416,56,0.015073124988703057,46.0,11461.0,200,0.3,1024
2417,57,0.015265875001205131,46.0,11662.0,200,0.3,1024
2418,58,0.015457457979209721,46.0,11863.0,200,0.3,1024
2419,59,0.015662082994822413,46.0,12064.0,200,0.3,1024
2420,60,0.01585454199812375,46.0,12265.0,200,0.3,1024
2421,61,0.016046416974859312,46.0,12466.0,200,0.3,1024
2422,62,0.016239457996562123,46.0,12667.0,200,0.3,1024
2423,63,0.01644233299884945,46.0,12868.0,200,0.3,1024
2424,64,0.016630166996037588,46.0,13069.0,200,0.3,1024
2425,65,0.018005124991759658,46.0,13270.0,200,0.3,1024
2426,66,0.018201792001491413,46.0,13471.0,200,0.3,1024
2427,67,0.018391499994322658,46.0,13672.0,200,0.3,1024
2428,68,0.018578999995952472,46.0,13873.0,200,0.3,1024
2429,69,0.018764791981084272,46.0,14074.0,200,0.3,1024
2430,70,0.0189472499769181,46.0,14275.0,200,0.3,1024
2431,71,0.01913437497569248,46.0,14476.0,200,0.3,1024
2432,72,0.019324166991282254,46.0,14677.0,200,0.3,1024
2433,73,0.019509999983711168,46.0,14878.0,200,0.3,1024
2434,74,0.01969499999540858,46.0,15079.0,200,0.3,1024
2435,75,0.01988449998316355,46.0,15280.0,200,0.3,1024
2436,76,0.02007687499281019,46.0,15481.0,200,0.3,1024
2437,77,0.020262541976990178,46.0,15682.0,200,0.3,1024
2438,78,0.02045499999076128,46.0,15883.0,200,0.3,1024
2439,79,0.020640167000237852,46.0,16084.0,200,0.3,1024
2440,80,0.020837416988797486,46.0,16285.0,200,0.3,1024
2441,81,0.021038457984104753,46.0,16486.0,200,0.3,1024
2442,82,0.021235666994471103,46.0,16687.0,200,0.3,1024
2443,83,0.0214405829901807,46.0,16888.0,200,0.3,1024
2444,84,0.021628749993396923,46.0,17089.0,200,0.3,1024
2445,85,0.021816874999785796,46.0,17290.0,200,0.3,1024
2446,86,0.022002249985234812,46.0,17491.0,200,0.3,1024
2447,87,0.022190291987499222,46.0,17692.0,200,0.3,1024
2448,88,0.022377791989129037,46.0,17893.0,200,0.3,1024
2449,89,0.022568791988305748,46.0,18094.0,200,0.3,1024
2450,90,0.022755707992473617,46.0,18295.0,200,0.3,1024
2451,91,0.02294537497800775,46.0,18496.0,200,0.3,1024
2452,92,0.023132542002713308,46.0,18697.0,200,0.3,1024
2453,93,0.02332049998221919,46.0,18898.0,200,0.3,1024
2454,94,0.02351220799027942,46.0,19099.0,200,0.3,1024
2455,95,0.02370087499730289,46.0,19300.0,200,0.3,1024
2456,96,0.023892083001555875,46.0,19501.0,200,0.3,1024
2457,97,0.024091207975288853,46.0,19702.0,200,0.3,1024
2458,98,0.024274625000543892,46.0,19903.0,200,0.3,1024
2459,99,0.024460541986627504,46.0,20104.0,200,0.3,1024
2460,100,0.02464945797692053,46.0,20305.0,200,0.3,1024
2461,101,0.024838749988703057,46.0,20506.0,200,0.3,1024
2462,102,0.025022499990882352,46.0,20707.0,200,0.3,1024
2463,103,0.025214291992597282,46.0,20908.0,200,0.3,1024
2464,104,0.02540141699137166,46.0,21109.0,200,0.3,1024
2465,105,0.025590832985471934,46.0,21310.0,200,0.3,1024
2466,106,0.025780208001378924,46.0,21511.0,200,0.3,1024
2467,107,0.025976124976295978,46.0,21712.0,200,0.3,1024
2468,108,0.026174375001573935,46.0,21913.0,200,0.3,1024
2469,109,0.026390749990241602,46.0,22114.0,200,0.3,1024
2470,110,0.026588041975628585,46.0,22315.0,200,0.3,1024
2471,111,0.026785791997099295,46.0,22516.0,200,0.3,1024
2472,112,0.02697383298072964,46.0,22717.0,200,0.3,1024
2473,113,0.0271634999953676,46.0,22918.0,200,0.3,1024
2474,114,0.02735129199572839,46.0,23119.0,200,0.3,1024
2475,115,0.027542499999981374,46.0,23320.0,200,0.3,1024
2476,116,0.027731082984246314,46.0,23521.0,200,0.3,1024
2477,117,0.027924249996431172,46.0,23722.0,200,0.3,1024
2478,118,0.028114666987676173,46.0,23923.0,200,0.3,1024
2479,119,0.028305916988756508,46.0,24124.0,200,0.3,1024
2480,120,0.028497374994913116,46.0,24325.0,200,0.3,1024
2481,121,0.028688708000117913,46.0,24526.0,200,0.3,1024
2482,122,0.028885082982014865,46.0,24727.0,200,0.3,1024
2483,123,0.029074624995701015,46.0,24928.0,200,0.3,1024
2484,124,0.029267874982906505,46.0,25129.0,200,0.3,1024
2485,125,0.029466207983205095,46.0,25330.0,200,0.3,1024
2486,126,0.029660832980880514,46.0,25531.0,200,0.3,1024
2487,127,0.029855749977286905,46.0,25732.0,200,0.3,1024
2488,128,0.030052082991460338,46.0,25933.0,200,0.3,1024
2489,129,0.030243749992223457,46.0,26134.0,200,0.3,1024
2490,130,0.030433624982833862,46.0,26335.0,200,0.3,1024
2491,131,0.03062679199501872,46.0,26536.0,200,0.3,1024
2492,132,0.03081912497873418,46.0,26737.0,200,0.3,1024
2493,133,0.031016957975225523,46.0,26938.0,200,0.3,1024
2494,134,0.03121237497543916,46.0,27139.0,200,0.3,1024
2495,135,0.03140558299492113,46.0,27340.0,200,0.3,1024
2496,136,0.03162587498081848,46.0,27541.0,200,0.3,1024
2497,137,0.03182445798302069,46.0,27742.0,200,0.3,1024
2498,138,0.032024166983319446,46.0,27943.0,200,0.3,1024
2499,139,0.03221812497940846,46.0,28144.0,200,0.3,1024
2500,140,0.03240624998579733,46.0,28345.0,200,0.3,1024
2501,141,0.03262279200134799,46.0,28546.0,200,0.3,1024
2502,142,0.03282341698650271,46.0,28747.0,200,0.3,1024
2503,143,0.033017916983226314,46.0,28948.0,200,0.3,1024
2504,144,0.03321495797717944,46.0,29149.0,200,0.3,1024
2505,145,0.03342079199501313,46.0,29350.0,200,0.3,1024
2506,146,0.033617916982620955,46.0,29551.0,200,0.3,1024
2507,147,0.03381195798283443,46.0,29752.0,200,0.3,1024
2508,148,0.034008791990345344,46.0,29953.0,200,0.3,1024
2509,149,0.03419799997936934,46.0,30154.0,200,0.3,1024
2510,150,0.03439616700052284,46.0,30355.0,200,0.3,1024
2511,151,0.034598083002492785,46.0,30556.0,200,0.3,1024
2512,152,0.03479641699232161,46.0,30757.0,200,0.3,1024
2513,153,0.034992166998563334,46.0,30958.0,200,0.3,1024
2514,154,0.03519549997872673,46.0,31159.0,200,0.3,1024
2515,155,0.035388999996939674,46.0,31360.0,200,0.3,1024
2516,156,0.03558245798922144,46.0,31561.0,200,0.3,1024
2517,157,0.035775333002675325,46.0,31762.0,200,0.3,1024
2518,158,0.035974792001070455,46.0,31963.0,200,0.3,1024
2519,159,0.036174041975755244,46.0,32164.0,200,0.3,1024
2520,160,0.036370707995956764,46.0,32365.0,200,0.3,1024
2521,161,0.036569541989592835,46.0,32566.0,200,0.3,1024
2522,162,0.036788083001738414,46.0,32767.0,200,0.3,1024
2523,163,0.0370031249767635,46.0,32968.0,200,0.3,1024
2524,164,0.03720433299895376,46.0,33169.0,200,0.3,1024
2525,165,0.037400374974822626,46.0,33370.0,200,0.3,1024
2526,166,0.03760304200113751,46.0,33571.0,200,0.3,1024
2527,167,0.03780074999667704,46.0,33772.0,200,0.3,1024
2528,168,0.03800104197580367,46.0,33973.0,200,0.3,1024
2529,169,0.03819900000235066,46.0,34174.0,200,0.3,1024
2530,170,0.03839404199970886,46.0,34375.0,200,0.3,1024
2531,171,0.038594291982008144,46.0,34576.0,200,0.3,1024
2532,172,0.03879245798452757,46.0,34777.0,200,0.3,1024
2533,173,0.03899695799918845,46.0,34978.0,200,0.3,1024
2534,174,0.039197957987198606,46.0,35179.0,200,0.3,1024
2535,175,0.03939883297425695,46.0,35380.0,200,0.3,1024
2536,176,0.03959766699699685,46.0,35581.0,200,0.3,1024
2537,177,0.03979362497921102,46.0,35782.0,200,0.3,1024
2538,178,0.03999058299814351,46.0,35983.0,200,0.3,1024
2539,179,0.040193416993133724,46.0,36184.0,200,0.3,1024
2540,180,0.04039924999233335,46.0,36385.0,200,0.3,1024
2541,181,0.040596541977720335,46.0,36586.0,200,0.3,1024
2542,182,0.04079524998087436,46.0,36787.0,200,0.3,1024
2543,183,0.040991832996951416,46.0,36988.0,200,0.3,1024
2544,184,0.041196332982508466,46.0,37189.0,200,0.3,1024
2545,185,0.041398457979084924,46.0,37390.0,200,0.3,1024
2546,186,0.04160499997669831,46.0,37591.0,200,0.3,1024
2547,187,0.041803125001024455,46.0,37792.0,200,0.3,1024
2548,188,0.04200291697634384,46.0,37993.0,200,0.3,1024
2549,189,0.0422084579768125,46.0,38194.0,200,0.3,1024
2550,190,0.04243333300109953,46.0,38395.0,200,0.3,1024
2551,191,0.04263454198371619,46.0,38596.0,200,0.3,1024
2552,192,0.04284229199402034,46.0,38797.0,200,0.3,1024
2553,193,0.043046166974818334,46.0,38998.0,200,0.3,1024
2554,194,0.043249082984402776,46.0,39199.0,200,0.3,1024
2555,195,0.04344729200238362,46.0,39400.0,200,0.3,1024
2556,196,0.043652166990796104,46.0,39601.0,200,0.3,1024
2557,197,0.04385712498333305,46.0,39802.0,200,0.3,1024
2558,198,0.04405758299981244,46.0,40003.0,200,0.3,1024
2559,199,0.04425633299979381,46.0,40204.0,200,0.3,1024
2560,200,0.044457541982410476,46.0,40405.0,200,0.3,1024
2561,201,0.04465954197803512,46.0,40606.0,200,0.3,1024
2562,202,0.044861082977149636,46.0,40807.0,200,0.3,1024
2563,203,0.04506616698927246,46.0,41008.0,200,0.3,1024
2564,204,0.045268457994097844,46.0,41209.0,200,0.3,1024
2565,205,0.04547120799543336,46.0,41410.0,200,0.3,1024
2566,206,0.045673124986933544,46.0,41611.0,200,0.3,1024
2567,207,0.04587291699135676,46.0,41812.0,200,0.3,1024
2568,208,0.04607916699023917,46.0,42013.0,200,0.3,1024
2569,209,0.04627858300227672,46.0,42214.0,200,0.3,1024
2570,210,0.0464864999812562,46.0,42415.0,200,0.3,1024
2571,211,0.046707874978892505,46.0,42616.0,200,0.3,1024
2572,212,0.046914791979361326,46.0,42817.0,200,0.3,1024
2573,213,0.047131125000305474,46.0,43018.0,200,0.3,1024
2574,214,0.047331249981652945,46.0,43219.0,200,0.3,1024
2575,215,0.04754062497522682,46.0,43420.0,200,0.3,1024
2576,216,0.04775800000061281,46.0,43621.0,200,0.3,1024
2577,217,0.04795566698885523,46.0,43822.0,200,0.3,1024
2578,218,0.04815620798035525,46.0,44023.0,200,0.3,1024
2579,219,0.04835904197534546,46.0,44224.0,200,0.3,1024
2580,220,0.04856254198239185,46.0,44425.0,200,0.3,1024
2581,221,0.048767207976197824,46.0,44626.0,200,0.3,1024
2582,222,0.04898991697700694,46.0,44827.0,200,0.3,1024
2583,223,0.04919708298984915,46.0,45028.0,200,0.3,1024
2584,224,0.049396166985388845,46.0,45229.0,200,0.3,1024
2585,225,0.049600624974118546,46.0,45430.0,200,0.3,1024
2586,226,0.0498037499783095,46.0,45631.0,200,0.3,1024
2587,227,0.050019332993542776,46.0,45832.0,200,0.3,1024
2588,228,0.05022470798576251,46.0,46033.0,200,0.3,1024
2589,229,0.05042808299185708,46.0,46234.0,200,0.3,1024
2590,230,0.05063308298122138,46.0,46435.0,200,0.3,1024
2591,231,0.050840332987718284,46.0,46636.0,200,0.3,1024
2592,232,0.051046541979303584,46.0,46837.0,200,0.3,1024
2593,233,0.051254749996587634,46.0,47038.0,200,0.3,1024
2594,234,0.0514635419822298,46.0,47239.0,200,0.3,1024
2595,235,0.0516752080002334,46.0,47440.0,200,0.3,1024
2596,236,0.05187854199903086,46.0,47641.0,200,0.3,1024
2597,237,0.052082707989029586,46.0,47842.0,200,0.3,1024
2598,238,0.05229558298015036,46.0,48043.0,200,0.3,1024
2599,239,0.05251258300268091,46.0,48244.0,200,0.3,1024
2600,240,0.05271941699902527,46.0,48445.0,200,0.3,1024
2601,241,0.052945541974622756,46.0,48646.0,200,0.3,1024
2602,242,0.05316299997502938,46.0,48847.0,200,0.3,1024
2603,243,0.05336999997962266,46.0,49048.0,200,0.3,1024
2604,244,0.053576999984215945,46.0,49249.0,200,0.3,1024
2605,245,0.053786042000865564,46.0,49450.0,200,0.3,1024
2606,246,0.05399470799602568,46.0,49651.0,200,0.3,1024
2607,247,0.05420454198610969,46.0,49852.0,200,0.3,1024
2608,248,0.05441362498095259,46.0,50053.0,200,0.3,1024
2609,249,0.05461674998514354,46.0,50254.0,200,0.3,1024
2610,250,0.05482420799671672,46.0,50455.0,200,0.3,1024
2611,251,0.05503412499092519,46.0,50656.0,200,0.3,1024
2612,252,0.055242457980057225,46.0,50857.0,200,0.3,1024
2613,253,0.05545524999615736,46.0,51058.0,200,0.3,1024
2614,254,0.055663916980847716,46.0,51259.0,200,0.3,1024
2615,255,0.055869707983219996,46.0,51460.0,200,0.3,1024
2616,256,0.056077249988447875,46.0,51661.0,200,0.3,1024
2617,257,0.05819316700217314,46.0,51862.0,200,0.3,1024
2618,258,0.05842991700046696,46.0,52063.0,200,0.3,1024
2619,259,0.05865395799628459,46.0,52264.0,200,0.3,1024
2620,260,0.058871291985269636,46.0,52465.0,200,0.3,1024
2621,261,0.0590885829878971,46.0,52666.0,200,0.3,1024
2622,262,0.059308666997822,46.0,52867.0,200,0.3,1024
2623,263,0.059530582977458835,46.0,53068.0,200,0.3,1024
2624,264,0.05974754199269228,46.0,53269.0,200,0.3,1024
2625,265,0.0599585419986397,46.0,53470.0,200,0.3,1024
2626,266,0.060165417002281174,46.0,53671.0,200,0.3,1024
2627,267,0.06037787499371916,46.0,53872.0,200,0.3,1024
2628,268,0.060585582978092134,46.0,54073.0,200,0.3,1024
2629,269,0.06079974997555837,46.0,54274.0,200,0.3,1024
2630,270,0.06100845799664967,46.0,54475.0,200,0.3,1024
2631,271,0.061217332986416295,46.0,54676.0,200,0.3,1024
2632,272,0.06142641699989326,46.0,54877.0,200,0.3,1024
2633,273,0.061638332990696654,46.0,55078.0,200,0.3,1024
2634,274,0.06184979199315421,46.0,55279.0,200,0.3,1024
2635,275,0.06206099997507408,46.0,55480.0,200,0.3,1024
2636,276,0.062272499984828755,46.0,55681.0,200,0.3,1024
2637,277,0.06249783298699185,46.0,55882.0,200,0.3,1024
2638,278,0.06270833298913203,46.0,56083.0,200,0.3,1024
2639,279,0.06292349999421276,46.0,56284.0,200,0.3,1024
2640,280,0.06313604197930545,46.0,56485.0,200,0.3,1024
2641,281,0.06335166699136607,46.0,56686.0,200,0.3,1024
2642,282,0.06357270799344406,46.0,56887.0,200,0.3,1024
2643,283,0.06380929198348895,46.0,57088.0,200,0.3,1024
2644,284,0.06402658298611641,46.0,57289.0,200,0.3,1024
2645,285,0.06425783300073817,46.0,57490.0,200,0.3,1024
2646,286,0.0644714169902727,46.0,57691.0,200,0.3,1024
2647,287,0.06468983300146647,46.0,57892.0,200,0.3,1024
2648,288,0.06490729199140333,46.0,58093.0,200,0.3,1024
2649,289,0.06512708298396319,46.0,58294.0,200,0.3,1024
