,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2088,73,0.13343879199237563,40.0,14874.0,True,200,0.2,1024
2089,74,0.1351672089949716,40.0,15075.0,True,200,0.2,1024
2090,75,0.13692491699475795,40.0,15276.0,True,200,0.2,1024
2091,76,0.13865633399109356,40.0,15477.0,True,200,0.2,1024
2092,77,0.14038466700003482,40.0,15678.0,True,200,0.2,1024
2093,78,0.14214412498404272,40.0,15879.0,True,200,0.2,1024
2094,79,0.14386891698813997,40.0,16080.0,True,200,0.2,1024
2095,80,0.14564558397978544,40.0,16281.0,True,200,0.2,1024
2096,81,0.14739679198828526,40.0,16482.0,True,200,0.2,1024
2097,82,0.14912316697882488,40.0,16683.0,True,200,0.2,1024
2098,83,0.15084199997363612,40.0,16884.0,True,200,0.2,1024
2099,84,0.1526084590004757,40.0,17085.0,True,200,0.2,1024
2100,85,0.1543343749945052,40.0,17286.0,True,200,0.2,1024
2101,86,0.1560898749739863,40.0,17487.0,True,200,0.2,1024
2102,87,0.15786524998839013,40.0,17688.0,True,200,0.2,1024
2103,88,0.15959749999456108,40.0,17889.0,True,200,0.2,1024
2104,89,0.16133874998195097,40.0,18090.0,True,200,0.2,1024
2105,90,0.16309849999379367,40.0,18291.0,True,200,0.2,1024
2106,91,0.16483012499520555,40.0,18492.0,True,200,0.2,1024
2107,92,0.1665814999723807,40.0,18693.0,True,200,0.2,1024
2108,93,0.16833920899080113,40.0,18894.0,True,200,0.2,1024
2109,94,0.17006583398324437,40.0,19095.0,True,200,0.2,1024
2110,95,0.17182524999952875,40.0,19296.0,True,200,0.2,1024
2111,96,0.17359766698791645,40.0,19497.0,True,200,0.2,1024
2112,97,0.17534262497792952,40.0,19698.0,True,200,0.2,1024
2113,98,0.1770718339830637,40.0,19899.0,True,200,0.2,1024
2114,99,0.17884433397557586,40.0,20100.0,True,200,0.2,1024
2115,100,0.18059570898185484,40.0,20301.0,True,200,0.2,1024
2116,101,0.1823380419809837,40.0,20502.0,True,200,0.2,1024
2117,102,0.1840648749785032,40.0,20703.0,True,200,0.2,1024
2118,103,0.1858234589744825,40.0,20904.0,True,200,0.2,1024
2119,104,0.18754904199158773,40.0,21105.0,True,200,0.2,1024
2120,105,0.18928412499371916,40.0,21306.0,True,200,0.2,1024
2121,106,0.19104174998938106,40.0,21507.0,True,200,0.2,1024
2122,107,0.19279891697806306,40.0,21708.0,True,200,0.2,1024
2123,108,0.19453024998074397,40.0,21909.0,True,200,0.2,1024
2124,109,0.19630229199538007,40.0,22110.0,True,200,0.2,1024
2125,110,0.19802849998814054,40.0,22311.0,True,200,0.2,1024
2126,111,0.1997640419867821,40.0,22512.0,True,200,0.2,1024
2127,112,0.2015389169973787,40.0,22713.0,True,200,0.2,1024
2128,113,0.20326224999735132,40.0,22914.0,True,200,0.2,1024
2129,114,0.20499099997687154,40.0,23115.0,True,200,0.2,1024
2130,115,0.206792624987429,40.0,23316.0,True,200,0.2,1024
2131,116,0.20853533397894353,40.0,23517.0,True,200,0.2,1024
2132,117,0.21027512499131262,40.0,23718.0,True,200,0.2,1024
2133,118,0.2120497500000056,40.0,23919.0,True,200,0.2,1024
2134,119,0.21378329198341817,40.0,24120.0,True,200,0.2,1024
2135,120,0.21551674997317605,40.0,24321.0,True,200,0.2,1024
2136,121,0.21727208397351205,40.0,24522.0,True,200,0.2,1024
2137,122,0.21899579197634012,40.0,24723.0,True,200,0.2,1024
2138,123,0.22075349997612648,40.0,24924.0,True,200,0.2,1024
2139,124,0.22252245899289846,40.0,25125.0,True,200,0.2,1024
2140,125,0.2242490839853417,40.0,25326.0,True,200,0.2,1024
2141,126,0.22599604199058376,40.0,25527.0,True,200,0.2,1024
2142,127,0.22776141698705032,40.0,25728.0,True,200,0.2,1024
2143,128,0.22948899999028072,40.0,25929.0,True,200,0.2,1024
2144,129,0.23122595899621956,40.0,26130.0,True,200,0.2,1024
2145,130,0.2329993339953944,40.0,26331.0,True,200,0.2,1024
2146,131,0.23473941697739065,40.0,26532.0,True,200,0.2,1024
2147,132,0.23646720897522755,40.0,26733.0,True,200,0.2,1024
2148,133,0.23824079197947867,40.0,26934.0,True,200,0.2,1024
2149,134,0.2399705419957172,40.0,27135.0,True,200,0.2,1024
2150,135,0.24172129199723713,40.0,27336.0,True,200,0.2,1024
2151,136,0.24348279199330136,40.0,27537.0,True,200,0.2,1024
2152,137,0.24523374999989755,40.0,27738.0,True,200,0.2,1024
2153,138,0.24695983398123644,40.0,27939.0,True,200,0.2,1024
2154,139,0.2487164169724565,40.0,28140.0,True,200,0.2,1024
2155,140,0.2504411669797264,40.0,28341.0,True,200,0.2,1024
2156,141,0.25219520897371694,40.0,28542.0,True,200,0.2,1024
2157,142,0.2539504169835709,40.0,28743.0,True,200,0.2,1024
2158,143,0.2556777499848977,40.0,28944.0,True,200,0.2,1024
2159,144,0.25740429197321646,40.0,29145.0,True,200,0.2,1024
2160,145,0.259168624994345,40.0,29346.0,True,200,0.2,1024
2161,146,0.2608964169921819,40.0,29547.0,True,200,0.2,1024
2162,147,0.26264254198758863,40.0,29748.0,True,200,0.2,1024
2163,148,0.2643979589920491,40.0,29949.0,True,200,0.2,1024
2164,149,0.2661698339798022,40.0,30150.0,True,200,0.2,1024
2165,150,0.2678963340003975,40.0,30351.0,True,200,0.2,1024
2166,151,0.26965816697338596,40.0,30552.0,True,200,0.2,1024
2167,152,0.27139904198702425,40.0,30753.0,True,200,0.2,1024
2168,153,0.2731297499849461,40.0,30954.0,True,200,0.2,1024
2169,154,0.274882792000426,40.0,31155.0,True,200,0.2,1024
2170,155,0.2766224999795668,40.0,31356.0,True,200,0.2,1024
2171,156,0.2783585419820156,40.0,31557.0,True,200,0.2,1024
2172,157,0.2801050839771051,40.0,31758.0,True,200,0.2,1024
2173,158,0.2818602089828346,40.0,31959.0,True,200,0.2,1024
2174,159,0.28361225000116974,40.0,32160.0,True,200,0.2,1024
2175,160,0.2854279999737628,40.0,32361.0,True,200,0.2,1024
2176,161,0.28718474999186583,40.0,32562.0,True,200,0.2,1024
2177,162,0.28891866697813384,40.0,32763.0,True,200,0.2,1024
2178,163,0.2906594999949448,40.0,32964.0,True,200,0.2,1024
2179,164,0.2924513749894686,40.0,33165.0,True,200,0.2,1024
2180,165,0.29418820899445564,40.0,33366.0,True,200,0.2,1024
2181,166,0.2959174589777831,40.0,33567.0,True,200,0.2,1024
2182,167,0.29768666697782464,40.0,33768.0,True,200,0.2,1024
2183,168,0.2994326670013834,40.0,33969.0,True,200,0.2,1024
2184,169,0.3011687919788528,40.0,34170.0,True,200,0.2,1024
2185,170,0.302941458998248,40.0,34371.0,True,200,0.2,1024
2186,171,0.30469454199192114,40.0,34572.0,True,200,0.2,1024
2187,172,0.30645295899012126,40.0,34773.0,True,200,0.2,1024
2188,173,0.30821487499633804,40.0,34974.0,True,200,0.2,1024
2189,174,0.3099463749967981,40.0,35175.0,True,200,0.2,1024
2190,175,0.3116883749898989,40.0,35376.0,True,200,0.2,1024
2191,176,0.31346241699066013,40.0,35577.0,True,200,0.2,1024
2192,177,0.31519779199152254,40.0,35778.0,True,200,0.2,1024
2193,178,0.3169402499916032,40.0,35979.0,True,200,0.2,1024
2194,179,0.31872808397747576,40.0,36180.0,True,200,0.2,1024
2195,180,0.3204603339836467,40.0,36381.0,True,200,0.2,1024
2196,181,0.32220908399904147,40.0,36582.0,True,200,0.2,1024
2197,182,0.3239749169733841,40.0,36783.0,True,200,0.2,1024
2198,183,0.32572683398029767,40.0,36984.0,True,200,0.2,1024
2199,184,0.3274927089805715,40.0,37185.0,True,200,0.2,1024
2200,185,0.3292644999746699,40.0,37386.0,True,200,0.2,1024
2201,186,0.33099208399653435,40.0,37587.0,True,200,0.2,1024
2202,187,0.33272749997559004,40.0,37788.0,True,200,0.2,1024
2203,188,0.3345045839960221,40.0,37989.0,True,200,0.2,1024
2204,189,0.33623516699299216,40.0,38190.0,True,200,0.2,1024
2205,190,0.33799212498706765,40.0,38391.0,True,200,0.2,1024
2206,191,0.33976233398425393,40.0,38592.0,True,200,0.2,1024
2207,192,0.34150608399068005,40.0,38793.0,True,200,0.2,1024
2208,193,0.34323774999938905,40.0,38994.0,True,200,0.2,1024
2209,194,0.34500974998809397,40.0,39195.0,True,200,0.2,1024
2210,195,0.3467684169881977,40.0,39396.0,True,200,0.2,1024
2211,196,0.34849783399840817,40.0,39597.0,True,200,0.2,1024
2212,197,0.3502832919766661,40.0,39798.0,True,200,0.2,1024
2213,198,0.3520492919778917,40.0,39999.0,True,200,0.2,1024
2214,199,0.3537827499967534,40.0,40200.0,True,200,0.2,1024
2215,200,0.3555540419765748,40.0,40401.0,True,200,0.2,1024
2216,201,0.35729679197538644,40.0,40602.0,True,200,0.2,1024
2217,202,0.3590433339995798,40.0,40803.0,True,200,0.2,1024
2218,203,0.36080695898272097,40.0,41004.0,True,200,0.2,1024
2219,204,0.36256087498622946,40.0,41205.0,True,200,0.2,1024
2220,205,0.3642922089784406,40.0,41406.0,True,200,0.2,1024
2221,206,0.3661142499768175,40.0,41607.0,True,200,0.2,1024
2222,207,0.36784749999060296,40.0,41808.0,True,200,0.2,1024
2223,208,0.36958066700026393,40.0,42009.0,True,200,0.2,1024
2224,209,0.37135420899721794,40.0,42210.0,True,200,0.2,1024
2225,210,0.3730938340013381,40.0,42411.0,True,200,0.2,1024
2226,211,0.37485116699826904,40.0,42612.0,True,200,0.2,1024
2227,212,0.3766374589758925,40.0,42813.0,True,200,0.2,1024
2228,213,0.37839987498591654,40.0,43014.0,True,200,0.2,1024
2229,214,0.380137083993759,40.0,43215.0,True,200,0.2,1024
2230,215,0.38193612499162555,40.0,43416.0,True,200,0.2,1024
2231,216,0.383670124982018,40.0,43617.0,True,200,0.2,1024
2232,217,0.3854031669907272,40.0,43818.0,True,200,0.2,1024
2233,218,0.3871664170001168,40.0,44019.0,True,200,0.2,1024
2234,219,0.3889004589873366,40.0,44220.0,True,200,0.2,1024
2235,220,0.3906415839737747,40.0,44421.0,True,200,0.2,1024
2236,221,0.39242991697392426,40.0,44622.0,True,200,0.2,1024
2237,222,0.3941590839822311,40.0,44823.0,True,200,0.2,1024
2238,223,0.39589749998413026,40.0,45024.0,True,200,0.2,1024
2239,224,0.3976619169989135,40.0,45225.0,True,200,0.2,1024
2240,225,0.39940908399876207,40.0,45426.0,True,200,0.2,1024
2241,226,0.4011389999941457,40.0,45627.0,True,200,0.2,1024
2242,227,0.40292741698795,40.0,45828.0,True,200,0.2,1024
2243,228,0.4046604169998318,40.0,46029.0,True,200,0.2,1024
2244,229,0.4064359999902081,40.0,46230.0,True,200,0.2,1024
2245,230,0.40818929197848774,40.0,46431.0,True,200,0.2,1024
2246,231,0.40994579199468717,40.0,46632.0,True,200,0.2,1024
2247,232,0.41168945899698883,40.0,46833.0,True,200,0.2,1024
2248,233,0.41344329199637286,40.0,47034.0,True,200,0.2,1024
2249,234,0.4152418339799624,40.0,47235.0,True,200,0.2,1024
2250,235,0.4170039589807857,40.0,47436.0,True,200,0.2,1024
2251,236,0.4187844169791788,40.0,47637.0,True,200,0.2,1024
2252,237,0.42053633398609236,40.0,47838.0,True,200,0.2,1024
2253,238,0.422278791986173,40.0,48039.0,True,200,0.2,1024
2254,239,0.42402583398506977,40.0,48240.0,True,200,0.2,1024
2255,240,0.4258129589725286,40.0,48441.0,True,200,0.2,1024
2256,241,0.42755162497633137,40.0,48642.0,True,200,0.2,1024
2257,242,0.4293055419984739,40.0,48843.0,True,200,0.2,1024
2258,243,0.4310904999729246,40.0,49044.0,True,200,0.2,1024
2259,244,0.4328443339909427,40.0,49245.0,True,200,0.2,1024
2260,245,0.43458370899315923,40.0,49446.0,True,200,0.2,1024
2261,246,0.43635841697687283,40.0,49647.0,True,200,0.2,1024
2262,247,0.4380946669843979,40.0,49848.0,True,200,0.2,1024
2263,248,0.4398412089794874,40.0,50049.0,True,200,0.2,1024
2264,249,0.4416447919793427,40.0,50250.0,True,200,0.2,1024
2265,250,0.44340599997667596,40.0,50451.0,True,200,0.2,1024
2266,251,0.4451618339808192,40.0,50652.0,True,200,0.2,1024
2267,252,0.44696004199795425,40.0,50853.0,True,200,0.2,1024
2268,253,0.448694249993423,40.0,51054.0,True,200,0.2,1024
2269,254,0.4504264169954695,40.0,51255.0,True,200,0.2,1024
2270,255,0.452210291987285,40.0,51456.0,True,200,0.2,1024
2271,256,0.4539529999892693,40.0,51657.0,True,200,0.2,1024
2272,257,0.4579506249865517,40.0,51858.0,True,200,0.2,1024
2273,258,0.45952012497582473,40.0,52059.0,True,200,0.2,1024
2274,259,0.46130237498437054,40.0,52260.0,True,200,0.2,1024
2275,260,0.46311983399209566,40.0,52461.0,True,200,0.2,1024
2276,261,0.46487316698767245,40.0,52662.0,True,200,0.2,1024
2277,262,0.46666533398092724,40.0,52863.0,True,200,0.2,1024
2278,263,0.46844633397995494,40.0,53064.0,True,200,0.2,1024
2279,264,0.4702014169888571,40.0,53265.0,True,200,0.2,1024
2280,265,0.4719525839900598,40.0,53466.0,True,200,0.2,1024
2281,266,0.4737286669842433,40.0,53667.0,True,200,0.2,1024
2282,267,0.47547491698060185,40.0,53868.0,True,200,0.2,1024
2283,268,0.4772197089914698,40.0,54069.0,True,200,0.2,1024
2284,269,0.479000499995891,40.0,54270.0,True,200,0.2,1024
2285,270,0.48074820899637416,40.0,54471.0,True,200,0.2,1024
2286,271,0.48249508399749175,40.0,54672.0,True,200,0.2,1024
2287,272,0.4842724170011934,40.0,54873.0,True,200,0.2,1024
2288,273,0.4860158339724876,40.0,55074.0,True,200,0.2,1024
2289,274,0.48776674998225644,40.0,55275.0,True,200,0.2,1024
2290,275,0.4895609169907402,40.0,55476.0,True,200,0.2,1024
2291,276,0.4913108339824248,40.0,55677.0,True,200,0.2,1024
2292,277,0.4930630419985391,40.0,55878.0,True,200,0.2,1024
2293,278,0.49484983397996984,40.0,56079.0,True,200,0.2,1024
2294,279,0.49660512499394827,40.0,56280.0,True,200,0.2,1024
2295,280,0.49838058397290297,40.0,56481.0,True,200,0.2,1024
2296,281,0.5001616669760551,40.0,56682.0,True,200,0.2,1024
2297,282,0.5019114589958917,40.0,56883.0,True,200,0.2,1024
2298,283,0.5036450839834288,40.0,57084.0,True,200,0.2,1024
2299,284,0.5054521249840036,40.0,57285.0,True,200,0.2,1024
2300,285,0.507199416984804,40.0,57486.0,True,200,0.2,1024
2301,286,0.5089836249826476,40.0,57687.0,True,200,0.2,1024
2302,287,0.5107635419990402,40.0,57888.0,True,200,0.2,1024
2303,288,0.5125185840006452,40.0,58089.0,True,200,0.2,1024
2304,289,0.5142644589941483,40.0,58290.0,True,200,0.2,1024
2305,290,0.5160479999904055,40.0,58491.0,True,200,0.2,1024
2306,291,0.5177922500006389,40.0,58692.0,True,200,0.2,1024
2307,292,0.5195327499823179,40.0,58893.0,True,200,0.2,1024
2308,293,0.5213036249915604,40.0,59094.0,True,200,0.2,1024
2309,294,0.5230476669967175,40.0,59295.0,True,200,0.2,1024
2310,295,0.5247882499825209,40.0,59496.0,True,200,0.2,1024
2311,296,0.5266007089812774,40.0,59697.0,True,200,0.2,1024
2312,297,0.5283450419956353,40.0,59898.0,True,200,0.2,1024
2313,298,0.5300983339839149,40.0,60099.0,True,200,0.2,1024
2314,299,0.5318806249997579,40.0,60300.0,True,200,0.2,1024
2315,300,0.5336283749784343,40.0,60501.0,True,200,0.2,1024
2316,301,0.5353796249837615,40.0,60702.0,True,200,0.2,1024
2317,302,0.5371660839882679,40.0,60903.0,True,200,0.2,1024
2318,303,0.5389135839941446,40.0,61104.0,True,200,0.2,1024
2319,304,0.5406626669864636,40.0,61305.0,True,200,0.2,1024
2320,305,0.5424371669942047,40.0,61506.0,True,200,0.2,1024
2321,306,0.5441817919781897,40.0,61707.0,True,200,0.2,1024
2322,307,0.5459607499942649,40.0,61908.0,True,200,0.2,1024
2323,308,0.5477971669752151,40.0,62109.0,True,200,0.2,1024
2324,309,0.5495457499928307,40.0,62310.0,True,200,0.2,1024
2325,310,0.5512901670008432,40.0,62511.0,True,200,0.2,1024
2326,311,0.5530801669810899,40.0,62712.0,True,200,0.2,1024
2327,312,0.5548302089737263,40.0,62913.0,True,200,0.2,1024
2328,313,0.5565776249859482,40.0,63114.0,True,200,0.2,1024
2329,314,0.5583537499769591,40.0,63315.0,True,200,0.2,1024
2330,315,0.560103583993623,40.0,63516.0,True,200,0.2,1024
2331,316,0.5618550840008538,40.0,63717.0,True,200,0.2,1024
2332,317,0.5636332919821143,40.0,63918.0,True,200,0.2,1024
2333,318,0.565402374981204,40.0,64119.0,True,200,0.2,1024
2334,319,0.5671893749968149,40.0,64320.0,True,200,0.2,1024
2335,320,0.5689781249966472,40.0,64521.0,True,200,0.2,1024
2336,321,0.570730958977947,40.0,64722.0,True,200,0.2,1024
2337,322,0.5724823749915231,40.0,64923.0,True,200,0.2,1024
2338,323,0.5742579999787267,40.0,65124.0,True,200,0.2,1024
2339,324,0.5760171669826377,40.0,65325.0,True,200,0.2,1024
2340,325,0.5777608749922365,40.0,65526.0,True,200,0.2,1024
2341,326,0.579545041982783,40.0,65727.0,True,200,0.2,1024
2342,327,0.5812956669833511,40.0,65928.0,True,200,0.2,1024
2343,328,0.583098874980351,40.0,66129.0,True,200,0.2,1024
2344,329,0.5848819999955595,40.0,66330.0,True,200,0.2,1024
2345,330,0.5866787499981001,40.0,66531.0,True,200,0.2,1024
2346,331,0.5884215839905664,40.0,66732.0,True,200,0.2,1024
2347,332,0.5902045419788919,40.0,66933.0,True,200,0.2,1024
2348,333,0.5919731249741744,40.0,67134.0,True,200,0.2,1024
2349,334,0.5937263749947306,40.0,67335.0,True,200,0.2,1024
2350,335,0.5955075839883648,40.0,67536.0,True,200,0.2,1024
2351,336,0.5972708749759477,40.0,67737.0,True,200,0.2,1024
2352,337,0.5990236669895239,40.0,67938.0,True,200,0.2,1024
2353,338,0.6008044589834753,40.0,68139.0,True,200,0.2,1024
2354,339,0.6025618339772336,40.0,68340.0,True,200,0.2,1024
2355,340,0.6043186669994611,40.0,68541.0,True,200,0.2,1024
2356,341,0.6061019169865176,40.0,68742.0,True,200,0.2,1024
2357,342,0.6078533339896239,40.0,68943.0,True,200,0.2,1024
2358,343,0.6096032499917783,40.0,69144.0,True,200,0.2,1024
2359,344,0.6113847919914406,40.0,69345.0,True,200,0.2,1024
2360,345,0.6131798749847803,40.0,69546.0,True,200,0.2,1024
2361,346,0.6149355839879718,40.0,69747.0,True,200,0.2,1024
2362,347,0.6167175419977866,40.0,69948.0,True,200,0.2,1024
2363,348,0.6184788339887746,40.0,70149.0,True,200,0.2,1024
2364,349,0.6202373339910991,40.0,70350.0,True,200,0.2,1024
2365,350,0.6220275839732494,40.0,70551.0,True,200,0.2,1024
2366,351,0.6237994999974035,40.0,70752.0,True,200,0.2,1024
2367,352,0.6256006249750499,40.0,70953.0,True,200,0.2,1024
2368,353,0.6273922089894768,40.0,71154.0,True,200,0.2,1024
2369,354,0.6291426249954384,40.0,71355.0,True,200,0.2,1024
2370,355,0.6308974999992643,40.0,71556.0,True,200,0.2,1024
2371,356,0.6327017089934088,40.0,71757.0,True,200,0.2,1024
2372,357,0.6344508339825552,40.0,71958.0,True,200,0.2,1024
2373,358,0.6362100419937633,40.0,72159.0,True,200,0.2,1024
2374,359,0.6379986669926438,40.0,72360.0,True,200,0.2,1024
2375,360,0.6397504169726744,40.0,72561.0,True,200,0.2,1024
2376,361,0.6415389589965343,40.0,72762.0,True,200,0.2,1024
2377,362,0.6433253749855794,40.0,72963.0,True,200,0.2,1024
2378,363,0.6450822499755304,40.0,73164.0,True,200,0.2,1024
2379,364,0.6468652919866145,40.0,73365.0,True,200,0.2,1024
2380,365,0.6486572499852628,40.0,73566.0,True,200,0.2,1024
2381,366,0.6504068340000231,40.0,73767.0,True,200,0.2,1024
2382,367,0.6521673339884728,40.0,73968.0,True,200,0.2,1024
2383,368,0.6539533749746624,40.0,74169.0,True,200,0.2,1024
2384,369,0.6557027089875191,40.0,74370.0,True,200,0.2,1024
2385,370,0.6574580839951523,40.0,74571.0,True,200,0.2,1024
2386,371,0.659241541987285,40.0,74772.0,True,200,0.2,1024
2387,372,0.6609922499919776,40.0,74973.0,True,200,0.2,1024
2388,373,0.6627490839746315,40.0,75174.0,True,200,0.2,1024
2389,374,0.6645362499984913,40.0,75375.0,True,200,0.2,1024
2390,375,0.6663113749818876,40.0,75576.0,True,200,0.2,1024
2391,376,0.6680659999838099,40.0,75777.0,True,200,0.2,1024
2392,377,0.6698604589910246,40.0,75978.0,True,200,0.2,1024
2393,378,0.6716243339760695,40.0,76179.0,True,200,0.2,1024
2394,379,0.6733872499899007,40.0,76380.0,True,200,0.2,1024
2395,380,0.6751763339852914,40.0,76581.0,True,200,0.2,1024
2396,381,0.6769312919932418,40.0,76782.0,True,200,0.2,1024
2397,382,0.6787206669978332,40.0,76983.0,True,200,0.2,1024
2398,383,0.6805030839750543,40.0,77184.0,True,200,0.2,1024
2399,384,0.6822638339945115,40.0,77385.0,True,200,0.2,1024
2400,385,0.6840206669876352,40.0,77586.0,True,200,0.2,1024
2401,386,0.6858115840004757,40.0,77787.0,True,200,0.2,1024
2402,387,0.68759587497334,40.0,77988.0,True,200,0.2,1024
2403,388,0.6893536249990575,40.0,78189.0,True,200,0.2,1024
2404,389,0.6911691249988507,40.0,78390.0,True,200,0.2,1024
2405,390,0.6929458749946207,40.0,78591.0,True,200,0.2,1024
2406,391,0.6947037089848891,40.0,78792.0,True,200,0.2,1024
2407,392,0.6964877919817809,40.0,78993.0,True,200,0.2,1024
2408,393,0.6982444169989321,40.0,79194.0,True,200,0.2,1024
2409,394,0.6999980839900672,40.0,79395.0,True,200,0.2,1024
2410,395,0.7017937089840416,40.0,79596.0,True,200,0.2,1024
2411,396,0.70359379198635,40.0,79797.0,True,200,0.2,1024
2412,397,0.7053518339816947,40.0,79998.0,True,200,0.2,1024
2413,398,0.707140583981527,40.0,80199.0,True,200,0.2,1024
2414,399,0.7089007920003496,40.0,80400.0,True,200,0.2,1024
2415,400,0.710660166980233,40.0,80601.0,True,200,0.2,1024
2416,401,0.7124540419899859,40.0,80802.0,True,200,0.2,1024
2417,402,0.7142091669957153,40.0,81003.0,True,200,0.2,1024
2418,403,0.7159869589959271,40.0,81204.0,True,200,0.2,1024
2419,404,0.7177845419791993,40.0,81405.0,True,200,0.2,1024
2420,405,0.71953833400039,40.0,81606.0,True,200,0.2,1024
2421,406,0.7212925419735257,40.0,81807.0,True,200,0.2,1024
2422,407,0.7231065839878283,40.0,82008.0,True,200,0.2,1024
2423,408,0.7248620839964133,40.0,82209.0,True,200,0.2,1024
2424,409,0.7266417919890955,40.0,82410.0,True,200,0.2,1024
2425,410,0.7284350839909166,40.0,82611.0,True,200,0.2,1024
2426,411,0.7301948749809526,40.0,82812.0,True,200,0.2,1024
2427,412,0.7319601669732947,40.0,83013.0,True,200,0.2,1024
2428,413,0.7337505419855006,40.0,83214.0,True,200,0.2,1024
2429,414,0.735508874990046,40.0,83415.0,True,200,0.2,1024
2430,415,0.7372649999742862,40.0,83616.0,True,200,0.2,1024
2431,416,0.7390552089782432,40.0,83817.0,True,200,0.2,1024
2432,417,0.740813916985644,40.0,84018.0,True,200,0.2,1024
2433,418,0.742590666981414,40.0,84219.0,True,200,0.2,1024
2434,419,0.7443737919966225,40.0,84420.0,True,200,0.2,1024
2435,420,0.7461483749793842,40.0,84621.0,True,200,0.2,1024
2436,421,0.7479086249950342,40.0,84822.0,True,200,0.2,1024
2437,422,0.749703541980125,40.0,85023.0,True,200,0.2,1024
2438,423,0.7514652499812655,40.0,85224.0,True,200,0.2,1024
2439,424,0.7532267089991365,40.0,85425.0,True,200,0.2,1024
2440,425,0.7550749589863699,40.0,85626.0,True,200,0.2,1024
2441,426,0.7568346670013852,40.0,85827.0,True,200,0.2,1024
2442,427,0.7585955839895178,40.0,86028.0,True,200,0.2,1024
2443,428,0.760386916983407,40.0,86229.0,True,200,0.2,1024
2444,429,0.7621567919850349,40.0,86430.0,True,200,0.2,1024
2445,430,0.7639176249795128,40.0,86631.0,True,200,0.2,1024
2446,431,0.7657306249893736,40.0,86832.0,True,200,0.2,1024
2447,432,0.7674907920008991,40.0,87033.0,True,200,0.2,1024
2448,433,0.7692465839791112,40.0,87234.0,True,200,0.2,1024
2449,434,0.7710327499953564,40.0,87435.0,True,200,0.2,1024
2450,435,0.772793208976509,40.0,87636.0,True,200,0.2,1024
2451,436,0.774547333974624,40.0,87837.0,True,200,0.2,1024
2452,437,0.7763629999826662,40.0,88038.0,True,200,0.2,1024
2453,438,0.7781375419872347,40.0,88239.0,True,200,0.2,1024
2454,439,0.7799033749906812,40.0,88440.0,True,200,0.2,1024
2455,440,0.781700583989732,40.0,88641.0,True,200,0.2,1024
2456,441,0.7834670000011101,40.0,88842.0,True,200,0.2,1024
2457,442,0.7852599999750964,40.0,89043.0,True,200,0.2,1024
2458,443,0.7870591249957215,40.0,89244.0,True,200,0.2,1024
2459,444,0.7888373749738093,40.0,89445.0,True,200,0.2,1024
2460,445,0.7906476669886615,40.0,89646.0,True,200,0.2,1024
2461,446,0.7924666249891743,40.0,89847.0,True,200,0.2,1024
2462,447,0.794234166998649,40.0,90048.0,True,200,0.2,1024
2463,448,0.795997624984011,40.0,90249.0,True,200,0.2,1024
2464,449,0.7978000839939341,40.0,90450.0,True,200,0.2,1024
2465,450,0.7995656669954769,40.0,90651.0,True,200,0.2,1024
2466,451,0.8013355000002775,40.0,90852.0,True,200,0.2,1024
2467,452,0.8031407089729328,40.0,91053.0,True,200,0.2,1024
2468,453,0.8049158749927301,40.0,91254.0,True,200,0.2,1024
2469,454,0.8067303339776117,40.0,91455.0,True,200,0.2,1024
2470,455,0.808521833998384,40.0,91656.0,True,200,0.2,1024
2471,456,0.8102904999977909,40.0,91857.0,True,200,0.2,1024
2472,457,0.8120588339807,40.0,92058.0,True,200,0.2,1024
2473,458,0.8138548749848269,40.0,92259.0,True,200,0.2,1024
2474,459,0.8156146669934969,40.0,92460.0,True,200,0.2,1024
2475,460,0.8173776670009829,40.0,92661.0,True,200,0.2,1024
2476,461,0.8192162919731345,40.0,92862.0,True,200,0.2,1024
2477,462,0.8209932089957874,40.0,93063.0,True,200,0.2,1024
2478,463,0.8227626250009052,40.0,93264.0,True,200,0.2,1024
2479,464,0.8245655419887044,40.0,93465.0,True,200,0.2,1024
2480,465,0.8263496249855962,40.0,93666.0,True,200,0.2,1024
2481,466,0.8281218749762047,40.0,93867.0,True,200,0.2,1024
2482,467,0.8299187499796972,40.0,94068.0,True,200,0.2,1024
2483,468,0.8316899589844979,40.0,94269.0,True,200,0.2,1024
2484,469,0.8334568749996834,40.0,94470.0,True,200,0.2,1024
2485,470,0.8352582499792334,40.0,94671.0,True,200,0.2,1024
2486,471,0.8370221669902094,40.0,94872.0,True,200,0.2,1024
2487,472,0.8387838339840528,40.0,95073.0,True,200,0.2,1024
2488,473,0.8405801669869106,40.0,95274.0,True,200,0.2,1024
2489,474,0.8423491669818759,40.0,95475.0,True,200,0.2,1024
2490,475,0.8441182499809656,40.0,95676.0,True,200,0.2,1024
2491,476,0.8459378749830648,40.0,95877.0,True,200,0.2,1024
2492,477,0.8477114169800188,40.0,96078.0,True,200,0.2,1024
2493,478,0.849476584000513,40.0,96279.0,True,200,0.2,1024
2494,479,0.8512718339916319,40.0,96480.0,True,200,0.2,1024
2495,480,0.8530527089897078,40.0,96681.0,True,200,0.2,1024
2496,481,0.8548185419931542,40.0,96882.0,True,200,0.2,1024
2497,482,0.8566229169955477,40.0,97083.0,True,200,0.2,1024
2498,483,0.858385791972978,40.0,97284.0,True,200,0.2,1024
