,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1842,336,1.0510985830042046,839.6331140850654,34037.0,True,100,0.2,1024
1843,337,1.0542084999906365,839.6331140850654,34138.0,True,100,0.2,1024
1844,338,1.0572974999959115,839.6331140850654,34239.0,True,100,0.2,1024
1845,339,1.060400332993595,839.6331140850654,34340.0,True,100,0.2,1024
1846,340,1.063504624995403,839.6331140850654,34441.0,True,100,0.2,1024
1847,341,1.0666269999928772,839.6331140850654,34542.0,True,100,0.2,1024
1848,342,1.06982608299586,839.6331140850654,34643.0,True,100,0.2,1024
1849,343,1.0730043330113403,839.6331140850654,34744.0,True,100,0.2,1024
1850,344,1.076210583007196,839.6331140850654,34845.0,True,100,0.2,1024
1851,345,1.0793981250026263,839.6331140850654,34946.0,True,100,0.2,1024
1852,346,1.0825770829978865,839.6331140850654,35047.0,True,100,0.2,1024
1853,347,1.0856967080035247,839.6331140850654,35148.0,True,100,0.2,1024
1854,348,1.0888086250051856,839.6331140850654,35249.0,True,100,0.2,1024
1855,349,1.0919184169906657,839.6331140850654,35350.0,True,100,0.2,1024
1856,350,1.0950437499850523,839.6331140850654,35451.0,True,100,0.2,1024
1857,351,1.098266707995208,839.6331140850654,35552.0,True,100,0.2,1024
1858,352,1.1013854169868864,839.6331140850654,35653.0,True,100,0.2,1024
1859,353,1.1044873330101836,839.6331140850654,35754.0,True,100,0.2,1024
1860,354,1.1076258329849225,839.6331140850654,35855.0,True,100,0.2,1024
1861,355,1.1107185420114547,839.6331140850654,35956.0,True,100,0.2,1024
1862,356,1.1138295829878189,839.6331140850654,36057.0,True,100,0.2,1024
1863,357,1.1169470000022557,839.6331140850654,36158.0,True,100,0.2,1024
1864,358,1.1200352080049925,839.6331140850654,36259.0,True,100,0.2,1024
1865,359,1.1231465830060188,839.6331140850654,36360.0,True,100,0.2,1024
1866,360,1.126250417000847,839.6331140850654,36461.0,True,100,0.2,1024
1867,361,1.1293658330105245,839.6331140850654,36562.0,True,100,0.2,1024
1868,362,1.132459916989319,839.6331140850654,36663.0,True,100,0.2,1024
1869,363,1.1355984169931617,839.6331140850654,36764.0,True,100,0.2,1024
1870,364,1.1387202499900013,839.6331140850654,36865.0,True,100,0.2,1024
1871,365,1.1418328330037184,839.6331140850654,36966.0,True,100,0.2,1024
1872,366,1.1449856249964796,839.6331140850654,37067.0,True,100,0.2,1024
1873,367,1.1480972499994095,839.6331140850654,37168.0,True,100,0.2,1024
1874,368,1.1512215420079883,839.6331140850654,37269.0,True,100,0.2,1024
1875,369,1.154365708003752,839.6331140850654,37370.0,True,100,0.2,1024
1876,370,1.1574863749847282,839.6331140850654,37471.0,True,100,0.2,1024
1877,371,1.1606035830045585,839.6331140850654,37572.0,True,100,0.2,1024
1878,372,1.1636895420087967,839.6331140850654,37673.0,True,100,0.2,1024
1879,373,1.1668034169997554,839.6331140850654,37774.0,True,100,0.2,1024
1880,374,1.1699070000031497,839.6331140850654,37875.0,True,100,0.2,1024
1881,375,1.1730232500121929,839.6331140850654,37976.0,True,100,0.2,1024
1882,376,1.1761673750006594,839.6331140850654,38077.0,True,100,0.2,1024
1883,377,1.1792690420115832,839.6331140850654,38178.0,True,100,0.2,1024
1884,378,1.182414917013375,839.6331140850654,38279.0,True,100,0.2,1024
1885,379,1.1855769169924315,839.6331140850654,38380.0,True,100,0.2,1024
1886,380,1.188713707990246,839.6331140850654,38481.0,True,100,0.2,1024
1887,381,1.1918561249913182,839.6331140850654,38582.0,True,100,0.2,1024
1888,382,1.1949499170004856,839.6331140850654,38683.0,True,100,0.2,1024
1889,383,1.1981067080050707,839.6331140850654,38784.0,True,100,0.2,1024
1890,384,1.2012148330104537,839.6331140850654,38885.0,True,100,0.2,1024
1891,385,1.2043401669943705,839.6331140850654,38986.0,True,100,0.2,1024
1892,386,1.207460625009844,839.6331140850654,39087.0,True,100,0.2,1024
1893,387,1.2105830420041457,839.6331140850654,39188.0,True,100,0.2,1024
1894,388,1.2137117919919547,839.6331140850654,39289.0,True,100,0.2,1024
1895,389,1.2168414169864263,839.6331140850654,39390.0,True,100,0.2,1024
1896,390,1.219974750012625,839.6331140850654,39491.0,True,100,0.2,1024
1897,391,1.2230692080047447,839.6331140850654,39592.0,True,100,0.2,1024
1898,392,1.2262033330043778,839.6331140850654,39693.0,True,100,0.2,1024
1899,393,1.229321541992249,839.6331140850654,39794.0,True,100,0.2,1024
1900,394,1.2324381250073202,839.6331140850654,39895.0,True,100,0.2,1024
1901,395,1.2355534170055762,839.6331140850654,39996.0,True,100,0.2,1024
1902,396,1.2387050419929437,839.6331140850654,40097.0,True,100,0.2,1024
1903,397,1.2418305829924066,839.6331140850654,40198.0,True,100,0.2,1024
1904,398,1.2449485829856712,839.6331140850654,40299.0,True,100,0.2,1024
1905,399,1.248044874984771,839.6331140850654,40400.0,True,100,0.2,1024
1906,400,1.2512555420107674,839.6331140850654,40501.0,True,100,0.2,1024
1907,401,1.2543676669884007,839.6331140850654,40602.0,True,100,0.2,1024
1908,402,1.2575245829939377,839.6331140850654,40703.0,True,100,0.2,1024
1909,403,1.2606334580050316,839.6331140850654,40804.0,True,100,0.2,1024
1910,404,1.2637576670094859,839.6331140850654,40905.0,True,100,0.2,1024
1911,405,1.266907374985749,839.6331140850654,41006.0,True,100,0.2,1024
1912,406,1.270001458004117,839.6331140850654,41107.0,True,100,0.2,1024
1913,407,1.2731387499952689,839.6331140850654,41208.0,True,100,0.2,1024
1914,408,1.276283749990398,839.6331140850654,41309.0,True,100,0.2,1024
1915,409,1.279424582986394,839.6331140850654,41410.0,True,100,0.2,1024
1916,410,1.2825653750041965,839.6331140850654,41511.0,True,100,0.2,1024
1917,411,1.2856696670060046,839.6331140850654,41612.0,True,100,0.2,1024
1918,412,1.288809166988358,839.6331140850654,41713.0,True,100,0.2,1024
1919,413,1.291901541990228,839.6331140850654,41814.0,True,100,0.2,1024
1920,414,1.2950236669857986,839.6331140850654,41915.0,True,100,0.2,1024
1921,415,1.298171625006944,839.6331140850654,42016.0,True,100,0.2,1024
1922,416,1.3012877499859314,839.6331140850654,42117.0,True,100,0.2,1024
1923,417,1.304444625013275,839.6331140850654,42218.0,True,100,0.2,1024
1924,418,1.3075515830132645,839.6331140850654,42319.0,True,100,0.2,1024
1925,419,1.3106719579955097,839.6331140850654,42420.0,True,100,0.2,1024
1926,420,1.3137615419982467,839.6331140850654,42521.0,True,100,0.2,1024
1927,421,1.316945750004379,839.6331140850654,42622.0,True,100,0.2,1024
1928,422,1.320068708009785,839.6331140850654,42723.0,True,100,0.2,1024
1929,423,1.3231815419858322,839.6331140850654,42824.0,True,100,0.2,1024
1930,424,1.3263019169971813,839.6331140850654,42925.0,True,100,0.2,1024
1931,425,1.3294052919954993,839.6331140850654,43026.0,True,100,0.2,1024
1932,426,1.3325510830036364,839.6331140850654,43127.0,True,100,0.2,1024
1933,427,1.3356917919882108,839.6331140850654,43228.0,True,100,0.2,1024
1934,428,1.3387989579932764,839.6331140850654,43329.0,True,100,0.2,1024
1935,429,1.3419379169936292,839.6331140850654,43430.0,True,100,0.2,1024
1936,430,1.3451677080010995,839.6331140850654,43531.0,True,100,0.2,1024
1937,431,1.3484727079921868,839.6331140850654,43632.0,True,100,0.2,1024
1938,432,1.3516034169879276,839.6331140850654,43733.0,True,100,0.2,1024
1939,433,1.3547087920014746,839.6331140850654,43834.0,True,100,0.2,1024
1940,434,1.3578358750091866,839.6331140850654,43935.0,True,100,0.2,1024
1941,435,1.3609608330007177,839.6331140850654,44036.0,True,100,0.2,1024
1942,436,1.3640929170069285,839.6331140850654,44137.0,True,100,0.2,1024
1943,437,1.367200375010725,839.6331140850654,44238.0,True,100,0.2,1024
1944,438,1.3703498750110157,839.6331140850654,44339.0,True,100,0.2,1024
1945,439,1.3734691249846946,839.6331140850654,44440.0,True,100,0.2,1024
1946,440,1.3765766670112498,839.6331140850654,44541.0,True,100,0.2,1024
1947,441,1.3797337079886347,839.6331140850654,44642.0,True,100,0.2,1024
1948,442,1.3828450420114677,839.6331140850654,44743.0,True,100,0.2,1024
1949,443,1.3860056250123307,839.6331140850654,44844.0,True,100,0.2,1024
1950,444,1.3891265830025077,839.6331140850654,44945.0,True,100,0.2,1024
1951,445,1.3922607080021407,839.6331140850654,45046.0,True,100,0.2,1024
1952,446,1.3954042079858482,839.6331140850654,45147.0,True,100,0.2,1024
1953,447,1.3985361249942798,839.6331140850654,45248.0,True,100,0.2,1024
1954,448,1.401675333007006,839.6331140850654,45349.0,True,100,0.2,1024
1955,449,1.4048026670061518,839.6331140850654,45450.0,True,100,0.2,1024
1956,450,1.407924125000136,839.6331140850654,45551.0,True,100,0.2,1024
1957,451,1.41106620800565,839.6331140850654,45652.0,True,100,0.2,1024
1958,452,1.4141688329982571,839.6331140850654,45753.0,True,100,0.2,1024
1959,453,1.4172972500091419,839.6331140850654,45854.0,True,100,0.2,1024
1960,454,1.420396833011182,839.6331140850654,45955.0,True,100,0.2,1024
1961,455,1.423530917003518,839.6331140850654,46056.0,True,100,0.2,1024
1962,456,1.4266791669942904,839.6331140850654,46157.0,True,100,0.2,1024
1963,457,1.4297756250016391,839.6331140850654,46258.0,True,100,0.2,1024
1964,458,1.4328944580047391,839.6331140850654,46359.0,True,100,0.2,1024
1965,459,1.4360005829948932,839.6331140850654,46460.0,True,100,0.2,1024
1966,460,1.4391188329900615,839.6331140850654,46561.0,True,100,0.2,1024
1967,461,1.4422404580109287,839.6331140850654,46662.0,True,100,0.2,1024
1968,462,1.445379332988523,839.6331140850654,46763.0,True,100,0.2,1024
1969,463,1.448502292012563,839.6331140850654,46864.0,True,100,0.2,1024
1970,464,1.4516054170089774,839.6331140850654,46965.0,True,100,0.2,1024
1971,465,1.4547191669989843,839.6331140850654,47066.0,True,100,0.2,1024
1972,466,1.4578227080055512,839.6331140850654,47167.0,True,100,0.2,1024
1973,467,1.4609424170048442,839.6331140850654,47268.0,True,100,0.2,1024
1974,468,1.4640597499965224,839.6331140850654,47369.0,True,100,0.2,1024
1975,469,1.4671611670055427,839.6331140850654,47470.0,True,100,0.2,1024
1976,470,1.470333583012689,839.6331140850654,47571.0,True,100,0.2,1024
1977,471,1.4734340829891153,839.6331140850654,47672.0,True,100,0.2,1024
1978,472,1.4766010830062442,839.6331140850654,47773.0,True,100,0.2,1024
1979,473,1.4797208330128342,839.6331140850654,47874.0,True,100,0.2,1024
1980,474,1.482813582988456,839.6331140850654,47975.0,True,100,0.2,1024
1981,475,1.4859485829947516,839.6331140850654,48076.0,True,100,0.2,1024
1982,476,1.4890340830024797,839.6331140850654,48177.0,True,100,0.2,1024
1983,477,1.4922043750120793,839.6331140850654,48278.0,True,100,0.2,1024
1984,478,1.4953166249906644,839.6331140850654,48379.0,True,100,0.2,1024
1985,479,1.498460917006014,839.6331140850654,48480.0,True,100,0.2,1024
1986,480,1.5015998749877326,839.6331140850654,48581.0,True,100,0.2,1024
1987,481,1.50470133300405,839.6331140850654,48682.0,True,100,0.2,1024
1988,482,1.5078604170121253,839.6331140850654,48783.0,True,100,0.2,1024
1989,483,1.5109902500116732,839.6331140850654,48884.0,True,100,0.2,1024
1990,484,1.514128000009805,839.6331140850654,48985.0,True,100,0.2,1024
1991,485,1.5172965000092518,839.6331140850654,49086.0,True,100,0.2,1024
1992,486,1.5204095829976723,839.6331140850654,49187.0,True,100,0.2,1024
1993,487,1.5235447080049198,839.6331140850654,49288.0,True,100,0.2,1024
1994,488,1.5266597080044448,839.6331140850654,49389.0,True,100,0.2,1024
1995,489,1.5298163749976084,839.6331140850654,49490.0,True,100,0.2,1024
1996,490,1.5329409170080908,839.6331140850654,49591.0,True,100,0.2,1024
1997,491,1.5360745830112137,839.6331140850654,49692.0,True,100,0.2,1024
1998,492,1.539207207999425,839.6331140850654,49793.0,True,100,0.2,1024
1999,493,1.5423092920100316,839.6331140850654,49894.0,True,100,0.2,1024
2000,494,1.5454521249921527,839.6331140850654,49995.0,True,100,0.2,1024
2001,495,1.5485727920022327,839.6331140850654,50096.0,True,100,0.2,1024
2002,496,1.5517000420077238,839.6331140850654,50197.0,True,100,0.2,1024
2003,497,1.5548266250116285,839.6331140850654,50298.0,True,100,0.2,1024
2004,498,1.5579730829922482,839.6331140850654,50399.0,True,100,0.2,1024
2005,499,1.5611009999993257,839.6331140850654,50500.0,True,100,0.2,1024
2006,500,1.5642113329959102,839.6331140850654,50601.0,True,100,0.2,1024
2007,501,1.5673390419979114,839.6331140850654,50702.0,True,100,0.2,1024
2008,0,0.00015124998753890395,1653.6411903711698,200.0,True,200,0.2,1024
2009,1,0.00459075000253506,880.0383975812126,402.0,True,200,0.2,1024
2010,2,0.008768500003498048,868.6921284021381,604.0,True,200,0.2,1024
2011,3,0.011848833004478365,859.6055405140363,806.0,True,200,0.2,1024
2012,4,0.014944750000722706,859.6055405140363,1007.0,True,200,0.2,1024
2013,5,0.01915025000926107,859.6055405140363,1208.0,True,200,0.2,1024
2014,6,0.022234125004615635,859.6055405140363,1409.0,True,200,0.2,1024
2015,7,0.025323792011477053,859.6055405140363,1610.0,True,200,0.2,1024
2016,8,0.02838520798832178,859.6055405140363,1811.0,True,200,0.2,1024
2017,9,0.03146891700453125,859.6055405140363,2012.0,True,200,0.2,1024
2018,10,0.034573999990243465,859.6055405140363,2213.0,True,200,0.2,1024
2019,11,0.03762341701076366,859.6055405140363,2414.0,True,200,0.2,1024
2020,12,0.0407164579955861,859.6055405140363,2615.0,True,200,0.2,1024
2021,13,0.04378004200407304,859.6055405140363,2816.0,True,200,0.2,1024
2022,14,0.04684579200693406,859.6055405140363,3017.0,True,200,0.2,1024
2023,15,0.04990062498836778,859.6055405140363,3218.0,True,200,0.2,1024
2024,16,0.05298329200013541,859.6055405140363,3419.0,True,200,0.2,1024
2025,17,0.057260458008386195,859.6055405140363,3620.0,True,200,0.2,1024
2026,18,0.06035420799162239,859.6055405140363,3821.0,True,200,0.2,1024
2027,19,0.0634402499999851,859.6055405140363,4022.0,True,200,0.2,1024
2028,20,0.0665297920058947,859.6055405140363,4223.0,True,200,0.2,1024
2029,21,0.06961966698872857,859.6055405140363,4424.0,True,200,0.2,1024
2030,22,0.07270975000574253,859.6055405140363,4625.0,True,200,0.2,1024
2031,23,0.0757504999928642,859.6055405140363,4826.0,True,200,0.2,1024
2032,24,0.07882083300501108,859.6055405140363,5027.0,True,200,0.2,1024
2033,25,0.08187712499056943,859.6055405140363,5228.0,True,200,0.2,1024
2034,26,0.08497516700299457,859.6055405140363,5429.0,True,200,0.2,1024
2035,27,0.08805920800659806,859.6055405140363,5630.0,True,200,0.2,1024
2036,28,0.0911219579866156,859.6055405140363,5831.0,True,200,0.2,1024
2037,29,0.09420708299148828,859.6055405140363,6032.0,True,200,0.2,1024
2038,30,0.09729854200850241,859.6055405140363,6233.0,True,200,0.2,1024
2039,31,0.10037374999956228,859.6055405140363,6434.0,True,200,0.2,1024
2040,32,0.10342962498543784,859.6055405140363,6635.0,True,200,0.2,1024
2041,33,0.1065054580103606,859.6055405140363,6836.0,True,200,0.2,1024
2042,34,0.10957708299974911,859.6055405140363,7037.0,True,200,0.2,1024
2043,35,0.11263966700062156,859.6055405140363,7238.0,True,200,0.2,1024
2044,36,0.11570841699722223,859.6055405140363,7439.0,True,200,0.2,1024
2045,37,0.11873975000344217,859.6055405140363,7640.0,True,200,0.2,1024
2046,38,0.12181745798443444,859.6055405140363,7841.0,True,200,0.2,1024
2047,39,0.12487916700774804,859.6055405140363,8042.0,True,200,0.2,1024
2048,40,0.12794104201020673,859.6055405140363,8243.0,True,200,0.2,1024
2049,41,0.13100308299181052,859.6055405140363,8444.0,True,200,0.2,1024
2050,42,0.13405362499179319,859.6055405140363,8645.0,True,200,0.2,1024
2051,43,0.13711358301225118,859.6055405140363,8846.0,True,200,0.2,1024
2052,44,0.14015662501333281,859.6055405140363,9047.0,True,200,0.2,1024
2053,45,0.14324254199163988,859.6055405140363,9248.0,True,200,0.2,1024
2054,46,0.1463355000014417,859.6055405140363,9449.0,True,200,0.2,1024
2055,47,0.1493818330054637,859.6055405140363,9650.0,True,200,0.2,1024
2056,48,0.15245512500405312,859.6055405140363,9851.0,True,200,0.2,1024
2057,49,0.1555107919848524,859.6055405140363,10052.0,True,200,0.2,1024
2058,50,0.15860729198902845,859.6055405140363,10253.0,True,200,0.2,1024
2059,51,0.16165858300519176,859.6055405140363,10454.0,True,200,0.2,1024
2060,52,0.1647581249999348,859.6055405140363,10655.0,True,200,0.2,1024
2061,53,0.1678492499922868,859.6055405140363,10856.0,True,200,0.2,1024
2062,54,0.17091012498713098,859.6055405140363,11057.0,True,200,0.2,1024
2063,55,0.1739978750119917,859.6055405140363,11258.0,True,200,0.2,1024
2064,56,0.1770938750123605,859.6055405140363,11459.0,True,200,0.2,1024
2065,57,0.18020004199934192,859.6055405140363,11660.0,True,200,0.2,1024
2066,58,0.18325216698576696,859.6055405140363,11861.0,True,200,0.2,1024
2067,59,0.18634737501270138,859.6055405140363,12062.0,True,200,0.2,1024
2068,60,0.1894210829923395,859.6055405140363,12263.0,True,200,0.2,1024
2069,61,0.19251279201125726,859.6055405140363,12464.0,True,200,0.2,1024
2070,62,0.1956622079887893,859.6055405140363,12665.0,True,200,0.2,1024
2071,63,0.19872099999338388,859.6055405140363,12866.0,True,200,0.2,1024
2072,64,0.20182345798821189,859.6055405140363,13067.0,True,200,0.2,1024
2073,65,0.20637395800440572,859.6055405140363,13268.0,True,200,0.2,1024
2074,66,0.20947033300762996,859.6055405140363,13469.0,True,200,0.2,1024
2075,67,0.2125690829998348,859.6055405140363,13670.0,True,200,0.2,1024
2076,68,0.21566466699005105,859.6055405140363,13871.0,True,200,0.2,1024
2077,69,0.2187301249941811,859.6055405140363,14072.0,True,200,0.2,1024
2078,70,0.22181408299366012,859.6055405140363,14273.0,True,200,0.2,1024
2079,71,0.22488225001143292,859.6055405140363,14474.0,True,200,0.2,1024
2080,72,0.22796291700797155,859.6055405140363,14675.0,True,200,0.2,1024
2081,73,0.23104483299539424,859.6055405140363,14876.0,True,200,0.2,1024
2082,74,0.23413270799210295,859.6055405140363,15077.0,True,200,0.2,1024
2083,75,0.23722979199374095,859.6055405140363,15278.0,True,200,0.2,1024
2084,76,0.24031008299789391,859.6055405140363,15479.0,True,200,0.2,1024
2085,77,0.2434060419909656,859.6055405140363,15680.0,True,200,0.2,1024
2086,78,0.24646158301038668,859.6055405140363,15881.0,True,200,0.2,1024
2087,79,0.24953558298875578,859.6055405140363,16082.0,True,200,0.2,1024
2088,80,0.25260554198757745,859.6055405140363,16283.0,True,200,0.2,1024
2089,81,0.2557203749893233,859.6055405140363,16484.0,True,200,0.2,1024
2090,82,0.25881075000506826,859.6055405140363,16685.0,True,200,0.2,1024
2091,83,0.26191429200116545,859.6055405140363,16886.0,True,200,0.2,1024
2092,84,0.2649934579967521,859.6055405140363,17087.0,True,200,0.2,1024
2093,85,0.26804195798467845,859.6055405140363,17288.0,True,200,0.2,1024
2094,86,0.27111612498993054,859.6055405140363,17489.0,True,200,0.2,1024
2095,87,0.27418954198947176,859.6055405140363,17690.0,True,200,0.2,1024
2096,88,0.2772749580035452,859.6055405140363,17891.0,True,200,0.2,1024
2097,89,0.2803525420022197,859.6055405140363,18092.0,True,200,0.2,1024
2098,90,0.28343166699050926,859.6055405140363,18293.0,True,200,0.2,1024
2099,91,0.28652945801150054,859.6055405140363,18494.0,True,200,0.2,1024
2100,92,0.289584999991348,859.6055405140363,18695.0,True,200,0.2,1024
2101,93,0.2926758750109002,859.6055405140363,18896.0,True,200,0.2,1024
2102,94,0.2957704169966746,859.6055405140363,19097.0,True,200,0.2,1024
2103,95,0.2988358330039773,859.6055405140363,19298.0,True,200,0.2,1024
2104,96,0.30192420800449327,859.6055405140363,19499.0,True,200,0.2,1024
2105,97,0.30498604199965484,859.6055405140363,19700.0,True,200,0.2,1024
2106,98,0.30806929199025035,859.6055405140363,19901.0,True,200,0.2,1024
2107,99,0.3111309169908054,859.6055405140363,20102.0,True,200,0.2,1024
2108,100,0.3142335829907097,859.6055405140363,20303.0,True,200,0.2,1024
2109,101,0.31733774999156594,859.6055405140363,20504.0,True,200,0.2,1024
2110,102,0.3203838749905117,859.6055405140363,20705.0,True,200,0.2,1024
2111,103,0.3234560829878319,859.6055405140363,20906.0,True,200,0.2,1024
2112,104,0.3265157919959165,859.6055405140363,21107.0,True,200,0.2,1024
2113,105,0.32961916699423455,859.6055405140363,21308.0,True,200,0.2,1024
2114,106,0.3326945829903707,859.6055405140363,21509.0,True,200,0.2,1024
2115,107,0.33579345801263116,859.6055405140363,21710.0,True,200,0.2,1024
2116,108,0.33914649998769164,859.6055405140363,21911.0,True,200,0.2,1024
2117,109,0.3424956669914536,859.6055405140363,22112.0,True,200,0.2,1024
2118,110,0.34558229200774804,859.6055405140363,22313.0,True,200,0.2,1024
2119,111,0.3486442079884,859.6055405140363,22514.0,True,200,0.2,1024
2120,112,0.3517331669863779,859.6055405140363,22715.0,True,200,0.2,1024
2121,113,0.3548157920013182,859.6055405140363,22916.0,True,200,0.2,1024
2122,114,0.35786720798932947,859.6055405140363,23117.0,True,200,0.2,1024
2123,115,0.36095387500245124,859.6055405140363,23318.0,True,200,0.2,1024
2124,116,0.3640120000054594,859.6055405140363,23519.0,True,200,0.2,1024
2125,117,0.36710149998543784,859.6055405140363,23720.0,True,200,0.2,1024
2126,118,0.3701860829896759,859.6055405140363,23921.0,True,200,0.2,1024
2127,119,0.373265292000724,859.6055405140363,24122.0,True,200,0.2,1024
2128,120,0.3763729580095969,859.6055405140363,24323.0,True,200,0.2,1024
2129,121,0.37942595800268464,859.6055405140363,24524.0,True,200,0.2,1024
2130,122,0.38250929198693484,859.6055405140363,24725.0,True,200,0.2,1024
2131,123,0.38557120799669065,859.6055405140363,24926.0,True,200,0.2,1024
2132,124,0.38867641700198874,859.6055405140363,25127.0,True,200,0.2,1024
2133,125,0.3918083329917863,859.6055405140363,25328.0,True,200,0.2,1024
2134,126,0.3948548329935875,859.6055405140363,25529.0,True,200,0.2,1024
2135,127,0.3979445000004489,859.6055405140363,25730.0,True,200,0.2,1024
2136,128,0.4010140419995878,859.6055405140363,25931.0,True,200,0.2,1024
2137,129,0.4041188750125002,859.6055405140363,26132.0,True,200,0.2,1024
2138,130,0.4071744169923477,859.6055405140363,26333.0,True,200,0.2,1024
2139,131,0.41027612501056865,859.6055405140363,26534.0,True,200,0.2,1024
2140,132,0.4133649170107674,859.6055405140363,26735.0,True,200,0.2,1024
2141,133,0.41643762501189485,859.6055405140363,26936.0,True,200,0.2,1024
2142,134,0.4195245419978164,859.6055405140363,27137.0,True,200,0.2,1024
2143,135,0.4225881249876693,859.6055405140363,27338.0,True,200,0.2,1024
2144,136,0.42569941698457114,859.6055405140363,27539.0,True,200,0.2,1024
2145,137,0.4287692919897381,859.6055405140363,27740.0,True,200,0.2,1024
2146,138,0.4318826250091661,859.6055405140363,27941.0,True,200,0.2,1024
2147,139,0.43496595800388604,859.6055405140363,28142.0,True,200,0.2,1024
2148,140,0.43804187499335967,859.6055405140363,28343.0,True,200,0.2,1024
2149,141,0.4411308749986347,859.6055405140363,28544.0,True,200,0.2,1024
2150,142,0.44419216699316166,859.6055405140363,28745.0,True,200,0.2,1024
2151,143,0.44727358300588094,859.6055405140363,28946.0,True,200,0.2,1024
2152,144,0.4503684999945108,859.6055405140363,29147.0,True,200,0.2,1024
2153,145,0.45341804198687896,859.6055405140363,29348.0,True,200,0.2,1024
2154,146,0.45653445800417103,859.6055405140363,29549.0,True,200,0.2,1024
2155,147,0.4595877499959897,859.6055405140363,29750.0,True,200,0.2,1024
2156,148,0.4626801249978598,859.6055405140363,29951.0,True,200,0.2,1024
2157,149,0.46578283299459144,859.6055405140363,30152.0,True,200,0.2,1024
2158,150,0.468879541993374,859.6055405140363,30353.0,True,200,0.2,1024
2159,151,0.4719841250043828,859.6055405140363,30554.0,True,200,0.2,1024
2160,152,0.47504550000303425,859.6055405140363,30755.0,True,200,0.2,1024
2161,153,0.47816950001288205,859.6055405140363,30956.0,True,200,0.2,1024
2162,154,0.4812392499879934,859.6055405140363,31157.0,True,200,0.2,1024
2163,155,0.4843399999954272,859.6055405140363,31358.0,True,200,0.2,1024
2164,156,0.4873965829901863,859.6055405140363,31559.0,True,200,0.2,1024
2165,157,0.4904829580045771,859.6055405140363,31760.0,True,200,0.2,1024
2166,158,0.493569624988595,859.6055405140363,31961.0,True,200,0.2,1024
2167,159,0.49661924998508766,859.6055405140363,32162.0,True,200,0.2,1024
2168,160,0.4997117079910822,859.6055405140363,32363.0,True,200,0.2,1024
2169,161,0.5027806670113932,859.6055405140363,32564.0,True,200,0.2,1024
2170,162,0.5058837920078076,859.6055405140363,32765.0,True,200,0.2,1024
2171,163,0.508979417005321,859.6055405140363,32966.0,True,200,0.2,1024
2172,164,0.5120532079890836,859.6055405140363,33167.0,True,200,0.2,1024
2173,165,0.515156332985498,859.6055405140363,33368.0,True,200,0.2,1024
2174,166,0.5182199580012821,859.6055405140363,33569.0,True,200,0.2,1024
2175,167,0.5213091670011636,859.6055405140363,33770.0,True,200,0.2,1024
2176,168,0.5243646249873564,859.6055405140363,33971.0,True,200,0.2,1024
2177,169,0.527460749988677,859.6055405140363,34172.0,True,200,0.2,1024
2178,170,0.5306137920124456,859.6055405140363,34373.0,True,200,0.2,1024
2179,171,0.5336795829934999,859.6055405140363,34574.0,True,200,0.2,1024
2180,172,0.5367695419990923,859.6055405140363,34775.0,True,200,0.2,1024
2181,173,0.5398279170040041,859.6055405140363,34976.0,True,200,0.2,1024
2182,174,0.5430864169902634,859.6055405140363,35177.0,True,200,0.2,1024
2183,175,0.5462977080023848,859.6055405140363,35378.0,True,200,0.2,1024
2184,176,0.5493931249948218,859.6055405140363,35579.0,True,200,0.2,1024
2185,177,0.5525427919928916,859.6055405140363,35780.0,True,200,0.2,1024
2186,178,0.5556754999852274,859.6055405140363,35981.0,True,200,0.2,1024
2187,179,0.558863417012617,859.6055405140363,36182.0,True,200,0.2,1024
2188,180,0.5620388750103302,859.6055405140363,36383.0,True,200,0.2,1024
2189,181,0.5651553329953458,859.6055405140363,36584.0,True,200,0.2,1024
2190,182,0.5682637499994598,859.6055405140363,36785.0,True,200,0.2,1024
2191,183,0.5713693329889793,859.6055405140363,36986.0,True,200,0.2,1024
2192,184,0.5744985420024022,859.6055405140363,37187.0,True,200,0.2,1024
2193,185,0.5776132920000236,859.6055405140363,37388.0,True,200,0.2,1024
2194,186,0.5807361670013051,859.6055405140363,37589.0,True,200,0.2,1024
2195,187,0.5838740830076858,859.6055405140363,37790.0,True,200,0.2,1024
2196,188,0.5869392080057878,859.6055405140363,37991.0,True,200,0.2,1024
2197,189,0.5901134579908103,859.6055405140363,38192.0,True,200,0.2,1024
2198,190,0.5931844169972464,859.6055405140363,38393.0,True,200,0.2,1024
2199,191,0.5963212079950608,859.6055405140363,38594.0,True,200,0.2,1024
2200,192,0.5994031669979449,859.6055405140363,38795.0,True,200,0.2,1024
2201,193,0.6025433749891818,859.6055405140363,38996.0,True,200,0.2,1024
2202,194,0.6056449169991538,859.6055405140363,39197.0,True,200,0.2,1024
2203,195,0.6087289580027573,859.6055405140363,39398.0,True,200,0.2,1024
2204,196,0.6118417500110809,859.6055405140363,39599.0,True,200,0.2,1024
2205,197,0.6149020830052905,859.6055405140363,39800.0,True,200,0.2,1024
2206,198,0.6180091249989346,859.6055405140363,40001.0,True,200,0.2,1024
2207,199,0.6211157499928959,859.6055405140363,40202.0,True,200,0.2,1024
2208,200,0.6241839999856893,859.6055405140363,40403.0,True,200,0.2,1024
2209,201,0.6273045419948176,859.6055405140363,40604.0,True,200,0.2,1024
