,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1106,0,1661.6455682998405,2289,4.537882499978878,"[0, 9, 5, 2, 6, 1, 8, 3, 7, 4]",100,1024,68
1107,1,1661.6455682998405,2290,4.554536790994462,"[0, 9, 5, 2, 6, 1, 8, 3, 7, 4]",100,1024,68
1108,4,1108.6682375919554,2294,4.571829416003311,"[0, 3, 5, 2, 6, 1, 8, 9, 7, 4]",100,1024,68
1109,16,984.3966733752545,2308,4.591307833004976,"[2, 3, 5, 0, 6, 1, 8, 7, 9, 4]",100,1024,68
1110,64,738.4124458568463,2340,4.615046749997418,"[2, 5, 3, 0, 6, 9, 4, 1, 7, 8]",100,1024,68
1111,256,738.4124458568463,2340,4.615046749997418,"[2, 5, 3, 0, 6, 9, 4, 1, 7, 8]",100,1024,68
1112,1024,738.4124458568463,2340,4.615046749997418,"[2, 5, 3, 0, 6, 9, 4, 1, 7, 8]",100,1024,68
1113,0,1369.3475019585762,2340,4.63143283300451,"[3, 2, 6, 9, 4, 0, 5, 8, 7, 1]",100,1024,69
1114,1,1369.3475019585762,2341,4.648282957990887,"[3, 2, 6, 9, 4, 0, 5, 8, 7, 1]",100,1024,69
1115,4,1286.9321499868497,2345,4.665476499998476,"[2, 3, 6, 9, 4, 0, 5, 8, 7, 1]",100,1024,69
1116,16,1196.8158727355474,2361,4.6855314999993425,"[2, 4, 1, 9, 6, 0, 3, 8, 7, 5]",100,1024,69
1117,64,718.6772744381386,2386,4.707955582998693,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,69
1118,256,718.6772744381386,2386,4.707955582998693,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,69
1119,1024,718.6772744381386,2386,4.707955582998693,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,69
1120,0,1495.2170333300471,2386,4.724595332983881,"[9, 2, 6, 8, 1, 5, 3, 7, 4, 0]",100,1024,70
1121,1,1495.2170333300471,2387,4.741525040997658,"[9, 2, 6, 8, 1, 5, 3, 7, 4, 0]",100,1024,70
1122,4,1495.2170333300471,2390,4.758815874985885,"[9, 2, 6, 8, 1, 5, 3, 7, 4, 0]",100,1024,70
1123,16,1062.259348628724,2407,4.779260040988447,"[9, 1, 6, 4, 0, 5, 3, 2, 7, 8]",100,1024,70
1124,64,903.5219387596228,2455,4.807342957996298,"[8, 7, 9, 6, 0, 3, 5, 2, 1, 4]",100,1024,70
1125,256,903.5219387596228,2455,4.807342957996298,"[8, 7, 9, 6, 0, 3, 5, 2, 1, 4]",100,1024,70
1126,1024,903.5219387596228,2455,4.807342957996298,"[8, 7, 9, 6, 0, 3, 5, 2, 1, 4]",100,1024,70
1127,0,1227.3197279022975,2455,4.824322874977952,"[9, 8, 3, 5, 2, 4, 7, 0, 6, 1]",100,1024,71
1128,1,1140.9077974614902,2457,4.841338333004387,"[9, 8, 2, 5, 3, 4, 7, 0, 6, 1]",100,1024,71
1129,4,1136.8489374817777,2461,4.85866395800258,"[9, 8, 0, 5, 3, 4, 7, 2, 6, 1]",100,1024,71
1130,16,988.1872595451874,2477,4.878732582990779,"[6, 2, 0, 5, 3, 8, 7, 4, 1, 9]",100,1024,71
1131,64,841.4293481767606,2511,4.903925165999681,"[9, 6, 0, 5, 3, 2, 8, 4, 7, 1]",100,1024,71
1132,256,841.4293481767606,2511,4.903925165999681,"[9, 6, 0, 5, 3, 2, 8, 4, 7, 1]",100,1024,71
1133,1024,841.4293481767606,2511,4.903925165999681,"[9, 6, 0, 5, 3, 2, 8, 4, 7, 1]",100,1024,71
1134,0,1258.561803713397,2511,4.920915208000224,"[2, 4, 0, 7, 1, 9, 5, 3, 6, 8]",100,1024,72
1135,1,1258.561803713397,2512,4.937885166000342,"[2, 4, 0, 7, 1, 9, 5, 3, 6, 8]",100,1024,72
1136,4,1224.874710866909,2516,4.95574254100211,"[2, 9, 0, 7, 1, 4, 5, 3, 6, 8]",100,1024,72
1137,16,940.995873070961,2531,4.976264790981077,"[2, 7, 8, 9, 1, 4, 6, 3, 5, 0]",100,1024,72
1138,64,914.8643726858709,2549,4.9976431249815505,"[2, 7, 8, 9, 1, 4, 6, 0, 5, 3]",100,1024,72
1139,256,914.8643726858709,2549,4.9976431249815505,"[2, 7, 8, 9, 1, 4, 6, 0, 5, 3]",100,1024,72
1140,1024,914.8643726858709,2549,4.9976431249815505,"[2, 7, 8, 9, 1, 4, 6, 0, 5, 3]",100,1024,72
1141,0,1479.580445757376,2549,5.014710415998707,"[6, 3, 4, 2, 7, 0, 5, 1, 9, 8]",100,1024,73
1142,1,1460.6846168081508,2551,5.032209458004218,"[6, 5, 4, 2, 7, 0, 3, 1, 9, 8]",100,1024,73
1143,4,1191.8205185882493,2556,5.050121957989177,"[2, 5, 4, 1, 7, 0, 3, 6, 9, 8]",100,1024,73
1144,16,1013.1687011479044,2570,5.070495416002814,"[2, 4, 7, 1, 5, 0, 3, 6, 9, 8]",100,1024,73
1145,64,1013.1687011479044,2572,5.087855999998283,"[2, 4, 7, 1, 5, 0, 3, 6, 9, 8]",100,1024,73
1146,256,1013.1687011479044,2572,5.087855999998283,"[2, 4, 7, 1, 5, 0, 3, 6, 9, 8]",100,1024,73
1147,1024,1013.1687011479044,2572,5.087855999998283,"[2, 4, 7, 1, 5, 0, 3, 6, 9, 8]",100,1024,73
1148,0,1657.7510988610934,2572,5.104869375005364,"[2, 9, 0, 8, 6, 3, 1, 5, 4, 7]",100,1024,74
1149,1,1657.7510988610934,2573,5.122228416003054,"[2, 9, 0, 8, 6, 3, 1, 5, 4, 7]",100,1024,74
1150,4,1499.1412421367309,2579,5.140167999983532,"[8, 1, 0, 2, 9, 3, 6, 5, 4, 7]",100,1024,74
1151,16,1191.5321694494985,2594,5.160570207983255,"[1, 0, 8, 2, 9, 3, 5, 6, 4, 7]",100,1024,74
1152,64,998.8744606995481,2625,5.185667707992252,"[4, 7, 8, 2, 9, 3, 5, 6, 0, 1]",100,1024,74
1153,256,998.8744606995481,2625,5.185667707992252,"[4, 7, 8, 2, 9, 3, 5, 6, 0, 1]",100,1024,74
1154,1024,998.8744606995481,2625,5.185667707992252,"[4, 7, 8, 2, 9, 3, 5, 6, 0, 1]",100,1024,74
1155,0,1357.5043272288915,2625,5.202625124977203,"[3, 8, 6, 1, 4, 9, 7, 0, 5, 2]",100,1024,75
1156,1,1318.3836379371135,2627,5.220325749978656,"[3, 8, 4, 1, 6, 9, 7, 0, 5, 2]",100,1024,75
1157,4,1318.3836379371135,2630,5.238902874989435,"[3, 8, 4, 1, 6, 9, 7, 0, 5, 2]",100,1024,75
1158,16,997.6876830760684,2643,5.259599040989997,"[7, 8, 4, 1, 6, 9, 3, 0, 5, 2]",100,1024,75
1159,64,997.6876830760684,2645,5.277219582989346,"[7, 8, 4, 1, 6, 9, 3, 0, 5, 2]",100,1024,75
1160,256,997.6876830760684,2645,5.277219582989346,"[7, 8, 4, 1, 6, 9, 3, 0, 5, 2]",100,1024,75
1161,1024,997.6876830760684,2645,5.277219582989346,"[7, 8, 4, 1, 6, 9, 3, 0, 5, 2]",100,1024,75
1162,0,1394.0999790224107,2645,5.294403624982806,"[7, 1, 4, 5, 3, 9, 8, 0, 2, 6]",100,1024,76
1163,1,1394.0999790224107,2646,5.312210624979343,"[7, 1, 4, 5, 3, 9, 8, 0, 2, 6]",100,1024,76
1164,4,1394.0999790224107,2649,5.330634582991479,"[7, 1, 4, 5, 3, 9, 8, 0, 2, 6]",100,1024,76
1165,16,1057.441439041189,2664,5.351655790989753,"[6, 1, 4, 5, 3, 2, 8, 7, 9, 0]",100,1024,76
1166,64,1057.441439041189,2667,5.3698679999797605,"[6, 1, 4, 5, 3, 2, 8, 7, 9, 0]",100,1024,76
1167,256,1057.441439041189,2667,5.3698679999797605,"[6, 1, 4, 5, 3, 2, 8, 7, 9, 0]",100,1024,76
1168,1024,1057.441439041189,2667,5.3698679999797605,"[6, 1, 4, 5, 3, 2, 8, 7, 9, 0]",100,1024,76
1169,0,1672.3728506524362,2667,5.38731891597854,"[9, 3, 8, 6, 5, 4, 0, 1, 7, 2]",100,1024,77
1170,1,1644.1878023092122,2669,5.40490399999544,"[9, 3, 8, 6, 5, 4, 1, 0, 7, 2]",100,1024,77
1171,4,1622.9332821754506,2673,5.423366165981861,"[6, 3, 8, 9, 5, 4, 1, 0, 7, 2]",100,1024,77
1172,16,1130.8071010607925,2689,5.444782665988896,"[6, 2, 8, 3, 5, 9, 1, 4, 7, 0]",100,1024,77
1173,64,1130.8071010607925,2694,5.463735083001666,"[6, 2, 8, 3, 5, 9, 1, 4, 7, 0]",100,1024,77
1174,256,1130.8071010607925,2694,5.463735083001666,"[6, 2, 8, 3, 5, 9, 1, 4, 7, 0]",100,1024,77
1175,1024,1130.8071010607925,2694,5.463735083001666,"[6, 2, 8, 3, 5, 9, 1, 4, 7, 0]",100,1024,77
1176,0,1182.094640262419,2694,5.48115058298572,"[0, 5, 3, 1, 8, 9, 7, 4, 6, 2]",100,1024,78
1177,1,978.628381378491,2696,5.498812832986005,"[0, 5, 3, 1, 6, 9, 7, 4, 8, 2]",100,1024,78
1178,4,978.628381378491,2699,5.51707874998101,"[0, 5, 3, 1, 6, 9, 7, 4, 8, 2]",100,1024,78
1179,16,922.4668552309313,2713,5.538273624988506,"[3, 5, 0, 9, 6, 1, 7, 4, 8, 2]",100,1024,78
1180,64,922.4668552309313,2718,5.557209207996493,"[3, 5, 0, 9, 6, 1, 7, 4, 8, 2]",100,1024,78
1181,256,922.4668552309313,2718,5.557209207996493,"[3, 5, 0, 9, 6, 1, 7, 4, 8, 2]",100,1024,78
1182,1024,922.4668552309313,2718,5.557209207996493,"[3, 5, 0, 9, 6, 1, 7, 4, 8, 2]",100,1024,78
1183,0,1552.9108823616025,2718,5.575122457987163,"[4, 3, 7, 6, 0, 1, 5, 2, 8, 9]",100,1024,79
1184,1,1382.993858133965,2720,5.592828666005516,"[4, 7, 3, 6, 0, 1, 5, 2, 8, 9]",100,1024,79
1185,4,1382.993858133965,2723,5.611486832989613,"[4, 7, 3, 6, 0, 1, 5, 2, 8, 9]",100,1024,79
1186,16,1055.9001217781067,2738,5.632634957990376,"[4, 7, 3, 0, 5, 6, 1, 2, 8, 9]",100,1024,79
1187,64,966.0232002652626,2762,5.656457457982469,"[4, 7, 6, 0, 5, 3, 9, 1, 8, 2]",100,1024,79
1188,256,966.0232002652626,2762,5.656457457982469,"[4, 7, 6, 0, 5, 3, 9, 1, 8, 2]",100,1024,79
1189,1024,966.0232002652626,2762,5.656457457982469,"[4, 7, 6, 0, 5, 3, 9, 1, 8, 2]",100,1024,79
1190,0,1700.0834119008946,2762,5.674072915979195,"[2, 5, 1, 9, 0, 4, 7, 3, 8, 6]",100,1024,80
1191,1,1694.8578681779013,2764,5.691980624978896,"[1, 5, 2, 9, 0, 4, 7, 3, 8, 6]",100,1024,80
1192,4,1270.7442433071199,2770,5.710726582998177,"[1, 2, 9, 5, 0, 3, 7, 4, 8, 6]",100,1024,80
1193,16,839.9415533657498,2788,5.732108790980419,"[2, 8, 9, 0, 3, 5, 6, 1, 4, 7]",100,1024,80
1194,64,839.9415533657498,2797,5.753022541000973,"[2, 8, 9, 0, 3, 5, 6, 1, 4, 7]",100,1024,80
1195,256,839.9415533657498,2797,5.753022541000973,"[2, 8, 9, 0, 3, 5, 6, 1, 4, 7]",100,1024,80
1196,1024,839.9415533657498,2797,5.753022541000973,"[2, 8, 9, 0, 3, 5, 6, 1, 4, 7]",100,1024,80
1197,0,1675.8915030478831,2797,5.770789375004824,"[7, 5, 9, 2, 0, 4, 8, 6, 3, 1]",100,1024,81
1198,1,1675.8915030478831,2798,5.78888774997904,"[7, 5, 9, 2, 0, 4, 8, 6, 3, 1]",100,1024,81
1199,4,1284.33352322301,2803,5.807515874999808,"[4, 5, 3, 2, 0, 7, 8, 6, 9, 1]",100,1024,81
1200,16,1237.5783196882976,2815,5.828503290977096,"[4, 5, 3, 2, 9, 7, 8, 6, 0, 1]",100,1024,81
1201,64,1237.5783196882976,2815,5.828503290977096,"[4, 5, 3, 2, 9, 7, 8, 6, 0, 1]",100,1024,81
1202,256,1237.5783196882976,2815,5.828503290977096,"[4, 5, 3, 2, 9, 7, 8, 6, 0, 1]",100,1024,81
1203,1024,1237.5783196882976,2815,5.828503290977096,"[4, 5, 3, 2, 9, 7, 8, 6, 0, 1]",100,1024,81
1204,0,1653.9974441843292,2815,5.846518374979496,"[1, 5, 7, 8, 4, 3, 9, 2, 6, 0]",100,1024,82
1205,1,1653.9974441843292,2816,5.864928583003348,"[1, 5, 7, 8, 4, 3, 9, 2, 6, 0]",100,1024,82
1206,4,1653.9974441843292,2819,5.883981457998743,"[1, 5, 7, 8, 4, 3, 9, 2, 6, 0]",100,1024,82
1207,16,1152.6743700820475,2834,5.905510040989611,"[1, 9, 4, 8, 7, 3, 5, 2, 0, 6]",100,1024,82
1208,64,1152.6743700820475,2838,5.924475457984954,"[1, 9, 4, 8, 7, 3, 5, 2, 0, 6]",100,1024,82
1209,256,1152.6743700820475,2838,5.924475457984954,"[1, 9, 4, 8, 7, 3, 5, 2, 0, 6]",100,1024,82
1210,1024,1152.6743700820475,2838,5.924475457984954,"[1, 9, 4, 8, 7, 3, 5, 2, 0, 6]",100,1024,82
1211,0,1337.5163798535089,2838,5.9427430409996305,"[5, 0, 4, 1, 3, 6, 2, 9, 7, 8]",100,1024,83
1212,1,1337.5163798535089,2839,5.961266208003508,"[5, 0, 4, 1, 3, 6, 2, 9, 7, 8]",100,1024,83
1213,4,1255.8586247765254,2844,5.980127749993699,"[5, 6, 4, 1, 3, 0, 9, 2, 7, 8]",100,1024,83
1214,16,1255.8586247765254,2853,6.000650500005577,"[5, 6, 4, 1, 3, 0, 9, 2, 7, 8]",100,1024,83
1215,64,1255.8586247765254,2853,6.000650500005577,"[5, 6, 4, 1, 3, 0, 9, 2, 7, 8]",100,1024,83
1216,256,1255.8586247765254,2853,6.000650500005577,"[5, 6, 4, 1, 3, 0, 9, 2, 7, 8]",100,1024,83
1217,1024,1255.8586247765254,2853,6.000650500005577,"[5, 6, 4, 1, 3, 0, 9, 2, 7, 8]",100,1024,83
1218,0,1493.0513704291861,2853,6.018456749996403,"[2, 8, 0, 1, 6, 3, 7, 9, 4, 5]",100,1024,84
1219,1,1493.0513704291861,2854,6.036467124999035,"[2, 8, 0, 1, 6, 3, 7, 9, 4, 5]",100,1024,84
1220,4,1240.5574252075498,2859,6.055321583000477,"[2, 8, 1, 6, 0, 3, 7, 9, 4, 5]",100,1024,84
1221,16,1174.1416246475305,2873,6.076932333002333,"[2, 8, 1, 6, 0, 4, 9, 7, 3, 5]",100,1024,84
1222,64,862.7843759205836,2901,6.102263207983924,"[2, 8, 7, 4, 6, 1, 9, 0, 3, 5]",100,1024,84
1223,256,862.7843759205836,2901,6.102263207983924,"[2, 8, 7, 4, 6, 1, 9, 0, 3, 5]",100,1024,84
1224,1024,862.7843759205836,2901,6.102263207983924,"[2, 8, 7, 4, 6, 1, 9, 0, 3, 5]",100,1024,84
1225,0,1726.4968079370637,2901,6.120325415977277,"[9, 0, 7, 1, 3, 2, 6, 4, 5, 8]",100,1024,85
1226,1,1505.9304268831584,2903,6.138735707994783,"[9, 0, 7, 1, 3, 2, 8, 4, 5, 6]",100,1024,85
1227,4,1147.5375167224865,2908,6.158216957992408,"[9, 4, 7, 1, 3, 2, 8, 5, 0, 6]",100,1024,85
1228,16,1080.8998061954067,2922,6.180358832993079,"[1, 4, 7, 5, 3, 2, 8, 9, 0, 6]",100,1024,85
1229,64,1068.992681156867,2942,6.204921083000954,"[1, 4, 7, 3, 5, 2, 8, 9, 0, 6]",100,1024,85
1230,256,1068.992681156867,2942,6.204921083000954,"[1, 4, 7, 3, 5, 2, 8, 9, 0, 6]",100,1024,85
1231,1024,1068.992681156867,2942,6.204921083000954,"[1, 4, 7, 3, 5, 2, 8, 9, 0, 6]",100,1024,85
1232,0,1744.3101017761287,2942,6.222924207977485,"[6, 7, 5, 9, 2, 3, 1, 4, 0, 8]",100,1024,86
1233,1,1740.129181977623,2944,6.241221290983958,"[6, 7, 5, 9, 2, 3, 4, 1, 0, 8]",100,1024,86
1234,4,1466.63216660416,2949,6.260177290998399,"[6, 7, 9, 5, 2, 1, 4, 3, 0, 8]",100,1024,86
1235,16,974.8225758058707,2964,6.28201212498243,"[6, 9, 7, 8, 2, 1, 4, 5, 0, 3]",100,1024,86
1236,64,946.3331541955814,3001,6.310755040991353,"[9, 7, 2, 8, 4, 1, 6, 5, 0, 3]",100,1024,86
1237,256,946.3331541955814,3001,6.310755040991353,"[9, 7, 2, 8, 4, 1, 6, 5, 0, 3]",100,1024,86
1238,1024,946.3331541955814,3001,6.310755040991353,"[9, 7, 2, 8, 4, 1, 6, 5, 0, 3]",100,1024,86
1239,0,1504.1233518862568,3001,6.328859582979931,"[3, 1, 7, 5, 4, 8, 2, 0, 9, 6]",100,1024,87
1240,1,1484.6283771210828,3003,6.347287915996276,"[3, 1, 7, 8, 4, 5, 2, 0, 9, 6]",100,1024,87
1241,4,1244.2691652435192,3007,6.366336374980165,"[3, 1, 7, 8, 4, 9, 2, 0, 5, 6]",100,1024,87
1242,16,1050.1072609893934,3023,6.388435540982755,"[3, 5, 7, 8, 2, 9, 1, 4, 0, 6]",100,1024,87
1243,64,828.0318268509959,3039,6.411012083000969,"[3, 5, 0, 9, 2, 8, 7, 4, 1, 6]",100,1024,87
1244,256,828.0318268509959,3039,6.411012083000969,"[3, 5, 0, 9, 2, 8, 7, 4, 1, 6]",100,1024,87
1245,1024,828.0318268509959,3039,6.411012083000969,"[3, 5, 0, 9, 2, 8, 7, 4, 1, 6]",100,1024,87
1246,0,1148.2382756253999,3039,6.429615290981019,"[6, 0, 5, 8, 2, 9, 7, 1, 4, 3]",100,1024,88
1247,1,1148.2382756253999,3040,6.448879332980141,"[6, 0, 5, 8, 2, 9, 7, 1, 4, 3]",100,1024,88
1248,4,1059.6245489613666,3044,6.468237291002879,"[6, 3, 5, 8, 2, 9, 7, 1, 4, 0]",100,1024,88
1249,16,975.871003423872,3058,6.490475915983552,"[6, 3, 5, 0, 2, 9, 4, 1, 7, 8]",100,1024,88
1250,64,975.871003423872,3060,6.509517250000499,"[6, 3, 5, 0, 2, 9, 4, 1, 7, 8]",100,1024,88
1251,256,975.871003423872,3060,6.509517250000499,"[6, 3, 5, 0, 2, 9, 4, 1, 7, 8]",100,1024,88
1252,1024,975.871003423872,3060,6.509517250000499,"[6, 3, 5, 0, 2, 9, 4, 1, 7, 8]",100,1024,88
1253,0,1317.768318551259,3060,6.527745375002269,"[7, 0, 6, 8, 9, 1, 5, 3, 2, 4]",100,1024,89
1254,1,1317.768318551259,3061,6.5463862079777755,"[7, 0, 6, 8, 9, 1, 5, 3, 2, 4]",100,1024,89
1255,4,1317.768318551259,3064,6.565874499996426,"[7, 0, 6, 8, 9, 1, 5, 3, 2, 4]",100,1024,89
1256,16,897.3630630666789,3080,6.588532750000013,"[1, 2, 8, 7, 9, 6, 5, 3, 0, 4]",100,1024,89
1257,64,897.3630630666789,3086,6.609929333004402,"[1, 2, 8, 7, 9, 6, 5, 3, 0, 4]",100,1024,89
1258,256,897.3630630666789,3086,6.609929333004402,"[1, 2, 8, 7, 9, 6, 5, 3, 0, 4]",100,1024,89
1259,1024,897.3630630666789,3086,6.609929333004402,"[1, 2, 8, 7, 9, 6, 5, 3, 0, 4]",100,1024,89
1260,0,1446.7779547017028,3086,6.628282457997557,"[4, 2, 9, 5, 8, 7, 6, 1, 3, 0]",100,1024,90
1261,1,1446.7779547017028,3087,6.646975332987495,"[4, 2, 9, 5, 8, 7, 6, 1, 3, 0]",100,1024,90
1262,4,1412.6564037574308,3091,6.666257790988311,"[4, 2, 9, 0, 8, 7, 6, 1, 3, 5]",100,1024,90
1263,16,1218.1003486527425,3108,6.688614332990255,"[7, 8, 9, 6, 0, 2, 4, 1, 3, 5]",100,1024,90
1264,64,811.6481667306462,3154,6.720811207982479,"[9, 1, 4, 7, 8, 2, 5, 0, 3, 6]",100,1024,90
1265,256,811.6481667306462,3154,6.720811207982479,"[9, 1, 4, 7, 8, 2, 5, 0, 3, 6]",100,1024,90
1266,1024,811.6481667306462,3154,6.720811207982479,"[9, 1, 4, 7, 8, 2, 5, 0, 3, 6]",100,1024,90
1267,0,1378.503703343234,3154,6.740111999999499,"[7, 2, 4, 9, 8, 3, 6, 1, 0, 5]",100,1024,91
1268,1,1378.503703343234,3155,6.759191207995173,"[7, 2, 4, 9, 8, 3, 6, 1, 0, 5]",100,1024,91
1269,4,1195.0180823987785,3160,6.778842415980762,"[7, 2, 4, 9, 0, 3, 5, 1, 8, 6]",100,1024,91
1270,16,918.5476274047277,3176,6.801563124987297,"[8, 2, 1, 6, 0, 3, 5, 9, 7, 4]",100,1024,91
1271,64,890.4570500700556,3200,6.827472832985222,"[4, 8, 2, 6, 0, 3, 5, 9, 7, 1]",100,1024,91
1272,256,890.4570500700556,3200,6.827472832985222,"[4, 8, 2, 6, 0, 3, 5, 9, 7, 1]",100,1024,91
1273,1024,890.4570500700556,3200,6.827472832985222,"[4, 8, 2, 6, 0, 3, 5, 9, 7, 1]",100,1024,91
1274,0,1581.9211918294773,3200,6.846164916001726,"[6, 3, 4, 8, 7, 1, 5, 9, 0, 2]",100,1024,92
1275,1,1145.5049569178125,3202,6.865319874981651,"[6, 3, 5, 8, 7, 1, 4, 9, 0, 2]",100,1024,92
1276,4,969.1168795906577,3206,6.885082499997225,"[0, 3, 5, 8, 7, 1, 4, 9, 6, 2]",100,1024,92
1277,16,917.7782641170398,3220,6.907972499990137,"[0, 3, 5, 8, 7, 1, 4, 2, 9, 6]",100,1024,92
1278,64,917.7782641170398,3221,6.927249832981033,"[0, 3, 5, 8, 7, 1, 4, 2, 9, 6]",100,1024,92
1279,256,917.7782641170398,3221,6.927249832981033,"[0, 3, 5, 8, 7, 1, 4, 2, 9, 6]",100,1024,92
1280,1024,917.7782641170398,3221,6.927249832981033,"[0, 3, 5, 8, 7, 1, 4, 2, 9, 6]",100,1024,92
1281,0,1603.925122909296,3221,6.946384290989954,"[6, 3, 9, 1, 0, 8, 5, 7, 4, 2]",100,1024,93
1282,1,1603.925122909296,3222,6.966069249989232,"[6, 3, 9, 1, 0, 8, 5, 7, 4, 2]",100,1024,93
1283,4,1603.925122909296,3225,6.986219457990956,"[6, 3, 9, 1, 0, 8, 5, 7, 4, 2]",100,1024,93
1284,16,1200.725518557369,3239,7.009738374996232,"[6, 3, 9, 5, 0, 4, 1, 7, 8, 2]",100,1024,93
1285,64,1200.725518557369,3240,7.029330624995055,"[6, 3, 9, 5, 0, 4, 1, 7, 8, 2]",100,1024,93
1286,256,1200.725518557369,3240,7.029330624995055,"[6, 3, 9, 5, 0, 4, 1, 7, 8, 2]",100,1024,93
1287,1024,1200.725518557369,3240,7.029330624995055,"[6, 3, 9, 5, 0, 4, 1, 7, 8, 2]",100,1024,93
1288,0,1349.3388822901147,3240,7.048304875002941,"[2, 4, 1, 9, 8, 5, 0, 7, 6, 3]",100,1024,94
1289,1,1291.7188422894535,3242,7.067900041001849,"[6, 4, 1, 9, 8, 5, 0, 7, 2, 3]",100,1024,94
1290,4,1277.687216069134,3246,7.088209249981446,"[6, 4, 1, 2, 8, 5, 0, 7, 9, 3]",100,1024,94
1291,16,1167.8542372656025,3262,7.111701791000087,"[9, 4, 1, 8, 2, 0, 6, 7, 5, 3]",100,1024,94
1292,64,1167.8542372656025,3267,7.132751208002446,"[9, 4, 1, 8, 2, 0, 6, 7, 5, 3]",100,1024,94
1293,256,1167.8542372656025,3267,7.132751208002446,"[9, 4, 1, 8, 2, 0, 6, 7, 5, 3]",100,1024,94
1294,1024,1167.8542372656025,3267,7.132751208002446,"[9, 4, 1, 8, 2, 0, 6, 7, 5, 3]",100,1024,94
1295,0,1308.268678800424,3267,7.151761665998492,"[1, 8, 2, 7, 0, 4, 5, 3, 9, 6]",100,1024,95
1296,1,1308.268678800424,3268,7.171585290983785,"[1, 8, 2, 7, 0, 4, 5, 3, 9, 6]",100,1024,95
1297,4,1261.2017786434305,3272,7.191524750000099,"[1, 8, 2, 0, 7, 4, 5, 3, 9, 6]",100,1024,95
1298,16,1196.4263255840356,3285,7.214827082992997,"[7, 8, 2, 0, 1, 4, 5, 3, 9, 6]",100,1024,95
1299,64,1196.4263255840356,3291,7.236001540994039,"[7, 8, 2, 0, 1, 4, 5, 3, 9, 6]",100,1024,95
1300,256,1196.4263255840356,3291,7.236001540994039,"[7, 8, 2, 0, 1, 4, 5, 3, 9, 6]",100,1024,95
1301,1024,1196.4263255840356,3291,7.236001540994039,"[7, 8, 2, 0, 1, 4, 5, 3, 9, 6]",100,1024,95
1302,0,1329.023228976943,3291,7.2549143329961225,"[5, 7, 4, 9, 6, 3, 0, 2, 1, 8]",100,1024,96
1303,1,1329.023228976943,3292,7.274164749978809,"[5, 7, 4, 9, 6, 3, 0, 2, 1, 8]",100,1024,96
1304,4,1120.1215705129177,3297,7.294110290997196,"[1, 7, 4, 9, 5, 3, 0, 2, 6, 8]",100,1024,96
1305,16,995.2609795750997,3312,7.317265541001689,"[4, 7, 8, 9, 2, 3, 0, 5, 6, 1]",100,1024,96
1306,64,844.7059374017632,3343,7.346598415984772,"[4, 7, 9, 8, 2, 3, 5, 0, 6, 1]",100,1024,96
1307,256,844.7059374017632,3343,7.346598415984772,"[4, 7, 9, 8, 2, 3, 5, 0, 6, 1]",100,1024,96
1308,1024,844.7059374017632,3343,7.346598415984772,"[4, 7, 9, 8, 2, 3, 5, 0, 6, 1]",100,1024,96
1309,0,1626.3113137821163,3343,7.365683165990049,"[2, 8, 1, 3, 7, 6, 5, 9, 0, 4]",100,1024,97
1310,1,1516.0517844225449,3345,7.385089124989463,"[1, 8, 2, 3, 7, 6, 5, 9, 0, 4]",100,1024,97
1311,4,1516.0517844225449,3348,7.405219790991396,"[1, 8, 2, 3, 7, 6, 5, 9, 0, 4]",100,1024,97
1312,16,883.9660266259822,3365,7.428713790985057,"[4, 8, 2, 7, 6, 5, 3, 0, 9, 1]",100,1024,97
1313,64,883.9660266259822,3370,7.449971750000259,"[4, 8, 2, 7, 6, 5, 3, 0, 9, 1]",100,1024,97
1314,256,883.9660266259822,3370,7.449971750000259,"[4, 8, 2, 7, 6, 5, 3, 0, 9, 1]",100,1024,97
1315,1024,883.9660266259822,3370,7.449971750000259,"[4, 8, 2, 7, 6, 5, 3, 0, 9, 1]",100,1024,97
1316,0,1242.3765846126732,3370,7.469123082992155,"[3, 0, 5, 7, 2, 6, 1, 9, 8, 4]",100,1024,98
1317,1,1242.3765846126732,3371,7.488614874979248,"[3, 0, 5, 7, 2, 6, 1, 9, 8, 4]",100,1024,98
1318,4,1128.0279051139398,3375,7.508960374980234,"[3, 0, 5, 7, 2, 8, 1, 9, 6, 4]",100,1024,98
1319,16,960.5317468222315,3390,7.532784749986604,"[3, 0, 5, 2, 7, 8, 4, 9, 1, 6]",100,1024,98
1320,64,960.5317468222315,3398,7.554866249993211,"[3, 0, 5, 2, 7, 8, 4, 9, 1, 6]",100,1024,98
1321,256,960.5317468222315,3398,7.554866249993211,"[3, 0, 5, 2, 7, 8, 4, 9, 1, 6]",100,1024,98
1322,1024,960.5317468222315,3398,7.554866249993211,"[3, 0, 5, 2, 7, 8, 4, 9, 1, 6]",100,1024,98
1323,0,1343.351008440333,3398,7.5741419160040095,"[4, 6, 9, 5, 1, 0, 3, 2, 7, 8]",100,1024,99
1324,1,1343.351008440333,3399,7.593785165983718,"[4, 6, 9, 5, 1, 0, 3, 2, 7, 8]",100,1024,99
