,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1181,7,0.006739083008142188,1183.4540542136135,215.0,50,1024,7
1182,8,0.0067675000173039734,1182.2432394624293,217.0,50,1024,7
1183,9,0.006792250002035871,1166.5086626811546,219.0,50,1024,7
1184,10,0.006812375009758398,1166.5086626811546,220.0,50,1024,7
1185,11,0.006831792008597404,1166.5086626811546,221.0,50,1024,7
1186,12,0.006851375015685335,926.6752567146141,223.0,50,1024,7
1187,13,0.006877000007079914,926.6752567146141,224.0,50,1024,7
1188,14,0.006899500003783032,926.6752567146141,225.0,50,1024,7
1189,15,0.006922542001120746,869.055216713953,227.0,50,1024,7
1190,16,0.0069431250158231705,846.1017780200267,229.0,50,1024,7
1191,17,0.007924208010081202,846.1017780200267,230.0,50,1024,7
1192,18,0.007949375023599714,846.1017780200267,231.0,50,1024,7
1193,19,0.008898041996872053,846.1017780200267,232.0,50,1024,7
1194,20,0.009832208015723154,846.1017780200267,233.0,50,1024,7
1195,21,0.010799125011544675,846.1017780200267,234.0,50,1024,7
1196,22,0.010824375000083819,846.1017780200267,235.0,50,1024,7
1197,23,0.010859417001483962,846.1017780200267,236.0,50,1024,7
1198,24,0.01180550002027303,846.1017780200267,237.0,50,1024,7
1199,25,0.011831458017695695,846.1017780200267,238.0,50,1024,7
1200,26,0.01185462501598522,846.1017780200267,239.0,50,1024,7
1201,1,0.0046496250142809,1347.1531639169352,240.0,50,1024,8
1202,2,0.005651083018165082,1347.1531639169352,241.0,50,1024,8
1203,3,0.005675708001945168,1347.1531639169352,242.0,50,1024,8
1204,4,0.005696833017282188,1330.4262858438456,244.0,50,1024,8
1205,5,0.00667754199821502,1155.7842398712403,246.0,50,1024,8
1206,6,0.006709542009048164,1155.7842398712403,247.0,50,1024,8
1207,7,0.006739083008142188,1155.7842398712403,248.0,50,1024,8
1208,8,0.0067675000173039734,1155.7842398712403,249.0,50,1024,8
1209,9,0.006792250002035871,1155.7842398712403,250.0,50,1024,8
1210,10,0.006812375009758398,1155.7842398712403,251.0,50,1024,8
1211,11,0.006831792008597404,1155.7842398712403,252.0,50,1024,8
1212,12,0.006851375015685335,1155.7842398712403,253.0,50,1024,8
1213,13,0.006877000007079914,1155.7842398712403,254.0,50,1024,8
1214,14,0.006899500003783032,1155.7842398712403,255.0,50,1024,8
1215,15,0.006922542001120746,1155.7842398712403,256.0,50,1024,8
1216,1,0.0046496250142809,1258.4869554622107,258.0,50,1024,9
1217,2,0.005651083018165082,1258.4869554622107,259.0,50,1024,9
1218,3,0.005675708001945168,1119.2941047752474,261.0,50,1024,9
1219,4,0.005696833017282188,1119.2941047752474,262.0,50,1024,9
1220,5,0.00667754199821502,1119.2941047752474,263.0,50,1024,9
1221,6,0.006709542009048164,942.7550119607062,265.0,50,1024,9
1222,7,0.006739083008142188,942.7550119607062,266.0,50,1024,9
1223,8,0.0067675000173039734,811.648166730646,268.0,50,1024,9
1224,9,0.006792250002035871,811.648166730646,269.0,50,1024,9
1225,10,0.006812375009758398,811.648166730646,270.0,50,1024,9
1226,11,0.006831792008597404,811.648166730646,271.0,50,1024,9
1227,12,0.006851375015685335,811.648166730646,272.0,50,1024,9
1228,13,0.006877000007079914,811.648166730646,273.0,50,1024,9
1229,14,0.006899500003783032,811.648166730646,274.0,50,1024,9
1230,15,0.006922542001120746,811.648166730646,275.0,50,1024,9
1231,16,0.0069431250158231705,811.648166730646,276.0,50,1024,9
1232,17,0.007924208010081202,811.648166730646,277.0,50,1024,9
1233,18,0.007949375023599714,811.648166730646,278.0,50,1024,9
1234,1,0.0046496250142809,1361.8730174920267,280.0,50,1024,10
1235,2,0.005651083018165082,1185.5454441953575,282.0,50,1024,10
1236,3,0.005675708001945168,1185.5454441953575,283.0,50,1024,10
1237,4,0.005696833017282188,1185.5454441953575,284.0,50,1024,10
1238,5,0.00667754199821502,1185.5454441953575,285.0,50,1024,10
1239,6,0.006709542009048164,1185.5454441953575,286.0,50,1024,10
1240,7,0.006739083008142188,1185.5454441953575,287.0,50,1024,10
1241,8,0.0067675000173039734,1185.5454441953575,288.0,50,1024,10
1242,9,0.006792250002035871,1082.7628634487648,290.0,50,1024,10
1243,10,0.006812375009758398,1082.7628634487648,291.0,50,1024,10
1244,11,0.006831792008597404,1082.7628634487648,292.0,50,1024,10
1245,12,0.006851375015685335,1082.7628634487648,293.0,50,1024,10
1246,13,0.006877000007079914,1082.7628634487648,294.0,50,1024,10
1247,14,0.006899500003783032,1082.7628634487648,295.0,50,1024,10
1248,15,0.006922542001120746,1082.7628634487648,296.0,50,1024,10
1249,16,0.0069431250158231705,873.6213512404255,298.0,50,1024,10
1250,17,0.007924208010081202,873.6213512404255,299.0,50,1024,10
1251,18,0.007949375023599714,873.6213512404255,300.0,50,1024,10
1252,19,0.008898041996872053,873.6213512404255,301.0,50,1024,10
1253,20,0.009832208015723154,873.6213512404255,302.0,50,1024,10
1254,21,0.010799125011544675,873.6213512404255,303.0,50,1024,10
1255,22,0.010824375000083819,873.6213512404255,304.0,50,1024,10
1256,23,0.010859417001483962,873.6213512404255,305.0,50,1024,10
1257,24,0.01180550002027303,873.6213512404255,306.0,50,1024,10
1258,25,0.011831458017695695,873.6213512404255,307.0,50,1024,10
1259,26,0.01185462501598522,873.6213512404255,308.0,50,1024,10
1260,1,0.0046496250142809,1447.6135022467072,309.0,50,1024,11
1261,2,0.005651083018165082,1447.6135022467072,310.0,50,1024,11
1262,3,0.005675708001945168,1447.6135022467072,311.0,50,1024,11
1263,4,0.005696833017282188,1447.6135022467072,312.0,50,1024,11
1264,5,0.00667754199821502,1447.6135022467072,313.0,50,1024,11
1265,6,0.006709542009048164,1123.5009955187481,315.0,50,1024,11
1266,7,0.006739083008142188,1123.5009955187481,316.0,50,1024,11
1267,8,0.0067675000173039734,1123.5009955187481,317.0,50,1024,11
1268,9,0.006792250002035871,1123.5009955187481,318.0,50,1024,11
1269,10,0.006812375009758398,1123.5009955187481,319.0,50,1024,11
1270,11,0.006831792008597404,1030.5301032262407,321.0,50,1024,11
1271,12,0.006851375015685335,1030.5301032262407,322.0,50,1024,11
1272,13,0.006877000007079914,1030.5301032262407,323.0,50,1024,11
1273,14,0.006899500003783032,1030.5301032262407,324.0,50,1024,11
1274,15,0.006922542001120746,1030.5301032262407,325.0,50,1024,11
1275,16,0.0069431250158231705,1030.5301032262407,326.0,50,1024,11
1276,17,0.007924208010081202,858.4281802189778,328.0,50,1024,11
1277,18,0.007949375023599714,858.4281802189778,329.0,50,1024,11
1278,19,0.008898041996872053,858.4281802189778,330.0,50,1024,11
1279,20,0.009832208015723154,857.0787398929205,332.0,50,1024,11
1280,21,0.010799125011544675,857.0787398929205,333.0,50,1024,11
1281,22,0.010824375000083819,857.0787398929205,334.0,50,1024,11
1282,23,0.010859417001483962,857.0787398929205,335.0,50,1024,11
1283,24,0.01180550002027303,857.0787398929205,336.0,50,1024,11
1284,25,0.011831458017695695,857.0787398929205,337.0,50,1024,11
1285,26,0.01185462501598522,857.0787398929205,338.0,50,1024,11
1286,27,0.011879416997544467,857.0787398929205,339.0,50,1024,11
1287,28,0.01190212499932386,857.0787398929205,340.0,50,1024,11
1288,29,0.011923875019419938,857.0787398929205,341.0,50,1024,11
1289,30,0.01195800001733005,857.0787398929205,342.0,50,1024,11
1290,1,0.0046496250142809,1347.2090020726914,343.0,50,1024,12
1291,2,0.005651083018165082,1347.2090020726914,344.0,50,1024,12
1292,3,0.005675708001945168,1347.2090020726914,345.0,50,1024,12
1293,4,0.005696833017282188,1347.2090020726914,346.0,50,1024,12
1294,5,0.00667754199821502,1347.2090020726914,347.0,50,1024,12
1295,6,0.006709542009048164,1347.2090020726914,348.0,50,1024,12
1296,7,0.006739083008142188,1333.7531260767605,350.0,50,1024,12
1297,8,0.0067675000173039734,1333.7531260767605,351.0,50,1024,12
1298,9,0.006792250002035871,1265.125264016759,353.0,50,1024,12
1299,10,0.006812375009758398,1265.125264016759,354.0,50,1024,12
1300,11,0.006831792008597404,1265.125264016759,355.0,50,1024,12
1301,12,0.006851375015685335,1248.5176387475358,357.0,50,1024,12
1302,13,0.006877000007079914,1248.5176387475358,358.0,50,1024,12
1303,14,0.006899500003783032,1192.5562900928205,360.0,50,1024,12
1304,15,0.006922542001120746,1192.5562900928205,361.0,50,1024,12
1305,16,0.0069431250158231705,1185.7570289993055,363.0,50,1024,12
1306,17,0.007924208010081202,1185.7570289993055,364.0,50,1024,12
1307,18,0.007949375023599714,1185.7570289993055,365.0,50,1024,12
1308,19,0.008898041996872053,1184.8829228553377,367.0,50,1024,12
1309,20,0.009832208015723154,1129.9131316074072,369.0,50,1024,12
1310,21,0.010799125011544675,1129.9131316074072,370.0,50,1024,12
1311,22,0.010824375000083819,1129.9131316074072,371.0,50,1024,12
1312,23,0.010859417001483962,1129.9131316074072,372.0,50,1024,12
1313,24,0.01180550002027303,914.992845252905,374.0,50,1024,12
1314,25,0.011831458017695695,914.992845252905,375.0,50,1024,12
1315,26,0.01185462501598522,914.992845252905,376.0,50,1024,12
1316,27,0.011879416997544467,892.794919148891,378.0,50,1024,12
1317,28,0.01190212499932386,892.794919148891,379.0,50,1024,12
1318,29,0.011923875019419938,892.794919148891,380.0,50,1024,12
1319,30,0.01195800001733005,892.794919148891,381.0,50,1024,12
1320,31,0.011989542021183297,892.794919148891,382.0,50,1024,12
1321,32,0.012012000021059066,892.794919148891,383.0,50,1024,12
1322,33,0.012033833016175777,892.794919148891,384.0,50,1024,12
1323,34,0.012055833009071648,892.794919148891,385.0,50,1024,12
1324,35,0.012077874998794869,892.794919148891,386.0,50,1024,12
1325,36,0.013083124998956919,892.794919148891,387.0,50,1024,12
1326,37,0.013109958003042266,892.794919148891,388.0,50,1024,12
1327,1,0.0046496250142809,1550.9207423397243,389.0,50,1024,13
1328,2,0.005651083018165082,1528.8991504445578,391.0,50,1024,13
1329,3,0.005675708001945168,1528.8991504445578,392.0,50,1024,13
1330,4,0.005696833017282188,1528.8991504445578,393.0,50,1024,13
1331,5,0.00667754199821502,1528.8991504445578,394.0,50,1024,13
1332,6,0.006709542009048164,1352.6502285100744,396.0,50,1024,13
1333,7,0.006739083008142188,1352.6502285100744,397.0,50,1024,13
1334,8,0.0067675000173039734,1331.164456151168,399.0,50,1024,13
1335,9,0.006792250002035871,1180.751274633019,401.0,50,1024,13
1336,10,0.006812375009758398,1180.751274633019,402.0,50,1024,13
1337,11,0.006831792008597404,1180.751274633019,403.0,50,1024,13
1338,12,0.006851375015685335,1180.751274633019,404.0,50,1024,13
1339,13,0.006877000007079914,1180.751274633019,405.0,50,1024,13
1340,14,0.006899500003783032,1180.751274633019,406.0,50,1024,13
1341,15,0.006922542001120746,1180.751274633019,407.0,50,1024,13
1342,16,0.0069431250158231705,1180.751274633019,408.0,50,1024,13
1343,17,0.007924208010081202,1149.912412854281,410.0,50,1024,13
1344,18,0.007949375023599714,1144.9678200350609,412.0,50,1024,13
1345,19,0.008898041996872053,1144.9678200350609,413.0,50,1024,13
1346,20,0.009832208015723154,1144.9678200350609,414.0,50,1024,13
1347,21,0.010799125011544675,1144.9678200350609,415.0,50,1024,13
1348,22,0.010824375000083819,1144.9678200350609,416.0,50,1024,13
1349,23,0.010859417001483962,1144.9678200350609,417.0,50,1024,13
1350,24,0.01180550002027303,1144.9678200350609,418.0,50,1024,13
1351,25,0.011831458017695695,1144.9678200350609,419.0,50,1024,13
1352,26,0.01185462501598522,1144.9678200350609,420.0,50,1024,13
1353,27,0.011879416997544467,1144.9678200350609,421.0,50,1024,13
1354,28,0.01190212499932386,1144.9678200350609,422.0,50,1024,13
1355,1,0.0046496250142809,1291.308970433701,424.0,50,1024,14
1356,2,0.005651083018165082,1291.308970433701,425.0,50,1024,14
1357,3,0.005675708001945168,1233.401378469535,427.0,50,1024,14
1358,4,0.005696833017282188,1233.401378469535,428.0,50,1024,14
1359,5,0.00667754199821502,1111.2249243795213,430.0,50,1024,14
1360,6,0.006709542009048164,913.8917288196924,432.0,50,1024,14
1361,7,0.006739083008142188,913.8917288196924,433.0,50,1024,14
1362,8,0.0067675000173039734,913.8917288196924,434.0,50,1024,14
1363,9,0.006792250002035871,913.8917288196924,435.0,50,1024,14
1364,10,0.006812375009758398,913.8917288196924,436.0,50,1024,14
1365,11,0.006831792008597404,913.8917288196924,437.0,50,1024,14
1366,12,0.006851375015685335,913.8917288196924,438.0,50,1024,14
1367,13,0.006877000007079914,878.9672935161464,440.0,50,1024,14
1368,14,0.006899500003783032,878.9672935161464,441.0,50,1024,14
1369,15,0.006922542001120746,822.9049057549402,443.0,50,1024,14
1370,16,0.0069431250158231705,822.9049057549402,444.0,50,1024,14
1371,17,0.007924208010081202,822.9049057549402,445.0,50,1024,14
1372,18,0.007949375023599714,822.9049057549402,446.0,50,1024,14
1373,19,0.008898041996872053,822.9049057549402,447.0,50,1024,14
1374,20,0.009832208015723154,822.9049057549402,448.0,50,1024,14
1375,21,0.010799125011544675,803.7313378464747,450.0,50,1024,14
1376,22,0.010824375000083819,803.7313378464747,451.0,50,1024,14
1377,23,0.010859417001483962,803.7313378464747,452.0,50,1024,14
1378,24,0.01180550002027303,803.7313378464747,453.0,50,1024,14
1379,25,0.011831458017695695,803.7313378464747,454.0,50,1024,14
1380,26,0.01185462501598522,803.7313378464747,455.0,50,1024,14
1381,27,0.011879416997544467,803.7313378464747,456.0,50,1024,14
1382,28,0.01190212499932386,803.7313378464747,457.0,50,1024,14
1383,29,0.011923875019419938,803.7313378464747,458.0,50,1024,14
1384,30,0.01195800001733005,803.7313378464747,459.0,50,1024,14
1385,31,0.011989542021183297,803.7313378464747,460.0,50,1024,14
1386,1,0.0046496250142809,1291.0172948372667,462.0,50,1024,15
1387,2,0.005651083018165082,1286.4333068618153,464.0,50,1024,15
1388,3,0.005675708001945168,1286.4333068618153,465.0,50,1024,15
1389,4,0.005696833017282188,1286.4333068618153,466.0,50,1024,15
1390,5,0.00667754199821502,1286.4333068618153,467.0,50,1024,15
1391,6,0.006709542009048164,1286.4333068618153,468.0,50,1024,15
1392,7,0.006739083008142188,1272.697684065734,470.0,50,1024,15
1393,8,0.0067675000173039734,1272.697684065734,471.0,50,1024,15
1394,9,0.006792250002035871,1272.697684065734,472.0,50,1024,15
1395,10,0.006812375009758398,1272.697684065734,473.0,50,1024,15
1396,11,0.006831792008597404,1272.697684065734,474.0,50,1024,15
1397,12,0.006851375015685335,1248.5125827681045,476.0,50,1024,15
1398,13,0.006877000007079914,1248.5125827681045,477.0,50,1024,15
1399,14,0.006899500003783032,1248.5125827681045,478.0,50,1024,15
1400,15,0.006922542001120746,1248.5125827681045,479.0,50,1024,15
1401,16,0.0069431250158231705,1071.3237814911038,481.0,50,1024,15
1402,17,0.007924208010081202,1071.3237814911038,482.0,50,1024,15
1403,18,0.007949375023599714,1071.3237814911038,483.0,50,1024,15
1404,19,0.008898041996872053,893.3847478957566,485.0,50,1024,15
1405,20,0.009832208015723154,893.3847478957566,486.0,50,1024,15
1406,21,0.010799125011544675,893.3847478957566,487.0,50,1024,15
1407,22,0.010824375000083819,893.3847478957566,488.0,50,1024,15
1408,23,0.010859417001483962,893.3847478957566,489.0,50,1024,15
1409,24,0.01180550002027303,893.3847478957566,490.0,50,1024,15
1410,25,0.011831458017695695,893.3847478957566,491.0,50,1024,15
1411,26,0.01185462501598522,893.3847478957566,492.0,50,1024,15
1412,27,0.011879416997544467,838.2698210313702,494.0,50,1024,15
1413,28,0.01190212499932386,838.2698210313702,495.0,50,1024,15
1414,29,0.011923875019419938,838.2698210313702,496.0,50,1024,15
1415,30,0.01195800001733005,838.2698210313702,497.0,50,1024,15
1416,31,0.011989542021183297,838.2698210313702,498.0,50,1024,15
1417,32,0.012012000021059066,838.2698210313702,499.0,50,1024,15
1418,33,0.012033833016175777,814.7956430835378,501.0,50,1024,15
1419,34,0.012055833009071648,814.7956430835378,502.0,50,1024,15
1420,35,0.012077874998794869,814.7956430835378,503.0,50,1024,15
1421,36,0.013083124998956919,814.7956430835378,504.0,50,1024,15
1422,37,0.013109958003042266,814.7956430835378,505.0,50,1024,15
1423,38,0.013134250009898096,814.7956430835378,506.0,50,1024,15
1424,39,0.01315783301834017,814.7956430835378,507.0,50,1024,15
1425,40,0.013181167014408857,814.7956430835378,508.0,50,1024,15
1426,41,0.013204542017774656,814.7956430835378,509.0,50,1024,15
1427,42,3.4459022572264075e-05,814.7956430835378,510.0,50,1024,15
1428,43,0.0010770000226330012,814.7956430835378,511.0,50,1024,15
1429,1,0.0046496250142809,1573.6993298160037,512.0,50,1024,16
1430,2,0.005651083018165082,1573.6993298160037,513.0,50,1024,16
1431,3,0.005675708001945168,1428.7273656012771,515.0,50,1024,16
1432,4,0.005696833017282188,1408.4487040206598,517.0,50,1024,16
1433,5,0.00667754199821502,1408.4487040206598,518.0,50,1024,16
1434,6,0.006709542009048164,1408.4487040206598,519.0,50,1024,16
1435,7,0.006739083008142188,1408.4487040206598,520.0,50,1024,16
1436,8,0.0067675000173039734,1325.4876578675405,522.0,50,1024,16
1437,9,0.006792250002035871,1325.4876578675405,523.0,50,1024,16
1438,10,0.006812375009758398,1277.3856149006554,525.0,50,1024,16
1439,11,0.006831792008597404,1267.601191880194,527.0,50,1024,16
1440,12,0.006851375015685335,1267.601191880194,528.0,50,1024,16
1441,13,0.006877000007079914,1267.601191880194,529.0,50,1024,16
1442,14,0.006899500003783032,1267.601191880194,530.0,50,1024,16
1443,15,0.006922542001120746,1267.601191880194,531.0,50,1024,16
1444,16,0.0069431250158231705,1160.2460744230068,533.0,50,1024,16
1445,17,0.007924208010081202,1160.2460744230068,534.0,50,1024,16
1446,18,0.007949375023599714,1160.2460744230068,535.0,50,1024,16
1447,19,0.008898041996872053,1160.2460744230068,536.0,50,1024,16
1448,20,0.009832208015723154,1160.2460744230068,537.0,50,1024,16
1449,21,0.010799125011544675,1160.2460744230068,538.0,50,1024,16
1450,22,0.010824375000083819,1160.2460744230068,539.0,50,1024,16
1451,23,0.010859417001483962,1057.441439041189,541.0,50,1024,16
1452,24,0.01180550002027303,1057.441439041189,542.0,50,1024,16
1453,25,0.011831458017695695,1057.441439041189,543.0,50,1024,16
1454,26,0.01185462501598522,1057.441439041189,544.0,50,1024,16
1455,27,0.011879416997544467,1057.441439041189,545.0,50,1024,16
1456,28,0.01190212499932386,1057.441439041189,546.0,50,1024,16
1457,29,0.011923875019419938,1057.441439041189,547.0,50,1024,16
1458,30,0.01195800001733005,1057.441439041189,548.0,50,1024,16
1459,31,0.011989542021183297,1057.441439041189,549.0,50,1024,16
1460,32,0.012012000021059066,1057.441439041189,550.0,50,1024,16
1461,33,0.012033833016175777,1057.441439041189,551.0,50,1024,16
1462,1,0.0046496250142809,1523.2500529329002,552.0,50,1024,17
1463,2,0.005651083018165082,1523.2500529329002,553.0,50,1024,17
1464,3,0.005675708001945168,1391.3664565433633,555.0,50,1024,17
1465,4,0.005696833017282188,1391.3664565433633,556.0,50,1024,17
1466,5,0.00667754199821502,1391.3664565433633,557.0,50,1024,17
1467,6,0.006709542009048164,1126.7451190671686,559.0,50,1024,17
1468,7,0.006739083008142188,1126.7451190671686,560.0,50,1024,17
1469,8,0.0067675000173039734,1072.9528185945046,562.0,50,1024,17
