,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1109,16,1144.376711633189,13965,40.46634762498434,"[2, 3, 0, 5, 4, 1, 6, 8, 7, 9]",100,1024,68
1110,64,908.7649034834935,14020,40.63351741700899,"[6, 0, 3, 5, 2, 9, 4, 1, 7, 8]",100,1024,68
1111,256,718.6772744381387,14166,40.961958792002406,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,68
1112,1024,718.6772744381387,14166,40.961958792002406,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,68
1113,0,1477.6101120499468,14166,41.055790249985876,"[2, 8, 0, 6, 7, 5, 4, 1, 9, 3]",100,1024,69
1114,1,1477.6101120499468,14167,41.170589374989504,"[2, 8, 0, 6, 7, 5, 4, 1, 9, 3]",100,1024,69
1115,4,1078.8144566249853,14172,41.2687265840068,"[2, 8, 7, 6, 0, 9, 4, 1, 5, 3]",100,1024,69
1116,16,932.5468807746921,14186,41.38479329200345,"[2, 8, 7, 6, 1, 9, 4, 0, 3, 5]",100,1024,69
1117,64,738.4124458568463,14236,41.557065625005635,"[2, 8, 7, 1, 4, 9, 6, 0, 3, 5]",100,1024,69
1118,256,718.6772744381386,14350,41.840813458984485,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,69
1119,1024,718.6772744381386,14350,41.840813458984485,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,69
1120,0,1581.95824637256,14350,41.929091416997835,"[2, 1, 3, 4, 8, 0, 6, 5, 9, 7]",100,1024,70
1121,1,1562.9067012889475,14352,42.02138012499199,"[2, 1, 3, 9, 8, 0, 6, 5, 4, 7]",100,1024,70
1122,4,1515.757433019623,14356,42.11557100000209,"[2, 1, 9, 3, 8, 0, 6, 5, 4, 7]",100,1024,70
1123,16,855.6761301470245,14372,42.2249467500078,"[2, 8, 5, 3, 0, 9, 6, 1, 4, 7]",100,1024,70
1124,64,718.6772744381387,14422,42.396149917010916,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,70
1125,256,718.6772744381387,14482,42.58986645899131,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,70
1126,1024,718.6772744381387,14482,42.58986645899131,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,70
1127,0,1285.7856644402098,14482,42.677882249990944,"[9, 5, 3, 4, 2, 1, 7, 8, 0, 6]",100,1024,71
1128,1,1285.7856644402098,14483,42.768269208987476,"[9, 5, 3, 4, 2, 1, 7, 8, 0, 6]",100,1024,71
1129,4,1134.7294705447953,14488,42.86434662499232,"[9, 5, 3, 4, 2, 8, 7, 1, 6, 0]",100,1024,71
1130,16,1035.5872615060346,14502,42.97578350000549,"[6, 5, 3, 9, 2, 8, 7, 1, 4, 0]",100,1024,71
1131,64,718.6772744381386,14553,43.151470417011296,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,71
1132,256,718.6772744381386,14649,43.409164874989074,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,71
1133,1024,718.6772744381386,14649,43.409164874989074,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,71
1134,0,1385.0184138022685,14649,43.49829120899085,"[2, 5, 9, 6, 1, 7, 3, 0, 8, 4]",100,1024,72
1135,1,1385.0184138022685,14650,43.591930750000756,"[2, 5, 9, 6, 1, 7, 3, 0, 8, 4]",100,1024,72
1136,4,1374.8231836627635,14654,43.68946141700144,"[2, 5, 9, 6, 1, 8, 3, 0, 7, 4]",100,1024,72
1137,16,1168.3378691290525,14669,43.80155079200631,"[2, 5, 0, 6, 3, 9, 1, 8, 7, 4]",100,1024,72
1138,64,833.2573705739892,14720,43.97680999999284,"[2, 6, 3, 5, 0, 9, 1, 4, 7, 8]",100,1024,72
1139,256,808.1179723764801,14841,44.27342504198896,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,72
1140,1024,808.1179723764801,14841,44.27342504198896,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,72
1141,0,1114.584712715231,14841,44.36311033400125,"[7, 2, 5, 0, 3, 8, 9, 4, 6, 1]",100,1024,73
1142,1,1114.584712715231,14842,44.45455225001206,"[7, 2, 5, 0, 3, 8, 9, 4, 6, 1]",100,1024,73
1143,4,1043.0733039327008,14846,44.54960395899252,"[7, 2, 5, 3, 0, 8, 9, 4, 6, 1]",100,1024,73
1144,16,840.6893810475977,14863,44.660503166989656,"[9, 0, 5, 3, 2, 8, 7, 4, 1, 6]",100,1024,73
1145,64,799.7147814923093,14912,44.837807875010185,"[9, 0, 3, 5, 2, 8, 7, 4, 1, 6]",100,1024,73
1146,256,718.6772744381386,15015,45.11077266698703,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,73
1147,1024,718.6772744381386,15015,45.11077266698703,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,73
1148,0,1614.2553421557614,15015,45.200838583987206,"[6, 1, 9, 3, 7, 4, 0, 2, 5, 8]",100,1024,74
1149,1,1614.2553421557614,15016,45.29257091699401,"[6, 1, 9, 3, 7, 4, 0, 2, 5, 8]",100,1024,74
1150,4,1614.2553421557614,15019,45.38861991700833,"[6, 1, 9, 3, 7, 4, 0, 2, 5, 8]",100,1024,74
1151,16,1268.6743722716635,15035,45.50248629201087,"[9, 1, 6, 3, 4, 7, 8, 0, 5, 2]",100,1024,74
1152,64,849.8211174935748,15088,45.680119416996604,"[3, 5, 6, 1, 4, 2, 8, 7, 9, 0]",100,1024,74
1153,256,802.8924286534868,15248,46.06047737499466,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,74
1154,1024,802.8924286534868,15248,46.06047737499466,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,74
1155,0,944.6487264254952,15248,46.151758624997456,"[4, 6, 8, 2, 5, 3, 0, 9, 7, 1]",100,1024,75
1156,1,944.6487264254952,15249,46.24482954200357,"[4, 6, 8, 2, 5, 3, 0, 9, 7, 1]",100,1024,75
1157,4,944.6487264254952,15252,46.34157329201116,"[4, 6, 8, 2, 5, 3, 0, 9, 7, 1]",100,1024,75
1158,16,849.7841196681987,15265,46.454859416990075,"[4, 9, 8, 2, 5, 3, 0, 6, 7, 1]",100,1024,75
1159,64,803.7313378464747,15315,46.63331783399917,"[7, 9, 8, 2, 5, 3, 0, 6, 1, 4]",100,1024,75
1160,256,718.6772744381386,15510,47.078722167003434,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,75
1161,1024,718.6772744381386,15544,47.23498874998768,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,75
1162,0,1449.945191882281,15544,47.32870158398873,"[0, 9, 4, 1, 2, 7, 5, 8, 3, 6]",100,1024,76
1163,1,1144.7646455365402,15546,47.423427583999,"[0, 9, 4, 1, 2, 7, 6, 8, 3, 5]",100,1024,76
1164,4,1144.7646455365402,15549,47.52180250000674,"[0, 9, 4, 1, 2, 7, 6, 8, 3, 5]",100,1024,76
1165,16,1031.2541314966652,15564,47.63738758399268,"[0, 9, 1, 4, 7, 2, 6, 8, 5, 3]",100,1024,76
1166,64,814.2340395732958,15616,47.82324324999354,"[0, 6, 1, 9, 4, 7, 2, 8, 5, 3]",100,1024,76
1167,256,718.6772744381386,15751,48.169234834000235,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,76
1168,1024,718.6772744381386,15751,48.169234834000235,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,76
1169,0,1310.893486324182,15751,48.26153099999647,"[8, 9, 0, 3, 1, 6, 7, 4, 5, 2]",100,1024,77
1170,1,1239.74858438627,15753,48.35726033398532,"[8, 9, 0, 3, 1, 6, 5, 4, 7, 2]",100,1024,77
1171,4,1239.74858438627,15756,48.45479291700758,"[8, 9, 0, 3, 1, 6, 5, 4, 7, 2]",100,1024,77
1172,16,1152.3459503943084,15770,48.57006170900422,"[8, 1, 0, 6, 9, 3, 5, 4, 7, 2]",100,1024,77
1173,64,884.0278258104884,15824,48.75402912500431,"[4, 1, 9, 6, 5, 3, 0, 2, 7, 8]",100,1024,77
1174,256,718.6772744381387,15996,49.17476220900426,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,77
1175,1024,718.6772744381387,15996,49.17476220900426,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,77
1176,0,1365.9299135875658,15996,49.26974070898723,"[6, 3, 4, 8, 9, 7, 2, 1, 0, 5]",100,1024,78
1177,1,1365.9299135875658,15997,49.366029833996436,"[6, 3, 4, 8, 9, 7, 2, 1, 0, 5]",100,1024,78
1178,4,1047.2675503053165,16002,49.46605774998898,"[6, 1, 7, 8, 9, 4, 2, 3, 0, 5]",100,1024,78
1179,16,903.8266573395241,16017,49.583215374994325,"[6, 9, 7, 8, 1, 4, 2, 5, 3, 0]",100,1024,78
1180,64,823.294194707528,16067,49.76626691699494,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,78
1181,256,823.294194707528,16128,49.97703049998381,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,78
1182,1024,823.294194707528,16128,49.97703049998381,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,78
1183,0,1277.5551160033253,16128,50.071166000008816,"[4, 7, 5, 9, 1, 2, 8, 0, 3, 6]",100,1024,79
1184,1,1277.5551160033253,16129,50.166930500010494,"[4, 7, 5, 9, 1, 2, 8, 0, 3, 6]",100,1024,79
1185,4,1236.5668497150664,16133,50.26606162500684,"[4, 7, 5, 9, 1, 8, 2, 0, 3, 6]",100,1024,79
1186,16,1201.0568574004808,16147,50.38374637500965,"[4, 7, 5, 6, 1, 8, 2, 3, 0, 9]",100,1024,79
1187,64,930.7044652173513,16201,50.57282249999116,"[4, 7, 1, 6, 9, 8, 2, 5, 3, 0]",100,1024,79
1188,256,718.6772744381386,16395,51.03922808400239,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,79
1189,1024,718.6772744381386,16395,51.03922808400239,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,79
1190,0,1344.8592583054685,16395,51.134840459009865,"[0, 2, 3, 5, 7, 4, 6, 9, 8, 1]",100,1024,80
1191,1,1332.9521332669287,16397,51.23189283401007,"[0, 2, 5, 3, 7, 4, 6, 9, 8, 1]",100,1024,80
1192,4,1225.731606429649,16402,51.33257450000383,"[0, 2, 5, 3, 1, 4, 6, 9, 7, 8]",100,1024,80
1193,16,874.4990744565102,16419,51.449753166991286,"[8, 0, 5, 3, 6, 1, 9, 4, 7, 2]",100,1024,80
1194,64,853.039590946533,16468,51.639730458991835,"[8, 3, 5, 0, 6, 1, 9, 4, 7, 2]",100,1024,80
1195,256,718.6772744381387,16606,52.00274816699675,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,80
1196,1024,718.6772744381387,16606,52.00274816699675,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,80
1197,0,1005.9151545161203,16606,52.09889429199393,"[6, 1, 4, 7, 2, 0, 5, 3, 8, 9]",100,1024,81
1198,1,1005.9151545161203,16607,52.196657041989965,"[6, 1, 4, 7, 2, 0, 5, 3, 8, 9]",100,1024,81
1199,4,1005.9151545161203,16610,52.29800099998829,"[6, 1, 4, 7, 2, 0, 5, 3, 8, 9]",100,1024,81
1200,16,1005.9151545161203,16622,52.41654512498644,"[6, 1, 4, 7, 2, 0, 5, 3, 8, 9]",100,1024,81
1201,64,823.2941947075282,16676,52.6072547090007,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,81
1202,256,823.2941947075282,16761,52.87410979199922,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,81
1203,1024,823.2941947075282,16761,52.87410979199922,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,81
1204,0,1489.403561350615,16761,52.96882679199916,"[3, 4, 2, 5, 6, 0, 9, 1, 8, 7]",100,1024,82
1205,1,1489.403561350615,16762,53.06709829199826,"[3, 4, 2, 5, 6, 0, 9, 1, 8, 7]",100,1024,82
1206,4,1409.432702228861,16766,53.17233987498912,"[3, 4, 1, 5, 6, 0, 9, 2, 8, 7]",100,1024,82
1207,16,1255.751586318303,16782,53.29395950000617,"[7, 4, 1, 0, 6, 5, 9, 3, 2, 8]",100,1024,82
1208,64,910.5926535902584,16833,53.498274334007874,"[7, 4, 1, 9, 2, 6, 0, 3, 5, 8]",100,1024,82
1209,256,800.4547486214722,17029,53.98493058400345,"[8, 4, 7, 1, 9, 6, 0, 3, 5, 2]",100,1024,82
1210,1024,718.6772744381387,17167,54.36247504199855,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,82
1211,0,1649.007521859935,17167,54.460349834000226,"[0, 6, 1, 7, 5, 9, 2, 4, 3, 8]",100,1024,83
1212,1,1570.4028647367272,17169,54.55861174999154,"[0, 6, 3, 7, 5, 9, 2, 4, 1, 8]",100,1024,83
1213,4,980.9814178661302,17175,54.660748291993514,"[2, 6, 1, 7, 4, 9, 0, 5, 3, 8]",100,1024,83
1214,16,916.9458885936222,17189,54.782253541983664,"[2, 8, 1, 4, 7, 9, 0, 5, 3, 6]",100,1024,83
1215,64,905.9021764144499,17238,54.978488041990204,"[2, 8, 1, 4, 7, 9, 0, 3, 5, 6]",100,1024,83
1216,256,759.6518739934271,17435,55.46839766699122,"[2, 8, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,83
1217,1024,759.6518739934271,17497,55.696260708995396,"[2, 8, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,83
1218,0,1573.4101116977588,17497,55.79568999999901,"[2, 9, 4, 5, 7, 8, 0, 6, 1, 3]",100,1024,84
1219,1,1573.4101116977588,17498,55.895104041992454,"[2, 9, 4, 5, 7, 8, 0, 6, 1, 3]",100,1024,84
1220,4,1308.9705615616124,17503,55.997813583991956,"[3, 9, 4, 8, 7, 5, 0, 6, 1, 2]",100,1024,84
1221,16,917.4209948844094,17517,56.12026979200891,"[7, 9, 4, 1, 3, 5, 0, 6, 8, 2]",100,1024,84
1222,64,828.0318268509958,17569,56.31833887498942,"[7, 4, 1, 6, 3, 5, 0, 9, 2, 8]",100,1024,84
1223,256,802.8924286534867,17727,56.74573533399962,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,84
1224,1024,802.8924286534867,17727,56.74573533399962,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,84
1225,0,1409.7310481428067,17727,56.84483300001011,"[9, 7, 2, 4, 3, 8, 1, 0, 5, 6]",100,1024,85
1226,1,1409.7310481428067,17728,56.946406875009416,"[9, 7, 2, 4, 3, 8, 1, 0, 5, 6]",100,1024,85
1227,4,1309.5675563370314,17733,57.05146066698944,"[9, 2, 7, 4, 0, 8, 1, 3, 5, 6]",100,1024,85
1228,16,974.1229424359725,17747,57.17657583398977,"[9, 2, 7, 8, 1, 4, 0, 3, 5, 6]",100,1024,85
1229,64,839.9415533657499,17799,57.376469542010454,"[8, 2, 7, 4, 1, 6, 5, 3, 0, 9]",100,1024,85
1230,256,802.8924286534868,17912,57.70925549999811,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,85
1231,1024,802.8924286534868,17912,57.70925549999811,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,85
1232,0,1399.2433671678189,17912,57.80653375000111,"[8, 4, 9, 5, 0, 1, 2, 7, 6, 3]",100,1024,86
1233,1,1399.2433671678189,17913,57.90664845900028,"[8, 4, 9, 5, 0, 1, 2, 7, 6, 3]",100,1024,86
1234,4,1399.2433671678189,17916,58.01063520900789,"[8, 4, 9, 5, 0, 1, 2, 7, 6, 3]",100,1024,86
1235,16,1220.5975882856771,17933,58.135831708990736,"[6, 4, 7, 3, 5, 1, 9, 2, 8, 0]",100,1024,86
1236,64,933.9601491603249,17987,58.33680562500376,"[9, 1, 7, 5, 3, 0, 6, 2, 8, 4]",100,1024,86
1237,256,808.1179723764801,18183,58.85920416700537,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,86
1238,1024,808.1179723764801,18194,58.98336191699491,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,86
1239,0,1638.2170560272184,18194,59.0823533340008,"[3, 9, 5, 1, 6, 7, 4, 8, 0, 2]",100,1024,87
1240,1,1296.8443658167453,18196,59.185253917006776,"[3, 5, 9, 1, 6, 7, 4, 8, 0, 2]",100,1024,87
1241,4,1231.397027086693,18200,59.29418237498612,"[3, 5, 9, 1, 6, 4, 7, 8, 0, 2]",100,1024,87
1242,16,1100.4330243213003,18215,59.418641208991176,"[5, 3, 6, 0, 9, 4, 7, 8, 1, 2]",100,1024,87
1243,64,856.5786753528553,18269,59.620305208984064,"[5, 0, 6, 1, 4, 2, 8, 7, 9, 3]",100,1024,87
1244,256,802.8924286534868,18462,60.14250625000568,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,87
1245,1024,802.8924286534868,18462,60.14250625000568,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,87
1246,0,1549.3003276363272,18462,60.244480208988534,"[9, 8, 5, 7, 3, 2, 4, 1, 6, 0]",100,1024,88
1247,1,1549.3003276363272,18463,60.347737834003055,"[9, 8, 5, 7, 3, 2, 4, 1, 6, 0]",100,1024,88
1248,4,1344.9735852726237,18468,60.45422670900007,"[9, 0, 5, 2, 3, 7, 4, 1, 6, 8]",100,1024,88
1249,16,993.0206778128827,18482,60.58022141701076,"[9, 0, 3, 5, 2, 7, 4, 1, 6, 8]",100,1024,88
1250,64,782.3084723766549,18534,60.787107791984454,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",100,1024,88
1251,256,782.3084723766549,18605,61.04434404199128,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",100,1024,88
1252,1024,782.3084723766549,18605,61.04434404199128,"[6, 0, 3, 5, 2, 8, 7, 9, 1, 4]",100,1024,88
1253,0,1299.5583784183207,18605,61.14408274999005,"[4, 8, 7, 1, 0, 3, 2, 9, 6, 5]",100,1024,89
1254,1,1299.5583784183207,18606,61.24651699999231,"[4, 8, 7, 1, 0, 3, 2, 9, 6, 5]",100,1024,89
1255,4,1270.051205650097,18610,61.3532897499972,"[4, 9, 7, 1, 0, 3, 2, 8, 6, 5]",100,1024,89
1256,16,1108.9985531020757,18626,61.48129450000124,"[1, 4, 7, 9, 0, 6, 2, 8, 5, 3]",100,1024,89
1257,64,866.6338538912337,18679,61.689931041997625,"[0, 4, 1, 6, 9, 7, 8, 2, 5, 3]",100,1024,89
1258,256,758.2726909185806,18793,62.03663524999865,"[0, 6, 1, 9, 4, 7, 8, 2, 5, 3]",100,1024,89
1259,1024,758.2726909185806,18793,62.03663524999865,"[0, 6, 1, 9, 4, 7, 8, 2, 5, 3]",100,1024,89
1260,0,1647.6974757071314,18793,62.13778991700383,"[2, 1, 9, 6, 0, 8, 4, 5, 7, 3]",100,1024,90
1261,1,1647.6974757071314,18794,62.24195733398665,"[2, 1, 9, 6, 0, 8, 4, 5, 7, 3]",100,1024,90
1262,4,1501.713465023701,18799,62.35010120898369,"[2, 1, 4, 5, 0, 8, 9, 6, 7, 3]",100,1024,90
1263,16,1231.268136770287,18816,62.47745995898731,"[9, 5, 1, 7, 4, 8, 2, 6, 0, 3]",100,1024,90
1264,64,920.670621139236,18870,62.68548975000158,"[9, 0, 3, 5, 7, 8, 2, 4, 1, 6]",100,1024,90
1265,256,718.6772744381386,19010,63.09760183398612,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,90
1266,1024,718.6772744381386,19010,63.09760183398612,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,90
1267,0,1608.7023429618223,19010,63.201369958987925,"[3, 8, 0, 7, 6, 9, 1, 4, 5, 2]",100,1024,91
1268,1,1608.7023429618223,19011,63.311662749998504,"[3, 8, 0, 7, 6, 9, 1, 4, 5, 2]",100,1024,91
1269,4,1383.4493689171711,19015,63.421964542008936,"[4, 8, 0, 7, 6, 9, 1, 3, 5, 2]",100,1024,91
1270,16,1023.1185315953292,19031,63.551871584000764,"[1, 6, 8, 7, 4, 9, 0, 3, 5, 2]",100,1024,91
1271,64,801.4820402851205,19084,63.76083495898638,"[8, 7, 1, 9, 4, 6, 0, 3, 5, 2]",100,1024,91
1272,256,718.6772744381387,19210,64.15140800000518,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,91
1273,1024,718.6772744381387,19210,64.15140800000518,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,91
1274,0,1581.177459779079,19210,64.25406283399207,"[7, 9, 5, 6, 0, 2, 4, 8, 1, 3]",100,1024,92
1275,1,1263.4123262822397,19212,64.3609827090113,"[7, 9, 1, 6, 0, 2, 4, 8, 5, 3]",100,1024,92
1276,4,1263.4123262822397,19215,64.47003399999812,"[7, 9, 1, 6, 0, 2, 4, 8, 5, 3]",100,1024,92
1277,16,1094.314482732494,19229,64.59975329198642,"[9, 4, 1, 6, 0, 2, 7, 8, 5, 3]",100,1024,92
1278,64,802.8924286534868,19282,64.81067158401129,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,92
1279,256,802.8924286534868,19377,65.13460383398342,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,92
1280,1024,802.8924286534868,19377,65.13460383398342,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,92
1281,0,1202.9725736115247,19377,65.23793316699448,"[4, 7, 9, 6, 3, 5, 8, 0, 2, 1]",100,1024,93
1282,1,1202.9725736115247,19378,65.34258075000253,"[4, 7, 9, 6, 3, 5, 8, 0, 2, 1]",100,1024,93
1283,4,1181.0670179290357,19382,65.45101516699651,"[4, 0, 9, 6, 3, 5, 8, 7, 2, 1]",100,1024,93
1284,16,1090.889291131177,19397,65.57950670900755,"[1, 0, 6, 9, 3, 5, 2, 7, 8, 4]",100,1024,93
1285,64,827.9654380492822,19448,65.79189691698411,"[1, 9, 6, 0, 3, 5, 2, 7, 8, 4]",100,1024,93
1286,256,827.9654380492822,19535,66.09825304200058,"[1, 9, 6, 0, 3, 5, 2, 7, 8, 4]",100,1024,93
1287,1024,827.9654380492822,19535,66.09825304200058,"[1, 9, 6, 0, 3, 5, 2, 7, 8, 4]",100,1024,93
1288,0,1702.4135139408136,19535,66.19990704199881,"[1, 6, 7, 3, 8, 9, 4, 0, 2, 5]",100,1024,94
1289,1,1702.4135139408136,19536,66.30643450000207,"[1, 6, 7, 3, 8, 9, 4, 0, 2, 5]",100,1024,94
1290,4,1702.4135139408136,19539,66.41645783398417,"[1, 6, 7, 3, 8, 9, 4, 0, 2, 5]",100,1024,94
1291,16,1102.745152260605,19557,66.54835729199112,"[9, 3, 5, 7, 4, 1, 6, 0, 2, 8]",100,1024,94
1292,64,930.643229253342,19607,66.76257333401009,"[0, 3, 5, 7, 4, 1, 6, 9, 8, 2]",100,1024,94
1293,256,718.6772744381386,19803,67.32469891698565,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,94
1294,1024,718.6772744381386,19814,67.45623899999191,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,94
1295,0,1484.74790898999,19814,67.55900162499165,"[7, 0, 6, 9, 4, 8, 5, 2, 3, 1]",100,1024,95
1296,1,1484.74790898999,19815,67.6647809999995,"[7, 0, 6, 9, 4, 8, 5, 2, 3, 1]",100,1024,95
1297,4,1164.0310338710908,19820,67.77538487498532,"[1, 0, 6, 9, 4, 8, 5, 3, 2, 7]",100,1024,95
1298,16,1127.9965394070423,19833,67.90912724999362,"[8, 0, 6, 9, 4, 1, 5, 3, 2, 7]",100,1024,95
1299,64,903.0751855504482,19887,68.36461587500526,"[8, 2, 7, 9, 4, 1, 5, 3, 0, 6]",100,1024,95
1300,256,808.11797237648,20084,68.99767833400983,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,95
1301,1024,808.11797237648,20127,69.21632712500286,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,95
1302,0,1491.692665823076,20127,69.3282688340114,"[9, 2, 6, 3, 7, 5, 0, 4, 8, 1]",100,1024,96
1303,1,1491.692665823076,20128,69.43645308399573,"[9, 2, 6, 3, 7, 5, 0, 4, 8, 1]",100,1024,96
1304,4,1436.4851653435583,20133,69.54870691700489,"[9, 2, 6, 3, 7, 5, 0, 1, 4, 8]",100,1024,96
1305,16,1095.1754454510692,20150,69.68319054201129,"[7, 2, 5, 3, 6, 9, 0, 1, 4, 8]",100,1024,96
1306,64,827.9654380492822,20200,69.90482879200135,"[7, 2, 5, 3, 0, 6, 9, 1, 4, 8]",100,1024,96
1307,256,718.6772744381387,20355,70.3828826250101,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,96
1308,1024,718.6772744381387,20355,70.3828826250101,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,96
1309,0,1431.449994809078,20355,70.49018645900651,"[5, 8, 4, 6, 9, 2, 3, 7, 1, 0]",100,1024,97
1310,1,1426.302886575082,20357,70.59826495900052,"[5, 8, 1, 6, 9, 2, 3, 7, 4, 0]",100,1024,97
1311,4,1351.2422174426206,20361,70.71297445899108,"[5, 8, 1, 6, 9, 0, 3, 7, 4, 2]",100,1024,97
1312,16,1010.3353538662539,20377,70.85089929201058,"[6, 7, 1, 5, 3, 0, 2, 8, 4, 9]",100,1024,97
1313,64,774.7396621993449,20430,71.07465641701128,"[1, 9, 6, 5, 3, 0, 2, 8, 7, 4]",100,1024,97
1314,256,718.6772744381386,20553,71.48329620898585,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,97
1315,1024,718.6772744381386,20553,71.48329620898585,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,97
1316,0,1588.464247329399,20553,71.58987341698958,"[2, 4, 8, 0, 1, 7, 3, 6, 5, 9]",100,1024,98
1317,1,1344.2446759072457,20555,71.70148716701078,"[2, 4, 8, 0, 1, 7, 3, 5, 6, 9]",100,1024,98
1318,4,1244.4018805604048,20559,71.820012125012,"[0, 4, 8, 2, 1, 7, 3, 5, 6, 9]",100,1024,98
1319,16,1075.7696409520142,20572,71.96189483400667,"[6, 4, 8, 2, 1, 7, 3, 5, 0, 9]",100,1024,98
1320,64,802.892428653487,20625,72.18760050000856,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,98
1321,256,802.892428653487,20716,72.51839466698584,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,98
1322,1024,802.892428653487,20716,72.51839466698584,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,98
1323,0,1387.7743141839146,20716,72.6251808340021,"[5, 9, 7, 8, 3, 2, 4, 6, 1, 0]",100,1024,99
1324,1,1176.2740385730576,20718,72.73607124999398,"[5, 3, 7, 8, 9, 2, 4, 6, 1, 0]",100,1024,99
1325,4,993.3150395534027,20723,72.85172287499881,"[3, 5, 7, 8, 9, 2, 4, 1, 6, 0]",100,1024,99
1326,16,803.7313378464746,20736,72.98920995899243,"[3, 5, 2, 8, 9, 7, 4, 1, 6, 0]",100,1024,99
1327,64,803.7313378464746,20784,73.21463958401,"[3, 5, 2, 8, 9, 7, 4, 1, 6, 0]",100,1024,99
1328,256,718.6772744381386,20977,73.79682799999136,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,99
