,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8647,51,0.006236000015633181,802.8924286534868,799.0,50,1024,3
8648,52,0.0062597500218544155,802.8924286534868,800.0,50,1024,3
8649,53,0.0062836249999236315,802.8924286534868,801.0,50,1024,3
8650,54,0.006307458010269329,802.8924286534868,802.0,50,1024,3
8651,55,0.006331292010145262,802.8924286534868,803.0,50,1024,3
8652,56,0.006355417019221932,802.8924286534868,804.0,50,1024,3
8653,57,0.006379333004588261,802.8924286534868,805.0,50,1024,3
8654,58,0.006403667008271441,802.8924286534868,806.0,50,1024,3
8655,59,0.006427792017348111,802.8924286534868,807.0,50,1024,3
8656,60,0.006452166999224573,802.8924286534868,808.0,50,1024,3
8657,61,0.006476750015281141,802.8924286534868,809.0,50,1024,3
8658,62,0.0065015000000130385,802.8924286534868,810.0,50,1024,3
8659,63,0.006526250013848767,802.8924286534868,811.0,50,1024,3
8660,64,0.006559833011124283,802.8924286534868,812.0,50,1024,3
8661,65,0.007873417023802176,802.8924286534868,813.0,50,1024,3
8662,66,0.00790375002543442,802.8924286534868,814.0,50,1024,3
8663,67,0.007932083011837676,802.8924286534868,815.0,50,1024,3
8664,68,0.007959875016240403,802.8924286534868,816.0,50,1024,3
8665,69,0.007987250020960346,802.8924286534868,817.0,50,1024,3
8666,70,0.008014332997845486,802.8924286534868,818.0,50,1024,3
8667,71,0.00804129202151671,802.8924286534868,819.0,50,1024,3
8668,72,0.008068625000305474,802.8924286534868,820.0,50,1024,3
8669,73,0.008095958008198068,802.8924286534868,821.0,50,1024,3
8670,74,0.008123625011648983,802.8924286534868,822.0,50,1024,3
8671,75,0.008150375011609867,802.8924286534868,823.0,50,1024,3
8672,76,0.008193000016035512,802.8924286534868,824.0,50,1024,3
8673,77,0.008221167023293674,802.8924286534868,825.0,50,1024,3
8674,78,0.008248375001130626,802.8924286534868,826.0,50,1024,3
8675,79,0.008275458007119596,802.8924286534868,827.0,50,1024,3
8676,80,0.008302542002638802,802.8924286534868,828.0,50,1024,3
8677,81,0.008330042008310556,802.8924286534868,829.0,50,1024,3
8678,82,0.008357458020327613,802.8924286534868,830.0,50,1024,3
8679,83,0.008393708005314693,802.8924286534868,831.0,50,1024,3
8680,84,0.008421417005592957,802.8924286534868,832.0,50,1024,3
8681,85,0.008449083019513637,802.8924286534868,833.0,50,1024,3
8682,86,0.008477000024868175,802.8924286534868,834.0,50,1024,3
8683,87,0.008504875004291534,802.8924286534868,835.0,50,1024,3
8684,88,0.008533000014722347,802.8924286534868,836.0,50,1024,3
8685,89,0.008561000024201348,802.8924286534868,837.0,50,1024,3
8686,90,0.00858916700235568,802.8924286534868,838.0,50,1024,3
8687,91,0.008617458021035418,802.8924286534868,839.0,50,1024,3
8688,92,0.008645833004266024,802.8924286534868,840.0,50,1024,3
8689,93,0.008675333025166765,802.8924286534868,841.0,50,1024,3
8690,94,0.008704208012204617,802.8924286534868,842.0,50,1024,3
8691,95,0.008732917020097375,802.8924286534868,843.0,50,1024,3
8692,96,0.00876183301443234,802.8924286534868,844.0,50,1024,3
8693,97,0.008790917025180534,802.8924286534868,845.0,50,1024,3
8694,98,0.008820250019198284,802.8924286534868,846.0,50,1024,3
8695,99,0.008849833015119657,802.8924286534868,847.0,50,1024,3
8696,100,0.00887966700247489,802.8924286534868,848.0,50,1024,3
8697,101,0.00890912499744445,802.8924286534868,849.0,50,1024,3
8698,102,0.008938625018345192,802.8924286534868,850.0,50,1024,3
8699,103,0.008968250011093915,802.8924286534868,851.0,50,1024,3
8700,104,0.008998042001621798,802.8924286534868,852.0,50,1024,3
8701,105,0.009028041997225955,802.8924286534868,853.0,50,1024,3
8702,106,0.009058208001079038,802.8924286534868,854.0,50,1024,3
8703,107,0.009088292019441724,802.8924286534868,855.0,50,1024,3
8704,108,0.009118667017901316,802.8924286534868,856.0,50,1024,3
8705,109,0.009150083002168685,802.8924286534868,857.0,50,1024,3
8706,110,0.00918079202529043,802.8924286534868,858.0,50,1024,3
8707,111,0.009211541997501627,802.8924286534868,859.0,50,1024,3
8708,112,0.009242250001989305,802.8924286534868,860.0,50,1024,3
8709,113,0.009273167001083493,802.8924286534868,861.0,50,1024,3
8710,114,0.00930450001033023,802.8924286534868,862.0,50,1024,3
8711,115,0.009335792012279853,802.8924286534868,863.0,50,1024,3
8712,116,0.009367000020574778,802.8924286534868,864.0,50,1024,3
8713,117,0.009398583002621308,802.8924286534868,865.0,50,1024,3
8714,118,0.009430083009647205,802.8924286534868,866.0,50,1024,3
8715,119,0.009461583016673103,802.8924286534868,867.0,50,1024,3
8716,120,0.009493250021478161,802.8924286534868,868.0,50,1024,3
8717,121,0.0095250419981312,802.8924286534868,869.0,50,1024,3
8718,122,0.009557042008964345,802.8924286534868,870.0,50,1024,3
8719,123,0.009589250024873763,802.8924286534868,871.0,50,1024,3
8720,124,0.009621667006285861,802.8924286534868,872.0,50,1024,3
8721,125,0.009653917019022629,802.8924286534868,873.0,50,1024,3
8722,1,0.00231762501061894,1470.8304412706036,874.0,50,1024,4
8723,2,0.0032129170140251517,1470.8304412706036,875.0,50,1024,4
8724,3,0.003238458011765033,1470.8304412706036,876.0,50,1024,4
8725,4,0.003260167024563998,1458.5889658920842,878.0,50,1024,4
8726,5,0.00418550000176765,1458.5889658920842,879.0,50,1024,4
8727,6,0.004219250025926158,1408.391931876277,881.0,50,1024,4
8728,7,0.004249667021213099,1408.391931876277,882.0,50,1024,4
8729,8,0.004279583023162559,1408.391931876277,883.0,50,1024,4
8730,9,0.004300583008443937,1381.0379907743547,885.0,50,1024,4
8731,10,0.004321042011724785,1381.0379907743547,886.0,50,1024,4
8732,11,0.0043413329985924065,1381.0379907743547,887.0,50,1024,4
8733,12,0.004361333005363122,1381.0379907743547,888.0,50,1024,4
8734,13,0.004382000013720244,1381.0379907743547,889.0,50,1024,4
8735,14,0.00440270800027065,1244.524400188637,891.0,50,1024,4
8736,15,0.004423958016559482,1167.0835949500497,893.0,50,1024,4
8737,16,0.004444750025868416,1167.0835949500497,894.0,50,1024,4
8738,17,0.005406333017162979,1167.0835949500497,895.0,50,1024,4
8739,18,0.0054319170012604445,1167.0835949500497,896.0,50,1024,4
8740,19,0.005454666999867186,1167.0835949500497,897.0,50,1024,4
8741,20,0.005485667003085837,1167.0835949500497,898.0,50,1024,4
8742,21,0.0055072500254027545,1097.7642526893794,900.0,50,1024,4
8743,22,0.0055282080138567835,1072.6462450067208,902.0,50,1024,4
8744,23,0.005549042019993067,1072.6462450067208,903.0,50,1024,4
8745,24,0.005570000008447096,1072.6462450067208,904.0,50,1024,4
8746,25,0.005600375006906688,1072.6462450067208,905.0,50,1024,4
8747,26,0.005621707998216152,1072.6462450067208,906.0,50,1024,4
8748,27,0.005642958014504984,1072.6462450067208,907.0,50,1024,4
8749,28,0.005664042022544891,1072.6462450067208,908.0,50,1024,4
8750,29,0.005685417010681704,1072.6462450067208,909.0,50,1024,4
8751,30,0.00571583301643841,1072.6462450067208,910.0,50,1024,4
8752,31,0.0057461250107735395,1072.6462450067208,911.0,50,1024,4
8753,32,0.005768250004621223,1072.6462450067208,912.0,50,1024,4
8754,33,0.005789708025986329,1072.6462450067208,913.0,50,1024,4
8755,34,0.005819542013341561,1072.6462450067208,914.0,50,1024,4
8756,35,0.005849875014973804,1072.6462450067208,915.0,50,1024,4
8757,36,0.0058716670027934015,1072.6462450067208,916.0,50,1024,4
8758,37,0.005893292021937668,1072.6462450067208,917.0,50,1024,4
8759,38,0.005915125017054379,1072.6462450067208,918.0,50,1024,4
8760,39,0.005937000008998439,1072.6462450067208,919.0,50,1024,4
8761,40,0.005967500008409843,1072.6462450067208,920.0,50,1024,4
8762,41,0.005989792000036687,1072.6462450067208,921.0,50,1024,4
8763,42,0.006020917004207149,1072.6462450067208,922.0,50,1024,4
8764,43,0.006043750006938353,1072.6462450067208,923.0,50,1024,4
8765,44,0.00606629200046882,1072.6462450067208,924.0,50,1024,4
8766,45,0.006097792007494718,1072.6462450067208,925.0,50,1024,4
8767,46,0.0061207500111777335,1072.6462450067208,926.0,50,1024,4
8768,47,0.006143750011688098,1072.6462450067208,927.0,50,1024,4
8769,48,0.006166625011246651,1072.6462450067208,928.0,50,1024,4
8770,49,0.006189542007632554,1072.6462450067208,929.0,50,1024,4
8771,50,0.006212833017343655,1072.6462450067208,930.0,50,1024,4
8772,51,0.006236000015633181,1072.6462450067208,931.0,50,1024,4
8773,52,0.0062597500218544155,1072.6462450067208,932.0,50,1024,4
8774,53,0.0062836249999236315,1072.6462450067208,933.0,50,1024,4
8775,54,0.006307458010269329,1072.6462450067208,934.0,50,1024,4
8776,55,0.006331292010145262,1072.6462450067208,935.0,50,1024,4
8777,56,0.006355417019221932,1072.6462450067208,936.0,50,1024,4
8778,57,0.006379333004588261,1072.6462450067208,937.0,50,1024,4
8779,58,0.006403667008271441,1072.6462450067208,938.0,50,1024,4
8780,59,0.006427792017348111,1072.6462450067208,939.0,50,1024,4
8781,60,0.006452166999224573,1072.6462450067208,940.0,50,1024,4
8782,61,0.006476750015281141,1067.106770742071,942.0,50,1024,4
8783,62,0.0065015000000130385,1067.106770742071,943.0,50,1024,4
8784,63,0.006526250013848767,1067.106770742071,944.0,50,1024,4
8785,64,0.006559833011124283,1067.106770742071,945.0,50,1024,4
8786,65,0.007873417023802176,1067.106770742071,946.0,50,1024,4
8787,66,0.00790375002543442,920.8708783241233,948.0,50,1024,4
8788,67,0.007932083011837676,920.8708783241233,949.0,50,1024,4
8789,68,0.007959875016240403,920.8708783241233,950.0,50,1024,4
8790,69,0.007987250020960346,920.8708783241233,951.0,50,1024,4
8791,70,0.008014332997845486,920.8708783241233,952.0,50,1024,4
8792,71,0.00804129202151671,920.8708783241233,953.0,50,1024,4
8793,72,0.008068625000305474,920.8708783241233,954.0,50,1024,4
8794,73,0.008095958008198068,920.8708783241233,955.0,50,1024,4
8795,74,0.008123625011648983,920.8708783241233,956.0,50,1024,4
8796,75,0.008150375011609867,920.8708783241233,957.0,50,1024,4
8797,76,0.008193000016035512,920.8708783241233,958.0,50,1024,4
8798,77,0.008221167023293674,875.9738349064713,960.0,50,1024,4
8799,78,0.008248375001130626,875.9738349064713,961.0,50,1024,4
8800,79,0.008275458007119596,875.9738349064713,962.0,50,1024,4
8801,80,0.008302542002638802,875.9738349064713,963.0,50,1024,4
8802,81,0.008330042008310556,875.9738349064713,964.0,50,1024,4
8803,82,0.008357458020327613,875.9738349064713,965.0,50,1024,4
8804,83,0.008393708005314693,875.9738349064713,966.0,50,1024,4
8805,84,0.008421417005592957,849.0946209932127,968.0,50,1024,4
8806,85,0.008449083019513637,758.2726909185806,970.0,50,1024,4
8807,86,0.008477000024868175,758.2726909185806,971.0,50,1024,4
8808,87,0.008504875004291534,758.2726909185806,972.0,50,1024,4
8809,88,0.008533000014722347,758.2726909185806,973.0,50,1024,4
8810,89,0.008561000024201348,758.2726909185806,974.0,50,1024,4
8811,90,0.00858916700235568,758.2726909185806,975.0,50,1024,4
8812,91,0.008617458021035418,758.2726909185806,976.0,50,1024,4
8813,92,0.008645833004266024,758.2726909185806,977.0,50,1024,4
8814,93,0.008675333025166765,758.2726909185806,978.0,50,1024,4
8815,94,0.008704208012204617,758.2726909185806,979.0,50,1024,4
8816,95,0.008732917020097375,758.2726909185806,980.0,50,1024,4
8817,96,0.00876183301443234,758.2726909185806,981.0,50,1024,4
8818,97,0.008790917025180534,758.2726909185806,982.0,50,1024,4
8819,98,0.008820250019198284,758.2726909185806,983.0,50,1024,4
8820,99,0.008849833015119657,758.2726909185806,984.0,50,1024,4
8821,100,0.00887966700247489,758.2726909185806,985.0,50,1024,4
8822,101,0.00890912499744445,758.2726909185806,986.0,50,1024,4
8823,102,0.008938625018345192,758.2726909185806,987.0,50,1024,4
8824,103,0.008968250011093915,758.2726909185806,988.0,50,1024,4
8825,104,0.008998042001621798,758.2726909185806,989.0,50,1024,4
8826,105,0.009028041997225955,758.2726909185806,990.0,50,1024,4
8827,106,0.009058208001079038,758.2726909185806,991.0,50,1024,4
8828,107,0.009088292019441724,758.2726909185806,992.0,50,1024,4
8829,108,0.009118667017901316,758.2726909185806,993.0,50,1024,4
8830,109,0.009150083002168685,718.6772744381386,995.0,50,1024,4
8831,110,0.00918079202529043,718.6772744381386,996.0,50,1024,4
8832,111,0.009211541997501627,718.6772744381386,997.0,50,1024,4
8833,112,0.009242250001989305,718.6772744381386,998.0,50,1024,4
8834,113,0.009273167001083493,718.6772744381386,999.0,50,1024,4
8835,114,0.00930450001033023,718.6772744381386,1000.0,50,1024,4
8836,115,0.009335792012279853,718.6772744381386,1001.0,50,1024,4
8837,116,0.009367000020574778,718.6772744381386,1002.0,50,1024,4
8838,117,0.009398583002621308,718.6772744381386,1003.0,50,1024,4
8839,118,0.009430083009647205,718.6772744381386,1004.0,50,1024,4
8840,119,0.009461583016673103,718.6772744381386,1005.0,50,1024,4
8841,120,0.009493250021478161,718.6772744381386,1006.0,50,1024,4
8842,121,0.0095250419981312,718.6772744381386,1007.0,50,1024,4
8843,122,0.009557042008964345,718.6772744381386,1008.0,50,1024,4
8844,123,0.009589250024873763,718.6772744381386,1009.0,50,1024,4
8845,124,0.009621667006285861,718.6772744381386,1010.0,50,1024,4
8846,125,0.009653917019022629,718.6772744381386,1011.0,50,1024,4
8847,126,0.009686542005511,718.6772744381386,1012.0,50,1024,4
8848,127,0.009718957997392863,718.6772744381386,1013.0,50,1024,4
8849,128,0.009751792007591575,718.6772744381386,1014.0,50,1024,4
8850,129,0.009796042024390772,718.6772744381386,1015.0,50,1024,4
8851,130,0.009829458023887128,718.6772744381386,1016.0,50,1024,4
8852,131,0.009862792008789256,718.6772744381386,1017.0,50,1024,4
8853,132,0.009896458010189235,718.6772744381386,1018.0,50,1024,4
8854,133,0.009929874999215826,718.6772744381386,1019.0,50,1024,4
8855,134,0.00996320802369155,718.6772744381386,1020.0,50,1024,4
8856,135,0.009997000015573576,718.6772744381386,1021.0,50,1024,4
8857,136,0.01003066700650379,718.6772744381386,1022.0,50,1024,4
8858,137,0.010064583009807393,718.6772744381386,1023.0,50,1024,4
8859,138,0.010098833008669317,718.6772744381386,1024.0,50,1024,4
8860,139,0.010132916999282315,718.6772744381386,1025.0,50,1024,4
8861,140,0.010167333006393164,718.6772744381386,1026.0,50,1024,4
8862,141,0.010201750003034249,718.6772744381386,1027.0,50,1024,4
8863,142,0.010236041998723522,718.6772744381386,1028.0,50,1024,4
8864,143,0.01027066700044088,718.6772744381386,1029.0,50,1024,4
8865,144,0.010305417003110051,718.6772744381386,1030.0,50,1024,4
8866,145,0.010340333014028147,718.6772744381386,1031.0,50,1024,4
8867,146,0.01037533301860094,718.6772744381386,1032.0,50,1024,4
8868,147,0.010410542017780244,718.6772744381386,1033.0,50,1024,4
8869,148,0.010445833002449945,718.6772744381386,1034.0,50,1024,4
8870,149,0.010481500008609146,718.6772744381386,1035.0,50,1024,4
8871,150,0.010516958020161837,718.6772744381386,1036.0,50,1024,4
8872,151,0.010552583000389859,718.6772744381386,1037.0,50,1024,4
8873,152,0.01058825000654906,718.6772744381386,1038.0,50,1024,4
8874,153,0.010624000016832724,718.6772744381386,1039.0,50,1024,4
8875,154,0.010660208004992455,718.6772744381386,1040.0,50,1024,4
8876,155,0.010696417011786252,718.6772744381386,1041.0,50,1024,4
8877,156,0.010732750000897795,718.6772744381386,1042.0,50,1024,4
8878,157,0.010769000014988706,718.6772744381386,1043.0,50,1024,4
8879,158,0.01080562500283122,718.6772744381386,1044.0,50,1024,4
8880,159,0.010842125018825755,718.6772744381386,1045.0,50,1024,4
8881,160,0.010879125009523705,718.6772744381386,1046.0,50,1024,4
8882,161,0.010916250001173466,718.6772744381386,1047.0,50,1024,4
8883,162,0.010968792019411922,718.6772744381386,1048.0,50,1024,4
8884,163,0.011006583023117855,718.6772744381386,1049.0,50,1024,4
8885,164,0.011044042010325938,718.6772744381386,1050.0,50,1024,4
8886,165,0.011081208009272814,718.6772744381386,1051.0,50,1024,4
8887,166,0.011118833004729822,718.6772744381386,1052.0,50,1024,4
8888,167,0.011156332999235019,718.6772744381386,1053.0,50,1024,4
8889,168,0.01119408302474767,718.6772744381386,1054.0,50,1024,4
8890,169,0.011231750017032027,718.6772744381386,1055.0,50,1024,4
8891,170,0.011269708018517122,718.6772744381386,1056.0,50,1024,4
8892,171,0.01131108301342465,718.6772744381386,1057.0,50,1024,4
8893,172,0.01135800001793541,718.6772744381386,1058.0,50,1024,4
8894,173,0.011397667025448754,718.6772744381386,1059.0,50,1024,4
8895,174,0.01143633300671354,718.6772744381386,1060.0,50,1024,4
8896,175,0.011474917002487928,718.6772744381386,1061.0,50,1024,4
8897,176,0.011513667006511241,718.6772744381386,1062.0,50,1024,4
8898,177,0.01155258301878348,718.6772744381386,1063.0,50,1024,4
8899,178,0.011591542017413303,718.6772744381386,1064.0,50,1024,4
8900,179,0.011630667024292052,718.6772744381386,1065.0,50,1024,4
8901,180,0.011669958010315895,718.6772744381386,1066.0,50,1024,4
8902,181,0.011709500016877428,718.6772744381386,1067.0,50,1024,4
8903,182,0.01174899999750778,718.6772744381386,1068.0,50,1024,4
8904,183,0.011788750009145588,718.6772744381386,1069.0,50,1024,4
8905,184,0.011828625021735206,718.6772744381386,1070.0,50,1024,4
8906,185,0.011868458008393645,718.6772744381386,1071.0,50,1024,4
8907,186,0.01191349999862723,718.6772744381386,1072.0,50,1024,4
8908,187,0.011955125024542212,718.6772744381386,1073.0,50,1024,4
8909,188,0.011997374997008592,718.6772744381386,1074.0,50,1024,4
8910,189,0.012038833025144413,718.6772744381386,1075.0,50,1024,4
8911,190,0.01208029201370664,718.6772744381386,1076.0,50,1024,4
8912,191,0.012122042011469603,718.6772744381386,1077.0,50,1024,4
8913,192,0.01216400001430884,718.6772744381386,1078.0,50,1024,4
8914,193,0.012205958017148077,718.6772744381386,1079.0,50,1024,4
8915,194,0.012248250015545636,718.6772744381386,1080.0,50,1024,4
8916,195,0.012289375008549541,718.6772744381386,1081.0,50,1024,4
8917,196,0.012330583005677909,718.6772744381386,1082.0,50,1024,4
8918,197,0.012371707998681813,718.6772744381386,1083.0,50,1024,4
8919,198,0.012413125019520521,718.6772744381386,1084.0,50,1024,4
8920,199,0.012454625015379861,718.6772744381386,1085.0,50,1024,4
8921,200,0.012496292009018362,718.6772744381386,1086.0,50,1024,4
8922,201,0.012538542010588571,718.6772744381386,1087.0,50,1024,4
8923,202,0.012580542010255158,718.6772744381386,1088.0,50,1024,4
8924,203,0.012622583017218858,718.6772744381386,1089.0,50,1024,4
8925,204,0.01266495801974088,718.6772744381386,1090.0,50,1024,4
8926,205,0.012707333022262901,718.6772744381386,1091.0,50,1024,4
8927,206,0.012749875022564083,718.6772744381386,1092.0,50,1024,4
8928,207,0.012794750015018508,718.6772744381386,1093.0,50,1024,4
8929,208,0.012840375013183802,718.6772744381386,1094.0,50,1024,4
8930,209,0.01288608301547356,718.6772744381386,1095.0,50,1024,4
8931,1,0.00231762501061894,1104.1381456749402,1097.0,50,1024,5
8932,2,0.0032129170140251517,1104.1381456749402,1098.0,50,1024,5
