,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1970,348,0.12147262500366196,718.6772744381386,35254.0,100,0.3,1024
1971,349,0.12180845800321549,718.6772744381386,35355.0,100,0.3,1024
1972,350,0.12214970798231661,718.6772744381386,35456.0,100,0.3,1024
1973,351,0.12249374997918494,718.6772744381386,35557.0,100,0.3,1024
1974,352,0.12283587499405257,718.6772744381386,35658.0,100,0.3,1024
1975,353,0.12317704199813306,718.6772744381386,35759.0,100,0.3,1024
1976,354,0.1235580829961691,718.6772744381386,35860.0,100,0.3,1024
1977,355,0.12389833299675956,718.6772744381386,35961.0,100,0.3,1024
1978,356,0.1242419579939451,718.6772744381386,36062.0,100,0.3,1024
1979,357,0.12457966699730605,718.6772744381386,36163.0,100,0.3,1024
1980,358,0.124920917005511,718.6772744381386,36264.0,100,0.3,1024
1981,359,0.1252690419787541,718.6772744381386,36365.0,100,0.3,1024
1982,360,0.1256153330032248,718.6772744381386,36466.0,100,0.3,1024
1983,361,0.12595654200413264,718.6772744381386,36567.0,100,0.3,1024
1984,362,0.12629899999592453,718.6772744381386,36668.0,100,0.3,1024
1985,363,0.12664400000358,718.6772744381386,36769.0,100,0.3,1024
1986,364,0.12699049999355339,718.6772744381386,36870.0,100,0.3,1024
1987,365,0.12734408298274502,718.6772744381386,36971.0,100,0.3,1024
1988,366,0.12768383297952823,718.6772744381386,37072.0,100,0.3,1024
1989,367,0.12802704199566506,718.6772744381386,37173.0,100,0.3,1024
1990,368,0.12837220798246562,718.6772744381386,37274.0,100,0.3,1024
1991,369,0.12874954199651256,718.6772744381386,37375.0,100,0.3,1024
1992,370,0.12909091700566933,718.6772744381386,37476.0,100,0.3,1024
1993,371,0.12942958300118335,718.6772744381386,37577.0,100,0.3,1024
1994,372,0.1297769169905223,718.6772744381386,37678.0,100,0.3,1024
1995,373,0.13011991698294878,718.6772744381386,37779.0,100,0.3,1024
1996,374,0.13045808300375938,718.6772744381386,37880.0,100,0.3,1024
1997,375,0.13080137499491684,718.6772744381386,37981.0,100,0.3,1024
1998,376,0.13116941699991003,718.6772744381386,38082.0,100,0.3,1024
1999,377,0.13151454197941348,718.6772744381386,38183.0,100,0.3,1024
2000,378,0.13185737500316463,718.6772744381386,38284.0,100,0.3,1024
2001,379,0.13220158297917806,718.6772744381386,38385.0,100,0.3,1024
2002,380,0.1325457499769982,718.6772744381386,38486.0,100,0.3,1024
2003,381,0.13289049998275004,718.6772744381386,38587.0,100,0.3,1024
2004,382,0.13324020800064318,718.6772744381386,38688.0,100,0.3,1024
2005,383,0.13360541698057204,718.6772744381386,38789.0,100,0.3,1024
2006,384,0.1339723329874687,718.6772744381386,38890.0,100,0.3,1024
2007,385,0.13435266699525528,718.6772744381386,38991.0,100,0.3,1024
2008,386,0.13470887500443496,718.6772744381386,39092.0,100,0.3,1024
2009,387,0.13505116698797792,718.6772744381386,39193.0,100,0.3,1024
2010,388,0.1353996669931803,718.6772744381386,39294.0,100,0.3,1024
2011,389,0.1357473329990171,718.6772744381386,39395.0,100,0.3,1024
2012,390,0.13609899999573827,718.6772744381386,39496.0,100,0.3,1024
2013,391,0.13643758298712783,718.6772744381386,39597.0,100,0.3,1024
2014,392,0.1367862919869367,718.6772744381386,39698.0,100,0.3,1024
2015,393,0.1371324999781791,718.6772744381386,39799.0,100,0.3,1024
2016,394,0.13747687498107553,718.6772744381386,39900.0,100,0.3,1024
2017,395,0.1378245420055464,718.6772744381386,40001.0,100,0.3,1024
2018,396,0.13817166700027883,718.6772744381386,40102.0,100,0.3,1024
2019,397,0.13851362498826347,718.6772744381386,40203.0,100,0.3,1024
2020,398,0.13886091698077507,718.6772744381386,40304.0,100,0.3,1024
2021,399,0.13921058300184086,718.6772744381386,40405.0,100,0.3,1024
2022,400,0.13959091698052362,718.6772744381386,40506.0,100,0.3,1024
2023,401,0.13993924998794682,718.6772744381386,40607.0,100,0.3,1024
2024,402,0.1402842499956023,718.6772744381386,40708.0,100,0.3,1024
2025,403,0.1406251250009518,718.6772744381386,40809.0,100,0.3,1024
2026,404,0.14097058298648335,718.6772744381386,40910.0,100,0.3,1024
2027,405,0.1413120419892948,718.6772744381386,41011.0,100,0.3,1024
2028,406,0.1416597919887863,718.6772744381386,41112.0,100,0.3,1024
2029,407,0.1420095420035068,718.6772744381386,41213.0,100,0.3,1024
2030,408,0.14235558299697004,718.6772744381386,41314.0,100,0.3,1024
2031,409,0.1426969169988297,718.6772744381386,41415.0,100,0.3,1024
2032,410,0.14304683299269527,718.6772744381386,41516.0,100,0.3,1024
2033,411,0.1433954999956768,718.6772744381386,41617.0,100,0.3,1024
2034,412,0.14374554198002443,718.6772744381386,41718.0,100,0.3,1024
2035,413,0.14410266699269414,718.6772744381386,41819.0,100,0.3,1024
2036,414,0.14445304198306985,718.6772744381386,41920.0,100,0.3,1024
2037,415,0.14483466697856784,718.6772744381386,42021.0,100,0.3,1024
2038,416,0.1451859999797307,718.6772744381386,42122.0,100,0.3,1024
2039,417,0.1455363330023829,718.6772744381386,42223.0,100,0.3,1024
2040,418,0.14588641698355787,718.6772744381386,42324.0,100,0.3,1024
2041,419,0.14623487499193288,718.6772744381386,42425.0,100,0.3,1024
2042,420,0.146579833002761,718.6772744381386,42526.0,100,0.3,1024
2043,421,0.14692933298647404,718.6772744381386,42627.0,100,0.3,1024
2044,422,0.14727558300364763,718.6772744381386,42728.0,100,0.3,1024
2045,423,0.14763779198983684,718.6772744381386,42829.0,100,0.3,1024
2046,424,0.14798700000392273,718.6772744381386,42930.0,100,0.3,1024
2047,425,0.14833312499104068,718.6772744381386,43031.0,100,0.3,1024
2048,426,0.1486839579883963,718.6772744381386,43132.0,100,0.3,1024
2049,427,0.14903400000184774,718.6772744381386,43233.0,100,0.3,1024
2050,428,0.14938437499222346,718.6772744381386,43334.0,100,0.3,1024
2051,429,0.14973520798957907,718.6772744381386,43435.0,100,0.3,1024
2052,430,0.150120957987383,718.6772744381386,43536.0,100,0.3,1024
2053,431,0.15046933299163356,718.6772744381386,43637.0,100,0.3,1024
2054,432,0.15082379197701812,718.6772744381386,43738.0,100,0.3,1024
2055,433,0.15117729199118912,718.6772744381386,43839.0,100,0.3,1024
2056,434,0.15153424997697584,718.6772744381386,43940.0,100,0.3,1024
2057,435,0.15188449999550357,718.6772744381386,44041.0,100,0.3,1024
2058,436,0.15223266699467786,718.6772744381386,44142.0,100,0.3,1024
2059,437,0.15258595798513852,718.6772744381386,44243.0,100,0.3,1024
2060,438,0.15294262499082834,718.6772744381386,44344.0,100,0.3,1024
2061,439,0.15329491699230857,718.6772744381386,44445.0,100,0.3,1024
2062,440,0.1536518749780953,718.6772744381386,44546.0,100,0.3,1024
2063,441,0.15400291699916124,718.6772744381386,44647.0,100,0.3,1024
2064,442,0.15435520798200741,718.6772744381386,44748.0,100,0.3,1024
2065,443,0.1547066250059288,718.6772744381386,44849.0,100,0.3,1024
2066,444,0.1550587919773534,718.6772744381386,44950.0,100,0.3,1024
2067,445,0.1554650419857353,718.6772744381386,45051.0,100,0.3,1024
2068,446,0.15581749999546446,718.6772744381386,45152.0,100,0.3,1024
2069,447,0.1561687919893302,718.6772744381386,45253.0,100,0.3,1024
2070,448,0.15652870800113305,718.6772744381386,45354.0,100,0.3,1024
2071,449,0.15689608300453983,718.6772744381386,45455.0,100,0.3,1024
2072,450,0.15725175000261515,718.6772744381386,45556.0,100,0.3,1024
2073,451,0.15760524998768233,718.6772744381386,45657.0,100,0.3,1024
2074,452,0.15795875000185333,718.6772744381386,45758.0,100,0.3,1024
2075,453,0.158316291985102,718.6772744381386,45859.0,100,0.3,1024
2076,454,0.15866691697738133,718.6772744381386,45960.0,100,0.3,1024
2077,455,0.15902091699535958,718.6772744381386,46061.0,100,0.3,1024
2078,456,0.15937316700001247,718.6772744381386,46162.0,100,0.3,1024
2079,457,0.15972191697801463,718.6772744381386,46263.0,100,0.3,1024
2080,458,0.16007312497822568,718.6772744381386,46364.0,100,0.3,1024
2081,459,0.1604287079826463,718.6772744381386,46465.0,100,0.3,1024
2082,460,0.1608242079964839,718.6772744381386,46566.0,100,0.3,1024
2083,461,0.16117312500136904,718.6772744381386,46667.0,100,0.3,1024
2084,462,0.1615274999930989,718.6772744381386,46768.0,100,0.3,1024
2085,463,0.16188020800473168,718.6772744381386,46869.0,100,0.3,1024
2086,464,0.1622326249780599,718.6772744381386,46970.0,100,0.3,1024
2087,465,0.16259087499929592,718.6772744381386,47071.0,100,0.3,1024
2088,466,0.16294962499523535,718.6772744381386,47172.0,100,0.3,1024
2089,467,0.16329899997799657,718.6772744381386,47273.0,100,0.3,1024
2090,468,0.1636520829924848,718.6772744381386,47374.0,100,0.3,1024
2091,469,0.16400687498389743,718.6772744381386,47475.0,100,0.3,1024
2092,470,0.16436479199910536,718.6772744381386,47576.0,100,0.3,1024
2093,471,0.16471766697941348,718.6772744381386,47677.0,100,0.3,1024
2094,472,0.16507420799462125,718.6772744381386,47778.0,100,0.3,1024
2095,473,0.16542920799111016,718.6772744381386,47879.0,100,0.3,1024
2096,474,0.16578029197989963,718.6772744381386,47980.0,100,0.3,1024
2097,475,0.16616570798214525,718.6772744381386,48081.0,100,0.3,1024
2098,476,0.16652520798379555,718.6772744381386,48182.0,100,0.3,1024
2099,477,0.16688116698060185,718.6772744381386,48283.0,100,0.3,1024
2100,478,0.1672344999969937,718.6772744381386,48384.0,100,0.3,1024
2101,479,0.16759279198595323,718.6772744381386,48485.0,100,0.3,1024
2102,480,0.16794920800020918,718.6772744381386,48586.0,100,0.3,1024
2103,481,0.1683077919878997,718.6772744381386,48687.0,100,0.3,1024
2104,482,0.1686661669809837,718.6772744381386,48788.0,100,0.3,1024
2105,483,0.16903749998891726,718.6772744381386,48889.0,100,0.3,1024
2106,484,0.16940183300175704,718.6772744381386,48990.0,100,0.3,1024
2107,485,0.16975912498310208,718.6772744381386,49091.0,100,0.3,1024
2108,486,0.17011966698919423,718.6772744381386,49192.0,100,0.3,1024
2109,487,0.17048179198172875,718.6772744381386,49293.0,100,0.3,1024
2110,488,0.17083654200541787,718.6772744381386,49394.0,100,0.3,1024
2111,489,0.17120079198502935,718.6772744381386,49495.0,100,0.3,1024
2112,490,0.17159787498530932,718.6772744381386,49596.0,100,0.3,1024
2113,491,0.17196070798672736,718.6772744381386,49697.0,100,0.3,1024
2114,492,0.17231637498480268,718.6772744381386,49798.0,100,0.3,1024
2115,493,0.17267075000563636,718.6772744381386,49899.0,100,0.3,1024
2116,494,0.17303554198588245,718.6772744381386,50000.0,100,0.3,1024
2117,495,0.17339779197936878,718.6772744381386,50101.0,100,0.3,1024
2118,496,0.17375433299457654,718.6772744381386,50202.0,100,0.3,1024
2119,497,0.17411970798275433,718.6772744381386,50303.0,100,0.3,1024
2120,498,0.17447916697710752,718.6772744381386,50404.0,100,0.3,1024
2121,499,0.1748418329807464,718.6772744381386,50505.0,100,0.3,1024
2122,500,0.17520075000356883,718.6772744381386,50606.0,100,0.3,1024
2123,501,0.17555966699728742,718.6772744381386,50707.0,100,0.3,1024
2124,502,0.1759202919784002,718.6772744381386,50808.0,100,0.3,1024
2125,503,0.17628004198195413,718.6772744381386,50909.0,100,0.3,1024
2126,504,0.17665924999164417,718.6772744381386,51010.0,100,0.3,1024
2127,505,0.17703516699839383,718.6772744381386,51111.0,100,0.3,1024
2128,506,0.17740166699513793,718.6772744381386,51212.0,100,0.3,1024
2129,507,0.17775795797933824,718.6772744381386,51313.0,100,0.3,1024
2130,508,0.1781312499952037,718.6772744381386,51414.0,100,0.3,1024
2131,509,0.17849341698456556,718.6772744381386,51515.0,100,0.3,1024
2132,510,0.17885308299446478,718.6772744381386,51616.0,100,0.3,1024
2133,511,0.1792142079793848,718.6772744381386,51717.0,100,0.3,1024
2134,512,0.17957749997731298,718.6772744381386,51818.0,100,0.3,1024
2135,513,0.17997329198988155,718.6772744381386,51919.0,100,0.3,1024
2136,514,0.18033866697805934,718.6772744381386,52020.0,100,0.3,1024
2137,515,0.18069899998954497,718.6772744381386,52121.0,100,0.3,1024
2138,0,0.00014154199743643403,1268.179227849001,200.0,200,0.3,1024
2139,1,0.0015912079834379256,953.4324975026647,402.0,200,0.3,1024
2140,2,0.002867332979803905,927.7569874619718,604.0,200,0.3,1024
2141,3,0.0031837499991524965,858.4281802189778,806.0,200,0.3,1024
2142,4,0.0034975830058101565,858.4281802189778,1007.0,200,0.3,1024
2143,5,0.004758750001201406,851.8051867213302,1209.0,200,0.3,1024
2144,6,0.005078166985185817,851.8051867213302,1410.0,200,0.3,1024
2145,7,0.005391291982959956,851.8051867213302,1611.0,200,0.3,1024
2146,8,0.00569712498690933,851.8051867213302,1812.0,200,0.3,1024
2147,9,0.006015749997459352,758.8342944288227,2014.0,200,0.3,1024
2148,10,0.006335499987471849,758.8342944288227,2215.0,200,0.3,1024
2149,11,0.00664870798937045,758.8342944288227,2416.0,200,0.3,1024
2150,12,0.006958874990232289,758.8342944288227,2617.0,200,0.3,1024
2151,13,0.00726312497863546,758.8342944288227,2818.0,200,0.3,1024
2152,14,0.007560124999145046,758.8342944288227,3019.0,200,0.3,1024
2153,15,0.007859167002607137,758.8342944288225,3221.0,200,0.3,1024
2154,16,0.008166666986653581,758.8342944288225,3422.0,200,0.3,1024
2155,17,0.009474624996073544,758.8342944288225,3623.0,200,0.3,1024
2156,18,0.009790041978703812,758.8342944288225,3824.0,200,0.3,1024
2157,19,0.010100291983690113,758.8342944288225,4025.0,200,0.3,1024
2158,20,0.010417166980914772,718.6772744381386,4227.0,200,0.3,1024
2159,21,0.010719999991124496,718.6772744381386,4428.0,200,0.3,1024
2160,22,0.011020292004104704,718.6772744381386,4629.0,200,0.3,1024
2161,23,0.01132620798307471,718.6772744381386,4830.0,200,0.3,1024
2162,24,0.011641041986877099,718.6772744381386,5031.0,200,0.3,1024
2163,25,0.011957541981246322,718.6772744381386,5232.0,200,0.3,1024
2164,26,0.012270416977116838,718.6772744381386,5433.0,200,0.3,1024
2165,27,0.012579624977661297,718.6772744381386,5634.0,200,0.3,1024
2166,28,0.012902499991469085,718.6772744381386,5835.0,200,0.3,1024
2167,29,0.013217208004789427,718.6772744381386,6036.0,200,0.3,1024
2168,30,0.013525999995181337,718.6772744381386,6237.0,200,0.3,1024
2169,31,0.013850957999238744,718.6772744381386,6438.0,200,0.3,1024
2170,32,0.01428908298839815,718.6772744381386,6639.0,200,0.3,1024
2171,33,0.014627333002863452,718.6772744381386,6840.0,200,0.3,1024
2172,34,0.01495395798701793,718.6772744381386,7041.0,200,0.3,1024
2173,35,0.015280332998372614,718.6772744381386,7242.0,200,0.3,1024
2174,36,0.015608832996804267,718.6772744381386,7443.0,200,0.3,1024
2175,37,0.015929666988085955,718.6772744381386,7644.0,200,0.3,1024
2176,38,0.016254624992143363,718.6772744381386,7845.0,200,0.3,1024
2177,39,0.016565124999033287,718.6772744381386,8046.0,200,0.3,1024
2178,40,0.0169019169989042,718.6772744381386,8247.0,200,0.3,1024
2179,41,0.017220707988599315,718.6772744381386,8448.0,200,0.3,1024
2180,42,0.01752599998144433,718.6772744381386,8649.0,200,0.3,1024
2181,43,0.017835707985796034,718.6772744381386,8850.0,200,0.3,1024
2182,44,0.018139374995371327,718.6772744381386,9051.0,200,0.3,1024
2183,45,0.018448457994963974,718.6772744381386,9252.0,200,0.3,1024
2184,46,0.018765791988698766,718.6772744381386,9453.0,200,0.3,1024
2185,47,0.019080375001067296,718.6772744381386,9654.0,200,0.3,1024
2186,48,0.019409125001402572,718.6772744381386,9855.0,200,0.3,1024
2187,49,0.019727916980627924,718.6772744381386,10056.0,200,0.3,1024
2188,50,0.020033749984577298,718.6772744381386,10257.0,200,0.3,1024
2189,51,0.02034458299749531,718.6772744381386,10458.0,200,0.3,1024
2190,52,0.020650582999223843,718.6772744381386,10659.0,200,0.3,1024
2191,53,0.0209815829875879,718.6772744381386,10860.0,200,0.3,1024
2192,54,0.021314916986739263,718.6772744381386,11061.0,200,0.3,1024
2193,55,0.021640374994603917,718.6772744381386,11262.0,200,0.3,1024
2194,56,0.021967624983517453,718.6772744381386,11463.0,200,0.3,1024
2195,57,0.02230854198569432,718.6772744381386,11664.0,200,0.3,1024
2196,58,0.02261566699598916,718.6772744381386,11865.0,200,0.3,1024
2197,59,0.0229252919962164,718.6772744381386,12066.0,200,0.3,1024
2198,60,0.02323762499145232,718.6772744381386,12267.0,200,0.3,1024
2199,61,0.02355070799239911,718.6772744381386,12468.0,200,0.3,1024
2200,62,0.023860332992626354,718.6772744381386,12669.0,200,0.3,1024
2201,63,0.024178541993023828,718.6772744381386,12870.0,200,0.3,1024
2202,64,0.02452441697823815,718.6772744381386,13071.0,200,0.3,1024
2203,65,0.026349958003265783,718.6772744381386,13272.0,200,0.3,1024
2204,66,0.026658124988898635,718.6772744381386,13473.0,200,0.3,1024
2205,67,0.026973750005709007,718.6772744381386,13674.0,200,0.3,1024
2206,68,0.02731720800511539,718.6772744381386,13875.0,200,0.3,1024
2207,69,0.027646792004816234,718.6772744381386,14076.0,200,0.3,1024
2208,70,0.02795437499298714,718.6772744381386,14277.0,200,0.3,1024
2209,71,0.02826529199955985,718.6772744381386,14478.0,200,0.3,1024
2210,72,0.02857008299906738,718.6772744381386,14679.0,200,0.3,1024
2211,73,0.02888695799629204,718.6772744381386,14880.0,200,0.3,1024
2212,74,0.029192999994847924,718.6772744381386,15081.0,200,0.3,1024
2213,75,0.029509124986361712,718.6772744381386,15282.0,200,0.3,1024
2214,76,0.0298222919809632,718.6772744381386,15483.0,200,0.3,1024
2215,77,0.03012937499443069,718.6772744381386,15684.0,200,0.3,1024
2216,78,0.030439082998782396,718.6772744381386,15885.0,200,0.3,1024
2217,79,0.030748457997106016,718.6772744381386,16086.0,200,0.3,1024
2218,80,0.03107724999426864,718.6772744381386,16287.0,200,0.3,1024
2219,81,0.03138958298950456,718.6772744381386,16488.0,200,0.3,1024
2220,82,0.031705667002825066,718.6772744381386,16689.0,200,0.3,1024
2221,83,0.032018792000599205,718.6772744381386,16890.0,200,0.3,1024
2222,84,0.03232987498631701,718.6772744381386,17091.0,200,0.3,1024
2223,85,0.032660832977853715,718.6772744381386,17292.0,200,0.3,1024
2224,86,0.03299562499159947,718.6772744381386,17493.0,200,0.3,1024
2225,87,0.03330229199491441,718.6772744381386,17694.0,200,0.3,1024
2226,88,0.03361145799863152,718.6772744381386,17895.0,200,0.3,1024
2227,89,0.03393045798293315,718.6772744381386,18096.0,200,0.3,1024
2228,90,0.034240332985064015,718.6772744381386,18297.0,200,0.3,1024
2229,91,0.03455233300337568,718.6772744381386,18498.0,200,0.3,1024
2230,92,0.03486558300210163,718.6772744381386,18699.0,200,0.3,1024
2231,93,0.035180749982828274,718.6772744381386,18900.0,200,0.3,1024
2232,94,0.035497042001225054,718.6772744381386,19101.0,200,0.3,1024
2233,95,0.03580691700335592,718.6772744381386,19302.0,200,0.3,1024
2234,96,0.03611579199787229,718.6772744381386,19503.0,200,0.3,1024
2235,97,0.03642566700000316,718.6772744381386,19704.0,200,0.3,1024
2236,98,0.03674054198199883,718.6772744381386,19905.0,200,0.3,1024
2237,99,0.037050291983177885,718.6772744381386,20106.0,200,0.3,1024
2238,100,0.037361750000854954,718.6772744381386,20307.0,200,0.3,1024
2239,101,0.03766791700036265,718.6772744381386,20508.0,200,0.3,1024
2240,102,0.03799537499435246,718.6772744381386,20709.0,200,0.3,1024
2241,103,0.03832333299214952,718.6772744381386,20910.0,200,0.3,1024
2242,104,0.03863599998294376,718.6772744381386,21111.0,200,0.3,1024
2243,105,0.038945832988247275,718.6772744381386,21312.0,200,0.3,1024
2244,106,0.03926054199109785,718.6772744381386,21513.0,200,0.3,1024
2245,107,0.03959470798145048,718.6772744381386,21714.0,200,0.3,1024
2246,108,0.039907333004521206,718.6772744381386,21915.0,200,0.3,1024
2247,109,0.04021812498103827,718.6772744381386,22116.0,200,0.3,1024
2248,110,0.0405311249778606,718.6772744381386,22317.0,200,0.3,1024
2249,111,0.0408465419895947,718.6772744381386,22518.0,200,0.3,1024
2250,112,0.04115987499244511,718.6772744381386,22719.0,200,0.3,1024
2251,113,0.04147162497974932,718.6772744381386,22920.0,200,0.3,1024
2252,114,0.04178370800218545,718.6772744381386,23121.0,200,0.3,1024
2253,115,0.04209108298528008,718.6772744381386,23322.0,200,0.3,1024
2254,116,0.042405541986227036,718.6772744381386,23523.0,200,0.3,1024
2255,117,0.04271579199121334,718.6772744381386,23724.0,200,0.3,1024
2256,118,0.04302658297820017,718.6772744381386,23925.0,200,0.3,1024
2257,119,0.04336441698251292,718.6772744381386,24126.0,200,0.3,1024
2258,120,0.04369145800592378,718.6772744381386,24327.0,200,0.3,1024
2259,121,0.044025166978826746,718.6772744381386,24528.0,200,0.3,1024
2260,122,0.04434070800198242,718.6772744381386,24729.0,200,0.3,1024
2261,123,0.044652166980085894,718.6772744381386,24930.0,200,0.3,1024
2262,124,0.04496324999490753,718.6772744381386,25131.0,200,0.3,1024
2263,125,0.04528087499784306,718.6772744381386,25332.0,200,0.3,1024
2264,126,0.045593874994665384,718.6772744381386,25533.0,200,0.3,1024
2265,127,0.04590854200068861,718.6772744381386,25734.0,200,0.3,1024
2266,128,0.04622508300235495,718.6772744381386,25935.0,200,0.3,1024
2267,129,0.04655025000101887,718.6772744381386,26136.0,200,0.3,1024
2268,130,0.04686229198705405,718.6772744381386,26337.0,200,0.3,1024
2269,131,0.04717912498745136,718.6772744381386,26538.0,200,0.3,1024
2270,132,0.04749475000426173,718.6772744381386,26739.0,200,0.3,1024
2271,133,0.047812791977776214,718.6772744381386,26940.0,200,0.3,1024
2272,134,0.048127374990144745,718.6772744381386,27141.0,200,0.3,1024
2273,135,0.048446625005453825,718.6772744381386,27342.0,200,0.3,1024
2274,136,0.04879441700177267,718.6772744381386,27543.0,200,0.3,1024
2275,137,0.04911491699749604,718.6772744381386,27744.0,200,0.3,1024
2276,138,0.04944104197784327,718.6772744381386,27945.0,200,0.3,1024
2277,139,0.049762874987209216,718.6772744381386,28146.0,200,0.3,1024
2278,140,0.050078999978723004,718.6772744381386,28347.0,200,0.3,1024
2279,141,0.050395083002513275,718.6772744381386,28548.0,200,0.3,1024
2280,142,0.050715082994429395,718.6772744381386,28749.0,200,0.3,1024
2281,143,0.051050541980657727,718.6772744381386,28950.0,200,0.3,1024
2282,144,0.05136979199596681,718.6772744381386,29151.0,200,0.3,1024
2283,145,0.05169754198868759,718.6772744381386,29352.0,200,0.3,1024
2284,146,0.05201654200209305,718.6772744381386,29553.0,200,0.3,1024
2285,147,0.05233287499868311,718.6772744381386,29754.0,200,0.3,1024
2286,148,0.05266033299267292,718.6772744381386,29955.0,200,0.3,1024
2287,149,0.05297737498767674,718.6772744381386,30156.0,200,0.3,1024
2288,150,0.05329495799378492,718.6772744381386,30357.0,200,0.3,1024
2289,151,0.053605583001626655,718.6772744381386,30558.0,200,0.3,1024
2290,152,0.05394245800562203,718.6772744381386,30759.0,200,0.3,1024
2291,153,0.054290999978547916,718.6772744381386,30960.0,200,0.3,1024
2292,154,0.05462333298055455,718.6772744381386,31161.0,200,0.3,1024
2293,155,0.054935207997914404,718.6772744381386,31362.0,200,0.3,1024
2294,156,0.05525470798602328,718.6772744381386,31563.0,200,0.3,1024
2295,157,0.05557229198166169,718.6772744381386,31764.0,200,0.3,1024
2296,158,0.05588466700282879,718.6772744381386,31965.0,200,0.3,1024
2297,159,0.05620362499030307,718.6772744381386,32166.0,200,0.3,1024
2298,160,0.0565207919862587,718.6772744381386,32367.0,200,0.3,1024
2299,161,0.05684070798452012,718.6772744381386,32568.0,200,0.3,1024
2300,162,0.05716199998278171,718.6772744381386,32769.0,200,0.3,1024
2301,163,0.05747416699887253,718.6772744381386,32970.0,200,0.3,1024
2302,164,0.05779962497763336,718.6772744381386,33171.0,200,0.3,1024
2303,165,0.05811912499484606,718.6772744381386,33372.0,200,0.3,1024
2304,166,0.05843854197883047,718.6772744381386,33573.0,200,0.3,1024
2305,167,0.05875670799287036,718.6772744381386,33774.0,200,0.3,1024
2306,168,0.05907912499969825,718.6772744381386,33975.0,200,0.3,1024
2307,169,0.05943379199015908,718.6772744381386,34176.0,200,0.3,1024
2308,170,0.05975200000102632,718.6772744381386,34377.0,200,0.3,1024
2309,171,0.06006612497731112,718.6772744381386,34578.0,200,0.3,1024
2310,172,0.06038387498119846,718.6772744381386,34779.0,200,0.3,1024
2311,173,0.060712332982802764,718.6772744381386,34980.0,200,0.3,1024
2312,174,0.06103883299510926,718.6772744381386,35181.0,200,0.3,1024
2313,175,0.06136712498846464,718.6772744381386,35382.0,200,0.3,1024
2314,176,0.06168516699108295,718.6772744381386,35583.0,200,0.3,1024
2315,177,0.06200204198830761,718.6772744381386,35784.0,200,0.3,1024
2316,178,0.062333042005775496,718.6772744381386,35985.0,200,0.3,1024
2317,179,0.06265104198246263,718.6772744381386,36186.0,200,0.3,1024
2318,180,0.06297487497795373,718.6772744381386,36387.0,200,0.3,1024
2319,181,0.06329883300350048,718.6772744381386,36588.0,200,0.3,1024
2320,182,0.06363829199108295,718.6772744381386,36789.0,200,0.3,1024
2321,183,0.0639737079909537,718.6772744381386,36990.0,200,0.3,1024
2322,184,0.06429312500404194,718.6772744381386,37191.0,200,0.3,1024
2323,185,0.06463441697997041,718.6772744381386,37392.0,200,0.3,1024
2324,186,0.06498137497692369,718.6772744381386,37593.0,200,0.3,1024
2325,187,0.06530600000405684,718.6772744381386,37794.0,200,0.3,1024
2326,188,0.06563116700272076,718.6772744381386,37995.0,200,0.3,1024
2327,189,0.06595299998298287,718.6772744381386,38196.0,200,0.3,1024
2328,190,0.06627154198940843,718.6772744381386,38397.0,200,0.3,1024
2329,191,0.06659820798086002,718.6772744381386,38598.0,200,0.3,1024
2330,192,0.06692241699784063,718.6772744381386,38799.0,200,0.3,1024
2331,193,0.06724424997810274,718.6772744381386,39000.0,200,0.3,1024
2332,194,0.06756699999095872,718.6772744381386,39201.0,200,0.3,1024
2333,195,0.06789254199247807,718.6772744381386,39402.0,200,0.3,1024
2334,196,0.06822029198519886,718.6772744381386,39603.0,200,0.3,1024
2335,197,0.06853758299257606,718.6772744381386,39804.0,200,0.3,1024
2336,198,0.06886629198561423,718.6772744381386,40005.0,200,0.3,1024
2337,199,0.06918608298292384,718.6772744381386,40206.0,200,0.3,1024
2338,200,0.06950816698372364,718.6772744381386,40407.0,200,0.3,1024
2339,201,0.0698307919956278,718.6772744381386,40608.0,200,0.3,1024
2340,202,0.07019412500085309,718.6772744381386,40809.0,200,0.3,1024
2341,203,0.07051745799253695,718.6772744381386,41010.0,200,0.3,1024
2342,204,0.07084408300579526,718.6772744381386,41211.0,200,0.3,1024
2343,205,0.07119083299767226,718.6772744381386,41412.0,200,0.3,1024
2344,206,0.07151204199180938,718.6772744381386,41613.0,200,0.3,1024
2345,207,0.07183974998770282,718.6772744381386,41814.0,200,0.3,1024
2346,208,0.0721631670021452,718.6772744381386,42015.0,200,0.3,1024
2347,209,0.0724874580046162,718.6772744381386,42216.0,200,0.3,1024
2348,210,0.07281908299773932,718.6772744381386,42417.0,200,0.3,1024
2349,211,0.07314208298339508,718.6772744381386,42618.0,200,0.3,1024
2350,212,0.07346591699752025,718.6772744381386,42819.0,200,0.3,1024
2351,213,0.07378774997778237,718.6772744381386,43020.0,200,0.3,1024
2352,214,0.07412187498994172,718.6772744381386,43221.0,200,0.3,1024
2353,215,0.0744466669857502,718.6772744381386,43422.0,200,0.3,1024
2354,216,0.07477541698608547,718.6772744381386,43623.0,200,0.3,1024
2355,217,0.07511437498033047,718.6772744381386,43824.0,200,0.3,1024
2356,218,0.07548704199143685,718.6772744381386,44025.0,200,0.3,1024
2357,219,0.07583258298109286,718.6772744381386,44226.0,200,0.3,1024
