,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2936,48,0.004061874991748482,6.0,1380.0,25,1024,11
2937,49,0.0040759589755907655,6.0,1381.0,25,1024,11
2938,50,0.004090249974979088,6.0,1382.0,25,1024,11
2939,51,0.004104791994905099,6.0,1383.0,25,1024,11
2940,52,0.004119249992072582,6.0,1384.0,25,1024,11
2941,53,0.004134208982577547,6.0,1385.0,25,1024,11
2942,54,0.004148874984821305,6.0,1386.0,25,1024,11
2943,55,0.004163999983575195,6.0,1387.0,25,1024,11
2944,56,0.004178999981377274,6.0,1388.0,25,1024,11
2945,57,0.004194291977910325,6.0,1389.0,25,1024,11
2946,58,0.00420962498174049,6.0,1390.0,25,1024,11
2947,59,0.004224791977321729,6.0,1391.0,25,1024,11
2948,60,0.0042402919789310545,6.0,1392.0,25,1024,11
2949,61,0.004255749983713031,6.0,1393.0,25,1024,11
2950,62,0.004271583980880678,6.0,1394.0,25,1024,11
2951,63,0.004287541989469901,6.0,1395.0,25,1024,11
2952,64,0.004303499998059124,6.0,1396.0,25,1024,11
2953,65,0.005379499983973801,6.0,1397.0,25,1024,11
2954,66,0.005398916982812807,6.0,1398.0,25,1024,11
2955,67,0.005417416978161782,6.0,1399.0,25,1024,11
2956,68,0.0054355419997591525,6.0,1400.0,25,1024,11
2957,69,0.005453333986224607,6.0,1401.0,25,1024,11
2958,70,0.005471458978718147,6.0,1402.0,25,1024,11
2959,71,0.005489584000315517,6.0,1403.0,25,1024,11
2960,72,0.005507624999154359,6.0,1404.0,25,1024,11
2961,73,0.005525499989744276,6.0,1405.0,25,1024,11
2962,74,0.0055433749803341925,6.0,1406.0,25,1024,11
2963,75,0.0055614999728277326,6.0,1407.0,25,1024,11
2964,76,0.0055795839871279895,6.0,1408.0,25,1024,11
2965,77,0.005599083990091458,6.0,1409.0,25,1024,11
2966,78,0.005617541988613084,6.0,1410.0,25,1024,11
2967,79,0.005636041983962059,6.0,1411.0,25,1024,11
2968,80,0.005654708977090195,6.0,1412.0,25,1024,11
2969,81,0.0056729169737081975,6.0,1413.0,25,1024,11
2970,82,0.005691458994988352,6.0,1414.0,25,1024,11
2971,83,0.005710083991289139,6.0,1415.0,25,1024,11
2972,84,0.005728583986638114,6.0,1416.0,25,1024,11
2973,85,0.005747333983890712,6.0,1417.0,25,1024,11
2974,86,0.005766249989392236,6.0,1418.0,25,1024,11
2975,87,0.005785208981251344,6.0,1419.0,25,1024,11
2976,88,0.0058042919845320284,6.0,1420.0,25,1024,11
2977,89,0.0058234999887645245,6.0,1421.0,25,1024,11
2978,90,0.0058427499898243695,6.0,1422.0,25,1024,11
2979,91,0.005862166988663375,6.0,1423.0,25,1024,11
2980,92,0.005881666991626844,6.0,1424.0,25,1024,11
2981,93,0.00591095897834748,6.0,1425.0,25,1024,11
2982,94,0.005930874991463497,6.0,1426.0,25,1024,11
2983,95,0.005950874998234212,6.0,1427.0,25,1024,11
2984,96,0.005970792000880465,6.0,1428.0,25,1024,11
2985,97,0.005991208978230134,6.0,1429.0,25,1024,11
2986,98,0.0060117089888080955,6.0,1430.0,25,1024,11
2987,99,0.00603224997757934,6.0,1431.0,25,1024,11
2988,100,0.006052874989109114,6.0,1432.0,25,1024,11
2989,1,0.0009641249780543149,6.0,1433.0,25,1024,12
2990,2,0.0018154999997932464,6.0,1434.0,25,1024,12
2991,3,0.0018275839975103736,6.0,1435.0,25,1024,12
2992,4,0.0018374999926891178,6.0,1436.0,25,1024,12
2993,5,0.0026688749785535038,6.0,1437.0,25,1024,12
2994,6,0.002680916979443282,6.0,1438.0,25,1024,12
2995,7,0.0026911249733529985,6.0,1439.0,25,1024,12
2996,8,0.0027009999903384596,6.0,1440.0,25,1024,12
2997,9,0.0027113339747302234,6.0,1441.0,25,1024,12
2998,10,0.002721249999012798,6.0,1442.0,25,1024,12
2999,11,0.002731166983721778,6.0,1443.0,25,1024,12
3000,12,0.0027412499766796827,6.0,1444.0,25,1024,12
3001,13,0.0027512919914443046,6.0,1445.0,25,1024,12
3002,14,0.002761624986305833,6.0,1446.0,25,1024,12
3003,15,0.0027718749770428985,6.0,1447.0,25,1024,12
3004,16,0.0027822499978356063,6.0,1448.0,25,1024,12
3005,17,0.0036694999726023525,6.0,1449.0,25,1024,12
3006,18,0.0036827919830102473,6.0,1450.0,25,1024,12
3007,19,0.0036944589810445905,6.0,1451.0,25,1024,12
3008,20,0.003705833980347961,6.0,1452.0,25,1024,12
3009,21,0.003717041981872171,6.0,1453.0,25,1024,12
3010,22,0.003728416981175542,6.0,1454.0,25,1024,12
3011,23,0.0037395839754026383,6.0,1455.0,25,1024,12
3012,24,0.0037510419788304716,6.0,1456.0,25,1024,12
3013,25,0.0037626249832101166,6.0,1457.0,25,1024,12
3014,26,0.0037740839761681855,6.0,1458.0,25,1024,12
3015,27,0.0037856669805478305,6.0,1459.0,25,1024,12
3016,28,0.003797541983658448,6.0,1460.0,25,1024,12
3017,29,0.0038094589835964143,6.0,1461.0,25,1024,12
3018,30,0.003821499994955957,6.0,1462.0,25,1024,12
3019,31,0.0038336249999701977,6.0,1463.0,25,1024,12
3020,32,0.0038459999777842313,6.0,1464.0,25,1024,12
3021,33,0.003858541982481256,6.0,1465.0,25,1024,12
3022,34,0.003871041990350932,6.0,1466.0,25,1024,12
3023,35,0.0038837499741930515,6.0,1467.0,25,1024,12
3024,36,0.0038965419807936996,6.0,1468.0,25,1024,12
3025,37,0.003909666993422434,6.0,1469.0,25,1024,12
3026,38,0.003926208999473602,6.0,1470.0,25,1024,12
3027,39,0.003939666989026591,6.0,1471.0,25,1024,12
3028,40,0.00395316697540693,6.0,1472.0,25,1024,12
3029,41,0.00396662499406375,6.0,1473.0,25,1024,12
3030,42,0.0039797499775886536,6.0,1474.0,25,1024,12
3031,43,0.00399316698894836,6.0,1475.0,25,1024,12
3032,44,0.004006666975328699,6.0,1476.0,25,1024,12
3033,45,0.00402045898954384,6.0,1477.0,25,1024,12
3034,46,0.004034124984173104,6.0,1478.0,25,1024,12
3035,47,0.004047958995215595,6.0,1479.0,25,1024,12
3036,48,0.004061874991748482,6.0,1480.0,25,1024,12
3037,49,0.0040759589755907655,6.0,1481.0,25,1024,12
3038,50,0.004090249974979088,6.0,1482.0,25,1024,12
3039,51,0.004104791994905099,6.0,1483.0,25,1024,12
3040,52,0.004119249992072582,6.0,1484.0,25,1024,12
3041,53,0.004134208982577547,6.0,1485.0,25,1024,12
3042,54,0.004148874984821305,6.0,1486.0,25,1024,12
3043,55,0.004163999983575195,6.0,1487.0,25,1024,12
3044,56,0.004178999981377274,6.0,1488.0,25,1024,12
3045,57,0.004194291977910325,6.0,1489.0,25,1024,12
3046,58,0.00420962498174049,6.0,1490.0,25,1024,12
3047,59,0.004224791977321729,6.0,1491.0,25,1024,12
3048,60,0.0042402919789310545,6.0,1492.0,25,1024,12
3049,61,0.004255749983713031,6.0,1493.0,25,1024,12
3050,62,0.004271583980880678,6.0,1494.0,25,1024,12
3051,63,0.004287541989469901,6.0,1495.0,25,1024,12
3052,64,0.004303499998059124,6.0,1496.0,25,1024,12
3053,65,0.005379499983973801,6.0,1497.0,25,1024,12
3054,66,0.005398916982812807,6.0,1498.0,25,1024,12
3055,67,0.005417416978161782,6.0,1499.0,25,1024,12
3056,68,0.0054355419997591525,6.0,1500.0,25,1024,12
3057,69,0.005453333986224607,6.0,1501.0,25,1024,12
3058,70,0.005471458978718147,6.0,1502.0,25,1024,12
3059,71,0.005489584000315517,6.0,1503.0,25,1024,12
3060,72,0.005507624999154359,6.0,1504.0,25,1024,12
3061,73,0.005525499989744276,6.0,1505.0,25,1024,12
3062,74,0.0055433749803341925,6.0,1506.0,25,1024,12
3063,75,0.0055614999728277326,6.0,1507.0,25,1024,12
3064,76,0.0055795839871279895,6.0,1508.0,25,1024,12
3065,77,0.005599083990091458,6.0,1509.0,25,1024,12
3066,78,0.005617541988613084,6.0,1510.0,25,1024,12
3067,79,0.005636041983962059,6.0,1511.0,25,1024,12
3068,80,0.005654708977090195,6.0,1512.0,25,1024,12
3069,81,0.0056729169737081975,6.0,1513.0,25,1024,12
3070,82,0.005691458994988352,6.0,1514.0,25,1024,12
3071,83,0.005710083991289139,6.0,1515.0,25,1024,12
3072,84,0.005728583986638114,6.0,1516.0,25,1024,12
3073,85,0.005747333983890712,6.0,1517.0,25,1024,12
3074,86,0.005766249989392236,6.0,1518.0,25,1024,12
3075,87,0.005785208981251344,6.0,1519.0,25,1024,12
3076,88,0.0058042919845320284,6.0,1520.0,25,1024,12
3077,89,0.0058234999887645245,6.0,1521.0,25,1024,12
3078,90,0.0058427499898243695,6.0,1522.0,25,1024,12
3079,91,0.005862166988663375,6.0,1523.0,25,1024,12
3080,92,0.005881666991626844,6.0,1524.0,25,1024,12
3081,93,0.00591095897834748,6.0,1525.0,25,1024,12
3082,94,0.005930874991463497,6.0,1526.0,25,1024,12
3083,95,0.005950874998234212,6.0,1527.0,25,1024,12
3084,96,0.005970792000880465,6.0,1528.0,25,1024,12
3085,97,0.005991208978230134,6.0,1529.0,25,1024,12
3086,98,0.0060117089888080955,6.0,1530.0,25,1024,12
3087,99,0.00603224997757934,6.0,1531.0,25,1024,12
3088,100,0.006052874989109114,6.0,1532.0,25,1024,12
3089,1,0.0009641249780543149,4.0,1533.0,25,1024,13
3090,2,0.0018154999997932464,6.0,1535.0,25,1024,13
3091,3,0.0018275839975103736,6.0,1536.0,25,1024,13
3092,4,0.0018374999926891178,6.0,1537.0,25,1024,13
3093,5,0.0026688749785535038,6.0,1538.0,25,1024,13
3094,6,0.002680916979443282,6.0,1539.0,25,1024,13
3095,7,0.0026911249733529985,6.0,1540.0,25,1024,13
3096,8,0.0027009999903384596,6.0,1541.0,25,1024,13
3097,9,0.0027113339747302234,6.0,1542.0,25,1024,13
3098,10,0.002721249999012798,6.0,1543.0,25,1024,13
3099,11,0.002731166983721778,6.0,1544.0,25,1024,13
3100,12,0.0027412499766796827,6.0,1545.0,25,1024,13
3101,13,0.0027512919914443046,6.0,1546.0,25,1024,13
3102,14,0.002761624986305833,6.0,1547.0,25,1024,13
3103,15,0.0027718749770428985,6.0,1548.0,25,1024,13
3104,16,0.0027822499978356063,6.0,1549.0,25,1024,13
3105,17,0.0036694999726023525,6.0,1550.0,25,1024,13
3106,18,0.0036827919830102473,6.0,1551.0,25,1024,13
3107,19,0.0036944589810445905,6.0,1552.0,25,1024,13
3108,20,0.003705833980347961,8.0,1554.0,25,1024,13
3109,21,0.003717041981872171,8.0,1555.0,25,1024,13
3110,22,0.003728416981175542,8.0,1556.0,25,1024,13
3111,23,0.0037395839754026383,8.0,1557.0,25,1024,13
3112,24,0.0037510419788304716,8.0,1558.0,25,1024,13
3113,25,0.0037626249832101166,8.0,1559.0,25,1024,13
3114,26,0.0037740839761681855,8.0,1560.0,25,1024,13
3115,27,0.0037856669805478305,8.0,1561.0,25,1024,13
3116,28,0.003797541983658448,8.0,1562.0,25,1024,13
3117,29,0.0038094589835964143,8.0,1563.0,25,1024,13
3118,30,0.003821499994955957,8.0,1564.0,25,1024,13
3119,31,0.0038336249999701977,8.0,1565.0,25,1024,13
3120,32,0.0038459999777842313,8.0,1566.0,25,1024,13
3121,33,0.003858541982481256,8.0,1567.0,25,1024,13
3122,34,0.003871041990350932,8.0,1568.0,25,1024,13
3123,35,0.0038837499741930515,8.0,1569.0,25,1024,13
3124,36,0.0038965419807936996,8.0,1570.0,25,1024,13
3125,37,0.003909666993422434,8.0,1571.0,25,1024,13
3126,38,0.003926208999473602,8.0,1572.0,25,1024,13
3127,39,0.003939666989026591,8.0,1573.0,25,1024,13
3128,40,0.00395316697540693,8.0,1574.0,25,1024,13
3129,41,0.00396662499406375,8.0,1575.0,25,1024,13
3130,42,0.0039797499775886536,8.0,1576.0,25,1024,13
3131,43,0.00399316698894836,8.0,1577.0,25,1024,13
3132,44,0.004006666975328699,8.0,1578.0,25,1024,13
3133,45,0.00402045898954384,8.0,1579.0,25,1024,13
3134,46,0.004034124984173104,8.0,1580.0,25,1024,13
3135,47,0.004047958995215595,8.0,1581.0,25,1024,13
3136,48,0.004061874991748482,8.0,1582.0,25,1024,13
3137,49,0.0040759589755907655,8.0,1583.0,25,1024,13
3138,50,0.004090249974979088,8.0,1584.0,25,1024,13
3139,51,0.004104791994905099,8.0,1585.0,25,1024,13
3140,52,0.004119249992072582,8.0,1586.0,25,1024,13
3141,53,0.004134208982577547,8.0,1587.0,25,1024,13
3142,54,0.004148874984821305,8.0,1588.0,25,1024,13
3143,55,0.004163999983575195,8.0,1589.0,25,1024,13
3144,56,0.004178999981377274,8.0,1590.0,25,1024,13
3145,57,0.004194291977910325,8.0,1591.0,25,1024,13
3146,58,0.00420962498174049,8.0,1592.0,25,1024,13
3147,59,0.004224791977321729,8.0,1593.0,25,1024,13
3148,60,0.0042402919789310545,8.0,1594.0,25,1024,13
3149,61,0.004255749983713031,8.0,1595.0,25,1024,13
3150,62,0.004271583980880678,8.0,1596.0,25,1024,13
3151,63,0.004287541989469901,8.0,1597.0,25,1024,13
3152,64,0.004303499998059124,8.0,1598.0,25,1024,13
3153,65,0.005379499983973801,8.0,1599.0,25,1024,13
3154,66,0.005398916982812807,8.0,1600.0,25,1024,13
3155,67,0.005417416978161782,8.0,1601.0,25,1024,13
3156,68,0.0054355419997591525,8.0,1602.0,25,1024,13
3157,69,0.005453333986224607,8.0,1603.0,25,1024,13
3158,70,0.005471458978718147,8.0,1604.0,25,1024,13
3159,71,0.005489584000315517,8.0,1605.0,25,1024,13
3160,72,0.005507624999154359,8.0,1606.0,25,1024,13
3161,73,0.005525499989744276,8.0,1607.0,25,1024,13
3162,74,0.0055433749803341925,8.0,1608.0,25,1024,13
3163,75,0.0055614999728277326,8.0,1609.0,25,1024,13
3164,76,0.0055795839871279895,8.0,1610.0,25,1024,13
3165,77,0.005599083990091458,8.0,1611.0,25,1024,13
3166,78,0.005617541988613084,8.0,1612.0,25,1024,13
3167,79,0.005636041983962059,8.0,1613.0,25,1024,13
3168,80,0.005654708977090195,8.0,1614.0,25,1024,13
3169,81,0.0056729169737081975,8.0,1615.0,25,1024,13
3170,82,0.005691458994988352,8.0,1616.0,25,1024,13
3171,83,0.005710083991289139,8.0,1617.0,25,1024,13
3172,84,0.005728583986638114,8.0,1618.0,25,1024,13
3173,85,0.005747333983890712,8.0,1619.0,25,1024,13
3174,86,0.005766249989392236,8.0,1620.0,25,1024,13
3175,87,0.005785208981251344,8.0,1621.0,25,1024,13
3176,88,0.0058042919845320284,8.0,1622.0,25,1024,13
3177,89,0.0058234999887645245,8.0,1623.0,25,1024,13
3178,90,0.0058427499898243695,8.0,1624.0,25,1024,13
3179,91,0.005862166988663375,8.0,1625.0,25,1024,13
3180,92,0.005881666991626844,8.0,1626.0,25,1024,13
3181,93,0.00591095897834748,8.0,1627.0,25,1024,13
3182,94,0.005930874991463497,8.0,1628.0,25,1024,13
3183,95,0.005950874998234212,8.0,1629.0,25,1024,13
3184,96,0.005970792000880465,8.0,1630.0,25,1024,13
3185,97,0.005991208978230134,8.0,1631.0,25,1024,13
3186,98,0.0060117089888080955,8.0,1632.0,25,1024,13
3187,99,0.00603224997757934,8.0,1633.0,25,1024,13
3188,100,0.006052874989109114,8.0,1634.0,25,1024,13
3189,101,0.006073666998418048,8.0,1635.0,25,1024,13
3190,102,0.006094374984968454,8.0,1636.0,25,1024,13
3191,103,0.0061152499984018505,8.0,1637.0,25,1024,13
3192,104,0.00613637498463504,8.0,1638.0,25,1024,13
3193,105,0.006157541996799409,8.0,1639.0,25,1024,13
3194,106,0.006178791983984411,8.0,1640.0,25,1024,13
3195,107,0.0062002919730730355,8.0,1641.0,25,1024,13
3196,108,0.006221749994438142,8.0,1642.0,25,1024,13
3197,109,0.006244374992093071,8.0,1643.0,25,1024,13
3198,110,0.00626629198086448,8.0,1644.0,25,1024,13
3199,111,0.0062882499769330025,8.0,1645.0,25,1024,13
3200,112,0.006310291995760053,8.0,1646.0,25,1024,13
3201,113,0.0063324589864350855,8.0,1647.0,25,1024,13
3202,114,0.006354791985359043,8.0,1648.0,25,1024,13
3203,115,0.006377166981110349,8.0,1649.0,25,1024,13
3204,116,0.006399666977813467,8.0,1650.0,25,1024,13
3205,117,0.006422249978641048,8.0,1651.0,25,1024,13
3206,118,0.006444916973123327,8.0,1652.0,25,1024,13
3207,119,0.006467874976806343,8.0,1653.0,25,1024,13
3208,120,0.006490833999123424,8.0,1654.0,25,1024,13
3209,1,0.0009641249780543149,7.0,1656.0,25,1024,14
3210,2,0.0018154999997932464,7.0,1657.0,25,1024,14
3211,3,0.0018275839975103736,7.0,1658.0,25,1024,14
3212,4,0.0018374999926891178,7.0,1659.0,25,1024,14
3213,5,0.0026688749785535038,7.0,1660.0,25,1024,14
3214,6,0.002680916979443282,7.0,1661.0,25,1024,14
3215,7,0.0026911249733529985,7.0,1662.0,25,1024,14
3216,8,0.0027009999903384596,7.0,1663.0,25,1024,14
3217,9,0.0027113339747302234,7.0,1664.0,25,1024,14
3218,10,0.002721249999012798,7.0,1665.0,25,1024,14
3219,11,0.002731166983721778,7.0,1666.0,25,1024,14
3220,12,0.0027412499766796827,7.0,1667.0,25,1024,14
3221,13,0.0027512919914443046,7.0,1668.0,25,1024,14
3222,14,0.002761624986305833,7.0,1669.0,25,1024,14
3223,15,0.0027718749770428985,7.0,1670.0,25,1024,14
3224,16,0.0027822499978356063,7.0,1671.0,25,1024,14
3225,17,0.0036694999726023525,7.0,1672.0,25,1024,14
3226,18,0.0036827919830102473,7.0,1673.0,25,1024,14
3227,19,0.0036944589810445905,7.0,1674.0,25,1024,14
3228,20,0.003705833980347961,7.0,1675.0,25,1024,14
3229,21,0.003717041981872171,7.0,1676.0,25,1024,14
3230,22,0.003728416981175542,7.0,1677.0,25,1024,14
3231,23,0.0037395839754026383,7.0,1678.0,25,1024,14
3232,24,0.0037510419788304716,7.0,1679.0,25,1024,14
3233,25,0.0037626249832101166,7.0,1680.0,25,1024,14
3234,26,0.0037740839761681855,7.0,1681.0,25,1024,14
3235,27,0.0037856669805478305,7.0,1682.0,25,1024,14
3236,28,0.003797541983658448,7.0,1683.0,25,1024,14
3237,29,0.0038094589835964143,7.0,1684.0,25,1024,14
3238,30,0.003821499994955957,7.0,1685.0,25,1024,14
3239,31,0.0038336249999701977,7.0,1686.0,25,1024,14
3240,32,0.0038459999777842313,7.0,1687.0,25,1024,14
3241,33,0.003858541982481256,7.0,1688.0,25,1024,14
3242,34,0.003871041990350932,7.0,1689.0,25,1024,14
3243,35,0.0038837499741930515,7.0,1690.0,25,1024,14
3244,36,0.0038965419807936996,7.0,1691.0,25,1024,14
3245,37,0.003909666993422434,7.0,1692.0,25,1024,14
3246,38,0.003926208999473602,7.0,1693.0,25,1024,14
3247,39,0.003939666989026591,7.0,1694.0,25,1024,14
3248,40,0.00395316697540693,7.0,1695.0,25,1024,14
3249,41,0.00396662499406375,7.0,1696.0,25,1024,14
3250,42,0.0039797499775886536,7.0,1697.0,25,1024,14
3251,43,0.00399316698894836,7.0,1698.0,25,1024,14
3252,44,0.004006666975328699,7.0,1699.0,25,1024,14
3253,45,0.00402045898954384,7.0,1700.0,25,1024,14
3254,46,0.004034124984173104,7.0,1701.0,25,1024,14
3255,47,0.004047958995215595,7.0,1702.0,25,1024,14
3256,48,0.004061874991748482,7.0,1703.0,25,1024,14
3257,49,0.0040759589755907655,7.0,1704.0,25,1024,14
3258,50,0.004090249974979088,7.0,1705.0,25,1024,14
3259,51,0.004104791994905099,7.0,1706.0,25,1024,14
3260,52,0.004119249992072582,7.0,1707.0,25,1024,14
3261,53,0.004134208982577547,7.0,1708.0,25,1024,14
3262,54,0.004148874984821305,7.0,1709.0,25,1024,14
3263,55,0.004163999983575195,7.0,1710.0,25,1024,14
3264,56,0.004178999981377274,7.0,1711.0,25,1024,14
3265,57,0.004194291977910325,7.0,1712.0,25,1024,14
3266,58,0.00420962498174049,7.0,1713.0,25,1024,14
3267,59,0.004224791977321729,7.0,1714.0,25,1024,14
3268,60,0.0042402919789310545,7.0,1715.0,25,1024,14
3269,61,0.004255749983713031,7.0,1716.0,25,1024,14
3270,62,0.004271583980880678,7.0,1717.0,25,1024,14
3271,63,0.004287541989469901,7.0,1718.0,25,1024,14
3272,64,0.004303499998059124,7.0,1719.0,25,1024,14
3273,65,0.005379499983973801,7.0,1720.0,25,1024,14
3274,66,0.005398916982812807,7.0,1721.0,25,1024,14
3275,67,0.005417416978161782,7.0,1722.0,25,1024,14
3276,68,0.0054355419997591525,7.0,1723.0,25,1024,14
3277,69,0.005453333986224607,7.0,1724.0,25,1024,14
3278,70,0.005471458978718147,7.0,1725.0,25,1024,14
3279,71,0.005489584000315517,7.0,1726.0,25,1024,14
3280,72,0.005507624999154359,7.0,1727.0,25,1024,14
3281,73,0.005525499989744276,7.0,1728.0,25,1024,14
3282,74,0.0055433749803341925,7.0,1729.0,25,1024,14
3283,75,0.0055614999728277326,7.0,1730.0,25,1024,14
3284,76,0.0055795839871279895,7.0,1731.0,25,1024,14
3285,77,0.005599083990091458,7.0,1732.0,25,1024,14
3286,78,0.005617541988613084,7.0,1733.0,25,1024,14
3287,79,0.005636041983962059,7.0,1734.0,25,1024,14
3288,80,0.005654708977090195,7.0,1735.0,25,1024,14
3289,81,0.0056729169737081975,7.0,1736.0,25,1024,14
3290,82,0.005691458994988352,7.0,1737.0,25,1024,14
3291,83,0.005710083991289139,7.0,1738.0,25,1024,14
3292,84,0.005728583986638114,7.0,1739.0,25,1024,14
3293,85,0.005747333983890712,7.0,1740.0,25,1024,14
3294,86,0.005766249989392236,7.0,1741.0,25,1024,14
3295,87,0.005785208981251344,7.0,1742.0,25,1024,14
3296,88,0.0058042919845320284,7.0,1743.0,25,1024,14
3297,89,0.0058234999887645245,7.0,1744.0,25,1024,14
3298,90,0.0058427499898243695,7.0,1745.0,25,1024,14
3299,91,0.005862166988663375,7.0,1746.0,25,1024,14
3300,92,0.005881666991626844,7.0,1747.0,25,1024,14
3301,93,0.00591095897834748,7.0,1748.0,25,1024,14
3302,94,0.005930874991463497,7.0,1749.0,25,1024,14
3303,95,0.005950874998234212,7.0,1750.0,25,1024,14
3304,96,0.005970792000880465,7.0,1751.0,25,1024,14
3305,97,0.005991208978230134,7.0,1752.0,25,1024,14
3306,98,0.0060117089888080955,7.0,1753.0,25,1024,14
3307,99,0.00603224997757934,7.0,1754.0,25,1024,14
3308,100,0.006052874989109114,7.0,1755.0,25,1024,14
3309,101,0.006073666998418048,7.0,1756.0,25,1024,14
3310,1,0.0009641249780543149,4.0,1758.0,25,1024,15
3311,2,0.0018154999997932464,4.0,1759.0,25,1024,15
3312,3,0.0018275839975103736,4.0,1760.0,25,1024,15
3313,4,0.0018374999926891178,4.0,1761.0,25,1024,15
3314,5,0.0026688749785535038,4.0,1762.0,25,1024,15
3315,6,0.002680916979443282,4.0,1763.0,25,1024,15
3316,7,0.0026911249733529985,6.0,1765.0,25,1024,15
3317,8,0.0027009999903384596,6.0,1766.0,25,1024,15
3318,9,0.0027113339747302234,6.0,1767.0,25,1024,15
3319,10,0.002721249999012798,6.0,1768.0,25,1024,15
3320,11,0.002731166983721778,6.0,1769.0,25,1024,15
3321,12,0.0027412499766796827,6.0,1770.0,25,1024,15
3322,13,0.0027512919914443046,6.0,1771.0,25,1024,15
3323,14,0.002761624986305833,6.0,1772.0,25,1024,15
3324,15,0.0027718749770428985,6.0,1773.0,25,1024,15
3325,16,0.0027822499978356063,6.0,1774.0,25,1024,15
3326,17,0.0036694999726023525,6.0,1775.0,25,1024,15
3327,18,0.0036827919830102473,6.0,1776.0,25,1024,15
3328,19,0.0036944589810445905,6.0,1777.0,25,1024,15
3329,20,0.003705833980347961,6.0,1778.0,25,1024,15
3330,21,0.003717041981872171,6.0,1779.0,25,1024,15
3331,22,0.003728416981175542,6.0,1780.0,25,1024,15
3332,23,0.0037395839754026383,6.0,1781.0,25,1024,15
3333,24,0.0037510419788304716,7.0,1783.0,25,1024,15
3334,25,0.0037626249832101166,7.0,1784.0,25,1024,15
3335,26,0.0037740839761681855,7.0,1785.0,25,1024,15
3336,27,0.0037856669805478305,7.0,1786.0,25,1024,15
3337,28,0.003797541983658448,7.0,1787.0,25,1024,15
3338,29,0.0038094589835964143,7.0,1788.0,25,1024,15
3339,30,0.003821499994955957,7.0,1789.0,25,1024,15
3340,31,0.0038336249999701977,7.0,1790.0,25,1024,15
3341,32,0.0038459999777842313,7.0,1791.0,25,1024,15
3342,33,0.003858541982481256,7.0,1792.0,25,1024,15
3343,34,0.003871041990350932,7.0,1793.0,25,1024,15
3344,35,0.0038837499741930515,7.0,1794.0,25,1024,15
3345,36,0.0038965419807936996,7.0,1795.0,25,1024,15
3346,37,0.003909666993422434,7.0,1796.0,25,1024,15
3347,38,0.003926208999473602,7.0,1797.0,25,1024,15
3348,39,0.003939666989026591,7.0,1798.0,25,1024,15
3349,40,0.00395316697540693,7.0,1799.0,25,1024,15
3350,41,0.00396662499406375,7.0,1800.0,25,1024,15
3351,42,0.0039797499775886536,7.0,1801.0,25,1024,15
3352,43,0.00399316698894836,7.0,1802.0,25,1024,15
3353,44,0.004006666975328699,7.0,1803.0,25,1024,15
3354,45,0.00402045898954384,7.0,1804.0,25,1024,15
3355,46,0.004034124984173104,7.0,1805.0,25,1024,15
3356,47,0.004047958995215595,7.0,1806.0,25,1024,15
3357,48,0.004061874991748482,7.0,1807.0,25,1024,15
