,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2216,78,0.020725625014165416,46.0,7985.0,100,0.3,1024
2217,79,0.02091675001429394,46.0,8086.0,100,0.3,1024
2218,80,0.021110166009748355,46.0,8187.0,100,0.3,1024
2219,81,0.021306291018845513,46.0,8288.0,100,0.3,1024
2220,82,0.021501500013982877,46.0,8389.0,100,0.3,1024
2221,83,0.021691375004593283,46.0,8490.0,100,0.3,1024
2222,84,0.02187975001288578,46.0,8591.0,100,0.3,1024
2223,85,0.02207579099922441,46.0,8692.0,100,0.3,1024
2224,86,0.02226458300719969,46.0,8793.0,100,0.3,1024
2225,87,0.02246145802200772,46.0,8894.0,100,0.3,1024
2226,88,0.022659125010250136,46.0,8995.0,100,0.3,1024
2227,89,0.022852333000628278,46.0,9096.0,100,0.3,1024
2228,90,0.023040750005748123,46.0,9197.0,100,0.3,1024
2229,91,0.023227958008646965,46.0,9298.0,100,0.3,1024
2230,92,0.023413750022882596,46.0,9399.0,100,0.3,1024
2231,93,0.023631541000213474,46.0,9500.0,100,0.3,1024
2232,94,0.023824875010177493,46.0,9601.0,100,0.3,1024
2233,95,0.024023208010476083,46.0,9702.0,100,0.3,1024
2234,96,0.02422008302528411,46.0,9803.0,100,0.3,1024
2235,97,0.02442879101727158,46.0,9904.0,100,0.3,1024
2236,98,0.024623208009870723,46.0,10005.0,100,0.3,1024
2237,99,0.024817041005007923,46.0,10106.0,100,0.3,1024
2238,100,0.025014958024257794,46.0,10207.0,100,0.3,1024
2239,101,0.025203541008522734,46.0,10308.0,100,0.3,1024
2240,102,0.0253935829969123,46.0,10409.0,100,0.3,1024
2241,103,0.025588000018615276,46.0,10510.0,100,0.3,1024
2242,104,0.025781750009628013,46.0,10611.0,100,0.3,1024
2243,105,0.025977208017138764,46.0,10712.0,100,0.3,1024
2244,106,0.0261739999987185,46.0,10813.0,100,0.3,1024
2245,107,0.02637366601265967,46.0,10914.0,100,0.3,1024
2246,108,0.026576583011774346,46.0,11015.0,100,0.3,1024
2247,109,0.026772708020871505,46.0,11116.0,100,0.3,1024
2248,110,0.026963083015289158,46.0,11217.0,100,0.3,1024
2249,111,0.02715570799773559,46.0,11318.0,100,0.3,1024
2250,112,0.02734816601150669,46.0,11419.0,100,0.3,1024
2251,113,0.027548541023861617,46.0,11520.0,100,0.3,1024
2252,114,0.027744582999730483,46.0,11621.0,100,0.3,1024
2253,115,0.02794341600383632,46.0,11722.0,100,0.3,1024
2254,116,0.028142000024672598,46.0,11823.0,100,0.3,1024
2255,117,0.028340874996501952,46.0,11924.0,100,0.3,1024
2256,118,0.02853441602201201,46.0,12025.0,100,0.3,1024
2257,119,0.028725958021823317,46.0,12126.0,100,0.3,1024
2258,120,0.02892262500245124,46.0,12227.0,100,0.3,1024
2259,121,0.029119000013452023,46.0,12328.0,100,0.3,1024
2260,122,0.02931866599828936,46.0,12429.0,100,0.3,1024
2261,123,0.029514166002627462,46.0,12530.0,100,0.3,1024
2262,124,0.029721916012931615,46.0,12631.0,100,0.3,1024
2263,125,0.029924916016170755,46.0,12732.0,100,0.3,1024
2264,126,0.030128208018140867,46.0,12833.0,100,0.3,1024
2265,127,0.030340750003233552,46.0,12934.0,100,0.3,1024
2266,128,0.030547666014172137,46.0,13035.0,100,0.3,1024
2267,129,0.03075329100829549,46.0,13136.0,100,0.3,1024
2268,130,0.03095104100066237,46.0,13237.0,100,0.3,1024
2269,131,0.031158916011918336,46.0,13338.0,100,0.3,1024
2270,132,0.031366875016829,46.0,13439.0,100,0.3,1024
2271,133,0.031568083009915426,46.0,13540.0,100,0.3,1024
2272,134,0.03178483300143853,46.0,13641.0,100,0.3,1024
2273,135,0.0319963330111932,46.0,13742.0,100,0.3,1024
2274,136,0.032208000018727034,46.0,13843.0,100,0.3,1024
2275,137,0.032398791023297235,46.0,13944.0,100,0.3,1024
2276,138,0.03259570800582878,46.0,14045.0,100,0.3,1024
2277,139,0.03278945799684152,46.0,14146.0,100,0.3,1024
2278,140,0.03298112499760464,46.0,14247.0,100,0.3,1024
2279,141,0.03318425000179559,46.0,14348.0,100,0.3,1024
2280,142,0.03338408301351592,46.0,14449.0,100,0.3,1024
2281,143,0.033580875024199486,46.0,14550.0,100,0.3,1024
2282,144,0.033800375007558614,46.0,14651.0,100,0.3,1024
2283,145,0.03402245801407844,46.0,14752.0,100,0.3,1024
2284,146,0.03421708301175386,46.0,14853.0,100,0.3,1024
2285,147,0.03441554101300426,46.0,14954.0,100,0.3,1024
2286,148,0.034615333017427474,46.0,15055.0,100,0.3,1024
2287,149,0.034825083013856784,46.0,15156.0,100,0.3,1024
2288,150,0.035151375021087006,46.0,15257.0,100,0.3,1024
2289,151,0.035376790998270735,46.0,15358.0,100,0.3,1024
2290,152,0.035592708009062335,46.0,15459.0,100,0.3,1024
2291,153,0.035818916017888114,46.0,15560.0,100,0.3,1024
2292,154,0.03602724999655038,46.0,15661.0,100,0.3,1024
2293,155,0.036224166018655524,46.0,15762.0,100,0.3,1024
2294,156,0.03642637500888668,46.0,15863.0,100,0.3,1024
2295,157,0.03662908301339485,46.0,15964.0,100,0.3,1024
2296,158,0.03686049999669194,46.0,16065.0,100,0.3,1024
2297,159,0.03706612501991913,46.0,16166.0,100,0.3,1024
2298,160,0.03726500002085231,46.0,16267.0,100,0.3,1024
2299,161,0.037463540997123346,46.0,16368.0,100,0.3,1024
2300,162,0.03766533301677555,46.0,16469.0,100,0.3,1024
2301,163,0.037871041015023366,46.0,16570.0,100,0.3,1024
2302,164,0.03807204100303352,46.0,16671.0,100,0.3,1024
2303,165,0.03827666601864621,46.0,16772.0,100,0.3,1024
2304,166,0.038487875019200146,46.0,16873.0,100,0.3,1024
2305,167,0.03869470799691044,46.0,16974.0,100,0.3,1024
2306,168,0.0388903749990277,46.0,17075.0,100,0.3,1024
2307,169,0.039092083025025204,46.0,17176.0,100,0.3,1024
2308,170,0.03929287500795908,46.0,17277.0,100,0.3,1024
2309,171,0.039493666001362726,46.0,17378.0,100,0.3,1024
2310,172,0.039694500010227785,46.0,17479.0,100,0.3,1024
2311,173,0.03990487501141615,46.0,17580.0,100,0.3,1024
2312,174,0.040107041015289724,46.0,17681.0,100,0.3,1024
2313,175,0.04033945800620131,46.0,17782.0,100,0.3,1024
2314,176,0.04055495801731013,46.0,17883.0,100,0.3,1024
2315,177,0.04075912499683909,46.0,17984.0,100,0.3,1024
2316,178,0.04096341601689346,46.0,18085.0,100,0.3,1024
2317,179,0.04117233300348744,46.0,18186.0,100,0.3,1024
2318,180,0.041372666019015014,46.0,18287.0,100,0.3,1024
2319,181,0.04157462500734255,46.0,18388.0,100,0.3,1024
2320,182,0.041777458012802526,46.0,18489.0,100,0.3,1024
2321,183,0.04198041601921432,46.0,18590.0,100,0.3,1024
2322,184,0.04218308301642537,46.0,18691.0,100,0.3,1024
2323,185,0.04238666599849239,46.0,18792.0,100,0.3,1024
2324,186,0.04259858300792985,46.0,18893.0,100,0.3,1024
2325,187,0.04280766600277275,46.0,18994.0,100,0.3,1024
2326,188,0.0430103329999838,46.0,19095.0,100,0.3,1024
2327,189,0.04322191601386294,46.0,19196.0,100,0.3,1024
2328,190,0.043421833019237965,46.0,19297.0,100,0.3,1024
2329,191,0.04363200001535006,46.0,19398.0,100,0.3,1024
2330,192,0.043840708007337525,46.0,19499.0,100,0.3,1024
2331,193,0.0440551660140045,46.0,19600.0,100,0.3,1024
2332,194,0.04427337500965223,46.0,19701.0,100,0.3,1024
2333,195,0.04449529101839289,46.0,19802.0,100,0.3,1024
2334,196,0.044705750013235956,46.0,19903.0,100,0.3,1024
2335,197,0.04491970801609568,46.0,20004.0,100,0.3,1024
2336,198,0.045126583019737154,46.0,20105.0,100,0.3,1024
2337,199,0.04533916601212695,46.0,20206.0,100,0.3,1024
2338,200,0.045562083018012345,46.0,20307.0,100,0.3,1024
2339,201,0.04579004101105966,46.0,20408.0,100,0.3,1024
2340,202,0.04600175001542084,46.0,20509.0,100,0.3,1024
2341,203,0.04620704101398587,46.0,20610.0,100,0.3,1024
2342,204,0.046415000018896535,46.0,20711.0,100,0.3,1024
2343,205,0.046614999999292195,46.0,20812.0,100,0.3,1024
2344,206,0.04683320800540969,46.0,20913.0,100,0.3,1024
2345,207,0.04705770799773745,46.0,21014.0,100,0.3,1024
2346,208,0.04726929101161659,46.0,21115.0,100,0.3,1024
2347,209,0.04748179099988192,46.0,21216.0,100,0.3,1024
2348,210,0.04769266600487754,46.0,21317.0,100,0.3,1024
2349,211,0.04790595802478492,46.0,21418.0,100,0.3,1024
2350,212,0.048127290996490046,46.0,21519.0,100,0.3,1024
2351,213,0.04834362500696443,46.0,21620.0,100,0.3,1024
2352,214,0.048573791020317,46.0,21721.0,100,0.3,1024
2353,215,0.04877700001816265,46.0,21822.0,100,0.3,1024
2354,216,0.048980250023305416,46.0,21923.0,100,0.3,1024
2355,217,0.049188375007361174,46.0,22024.0,100,0.3,1024
2356,218,0.0493925409973599,46.0,22125.0,100,0.3,1024
2357,219,0.049607250024564564,46.0,22226.0,100,0.3,1024
2358,220,0.049816208018455654,46.0,22327.0,100,0.3,1024
2359,221,0.050022916024317965,46.0,22428.0,100,0.3,1024
2360,222,0.05022795801050961,46.0,22529.0,100,0.3,1024
2361,223,0.05043470801319927,46.0,22630.0,100,0.3,1024
2362,224,0.0506465409998782,46.0,22731.0,100,0.3,1024
2363,225,0.050909041019622236,46.0,22832.0,100,0.3,1024
2364,226,0.051140541007043794,46.0,22933.0,100,0.3,1024
2365,227,0.051345166022656485,46.0,23034.0,100,0.3,1024
2366,228,0.051550583011703566,46.0,23135.0,100,0.3,1024
2367,229,0.05176087500876747,46.0,23236.0,100,0.3,1024
2368,230,0.05197075000614859,46.0,23337.0,100,0.3,1024
2369,231,0.05217429102049209,46.0,23438.0,100,0.3,1024
2370,232,0.052382250025402755,46.0,23539.0,100,0.3,1024
2371,233,0.05259925001882948,46.0,23640.0,100,0.3,1024
2372,234,0.052805625018663704,46.0,23741.0,100,0.3,1024
2373,235,0.05302045799908228,46.0,23842.0,100,0.3,1024
2374,236,0.053226541000185534,46.0,23943.0,100,0.3,1024
2375,237,0.05343037500279024,46.0,24044.0,100,0.3,1024
2376,238,0.05363908302388154,46.0,24145.0,100,0.3,1024
2377,239,0.05385062500135973,46.0,24246.0,100,0.3,1024
2378,240,0.05405766601325013,46.0,24347.0,100,0.3,1024
2379,241,0.05427187500754371,46.0,24448.0,100,0.3,1024
2380,242,0.054481750004924834,46.0,24549.0,100,0.3,1024
2381,243,0.05469629101571627,46.0,24650.0,100,0.3,1024
2382,244,0.054920916008995846,46.0,24751.0,100,0.3,1024
2383,245,0.05513150000479072,46.0,24852.0,100,0.3,1024
2384,246,0.05535687500378117,46.0,24953.0,100,0.3,1024
2385,247,0.055569957999978215,46.0,25054.0,100,0.3,1024
2386,248,0.05578175000846386,46.0,25155.0,100,0.3,1024
2387,249,0.05599079100647941,46.0,25256.0,100,0.3,1024
2388,250,0.0562167500029318,46.0,25357.0,100,0.3,1024
2389,251,0.05646012502256781,46.0,25458.0,100,0.3,1024
2390,252,0.05667445799917914,46.0,25559.0,100,0.3,1024
2391,253,0.05690554101602174,46.0,25660.0,100,0.3,1024
2392,254,0.05711279102251865,46.0,25761.0,100,0.3,1024
2393,255,0.05732120800530538,46.0,25862.0,100,0.3,1024
2394,256,0.05755045800469816,46.0,25963.0,100,0.3,1024
2395,257,0.05988229101058096,46.0,26064.0,100,0.3,1024
2396,258,0.060098957997979596,46.0,26165.0,100,0.3,1024
2397,259,0.06031887501012534,46.0,26266.0,100,0.3,1024
2398,260,0.06053370801964775,46.0,26367.0,100,0.3,1024
2399,261,0.06074962500133552,46.0,26468.0,100,0.3,1024
2400,262,0.06097770802443847,46.0,26569.0,100,0.3,1024
2401,263,0.061197125003673136,46.0,26670.0,100,0.3,1024
2402,264,0.06142162502510473,46.0,26771.0,100,0.3,1024
2403,265,0.06165379102458246,46.0,26872.0,100,0.3,1024
2404,266,0.061886708019301295,46.0,26973.0,100,0.3,1024
2405,267,0.06211029100813903,46.0,27074.0,100,0.3,1024
2406,268,0.06232662501861341,46.0,27175.0,100,0.3,1024
2407,269,0.06253579101758078,46.0,27276.0,100,0.3,1024
2408,270,0.06275391601957381,46.0,27377.0,100,0.3,1024
2409,271,0.06297037500189617,46.0,27478.0,100,0.3,1024
2410,272,0.06318408300285228,46.0,27579.0,100,0.3,1024
2411,273,0.06339733299682848,46.0,27680.0,100,0.3,1024
2412,274,0.06363220800994895,46.0,27781.0,100,0.3,1024
2413,275,0.06385679100640118,46.0,27882.0,100,0.3,1024
2414,276,0.06408104099682532,46.0,27983.0,100,0.3,1024
2415,277,0.06430725002428517,46.0,28084.0,100,0.3,1024
2416,278,0.06452445802278817,46.0,28185.0,100,0.3,1024
2417,279,0.06474429101217538,46.0,28286.0,100,0.3,1024
2418,280,0.06498554101563059,46.0,28387.0,100,0.3,1024
2419,281,0.06521145801525563,46.0,28488.0,100,0.3,1024
2420,282,0.06543533300282434,46.0,28589.0,100,0.3,1024
2421,283,0.0656527079991065,46.0,28690.0,100,0.3,1024
2422,284,0.0658626250224188,46.0,28791.0,100,0.3,1024
2423,285,0.06608229101402685,46.0,28892.0,100,0.3,1024
2424,286,0.06631083300453611,46.0,28993.0,100,0.3,1024
2425,287,0.06653775001177564,46.0,29094.0,100,0.3,1024
2426,288,0.06675983301829547,46.0,29195.0,100,0.3,1024
2427,289,0.06699212500825524,46.0,29296.0,100,0.3,1024
2428,290,0.06722933301352896,46.0,29397.0,100,0.3,1024
2429,291,0.06745641599991359,46.0,29498.0,100,0.3,1024
2430,292,0.06768070801626891,46.0,29599.0,100,0.3,1024
2431,293,0.06790166601422243,46.0,29700.0,100,0.3,1024
2432,294,0.06811250001192093,46.0,29801.0,100,0.3,1024
2433,295,0.06832645801478066,46.0,29902.0,100,0.3,1024
2434,296,0.06854245800059289,46.0,30003.0,100,0.3,1024
2435,297,0.06876070800353773,46.0,30104.0,100,0.3,1024
2436,298,0.06898704101331532,46.0,30205.0,100,0.3,1024
2437,299,0.06920616602292284,46.0,30306.0,100,0.3,1024
2438,300,0.0694178749981802,46.0,30407.0,100,0.3,1024
2439,301,0.06962933301110752,46.0,30508.0,100,0.3,1024
2440,302,0.06984816602198407,46.0,30609.0,100,0.3,1024
2441,303,0.07006462500430644,46.0,30710.0,100,0.3,1024
2442,304,0.07028716601780616,46.0,30811.0,100,0.3,1024
2443,305,0.0705028329975903,46.0,30912.0,100,0.3,1024
2444,306,0.07072737501584925,46.0,31013.0,100,0.3,1024
2445,307,0.0709446250111796,46.0,31114.0,100,0.3,1024
2446,308,0.07116708302055486,46.0,31215.0,100,0.3,1024
2447,309,0.07139629102312028,46.0,31316.0,100,0.3,1024
2448,310,0.07162058301037177,46.0,31417.0,100,0.3,1024
2449,311,0.0718410830013454,46.0,31518.0,100,0.3,1024
2450,312,0.07205583300674334,46.0,31619.0,100,0.3,1024
2451,313,0.0722946250170935,46.0,31720.0,100,0.3,1024
2452,314,0.0725382910168264,46.0,31821.0,100,0.3,1024
2453,315,0.07275466600549407,46.0,31922.0,100,0.3,1024
2454,316,0.0729708330181893,46.0,32023.0,100,0.3,1024
2455,317,0.07319433300290257,46.0,32124.0,100,0.3,1024
2456,318,0.07341270800679922,46.0,32225.0,100,0.3,1024
2457,319,0.07363191602053121,46.0,32326.0,100,0.3,1024
2458,320,0.0738462500157766,46.0,32427.0,100,0.3,1024
2459,321,0.07406554100452922,46.0,32528.0,100,0.3,1024
2460,322,0.07428950001485646,46.0,32629.0,100,0.3,1024
2461,323,0.07451158302137628,46.0,32730.0,100,0.3,1024
2462,324,0.07473395799752325,46.0,32831.0,100,0.3,1024
2463,325,0.0749563749996014,46.0,32932.0,100,0.3,1024
2464,326,0.07517387499683537,46.0,33033.0,100,0.3,1024
2465,327,0.07539037501555867,46.0,33134.0,100,0.3,1024
2466,328,0.07561045800684951,46.0,33235.0,100,0.3,1024
2467,329,0.07584041601512581,46.0,33336.0,100,0.3,1024
2468,330,0.07605858301394619,46.0,33437.0,100,0.3,1024
2469,331,0.0762852500192821,46.0,33538.0,100,0.3,1024
2470,332,0.07651095802430063,46.0,33639.0,100,0.3,1024
2471,333,0.07673654099926353,46.0,33740.0,100,0.3,1024
2472,334,0.07697733302484266,46.0,33841.0,100,0.3,1024
2473,335,0.07720058300765231,46.0,33942.0,100,0.3,1024
2474,336,0.0774304160149768,46.0,34043.0,100,0.3,1024
2475,337,0.0776892910071183,46.0,34144.0,100,0.3,1024
2476,338,0.07792270800564438,46.0,34245.0,100,0.3,1024
2477,339,0.07814808300463483,46.0,34346.0,100,0.3,1024
2478,340,0.07836995800607838,46.0,34447.0,100,0.3,1024
2479,341,0.07859908300451934,46.0,34548.0,100,0.3,1024
2480,342,0.07882150000659749,46.0,34649.0,100,0.3,1024
2481,343,0.07904066602350213,46.0,34750.0,100,0.3,1024
2482,344,0.07926558301551268,46.0,34851.0,100,0.3,1024
2483,345,0.07949425000697374,46.0,34952.0,100,0.3,1024
2484,346,0.07971829100279137,46.0,35053.0,100,0.3,1024
2485,347,0.07994316599797457,46.0,35154.0,100,0.3,1024
2486,348,0.08017587501672097,46.0,35255.0,100,0.3,1024
2487,349,0.08042270800797269,46.0,35356.0,100,0.3,1024
2488,350,0.08065166600863449,46.0,35457.0,100,0.3,1024
2489,351,0.08087791601428762,46.0,35558.0,100,0.3,1024
2490,352,0.08110704101272859,46.0,35659.0,100,0.3,1024
2491,353,0.08133450002060272,46.0,35760.0,100,0.3,1024
2492,354,0.08157587502500974,46.0,35861.0,100,0.3,1024
2493,355,0.08179945801384747,46.0,35962.0,100,0.3,1024
2494,356,0.08202295799856074,46.0,36063.0,100,0.3,1024
2495,357,0.0822464160155505,46.0,36164.0,100,0.3,1024
2496,358,0.0824971660040319,46.0,36265.0,100,0.3,1024
2497,359,0.08273225001175888,46.0,36366.0,100,0.3,1024
2498,360,0.08298200002172962,46.0,36467.0,100,0.3,1024
2499,361,0.08322091601439752,46.0,36568.0,100,0.3,1024
2500,362,0.08346350002102554,46.0,36669.0,100,0.3,1024
2501,363,0.08371570802410133,46.0,36770.0,100,0.3,1024
2502,364,0.0839410409971606,46.0,36871.0,100,0.3,1024
2503,365,0.08416591602144763,46.0,36972.0,100,0.3,1024
2504,366,0.08439116601948626,46.0,37073.0,100,0.3,1024
2505,367,0.08461791599984281,46.0,37174.0,100,0.3,1024
2506,368,0.08484891601256095,46.0,37275.0,100,0.3,1024
2507,369,0.08508116600569338,46.0,37376.0,100,0.3,1024
2508,370,0.08530458301538602,46.0,37477.0,100,0.3,1024
2509,371,0.085529875010252,46.0,37578.0,100,0.3,1024
2510,372,0.08575341600226238,46.0,37679.0,100,0.3,1024
2511,373,0.08598462500958703,46.0,37780.0,100,0.3,1024
2512,374,0.08620695801801048,46.0,37881.0,100,0.3,1024
2513,375,0.08642950002104044,46.0,37982.0,100,0.3,1024
2514,376,0.08665370801463723,46.0,38083.0,100,0.3,1024
2515,377,0.086881249997532,46.0,38184.0,100,0.3,1024
2516,378,0.08711729099741206,46.0,38285.0,100,0.3,1024
2517,379,0.08734637501765974,46.0,38386.0,100,0.3,1024
2518,380,0.08757366600912064,46.0,38487.0,100,0.3,1024
2519,381,0.08779820799827576,46.0,38588.0,100,0.3,1024
2520,382,0.08802216601907276,46.0,38689.0,100,0.3,1024
2521,383,0.08826758302166127,46.0,38790.0,100,0.3,1024
2522,384,0.08851316600339487,46.0,38891.0,100,0.3,1024
2523,385,0.08874529102467932,46.0,38992.0,100,0.3,1024
2524,386,0.0889730830094777,46.0,39093.0,100,0.3,1024
2525,387,0.0892024580098223,46.0,39194.0,100,0.3,1024
2526,388,0.08943220801302232,46.0,39295.0,100,0.3,1024
2527,389,0.08966254102415405,46.0,39396.0,100,0.3,1024
2528,390,0.08988574999966659,46.0,39497.0,100,0.3,1024
2529,391,0.09011958300834522,46.0,39598.0,100,0.3,1024
2530,392,0.09035437501734123,46.0,39699.0,100,0.3,1024
2531,393,0.09059325000271201,46.0,39800.0,100,0.3,1024
2532,394,0.09082120802486315,46.0,39901.0,100,0.3,1024
2533,395,0.0910545410006307,46.0,40002.0,100,0.3,1024
2534,396,0.0912860410171561,46.0,40103.0,100,0.3,1024
2535,397,0.0915146250044927,46.0,40204.0,100,0.3,1024
2536,398,0.0917380410246551,46.0,40305.0,100,0.3,1024
2537,399,0.0919699160149321,46.0,40406.0,100,0.3,1024
2538,400,0.09220758301671594,46.0,40507.0,100,0.3,1024
2539,401,0.09243754102499224,46.0,40608.0,100,0.3,1024
2540,402,0.0926665410224814,46.0,40709.0,100,0.3,1024
2541,403,0.09289800000260584,46.0,40810.0,100,0.3,1024
2542,404,0.09312783300993033,46.0,40911.0,100,0.3,1024
2543,405,0.09335200002533384,46.0,41012.0,100,0.3,1024
2544,406,0.09360354099771939,46.0,41113.0,100,0.3,1024
2545,407,0.09385258299880661,46.0,41214.0,100,0.3,1024
2546,408,0.09408616600558162,46.0,41315.0,100,0.3,1024
2547,409,0.09432516602100804,46.0,41416.0,100,0.3,1024
2548,410,0.09457379102241248,46.0,41517.0,100,0.3,1024
2549,411,0.09480866600642912,46.0,41618.0,100,0.3,1024
2550,412,0.0950461250031367,46.0,41719.0,100,0.3,1024
2551,413,0.09527237500878982,46.0,41820.0,100,0.3,1024
2552,414,0.09550383299938403,46.0,41921.0,100,0.3,1024
2553,415,0.09573487500892952,46.0,42022.0,100,0.3,1024
2554,416,0.09596491602133028,46.0,42123.0,100,0.3,1024
2555,417,0.09619075001683086,46.0,42224.0,100,0.3,1024
2556,418,0.09641933301463723,46.0,42325.0,100,0.3,1024
2557,419,0.09665020799729973,46.0,42426.0,100,0.3,1024
2558,420,0.09691950000706129,46.0,42527.0,100,0.3,1024
2559,421,0.09715937500004657,46.0,42628.0,100,0.3,1024
2560,422,0.09739604100468569,46.0,42729.0,100,0.3,1024
2561,423,0.09763595802360214,46.0,42830.0,100,0.3,1024
2562,424,0.09787150000920519,46.0,42931.0,100,0.3,1024
2563,425,0.09812304101069458,46.0,43032.0,100,0.3,1024
2564,426,0.09837658301694319,46.0,43133.0,100,0.3,1024
2565,427,0.0986112079990562,46.0,43234.0,100,0.3,1024
2566,428,0.09884895800496452,46.0,43335.0,100,0.3,1024
2567,429,0.09912800000165589,46.0,43436.0,100,0.3,1024
2568,430,0.09936079100589268,46.0,43537.0,100,0.3,1024
2569,431,0.09961070801364258,46.0,43638.0,100,0.3,1024
2570,432,0.09984370801248588,46.0,43739.0,100,0.3,1024
2571,433,0.1000780830217991,46.0,43840.0,100,0.3,1024
2572,434,0.10034937501768582,46.0,43941.0,100,0.3,1024
2573,435,0.10058829101035371,46.0,44042.0,100,0.3,1024
2574,436,0.10082150000380352,46.0,44143.0,100,0.3,1024
2575,437,0.1010588750068564,46.0,44244.0,100,0.3,1024
2576,438,0.10129604101530276,46.0,44345.0,100,0.3,1024
2577,439,0.10152987501351163,46.0,44446.0,100,0.3,1024
2578,440,0.10176883300300688,46.0,44547.0,100,0.3,1024
2579,441,0.10200662500574253,46.0,44648.0,100,0.3,1024
2580,442,0.10223887499887496,46.0,44749.0,100,0.3,1024
2581,443,0.10247300000628456,46.0,44850.0,100,0.3,1024
2582,444,0.10271354101132601,46.0,44951.0,100,0.3,1024
2583,445,0.10294820801937021,46.0,45052.0,100,0.3,1024
2584,446,0.10317987500457093,46.0,45153.0,100,0.3,1024
2585,447,0.1034105830185581,46.0,45254.0,100,0.3,1024
2586,448,0.10365200001979247,46.0,45355.0,100,0.3,1024
2587,449,0.10389245802070946,46.0,45456.0,100,0.3,1024
2588,450,0.10412937501678243,46.0,45557.0,100,0.3,1024
2589,451,0.10440025001298636,46.0,45658.0,100,0.3,1024
2590,452,0.10463887499645352,46.0,45759.0,100,0.3,1024
2591,453,0.10488741600420326,46.0,45860.0,100,0.3,1024
2592,454,0.10513450001599267,46.0,45961.0,100,0.3,1024
2593,455,0.10536987500381656,46.0,46062.0,100,0.3,1024
2594,456,0.10561137500917539,46.0,46163.0,100,0.3,1024
2595,457,0.10585170800914057,46.0,46264.0,100,0.3,1024
2596,458,0.10609183300402947,46.0,46365.0,100,0.3,1024
2597,459,0.10634112500702031,46.0,46466.0,100,0.3,1024
2598,460,0.10658041600254364,46.0,46567.0,100,0.3,1024
2599,461,0.10682141600409523,46.0,46668.0,100,0.3,1024
2600,462,0.10705554101150483,46.0,46769.0,100,0.3,1024
2601,463,0.10729433302185498,46.0,46870.0,100,0.3,1024
2602,464,0.10753287500119768,46.0,46971.0,100,0.3,1024
2603,465,0.10777341600623913,46.0,47072.0,100,0.3,1024
2604,466,0.10801541601540521,46.0,47173.0,100,0.3,1024
2605,467,0.10824708300060593,46.0,47274.0,100,0.3,1024
2606,468,0.10848716599866748,46.0,47375.0,100,0.3,1024
2607,469,0.10873320800601505,46.0,47476.0,100,0.3,1024
2608,470,0.1089766250224784,46.0,47577.0,100,0.3,1024
2609,471,0.10921191601664759,46.0,47678.0,100,0.3,1024
2610,472,0.10944712502532639,46.0,47779.0,100,0.3,1024
2611,473,0.1097208330174908,46.0,47880.0,100,0.3,1024
2612,474,0.10995974999968894,46.0,47981.0,100,0.3,1024
2613,475,0.1102004160056822,46.0,48082.0,100,0.3,1024
2614,476,0.1104385830112733,46.0,48183.0,100,0.3,1024
2615,477,0.11067820800235495,46.0,48284.0,100,0.3,1024
2616,478,0.11092441601795144,46.0,48385.0,100,0.3,1024
2617,479,0.11118450001231395,46.0,48486.0,100,0.3,1024
2618,480,0.11142962501617149,46.0,48587.0,100,0.3,1024
2619,481,0.11166754100122489,46.0,48688.0,100,0.3,1024
2620,482,0.11191525001777336,46.0,48789.0,100,0.3,1024
2621,483,0.1121606660017278,46.0,48890.0,100,0.3,1024
2622,484,0.1123999580158852,46.0,48991.0,100,0.3,1024
2623,485,0.1126389580022078,46.0,49092.0,100,0.3,1024
2624,486,0.1128812080132775,46.0,49193.0,100,0.3,1024
2625,487,0.11312525000539608,46.0,49294.0,100,0.3,1024
2626,488,0.11336275000940077,46.0,49395.0,100,0.3,1024
2627,489,0.11364433300332166,46.0,49496.0,100,0.3,1024
2628,490,0.11389154099742882,46.0,49597.0,100,0.3,1024
2629,491,0.11413850000826642,46.0,49698.0,100,0.3,1024
2630,492,0.11438174999784678,46.0,49799.0,100,0.3,1024
2631,493,0.11462591600138694,46.0,49900.0,100,0.3,1024
2632,494,0.11487933300668374,46.0,50001.0,100,0.3,1024
2633,495,0.11514329101191834,46.0,50102.0,100,0.3,1024
2634,496,0.1153882080106996,46.0,50203.0,100,0.3,1024
2635,497,0.11562916601542383,46.0,50304.0,100,0.3,1024
2636,498,0.11587937502190471,46.0,50405.0,100,0.3,1024
2637,499,0.11614029100746848,46.0,50506.0,100,0.3,1024
2638,500,0.11639966600341722,46.0,50607.0,100,0.3,1024
2639,501,0.11663562501780689,46.0,50708.0,100,0.3,1024
2640,502,0.11688462502206676,46.0,50809.0,100,0.3,1024
2641,503,0.11712491602520458,46.0,50910.0,100,0.3,1024
2642,504,0.11736362500232644,46.0,51011.0,100,0.3,1024
2643,505,0.117603708000388,46.0,51112.0,100,0.3,1024
2644,506,0.11785037501249462,46.0,51213.0,100,0.3,1024
2645,507,0.11809191602515057,46.0,51314.0,100,0.3,1024
2646,508,0.11833466601092368,46.0,51415.0,100,0.3,1024
2647,509,0.11858512501930818,46.0,51516.0,100,0.3,1024
2648,510,0.11883220801246352,46.0,51617.0,100,0.3,1024
2649,511,0.11907662500743754,46.0,51718.0,100,0.3,1024
2650,512,0.11932504101423547,46.0,51819.0,100,0.3,1024
2651,513,0.11957150002126582,46.0,51920.0,100,0.3,1024
