,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2215,312,0.07069066702388227,46.0,31620.0,100,0.3,1024
2216,313,0.07090491699636914,46.0,31721.0,100,0.3,1024
2217,314,0.07112425001105294,46.0,31822.0,100,0.3,1024
2218,315,0.07134066699654795,46.0,31923.0,100,0.3,1024
2219,316,0.07155229200725444,46.0,32024.0,100,0.3,1024
2220,317,0.07176970900036395,46.0,32125.0,100,0.3,1024
2221,318,0.07198595901718363,46.0,32226.0,100,0.3,1024
2222,319,0.07220091699855402,46.0,32327.0,100,0.3,1024
2223,320,0.0724124170083087,46.0,32428.0,100,0.3,1024
2224,321,0.07263900001998991,46.0,32529.0,100,0.3,1024
2225,322,0.07285766702261753,46.0,32630.0,100,0.3,1024
2226,323,0.07307616699836217,46.0,32731.0,100,0.3,1024
2227,324,0.07330637500854209,46.0,32832.0,100,0.3,1024
2228,325,0.07354350000969134,46.0,32933.0,100,0.3,1024
2229,326,0.0737562499998603,46.0,33034.0,100,0.3,1024
2230,327,0.07397441699868068,46.0,33135.0,100,0.3,1024
2231,328,0.07420129200909287,46.0,33236.0,100,0.3,1024
2232,329,0.07442233400070108,46.0,33337.0,100,0.3,1024
2233,330,0.07464454200817272,46.0,33438.0,100,0.3,1024
2234,331,0.07486633400549181,46.0,33539.0,100,0.3,1024
2235,332,0.07509012499940582,46.0,33640.0,100,0.3,1024
2236,333,0.07531020900933072,46.0,33741.0,100,0.3,1024
2237,334,0.0755302089964971,46.0,33842.0,100,0.3,1024
2238,335,0.07574879200547002,46.0,33943.0,100,0.3,1024
2239,336,0.07596704200841486,46.0,34044.0,100,0.3,1024
2240,337,0.0761881250073202,46.0,34145.0,100,0.3,1024
2241,338,0.07641175002208911,46.0,34246.0,100,0.3,1024
2242,339,0.0766406670154538,46.0,34347.0,100,0.3,1024
2243,340,0.0768574170069769,46.0,34448.0,100,0.3,1024
2244,341,0.07707962501444854,46.0,34549.0,100,0.3,1024
2245,342,0.07730066700605676,46.0,34650.0,100,0.3,1024
2246,343,0.07751625002129003,46.0,34751.0,100,0.3,1024
2247,344,0.07774200002313592,46.0,34852.0,100,0.3,1024
2248,345,0.07795991702005267,46.0,34953.0,100,0.3,1024
2249,346,0.07818583401967771,46.0,35054.0,100,0.3,1024
2250,347,0.07841258400003426,46.0,35155.0,100,0.3,1024
2251,348,0.07863833400188014,46.0,35256.0,100,0.3,1024
2252,349,0.07888804201502353,46.0,35357.0,100,0.3,1024
2253,350,0.07911275001242757,46.0,35458.0,100,0.3,1024
2254,351,0.07933433400467038,46.0,35559.0,100,0.3,1024
2255,352,0.07955883399699815,46.0,35660.0,100,0.3,1024
2256,353,0.07979204200091772,46.0,35761.0,100,0.3,1024
2257,354,0.08001379200140946,46.0,35862.0,100,0.3,1024
2258,355,0.08023391701863147,46.0,35963.0,100,0.3,1024
2259,356,0.0804610000050161,46.0,36064.0,100,0.3,1024
2260,357,0.08068308400106616,46.0,36165.0,100,0.3,1024
2261,358,0.08090216701384634,46.0,36266.0,100,0.3,1024
2262,359,0.08112404201528989,46.0,36367.0,100,0.3,1024
2263,360,0.0813495840120595,46.0,36468.0,100,0.3,1024
2264,361,0.08157495901104994,46.0,36569.0,100,0.3,1024
2265,362,0.081794625002658,46.0,36670.0,100,0.3,1024
2266,363,0.082019624998793,46.0,36771.0,100,0.3,1024
2267,364,0.08224562500254251,46.0,36872.0,100,0.3,1024
2268,365,0.08246845900430344,46.0,36973.0,100,0.3,1024
2269,366,0.08270445899688639,46.0,37074.0,100,0.3,1024
2270,367,0.08292600000277162,46.0,37175.0,100,0.3,1024
2271,368,0.0831492500146851,46.0,37276.0,100,0.3,1024
2272,369,0.08337670902255923,46.0,37377.0,100,0.3,1024
2273,370,0.0835985419980716,46.0,37478.0,100,0.3,1024
2274,371,0.08382450000499375,46.0,37579.0,100,0.3,1024
2275,372,0.08407454201369546,46.0,37680.0,100,0.3,1024
2276,373,0.08429945900570601,46.0,37781.0,100,0.3,1024
2277,374,0.08452729199780151,46.0,37882.0,100,0.3,1024
2278,375,0.0847524999990128,46.0,37983.0,100,0.3,1024
2279,376,0.0849760840064846,46.0,38084.0,100,0.3,1024
2280,377,0.08520129200769588,46.0,38185.0,100,0.3,1024
2281,378,0.08542308400501497,46.0,38286.0,100,0.3,1024
2282,379,0.08564699999988079,46.0,38387.0,100,0.3,1024
2283,380,0.08587362500838935,46.0,38488.0,100,0.3,1024
2284,381,0.08610033401055261,46.0,38589.0,100,0.3,1024
2285,382,0.08632879200740717,46.0,38690.0,100,0.3,1024
2286,383,0.0865568750014063,46.0,38791.0,100,0.3,1024
2287,384,0.0867869170033373,46.0,38892.0,100,0.3,1024
2288,385,0.0870104170171544,46.0,38993.0,100,0.3,1024
2289,386,0.08723341699806042,46.0,39094.0,100,0.3,1024
2290,387,0.0874596250068862,46.0,39195.0,100,0.3,1024
2291,388,0.0877384589985013,46.0,39296.0,100,0.3,1024
2292,389,0.08796441700542346,46.0,39397.0,100,0.3,1024
2293,390,0.08818858402082697,46.0,39498.0,100,0.3,1024
2294,391,0.08841487500467338,46.0,39599.0,100,0.3,1024
2295,392,0.0886447090015281,46.0,39700.0,100,0.3,1024
2296,393,0.08886716701090336,46.0,39801.0,100,0.3,1024
2297,394,0.08909466699697077,46.0,39902.0,100,0.3,1024
2298,395,0.08933833401533775,46.0,40003.0,100,0.3,1024
2299,396,0.08958083399920724,46.0,40104.0,100,0.3,1024
2300,397,0.0898083750216756,46.0,40205.0,100,0.3,1024
2301,398,0.09003687501535751,46.0,40306.0,100,0.3,1024
2302,399,0.09026470899698325,46.0,40407.0,100,0.3,1024
2303,400,0.09049450000748038,46.0,40508.0,100,0.3,1024
2304,401,0.09072812501108274,46.0,40609.0,100,0.3,1024
2305,402,0.09095470901229419,46.0,40710.0,100,0.3,1024
2306,403,0.0911826670053415,46.0,40811.0,100,0.3,1024
2307,404,0.0914131670142524,46.0,40912.0,100,0.3,1024
2308,405,0.09164712502388284,46.0,41013.0,100,0.3,1024
2309,406,0.09187666702200659,46.0,41114.0,100,0.3,1024
2310,407,0.09210616702330299,46.0,41215.0,100,0.3,1024
2311,408,0.0923332090023905,46.0,41316.0,100,0.3,1024
2312,409,0.09255666701938026,46.0,41417.0,100,0.3,1024
2313,410,0.09279150000656955,46.0,41518.0,100,0.3,1024
2314,411,0.0930185420147609,46.0,41619.0,100,0.3,1024
2315,412,0.0932453749992419,46.0,41720.0,100,0.3,1024
2316,413,0.09347962500760332,46.0,41821.0,100,0.3,1024
2317,414,0.09371241700137034,46.0,41922.0,100,0.3,1024
2318,415,0.0939430000144057,46.0,42023.0,100,0.3,1024
2319,416,0.09417562501039356,46.0,42124.0,100,0.3,1024
2320,417,0.0944085420051124,46.0,42225.0,100,0.3,1024
2321,418,0.09465004201047122,46.0,42326.0,100,0.3,1024
2322,419,0.09489195901551284,46.0,42427.0,100,0.3,1024
2323,420,0.0951239170099143,46.0,42528.0,100,0.3,1024
2324,421,0.09536004200344905,46.0,42629.0,100,0.3,1024
2325,422,0.09559312500641681,46.0,42730.0,100,0.3,1024
2326,423,0.09582658400177024,46.0,42831.0,100,0.3,1024
2327,424,0.0960514170001261,46.0,42932.0,100,0.3,1024
2328,425,0.09628012499888428,46.0,43033.0,100,0.3,1024
2329,426,0.09651291702175513,46.0,43134.0,100,0.3,1024
2330,427,0.09674241702305153,46.0,43235.0,100,0.3,1024
2331,428,0.09697012501419522,46.0,43336.0,100,0.3,1024
2332,429,0.0972018750035204,46.0,43437.0,100,0.3,1024
2333,430,0.0974350839969702,46.0,43538.0,100,0.3,1024
2334,431,0.09767179199843667,46.0,43639.0,100,0.3,1024
2335,432,0.09790304201305844,46.0,43740.0,100,0.3,1024
2336,433,0.09813212501467206,46.0,43841.0,100,0.3,1024
2337,434,0.09836466700653546,46.0,43942.0,100,0.3,1024
2338,435,0.09859624999808148,46.0,44043.0,100,0.3,1024
2339,436,0.09882791701238602,46.0,44144.0,100,0.3,1024
2340,437,0.0990641670068726,46.0,44245.0,100,0.3,1024
2341,438,0.09929791701142676,46.0,44346.0,100,0.3,1024
2342,439,0.09952708400669508,46.0,44447.0,100,0.3,1024
2343,440,0.09975970900268294,46.0,44548.0,100,0.3,1024
2344,441,0.1000045420078095,46.0,44649.0,100,0.3,1024
2345,442,0.10025320900604129,46.0,44750.0,100,0.3,1024
2346,443,0.10048333401209675,46.0,44851.0,100,0.3,1024
2347,444,0.10071658401284367,46.0,44952.0,100,0.3,1024
2348,445,0.10095112500130199,46.0,45053.0,100,0.3,1024
2349,446,0.1011900840094313,46.0,45154.0,100,0.3,1024
2350,447,0.10142170899780467,46.0,45255.0,100,0.3,1024
2351,448,0.10165462500299327,46.0,45356.0,100,0.3,1024
2352,449,0.1018942920200061,46.0,45457.0,100,0.3,1024
2353,450,0.10212870899704285,46.0,45558.0,100,0.3,1024
2354,451,0.10236158402403817,46.0,45659.0,100,0.3,1024
2355,452,0.10259725002106279,46.0,45760.0,100,0.3,1024
2356,453,0.10282633401220664,46.0,45861.0,100,0.3,1024
2357,454,0.10306112500256859,46.0,45962.0,100,0.3,1024
2358,455,0.10329575001378544,46.0,46063.0,100,0.3,1024
2359,456,0.10352912501548417,46.0,46164.0,100,0.3,1024
2360,457,0.10376466700108722,46.0,46265.0,100,0.3,1024
2361,458,0.10400704201310873,46.0,46366.0,100,0.3,1024
2362,459,0.10424212500220165,46.0,46467.0,100,0.3,1024
2363,460,0.10447833401849493,46.0,46568.0,100,0.3,1024
2364,461,0.10471329200663604,46.0,46669.0,100,0.3,1024
2365,462,0.10494666700833477,46.0,46770.0,100,0.3,1024
2366,463,0.10519304202171043,46.0,46871.0,100,0.3,1024
2367,464,0.10545370902400464,46.0,46972.0,100,0.3,1024
2368,465,0.10568933401373215,46.0,47073.0,100,0.3,1024
2369,466,0.10592541701043956,46.0,47174.0,100,0.3,1024
2370,467,0.10616116700111888,46.0,47275.0,100,0.3,1024
2371,468,0.10639820899814367,46.0,47376.0,100,0.3,1024
2372,469,0.10663487500278279,46.0,47477.0,100,0.3,1024
2373,470,0.10687025001971051,46.0,47578.0,100,0.3,1024
2374,471,0.10710891700000502,46.0,47679.0,100,0.3,1024
2375,472,0.10734637500718236,46.0,47780.0,100,0.3,1024
2376,473,0.10759887500898913,46.0,47881.0,100,0.3,1024
2377,474,0.10783120899577625,46.0,47982.0,100,0.3,1024
2378,475,0.10806895900168456,46.0,48083.0,100,0.3,1024
2379,476,0.1083089169987943,46.0,48184.0,100,0.3,1024
2380,477,0.10854420901159756,46.0,48285.0,100,0.3,1024
2381,478,0.10877612500917166,46.0,48386.0,100,0.3,1024
2382,479,0.10903625001083128,46.0,48487.0,100,0.3,1024
2383,480,0.10927320900373161,46.0,48588.0,100,0.3,1024
2384,481,0.109504709020257,46.0,48689.0,100,0.3,1024
2385,482,0.10974437501863576,46.0,48790.0,100,0.3,1024
2386,483,0.10998249999829568,46.0,48891.0,100,0.3,1024
2387,484,0.11022266701911576,46.0,48992.0,100,0.3,1024
2388,485,0.11046558400266804,46.0,49093.0,100,0.3,1024
2389,486,0.11073270899942145,46.0,49194.0,100,0.3,1024
2390,487,0.11097650000010617,46.0,49295.0,100,0.3,1024
2391,488,0.11121779200038873,46.0,49396.0,100,0.3,1024
2392,489,0.1114501670235768,46.0,49497.0,100,0.3,1024
2393,490,0.11168595901108347,46.0,49598.0,100,0.3,1024
2394,491,0.11192741701961495,46.0,49699.0,100,0.3,1024
2395,492,0.11216879202402197,46.0,49800.0,100,0.3,1024
2396,493,0.11241016699932516,46.0,49901.0,100,0.3,1024
2397,494,0.11265700001968071,46.0,50002.0,100,0.3,1024
2398,495,0.11289783401298337,46.0,50103.0,100,0.3,1024
2399,496,0.11313437501667067,46.0,50204.0,100,0.3,1024
2400,497,0.1133736250048969,46.0,50305.0,100,0.3,1024
2401,498,0.11361929200938903,46.0,50406.0,100,0.3,1024
2402,499,0.11386779200984165,46.0,50507.0,100,0.3,1024
2403,500,0.11411270900862291,46.0,50608.0,100,0.3,1024
2404,501,0.11435325001366436,46.0,50709.0,100,0.3,1024
2405,502,0.11459070901037194,46.0,50810.0,100,0.3,1024
2406,503,0.11483129201224074,46.0,50911.0,100,0.3,1024
2407,504,0.11507537501165643,46.0,51012.0,100,0.3,1024
2408,505,0.11531775002367795,46.0,51113.0,100,0.3,1024
2409,506,0.11555312501150183,46.0,51214.0,100,0.3,1024
2410,507,0.11578795901732519,46.0,51315.0,100,0.3,1024
2411,508,0.1160550840140786,46.0,51416.0,100,0.3,1024
2412,509,0.11630262501421385,46.0,51517.0,100,0.3,1024
2413,510,0.11654475002433173,46.0,51618.0,100,0.3,1024
2414,511,0.1167882090085186,46.0,51719.0,100,0.3,1024
2415,512,0.11703775002388284,46.0,51820.0,100,0.3,1024
2416,513,0.11728191701695323,46.0,51921.0,100,0.3,1024
2417,514,0.11753212500480004,46.0,52022.0,100,0.3,1024
2418,515,0.11777433400857262,46.0,52123.0,100,0.3,1024
2419,516,0.11801791700418107,46.0,52224.0,100,0.3,1024
2420,517,0.11825716702151112,46.0,52325.0,100,0.3,1024
2421,518,0.1185016670206096,46.0,52426.0,100,0.3,1024
2422,519,0.11874591701780446,46.0,52527.0,100,0.3,1024
2423,520,0.11899908402119763,46.0,52628.0,100,0.3,1024
2424,521,0.11924791699857451,46.0,52729.0,100,0.3,1024
2425,522,0.11949895901489072,46.0,52830.0,100,0.3,1024
2426,523,0.11973845900502056,46.0,52931.0,100,0.3,1024
2427,524,0.11999041700619273,46.0,53032.0,100,0.3,1024
2428,525,0.12023216701345518,46.0,53133.0,100,0.3,1024
2429,526,0.12046970901428722,46.0,53234.0,100,0.3,1024
2430,527,0.12071654200553894,46.0,53335.0,100,0.3,1024
2431,528,0.12095462501747534,46.0,53436.0,100,0.3,1024
2432,529,0.12120683401008137,46.0,53537.0,100,0.3,1024
2433,530,0.1214665420120582,46.0,53638.0,100,0.3,1024
2434,531,0.12171716699958779,46.0,53739.0,100,0.3,1024
2435,532,0.12196645900257863,46.0,53840.0,100,0.3,1024
2436,533,0.12221087500802241,46.0,53941.0,100,0.3,1024
2437,534,0.12246604199754074,46.0,54042.0,100,0.3,1024
2438,535,0.12271295901155099,46.0,54143.0,100,0.3,1024
2439,536,0.1229520000051707,46.0,54244.0,100,0.3,1024
2440,537,0.12319912502425723,46.0,54345.0,100,0.3,1024
2441,538,0.12344799999846146,46.0,54446.0,100,0.3,1024
2442,539,0.12369966701953672,46.0,54547.0,100,0.3,1024
2443,540,0.12394016701728106,46.0,54648.0,100,0.3,1024
2444,541,0.1241942500055302,46.0,54749.0,100,0.3,1024
2445,542,0.12443958400399424,46.0,54850.0,100,0.3,1024
2446,543,0.12468995901872404,46.0,54951.0,100,0.3,1024
2447,544,0.12493325001560152,46.0,55052.0,100,0.3,1024
2448,545,0.12517537499661557,46.0,55153.0,100,0.3,1024
2449,546,0.12542337502236478,46.0,55254.0,100,0.3,1024
2450,547,0.12566854202304967,46.0,55355.0,100,0.3,1024
2451,548,0.12591591701493599,46.0,55456.0,100,0.3,1024
2452,549,0.12615945900324732,46.0,55557.0,100,0.3,1024
2453,550,0.12639900000067428,46.0,55658.0,100,0.3,1024
2454,551,0.12665183399803936,46.0,55759.0,100,0.3,1024
2455,552,0.1269083750084974,46.0,55860.0,100,0.3,1024
2456,553,0.12715758400736377,46.0,55961.0,100,0.3,1024
2457,554,0.12740391702391207,46.0,56062.0,100,0.3,1024
2458,555,0.1277059590211138,46.0,56163.0,100,0.3,1024
2459,556,0.1279495840135496,46.0,56264.0,100,0.3,1024
2460,557,0.12819358400884084,46.0,56365.0,100,0.3,1024
2461,558,0.12844283401500434,46.0,56466.0,100,0.3,1024
2462,559,0.12869216699618846,46.0,56567.0,100,0.3,1024
2463,560,0.12893570901360363,46.0,56668.0,100,0.3,1024
2464,561,0.12917945900699124,46.0,56769.0,100,0.3,1024
2465,562,0.12943150001228787,46.0,56870.0,100,0.3,1024
2466,563,0.12967587501043454,46.0,56971.0,100,0.3,1024
2467,564,0.12992658402072266,46.0,57072.0,100,0.3,1024
2468,565,0.13017995900008827,46.0,57173.0,100,0.3,1024
2469,566,0.1304265420185402,46.0,57274.0,100,0.3,1024
2470,567,0.13067112502176315,46.0,57375.0,100,0.3,1024
2471,568,0.13092075000167824,46.0,57476.0,100,0.3,1024
2472,569,0.13116891699610278,46.0,57577.0,100,0.3,1024
2473,570,0.13141666701994836,46.0,57678.0,100,0.3,1024
2474,571,0.13166995902429335,46.0,57779.0,100,0.3,1024
2475,572,0.13192895901738666,46.0,57880.0,100,0.3,1024
2476,573,0.13218454201705754,46.0,57981.0,100,0.3,1024
2477,574,0.1324354590033181,46.0,58082.0,100,0.3,1024
2478,575,0.13268966702162288,46.0,58183.0,100,0.3,1024
2479,576,0.13294412501272745,46.0,58284.0,100,0.3,1024
2480,577,0.1331973750202451,46.0,58385.0,100,0.3,1024
2481,578,0.13344379200134426,46.0,58486.0,100,0.3,1024
2482,579,0.13369062502169982,46.0,58587.0,100,0.3,1024
2483,580,0.1339482500043232,46.0,58688.0,100,0.3,1024
2484,581,0.13419425001484342,46.0,58789.0,100,0.3,1024
2485,0,0.00011537500540725887,5.0,200.0,200,0.3,1024
2486,1,0.0014098749961704016,37.0,402.0,200,0.3,1024
2487,2,0.002544834016589448,37.0,603.0,200,0.3,1024
2488,3,0.002743667020695284,37.0,804.0,200,0.3,1024
2489,4,0.002931499999249354,39.0,1006.0,200,0.3,1024
2490,5,0.004073250020155683,39.0,1207.0,200,0.3,1024
2491,6,0.004265875002602115,39.0,1408.0,200,0.3,1024
2492,7,0.0044651250063907355,39.0,1609.0,200,0.3,1024
2493,8,0.004649042006349191,40.0,1811.0,200,0.3,1024
2494,9,0.004843041999265552,40.0,2012.0,200,0.3,1024
2495,10,0.005033916997490451,40.0,2213.0,200,0.3,1024
2496,11,0.00521937501616776,40.0,2414.0,200,0.3,1024
2497,12,0.005404167022788897,40.0,2615.0,200,0.3,1024
2498,13,0.005593875015620142,40.0,2816.0,200,0.3,1024
2499,14,0.005778209015261382,40.0,3017.0,200,0.3,1024
2500,15,0.005978417000733316,40.0,3218.0,200,0.3,1024
2501,16,0.006166042003314942,40.0,3419.0,200,0.3,1024
2502,17,0.007348667015321553,42.0,3621.0,200,0.3,1024
2503,18,0.007545833999756724,42.0,3822.0,200,0.3,1024
2504,19,0.007744375005131587,42.0,4023.0,200,0.3,1024
2505,20,0.007933500019134954,42.0,4224.0,200,0.3,1024
2506,21,0.008119000005535781,42.0,4425.0,200,0.3,1024
2507,22,0.008316499995999038,42.0,4626.0,200,0.3,1024
2508,23,0.008516250003594905,42.0,4827.0,200,0.3,1024
2509,24,0.008702542021637782,42.0,5028.0,200,0.3,1024
2510,25,0.008889709017239511,44.0,5230.0,200,0.3,1024
2511,26,0.009077249997062609,44.0,5431.0,200,0.3,1024
2512,27,0.009267042012652382,44.0,5632.0,200,0.3,1024
2513,28,0.009477167011937127,44.0,5833.0,200,0.3,1024
2514,29,0.009671792009612545,44.0,6034.0,200,0.3,1024
2515,30,0.009864167019259185,45.0,6236.0,200,0.3,1024
2516,31,0.010051417018985376,45.0,6437.0,200,0.3,1024
2517,32,0.010250542021822184,45.0,6638.0,200,0.3,1024
2518,33,0.010436917014885694,46.0,6840.0,200,0.3,1024
2519,34,0.010627417010255158,46.0,7041.0,200,0.3,1024
2520,35,0.010807750019012019,46.0,7242.0,200,0.3,1024
2521,36,0.01099279199843295,46.0,7443.0,200,0.3,1024
2522,37,0.011175084015121683,46.0,7644.0,200,0.3,1024
2523,38,0.011364667007001117,46.0,7845.0,200,0.3,1024
2524,39,0.011550000024726614,46.0,8046.0,200,0.3,1024
2525,40,0.011734041996533051,46.0,8247.0,200,0.3,1024
2526,41,0.011921167024411261,46.0,8448.0,200,0.3,1024
2527,42,0.012121667008614168,46.0,8649.0,200,0.3,1024
2528,43,0.012305334006669,46.0,8850.0,200,0.3,1024
2529,44,0.012513791996752843,46.0,9051.0,200,0.3,1024
2530,45,0.012699375016381964,46.0,9252.0,200,0.3,1024
2531,46,0.01290066700312309,46.0,9453.0,200,0.3,1024
2532,47,0.01308629201957956,46.0,9654.0,200,0.3,1024
2533,48,0.013280209008371457,46.0,9855.0,200,0.3,1024
2534,49,0.013463334005791694,46.0,10056.0,200,0.3,1024
2535,50,0.013651667017256841,46.0,10257.0,200,0.3,1024
2536,51,0.013848041999153793,46.0,10458.0,200,0.3,1024
2537,52,0.014033834013389423,46.0,10659.0,200,0.3,1024
2538,53,0.014235750015359372,46.0,10860.0,200,0.3,1024
2539,54,0.01442816702183336,46.0,11061.0,200,0.3,1024
2540,55,0.01462349999928847,46.0,11262.0,200,0.3,1024
2541,56,0.014835209003649652,46.0,11463.0,200,0.3,1024
2542,57,0.015030709007987753,46.0,11664.0,200,0.3,1024
2543,58,0.015221917012240738,46.0,11865.0,200,0.3,1024
2544,59,0.015427334001287818,46.0,12066.0,200,0.3,1024
2545,60,0.015615000011166558,46.0,12267.0,200,0.3,1024
2546,61,0.015799334010807797,46.0,12468.0,200,0.3,1024
2547,62,0.01598350002313964,46.0,12669.0,200,0.3,1024
2548,63,0.01617095901747234,46.0,12870.0,200,0.3,1024
2549,64,0.016369084012694657,46.0,13071.0,200,0.3,1024
2550,65,0.017736167006660253,46.0,13272.0,200,0.3,1024
2551,66,0.017930750007508323,46.0,13473.0,200,0.3,1024
2552,67,0.018123500020010397,46.0,13674.0,200,0.3,1024
2553,68,0.018316834000870585,46.0,13875.0,200,0.3,1024
2554,69,0.01850341699901037,46.0,14076.0,200,0.3,1024
2555,70,0.01868612499674782,46.0,14277.0,200,0.3,1024
2556,71,0.018874583998695016,46.0,14478.0,200,0.3,1024
2557,72,0.019066959008341655,46.0,14679.0,200,0.3,1024
2558,73,0.019255667022662237,46.0,14880.0,200,0.3,1024
2559,74,0.019452459004241973,46.0,15081.0,200,0.3,1024
2560,75,0.019640292011899874,46.0,15282.0,200,0.3,1024
2561,76,0.019831375015201047,46.0,15483.0,200,0.3,1024
2562,77,0.020045542012667283,46.0,15684.0,200,0.3,1024
2563,78,0.020241917023668066,46.0,15885.0,200,0.3,1024
2564,79,0.020431292010471225,46.0,16086.0,200,0.3,1024
2565,80,0.02062112500425428,46.0,16287.0,200,0.3,1024
2566,81,0.0208097500144504,46.0,16488.0,200,0.3,1024
2567,82,0.021012584009440616,46.0,16689.0,200,0.3,1024
2568,83,0.021207750018220395,46.0,16890.0,200,0.3,1024
2569,84,0.021397167001850903,46.0,17091.0,200,0.3,1024
2570,85,0.021593417011899874,46.0,17292.0,200,0.3,1024
2571,86,0.021788167010527104,46.0,17493.0,200,0.3,1024
2572,87,0.02197425000485964,46.0,17694.0,200,0.3,1024
2573,88,0.02216125000268221,46.0,17895.0,200,0.3,1024
2574,89,0.022350667015416548,46.0,18096.0,200,0.3,1024
2575,90,0.022546042018802837,46.0,18297.0,200,0.3,1024
2576,91,0.0227365420141723,46.0,18498.0,200,0.3,1024
2577,92,0.02292979200137779,46.0,18699.0,200,0.3,1024
2578,93,0.023128667002310976,46.0,18900.0,200,0.3,1024
2579,94,0.023319583997363225,46.0,19101.0,200,0.3,1024
2580,95,0.023511917010182515,46.0,19302.0,200,0.3,1024
2581,96,0.023699834011495113,46.0,19503.0,200,0.3,1024
2582,97,0.023895334015833214,46.0,19704.0,200,0.3,1024
2583,98,0.024083249998511747,46.0,19905.0,200,0.3,1024
2584,99,0.02427216700743884,46.0,20106.0,200,0.3,1024
2585,100,0.024463834008201957,46.0,20307.0,200,0.3,1024
2586,101,0.02465249999659136,46.0,20508.0,200,0.3,1024
2587,102,0.024846167012583464,46.0,20709.0,200,0.3,1024
2588,103,0.02503962500486523,46.0,20910.0,200,0.3,1024
2589,104,0.02523212501546368,46.0,21111.0,200,0.3,1024
2590,105,0.02544358401792124,46.0,21312.0,200,0.3,1024
2591,106,0.025639708997914568,46.0,21513.0,200,0.3,1024
2592,107,0.02583816699916497,46.0,21714.0,200,0.3,1024
2593,108,0.02602900000056252,46.0,21915.0,200,0.3,1024
2594,109,0.026222000014968216,46.0,22116.0,200,0.3,1024
2595,110,0.026417292014230043,46.0,22317.0,200,0.3,1024
2596,111,0.026616584014846012,46.0,22518.0,200,0.3,1024
2597,112,0.026806292007677257,46.0,22719.0,200,0.3,1024
2598,113,0.027001500013284385,46.0,22920.0,200,0.3,1024
2599,114,0.027197292016353458,46.0,23121.0,200,0.3,1024
2600,115,0.02738887502346188,46.0,23322.0,200,0.3,1024
2601,116,0.027606917021330446,46.0,23523.0,200,0.3,1024
2602,117,0.027804792014649138,46.0,23724.0,200,0.3,1024
2603,118,0.02799758402397856,46.0,23925.0,200,0.3,1024
2604,119,0.02819112502038479,46.0,24126.0,200,0.3,1024
2605,120,0.028381334006553516,46.0,24327.0,200,0.3,1024
2606,121,0.02857345901429653,46.0,24528.0,200,0.3,1024
2607,122,0.02876404201379046,46.0,24729.0,200,0.3,1024
2608,123,0.028956334019312635,46.0,24930.0,200,0.3,1024
2609,124,0.029150042013498023,46.0,25131.0,200,0.3,1024
2610,125,0.029340167006012052,46.0,25332.0,200,0.3,1024
2611,126,0.02953691701986827,46.0,25533.0,200,0.3,1024
2612,127,0.02973079201183282,46.0,25734.0,200,0.3,1024
2613,128,0.02991937499609776,46.0,25935.0,200,0.3,1024
2614,129,0.03011141699971631,46.0,26136.0,200,0.3,1024
2615,130,0.030309125024359673,46.0,26337.0,200,0.3,1024
2616,131,0.030505208997055888,46.0,26538.0,200,0.3,1024
2617,132,0.030724667012691498,46.0,26739.0,200,0.3,1024
2618,133,0.030920625024009496,46.0,26940.0,200,0.3,1024
2619,134,0.031114625016925856,46.0,27141.0,200,0.3,1024
2620,135,0.03131162500358187,46.0,27342.0,200,0.3,1024
2621,136,0.03150845901109278,46.0,27543.0,200,0.3,1024
2622,137,0.03170600000885315,46.0,27744.0,200,0.3,1024
2623,138,0.03190395899582654,46.0,27945.0,200,0.3,1024
2624,139,0.032101084012538195,46.0,28146.0,200,0.3,1024
2625,140,0.03229362500132993,46.0,28347.0,200,0.3,1024
2626,141,0.03248287501628511,46.0,28548.0,200,0.3,1024
2627,142,0.032682167016901076,46.0,28749.0,200,0.3,1024
2628,143,0.0328779170231428,46.0,28950.0,200,0.3,1024
2629,144,0.0330687920213677,46.0,29151.0,200,0.3,1024
2630,145,0.033262417011428624,46.0,29352.0,200,0.3,1024
2631,146,0.03346145901014097,46.0,29553.0,200,0.3,1024
2632,147,0.03365833399584517,46.0,29754.0,200,0.3,1024
2633,148,0.03385125001659617,46.0,29955.0,200,0.3,1024
2634,149,0.034044334024656564,46.0,30156.0,200,0.3,1024
2635,150,0.03424345899838954,46.0,30357.0,200,0.3,1024
2636,151,0.03444225000566803,46.0,30558.0,200,0.3,1024
2637,152,0.03464183400501497,46.0,30759.0,200,0.3,1024
2638,153,0.034837375016650185,46.0,30960.0,200,0.3,1024
2639,154,0.03504033401259221,46.0,31161.0,200,0.3,1024
2640,155,0.035237542004324496,46.0,31362.0,200,0.3,1024
2641,156,0.035432000004220754,46.0,31563.0,200,0.3,1024
2642,157,0.03562554201926105,46.0,31764.0,200,0.3,1024
2643,158,0.03582291700877249,46.0,31965.0,200,0.3,1024
2644,159,0.0360423750244081,46.0,32166.0,200,0.3,1024
2645,160,0.03624166699592024,46.0,32367.0,200,0.3,1024
2646,161,0.03644375002477318,46.0,32568.0,200,0.3,1024
2647,162,0.03664470900548622,46.0,32769.0,200,0.3,1024
2648,163,0.03684225000324659,46.0,32970.0,200,0.3,1024
2649,164,0.03704454199760221,46.0,33171.0,200,0.3,1024
2650,165,0.037248667009407654,46.0,33372.0,200,0.3,1024
