,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1111,256,802.8924286534868,43028,215.28281699999934,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,68
1112,1024,802.8924286534868,43396,217.50942270900123,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,68
1113,0,1389.2713997650437,43396,217.77665116699063,"[4, 1, 0, 3, 7, 6, 9, 8, 5, 2]",100,1024,69
1114,1,1389.2713997650437,43397,218.05164395898464,"[4, 1, 0, 3, 7, 6, 9, 8, 5, 2]",100,1024,69
1115,4,1257.3433921899689,43402,218.33570829199743,"[4, 1, 0, 3, 7, 9, 2, 8, 5, 6]",100,1024,69
1116,16,1183.1208542266002,43415,218.66812554199714,"[4, 1, 0, 3, 9, 7, 2, 8, 5, 6]",100,1024,69
1117,64,860.1974640383635,43467,219.19338258399512,"[4, 6, 5, 3, 0, 9, 2, 8, 7, 1]",100,1024,69
1118,256,808.1179723764801,43661,220.48880041699158,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,69
1119,1024,808.1179723764801,44104,223.1492454999825,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,69
1120,0,1477.240931569114,44104,223.4216449999949,"[2, 7, 6, 8, 0, 1, 5, 3, 4, 9]",100,1024,70
1121,1,1148.0306209071189,44106,223.70167641699663,"[2, 7, 6, 8, 0, 3, 5, 1, 4, 9]",100,1024,70
1122,4,1082.0307177020825,44110,223.99101533400244,"[2, 7, 4, 8, 0, 3, 5, 1, 6, 9]",100,1024,70
1123,16,908.9994340186241,44125,224.33051883400185,"[2, 8, 4, 7, 5, 3, 0, 6, 1, 9]",100,1024,70
1124,64,867.5608545297241,44175,224.86462991699227,"[4, 8, 7, 2, 5, 3, 0, 6, 1, 9]",100,1024,70
1125,256,718.6772744381386,44369,226.18143274998874,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,70
1126,1024,718.6772744381386,44716,228.4406279590039,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,70
1127,0,1397.7637181242883,44716,228.7180602090084,"[1, 3, 6, 9, 5, 0, 7, 8, 4, 2]",100,1024,71
1128,1,1289.5411597764592,44718,229.00148479201016,"[0, 3, 6, 9, 5, 1, 7, 8, 4, 2]",100,1024,71
1129,4,1289.5411597764592,44721,229.29728666698793,"[0, 3, 6, 9, 5, 1, 7, 8, 4, 2]",100,1024,71
1130,16,1147.7594902275182,44735,229.6360765839927,"[5, 3, 6, 9, 0, 2, 7, 8, 4, 1]",100,1024,71
1131,64,956.4349358266337,44788,230.1736578749842,"[5, 0, 9, 6, 2, 8, 7, 1, 4, 3]",100,1024,71
1132,256,823.294194707528,44985,231.50773837498855,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,71
1133,1024,823.294194707528,45334,233.71884745900752,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,71
1134,0,1485.2499856165146,45334,233.99695249999058,"[2, 8, 0, 6, 9, 1, 7, 3, 4, 5]",100,1024,72
1135,1,1485.2499856165146,45335,234.27891720898333,"[2, 8, 0, 6, 9, 1, 7, 3, 4, 5]",100,1024,72
1136,4,1222.1617749562456,45340,234.57001179200597,"[2, 8, 7, 6, 9, 1, 0, 4, 3, 5]",100,1024,72
1137,16,866.6338538912337,45354,234.90956616698531,"[2, 8, 7, 9, 6, 1, 4, 0, 3, 5]",100,1024,72
1138,64,862.7843759205836,45403,235.45527512498666,"[2, 8, 7, 4, 6, 1, 9, 0, 3, 5]",100,1024,72
1139,256,718.6772744381386,45597,236.81208904201048,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,72
1140,1024,718.6772744381386,46016,239.45311612499063,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,72
1141,0,1203.7135000964074,46016,239.73057458398398,"[2, 8, 3, 5, 1, 7, 9, 0, 6, 4]",100,1024,73
1142,1,1203.7135000964074,46017,240.01173091700184,"[2, 8, 3, 5, 1, 7, 9, 0, 6, 4]",100,1024,73
1143,4,1203.7135000964074,46020,240.30580070900032,"[2, 8, 3, 5, 1, 7, 9, 0, 6, 4]",100,1024,73
1144,16,879.4178990776919,46037,240.65247812500456,"[6, 0, 3, 5, 9, 1, 2, 8, 7, 4]",100,1024,73
1145,64,823.2941947075282,46088,241.20973808399867,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,73
1146,256,823.2941947075282,46280,242.58257100000628,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,73
1147,1024,823.2941947075282,46582,244.58887899998808,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,73
1148,0,1586.5723871997327,46582,244.8701500419993,"[3, 6, 2, 4, 7, 8, 0, 1, 5, 9]",100,1024,74
1149,1,1232.510351785197,46584,245.158760041988,"[3, 5, 2, 4, 7, 8, 0, 1, 6, 9]",100,1024,74
1150,4,1002.3386384304658,46589,245.45482745900517,"[3, 5, 2, 4, 7, 8, 6, 1, 9, 0]",100,1024,74
1151,16,893.5135850960287,46602,245.80261808400974,"[3, 5, 6, 4, 7, 8, 2, 1, 9, 0]",100,1024,74
1152,64,854.8989993837034,46654,246.356781666982,"[3, 5, 9, 4, 2, 8, 7, 1, 6, 0]",100,1024,74
1153,256,802.8924286534868,46849,247.74115962500218,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,74
1154,1024,802.8924286534868,47237,250.31154604200856,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,74
1155,0,1437.5589878252201,47237,250.5952445419971,"[4, 7, 6, 3, 8, 2, 0, 9, 5, 1]",100,1024,75
1156,1,1437.5589878252201,47238,250.88600374999805,"[4, 7, 6, 3, 8, 2, 0, 9, 5, 1]",100,1024,75
1157,4,1306.9328329444543,47242,251.18964674999006,"[4, 7, 6, 3, 8, 2, 1, 9, 5, 0]",100,1024,75
1158,16,1191.5520128587577,47255,251.54142274998594,"[4, 7, 5, 3, 8, 2, 1, 9, 6, 0]",100,1024,75
1159,64,1102.9829066231123,47310,252.10195591699448,"[8, 2, 5, 3, 6, 1, 4, 9, 7, 0]",100,1024,75
1160,256,718.6772744381387,47508,253.50314495898783,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,75
1161,1024,718.6772744381387,47899,256.08167174999835,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,75
1162,0,1493.6403048351258,47899,256.36601316698943,"[5, 0, 1, 7, 2, 6, 4, 3, 8, 9]",100,1024,76
1163,1,1475.6879973395057,47901,256.6552448339935,"[5, 0, 1, 7, 2, 6, 4, 3, 9, 8]",100,1024,76
1164,4,1388.635074372482,47906,256.9558222919877,"[5, 0, 8, 7, 1, 6, 4, 3, 9, 2]",100,1024,76
1165,16,1071.9102210394371,47922,257.3132204170106,"[5, 0, 3, 7, 8, 4, 1, 6, 9, 2]",100,1024,76
1166,64,872.5687989410451,47975,257.8783685420058,"[0, 3, 5, 2, 8, 7, 4, 6, 9, 1]",100,1024,76
1167,256,718.6772744381386,48170,259.300710874988,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,76
1168,1024,718.6772744381386,48568,261.96559866698226,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,76
1169,0,1477.9681338156536,48568,262.25729233399034,"[1, 6, 2, 4, 5, 9, 3, 0, 7, 8]",100,1024,77
1170,1,1477.9681338156536,48569,262.5480985000031,"[1, 6, 2, 4, 5, 9, 3, 0, 7, 8]",100,1024,77
1171,4,1131.65085078596,48573,262.85382070898777,"[1, 6, 2, 4, 9, 5, 3, 0, 7, 8]",100,1024,77
1172,16,969.2962850337026,48588,263.2128173339879,"[1, 4, 2, 8, 6, 5, 3, 0, 7, 9]",100,1024,77
1173,64,808.1179723764801,48641,263.78305741699296,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,77
1174,256,808.1179723764801,48833,265.22036054200726,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,77
1175,1024,808.1179723764801,49128,267.28593483398436,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,77
1176,0,1391.5044795359101,49128,267.5738835420052,"[0, 5, 8, 2, 6, 9, 7, 1, 3, 4]",100,1024,78
1177,1,1369.9415580104378,49130,267.86700379199465,"[0, 5, 2, 8, 6, 9, 7, 1, 3, 4]",100,1024,78
1178,4,1369.9415580104378,49133,268.17489087500144,"[0, 5, 2, 8, 6, 9, 7, 1, 3, 4]",100,1024,78
1179,16,1313.2930503061293,49147,268.53552658398985,"[0, 5, 2, 8, 6, 1, 4, 9, 3, 7]",100,1024,78
1180,64,839.6331140850654,49201,269.11789287498686,"[5, 3, 0, 6, 9, 1, 4, 2, 8, 7]",100,1024,78
1181,256,718.6772744381386,49394,270.57875995899667,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,78
1182,1024,718.6772744381386,49764,273.1386965420097,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,78
1183,0,1245.2996665281025,49764,273.4321641669958,"[2, 8, 3, 0, 4, 1, 7, 6, 9, 5]",100,1024,79
1184,1,1245.2996665281025,49765,273.7272110419872,"[2, 8, 3, 0, 4, 1, 7, 6, 9, 5]",100,1024,79
1185,4,1097.258955651278,49770,274.03662624998833,"[2, 8, 9, 0, 1, 4, 7, 6, 3, 5]",100,1024,79
1186,16,1097.258955651278,49782,274.4026489169919,"[2, 8, 9, 0, 1, 4, 7, 6, 3, 5]",100,1024,79
1187,64,843.5951172156035,49834,274.98858612499316,"[0, 8, 2, 7, 1, 4, 9, 6, 5, 3]",100,1024,79
1188,256,718.6772744381386,50029,276.6639362499991,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,79
1189,1024,718.6772744381386,50416,279.55921400000807,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,79
1190,0,1280.9601519687515,50416,279.8709819589858,"[0, 8, 2, 1, 4, 9, 5, 7, 6, 3]",100,1024,80
1191,1,1206.4953859556467,50418,280.1730032089981,"[0, 8, 7, 1, 4, 9, 5, 2, 6, 3]",100,1024,80
1192,4,1009.7857821058584,50422,280.49144424998667,"[0, 5, 7, 1, 4, 9, 8, 2, 6, 3]",100,1024,80
1193,16,990.0506106871509,50435,280.90386620900244,"[0, 5, 7, 4, 1, 9, 8, 2, 6, 3]",100,1024,80
1194,64,897.0797183946434,50484,281.52897704200586,"[3, 5, 7, 4, 1, 9, 8, 2, 6, 0]",100,1024,80
1195,256,808.11797237648,50678,283.1103576250025,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,80
1196,1024,808.11797237648,51041,285.72700424998766,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,80
1197,0,1595.1184493532887,51041,286.0182760840107,"[2, 8, 3, 6, 9, 4, 0, 7, 5, 1]",100,1024,81
1198,1,1521.6653908228748,51043,286.33088087500073,"[2, 8, 3, 6, 1, 4, 0, 7, 5, 9]",100,1024,81
1199,4,1402.455463223246,51047,286.64965158398263,"[2, 8, 3, 6, 0, 4, 1, 7, 5, 9]",100,1024,81
1200,16,1341.2817123156383,51061,287.27169712499017,"[7, 8, 3, 6, 0, 4, 1, 9, 5, 2]",100,1024,81
1201,64,1048.7806304382316,51114,287.8970526669873,"[8, 7, 4, 6, 0, 9, 1, 3, 5, 2]",100,1024,81
1202,256,718.6772744381387,51309,289.4421562500065,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,81
1203,1024,718.6772744381387,51647,291.931458749983,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,81
1204,0,1716.7174259701778,51647,292.23563095901045,"[3, 8, 9, 5, 7, 0, 6, 1, 2, 4]",100,1024,82
1205,1,1716.7174259701778,51648,292.5415998339886,"[3, 8, 9, 5, 7, 0, 6, 1, 2, 4]",100,1024,82
1206,4,1254.204638084923,51653,292.8691382499819,"[3, 5, 9, 1, 7, 0, 6, 8, 2, 4]",100,1024,82
1207,16,1126.8107893378622,51668,293.25885008400655,"[3, 4, 9, 7, 1, 6, 0, 8, 2, 5]",100,1024,82
1208,64,909.8093010343296,51723,293.9417977499834,"[3, 6, 1, 7, 4, 8, 2, 9, 0, 5]",100,1024,82
1209,256,808.1179723764801,51918,295.7688102090033,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,82
1210,1024,808.1179723764801,52269,298.4568336250086,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,82
1211,0,1353.6055291228486,52269,298.75071837499854,"[2, 8, 3, 9, 7, 5, 0, 4, 1, 6]",100,1024,83
1212,1,1353.6055291228486,52270,299.2025641250075,"[2, 8, 3, 9, 7, 5, 0, 4, 1, 6]",100,1024,83
1213,4,1271.6286326655766,52274,299.5227612500021,"[3, 8, 2, 9, 7, 5, 0, 4, 1, 6]",100,1024,83
1214,16,1126.78760241509,52288,299.89910579199204,"[0, 9, 2, 8, 7, 5, 3, 4, 1, 6]",100,1024,83
1215,64,822.2136583948169,52344,300.50787058399874,"[7, 8, 2, 6, 5, 3, 0, 9, 1, 4]",100,1024,83
1216,256,802.892428653487,52537,302.04632729198784,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,83
1217,1024,802.892428653487,52894,304.6664622919925,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,83
1218,0,1630.5896726157684,52894,304.96223462501075,"[9, 2, 8, 1, 0, 4, 6, 5, 7, 3]",100,1024,84
1219,1,1630.5896726157684,52895,305.2651371670072,"[9, 2, 8, 1, 0, 4, 6, 5, 7, 3]",100,1024,84
1220,4,1478.0852086940147,52899,305.58453374999226,"[9, 2, 8, 1, 0, 4, 7, 5, 6, 3]",100,1024,84
1221,16,1228.7851904779109,52912,305.9616849999875,"[9, 2, 8, 5, 0, 4, 7, 1, 6, 3]",100,1024,84
1222,64,911.2238000794166,52964,306.5718972919858,"[5, 2, 8, 6, 9, 7, 4, 1, 0, 3]",100,1024,84
1223,256,718.6772744381386,53159,308.1276399589842,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,84
1224,1024,718.6772744381386,53554,311.0421109999879,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,84
1225,0,1399.392664563738,53554,311.33876616699854,"[5, 6, 8, 7, 3, 0, 9, 2, 1, 4]",100,1024,85
1226,1,1289.831151475128,53556,311.6426958339871,"[5, 6, 8, 7, 3, 0, 9, 4, 1, 2]",100,1024,85
1227,4,1199.2326898857596,53560,311.9595021249843,"[5, 6, 8, 2, 3, 0, 9, 4, 1, 7]",100,1024,85
1228,16,1031.2541314966652,53574,312.33561929198913,"[2, 6, 8, 5, 3, 0, 9, 1, 4, 7]",100,1024,85
1229,64,953.56173479605,53625,312.96646616701037,"[8, 7, 2, 5, 3, 0, 9, 6, 4, 1]",100,1024,85
1230,256,718.6772744381386,53820,314.5962397499825,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,85
1231,1024,718.6772744381386,54163,317.2510793749825,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,85
1232,0,1709.6515744180085,54163,317.5802399170061,"[0, 2, 7, 3, 8, 9, 5, 4, 6, 1]",100,1024,86
1233,1,1709.6515744180085,54164,317.97146329199313,"[0, 2, 7, 3, 8, 9, 5, 4, 6, 1]",100,1024,86
1234,4,1346.35246542018,54169,318.30274170899065,"[7, 2, 0, 9, 8, 3, 5, 4, 6, 1]",100,1024,86
1235,16,908.5354540850126,54185,318.6871720420022,"[9, 4, 8, 7, 2, 3, 5, 0, 6, 1]",100,1024,86
1236,64,827.9654380492822,54237,319.3658561669872,"[1, 4, 8, 7, 2, 5, 3, 0, 6, 9]",100,1024,86
1237,256,718.6772744381386,54430,321.000004875008,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,86
1238,1024,718.6772744381386,54743,323.4317735839868,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,86
1239,0,1588.3697441375816,54743,323.72915400000056,"[2, 3, 9, 5, 8, 0, 7, 4, 1, 6]",100,1024,87
1240,1,1506.3928476803096,54745,324.03808679198846,"[3, 2, 9, 5, 8, 0, 7, 4, 1, 6]",100,1024,87
1241,4,1302.8749223447692,54751,324.36425033400883,"[9, 8, 7, 5, 2, 0, 3, 4, 1, 6]",100,1024,87
1242,16,1032.1040941350946,54764,324.7516809999943,"[9, 8, 7, 5, 3, 0, 2, 4, 1, 6]",100,1024,87
1243,64,884.7703541562508,54815,325.3872476670076,"[8, 9, 6, 0, 3, 5, 2, 4, 1, 7]",100,1024,87
1244,256,718.6772744381386,55010,327.15593520898256,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,87
1245,1024,718.6772744381386,55419,330.3485022090026,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,87
1246,0,1144.074371242256,55419,330.66160229200614,"[4, 2, 1, 6, 8, 7, 5, 3, 0, 9]",100,1024,88
1247,1,1144.074371242256,55420,330.97301908399095,"[4, 2, 1, 6, 8, 7, 5, 3, 0, 9]",100,1024,88
1248,4,1049.417152150026,55424,331.2966113339935,"[8, 2, 1, 6, 4, 7, 5, 3, 0, 9]",100,1024,88
1249,16,929.6900336159281,55439,331.6810908750049,"[8, 4, 1, 9, 7, 2, 5, 3, 0, 6]",100,1024,88
1250,64,890.066062763692,55489,332.3126612500055,"[1, 4, 8, 7, 9, 2, 5, 3, 0, 6]",100,1024,88
1251,256,718.6772744381386,55684,333.9874285419937,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,88
1252,1024,718.6772744381386,56078,337.10630679200403,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,88
1253,0,1160.873702857571,56078,337.4186920840002,"[3, 9, 6, 0, 7, 2, 8, 1, 4, 5]",100,1024,89
1254,1,1152.7416855482786,56080,337.7341164590034,"[3, 9, 6, 0, 7, 8, 2, 1, 4, 5]",100,1024,89
1255,4,1152.7416855482786,56083,338.0723842919979,"[3, 9, 6, 0, 7, 8, 2, 1, 4, 5]",100,1024,89
1256,16,1034.185172296483,56097,338.476159791986,"[3, 9, 6, 0, 2, 8, 7, 4, 1, 5]",100,1024,89
1257,64,808.11797237648,56148,339.2111422919843,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,89
1258,256,808.11797237648,56340,341.0406830839929,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,89
1259,1024,808.11797237648,56648,343.5788527499826,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,89
1260,0,1609.2450100727483,56648,343.9118995000026,"[0, 8, 5, 4, 9, 2, 3, 1, 7, 6]",100,1024,90
1261,1,1501.5919986373535,56650,344.23715479200473,"[0, 8, 6, 4, 9, 2, 3, 1, 7, 5]",100,1024,90
1262,4,1436.1951256079867,56655,344.57878949999576,"[0, 8, 6, 4, 1, 7, 3, 9, 2, 5]",100,1024,90
1263,16,1247.251979198983,56671,344.9852802089881,"[0, 5, 2, 3, 8, 7, 4, 9, 6, 1]",100,1024,90
1264,64,870.837437786853,56723,345.63590412499616,"[5, 0, 2, 8, 9, 7, 4, 1, 6, 3]",100,1024,90
1265,256,718.6772744381386,56920,347.8710981250042,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,90
1266,1024,718.6772744381386,57344,351.3300290000043,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,90
1267,0,1508.333149074946,57344,351.64558487499016,"[5, 7, 3, 6, 0, 8, 9, 4, 1, 2]",100,1024,91
1268,1,1508.333149074946,57345,351.96323925000615,"[5, 7, 3, 6, 0, 8, 9, 4, 1, 2]",100,1024,91
1269,4,1367.0924698171398,57349,352.2960333749943,"[5, 9, 3, 6, 0, 8, 7, 4, 1, 2]",100,1024,91
1270,16,1018.0695605623334,57366,352.69112966698594,"[0, 9, 5, 3, 6, 1, 4, 7, 8, 2]",100,1024,91
1271,64,879.4178990776918,57416,353.3547231249977,"[1, 9, 5, 3, 0, 6, 4, 7, 8, 2]",100,1024,91
1272,256,823.294194707528,57611,355.1070389589877,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,91
1273,1024,823.294194707528,57964,357.98522425000556,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,91
1274,0,1452.5038938977814,57964,358.29746783399605,"[8, 3, 4, 7, 0, 1, 9, 6, 5, 2]",100,1024,92
1275,1,1443.5187281549909,57966,358.61990591700305,"[8, 5, 4, 7, 0, 1, 9, 6, 3, 2]",100,1024,92
1276,4,1443.5187281549909,57969,358.9553153339948,"[8, 5, 4, 7, 0, 1, 9, 6, 3, 2]",100,1024,92
1277,16,1183.6765823614521,57984,359.36999325000215,"[8, 2, 4, 7, 1, 0, 9, 5, 3, 6]",100,1024,92
1278,64,867.4328392434273,58039,360.0885798750096,"[4, 8, 2, 7, 9, 6, 5, 3, 0, 1]",100,1024,92
1279,256,758.2726909185806,58239,361.8803081669903,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",100,1024,92
1280,1024,718.6772744381387,58826,366.5301732500084,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,92
1281,0,1668.0421966118054,58826,366.8403187090007,"[4, 8, 1, 2, 3, 9, 6, 0, 7, 5]",100,1024,93
1282,1,1397.1521945768898,58828,367.16228866699385,"[4, 8, 1, 2, 3, 0, 6, 9, 7, 5]",100,1024,93
1283,4,1397.1521945768898,58831,367.503990333993,"[4, 8, 1, 2, 3, 0, 6, 9, 7, 5]",100,1024,93
1284,16,1147.5625774566258,58847,367.9052083340066,"[1, 8, 2, 9, 3, 0, 5, 4, 7, 6]",100,1024,93
1285,64,841.9488298135244,58901,368.57671533399844,"[7, 8, 2, 6, 5, 3, 0, 9, 4, 1]",100,1024,93
1286,256,808.1179723764801,59095,370.29806112500955,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,93
1287,1024,808.1179723764801,59445,373.2149479590007,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,93
1288,0,1340.8191165325823,59445,373.5266815839859,"[5, 2, 7, 8, 1, 6, 4, 3, 0, 9]",100,1024,94
1289,1,1197.781306218203,59447,373.8516398750071,"[5, 2, 7, 8, 1, 4, 6, 3, 0, 9]",100,1024,94
1290,4,1197.781306218203,59450,374.18960220899316,"[5, 2, 7, 8, 1, 4, 6, 3, 0, 9]",100,1024,94
1291,16,958.6115628826567,59464,374.5950068749953,"[9, 2, 7, 8, 1, 4, 5, 3, 0, 6]",100,1024,94
1292,64,816.9881146718237,59516,375.263969083986,"[2, 8, 7, 4, 1, 6, 5, 3, 0, 9]",100,1024,94
1293,256,802.8924286534868,59709,376.9978855419904,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,94
1294,1024,802.8924286534868,60062,379.937288666988,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,94
1295,0,1334.33752779081,60062,380.2490202919871,"[0, 8, 7, 9, 2, 5, 3, 1, 6, 4]",100,1024,95
1296,1,1334.33752779081,60063,380.571167416987,"[0, 8, 7, 9, 2, 5, 3, 1, 6, 4]",100,1024,95
1297,4,1223.457293224193,60067,380.9113852919836,"[4, 8, 7, 9, 2, 5, 3, 1, 6, 0]",100,1024,95
1298,16,1134.5946161015427,60082,381.3149869169865,"[9, 4, 8, 7, 2, 5, 3, 1, 6, 0]",100,1024,95
1299,64,718.6772744381386,60133,381.98926762500196,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,95
1300,256,718.6772744381386,60325,383.7472675839963,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,95
1301,1024,718.6772744381386,60615,386.2436136670003,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,95
1302,0,1668.1268374909039,60615,386.56288325000787,"[8, 5, 7, 0, 2, 1, 6, 3, 4, 9]",100,1024,96
1303,1,1546.1262760978213,60617,386.8858474169974,"[8, 5, 2, 0, 7, 1, 6, 3, 4, 9]",100,1024,96
1304,4,1424.21908411612,60622,387.225473708997,"[8, 5, 2, 0, 4, 1, 6, 3, 9, 7]",100,1024,96
1305,16,1204.3166260924068,60635,387.6336956669984,"[8, 5, 2, 9, 4, 1, 6, 3, 0, 7]",100,1024,96
1306,64,827.9654380492822,60691,388.31533187499736,"[9, 1, 4, 8, 7, 2, 5, 3, 0, 6]",100,1024,96
1307,256,718.6772744381386,60884,390.1221405839897,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,96
1308,1024,718.6772744381386,61201,392.8542650419986,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,96
1309,0,1530.2078934722247,61201,393.17467195898644,"[8, 1, 4, 2, 5, 6, 3, 7, 0, 9]",100,1024,97
1310,1,1530.2078934722247,61202,393.5032815840095,"[8, 1, 4, 2, 5, 6, 3, 7, 0, 9]",100,1024,97
1311,4,1290.0697689257827,61207,393.84992166698794,"[8, 4, 1, 2, 5, 3, 6, 7, 0, 9]",100,1024,97
1312,16,1194.9891452348,61222,394.26134345898754,"[8, 0, 1, 7, 5, 3, 6, 9, 4, 2]",100,1024,97
1313,64,879.4178990776918,61276,394.9474936249899,"[8, 2, 1, 9, 5, 3, 0, 6, 4, 7]",100,1024,97
1314,256,802.892428653487,61472,396.73313666699687,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,97
1315,1024,802.892428653487,61950,400.7390646249987,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,97
1316,0,1436.2009106263984,61950,401.0590082090057,"[9, 1, 2, 5, 3, 8, 6, 4, 0, 7]",100,1024,98
1317,1,1436.2009106263984,61951,401.3901553339965,"[9, 1, 2, 5, 3, 8, 6, 4, 0, 7]",100,1024,98
1318,4,1282.8430567666273,61956,401.7356887499918,"[8, 7, 2, 5, 3, 9, 6, 4, 0, 1]",100,1024,98
1319,16,1175.0434973042163,61969,402.1504610420088,"[8, 7, 2, 5, 3, 9, 4, 6, 0, 1]",100,1024,98
1320,64,827.9654380492822,62021,402.8424897090008,"[8, 7, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,98
1321,256,718.6772744381386,62214,404.65129620899097,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,98
1322,1024,718.6772744381386,62525,407.80288612499135,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,98
1323,0,1658.8581451939506,62525,408.17177808398264,"[1, 0, 9, 3, 8, 7, 6, 5, 4, 2]",100,1024,99
1324,1,1590.269211983808,62527,408.50175150000723,"[1, 7, 9, 3, 8, 0, 6, 5, 4, 2]",100,1024,99
1325,4,1473.38505657616,62532,408.85939762499765,"[1, 7, 9, 3, 6, 0, 2, 5, 4, 8]",100,1024,99
1326,16,1065.5825328918384,62548,409.2929943339841,"[9, 7, 4, 1, 6, 0, 2, 8, 3, 5]",100,1024,99
1327,64,1040.7891603390544,62598,409.99310345898266,"[9, 7, 4, 1, 6, 0, 8, 2, 5, 3]",100,1024,99
1328,256,808.1179723764801,62796,411.81779470900074,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,99
1329,1024,808.1179723764801,63165,415.03545354199014,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,99
1330,0,1403.8257474335933,63165,415.35763966699596,"[4, 6, 8, 2, 1, 9, 0, 7, 5, 3]",100,1024,100
