,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1108,4,1399.712917851026,2174,4.469930040999316,"[0, 4, 8, 3, 9, 7, 2, 1, 6, 5]",100,1024,68
1109,16,933.0338361422477,2190,4.489144249993842,"[0, 6, 1, 4, 8, 7, 2, 9, 3, 5]",100,1024,68
1110,64,931.0406623189805,2206,4.509214332996635,"[0, 6, 1, 4, 8, 7, 9, 2, 3, 5]",100,1024,68
1111,256,931.0406623189805,2206,4.509214332996635,"[0, 6, 1, 4, 8, 7, 9, 2, 3, 5]",100,1024,68
1112,1024,931.0406623189805,2206,4.509214332996635,"[0, 6, 1, 4, 8, 7, 9, 2, 3, 5]",100,1024,68
1113,0,1358.147678401594,2206,4.525235125009203,"[2, 8, 0, 3, 1, 9, 6, 4, 5, 7]",100,1024,69
1114,1,1358.147678401594,2207,4.541502166015562,"[2, 8, 0, 3, 1, 9, 6, 4, 5, 7]",100,1024,69
1115,4,1138.0165991686363,2211,4.558250250003766,"[2, 8, 0, 4, 1, 9, 6, 3, 5, 7]",100,1024,69
1116,16,1138.0165991686363,2219,4.5763036659918725,"[2, 8, 0, 4, 1, 9, 6, 3, 5, 7]",100,1024,69
1117,64,1138.0165991686363,2219,4.5763036659918725,"[2, 8, 0, 4, 1, 9, 6, 3, 5, 7]",100,1024,69
1118,256,1138.0165991686363,2219,4.5763036659918725,"[2, 8, 0, 4, 1, 9, 6, 3, 5, 7]",100,1024,69
1119,1024,1138.0165991686363,2219,4.5763036659918725,"[2, 8, 0, 4, 1, 9, 6, 3, 5, 7]",100,1024,69
1120,0,1156.32060256116,2219,4.592927290999796,"[0, 8, 7, 9, 6, 3, 5, 2, 4, 1]",100,1024,70
1121,1,1156.32060256116,2220,4.609524583007442,"[0, 8, 7, 9, 6, 3, 5, 2, 4, 1]",100,1024,70
1122,4,1156.32060256116,2223,4.626299291005125,"[0, 8, 7, 9, 6, 3, 5, 2, 4, 1]",100,1024,70
1123,16,1115.027617693,2236,4.647729040996637,"[4, 8, 7, 9, 6, 3, 5, 2, 0, 1]",100,1024,70
1124,64,1115.027617693,2240,4.683645625016652,"[4, 8, 7, 9, 6, 3, 5, 2, 0, 1]",100,1024,70
1125,256,1115.027617693,2240,4.683645625016652,"[4, 8, 7, 9, 6, 3, 5, 2, 0, 1]",100,1024,70
1126,1024,1115.027617693,2240,4.683645625016652,"[4, 8, 7, 9, 6, 3, 5, 2, 0, 1]",100,1024,70
1127,0,1249.4930043856612,2240,4.711525749997236,"[0, 5, 9, 6, 3, 1, 7, 2, 8, 4]",100,1024,71
1128,1,1249.4930043856612,2241,4.731653124996228,"[0, 5, 9, 6, 3, 1, 7, 2, 8, 4]",100,1024,71
1129,4,1181.0278891049256,2245,4.754094291012734,"[0, 1, 9, 6, 3, 5, 7, 2, 8, 4]",100,1024,71
1130,16,867.5608485618507,2258,4.776375040994026,"[7, 1, 9, 6, 3, 5, 0, 2, 8, 4]",100,1024,71
1131,64,867.5608485618507,2264,4.795988541009137,"[7, 1, 9, 6, 3, 5, 0, 2, 8, 4]",100,1024,71
1132,256,867.5608485618507,2264,4.795988541009137,"[7, 1, 9, 6, 3, 5, 0, 2, 8, 4]",100,1024,71
1133,1024,867.5608485618507,2264,4.795988541009137,"[7, 1, 9, 6, 3, 5, 0, 2, 8, 4]",100,1024,71
1134,0,1602.9483530279613,2264,4.814186041010544,"[1, 5, 9, 8, 7, 0, 2, 6, 3, 4]",100,1024,72
1135,1,1349.5145647071529,2266,4.838497124990681,"[1, 5, 9, 8, 7, 4, 2, 6, 3, 0]",100,1024,72
1136,4,1152.9036129056665,2271,4.861719540989725,"[5, 4, 9, 8, 7, 1, 2, 6, 3, 0]",100,1024,72
1137,16,914.864372685871,2287,4.890269791008905,"[3, 2, 7, 8, 9, 1, 4, 6, 0, 5]",100,1024,72
1138,64,718.6772744381386,2317,4.92894141600118,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,72
1139,256,718.6772744381386,2317,4.92894141600118,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,72
1140,1024,718.6772744381386,2317,4.92894141600118,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,72
1141,0,1524.9445036440222,2317,4.9526466249953955,"[9, 2, 1, 0, 3, 4, 7, 6, 8, 5]",100,1024,73
1142,1,1524.9445036440222,2318,4.9739546249911655,"[9, 2, 1, 0, 3, 4, 7, 6, 8, 5]",100,1024,73
1143,4,1252.717934904018,2322,4.996217250009067,"[9, 6, 1, 0, 3, 4, 7, 2, 8, 5]",100,1024,73
1144,16,1214.8688286218053,2336,5.04606066600536,"[5, 6, 1, 0, 3, 4, 7, 9, 8, 2]",100,1024,73
1145,64,1059.655454375497,2374,5.099888416007161,"[1, 4, 0, 6, 3, 5, 9, 7, 8, 2]",100,1024,73
1146,256,1059.655454375497,2374,5.099888416007161,"[1, 4, 0, 6, 3, 5, 9, 7, 8, 2]",100,1024,73
1147,1024,1059.655454375497,2374,5.099888416007161,"[1, 4, 0, 6, 3, 5, 9, 7, 8, 2]",100,1024,73
1148,0,1179.1679163509611,2374,5.122685832990101,"[0, 5, 7, 8, 4, 1, 9, 2, 3, 6]",100,1024,74
1149,1,1156.2170791332492,2376,5.145225832995493,"[0, 3, 7, 8, 4, 1, 9, 2, 5, 6]",100,1024,74
1150,4,1156.2170791332492,2379,5.169520291005028,"[0, 3, 7, 8, 4, 1, 9, 2, 5, 6]",100,1024,74
1151,16,1156.2170791332492,2386,5.190355458005797,"[0, 3, 7, 8, 4, 1, 9, 2, 5, 6]",100,1024,74
1152,64,1156.2170791332492,2386,5.190355458005797,"[0, 3, 7, 8, 4, 1, 9, 2, 5, 6]",100,1024,74
1153,256,1156.2170791332492,2386,5.190355458005797,"[0, 3, 7, 8, 4, 1, 9, 2, 5, 6]",100,1024,74
1154,1024,1156.2170791332492,2386,5.190355458005797,"[0, 3, 7, 8, 4, 1, 9, 2, 5, 6]",100,1024,74
1155,0,1509.7334122398825,2386,5.20985583300353,"[8, 9, 5, 7, 6, 2, 4, 1, 3, 0]",100,1024,75
1156,1,1509.7334122398825,2387,5.228171291004401,"[8, 9, 5, 7, 6, 2, 4, 1, 3, 0]",100,1024,75
1157,4,1345.977165510158,2392,5.250642833008897,"[8, 9, 1, 7, 5, 2, 4, 6, 3, 0]",100,1024,75
1158,16,1190.1788752628356,2410,5.273163583013229,"[9, 1, 7, 4, 5, 2, 8, 6, 3, 0]",100,1024,75
1159,64,1190.1788752628356,2420,5.294081291009206,"[9, 1, 7, 4, 5, 2, 8, 6, 3, 0]",100,1024,75
1160,256,1190.1788752628356,2420,5.294081291009206,"[9, 1, 7, 4, 5, 2, 8, 6, 3, 0]",100,1024,75
1161,1024,1190.1788752628356,2420,5.294081291009206,"[9, 1, 7, 4, 5, 2, 8, 6, 3, 0]",100,1024,75
1162,0,1421.7149946106617,2420,5.311589416000061,"[9, 1, 7, 0, 5, 8, 3, 2, 6, 4]",100,1024,76
1163,1,1421.7149946106617,2421,5.330018957989523,"[9, 1, 7, 0, 5, 8, 3, 2, 6, 4]",100,1024,76
1164,4,1366.4202731688065,2425,5.3488793750002515,"[9, 1, 7, 3, 5, 8, 0, 2, 6, 4]",100,1024,76
1165,16,1010.5815147491606,2440,5.369477375003044,"[9, 1, 8, 3, 5, 0, 6, 2, 7, 4]",100,1024,76
1166,64,808.1179723764801,2461,5.391538041003514,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,76
1167,256,808.1179723764801,2461,5.391538041003514,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,76
1168,1024,808.1179723764801,2461,5.391538041003514,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,76
1169,0,1435.2754266128659,2461,5.408630541001912,"[9, 3, 8, 5, 0, 7, 4, 2, 6, 1]",100,1024,77
1170,1,1435.2754266128659,2462,5.425964750000276,"[9, 3, 8, 5, 0, 7, 4, 2, 6, 1]",100,1024,77
1171,4,1280.4128643133768,2468,5.443625874991994,"[0, 3, 2, 5, 9, 6, 4, 8, 7, 1]",100,1024,77
1172,16,1032.989448484047,2483,5.463808041007724,"[2, 6, 0, 5, 3, 9, 4, 8, 7, 1]",100,1024,77
1173,64,942.8902130585133,2496,5.48393520800164,"[9, 6, 0, 5, 3, 2, 4, 8, 7, 1]",100,1024,77
1174,256,942.8902130585133,2496,5.48393520800164,"[9, 6, 0, 5, 3, 2, 4, 8, 7, 1]",100,1024,77
1175,1024,942.8902130585133,2496,5.48393520800164,"[9, 6, 0, 5, 3, 2, 4, 8, 7, 1]",100,1024,77
1176,0,990.5769330824584,2496,5.500972790992819,"[2, 8, 6, 7, 4, 1, 9, 3, 5, 0]",100,1024,78
1177,1,990.5769330824584,2497,5.518197249999503,"[2, 8, 6, 7, 4, 1, 9, 3, 5, 0]",100,1024,78
1178,4,988.8709909887267,2501,5.536353458010126,"[2, 8, 1, 7, 4, 6, 9, 3, 5, 0]",100,1024,78
1179,16,944.3122012961295,2514,5.556463957997039,"[2, 8, 4, 7, 1, 6, 9, 3, 5, 0]",100,1024,78
1180,64,944.3122012961295,2516,5.574525083007757,"[2, 8, 4, 7, 1, 6, 9, 3, 5, 0]",100,1024,78
1181,256,944.3122012961295,2516,5.574525083007757,"[2, 8, 4, 7, 1, 6, 9, 3, 5, 0]",100,1024,78
1182,1024,944.3122012961295,2516,5.574525083007757,"[2, 8, 4, 7, 1, 6, 9, 3, 5, 0]",100,1024,78
1183,0,1296.7866675752985,2516,5.591500540991547,"[6, 3, 0, 4, 2, 5, 1, 7, 8, 9]",100,1024,79
1184,1,1296.7866675752985,2517,5.6087790000019595,"[6, 3, 0, 4, 2, 5, 1, 7, 8, 9]",100,1024,79
1185,4,1225.1776572666977,2521,5.626532708003651,"[6, 3, 0, 4, 2, 5, 8, 7, 1, 9]",100,1024,79
1186,16,1225.1776572666977,2529,5.645815208001295,"[6, 3, 0, 4, 2, 5, 8, 7, 1, 9]",100,1024,79
1187,64,1225.1776572666977,2529,5.645815208001295,"[6, 3, 0, 4, 2, 5, 8, 7, 1, 9]",100,1024,79
1188,256,1225.1776572666977,2529,5.645815208001295,"[6, 3, 0, 4, 2, 5, 8, 7, 1, 9]",100,1024,79
1189,1024,1225.1776572666977,2529,5.645815208001295,"[6, 3, 0, 4, 2, 5, 8, 7, 1, 9]",100,1024,79
1190,0,1291.6947161484482,2529,5.662778249999974,"[1, 5, 8, 7, 3, 0, 6, 9, 2, 4]",100,1024,80
1191,1,1291.6947161484482,2530,5.680016666010488,"[1, 5, 8, 7, 3, 0, 6, 9, 2, 4]",100,1024,80
1192,4,1291.6947161484482,2533,5.6978729580005165,"[1, 5, 8, 7, 3, 0, 6, 9, 2, 4]",100,1024,80
1193,16,1012.6144007693633,2548,5.718956666009035,"[3, 5, 8, 2, 1, 4, 6, 9, 7, 0]",100,1024,80
1194,64,1012.6144007693633,2555,5.738047916005598,"[3, 5, 8, 2, 1, 4, 6, 9, 7, 0]",100,1024,80
1195,256,1012.6144007693633,2555,5.738047916005598,"[3, 5, 8, 2, 1, 4, 6, 9, 7, 0]",100,1024,80
1196,1024,1012.6144007693633,2555,5.738047916005598,"[3, 5, 8, 2, 1, 4, 6, 9, 7, 0]",100,1024,80
1197,0,1803.0683071736516,2555,5.75506987501285,"[9, 0, 4, 5, 8, 3, 1, 2, 6, 7]",100,1024,81
1198,1,1769.7747180202748,2557,5.772979541012319,"[9, 0, 7, 5, 8, 3, 1, 2, 6, 4]",100,1024,81
1199,4,1362.7505998262309,2561,5.792594333004672,"[9, 0, 7, 1, 8, 3, 5, 2, 6, 4]",100,1024,81
1200,16,1173.9115147890113,2578,5.817130957992049,"[8, 4, 7, 1, 2, 3, 5, 6, 0, 9]",100,1024,81
1201,64,968.4066737041013,2603,5.846407958015334,"[8, 7, 4, 1, 0, 3, 5, 2, 6, 9]",100,1024,81
1202,256,968.4066737041013,2603,5.846407958015334,"[8, 7, 4, 1, 0, 3, 5, 2, 6, 9]",100,1024,81
1203,1024,968.4066737041013,2603,5.846407958015334,"[8, 7, 4, 1, 0, 3, 5, 2, 6, 9]",100,1024,81
1204,0,1121.1207830412925,2603,5.868154875002801,"[4, 1, 7, 8, 0, 2, 3, 5, 6, 9]",100,1024,82
1205,1,1121.1207830412925,2604,5.887146291002864,"[4, 1, 7, 8, 0, 2, 3, 5, 6, 9]",100,1024,82
1206,4,1091.1898956651762,2608,5.907540999993216,"[4, 1, 7, 8, 0, 2, 5, 3, 6, 9]",100,1024,82
1207,16,1071.4547242464687,2621,5.931818457989721,"[1, 4, 7, 8, 0, 2, 5, 3, 6, 9]",100,1024,82
1208,64,785.7833743785171,2633,5.955368249997264,"[1, 4, 7, 8, 2, 0, 5, 3, 6, 9]",100,1024,82
1209,256,785.7833743785171,2633,5.955368249997264,"[1, 4, 7, 8, 2, 0, 5, 3, 6, 9]",100,1024,82
1210,1024,785.7833743785171,2633,5.955368249997264,"[1, 4, 7, 8, 2, 0, 5, 3, 6, 9]",100,1024,82
1211,0,1527.004361784325,2633,5.974008499993943,"[7, 1, 5, 6, 3, 9, 8, 0, 2, 4]",100,1024,83
1212,1,1527.004361784325,2634,5.992783416004386,"[7, 1, 5, 6, 3, 9, 8, 0, 2, 4]",100,1024,83
1213,4,1132.6445047668271,2640,6.013217250001617,"[7, 0, 5, 6, 3, 9, 1, 4, 2, 8]",100,1024,83
1214,16,993.6380991214488,2654,6.036683000012999,"[7, 9, 1, 6, 3, 0, 5, 4, 2, 8]",100,1024,83
1215,64,873.6213512404255,2671,6.059769500017865,"[7, 9, 1, 4, 5, 3, 0, 6, 2, 8]",100,1024,83
1216,256,873.6213512404255,2671,6.059769500017865,"[7, 9, 1, 4, 5, 3, 0, 6, 2, 8]",100,1024,83
1217,1024,873.6213512404255,2671,6.059769500017865,"[7, 9, 1, 4, 5, 3, 0, 6, 2, 8]",100,1024,83
1218,0,1606.7563094585369,2671,6.078253290994326,"[1, 2, 9, 6, 7, 5, 0, 4, 3, 8]",100,1024,84
1219,1,1569.8225957576194,2673,6.097049083007732,"[6, 2, 9, 1, 7, 5, 0, 4, 3, 8]",100,1024,84
1220,4,1538.983733978882,2677,6.116063416004181,"[6, 8, 9, 1, 7, 5, 0, 4, 3, 2]",100,1024,84
1221,16,1025.5722062111543,2692,6.13849504099926,"[7, 8, 2, 1, 6, 5, 0, 3, 4, 9]",100,1024,84
1222,64,1025.5722062111543,2693,6.158794125018176,"[7, 8, 2, 1, 6, 5, 0, 3, 4, 9]",100,1024,84
1223,256,1025.5722062111543,2693,6.158794125018176,"[7, 8, 2, 1, 6, 5, 0, 3, 4, 9]",100,1024,84
1224,1024,1025.5722062111543,2693,6.158794125018176,"[7, 8, 2, 1, 6, 5, 0, 3, 4, 9]",100,1024,84
1225,0,1404.559233943093,2693,6.177232249989174,"[3, 4, 0, 5, 8, 7, 2, 6, 1, 9]",100,1024,85
1226,1,1404.559233943093,2694,6.1961102499917615,"[3, 4, 0, 5, 8, 7, 2, 6, 1, 9]",100,1024,85
1227,4,1338.2017650544105,2698,6.216259790991899,"[3, 9, 0, 5, 8, 7, 2, 6, 1, 4]",100,1024,85
1228,16,1101.65564945355,2712,6.238944333017571,"[7, 9, 0, 5, 6, 3, 2, 8, 1, 4]",100,1024,85
1229,64,823.7456725311041,2744,6.265940582990879,"[1, 6, 0, 5, 3, 9, 2, 8, 7, 4]",100,1024,85
1230,256,823.7456725311041,2744,6.265940582990879,"[1, 6, 0, 5, 3, 9, 2, 8, 7, 4]",100,1024,85
1231,1024,823.7456725311041,2744,6.265940582990879,"[1, 6, 0, 5, 3, 9, 2, 8, 7, 4]",100,1024,85
1232,0,1467.712907361957,2744,6.284439875016687,"[2, 3, 9, 4, 6, 0, 7, 1, 5, 8]",100,1024,86
1233,1,1465.5438591799061,2746,6.305222708004294,"[8, 3, 9, 4, 6, 0, 7, 1, 5, 2]",100,1024,86
1234,4,1156.0605603396689,2750,6.325588083011098,"[5, 3, 9, 4, 6, 0, 7, 1, 8, 2]",100,1024,86
1235,16,1148.109290502322,2764,6.348816165991593,"[5, 3, 4, 7, 6, 0, 9, 1, 8, 2]",100,1024,86
1236,64,866.6338538912338,2809,6.380520875012735,"[5, 3, 0, 4, 1, 6, 9, 7, 8, 2]",100,1024,86
1237,256,866.6338538912338,2809,6.380520875012735,"[5, 3, 0, 4, 1, 6, 9, 7, 8, 2]",100,1024,86
1238,1024,866.6338538912338,2809,6.380520875012735,"[5, 3, 0, 4, 1, 6, 9, 7, 8, 2]",100,1024,86
1239,0,1438.725676265562,2809,6.400578833010513,"[1, 4, 5, 7, 2, 6, 9, 3, 0, 8]",100,1024,87
1240,1,1438.725676265562,2810,6.420610958011821,"[1, 4, 5, 7, 2, 6, 9, 3, 0, 8]",100,1024,87
1241,4,1153.222516525606,2816,6.440905499999644,"[1, 4, 8, 7, 2, 5, 9, 0, 3, 6]",100,1024,87
1242,16,909.557245484692,2830,6.463569665997056,"[1, 4, 7, 8, 2, 6, 9, 0, 3, 5]",100,1024,87
1243,64,909.557245484692,2839,6.485615500016138,"[1, 4, 7, 8, 2, 6, 9, 0, 3, 5]",100,1024,87
1244,256,909.557245484692,2839,6.485615500016138,"[1, 4, 7, 8, 2, 6, 9, 0, 3, 5]",100,1024,87
1245,1024,909.557245484692,2839,6.485615500016138,"[1, 4, 7, 8, 2, 6, 9, 0, 3, 5]",100,1024,87
1246,0,1077.7477727315695,2839,6.50481275000493,"[2, 7, 1, 8, 6, 9, 4, 0, 3, 5]",100,1024,88
1247,1,995.8135502223487,2841,6.525451875000726,"[2, 8, 1, 7, 6, 9, 4, 0, 3, 5]",100,1024,88
1248,4,978.0055277025862,2845,6.5452618330018595,"[2, 8, 9, 7, 6, 1, 4, 0, 3, 5]",100,1024,88
1249,16,967.7968459476376,2859,6.567863416014006,"[2, 8, 6, 1, 9, 7, 4, 0, 3, 5]",100,1024,88
1250,64,967.7968459476376,2863,6.588240582990693,"[2, 8, 6, 1, 9, 7, 4, 0, 3, 5]",100,1024,88
1251,256,967.7968459476376,2863,6.588240582990693,"[2, 8, 6, 1, 9, 7, 4, 0, 3, 5]",100,1024,88
1252,1024,967.7968459476376,2863,6.588240582990693,"[2, 8, 6, 1, 9, 7, 4, 0, 3, 5]",100,1024,88
1253,0,1205.7692185900412,2863,6.607660083012888,"[8, 1, 2, 4, 6, 7, 9, 0, 3, 5]",100,1024,89
1254,1,1117.9664245203596,2865,6.630731790995924,"[8, 1, 7, 4, 6, 2, 9, 0, 3, 5]",100,1024,89
1255,4,1096.0228197966337,2869,6.650704666011734,"[8, 1, 7, 2, 6, 4, 9, 0, 3, 5]",100,1024,89
1256,16,944.1561644489569,2885,6.673540124989813,"[8, 7, 4, 1, 6, 9, 2, 0, 3, 5]",100,1024,89
1257,64,944.1561644489569,2892,6.6955068329989444,"[8, 7, 4, 1, 6, 9, 2, 0, 3, 5]",100,1024,89
1258,256,944.1561644489569,2892,6.6955068329989444,"[8, 7, 4, 1, 6, 9, 2, 0, 3, 5]",100,1024,89
1259,1024,944.1561644489569,2892,6.6955068329989444,"[8, 7, 4, 1, 6, 9, 2, 0, 3, 5]",100,1024,89
1260,0,1156.2192749327444,2892,6.71492962501361,"[3, 0, 8, 9, 6, 1, 2, 4, 7, 5]",100,1024,90
1261,1,1133.7321593082813,2894,6.734856666007545,"[3, 0, 8, 7, 6, 1, 2, 4, 9, 5]",100,1024,90
1262,4,1101.08263288595,2898,6.755549207999138,"[3, 0, 8, 7, 6, 9, 2, 4, 1, 5]",100,1024,90
1263,16,978.5297013241743,2910,6.778304416016908,"[3, 0, 8, 2, 6, 9, 7, 4, 1, 5]",100,1024,90
1264,64,978.5297013241743,2910,6.778304416016908,"[3, 0, 8, 2, 6, 9, 7, 4, 1, 5]",100,1024,90
1265,256,978.5297013241743,2910,6.778304416016908,"[3, 0, 8, 2, 6, 9, 7, 4, 1, 5]",100,1024,90
1266,1024,978.5297013241743,2910,6.778304416016908,"[3, 0, 8, 2, 6, 9, 7, 4, 1, 5]",100,1024,90
1267,0,1587.653299126376,2910,6.797758208005689,"[3, 8, 2, 9, 4, 5, 6, 1, 0, 7]",100,1024,91
1268,1,1365.2476750287576,2912,6.817076790990541,"[3, 0, 2, 9, 4, 5, 6, 1, 8, 7]",100,1024,91
1269,4,1349.0309876880824,2916,6.837981999997282,"[0, 3, 2, 9, 4, 5, 6, 1, 8, 7]",100,1024,91
1270,16,1173.0243445455662,2931,6.861381416005315,"[5, 3, 1, 9, 6, 0, 4, 2, 8, 7]",100,1024,91
1271,64,1137.4650707736491,2951,6.896221833012532,"[5, 3, 1, 4, 6, 0, 9, 2, 8, 7]",100,1024,91
1272,256,1137.4650707736491,2951,6.896221833012532,"[5, 3, 1, 4, 6, 0, 9, 2, 8, 7]",100,1024,91
1273,1024,1137.4650707736491,2951,6.896221833012532,"[5, 3, 1, 4, 6, 0, 9, 2, 8, 7]",100,1024,91
1274,0,1386.025075399996,2951,6.91834266600199,"[0, 2, 1, 4, 8, 9, 5, 7, 6, 3]",100,1024,92
1275,1,1386.025075399996,2952,6.941290040995227,"[0, 2, 1, 4, 8, 9, 5, 7, 6, 3]",100,1024,92
1276,4,1328.9662893606167,2956,6.961971790995449,"[0, 2, 5, 4, 8, 9, 1, 7, 6, 3]",100,1024,92
1277,16,1064.0869777066691,2972,6.9845538749941625,"[3, 9, 6, 2, 8, 4, 1, 7, 5, 0]",100,1024,92
1278,64,1064.0869777066691,2979,7.005289708002238,"[3, 9, 6, 2, 8, 4, 1, 7, 5, 0]",100,1024,92
1279,256,1064.0869777066691,2979,7.005289708002238,"[3, 9, 6, 2, 8, 4, 1, 7, 5, 0]",100,1024,92
1280,1024,1064.0869777066691,2979,7.005289708002238,"[3, 9, 6, 2, 8, 4, 1, 7, 5, 0]",100,1024,92
1281,0,1131.8831470463158,2979,7.030684708006447,"[5, 4, 1, 9, 7, 2, 6, 8, 0, 3]",100,1024,93
1282,1,1131.8831470463158,2980,7.058910249994369,"[5, 4, 1, 9, 7, 2, 6, 8, 0, 3]",100,1024,93
1283,4,1013.218053949652,2985,7.0938214999914635,"[5, 8, 1, 4, 7, 2, 6, 9, 0, 3]",100,1024,93
1284,16,884.7703541562507,3000,7.123844874993665,"[5, 2, 4, 1, 7, 8, 9, 6, 0, 3]",100,1024,93
1285,64,884.7703541562507,3006,7.146357416000683,"[5, 2, 4, 1, 7, 8, 9, 6, 0, 3]",100,1024,93
1286,256,884.7703541562507,3006,7.146357416000683,"[5, 2, 4, 1, 7, 8, 9, 6, 0, 3]",100,1024,93
1287,1024,884.7703541562507,3006,7.146357416000683,"[5, 2, 4, 1, 7, 8, 9, 6, 0, 3]",100,1024,93
1288,0,1422.3270550847037,3006,7.1659636250115,"[9, 3, 5, 8, 1, 2, 7, 0, 4, 6]",100,1024,94
1289,1,1422.3270550847037,3007,7.185943207994569,"[9, 3, 5, 8, 1, 2, 7, 0, 4, 6]",100,1024,94
1290,4,1326.7272526204538,3012,7.20674766600132,"[4, 3, 5, 1, 8, 2, 7, 0, 9, 6]",100,1024,94
1291,16,1002.3147424016768,3029,7.231729708000785,"[9, 3, 5, 0, 7, 2, 8, 6, 1, 4]",100,1024,94
1292,64,1002.3147424016768,3037,7.256186749989865,"[9, 3, 5, 0, 7, 2, 8, 6, 1, 4]",100,1024,94
1293,256,1002.3147424016768,3037,7.256186749989865,"[9, 3, 5, 0, 7, 2, 8, 6, 1, 4]",100,1024,94
1294,1024,1002.3147424016768,3037,7.256186749989865,"[9, 3, 5, 0, 7, 2, 8, 6, 1, 4]",100,1024,94
1295,0,1547.2063795229196,3037,7.276599166012602,"[3, 4, 5, 1, 2, 6, 9, 8, 7, 0]",100,1024,95
1296,1,1541.648732106979,3039,7.297057791001862,"[0, 4, 5, 1, 2, 6, 9, 8, 7, 3]",100,1024,95
1297,4,1367.5341351704699,3043,7.31861029099673,"[0, 4, 5, 8, 2, 6, 9, 1, 7, 3]",100,1024,95
1298,16,919.1967919575535,3061,7.343251125013921,"[0, 6, 4, 2, 8, 7, 9, 1, 5, 3]",100,1024,95
1299,64,826.772537692285,3076,7.368257374997484,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",100,1024,95
1300,256,826.772537692285,3076,7.368257374997484,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",100,1024,95
1301,1024,826.772537692285,3076,7.368257374997484,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",100,1024,95
1302,0,1219.4348741759736,3076,7.3888351659988984,"[3, 8, 2, 0, 4, 1, 7, 6, 9, 5]",100,1024,96
1303,1,1219.4348741759736,3077,7.409719957999187,"[3, 8, 2, 0, 4, 1, 7, 6, 9, 5]",100,1024,96
1304,4,1192.555660262715,3081,7.4319290409912355,"[3, 8, 2, 0, 4, 7, 1, 6, 9, 5]",100,1024,96
1305,16,856.5171363826784,3095,7.458624165999936,"[3, 0, 2, 8, 4, 7, 1, 9, 6, 5]",100,1024,96
1306,64,856.5171363826784,3103,7.484909916005563,"[3, 0, 2, 8, 4, 7, 1, 9, 6, 5]",100,1024,96
1307,256,856.5171363826784,3103,7.484909916005563,"[3, 0, 2, 8, 4, 7, 1, 9, 6, 5]",100,1024,96
1308,1024,856.5171363826784,3103,7.484909916005563,"[3, 0, 2, 8, 4, 7, 1, 9, 6, 5]",100,1024,96
1309,0,1432.224984700207,3103,7.5083025000058115,"[3, 8, 1, 9, 7, 4, 0, 6, 5, 2]",100,1024,97
1310,1,1370.4170035089026,3105,7.531151166011114,"[3, 8, 1, 9, 7, 4, 0, 5, 6, 2]",100,1024,97
1311,4,1215.170881173301,3110,7.55384533299366,"[0, 8, 2, 9, 7, 4, 3, 5, 6, 1]",100,1024,97
1312,16,993.7869899384143,3125,7.581189958000323,"[6, 8, 2, 7, 4, 9, 3, 5, 0, 1]",100,1024,97
1313,64,857.6484162229659,3157,7.612891249998938,"[4, 8, 2, 7, 9, 0, 3, 5, 6, 1]",100,1024,97
1314,256,857.6484162229659,3157,7.612891249998938,"[4, 8, 2, 7, 9, 0, 3, 5, 6, 1]",100,1024,97
1315,1024,857.6484162229659,3157,7.612891249998938,"[4, 8, 2, 7, 9, 0, 3, 5, 6, 1]",100,1024,97
1316,0,1426.8408556890306,3157,7.637060041015502,"[4, 2, 6, 3, 9, 7, 1, 5, 0, 8]",100,1024,98
1317,1,1426.8408556890306,3158,7.6584428749920335,"[4, 2, 6, 3, 9, 7, 1, 5, 0, 8]",100,1024,98
1318,4,1254.3944854217798,3163,7.680178915994475,"[7, 1, 6, 3, 9, 4, 2, 5, 0, 8]",100,1024,98
1319,16,1105.0641945379311,3177,7.705452333000721,"[7, 1, 6, 2, 9, 0, 3, 5, 4, 8]",100,1024,98
1320,64,825.3787908589591,3221,7.739533375017345,"[9, 1, 6, 3, 5, 0, 2, 8, 7, 4]",100,1024,98
1321,256,825.3787908589591,3221,7.739533375017345,"[9, 1, 6, 3, 5, 0, 2, 8, 7, 4]",100,1024,98
1322,1024,825.3787908589591,3221,7.739533375017345,"[9, 1, 6, 3, 5, 0, 2, 8, 7, 4]",100,1024,98
1323,0,1590.8963298447295,3221,7.760597874992527,"[2, 1, 9, 3, 7, 0, 6, 5, 8, 4]",100,1024,99
1324,1,1471.0428356108714,3223,7.78059325000504,"[2, 1, 9, 4, 7, 0, 6, 5, 8, 3]",100,1024,99
1325,4,1146.1205431139165,3228,7.80125049999333,"[2, 6, 9, 4, 7, 0, 3, 5, 8, 1]",100,1024,99
1326,16,957.9080574156922,3242,7.825657041015802,"[8, 6, 9, 4, 1, 0, 3, 5, 2, 7]",100,1024,99
