,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1200,15,0.025357249978696927,1025.9937995263263,290.0,50,1024,9
1201,16,0.025388166977791116,1025.9937995263263,291.0,50,1024,9
1202,17,0.027027124975575134,1025.9937995263263,292.0,50,1024,9
1203,18,0.027065791975473985,1025.9937995263263,293.0,50,1024,9
1204,19,0.027090624993434176,1025.9937995263263,294.0,50,1024,9
1205,20,0.027124083979288116,1025.9937995263263,295.0,50,1024,9
1206,21,0.02714762499090284,1025.9937995263263,296.0,50,1024,9
1207,22,0.02746333397226408,1025.9937995263263,297.0,50,1024,9
1208,1,0.020281208999222144,997.1178596470423,298.0,50,1024,10
1209,2,0.022556583979167044,997.1178596470423,299.0,50,1024,10
1210,3,0.022603291989071295,997.1178596470423,300.0,50,1024,10
1211,4,0.022638083988567814,997.1178596470423,301.0,50,1024,10
1212,5,0.024989208992337808,997.1178596470423,302.0,50,1024,10
1213,6,0.025020041997777298,930.6432292533419,304.0,50,1024,10
1214,7,0.02504499998758547,930.6432292533419,305.0,50,1024,10
1215,8,0.025068166985874996,930.6432292533419,306.0,50,1024,10
1216,9,0.025108166999416426,930.6432292533419,307.0,50,1024,10
1217,10,0.025131999980658293,930.6432292533419,308.0,50,1024,10
1218,11,0.025210749998223037,930.6432292533419,309.0,50,1024,10
1219,12,0.025248583988286555,930.6432292533419,310.0,50,1024,10
1220,13,0.02527224997174926,930.6432292533419,311.0,50,1024,10
1221,14,0.02529945899732411,930.6432292533419,312.0,50,1024,10
1222,15,0.025357249978696927,930.6432292533419,313.0,50,1024,10
1223,16,0.025388166977791116,930.6432292533419,314.0,50,1024,10
1224,1,0.020281208999222144,1418.788965027601,315.0,50,1024,11
1225,2,0.022556583979167044,1418.788965027601,316.0,50,1024,11
1226,3,0.022603291989071295,1153.862853446145,318.0,50,1024,11
1227,4,0.022638083988567814,1153.862853446145,319.0,50,1024,11
1228,5,0.024989208992337808,1153.862853446145,320.0,50,1024,11
1229,6,0.025020041997777298,1153.862853446145,321.0,50,1024,11
1230,7,0.02504499998758547,1153.862853446145,322.0,50,1024,11
1231,8,0.025068166985874996,1153.862853446145,323.0,50,1024,11
1232,9,0.025108166999416426,1153.862853446145,324.0,50,1024,11
1233,10,0.025131999980658293,1153.862853446145,325.0,50,1024,11
1234,11,0.025210749998223037,1139.5170441121838,327.0,50,1024,11
1235,12,0.025248583988286555,1139.5170441121838,328.0,50,1024,11
1236,13,0.02527224997174926,1139.5170441121838,329.0,50,1024,11
1237,14,0.02529945899732411,1129.602231067769,331.0,50,1024,11
1238,15,0.025357249978696927,1129.602231067769,332.0,50,1024,11
1239,16,0.025388166977791116,1129.602231067769,333.0,50,1024,11
1240,17,0.027027124975575134,1129.602231067769,334.0,50,1024,11
1241,18,0.027065791975473985,957.9517858840821,336.0,50,1024,11
1242,19,0.027090624993434176,957.9517858840821,337.0,50,1024,11
1243,20,0.027124083979288116,957.9517858840821,338.0,50,1024,11
1244,21,0.02714762499090284,957.9517858840821,339.0,50,1024,11
1245,22,0.02746333397226408,957.9517858840821,340.0,50,1024,11
1246,23,0.02748808398609981,957.9517858840821,341.0,50,1024,11
1247,24,0.02751129199168645,957.9517858840821,342.0,50,1024,11
1248,25,0.02753479199600406,957.9517858840821,343.0,50,1024,11
1249,26,0.02755812497343868,957.9517858840821,344.0,50,1024,11
1250,27,0.02758149997680448,881.7360740974462,346.0,50,1024,11
1251,28,0.0276149169949349,881.7360740974462,347.0,50,1024,11
1252,29,0.027638416999252513,881.7360740974462,348.0,50,1024,11
1253,30,0.027662499982398003,881.7360740974462,349.0,50,1024,11
1254,31,0.02768637498957105,881.7360740974462,350.0,50,1024,11
1255,32,0.027710208989446983,881.7360740974462,351.0,50,1024,11
1256,33,0.027734124974813312,881.7360740974462,352.0,50,1024,11
1257,34,0.027757791976910084,881.7360740974462,353.0,50,1024,11
1258,35,0.027782041986938566,881.7360740974462,354.0,50,1024,11
1259,36,0.0278062500001397,881.7360740974462,355.0,50,1024,11
1260,37,0.027830749982967973,881.7360740974462,356.0,50,1024,11
1261,1,0.020281208999222144,1175.6884319138762,357.0,50,1024,12
1262,2,0.022556583979167044,1175.6884319138762,358.0,50,1024,12
1263,3,0.022603291989071295,1175.6884319138762,359.0,50,1024,12
1264,4,0.022638083988567814,1175.6884319138762,360.0,50,1024,12
1265,5,0.024989208992337808,1167.4428069018177,362.0,50,1024,12
1266,6,0.025020041997777298,1167.4428069018177,363.0,50,1024,12
1267,7,0.02504499998758547,1167.4428069018177,364.0,50,1024,12
1268,8,0.025068166985874996,1042.48788297054,366.0,50,1024,12
1269,9,0.025108166999416426,1042.48788297054,367.0,50,1024,12
1270,10,0.025131999980658293,1042.48788297054,368.0,50,1024,12
1271,11,0.025210749998223037,1042.48788297054,369.0,50,1024,12
1272,12,0.025248583988286555,1042.48788297054,370.0,50,1024,12
1273,13,0.02527224997174926,1042.48788297054,371.0,50,1024,12
1274,14,0.02529945899732411,1042.48788297054,372.0,50,1024,12
1275,15,0.025357249978696927,1042.48788297054,373.0,50,1024,12
1276,16,0.025388166977791116,1042.48788297054,374.0,50,1024,12
1277,17,0.027027124975575134,1042.48788297054,375.0,50,1024,12
1278,18,0.027065791975473985,1042.48788297054,376.0,50,1024,12
1279,1,0.020281208999222144,1176.2977703680695,377.0,50,1024,13
1280,2,0.022556583979167044,1176.2977703680695,378.0,50,1024,13
1281,3,0.022603291989071295,1176.2977703680695,379.0,50,1024,13
1282,4,0.022638083988567814,1176.2977703680695,380.0,50,1024,13
1283,5,0.024989208992337808,1176.2977703680695,381.0,50,1024,13
1284,6,0.025020041997777298,1176.2977703680695,382.0,50,1024,13
1285,7,0.02504499998758547,1176.2977703680695,383.0,50,1024,13
1286,8,0.025068166985874996,1120.2917114122567,385.0,50,1024,13
1287,9,0.025108166999416426,1065.4364180327266,387.0,50,1024,13
1288,10,0.025131999980658293,1065.4364180327266,388.0,50,1024,13
1289,11,0.025210749998223037,1065.4364180327266,389.0,50,1024,13
1290,12,0.025248583988286555,1065.4364180327266,390.0,50,1024,13
1291,13,0.02527224997174926,1065.4364180327266,391.0,50,1024,13
1292,14,0.02529945899732411,1065.4364180327266,392.0,50,1024,13
1293,15,0.025357249978696927,1064.0869777066691,394.0,50,1024,13
1294,16,0.025388166977791116,1064.0869777066691,395.0,50,1024,13
1295,17,0.027027124975575134,1064.0869777066691,396.0,50,1024,13
1296,18,0.027065791975473985,1064.0869777066691,397.0,50,1024,13
1297,19,0.027090624993434176,1022.9217476952355,399.0,50,1024,13
1298,20,0.027124083979288116,1022.9217476952355,400.0,50,1024,13
1299,21,0.02714762499090284,940.9448512379633,402.0,50,1024,13
1300,22,0.02746333397226408,916.2650870000356,404.0,50,1024,13
1301,23,0.02748808398609981,802.8924286534868,406.0,50,1024,13
1302,24,0.02751129199168645,802.8924286534868,407.0,50,1024,13
1303,25,0.02753479199600406,802.8924286534868,408.0,50,1024,13
1304,26,0.02755812497343868,802.8924286534868,409.0,50,1024,13
1305,27,0.02758149997680448,802.8924286534868,410.0,50,1024,13
1306,28,0.0276149169949349,802.8924286534868,411.0,50,1024,13
1307,29,0.027638416999252513,802.8924286534868,412.0,50,1024,13
1308,30,0.027662499982398003,802.8924286534868,413.0,50,1024,13
1309,31,0.02768637498957105,802.8924286534868,414.0,50,1024,13
1310,32,0.027710208989446983,802.8924286534868,415.0,50,1024,13
1311,33,0.027734124974813312,802.8924286534868,416.0,50,1024,13
1312,1,0.020281208999222144,1585.5222527734472,417.0,50,1024,14
1313,2,0.022556583979167044,1577.128858143356,419.0,50,1024,14
1314,3,0.022603291989071295,1577.128858143356,420.0,50,1024,14
1315,4,0.022638083988567814,1577.128858143356,421.0,50,1024,14
1316,5,0.024989208992337808,1577.128858143356,422.0,50,1024,14
1317,6,0.025020041997777298,964.2055495768731,424.0,50,1024,14
1318,7,0.02504499998758547,964.2055495768731,425.0,50,1024,14
1319,8,0.025068166985874996,964.2055495768731,426.0,50,1024,14
1320,9,0.025108166999416426,964.2055495768731,427.0,50,1024,14
1321,10,0.025131999980658293,964.2055495768731,428.0,50,1024,14
1322,11,0.025210749998223037,964.2055495768731,429.0,50,1024,14
1323,12,0.025248583988286555,964.2055495768731,430.0,50,1024,14
1324,13,0.02527224997174926,964.2055495768731,431.0,50,1024,14
1325,14,0.02529945899732411,964.2055495768731,432.0,50,1024,14
1326,15,0.025357249978696927,964.2055495768731,433.0,50,1024,14
1327,16,0.025388166977791116,964.2055495768731,434.0,50,1024,14
1328,1,0.020281208999222144,1190.152510179886,435.0,50,1024,15
1329,2,0.022556583979167044,1074.7716900941891,437.0,50,1024,15
1330,3,0.022603291989071295,1074.7716900941891,438.0,50,1024,15
1331,4,0.022638083988567814,1074.7716900941891,439.0,50,1024,15
1332,5,0.024989208992337808,1074.7716900941891,440.0,50,1024,15
1333,6,0.025020041997777298,1074.7716900941891,441.0,50,1024,15
1334,7,0.02504499998758547,1074.7716900941891,442.0,50,1024,15
1335,8,0.025068166985874996,890.4886292829472,444.0,50,1024,15
1336,9,0.025108166999416426,890.4886292829472,445.0,50,1024,15
1337,10,0.025131999980658293,890.4886292829472,446.0,50,1024,15
1338,11,0.025210749998223037,890.4886292829472,447.0,50,1024,15
1339,12,0.025248583988286555,890.4886292829472,448.0,50,1024,15
1340,13,0.02527224997174926,890.4886292829472,449.0,50,1024,15
1341,14,0.02529945899732411,890.4886292829472,450.0,50,1024,15
1342,15,0.025357249978696927,890.4886292829472,451.0,50,1024,15
1343,16,0.025388166977791116,890.4886292829472,452.0,50,1024,15
1344,17,0.027027124975575134,890.4886292829472,453.0,50,1024,15
1345,18,0.027065791975473985,890.4886292829472,454.0,50,1024,15
1346,1,0.020281208999222144,1080.0475485988336,455.0,50,1024,16
1347,2,0.022556583979167044,1080.0475485988336,456.0,50,1024,16
1348,3,0.022603291989071295,1061.7989143739946,458.0,50,1024,16
1349,4,0.022638083988567814,1061.7989143739946,459.0,50,1024,16
1350,5,0.024989208992337808,1061.7989143739946,460.0,50,1024,16
1351,6,0.025020041997777298,1061.7989143739946,461.0,50,1024,16
1352,7,0.02504499998758547,1061.7989143739946,462.0,50,1024,16
1353,8,0.025068166985874996,1061.7989143739946,463.0,50,1024,16
1354,9,0.025108166999416426,1061.7989143739946,464.0,50,1024,16
1355,10,0.025131999980658293,1061.7989143739946,465.0,50,1024,16
1356,11,0.025210749998223037,1061.7989143739946,466.0,50,1024,16
1357,12,0.025248583988286555,1061.7989143739946,467.0,50,1024,16
1358,13,0.02527224997174926,1061.7989143739946,468.0,50,1024,16
1359,1,0.020281208999222144,1151.9847512855085,469.0,50,1024,17
1360,2,0.022556583979167044,1151.9847512855085,470.0,50,1024,17
1361,3,0.022603291989071295,1151.9847512855085,471.0,50,1024,17
1362,4,0.022638083988567814,1151.9847512855085,472.0,50,1024,17
1363,5,0.024989208992337808,1151.9847512855085,473.0,50,1024,17
1364,6,0.025020041997777298,1151.9847512855085,474.0,50,1024,17
1365,7,0.02504499998758547,1151.9847512855085,475.0,50,1024,17
1366,8,0.025068166985874996,1151.9847512855085,476.0,50,1024,17
1367,9,0.025108166999416426,1151.9847512855085,477.0,50,1024,17
1368,10,0.025131999980658293,1151.9847512855085,478.0,50,1024,17
1369,1,0.020281208999222144,1732.1722464538614,480.0,50,1024,18
1370,2,0.022556583979167044,1206.4697795918978,482.0,50,1024,18
1371,3,0.022603291989071295,1206.4697795918978,483.0,50,1024,18
1372,4,0.022638083988567814,1163.083016219851,485.0,50,1024,18
1373,5,0.024989208992337808,1163.083016219851,486.0,50,1024,18
1374,6,0.025020041997777298,1163.083016219851,487.0,50,1024,18
1375,7,0.02504499998758547,1163.083016219851,488.0,50,1024,18
1376,8,0.025068166985874996,1163.083016219851,489.0,50,1024,18
1377,9,0.025108166999416426,1163.083016219851,490.0,50,1024,18
1378,10,0.025131999980658293,1163.083016219851,491.0,50,1024,18
1379,11,0.025210749998223037,1163.083016219851,492.0,50,1024,18
1380,12,0.025248583988286555,1163.083016219851,493.0,50,1024,18
1381,13,0.02527224997174926,1163.083016219851,494.0,50,1024,18
1382,14,0.02529945899732411,1163.083016219851,495.0,50,1024,18
1383,1,0.020281208999222144,1346.868380447904,496.0,50,1024,19
1384,2,0.022556583979167044,1319.822524859388,498.0,50,1024,19
1385,3,0.022603291989071295,1319.822524859388,499.0,50,1024,19
1386,4,0.022638083988567814,1270.11972311602,501.0,50,1024,19
1387,5,0.024989208992337808,1270.11972311602,502.0,50,1024,19
1388,6,0.025020041997777298,1270.11972311602,503.0,50,1024,19
1389,7,0.02504499998758547,1270.11972311602,504.0,50,1024,19
1390,8,0.025068166985874996,1270.11972311602,505.0,50,1024,19
1391,9,0.025108166999416426,1270.11972311602,506.0,50,1024,19
1392,10,0.025131999980658293,1110.11806067836,508.0,50,1024,19
1393,11,0.025210749998223037,1110.11806067836,509.0,50,1024,19
1394,12,0.025248583988286555,1110.11806067836,510.0,50,1024,19
1395,13,0.02527224997174926,1110.11806067836,511.0,50,1024,19
1396,14,0.02529945899732411,1110.11806067836,512.0,50,1024,19
1397,15,0.025357249978696927,1110.11806067836,513.0,50,1024,19
1398,16,0.025388166977791116,1110.11806067836,514.0,50,1024,19
1399,17,0.027027124975575134,1110.11806067836,515.0,50,1024,19
1400,18,0.027065791975473985,1110.11806067836,516.0,50,1024,19
1401,19,0.027090624993434176,1110.11806067836,517.0,50,1024,19
1402,20,0.027124083979288116,1110.11806067836,518.0,50,1024,19
1403,1,0.020281208999222144,1658.9251581033407,520.0,50,1024,20
1404,2,0.022556583979167044,1658.9251581033407,521.0,50,1024,20
1405,3,0.022603291989071295,1655.9851748176309,523.0,50,1024,20
1406,4,0.022638083988567814,1655.9851748176309,524.0,50,1024,20
1407,5,0.024989208992337808,1569.7221240404672,526.0,50,1024,20
1408,6,0.025020041997777298,1569.7221240404672,527.0,50,1024,20
1409,7,0.02504499998758547,1545.0423598025393,529.0,50,1024,20
1410,8,0.025068166985874996,1545.0423598025393,530.0,50,1024,20
1411,9,0.025108166999416426,1545.0423598025393,531.0,50,1024,20
1412,10,0.025131999980658293,1236.6292866350761,533.0,50,1024,20
1413,11,0.025210749998223037,1236.6292866350761,534.0,50,1024,20
1414,12,0.025248583988286555,1236.6292866350761,535.0,50,1024,20
1415,13,0.02527224997174926,1236.6292866350761,536.0,50,1024,20
1416,14,0.02529945899732411,1218.9224237778603,538.0,50,1024,20
1417,15,0.025357249978696927,1132.3466042177747,540.0,50,1024,20
1418,16,0.025388166977791116,1132.3466042177747,541.0,50,1024,20
1419,17,0.027027124975575134,1132.3466042177747,542.0,50,1024,20
1420,18,0.027065791975473985,1132.3466042177747,543.0,50,1024,20
1421,19,0.027090624993434176,1113.7392007336102,545.0,50,1024,20
1422,20,0.027124083979288116,1113.7392007336102,546.0,50,1024,20
1423,21,0.02714762499090284,1113.7392007336102,547.0,50,1024,20
1424,22,0.02746333397226408,1113.7392007336102,548.0,50,1024,20
1425,23,0.02748808398609981,1113.7392007336102,549.0,50,1024,20
1426,24,0.02751129199168645,1113.7031767189476,551.0,50,1024,20
1427,25,0.02753479199600406,1113.7031767189476,552.0,50,1024,20
1428,26,0.02755812497343868,1113.7031767189476,553.0,50,1024,20
1429,27,0.02758149997680448,1113.7031767189476,554.0,50,1024,20
1430,28,0.0276149169949349,1113.7031767189476,555.0,50,1024,20
1431,29,0.027638416999252513,1113.7031767189476,556.0,50,1024,20
1432,30,0.027662499982398003,1113.7031767189476,557.0,50,1024,20
1433,31,0.02768637498957105,1113.7031767189476,558.0,50,1024,20
1434,32,0.027710208989446983,1113.7031767189476,559.0,50,1024,20
1435,33,0.027734124974813312,1113.7031767189476,560.0,50,1024,20
1436,34,0.027757791976910084,1113.7031767189476,561.0,50,1024,20
1437,1,0.020281208999222144,1459.4372968662085,563.0,50,1024,21
1438,2,0.022556583979167044,1459.4372968662085,564.0,50,1024,21
1439,3,0.022603291989071295,1412.4175148538395,566.0,50,1024,21
1440,4,0.022638083988567814,1412.4175148538395,567.0,50,1024,21
1441,5,0.024989208992337808,1337.952748840735,569.0,50,1024,21
1442,6,0.025020041997777298,1337.952748840735,570.0,50,1024,21
1443,7,0.02504499998758547,1337.952748840735,571.0,50,1024,21
1444,8,0.025068166985874996,1337.952748840735,572.0,50,1024,21
1445,9,0.025108166999416426,1337.952748840735,573.0,50,1024,21
1446,10,0.025131999980658293,1337.952748840735,574.0,50,1024,21
1447,11,0.025210749998223037,1337.952748840735,575.0,50,1024,21
1448,12,0.025248583988286555,1337.952748840735,576.0,50,1024,21
1449,13,0.02527224997174926,1172.8059892082515,578.0,50,1024,21
1450,14,0.02529945899732411,1142.0077940914864,580.0,50,1024,21
1451,15,0.025357249978696927,1121.6500444776534,582.0,50,1024,21
1452,16,0.025388166977791116,1097.189812080419,584.0,50,1024,21
1453,17,0.027027124975575134,1097.189812080419,585.0,50,1024,21
1454,18,0.027065791975473985,1097.189812080419,586.0,50,1024,21
1455,19,0.027090624993434176,1097.189812080419,587.0,50,1024,21
1456,20,0.027124083979288116,1097.189812080419,588.0,50,1024,21
1457,21,0.02714762499090284,1097.189812080419,589.0,50,1024,21
1458,22,0.02746333397226408,1071.3237814911038,591.0,50,1024,21
1459,23,0.02748808398609981,1071.3237814911038,592.0,50,1024,21
1460,24,0.02751129199168645,1071.3237814911038,593.0,50,1024,21
1461,25,0.02753479199600406,1071.3237814911038,594.0,50,1024,21
1462,26,0.02755812497343868,1071.3237814911038,595.0,50,1024,21
1463,27,0.02758149997680448,1071.3237814911038,596.0,50,1024,21
1464,28,0.0276149169949349,1071.3237814911038,597.0,50,1024,21
1465,29,0.027638416999252513,940.7528705579095,599.0,50,1024,21
1466,30,0.027662499982398003,940.7528705579095,600.0,50,1024,21
1467,31,0.02768637498957105,940.7528705579095,601.0,50,1024,21
1468,32,0.027710208989446983,940.7528705579095,602.0,50,1024,21
1469,33,0.027734124974813312,940.7528705579095,603.0,50,1024,21
1470,34,0.027757791976910084,940.7528705579095,604.0,50,1024,21
1471,35,0.027782041986938566,940.7528705579095,605.0,50,1024,21
1472,36,0.0278062500001397,925.0182937766349,607.0,50,1024,21
1473,37,0.027830749982967973,925.0182937766349,608.0,50,1024,21
1474,38,0.02785566699458286,925.0182937766349,609.0,50,1024,21
1475,39,0.029420124978059903,925.0182937766349,610.0,50,1024,21
1476,40,0.03056133398786187,925.0182937766349,611.0,50,1024,21
1477,41,0.03163516698987223,925.0182937766349,612.0,50,1024,21
1478,42,0.03166295899427496,925.0182937766349,613.0,50,1024,21
1479,43,0.031688166985986754,917.0521448236143,615.0,50,1024,21
1480,44,0.03295266698114574,917.0521448236143,616.0,50,1024,21
1481,45,0.032980333984596655,917.0521448236143,617.0,50,1024,21
1482,46,0.033005749981384724,917.0521448236143,618.0,50,1024,21
1483,47,0.0330305419920478,913.5738018388573,620.0,50,1024,21
1484,48,0.033055083971703425,913.5738018388573,621.0,50,1024,21
1485,49,0.03307949998998083,897.0797183946434,623.0,50,1024,21
1486,50,0.033103874971857294,897.0797183946434,624.0,50,1024,21
1487,51,0.033128208975540474,897.0797183946434,625.0,50,1024,21
1488,52,0.03315254198969342,897.0797183946434,626.0,50,1024,21
1489,53,0.033177334000356495,897.0797183946434,627.0,50,1024,21
1490,54,0.03320245898794383,897.0797183946434,628.0,50,1024,21
1491,55,4.5833003241568804e-05,897.0797183946434,629.0,50,1024,21
