,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2419,35,0.0040402080048806965,8.0,143.0,100,1024,1
2420,36,0.0040531659906264395,8.0,144.0,100,1024,1
2421,37,0.004065957997227088,8.0,145.0,100,1024,1
2422,38,0.004079041013028473,8.0,146.0,100,1024,1
2423,39,0.0040922499902080745,8.0,147.0,100,1024,1
2424,40,0.00410550000378862,8.0,148.0,100,1024,1
2425,41,0.004118874989217147,8.0,149.0,100,1024,1
2426,42,0.004132083005970344,8.0,150.0,100,1024,1
2427,43,0.004145582992350683,8.0,151.0,100,1024,1
2428,44,0.004159333009738475,8.0,152.0,100,1024,1
2429,45,0.004172916000243276,8.0,153.0,100,1024,1
2430,46,0.00418679098947905,8.0,154.0,100,1024,1
2431,47,0.0042009160097222775,8.0,155.0,100,1024,1
2432,48,0.004215082997689024,8.0,156.0,100,1024,1
2433,49,0.004229165992001072,8.0,157.0,100,1024,1
2434,50,0.004243416013196111,8.0,158.0,100,1024,1
2435,51,0.0042577499989420176,8.0,159.0,100,1024,1
2436,52,0.004272374993888661,8.0,160.0,100,1024,1
2437,53,0.004291999997803941,8.0,161.0,100,1024,1
2438,54,0.004307708004489541,8.0,162.0,100,1024,1
2439,55,0.004322916007367894,8.0,163.0,100,1024,1
2440,56,0.004338916012784466,8.0,164.0,100,1024,1
2441,57,0.00435520798782818,8.0,165.0,100,1024,1
2442,58,0.004370999988168478,8.0,166.0,100,1024,1
2443,59,0.004386832995805889,8.0,167.0,100,1024,1
2444,60,0.00440270800027065,8.0,168.0,100,1024,1
2445,61,0.004418916010763496,8.0,169.0,100,1024,1
2446,62,0.00443820800865069,8.0,170.0,100,1024,1
2447,63,0.004460458003450185,8.0,171.0,100,1024,1
2448,64,0.004479750001337379,8.0,172.0,100,1024,1
2449,65,0.005540207988815382,8.0,173.0,100,1024,1
2450,66,0.0055596659949515015,8.0,174.0,100,1024,1
2451,67,0.005577541014645249,8.0,175.0,100,1024,1
2452,68,0.005595208000158891,8.0,176.0,100,1024,1
2453,69,0.0056125830160453916,8.0,177.0,100,1024,1
2454,70,0.005629958002828062,8.0,178.0,100,1024,1
2455,71,0.005647332989610732,8.0,179.0,100,1024,1
2456,72,0.005664750002324581,8.0,180.0,100,1024,1
2457,73,0.0056823749910108745,8.0,181.0,100,1024,1
2458,74,0.005700083012925461,8.0,182.0,100,1024,1
2459,75,0.005717958003515378,8.0,183.0,100,1024,1
2460,76,0.005735790997277945,8.0,184.0,100,1024,1
2461,77,0.005755416001193225,8.0,185.0,100,1024,1
2462,78,0.005773707991465926,8.0,186.0,100,1024,1
2463,79,0.005792125011794269,8.0,187.0,100,1024,1
2464,80,0.005810833012219518,8.0,188.0,100,1024,1
2465,81,0.0058290000015404075,8.0,189.0,100,1024,1
2466,82,0.005847374995937571,8.0,190.0,100,1024,1
2467,83,0.005865665996680036,8.0,191.0,100,1024,1
2468,84,0.005884290992980823,8.0,192.0,100,1024,1
2469,85,0.00590291598928161,8.0,193.0,100,1024,1
2470,86,0.005921750009292737,8.0,194.0,100,1024,1
2471,87,0.005940583010669798,8.0,195.0,100,1024,1
2472,88,0.005959500005701557,8.0,196.0,100,1024,1
2473,89,0.0059788330108858645,8.0,197.0,100,1024,1
2474,90,0.005997958010993898,8.0,198.0,100,1024,1
2475,91,0.006017166015226394,8.0,199.0,100,1024,1
2476,92,0.006036625010892749,8.0,200.0,100,1024,1
2477,93,0.0060660830058623105,8.0,201.0,100,1024,1
2478,94,0.006085916014853865,8.0,202.0,100,1024,1
2479,95,0.006105625012423843,8.0,203.0,100,1024,1
2480,96,0.006125457992311567,8.0,204.0,100,1024,1
2481,97,0.006145749997813255,8.0,205.0,100,1024,1
2482,98,0.006165916012832895,8.0,206.0,100,1024,1
2483,99,0.006186207989230752,8.0,207.0,100,1024,1
2484,100,0.006206707999808714,8.0,208.0,100,1024,1
2485,101,0.006227291014511138,8.0,209.0,100,1024,1
2486,102,0.006247832992812619,8.0,210.0,100,1024,1
2487,103,0.006268625002121553,8.0,211.0,100,1024,1
2488,104,0.006289415992796421,8.0,212.0,100,1024,1
2489,105,0.007455624989233911,8.0,213.0,100,1024,1
2490,106,0.008579332992667332,8.0,214.0,100,1024,1
2491,107,0.009746333002112806,8.0,215.0,100,1024,1
2492,108,0.009777291008504108,8.0,216.0,100,1024,1
2493,109,0.009806582995224744,8.0,217.0,100,1024,1
2494,110,0.010970000002998859,8.0,218.0,100,1024,1
2495,111,0.010995332995662466,8.0,219.0,100,1024,1
2496,112,0.011022249993402511,8.0,220.0,100,1024,1
2497,113,0.011048499989556149,8.0,221.0,100,1024,1
2498,114,0.01107258300180547,8.0,222.0,100,1024,1
2499,115,0.011096750007709488,8.0,223.0,100,1024,1
2500,116,0.011120832990854979,8.0,224.0,100,1024,1
2501,117,0.01114508300088346,8.0,225.0,100,1024,1
2502,118,0.01116916601313278,8.0,226.0,100,1024,1
2503,119,0.011193540995009243,8.0,227.0,100,1024,1
2504,120,0.011218083003768697,8.0,228.0,100,1024,1
2505,121,0.011242707987548783,8.0,229.0,100,1024,1
2506,122,0.012474707997171208,8.0,230.0,100,1024,1
2507,123,0.012501457997132093,8.0,231.0,100,1024,1
2508,124,0.012526540987892076,8.0,232.0,100,1024,1
2509,125,0.012551541003631428,8.0,233.0,100,1024,1
2510,126,0.012576290988363326,8.0,234.0,100,1024,1
2511,127,0.012601291004102677,8.0,235.0,100,1024,1
2512,128,0.012626208015717566,8.0,236.0,100,1024,1
2513,129,0.012651625002035871,8.0,237.0,100,1024,1
2514,130,0.012677457998506725,8.0,238.0,100,1024,1
2515,131,0.012702583015197888,8.0,239.0,100,1024,1
2516,132,0.012728166009765118,8.0,240.0,100,1024,1
2517,1,0.0009785830043256283,7.0,241.0,100,1024,2
2518,2,0.0018798329983837903,7.0,242.0,100,1024,2
2519,3,0.001893041015136987,7.0,243.0,100,1024,2
2520,4,0.001907166006276384,7.0,244.0,100,1024,2
2521,5,0.0027837080124299973,7.0,245.0,100,1024,2
2522,6,0.002796040993416682,7.0,246.0,100,1024,2
2523,7,0.002806125005008653,7.0,247.0,100,1024,2
2524,8,0.002816082997014746,7.0,248.0,100,1024,2
2525,9,0.002826165989972651,7.0,249.0,100,1024,2
2526,10,0.0028361250006128103,7.0,250.0,100,1024,2
2527,11,0.0028460409957915545,8.0,252.0,100,1024,2
2528,12,0.0028560830105561763,8.0,253.0,100,1024,2
2529,13,0.0028661660035140812,8.0,254.0,100,1024,2
2530,14,0.0028762909932993352,8.0,255.0,100,1024,2
2531,15,0.0028865830099675804,8.0,256.0,100,1024,2
2532,16,0.0028969580016564578,8.0,257.0,100,1024,2
2533,17,0.003825833002338186,8.0,258.0,100,1024,2
2534,18,0.003839040989987552,8.0,259.0,100,1024,2
2535,19,0.0038505409902427346,8.0,260.0,100,1024,2
2536,20,0.0038617500104010105,8.0,261.0,100,1024,2
2537,21,0.0038733330147806555,8.0,262.0,100,1024,2
2538,22,0.0038847080140840262,8.0,263.0,100,1024,2
2539,23,0.003896083013387397,8.0,264.0,100,1024,2
2540,24,0.0039076659886632115,8.0,265.0,100,1024,2
2541,25,0.0039196659927256405,8.0,266.0,100,1024,2
2542,26,0.003931165992980823,8.0,267.0,100,1024,2
2543,27,0.003942707990063354,8.0,268.0,100,1024,2
2544,28,0.003954582993173972,8.0,269.0,100,1024,2
2545,29,0.00396641599945724,8.0,270.0,100,1024,2
2546,30,0.003978499997174367,8.0,271.0,100,1024,2
2547,31,0.003990625002188608,8.0,272.0,100,1024,2
2548,32,0.004002625006251037,8.0,273.0,100,1024,2
2549,33,0.004015165992313996,8.0,274.0,100,1024,2
2550,34,0.004027707997011021,8.0,275.0,100,1024,2
2551,35,0.0040402080048806965,8.0,276.0,100,1024,2
2552,36,0.0040531659906264395,8.0,277.0,100,1024,2
2553,37,0.004065957997227088,8.0,278.0,100,1024,2
2554,38,0.004079041013028473,8.0,279.0,100,1024,2
2555,39,0.0040922499902080745,8.0,280.0,100,1024,2
2556,40,0.00410550000378862,8.0,281.0,100,1024,2
2557,41,0.004118874989217147,8.0,282.0,100,1024,2
2558,42,0.004132083005970344,8.0,283.0,100,1024,2
2559,43,0.004145582992350683,8.0,284.0,100,1024,2
2560,44,0.004159333009738475,8.0,285.0,100,1024,2
2561,45,0.004172916000243276,8.0,286.0,100,1024,2
2562,46,0.00418679098947905,8.0,287.0,100,1024,2
2563,47,0.0042009160097222775,8.0,288.0,100,1024,2
2564,48,0.004215082997689024,8.0,289.0,100,1024,2
2565,49,0.004229165992001072,8.0,290.0,100,1024,2
2566,50,0.004243416013196111,8.0,291.0,100,1024,2
2567,51,0.0042577499989420176,8.0,292.0,100,1024,2
2568,52,0.004272374993888661,8.0,293.0,100,1024,2
2569,53,0.004291999997803941,8.0,294.0,100,1024,2
2570,54,0.004307708004489541,8.0,295.0,100,1024,2
2571,55,0.004322916007367894,8.0,296.0,100,1024,2
2572,56,0.004338916012784466,8.0,297.0,100,1024,2
2573,57,0.00435520798782818,8.0,298.0,100,1024,2
2574,58,0.004370999988168478,8.0,299.0,100,1024,2
2575,59,0.004386832995805889,8.0,300.0,100,1024,2
2576,60,0.00440270800027065,8.0,301.0,100,1024,2
2577,61,0.004418916010763496,8.0,302.0,100,1024,2
2578,62,0.00443820800865069,8.0,303.0,100,1024,2
2579,63,0.004460458003450185,8.0,304.0,100,1024,2
2580,64,0.004479750001337379,8.0,305.0,100,1024,2
2581,65,0.005540207988815382,8.0,306.0,100,1024,2
2582,66,0.0055596659949515015,8.0,307.0,100,1024,2
2583,67,0.005577541014645249,8.0,308.0,100,1024,2
2584,68,0.005595208000158891,8.0,309.0,100,1024,2
2585,69,0.0056125830160453916,8.0,310.0,100,1024,2
2586,70,0.005629958002828062,8.0,311.0,100,1024,2
2587,71,0.005647332989610732,8.0,312.0,100,1024,2
2588,72,0.005664750002324581,8.0,313.0,100,1024,2
2589,73,0.0056823749910108745,8.0,314.0,100,1024,2
2590,74,0.005700083012925461,8.0,315.0,100,1024,2
2591,75,0.005717958003515378,8.0,316.0,100,1024,2
2592,76,0.005735790997277945,8.0,317.0,100,1024,2
2593,77,0.005755416001193225,8.0,318.0,100,1024,2
2594,78,0.005773707991465926,8.0,319.0,100,1024,2
2595,79,0.005792125011794269,8.0,320.0,100,1024,2
2596,80,0.005810833012219518,8.0,321.0,100,1024,2
2597,81,0.0058290000015404075,8.0,322.0,100,1024,2
2598,82,0.005847374995937571,8.0,323.0,100,1024,2
2599,83,0.005865665996680036,8.0,324.0,100,1024,2
2600,84,0.005884290992980823,8.0,325.0,100,1024,2
2601,85,0.00590291598928161,8.0,326.0,100,1024,2
2602,86,0.005921750009292737,8.0,327.0,100,1024,2
2603,87,0.005940583010669798,8.0,328.0,100,1024,2
2604,88,0.005959500005701557,8.0,329.0,100,1024,2
2605,89,0.0059788330108858645,8.0,330.0,100,1024,2
2606,90,0.005997958010993898,8.0,331.0,100,1024,2
2607,91,0.006017166015226394,8.0,332.0,100,1024,2
2608,92,0.006036625010892749,8.0,333.0,100,1024,2
2609,93,0.0060660830058623105,8.0,334.0,100,1024,2
2610,94,0.006085916014853865,8.0,335.0,100,1024,2
2611,95,0.006105625012423843,8.0,336.0,100,1024,2
2612,96,0.006125457992311567,8.0,337.0,100,1024,2
2613,97,0.006145749997813255,8.0,338.0,100,1024,2
2614,98,0.006165916012832895,8.0,339.0,100,1024,2
2615,99,0.006186207989230752,8.0,340.0,100,1024,2
2616,100,0.006206707999808714,8.0,341.0,100,1024,2
2617,101,0.006227291014511138,8.0,342.0,100,1024,2
2618,102,0.006247832992812619,8.0,343.0,100,1024,2
2619,103,0.006268625002121553,8.0,344.0,100,1024,2
2620,104,0.006289415992796421,8.0,345.0,100,1024,2
2621,105,0.007455624989233911,8.0,346.0,100,1024,2
2622,106,0.008579332992667332,8.0,347.0,100,1024,2
2623,107,0.009746333002112806,8.0,348.0,100,1024,2
2624,108,0.009777291008504108,8.0,349.0,100,1024,2
2625,109,0.009806582995224744,8.0,350.0,100,1024,2
2626,110,0.010970000002998859,8.0,351.0,100,1024,2
2627,111,0.010995332995662466,8.0,352.0,100,1024,2
2628,1,0.0009785830043256283,6.0,353.0,100,1024,3
2629,2,0.0018798329983837903,6.0,354.0,100,1024,3
2630,3,0.001893041015136987,6.0,355.0,100,1024,3
2631,4,0.001907166006276384,6.0,356.0,100,1024,3
2632,5,0.0027837080124299973,6.0,357.0,100,1024,3
2633,6,0.002796040993416682,6.0,358.0,100,1024,3
2634,7,0.002806125005008653,7.0,360.0,100,1024,3
2635,8,0.002816082997014746,7.0,361.0,100,1024,3
2636,9,0.002826165989972651,7.0,362.0,100,1024,3
2637,10,0.0028361250006128103,7.0,363.0,100,1024,3
2638,11,0.0028460409957915545,7.0,364.0,100,1024,3
2639,12,0.0028560830105561763,7.0,365.0,100,1024,3
2640,13,0.0028661660035140812,7.0,366.0,100,1024,3
2641,14,0.0028762909932993352,7.0,367.0,100,1024,3
2642,15,0.0028865830099675804,7.0,368.0,100,1024,3
2643,16,0.0028969580016564578,7.0,369.0,100,1024,3
2644,17,0.003825833002338186,7.0,370.0,100,1024,3
2645,18,0.003839040989987552,7.0,371.0,100,1024,3
2646,19,0.0038505409902427346,7.0,372.0,100,1024,3
2647,20,0.0038617500104010105,7.0,373.0,100,1024,3
2648,21,0.0038733330147806555,7.0,374.0,100,1024,3
2649,22,0.0038847080140840262,7.0,375.0,100,1024,3
2650,23,0.003896083013387397,7.0,376.0,100,1024,3
2651,24,0.0039076659886632115,7.0,377.0,100,1024,3
2652,25,0.0039196659927256405,7.0,378.0,100,1024,3
2653,26,0.003931165992980823,7.0,379.0,100,1024,3
2654,27,0.003942707990063354,7.0,380.0,100,1024,3
2655,28,0.003954582993173972,7.0,381.0,100,1024,3
2656,29,0.00396641599945724,7.0,382.0,100,1024,3
2657,30,0.003978499997174367,7.0,383.0,100,1024,3
2658,31,0.003990625002188608,7.0,384.0,100,1024,3
2659,32,0.004002625006251037,7.0,385.0,100,1024,3
2660,33,0.004015165992313996,7.0,386.0,100,1024,3
2661,34,0.004027707997011021,7.0,387.0,100,1024,3
2662,35,0.0040402080048806965,7.0,388.0,100,1024,3
2663,36,0.0040531659906264395,7.0,389.0,100,1024,3
2664,37,0.004065957997227088,7.0,390.0,100,1024,3
2665,38,0.004079041013028473,7.0,391.0,100,1024,3
2666,39,0.0040922499902080745,7.0,392.0,100,1024,3
2667,40,0.00410550000378862,7.0,393.0,100,1024,3
2668,41,0.004118874989217147,7.0,394.0,100,1024,3
2669,42,0.004132083005970344,7.0,395.0,100,1024,3
2670,43,0.004145582992350683,7.0,396.0,100,1024,3
2671,44,0.004159333009738475,7.0,397.0,100,1024,3
2672,45,0.004172916000243276,7.0,398.0,100,1024,3
2673,46,0.00418679098947905,7.0,399.0,100,1024,3
2674,47,0.0042009160097222775,7.0,400.0,100,1024,3
2675,48,0.004215082997689024,7.0,401.0,100,1024,3
2676,49,0.004229165992001072,7.0,402.0,100,1024,3
2677,50,0.004243416013196111,7.0,403.0,100,1024,3
2678,51,0.0042577499989420176,7.0,404.0,100,1024,3
2679,52,0.004272374993888661,7.0,405.0,100,1024,3
2680,53,0.004291999997803941,7.0,406.0,100,1024,3
2681,54,0.004307708004489541,7.0,407.0,100,1024,3
2682,55,0.004322916007367894,7.0,408.0,100,1024,3
2683,56,0.004338916012784466,7.0,409.0,100,1024,3
2684,57,0.00435520798782818,7.0,410.0,100,1024,3
2685,58,0.004370999988168478,7.0,411.0,100,1024,3
2686,59,0.004386832995805889,7.0,412.0,100,1024,3
2687,60,0.00440270800027065,7.0,413.0,100,1024,3
2688,61,0.004418916010763496,7.0,414.0,100,1024,3
2689,62,0.00443820800865069,7.0,415.0,100,1024,3
2690,63,0.004460458003450185,7.0,416.0,100,1024,3
2691,64,0.004479750001337379,7.0,417.0,100,1024,3
2692,65,0.005540207988815382,7.0,418.0,100,1024,3
2693,66,0.0055596659949515015,7.0,419.0,100,1024,3
2694,67,0.005577541014645249,7.0,420.0,100,1024,3
2695,68,0.005595208000158891,7.0,421.0,100,1024,3
2696,69,0.0056125830160453916,7.0,422.0,100,1024,3
2697,70,0.005629958002828062,7.0,423.0,100,1024,3
2698,71,0.005647332989610732,7.0,424.0,100,1024,3
2699,72,0.005664750002324581,7.0,425.0,100,1024,3
2700,73,0.0056823749910108745,7.0,426.0,100,1024,3
2701,74,0.005700083012925461,7.0,427.0,100,1024,3
2702,75,0.005717958003515378,7.0,428.0,100,1024,3
2703,76,0.005735790997277945,7.0,429.0,100,1024,3
2704,77,0.005755416001193225,7.0,430.0,100,1024,3
2705,78,0.005773707991465926,7.0,431.0,100,1024,3
2706,79,0.005792125011794269,7.0,432.0,100,1024,3
2707,80,0.005810833012219518,7.0,433.0,100,1024,3
2708,81,0.0058290000015404075,7.0,434.0,100,1024,3
2709,82,0.005847374995937571,7.0,435.0,100,1024,3
2710,83,0.005865665996680036,7.0,436.0,100,1024,3
2711,84,0.005884290992980823,7.0,437.0,100,1024,3
2712,85,0.00590291598928161,7.0,438.0,100,1024,3
2713,86,0.005921750009292737,7.0,439.0,100,1024,3
2714,87,0.005940583010669798,7.0,440.0,100,1024,3
2715,88,0.005959500005701557,7.0,441.0,100,1024,3
2716,89,0.0059788330108858645,7.0,442.0,100,1024,3
2717,90,0.005997958010993898,7.0,443.0,100,1024,3
2718,91,0.006017166015226394,7.0,444.0,100,1024,3
2719,92,0.006036625010892749,7.0,445.0,100,1024,3
2720,93,0.0060660830058623105,7.0,446.0,100,1024,3
2721,94,0.006085916014853865,7.0,447.0,100,1024,3
2722,95,0.006105625012423843,7.0,448.0,100,1024,3
2723,96,0.006125457992311567,7.0,449.0,100,1024,3
2724,97,0.006145749997813255,7.0,450.0,100,1024,3
2725,98,0.006165916012832895,7.0,451.0,100,1024,3
2726,99,0.006186207989230752,7.0,452.0,100,1024,3
2727,100,0.006206707999808714,7.0,453.0,100,1024,3
2728,101,0.006227291014511138,7.0,454.0,100,1024,3
2729,102,0.006247832992812619,7.0,455.0,100,1024,3
2730,103,0.006268625002121553,7.0,456.0,100,1024,3
2731,104,0.006289415992796421,7.0,457.0,100,1024,3
2732,105,0.007455624989233911,7.0,458.0,100,1024,3
2733,106,0.008579332992667332,7.0,459.0,100,1024,3
2734,107,0.009746333002112806,7.0,460.0,100,1024,3
2735,1,0.0009785830043256283,5.0,461.0,100,1024,4
2736,2,0.0018798329983837903,5.0,462.0,100,1024,4
2737,3,0.001893041015136987,7.0,464.0,100,1024,4
2738,4,0.001907166006276384,7.0,465.0,100,1024,4
2739,5,0.0027837080124299973,7.0,466.0,100,1024,4
2740,6,0.002796040993416682,7.0,467.0,100,1024,4
2741,7,0.002806125005008653,7.0,468.0,100,1024,4
2742,8,0.002816082997014746,7.0,469.0,100,1024,4
2743,9,0.002826165989972651,7.0,470.0,100,1024,4
2744,10,0.0028361250006128103,7.0,471.0,100,1024,4
2745,11,0.0028460409957915545,7.0,472.0,100,1024,4
2746,12,0.0028560830105561763,7.0,473.0,100,1024,4
2747,13,0.0028661660035140812,7.0,474.0,100,1024,4
2748,14,0.0028762909932993352,7.0,475.0,100,1024,4
2749,15,0.0028865830099675804,7.0,476.0,100,1024,4
2750,16,0.0028969580016564578,7.0,477.0,100,1024,4
2751,17,0.003825833002338186,7.0,478.0,100,1024,4
2752,18,0.003839040989987552,7.0,479.0,100,1024,4
2753,19,0.0038505409902427346,7.0,480.0,100,1024,4
2754,20,0.0038617500104010105,7.0,481.0,100,1024,4
2755,21,0.0038733330147806555,7.0,482.0,100,1024,4
2756,22,0.0038847080140840262,7.0,483.0,100,1024,4
2757,23,0.003896083013387397,7.0,484.0,100,1024,4
2758,24,0.0039076659886632115,7.0,485.0,100,1024,4
2759,25,0.0039196659927256405,7.0,486.0,100,1024,4
2760,26,0.003931165992980823,7.0,487.0,100,1024,4
2761,27,0.003942707990063354,7.0,488.0,100,1024,4
2762,28,0.003954582993173972,7.0,489.0,100,1024,4
2763,29,0.00396641599945724,7.0,490.0,100,1024,4
2764,30,0.003978499997174367,7.0,491.0,100,1024,4
2765,31,0.003990625002188608,7.0,492.0,100,1024,4
2766,32,0.004002625006251037,7.0,493.0,100,1024,4
2767,33,0.004015165992313996,7.0,494.0,100,1024,4
2768,34,0.004027707997011021,7.0,495.0,100,1024,4
2769,35,0.0040402080048806965,7.0,496.0,100,1024,4
2770,36,0.0040531659906264395,7.0,497.0,100,1024,4
2771,37,0.004065957997227088,7.0,498.0,100,1024,4
2772,38,0.004079041013028473,7.0,499.0,100,1024,4
2773,39,0.0040922499902080745,7.0,500.0,100,1024,4
2774,40,0.00410550000378862,7.0,501.0,100,1024,4
2775,41,0.004118874989217147,7.0,502.0,100,1024,4
2776,42,0.004132083005970344,7.0,503.0,100,1024,4
2777,43,0.004145582992350683,7.0,504.0,100,1024,4
2778,44,0.004159333009738475,7.0,505.0,100,1024,4
2779,45,0.004172916000243276,7.0,506.0,100,1024,4
2780,46,0.00418679098947905,7.0,507.0,100,1024,4
2781,47,0.0042009160097222775,7.0,508.0,100,1024,4
2782,48,0.004215082997689024,7.0,509.0,100,1024,4
2783,49,0.004229165992001072,7.0,510.0,100,1024,4
2784,50,0.004243416013196111,7.0,511.0,100,1024,4
2785,51,0.0042577499989420176,7.0,512.0,100,1024,4
2786,52,0.004272374993888661,7.0,513.0,100,1024,4
2787,53,0.004291999997803941,7.0,514.0,100,1024,4
2788,54,0.004307708004489541,7.0,515.0,100,1024,4
2789,55,0.004322916007367894,7.0,516.0,100,1024,4
2790,56,0.004338916012784466,7.0,517.0,100,1024,4
2791,57,0.00435520798782818,7.0,518.0,100,1024,4
2792,58,0.004370999988168478,7.0,519.0,100,1024,4
2793,59,0.004386832995805889,7.0,520.0,100,1024,4
2794,60,0.00440270800027065,7.0,521.0,100,1024,4
2795,61,0.004418916010763496,7.0,522.0,100,1024,4
2796,62,0.00443820800865069,7.0,523.0,100,1024,4
2797,63,0.004460458003450185,7.0,524.0,100,1024,4
2798,64,0.004479750001337379,7.0,525.0,100,1024,4
2799,65,0.005540207988815382,7.0,526.0,100,1024,4
2800,66,0.0055596659949515015,7.0,527.0,100,1024,4
2801,67,0.005577541014645249,7.0,528.0,100,1024,4
2802,68,0.005595208000158891,7.0,529.0,100,1024,4
2803,69,0.0056125830160453916,7.0,530.0,100,1024,4
2804,70,0.005629958002828062,7.0,531.0,100,1024,4
2805,71,0.005647332989610732,7.0,532.0,100,1024,4
2806,72,0.005664750002324581,7.0,533.0,100,1024,4
2807,73,0.0056823749910108745,7.0,534.0,100,1024,4
2808,74,0.005700083012925461,7.0,535.0,100,1024,4
2809,75,0.005717958003515378,7.0,536.0,100,1024,4
2810,76,0.005735790997277945,7.0,537.0,100,1024,4
2811,77,0.005755416001193225,7.0,538.0,100,1024,4
2812,78,0.005773707991465926,7.0,539.0,100,1024,4
2813,79,0.005792125011794269,7.0,540.0,100,1024,4
2814,80,0.005810833012219518,7.0,541.0,100,1024,4
2815,81,0.0058290000015404075,7.0,542.0,100,1024,4
2816,82,0.005847374995937571,7.0,543.0,100,1024,4
2817,83,0.005865665996680036,7.0,544.0,100,1024,4
2818,84,0.005884290992980823,7.0,545.0,100,1024,4
2819,85,0.00590291598928161,7.0,546.0,100,1024,4
2820,86,0.005921750009292737,7.0,547.0,100,1024,4
2821,87,0.005940583010669798,7.0,548.0,100,1024,4
2822,88,0.005959500005701557,7.0,549.0,100,1024,4
2823,89,0.0059788330108858645,7.0,550.0,100,1024,4
2824,90,0.005997958010993898,7.0,551.0,100,1024,4
2825,91,0.006017166015226394,7.0,552.0,100,1024,4
2826,92,0.006036625010892749,7.0,553.0,100,1024,4
2827,93,0.0060660830058623105,7.0,554.0,100,1024,4
2828,94,0.006085916014853865,7.0,555.0,100,1024,4
2829,95,0.006105625012423843,7.0,556.0,100,1024,4
2830,96,0.006125457992311567,7.0,557.0,100,1024,4
2831,97,0.006145749997813255,7.0,558.0,100,1024,4
2832,98,0.006165916012832895,7.0,559.0,100,1024,4
2833,99,0.006186207989230752,7.0,560.0,100,1024,4
2834,100,0.006206707999808714,7.0,561.0,100,1024,4
2835,101,0.006227291014511138,7.0,562.0,100,1024,4
2836,102,0.006247832992812619,7.0,563.0,100,1024,4
2837,103,0.006268625002121553,7.0,564.0,100,1024,4
2838,1,0.0009785830043256283,3.0,565.0,100,1024,5
2839,2,0.0018798329983837903,5.0,567.0,100,1024,5
2840,3,0.001893041015136987,5.0,568.0,100,1024,5
2841,4,0.001907166006276384,5.0,569.0,100,1024,5
2842,5,0.0027837080124299973,5.0,570.0,100,1024,5
2843,6,0.002796040993416682,7.0,572.0,100,1024,5
2844,7,0.002806125005008653,7.0,573.0,100,1024,5
2845,8,0.002816082997014746,7.0,574.0,100,1024,5
2846,9,0.002826165989972651,7.0,575.0,100,1024,5
2847,10,0.0028361250006128103,7.0,576.0,100,1024,5
2848,11,0.0028460409957915545,8.0,578.0,100,1024,5
2849,12,0.0028560830105561763,8.0,579.0,100,1024,5
2850,13,0.0028661660035140812,8.0,580.0,100,1024,5
2851,14,0.0028762909932993352,8.0,581.0,100,1024,5
2852,15,0.0028865830099675804,8.0,582.0,100,1024,5
2853,16,0.0028969580016564578,8.0,583.0,100,1024,5
2854,17,0.003825833002338186,8.0,584.0,100,1024,5
2855,18,0.003839040989987552,8.0,585.0,100,1024,5
2856,19,0.0038505409902427346,8.0,586.0,100,1024,5
2857,20,0.0038617500104010105,8.0,587.0,100,1024,5
2858,21,0.0038733330147806555,8.0,588.0,100,1024,5
2859,22,0.0038847080140840262,8.0,589.0,100,1024,5
2860,23,0.003896083013387397,8.0,590.0,100,1024,5
2861,24,0.0039076659886632115,8.0,591.0,100,1024,5
2862,25,0.0039196659927256405,8.0,592.0,100,1024,5
2863,26,0.003931165992980823,8.0,593.0,100,1024,5
2864,27,0.003942707990063354,8.0,594.0,100,1024,5
2865,28,0.003954582993173972,8.0,595.0,100,1024,5
2866,29,0.00396641599945724,8.0,596.0,100,1024,5
2867,30,0.003978499997174367,8.0,597.0,100,1024,5
2868,31,0.003990625002188608,8.0,598.0,100,1024,5
2869,32,0.004002625006251037,8.0,599.0,100,1024,5
2870,33,0.004015165992313996,8.0,600.0,100,1024,5
2871,34,0.004027707997011021,8.0,601.0,100,1024,5
2872,35,0.0040402080048806965,8.0,602.0,100,1024,5
2873,36,0.0040531659906264395,8.0,603.0,100,1024,5
2874,37,0.004065957997227088,8.0,604.0,100,1024,5
2875,38,0.004079041013028473,8.0,605.0,100,1024,5
2876,39,0.0040922499902080745,8.0,606.0,100,1024,5
2877,40,0.00410550000378862,8.0,607.0,100,1024,5
2878,41,0.004118874989217147,8.0,608.0,100,1024,5
2879,42,0.004132083005970344,8.0,609.0,100,1024,5
2880,43,0.004145582992350683,8.0,610.0,100,1024,5
2881,44,0.004159333009738475,8.0,611.0,100,1024,5
2882,45,0.004172916000243276,8.0,612.0,100,1024,5
2883,46,0.00418679098947905,8.0,613.0,100,1024,5
2884,47,0.0042009160097222775,8.0,614.0,100,1024,5
2885,48,0.004215082997689024,8.0,615.0,100,1024,5
2886,49,0.004229165992001072,8.0,616.0,100,1024,5
2887,50,0.004243416013196111,8.0,617.0,100,1024,5
2888,51,0.0042577499989420176,8.0,618.0,100,1024,5
2889,52,0.004272374993888661,8.0,619.0,100,1024,5
2890,53,0.004291999997803941,8.0,620.0,100,1024,5
2891,54,0.004307708004489541,8.0,621.0,100,1024,5
2892,55,0.004322916007367894,8.0,622.0,100,1024,5
2893,56,0.004338916012784466,8.0,623.0,100,1024,5
2894,57,0.00435520798782818,8.0,624.0,100,1024,5
2895,58,0.004370999988168478,8.0,625.0,100,1024,5
