,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2087,71,0.11679329199250787,42.0,14473.0,True,200,0.2,1024
2088,72,0.11835599999176338,42.0,14674.0,True,200,0.2,1024
2089,73,0.11990374999004416,42.0,14875.0,True,200,0.2,1024
2090,74,0.12144737498601899,42.0,15076.0,True,200,0.2,1024
2091,75,0.12296675000106916,42.0,15277.0,True,200,0.2,1024
2092,76,0.12449233399820514,42.0,15478.0,True,200,0.2,1024
2093,77,0.12602745898766443,42.0,15679.0,True,200,0.2,1024
2094,78,0.12759129199548624,42.0,15880.0,True,200,0.2,1024
2095,79,0.12914320899290033,42.0,16081.0,True,200,0.2,1024
2096,80,0.13066195900319144,42.0,16282.0,True,200,0.2,1024
2097,81,0.13221099998918362,42.0,16483.0,True,200,0.2,1024
2098,82,0.13373008399503306,42.0,16684.0,True,200,0.2,1024
2099,83,0.13524979198700748,42.0,16885.0,True,200,0.2,1024
2100,84,0.13682008397881873,42.0,17086.0,True,200,0.2,1024
2101,85,0.13837724999757484,42.0,17287.0,True,200,0.2,1024
2102,86,0.13991337499464862,42.0,17488.0,True,200,0.2,1024
2103,87,0.14143575000343844,42.0,17689.0,True,200,0.2,1024
2104,88,0.14299349999055266,42.0,17890.0,True,200,0.2,1024
2105,89,0.1445449169841595,42.0,18091.0,True,200,0.2,1024
2106,90,0.14607408398296684,42.0,18292.0,True,200,0.2,1024
2107,91,0.14763045898871496,42.0,18493.0,True,200,0.2,1024
2108,92,0.14915816698339768,42.0,18694.0,True,200,0.2,1024
2109,93,0.15069641699665226,42.0,18895.0,True,200,0.2,1024
2110,94,0.15224566697725095,42.0,19096.0,True,200,0.2,1024
2111,95,0.15379241699702106,42.0,19297.0,True,200,0.2,1024
2112,96,0.15531258398550563,42.0,19498.0,True,200,0.2,1024
2113,97,0.15683429199270904,42.0,19699.0,True,200,0.2,1024
2114,98,0.15841924998676404,42.0,19900.0,True,200,0.2,1024
2115,99,0.1599782090052031,42.0,20101.0,True,200,0.2,1024
2116,100,0.16150495898909867,42.0,20302.0,True,200,0.2,1024
2117,101,0.16303791699465364,42.0,20503.0,True,200,0.2,1024
2118,102,0.1645970419922378,42.0,20704.0,True,200,0.2,1024
2119,103,0.1661339589918498,42.0,20905.0,True,200,0.2,1024
2120,104,0.167654874996515,42.0,21106.0,True,200,0.2,1024
2121,105,0.16919358397717588,42.0,21307.0,True,200,0.2,1024
2122,106,0.1707255420042202,42.0,21508.0,True,200,0.2,1024
2123,107,0.17225116697954945,42.0,21709.0,True,200,0.2,1024
2124,108,0.17377958400174975,42.0,21910.0,True,200,0.2,1024
2125,109,0.1753309170017019,42.0,22111.0,True,200,0.2,1024
2126,110,0.17685404198709875,42.0,22312.0,True,200,0.2,1024
2127,111,0.17837549999239855,42.0,22513.0,True,200,0.2,1024
2128,112,0.1799358749995008,42.0,22714.0,True,200,0.2,1024
2129,113,0.18145533397910185,42.0,22915.0,True,200,0.2,1024
2130,114,0.18298483398393728,42.0,23116.0,True,200,0.2,1024
2131,115,0.18450954198488034,42.0,23317.0,True,200,0.2,1024
2132,116,0.18605570899671875,42.0,23518.0,True,200,0.2,1024
2133,117,0.18757866698433645,42.0,23719.0,True,200,0.2,1024
2134,118,0.1891007089870982,42.0,23920.0,True,200,0.2,1024
2135,119,0.19064966699806973,42.0,24121.0,True,200,0.2,1024
2136,120,0.19217608400504105,42.0,24322.0,True,200,0.2,1024
2137,121,0.19369845898472704,42.0,24523.0,True,200,0.2,1024
2138,122,0.19523108398425393,42.0,24724.0,True,200,0.2,1024
2139,123,0.19678012499934994,42.0,24925.0,True,200,0.2,1024
2140,124,0.19832787499763072,42.0,25126.0,True,200,0.2,1024
2141,125,0.19984950000070967,42.0,25327.0,True,200,0.2,1024
2142,126,0.20139716699486598,42.0,25528.0,True,200,0.2,1024
2143,127,0.20295249999617226,42.0,25729.0,True,200,0.2,1024
2144,128,0.20449470900348388,42.0,25930.0,True,200,0.2,1024
2145,129,0.2060459170024842,42.0,26131.0,True,200,0.2,1024
2146,130,0.20775541698094457,42.0,26332.0,True,200,0.2,1024
2147,131,0.2093182499811519,42.0,26533.0,True,200,0.2,1024
2148,132,0.21090912498766556,42.0,26734.0,True,200,0.2,1024
2149,133,0.2124951249861624,42.0,26935.0,True,200,0.2,1024
2150,134,0.21403974998975173,42.0,27136.0,True,200,0.2,1024
2151,135,0.21557320898864418,42.0,27337.0,True,200,0.2,1024
2152,136,0.21715954199316911,42.0,27538.0,True,200,0.2,1024
2153,137,0.2187314589973539,42.0,27739.0,True,200,0.2,1024
2154,138,0.22028366700396873,42.0,27940.0,True,200,0.2,1024
2155,139,0.221816042001592,42.0,28141.0,True,200,0.2,1024
2156,140,0.223413833999075,42.0,28342.0,True,200,0.2,1024
2157,141,0.22497637500055134,42.0,28543.0,True,200,0.2,1024
2158,142,0.22651149999001063,42.0,28744.0,True,200,0.2,1024
2159,143,0.2280800839944277,42.0,28945.0,True,200,0.2,1024
2160,144,0.22961795900482684,42.0,29146.0,True,200,0.2,1024
2161,145,0.2311489999992773,42.0,29347.0,True,200,0.2,1024
2162,146,0.2326867499796208,42.0,29548.0,True,200,0.2,1024
2163,147,0.23423370899399742,42.0,29749.0,True,200,0.2,1024
2164,148,0.23577995898085646,42.0,29950.0,True,200,0.2,1024
2165,149,0.23731595900608227,42.0,30151.0,True,200,0.2,1024
2166,150,0.2388890000001993,42.0,30352.0,True,200,0.2,1024
2167,151,0.24045241699786857,42.0,30553.0,True,200,0.2,1024
2168,152,0.24198224997962825,42.0,30754.0,True,200,0.2,1024
2169,153,0.24354633397888392,42.0,30955.0,True,200,0.2,1024
2170,154,0.24509404198033735,42.0,31156.0,True,200,0.2,1024
2171,155,0.24664708398631774,42.0,31357.0,True,200,0.2,1024
2172,156,0.24818008398870006,42.0,31558.0,True,200,0.2,1024
2173,157,0.24977141700219363,42.0,31759.0,True,200,0.2,1024
2174,158,0.2513014589785598,42.0,31960.0,True,200,0.2,1024
2175,159,0.2528303339786362,42.0,32161.0,True,200,0.2,1024
2176,160,0.2543889999797102,42.0,32362.0,True,200,0.2,1024
2177,161,0.2559200419927947,42.0,32563.0,True,200,0.2,1024
2178,162,0.25755616699461825,42.0,32764.0,True,200,0.2,1024
2179,163,0.25910825000028126,42.0,32965.0,True,200,0.2,1024
2180,164,0.26067258400144055,42.0,33166.0,True,200,0.2,1024
2181,165,0.26220408399240114,42.0,33367.0,True,200,0.2,1024
2182,166,0.2637339999782853,42.0,33568.0,True,200,0.2,1024
2183,167,0.265317084005801,42.0,33769.0,True,200,0.2,1024
2184,168,0.26684933400247246,42.0,33970.0,True,200,0.2,1024
2185,169,0.2683774170000106,42.0,34171.0,True,200,0.2,1024
2186,170,0.2699173750006594,42.0,34372.0,True,200,0.2,1024
2187,171,0.27147345899720676,42.0,34573.0,True,200,0.2,1024
2188,172,0.27300483398721553,42.0,34774.0,True,200,0.2,1024
2189,173,0.27454012498492375,42.0,34975.0,True,200,0.2,1024
2190,174,0.2760965419874992,42.0,35176.0,True,200,0.2,1024
2191,175,0.2776671249885112,42.0,35377.0,True,200,0.2,1024
2192,176,0.27920104199438356,42.0,35578.0,True,200,0.2,1024
2193,177,0.28078083400032483,42.0,35779.0,True,200,0.2,1024
2194,178,0.28231941699050367,42.0,35980.0,True,200,0.2,1024
2195,179,0.28384929199819453,42.0,36181.0,True,200,0.2,1024
2196,180,0.2854014170006849,42.0,36382.0,True,200,0.2,1024
2197,181,0.2869732090039179,42.0,36583.0,True,200,0.2,1024
2198,182,0.28852454200387,42.0,36784.0,True,200,0.2,1024
2199,183,0.2900544999865815,42.0,36985.0,True,200,0.2,1024
2200,184,0.2916130420053378,42.0,37186.0,True,200,0.2,1024
2201,185,0.29315199999837205,42.0,37387.0,True,200,0.2,1024
2202,186,0.29471787498914637,42.0,37588.0,True,200,0.2,1024
2203,187,0.29625016698264517,42.0,37789.0,True,200,0.2,1024
2204,188,0.2978402089793235,42.0,37990.0,True,200,0.2,1024
2205,189,0.2994057920004707,42.0,38191.0,True,200,0.2,1024
2206,190,0.30094587500207126,42.0,38392.0,True,200,0.2,1024
2207,191,0.3025106669811066,42.0,38593.0,True,200,0.2,1024
2208,192,0.3040584169793874,42.0,38794.0,True,200,0.2,1024
2209,193,0.30560987498029135,42.0,38995.0,True,200,0.2,1024
2210,194,0.307142167002894,42.0,39196.0,True,200,0.2,1024
2211,195,0.30869987499318086,42.0,39397.0,True,200,0.2,1024
2212,196,0.31023350000032224,42.0,39598.0,True,200,0.2,1024
2213,197,0.31177345899050124,42.0,39799.0,True,200,0.2,1024
2214,198,0.31333325000014156,42.0,40000.0,True,200,0.2,1024
2215,199,0.3148655839904677,42.0,40201.0,True,200,0.2,1024
2216,200,0.3163964169798419,42.0,40402.0,True,200,0.2,1024
2217,201,0.3179641669848934,42.0,40603.0,True,200,0.2,1024
2218,202,0.3195237919862848,42.0,40804.0,True,200,0.2,1024
2219,203,0.32107774997712113,42.0,41005.0,True,200,0.2,1024
2220,204,0.32260837499052286,42.0,41206.0,True,200,0.2,1024
2221,205,0.3241617089952342,42.0,41407.0,True,200,0.2,1024
2222,206,0.3256972919916734,42.0,41608.0,True,200,0.2,1024
2223,207,0.3272302499972284,42.0,41809.0,True,200,0.2,1024
2224,208,0.3287883339799009,42.0,42010.0,True,200,0.2,1024
2225,209,0.3303257089864928,42.0,42211.0,True,200,0.2,1024
2226,210,0.3318659169890452,42.0,42412.0,True,200,0.2,1024
2227,211,0.33339708400308155,42.0,42613.0,True,200,0.2,1024
2228,212,0.3349560839997139,42.0,42814.0,True,200,0.2,1024
2229,213,0.3364945419889409,42.0,43015.0,True,200,0.2,1024
2230,214,0.33802820899290964,42.0,43216.0,True,200,0.2,1024
2231,215,0.33965066698146984,42.0,43417.0,True,200,0.2,1024
2232,216,0.34129083398147486,42.0,43618.0,True,200,0.2,1024
2233,217,0.3428970419918187,42.0,43819.0,True,200,0.2,1024
2234,218,0.3444818339776248,42.0,44020.0,True,200,0.2,1024
2235,219,0.3460747499775607,42.0,44221.0,True,200,0.2,1024
2236,220,0.34762183399288915,42.0,44422.0,True,200,0.2,1024
2237,221,0.34915695898234844,42.0,44623.0,True,200,0.2,1024
2238,222,0.35071549998247065,42.0,44824.0,True,200,0.2,1024
2239,223,0.35224037498119287,42.0,45025.0,True,200,0.2,1024
2240,224,0.3537652499799151,42.0,45226.0,True,200,0.2,1024
2241,225,0.3552968750009313,42.0,45427.0,True,200,0.2,1024
2242,226,0.35683487498317845,42.0,45628.0,True,200,0.2,1024
2243,227,0.3584375419886783,42.0,45829.0,True,200,0.2,1024
2244,228,0.35998483397997916,42.0,46030.0,True,200,0.2,1024
2245,229,0.3615578750032,42.0,46231.0,True,200,0.2,1024
2246,230,0.36310004198458046,42.0,46432.0,True,200,0.2,1024
2247,231,0.36466904199915007,42.0,46633.0,True,200,0.2,1024
2248,232,0.36625970900058746,42.0,46834.0,True,200,0.2,1024
2249,233,0.36782270899857394,42.0,47035.0,True,200,0.2,1024
2250,234,0.36940587498247623,42.0,47236.0,True,200,0.2,1024
2251,235,0.3709734589792788,42.0,47437.0,True,200,0.2,1024
2252,236,0.37256395898293704,42.0,47638.0,True,200,0.2,1024
2253,237,0.37412945899995975,42.0,47839.0,True,200,0.2,1024
2254,238,0.3756920000014361,42.0,48040.0,True,200,0.2,1024
2255,239,0.3772856249997858,42.0,48241.0,True,200,0.2,1024
2256,240,0.3788654999807477,42.0,48442.0,True,200,0.2,1024
2257,241,0.38041533398791216,42.0,48643.0,True,200,0.2,1024
2258,242,0.3819767090026289,42.0,48844.0,True,200,0.2,1024
2259,243,0.3835581250023097,42.0,49045.0,True,200,0.2,1024
2260,244,0.38515145899145864,42.0,49246.0,True,200,0.2,1024
2261,245,0.3867027089872863,42.0,49447.0,True,200,0.2,1024
2262,246,0.3887669589894358,42.0,49648.0,True,200,0.2,1024
2263,247,0.39038799999980256,42.0,49849.0,True,200,0.2,1024
2264,248,0.39191049998044036,42.0,50050.0,True,200,0.2,1024
2265,249,0.39349537499947473,42.0,50251.0,True,200,0.2,1024
2266,250,0.3950033749861177,42.0,50452.0,True,200,0.2,1024
2267,251,0.3965244999853894,42.0,50653.0,True,200,0.2,1024
2268,252,0.3981069169822149,42.0,50854.0,True,200,0.2,1024
2269,253,0.399664374999702,42.0,51055.0,True,200,0.2,1024
2270,254,0.40122620898182504,42.0,51256.0,True,200,0.2,1024
2271,255,0.4027730420057196,42.0,51457.0,True,200,0.2,1024
2272,256,0.4043637089780532,42.0,51658.0,True,200,0.2,1024
2273,257,0.4083334589959122,42.0,51859.0,True,200,0.2,1024
2274,258,0.41000291699310765,42.0,52060.0,True,200,0.2,1024
2275,259,0.4115392089879606,42.0,52261.0,True,200,0.2,1024
2276,260,0.413058916979935,42.0,52462.0,True,200,0.2,1024
2277,261,0.4146172500040848,42.0,52663.0,True,200,0.2,1024
2278,262,0.4161267089948524,42.0,52864.0,True,200,0.2,1024
2279,263,0.41764216698356904,42.0,53065.0,True,200,0.2,1024
2280,264,0.41920741699868813,42.0,53266.0,True,200,0.2,1024
2281,265,0.4208022090024315,42.0,53467.0,True,200,0.2,1024
2282,266,0.4223552499897778,42.0,53668.0,True,200,0.2,1024
2283,267,0.423967291979352,42.0,53869.0,True,200,0.2,1024
2284,268,0.4255948339996394,42.0,54070.0,True,200,0.2,1024
2285,269,0.4271842500020284,42.0,54271.0,True,200,0.2,1024
2286,270,0.42873374998453073,42.0,54472.0,True,200,0.2,1024
2287,271,0.4302849170053378,42.0,54673.0,True,200,0.2,1024
2288,272,0.43183304197737016,42.0,54874.0,True,200,0.2,1024
2289,273,0.4333818339800928,42.0,55075.0,True,200,0.2,1024
2290,274,0.43493495899019763,42.0,55276.0,True,200,0.2,1024
2291,275,0.43650929199066013,42.0,55477.0,True,200,0.2,1024
2292,276,0.43807616698904894,42.0,55678.0,True,200,0.2,1024
2293,277,0.43962991700391285,42.0,55879.0,True,200,0.2,1024
2294,278,0.4412245419807732,42.0,56080.0,True,200,0.2,1024
2295,279,0.4427721669781022,42.0,56281.0,True,200,0.2,1024
2296,280,0.4443232089979574,42.0,56482.0,True,200,0.2,1024
2297,281,0.4458708750025835,42.0,56683.0,True,200,0.2,1024
2298,282,0.447446541977115,42.0,56884.0,True,200,0.2,1024
2299,283,0.44899220898514614,42.0,57085.0,True,200,0.2,1024
2300,284,0.4505382089992054,42.0,57286.0,True,200,0.2,1024
2301,285,0.45211612500133924,42.0,57487.0,True,200,0.2,1024
2302,286,0.4536581249849405,42.0,57688.0,True,200,0.2,1024
2303,287,0.45520254198345356,42.0,57889.0,True,200,0.2,1024
2304,288,0.456763083988335,42.0,58090.0,True,200,0.2,1024
2305,289,0.4583168749813922,42.0,58291.0,True,200,0.2,1024
2306,290,0.45985929199378006,42.0,58492.0,True,200,0.2,1024
2307,291,0.4614027499919757,42.0,58693.0,True,200,0.2,1024
2308,292,0.4629717499774415,42.0,58894.0,True,200,0.2,1024
2309,293,0.46452258399222046,42.0,59095.0,True,200,0.2,1024
2310,294,0.4660684590053279,42.0,59296.0,True,200,0.2,1024
2311,295,0.4676408749946859,42.0,59497.0,True,200,0.2,1024
2312,296,0.4691851669922471,42.0,59698.0,True,200,0.2,1024
2313,297,0.4707298749999609,42.0,59899.0,True,200,0.2,1024
2314,298,0.4722712920047343,42.0,60100.0,True,200,0.2,1024
2315,299,0.4738337919989135,42.0,60301.0,True,200,0.2,1024
2316,300,0.4753771669929847,42.0,60502.0,True,200,0.2,1024
2317,301,0.476920083980076,42.0,60703.0,True,200,0.2,1024
2318,302,0.47849533398402855,42.0,60904.0,True,200,0.2,1024
2319,303,0.48003774997778237,42.0,61105.0,True,200,0.2,1024
2320,304,0.4815944999863859,42.0,61306.0,True,200,0.2,1024
2321,305,0.48313799998140894,42.0,61507.0,True,200,0.2,1024
2322,306,0.48470920900581405,42.0,61708.0,True,200,0.2,1024
2323,307,0.48625354198156856,42.0,61909.0,True,200,0.2,1024
2324,308,0.48779779198230244,42.0,62110.0,True,200,0.2,1024
2325,309,0.4893759999831673,42.0,62311.0,True,200,0.2,1024
2326,310,0.49092079198453575,42.0,62512.0,True,200,0.2,1024
2327,311,0.4924662499979604,42.0,62713.0,True,200,0.2,1024
2328,312,0.494022208993556,42.0,62914.0,True,200,0.2,1024
2329,313,0.495585917000426,42.0,63115.0,True,200,0.2,1024
2330,314,0.4971302089979872,42.0,63316.0,True,200,0.2,1024
2331,315,0.4986745839996729,42.0,63517.0,True,200,0.2,1024
2332,316,0.5002510419872124,42.0,63718.0,True,200,0.2,1024
2333,317,0.5017961669946089,42.0,63919.0,True,200,0.2,1024
2334,318,0.5033415840007365,42.0,64120.0,True,200,0.2,1024
2335,319,0.5049123749777209,42.0,64321.0,True,200,0.2,1024
2336,320,0.5064560000027996,42.0,64522.0,True,200,0.2,1024
2337,321,0.5080015839776024,42.0,64723.0,True,200,0.2,1024
2338,322,0.5095497089787386,42.0,64924.0,True,200,0.2,1024
2339,323,0.5111204169807024,42.0,65125.0,True,200,0.2,1024
2340,324,0.5126707089948468,42.0,65326.0,True,200,0.2,1024
2341,325,0.5142176669905894,42.0,65527.0,True,200,0.2,1024
2342,326,0.5157936670002528,42.0,65728.0,True,200,0.2,1024
2343,327,0.5173433749878313,42.0,65929.0,True,200,0.2,1024
2344,328,0.51892949998728,42.0,66130.0,True,200,0.2,1024
2345,329,0.5204835839977022,42.0,66331.0,True,200,0.2,1024
2346,330,0.5221212089818437,42.0,66532.0,True,200,0.2,1024
2347,331,0.5236838340060785,42.0,66733.0,True,200,0.2,1024
2348,332,0.5252794589905534,42.0,66934.0,True,200,0.2,1024
2349,333,0.526860999991186,42.0,67135.0,True,200,0.2,1024
2350,334,0.5284852499898989,42.0,67336.0,True,200,0.2,1024
2351,335,0.5300816249800846,42.0,67537.0,True,200,0.2,1024
2352,336,0.5316653339832556,42.0,67738.0,True,200,0.2,1024
2353,337,0.5332132089824881,42.0,67939.0,True,200,0.2,1024
2354,338,0.5347673340002075,42.0,68140.0,True,200,0.2,1024
2355,339,0.5363149589975365,42.0,68341.0,True,200,0.2,1024
2356,340,0.5378939170041122,42.0,68542.0,True,200,0.2,1024
2357,341,0.5394411669985857,42.0,68743.0,True,200,0.2,1024
2358,342,0.5410092499805614,42.0,68944.0,True,200,0.2,1024
2359,343,0.5425874590000603,42.0,69145.0,True,200,0.2,1024
2360,344,0.544136416981928,42.0,69346.0,True,200,0.2,1024
2361,345,0.5457184999831952,42.0,69547.0,True,200,0.2,1024
2362,346,0.5472711669863202,42.0,69748.0,True,200,0.2,1024
2363,347,0.5488470839918591,42.0,69949.0,True,200,0.2,1024
2364,348,0.5504080419777893,42.0,70150.0,True,200,0.2,1024
2365,349,0.5519592500058934,42.0,70351.0,True,200,0.2,1024
2366,350,0.5535365419927984,42.0,70552.0,True,200,0.2,1024
2367,351,0.5550895000051241,42.0,70753.0,True,200,0.2,1024
2368,352,0.5566635839932133,42.0,70954.0,True,200,0.2,1024
2369,353,0.5582708339788951,42.0,71155.0,True,200,0.2,1024
2370,354,0.5598368749779183,42.0,71356.0,True,200,0.2,1024
2371,355,0.5613925840007141,42.0,71557.0,True,200,0.2,1024
2372,356,0.5629679999838118,42.0,71758.0,True,200,0.2,1024
2373,357,0.5645616249821614,42.0,71959.0,True,200,0.2,1024
2374,358,0.5661271249991842,42.0,72160.0,True,200,0.2,1024
2375,359,0.5676784589886665,42.0,72361.0,True,200,0.2,1024
2376,360,0.5692537499999162,42.0,72562.0,True,200,0.2,1024
2377,361,0.5708101670024917,42.0,72763.0,True,200,0.2,1024
2378,362,0.5723683749965858,42.0,72964.0,True,200,0.2,1024
2379,363,0.5739299169799779,42.0,73165.0,True,200,0.2,1024
2380,364,0.5755202919826843,42.0,73366.0,True,200,0.2,1024
2381,365,0.5770811249967664,42.0,73567.0,True,200,0.2,1024
2382,366,0.5786874589975923,42.0,73768.0,True,200,0.2,1024
2383,367,0.5802673749858513,42.0,73969.0,True,200,0.2,1024
2384,368,0.581825959001435,42.0,74170.0,True,200,0.2,1024
2385,369,0.5833888750057667,42.0,74371.0,True,200,0.2,1024
2386,370,0.5850382919888943,42.0,74572.0,True,200,0.2,1024
2387,371,0.5866309590055607,42.0,74773.0,True,200,0.2,1024
2388,372,0.5881969589972869,42.0,74974.0,True,200,0.2,1024
2389,373,0.5897609999810811,42.0,75175.0,True,200,0.2,1024
2390,374,0.5913616670004558,42.0,75376.0,True,200,0.2,1024
2391,375,0.5929120419896208,42.0,75577.0,True,200,0.2,1024
2392,376,0.5945016669866163,42.0,75778.0,True,200,0.2,1024
2393,377,0.5961076669918839,42.0,75979.0,True,200,0.2,1024
2394,378,0.5976845840050373,42.0,76180.0,True,200,0.2,1024
2395,379,0.5992479999840725,42.0,76381.0,True,200,0.2,1024
2396,380,0.6008247919962741,42.0,76582.0,True,200,0.2,1024
2397,381,0.6024373749969527,42.0,76783.0,True,200,0.2,1024
2398,382,0.6040089169982821,42.0,76984.0,True,200,0.2,1024
2399,383,0.6055868339899462,42.0,77185.0,True,200,0.2,1024
2400,384,0.6071723339846358,42.0,77386.0,True,200,0.2,1024
2401,385,0.6087254589947406,42.0,77587.0,True,200,0.2,1024
2402,386,0.6103271669999231,42.0,77788.0,True,200,0.2,1024
2403,387,0.6119056250026915,42.0,77989.0,True,200,0.2,1024
2404,388,0.6134645839920267,42.0,78190.0,True,200,0.2,1024
2405,389,0.6150215420057066,42.0,78391.0,True,200,0.2,1024
2406,390,0.6165796249988489,42.0,78592.0,True,200,0.2,1024
2407,391,0.6181513750052545,42.0,78793.0,True,200,0.2,1024
2408,392,0.6197070839989465,42.0,78994.0,True,200,0.2,1024
2409,393,0.6222532499814406,42.0,79195.0,True,200,0.2,1024
2410,394,0.6238385000033304,42.0,79396.0,True,200,0.2,1024
2411,395,0.6254267919866834,42.0,79597.0,True,200,0.2,1024
2412,396,0.6270150420023128,42.0,79798.0,True,200,0.2,1024
2413,397,0.6286131249798927,42.0,79999.0,True,200,0.2,1024
2414,398,0.6301789169956464,42.0,80200.0,True,200,0.2,1024
2415,399,0.6317803339916281,42.0,80401.0,True,200,0.2,1024
2416,400,0.6333706250006799,42.0,80602.0,True,200,0.2,1024
2417,401,0.634941374999471,42.0,80803.0,True,200,0.2,1024
2418,402,0.6365059170057066,42.0,81004.0,True,200,0.2,1024
2419,403,0.638105291989632,42.0,81205.0,True,200,0.2,1024
2420,404,0.6396927500027232,42.0,81406.0,True,200,0.2,1024
2421,405,0.6412608749815263,42.0,81607.0,True,200,0.2,1024
2422,406,0.6428497089946177,42.0,81808.0,True,200,0.2,1024
2423,407,0.6444414169818629,42.0,82009.0,True,200,0.2,1024
2424,408,0.646014166995883,42.0,82210.0,True,200,0.2,1024
2425,409,0.6475754589773715,42.0,82411.0,True,200,0.2,1024
2426,410,0.6491764170059469,42.0,82612.0,True,200,0.2,1024
2427,411,0.6507676669862121,42.0,82813.0,True,200,0.2,1024
2428,412,0.6523411670059431,42.0,83014.0,True,200,0.2,1024
2429,413,0.6539046249818057,42.0,83215.0,True,200,0.2,1024
2430,414,0.6555007089918945,42.0,83416.0,True,200,0.2,1024
2431,415,0.6570645419997163,42.0,83617.0,True,200,0.2,1024
2432,416,0.6586815420014318,42.0,83818.0,True,200,0.2,1024
2433,417,0.6602804169815499,42.0,84019.0,True,200,0.2,1024
2434,418,0.6618379589926917,42.0,84220.0,True,200,0.2,1024
2435,419,0.6634201669949107,42.0,84421.0,True,200,0.2,1024
2436,420,0.6650129169865977,42.0,84622.0,True,200,0.2,1024
2437,421,0.6666063339798711,42.0,84823.0,True,200,0.2,1024
2438,422,0.6681754589953925,42.0,85024.0,True,200,0.2,1024
2439,423,0.6697387500025798,42.0,85225.0,True,200,0.2,1024
2440,424,0.6713285419973545,42.0,85426.0,True,200,0.2,1024
2441,425,0.6728992919961456,42.0,85627.0,True,200,0.2,1024
2442,426,0.6744904999795835,42.0,85828.0,True,200,0.2,1024
2443,427,0.6760768749809358,42.0,86029.0,True,200,0.2,1024
2444,428,0.6776396670029499,42.0,86230.0,True,200,0.2,1024
2445,429,0.6792026670009363,42.0,86431.0,True,200,0.2,1024
2446,430,0.6807836669904646,42.0,86632.0,True,200,0.2,1024
2447,431,0.6823496669821907,42.0,86833.0,True,200,0.2,1024
2448,432,0.6839125840051565,42.0,87034.0,True,200,0.2,1024
2449,433,0.685485208989121,42.0,87235.0,True,200,0.2,1024
2450,434,0.6870756669959519,42.0,87436.0,True,200,0.2,1024
2451,435,0.6886524999863468,42.0,87637.0,True,200,0.2,1024
2452,436,0.6902554169937503,42.0,87838.0,True,200,0.2,1024
2453,437,0.6918609169952106,42.0,88039.0,True,200,0.2,1024
2454,438,0.6934430419933051,42.0,88240.0,True,200,0.2,1024
2455,439,0.695011167001212,42.0,88441.0,True,200,0.2,1024
2456,440,0.6965839169861283,42.0,88642.0,True,200,0.2,1024
2457,441,0.6982464589818846,42.0,88843.0,True,200,0.2,1024
2458,442,0.6998071249981876,42.0,89044.0,True,200,0.2,1024
2459,443,0.7013807499897666,42.0,89245.0,True,200,0.2,1024
2460,444,0.7029730420035776,42.0,89446.0,True,200,0.2,1024
2461,445,0.7045543749991339,42.0,89647.0,True,200,0.2,1024
2462,446,0.7061539999849629,42.0,89848.0,True,200,0.2,1024
2463,447,0.7077465839975048,42.0,90049.0,True,200,0.2,1024
2464,448,0.7093247500015423,42.0,90250.0,True,200,0.2,1024
2465,449,0.7108995000016876,42.0,90451.0,True,200,0.2,1024
2466,450,0.7124690419877879,42.0,90652.0,True,200,0.2,1024
2467,451,0.714078791992506,42.0,90853.0,True,200,0.2,1024
2468,452,0.7156839589879382,42.0,91054.0,True,200,0.2,1024
2469,453,0.7172565840010066,42.0,91255.0,True,200,0.2,1024
2470,454,0.7188951249991078,42.0,91456.0,True,200,0.2,1024
2471,455,0.7204574999923352,42.0,91657.0,True,200,0.2,1024
2472,456,0.7220314169826452,42.0,91858.0,True,200,0.2,1024
2473,457,0.7236771669995505,42.0,92059.0,True,200,0.2,1024
2474,458,0.7252547919924837,42.0,92260.0,True,200,0.2,1024
2475,459,0.7268302919983398,42.0,92461.0,True,200,0.2,1024
2476,460,0.7284052500035614,42.0,92662.0,True,200,0.2,1024
2477,461,0.7300054999941494,42.0,92863.0,True,200,0.2,1024
2478,462,0.7315979590057395,42.0,93064.0,True,200,0.2,1024
2479,463,0.7331663749937434,42.0,93265.0,True,200,0.2,1024
2480,464,0.7347686249995604,42.0,93466.0,True,200,0.2,1024
2481,465,0.7363367920042947,42.0,93667.0,True,200,0.2,1024
2482,466,0.7379458749783225,42.0,93868.0,True,200,0.2,1024
2483,467,0.739547874982236,42.0,94069.0,True,200,0.2,1024
2484,468,0.7411187919788063,42.0,94270.0,True,200,0.2,1024
2485,469,0.7427054589788895,42.0,94471.0,True,200,0.2,1024
2486,470,0.7442727089801338,42.0,94672.0,True,200,0.2,1024
2487,471,0.7458694590022787,42.0,94873.0,True,200,0.2,1024
2488,472,0.7474670840019826,42.0,95074.0,True,200,0.2,1024
2489,473,0.7490440419933293,42.0,95275.0,True,200,0.2,1024
2490,474,0.7506460000004154,42.0,95476.0,True,200,0.2,1024
2491,475,0.7522239169920795,42.0,95677.0,True,200,0.2,1024
2492,476,0.7538104169943836,42.0,95878.0,True,200,0.2,1024
2493,477,0.7554015420028009,42.0,96079.0,True,200,0.2,1024
2494,478,0.75699049999821,42.0,96280.0,True,200,0.2,1024
2495,479,0.7585850420000497,42.0,96481.0,True,200,0.2,1024
2496,480,0.7601546249934472,42.0,96682.0,True,200,0.2,1024
2497,481,0.7617504590016324,42.0,96883.0,True,200,0.2,1024
