,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2214,41,0.01195654200273566,42.0,4246.0,100,0.3,1024
2215,42,0.012141208979301155,43.0,4348.0,100,0.3,1024
2216,43,0.012354833976132795,43.0,4449.0,100,0.3,1024
2217,44,0.01254066699766554,43.0,4550.0,100,0.3,1024
2218,45,0.012723208987154067,43.0,4651.0,100,0.3,1024
2219,46,0.012904041999718174,43.0,4752.0,100,0.3,1024
2220,47,0.013083708996418864,43.0,4853.0,100,0.3,1024
2221,48,0.013264124980196357,43.0,4954.0,100,0.3,1024
2222,49,0.013442291994579136,43.0,5055.0,100,0.3,1024
2223,50,0.013622625003335997,43.0,5156.0,100,0.3,1024
2224,51,0.01380399998743087,43.0,5257.0,100,0.3,1024
2225,52,0.013984124991111457,44.0,5359.0,100,0.3,1024
2226,53,0.014159083977574483,44.0,5460.0,100,0.3,1024
2227,54,0.014342374983243644,44.0,5561.0,100,0.3,1024
2228,55,0.014523541991366073,44.0,5662.0,100,0.3,1024
2229,56,0.014706583984661847,44.0,5763.0,100,0.3,1024
2230,57,0.014899667003192008,44.0,5864.0,100,0.3,1024
2231,58,0.015091624984052032,44.0,5965.0,100,0.3,1024
2232,59,0.015275333978934214,44.0,6066.0,100,0.3,1024
2233,60,0.015457624976988882,44.0,6167.0,100,0.3,1024
2234,61,0.0156416249810718,44.0,6268.0,100,0.3,1024
2235,62,0.01582358399173245,44.0,6369.0,100,0.3,1024
2236,63,0.016016666981158778,44.0,6470.0,100,0.3,1024
2237,64,0.016196874988963827,44.0,6571.0,100,0.3,1024
2238,65,0.017600249993847683,44.0,6672.0,100,0.3,1024
2239,66,0.01779116698889993,44.0,6773.0,100,0.3,1024
2240,67,0.017977166979108006,44.0,6874.0,100,0.3,1024
2241,68,0.0181638749781996,44.0,6975.0,100,0.3,1024
2242,69,0.018346458993619308,44.0,7076.0,100,0.3,1024
2243,70,0.01853062497684732,44.0,7177.0,100,0.3,1024
2244,71,0.01872241697856225,45.0,7279.0,100,0.3,1024
2245,72,0.018908291996922344,45.0,7380.0,100,0.3,1024
2246,73,0.019090916990535334,45.0,7481.0,100,0.3,1024
2247,74,0.01927716698264703,45.0,7582.0,100,0.3,1024
2248,75,0.01946874998975545,45.0,7683.0,100,0.3,1024
2249,76,0.019652583985589445,45.0,7784.0,100,0.3,1024
2250,77,0.01983479197951965,45.0,7885.0,100,0.3,1024
2251,78,0.020027499995194376,45.0,7986.0,100,0.3,1024
2252,79,0.020211583992931992,45.0,8087.0,100,0.3,1024
2253,80,0.020395166997332126,45.0,8188.0,100,0.3,1024
2254,81,0.02058808397850953,45.0,8289.0,100,0.3,1024
2255,82,0.020775374985532835,45.0,8390.0,100,0.3,1024
2256,83,0.020966708980267867,46.0,8492.0,100,0.3,1024
2257,84,0.021162208984605968,46.0,8593.0,100,0.3,1024
2258,85,0.021353041986003518,46.0,8694.0,100,0.3,1024
2259,86,0.021546542004216462,46.0,8795.0,100,0.3,1024
2260,87,0.02173637499799952,46.0,8896.0,100,0.3,1024
2261,88,0.021934749995125458,46.0,8997.0,100,0.3,1024
2262,89,0.022145625000121072,46.0,9098.0,100,0.3,1024
2263,90,0.022340208990499377,46.0,9199.0,100,0.3,1024
2264,91,0.02253187500173226,46.0,9300.0,100,0.3,1024
2265,92,0.022730041993781924,46.0,9401.0,100,0.3,1024
2266,93,0.02293337500304915,46.0,9502.0,100,0.3,1024
2267,94,0.0231242919981014,46.0,9603.0,100,0.3,1024
2268,95,0.023317749990383163,46.0,9704.0,100,0.3,1024
2269,96,0.023511166975367814,46.0,9805.0,100,0.3,1024
2270,97,0.023704291990725324,46.0,9906.0,100,0.3,1024
2271,98,0.023900959000457078,46.0,10007.0,100,0.3,1024
2272,99,0.0240873750008177,46.0,10108.0,100,0.3,1024
2273,100,0.024278833996504545,46.0,10209.0,100,0.3,1024
2274,101,0.02447224999195896,46.0,10310.0,100,0.3,1024
2275,102,0.024658374983118847,46.0,10411.0,100,0.3,1024
2276,103,0.024853499984601513,46.0,10512.0,100,0.3,1024
2277,104,0.02505187498172745,46.0,10613.0,100,0.3,1024
2278,105,0.025238791975425556,46.0,10714.0,100,0.3,1024
2279,106,0.02543158398475498,46.0,10815.0,100,0.3,1024
2280,107,0.025621583976317197,46.0,10916.0,100,0.3,1024
2281,108,0.02581329198437743,46.0,11017.0,100,0.3,1024
2282,109,0.026008416985860094,46.0,11118.0,100,0.3,1024
2283,110,0.026201417000265792,46.0,11219.0,100,0.3,1024
2284,111,0.0263937919808086,46.0,11320.0,100,0.3,1024
2285,112,0.0265914170013275,46.0,11421.0,100,0.3,1024
2286,113,0.026784333982504904,46.0,11522.0,100,0.3,1024
2287,114,0.02697462498326786,46.0,11623.0,100,0.3,1024
2288,115,0.02716491700266488,46.0,11724.0,100,0.3,1024
2289,116,0.02738379198126495,46.0,11825.0,100,0.3,1024
2290,117,0.027591124991886318,46.0,11926.0,100,0.3,1024
2291,118,0.027789541985839605,46.0,12027.0,100,0.3,1024
2292,119,0.02798858398455195,46.0,12128.0,100,0.3,1024
2293,120,0.0281935419770889,46.0,12229.0,100,0.3,1024
2294,121,0.028393791988492012,46.0,12330.0,100,0.3,1024
2295,122,0.02858691700384952,46.0,12431.0,100,0.3,1024
2296,123,0.02877858397550881,46.0,12532.0,100,0.3,1024
2297,124,0.028969666978809983,46.0,12633.0,100,0.3,1024
2298,125,0.02917545899981633,46.0,12734.0,100,0.3,1024
2299,126,0.02936774998670444,46.0,12835.0,100,0.3,1024
2300,127,0.02956774999620393,46.0,12936.0,100,0.3,1024
2301,128,0.02976508397841826,46.0,13037.0,100,0.3,1024
2302,129,0.02995787499821745,46.0,13138.0,100,0.3,1024
2303,130,0.030153874977258965,46.0,13239.0,100,0.3,1024
2304,131,0.030346374987857416,46.0,13340.0,100,0.3,1024
2305,132,0.03054212499409914,46.0,13441.0,100,0.3,1024
2306,133,0.03074200000264682,46.0,13542.0,100,0.3,1024
2307,134,0.03093541698763147,46.0,13643.0,100,0.3,1024
2308,135,0.031138708989601582,46.0,13744.0,100,0.3,1024
2309,136,0.03133779199561104,46.0,13845.0,100,0.3,1024
2310,137,0.03153616699273698,46.0,13946.0,100,0.3,1024
2311,138,0.03173049999168143,46.0,14047.0,100,0.3,1024
2312,139,0.031926708994433284,46.0,14148.0,100,0.3,1024
2313,140,0.03212550000171177,46.0,14249.0,100,0.3,1024
2314,141,0.03233570899465121,46.0,14350.0,100,0.3,1024
2315,142,0.03254041698528454,46.0,14451.0,100,0.3,1024
2316,143,0.03276299999561161,46.0,14552.0,100,0.3,1024
2317,144,0.032954666996374726,46.0,14653.0,100,0.3,1024
2318,145,0.033153166994452477,46.0,14754.0,100,0.3,1024
2319,146,0.033344291994581,46.0,14855.0,100,0.3,1024
2320,147,0.03354341699741781,46.0,14956.0,100,0.3,1024
2321,148,0.033743334002792835,46.0,15057.0,100,0.3,1024
2322,149,0.033938833978027105,46.0,15158.0,100,0.3,1024
2323,150,0.03414191698539071,46.0,15259.0,100,0.3,1024
2324,151,0.03434233399457298,46.0,15360.0,100,0.3,1024
2325,152,0.03454570900066756,46.0,15461.0,100,0.3,1024
2326,153,0.034746916993753985,46.0,15562.0,100,0.3,1024
2327,154,0.03494637500261888,46.0,15663.0,100,0.3,1024
2328,155,0.035147624992532656,46.0,15764.0,100,0.3,1024
2329,156,0.035346916993148625,46.0,15865.0,100,0.3,1024
2330,157,0.03554283399716951,46.0,15966.0,100,0.3,1024
2331,158,0.0357406249968335,46.0,16067.0,100,0.3,1024
2332,159,0.03593879198888317,46.0,16168.0,100,0.3,1024
2333,160,0.03613991697784513,46.0,16269.0,100,0.3,1024
2334,161,0.03633533397805877,46.0,16370.0,100,0.3,1024
2335,162,0.03653170898905955,46.0,16471.0,100,0.3,1024
2336,163,0.03672750000259839,46.0,16572.0,100,0.3,1024
2337,164,0.03692141699139029,46.0,16673.0,100,0.3,1024
2338,165,0.03712895899661817,46.0,16774.0,100,0.3,1024
2339,166,0.037334666994865984,46.0,16875.0,100,0.3,1024
2340,167,0.03753362499992363,46.0,16976.0,100,0.3,1024
2341,168,0.037738499988336116,46.0,17077.0,100,0.3,1024
2342,169,0.03794429198023863,46.0,17178.0,100,0.3,1024
2343,170,0.03816054199705832,46.0,17279.0,100,0.3,1024
2344,171,0.0383582919894252,46.0,17380.0,100,0.3,1024
2345,172,0.03855908400146291,46.0,17481.0,100,0.3,1024
2346,173,0.038759833987569436,46.0,17582.0,100,0.3,1024
2347,174,0.038964166975347325,46.0,17683.0,100,0.3,1024
2348,175,0.03916141699301079,46.0,17784.0,100,0.3,1024
2349,176,0.03936454199720174,46.0,17885.0,100,0.3,1024
2350,177,0.03956987499259412,46.0,17986.0,100,0.3,1024
2351,178,0.03977354199741967,46.0,18087.0,100,0.3,1024
2352,179,0.03997220899327658,46.0,18188.0,100,0.3,1024
2353,180,0.040173958986997604,46.0,18289.0,100,0.3,1024
2354,181,0.040374624979449436,46.0,18390.0,100,0.3,1024
2355,182,0.04057583399116993,46.0,18491.0,100,0.3,1024
2356,183,0.040780084003927186,46.0,18592.0,100,0.3,1024
2357,184,0.04098183399764821,46.0,18693.0,100,0.3,1024
2358,185,0.04118037500302307,46.0,18794.0,100,0.3,1024
2359,186,0.04138195898849517,46.0,18895.0,100,0.3,1024
2360,187,0.041588124993722886,46.0,18996.0,100,0.3,1024
2361,188,0.04178787500131875,46.0,19097.0,100,0.3,1024
2362,189,0.04199529197649099,46.0,19198.0,100,0.3,1024
2363,190,0.04219749997719191,46.0,19299.0,100,0.3,1024
2364,191,0.04240741700050421,46.0,19400.0,100,0.3,1024
2365,192,0.04260524999699555,46.0,19501.0,100,0.3,1024
2366,193,0.04280825000023469,46.0,19602.0,100,0.3,1024
2367,194,0.04301358398515731,46.0,19703.0,100,0.3,1024
2368,195,0.04322758398484439,46.0,19804.0,100,0.3,1024
2369,196,0.04345425000065006,46.0,19905.0,100,0.3,1024
2370,197,0.04365537498961203,46.0,20006.0,100,0.3,1024
2371,198,0.04386320899357088,46.0,20107.0,100,0.3,1024
2372,199,0.04406625000410713,46.0,20208.0,100,0.3,1024
2373,200,0.04427287497674115,46.0,20309.0,100,0.3,1024
2374,201,0.0444793339993339,46.0,20410.0,100,0.3,1024
2375,202,0.04468341698520817,46.0,20511.0,100,0.3,1024
2376,203,0.04489095899043605,46.0,20612.0,100,0.3,1024
2377,204,0.04510029198718257,46.0,20713.0,100,0.3,1024
2378,205,0.045311083988053724,46.0,20814.0,100,0.3,1024
2379,206,0.04551745898788795,46.0,20915.0,100,0.3,1024
2380,207,0.045725459000095725,46.0,21016.0,100,0.3,1024
2381,208,0.045935916976304725,46.0,21117.0,100,0.3,1024
2382,209,0.04614066699286923,46.0,21218.0,100,0.3,1024
2383,210,0.046350874996278435,46.0,21319.0,100,0.3,1024
2384,211,0.04655879197525792,46.0,21420.0,100,0.3,1024
2385,212,0.04676183397532441,46.0,21521.0,100,0.3,1024
2386,213,0.04696687500108965,46.0,21622.0,100,0.3,1024
2387,214,0.047169750003376976,46.0,21723.0,100,0.3,1024
2388,215,0.04737549999845214,46.0,21824.0,100,0.3,1024
2389,216,0.04758304200368002,46.0,21925.0,100,0.3,1024
2390,217,0.047790874989004806,46.0,22026.0,100,0.3,1024
2391,218,0.04799645897583105,46.0,22127.0,100,0.3,1024
2392,219,0.048202916979789734,46.0,22228.0,100,0.3,1024
2393,220,0.04841391698573716,46.0,22329.0,100,0.3,1024
2394,221,0.0486326249956619,46.0,22430.0,100,0.3,1024
2395,222,0.048856583976885304,46.0,22531.0,100,0.3,1024
2396,223,0.049060999997891486,46.0,22632.0,100,0.3,1024
2397,224,0.04926820899709128,46.0,22733.0,100,0.3,1024
2398,225,0.0494747499760706,46.0,22834.0,100,0.3,1024
2399,226,0.04968429199652746,46.0,22935.0,100,0.3,1024
2400,227,0.049886041990248486,46.0,23036.0,100,0.3,1024
2401,228,0.05009241699008271,46.0,23137.0,100,0.3,1024
2402,229,0.05029904199182056,46.0,23238.0,100,0.3,1024
2403,230,0.05050958399078809,46.0,23339.0,100,0.3,1024
2404,231,0.05071745900204405,46.0,23440.0,100,0.3,1024
2405,232,0.05092508398229256,46.0,23541.0,100,0.3,1024
2406,233,0.05113070897641592,46.0,23642.0,100,0.3,1024
2407,234,0.05134350000298582,46.0,23743.0,100,0.3,1024
2408,235,0.051548499992350116,46.0,23844.0,100,0.3,1024
2409,236,0.05175787498592399,46.0,23945.0,100,0.3,1024
2410,237,0.05196704200352542,46.0,24046.0,100,0.3,1024
2411,238,0.05218908400274813,46.0,24147.0,100,0.3,1024
2412,239,0.05240137499640696,46.0,24248.0,100,0.3,1024
2413,240,0.05261295899981633,46.0,24349.0,100,0.3,1024
2414,241,0.05282670899759978,46.0,24450.0,100,0.3,1024
2415,242,0.053035333985462785,46.0,24551.0,100,0.3,1024
2416,243,0.05324441698030569,46.0,24652.0,100,0.3,1024
2417,244,0.05345154198585078,46.0,24753.0,100,0.3,1024
2418,245,0.05368979199556634,46.0,24854.0,100,0.3,1024
2419,246,0.05390349999652244,46.0,24955.0,100,0.3,1024
2420,247,0.05413504198077135,46.0,25056.0,100,0.3,1024
2421,248,0.05434595898259431,46.0,25157.0,100,0.3,1024
2422,249,0.05456483399029821,46.0,25258.0,100,0.3,1024
2423,250,0.05477758398046717,46.0,25359.0,100,0.3,1024
2424,251,0.05499004200100899,46.0,25460.0,100,0.3,1024
2425,252,0.05520333399181254,46.0,25561.0,100,0.3,1024
2426,253,0.05541891697794199,46.0,25662.0,100,0.3,1024
2427,254,0.055629209004109725,46.0,25763.0,100,0.3,1024
2428,255,0.05583679198753089,46.0,25864.0,100,0.3,1024
2429,256,0.05605112499324605,46.0,25965.0,100,0.3,1024
2430,257,0.058763124980032444,46.0,26066.0,100,0.3,1024
2431,258,0.0589873339922633,46.0,26167.0,100,0.3,1024
2432,259,0.059195084002567455,46.0,26268.0,100,0.3,1024
2433,260,0.059461999975610524,46.0,26369.0,100,0.3,1024
2434,261,0.05969204197754152,46.0,26470.0,100,0.3,1024
2435,262,0.05991254199761897,46.0,26571.0,100,0.3,1024
2436,263,0.0601183749968186,46.0,26672.0,100,0.3,1024
2437,264,0.06033349997596815,46.0,26773.0,100,0.3,1024
2438,265,0.060542916995473206,46.0,26874.0,100,0.3,1024
2439,266,0.060751749988412485,46.0,26975.0,100,0.3,1024
2440,267,0.060964709002291784,46.0,27076.0,100,0.3,1024
2441,268,0.061176083981990814,46.0,27177.0,100,0.3,1024
2442,269,0.061383666994515806,46.0,27278.0,100,0.3,1024
2443,270,0.06159616698278114,46.0,27379.0,100,0.3,1024
2444,271,0.06180949998088181,46.0,27480.0,100,0.3,1024
2445,272,0.06202737498097122,46.0,27581.0,100,0.3,1024
2446,273,0.06225058398558758,46.0,27682.0,100,0.3,1024
2447,274,0.06246120898867957,46.0,27783.0,100,0.3,1024
2448,275,0.06267454198678024,46.0,27884.0,100,0.3,1024
2449,276,0.06289295898750424,46.0,27985.0,100,0.3,1024
2450,277,0.06311212497530505,46.0,28086.0,100,0.3,1024
2451,278,0.0633230840030592,46.0,28187.0,100,0.3,1024
2452,279,0.06354141698102467,46.0,28288.0,100,0.3,1024
2453,280,0.06375266698887572,46.0,28389.0,100,0.3,1024
2454,281,0.06397054198896512,46.0,28490.0,100,0.3,1024
2455,282,0.06418937499984168,46.0,28591.0,100,0.3,1024
2456,283,0.06441058398922905,46.0,28692.0,100,0.3,1024
2457,284,0.06463333399733528,46.0,28793.0,100,0.3,1024
2458,285,0.06486412498634309,46.0,28894.0,100,0.3,1024
2459,286,0.06508804199984297,46.0,28995.0,100,0.3,1024
2460,287,0.06530741698225029,46.0,29096.0,100,0.3,1024
2461,288,0.06555058399681002,46.0,29197.0,100,0.3,1024
2462,289,0.06576070899609476,46.0,29298.0,100,0.3,1024
2463,290,0.06597574998158962,46.0,29399.0,100,0.3,1024
2464,291,0.06619066698476672,46.0,29500.0,100,0.3,1024
2465,292,0.06641316699096933,46.0,29601.0,100,0.3,1024
2466,293,0.0666312089888379,46.0,29702.0,100,0.3,1024
2467,294,0.06684941699495539,46.0,29803.0,100,0.3,1024
2468,295,0.06706999999005347,46.0,29904.0,100,0.3,1024
2469,296,0.06728575000306591,46.0,30005.0,100,0.3,1024
2470,297,0.0675034589949064,46.0,30106.0,100,0.3,1024
2471,298,0.06771954198484309,46.0,30207.0,100,0.3,1024
2472,299,0.06793241697596386,46.0,30308.0,100,0.3,1024
2473,300,0.06815008400008082,46.0,30409.0,100,0.3,1024
2474,301,0.06836937498883344,46.0,30510.0,100,0.3,1024
2475,302,0.068589417001931,46.0,30611.0,100,0.3,1024
2476,303,0.06880424998234957,46.0,30712.0,100,0.3,1024
2477,304,0.0690222499833908,46.0,30813.0,100,0.3,1024
2478,305,0.06924449998768978,46.0,30914.0,100,0.3,1024
2479,306,0.06945858398103155,46.0,31015.0,100,0.3,1024
2480,307,0.06967791699571535,46.0,31116.0,100,0.3,1024
2481,308,0.06989854198764078,46.0,31217.0,100,0.3,1024
2482,309,0.07013820897554979,46.0,31318.0,100,0.3,1024
2483,310,0.07035616697976366,46.0,31419.0,100,0.3,1024
2484,311,0.07057324997731484,46.0,31520.0,100,0.3,1024
2485,312,0.07078987499698997,46.0,31621.0,100,0.3,1024
2486,313,0.07100462500238791,46.0,31722.0,100,0.3,1024
2487,314,0.0712223750015255,46.0,31823.0,100,0.3,1024
2488,315,0.07144183397758752,46.0,31924.0,100,0.3,1024
2489,316,0.07165729199186899,46.0,32025.0,100,0.3,1024
2490,317,0.07187458398402669,46.0,32126.0,100,0.3,1024
2491,318,0.07209566698293202,46.0,32227.0,100,0.3,1024
2492,319,0.07233358398661949,46.0,32328.0,100,0.3,1024
2493,320,0.07255224999971688,46.0,32429.0,100,0.3,1024
2494,321,0.072768208978232,46.0,32530.0,100,0.3,1024
2495,322,0.07299587500165217,46.0,32631.0,100,0.3,1024
2496,323,0.07321758399484679,46.0,32732.0,100,0.3,1024
2497,324,0.07343399999081157,46.0,32833.0,100,0.3,1024
2498,325,0.07366054199519567,46.0,32934.0,100,0.3,1024
2499,326,0.07387829199433327,46.0,33035.0,100,0.3,1024
2500,327,0.07410570897627622,46.0,33136.0,100,0.3,1024
2501,328,0.0743232499808073,46.0,33237.0,100,0.3,1024
2502,329,0.07453954199445434,46.0,33338.0,100,0.3,1024
2503,330,0.07476383398170583,46.0,33439.0,100,0.3,1024
2504,331,0.07498683399171568,46.0,33540.0,100,0.3,1024
2505,332,0.075214791984763,46.0,33641.0,100,0.3,1024
2506,333,0.07545695899170823,46.0,33742.0,100,0.3,1024
2507,334,0.07567512500099838,46.0,33843.0,100,0.3,1024
2508,335,0.07589041697792709,46.0,33944.0,100,0.3,1024
2509,336,0.07611679198453203,46.0,34045.0,100,0.3,1024
2510,337,0.07633383400388993,46.0,34146.0,100,0.3,1024
2511,338,0.0765566669870168,46.0,34247.0,100,0.3,1024
2512,339,0.07677704197703861,46.0,34348.0,100,0.3,1024
2513,340,0.07699729199521244,46.0,34449.0,100,0.3,1024
2514,341,0.0772212499869056,46.0,34550.0,100,0.3,1024
2515,342,0.07743916698382236,46.0,34651.0,100,0.3,1024
2516,343,0.0776597919757478,46.0,34752.0,100,0.3,1024
2517,344,0.0778782089764718,46.0,34853.0,100,0.3,1024
2518,345,0.07810362498275936,46.0,34954.0,100,0.3,1024
2519,346,0.07832249999046326,46.0,35055.0,100,0.3,1024
2520,347,0.07854204199975356,46.0,35156.0,100,0.3,1024
2521,348,0.07876704199588858,46.0,35257.0,100,0.3,1024
2522,349,0.0789952089835424,46.0,35358.0,100,0.3,1024
2523,350,0.07922195899300277,46.0,35459.0,100,0.3,1024
2524,351,0.0794500419870019,46.0,35560.0,100,0.3,1024
2525,352,0.07968129200162366,46.0,35661.0,100,0.3,1024
2526,353,0.07990691700251773,46.0,35762.0,100,0.3,1024
2527,354,0.08012899997993372,46.0,35863.0,100,0.3,1024
2528,355,0.08035750000271946,46.0,35964.0,100,0.3,1024
2529,356,0.08059091700124554,46.0,36065.0,100,0.3,1024
2530,357,0.0808334999892395,46.0,36166.0,100,0.3,1024
2531,358,0.08106499997666106,46.0,36267.0,100,0.3,1024
2532,359,0.08129062497755513,46.0,36368.0,100,0.3,1024
2533,360,0.08151704198098741,46.0,36469.0,100,0.3,1024
2534,361,0.08174070899258368,46.0,36570.0,100,0.3,1024
2535,362,0.08196354197571054,46.0,36671.0,100,0.3,1024
2536,363,0.08219166699564084,46.0,36772.0,100,0.3,1024
2537,364,0.08242166700074449,46.0,36873.0,100,0.3,1024
2538,365,0.08264366700313985,46.0,36974.0,100,0.3,1024
2539,366,0.08287074998952448,46.0,37075.0,100,0.3,1024
2540,367,0.08310308397631161,46.0,37176.0,100,0.3,1024
2541,368,0.08332695899298415,46.0,37277.0,100,0.3,1024
2542,369,0.08355420897714794,46.0,37378.0,100,0.3,1024
2543,370,0.08377829199889675,46.0,37479.0,100,0.3,1024
2544,371,0.08400354199693538,46.0,37580.0,100,0.3,1024
2545,372,0.0842280839860905,46.0,37681.0,100,0.3,1024
2546,373,0.08445774999563582,46.0,37782.0,100,0.3,1024
2547,374,0.08468362499843352,46.0,37883.0,100,0.3,1024
2548,375,0.08490941699710675,46.0,37984.0,100,0.3,1024
2549,376,0.08513749999110587,46.0,38085.0,100,0.3,1024
2550,377,0.08536012499826029,46.0,38186.0,100,0.3,1024
2551,378,0.08558283399906941,46.0,38287.0,100,0.3,1024
2552,379,0.08581045898608863,46.0,38388.0,100,0.3,1024
2553,380,0.08606404199963436,46.0,38489.0,100,0.3,1024
2554,381,0.08628445898648351,46.0,38590.0,100,0.3,1024
2555,382,0.08651049999753013,46.0,38691.0,100,0.3,1024
2556,383,0.08673724997788668,46.0,38792.0,100,0.3,1024
2557,384,0.08696299997973256,46.0,38893.0,100,0.3,1024
2558,385,0.08719224997912534,46.0,38994.0,100,0.3,1024
2559,386,0.08742366699152626,46.0,39095.0,100,0.3,1024
2560,387,0.08765233398298733,46.0,39196.0,100,0.3,1024
2561,388,0.08787633400061168,46.0,39297.0,100,0.3,1024
2562,389,0.08810783398803324,46.0,39398.0,100,0.3,1024
2563,390,0.0883297499967739,46.0,39499.0,100,0.3,1024
2564,391,0.08855670900084078,46.0,39600.0,100,0.3,1024
2565,392,0.08878474999801256,46.0,39701.0,100,0.3,1024
2566,393,0.08900999999605119,46.0,39802.0,100,0.3,1024
2567,394,0.08923695900011808,46.0,39903.0,100,0.3,1024
2568,395,0.08947191698825918,46.0,40004.0,100,0.3,1024
2569,396,0.08970454198424704,46.0,40105.0,100,0.3,1024
2570,397,0.08993962500244379,46.0,40206.0,100,0.3,1024
2571,398,0.09016799999517389,46.0,40307.0,100,0.3,1024
2572,399,0.09039641698473133,46.0,40408.0,100,0.3,1024
2573,400,0.09062591698602773,46.0,40509.0,100,0.3,1024
2574,401,0.09085249999770895,46.0,40610.0,100,0.3,1024
2575,402,0.09107833399320953,46.0,40711.0,100,0.3,1024
2576,403,0.09131162500125356,46.0,40812.0,100,0.3,1024
2577,404,0.09155408397782594,46.0,40913.0,100,0.3,1024
2578,405,0.09178287498070858,46.0,41014.0,100,0.3,1024
2579,406,0.09200733399484307,46.0,41115.0,100,0.3,1024
2580,407,0.09225570899434388,46.0,41216.0,100,0.3,1024
2581,408,0.09247958398191258,46.0,41317.0,100,0.3,1024
2582,409,0.09271766699384898,46.0,41418.0,100,0.3,1024
2583,410,0.09294441700330935,46.0,41519.0,100,0.3,1024
2584,411,0.09319320900249295,46.0,41620.0,100,0.3,1024
2585,412,0.09342308397754095,46.0,41721.0,100,0.3,1024
2586,413,0.09367154198116623,46.0,41822.0,100,0.3,1024
2587,414,0.09389908399316482,46.0,41923.0,100,0.3,1024
2588,415,0.09413337497971952,46.0,42024.0,100,0.3,1024
2589,416,0.09436333397752605,46.0,42125.0,100,0.3,1024
2590,417,0.09459637498366646,46.0,42226.0,100,0.3,1024
2591,418,0.09482670898432843,46.0,42327.0,100,0.3,1024
2592,419,0.09505725000053644,46.0,42428.0,100,0.3,1024
2593,420,0.09528841698192991,46.0,42529.0,100,0.3,1024
2594,421,0.09551845898386091,46.0,42630.0,100,0.3,1024
2595,422,0.09574733398039825,46.0,42731.0,100,0.3,1024
2596,423,0.09597295898129232,46.0,42832.0,100,0.3,1024
2597,424,0.09619858398218639,46.0,42933.0,100,0.3,1024
2598,425,0.09642950000124983,46.0,43034.0,100,0.3,1024
2599,426,0.09667162498226389,46.0,43135.0,100,0.3,1024
2600,427,0.0969165839778725,46.0,43236.0,100,0.3,1024
2601,428,0.09715370897902176,46.0,43337.0,100,0.3,1024
2602,429,0.09738312498666346,46.0,43438.0,100,0.3,1024
2603,430,0.09761508399969898,46.0,43539.0,100,0.3,1024
2604,431,0.09784183398005553,46.0,43640.0,100,0.3,1024
2605,432,0.09807445897604339,46.0,43741.0,100,0.3,1024
2606,433,0.09830662497552112,46.0,43842.0,100,0.3,1024
2607,434,0.09853904199553654,46.0,43943.0,100,0.3,1024
2608,435,0.09877433397923596,46.0,44044.0,100,0.3,1024
2609,436,0.09900704197934829,46.0,44145.0,100,0.3,1024
2610,437,0.09923733398318291,46.0,44246.0,100,0.3,1024
2611,438,0.09947458398528397,46.0,44347.0,100,0.3,1024
2612,439,0.09970966700348072,46.0,44448.0,100,0.3,1024
2613,440,0.09994749998440966,46.0,44549.0,100,0.3,1024
2614,441,0.10018541698809713,46.0,44650.0,100,0.3,1024
2615,442,0.10042350000003353,46.0,44751.0,100,0.3,1024
2616,443,0.10065958398627117,46.0,44852.0,100,0.3,1024
2617,444,0.10089512498234399,46.0,44953.0,100,0.3,1024
2618,445,0.10113691698643379,46.0,45054.0,100,0.3,1024
2619,446,0.10136737499851733,46.0,45155.0,100,0.3,1024
2620,447,0.10160491699934937,46.0,45256.0,100,0.3,1024
2621,448,0.10183999998844229,46.0,45357.0,100,0.3,1024
2622,449,0.10210074999486096,46.0,45458.0,100,0.3,1024
2623,450,0.10233462500036694,46.0,45559.0,100,0.3,1024
2624,451,0.10257408398319967,46.0,45660.0,100,0.3,1024
2625,452,0.10280991697800346,46.0,45761.0,100,0.3,1024
2626,453,0.1030445419892203,46.0,45862.0,100,0.3,1024
2627,454,0.1032814999925904,46.0,45963.0,100,0.3,1024
2628,455,0.10351641700253822,46.0,46064.0,100,0.3,1024
2629,456,0.10375424998346716,46.0,46165.0,100,0.3,1024
2630,457,0.10399099998176098,46.0,46266.0,100,0.3,1024
2631,458,0.1042229589947965,46.0,46367.0,100,0.3,1024
2632,459,0.10445620899554342,46.0,46468.0,100,0.3,1024
2633,460,0.10469237499637529,46.0,46569.0,100,0.3,1024
2634,461,0.10492820898070931,46.0,46670.0,100,0.3,1024
2635,462,0.10516345899668522,46.0,46771.0,100,0.3,1024
2636,463,0.10539837498799898,46.0,46872.0,100,0.3,1024
2637,464,0.10563962499145418,46.0,46973.0,100,0.3,1024
2638,465,0.1058754589757882,46.0,47074.0,100,0.3,1024
2639,466,0.10611616697860882,46.0,47175.0,100,0.3,1024
2640,467,0.10635112499585375,46.0,47276.0,100,0.3,1024
2641,468,0.10658383398549631,46.0,47377.0,100,0.3,1024
2642,469,0.106823166977847,46.0,47478.0,100,0.3,1024
2643,470,0.10706266699708067,46.0,47579.0,100,0.3,1024
2644,471,0.10731091699562967,46.0,47680.0,100,0.3,1024
2645,472,0.10756649999530055,46.0,47781.0,100,0.3,1024
2646,473,0.10780754199367948,46.0,47882.0,100,0.3,1024
2647,474,0.10804641697905026,46.0,47983.0,100,0.3,1024
2648,475,0.1082838749862276,46.0,48084.0,100,0.3,1024
2649,476,0.10853145900182426,46.0,48185.0,100,0.3,1024
