,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5714,227,0.0180044159933459,44.0,3480.0,100,1024,17
5715,228,0.018041708011878654,44.0,3481.0,100,1024,17
5716,229,0.018078958004480228,44.0,3482.0,100,1024,17
5717,230,0.018116291001206264,44.0,3483.0,100,1024,17
5718,231,0.018154040997615084,44.0,3484.0,100,1024,17
5719,232,0.01819174998672679,44.0,3485.0,100,1024,17
5720,233,0.018230499990750104,44.0,3486.0,100,1024,17
5721,234,0.01826854099635966,44.0,3487.0,100,1024,17
5722,235,0.018306999991182238,44.0,3488.0,100,1024,17
5723,236,0.02036595798563212,44.0,3489.0,100,1024,17
5724,237,0.020408332988154143,44.0,3490.0,100,1024,17
5725,238,0.02044887500233017,44.0,3491.0,100,1024,17
5726,239,0.02048895799089223,44.0,3492.0,100,1024,17
5727,240,0.0205287910066545,44.0,3493.0,100,1024,17
5728,241,0.020568625011947006,44.0,3494.0,100,1024,17
5729,242,0.020608541002729908,44.0,3495.0,100,1024,17
5730,243,0.020648625009926036,44.0,3496.0,100,1024,17
5731,244,0.02068895800039172,44.0,3497.0,100,1024,17
5732,245,0.0207290000107605,44.0,3498.0,100,1024,17
5733,246,0.020768415997736156,44.0,3499.0,100,1024,17
5734,247,0.02080795800429769,44.0,3500.0,100,1024,17
5735,248,0.020847999985562637,44.0,3501.0,100,1024,17
5736,249,0.020887708000373095,44.0,3502.0,100,1024,17
5737,250,0.020927625009790063,44.0,3503.0,100,1024,17
5738,251,0.020967832999303937,44.0,3504.0,100,1024,17
5739,252,0.02100808298564516,44.0,3505.0,100,1024,17
5740,253,0.021048499998869374,44.0,3506.0,100,1024,17
5741,254,0.021092125010909513,44.0,3507.0,100,1024,17
5742,1,0.0013318749843165278,31.0,3508.0,100,1024,18
5743,2,0.0023489999875891954,31.0,3509.0,100,1024,18
5744,3,0.002362625004025176,31.0,3510.0,100,1024,18
5745,4,0.0023739160096738487,31.0,3511.0,100,1024,18
5746,5,0.0033352909958921373,31.0,3512.0,100,1024,18
5747,6,0.003349165985127911,31.0,3513.0,100,1024,18
5748,7,0.003360708011314273,31.0,3514.0,100,1024,18
5749,8,0.0033717500045895576,31.0,3515.0,100,1024,18
5750,9,0.0033829580061137676,31.0,3516.0,100,1024,18
5751,10,0.003394041006686166,31.0,3517.0,100,1024,18
5752,11,0.0034051249967887998,31.0,3518.0,100,1024,18
5753,12,0.0034162910014856607,31.0,3519.0,100,1024,18
5754,13,0.003427624993491918,31.0,3520.0,100,1024,18
5755,14,0.0034392910019960254,31.0,3521.0,100,1024,18
5756,15,0.0034509999968577176,34.0,3523.0,100,1024,18
5757,16,0.003462791006313637,34.0,3524.0,100,1024,18
5758,17,0.004364624997833744,34.0,3525.0,100,1024,18
5759,18,0.004379374993732199,34.0,3526.0,100,1024,18
5760,19,0.004392416012706235,34.0,3527.0,100,1024,18
5761,20,0.004409874993143603,34.0,3528.0,100,1024,18
5762,21,0.004422708007041365,34.0,3529.0,100,1024,18
5763,22,0.00443525001173839,34.0,3530.0,100,1024,18
5764,23,0.00445241600391455,34.0,3531.0,100,1024,18
5765,24,0.004465415986487642,34.0,3532.0,100,1024,18
5766,25,0.004482749995077029,34.0,3533.0,100,1024,18
5767,26,0.004495750006753951,34.0,3534.0,100,1024,18
5768,27,0.004508749989327043,34.0,3535.0,100,1024,18
5769,28,0.004521916009252891,34.0,3536.0,100,1024,18
5770,29,0.004535165993729606,34.0,3537.0,100,1024,18
5771,30,0.00454850000096485,34.0,3538.0,100,1024,18
5772,31,0.004561874986393377,34.0,3539.0,100,1024,18
5773,32,0.004575291008222848,34.0,3540.0,100,1024,18
5774,33,0.004588999989209697,35.0,3542.0,100,1024,18
5775,34,0.0046026250056456774,35.0,3543.0,100,1024,18
5776,35,0.004616541002178565,35.0,3544.0,100,1024,18
5777,36,0.0046304999850690365,35.0,3545.0,100,1024,18
5778,37,0.004644583008484915,35.0,3546.0,100,1024,18
5779,38,0.004658874997403473,35.0,3547.0,100,1024,18
5780,39,0.004673249990446493,35.0,3548.0,100,1024,18
5781,40,0.004687625012593344,35.0,3549.0,100,1024,18
5782,41,0.004702540987636894,35.0,3550.0,100,1024,18
5783,42,0.004717375006293878,35.0,3551.0,100,1024,18
5784,43,0.004732250003144145,35.0,3552.0,100,1024,18
5785,44,0.004747625003801659,35.0,3553.0,100,1024,18
5786,45,0.004762583004776388,35.0,3554.0,100,1024,18
5787,46,0.004777958005433902,35.0,3555.0,100,1024,18
5788,47,0.0047934580070432276,35.0,3556.0,100,1024,18
5789,48,0.004808958008652553,35.0,3557.0,100,1024,18
5790,49,0.004824125004233792,37.0,3559.0,100,1024,18
5791,50,0.004839833010919392,37.0,3560.0,100,1024,18
5792,51,0.004855790990404785,37.0,3561.0,100,1024,18
5793,52,0.0048712079878896475,37.0,3562.0,100,1024,18
5794,53,0.004887332994258031,37.0,3563.0,100,1024,18
5795,54,0.004903041000943631,37.0,3564.0,100,1024,18
5796,55,0.0049189999990630895,37.0,3565.0,100,1024,18
5797,56,0.0049353330105077475,37.0,3566.0,100,1024,18
5798,57,0.0049515829887241125,37.0,3567.0,100,1024,18
5799,58,0.004968332999851555,37.0,3568.0,100,1024,18
5800,59,0.004984666011296213,37.0,3569.0,100,1024,18
5801,60,0.005001165991416201,37.0,3570.0,100,1024,18
5802,61,0.0050177910015918314,37.0,3571.0,100,1024,18
5803,62,0.00503450000542216,37.0,3572.0,100,1024,18
5804,63,0.005051374988397583,37.0,3573.0,100,1024,18
5805,64,0.005068375001428649,37.0,3574.0,100,1024,18
5806,65,0.006398583005648106,37.0,3575.0,100,1024,18
5807,66,0.006419832992833108,37.0,3576.0,100,1024,18
5808,67,0.00643974999547936,39.0,3578.0,100,1024,18
5809,68,0.0064584159990772605,39.0,3579.0,100,1024,18
5810,69,0.006477415998233482,39.0,3580.0,100,1024,18
5811,70,0.006500791001599282,39.0,3581.0,100,1024,18
5812,71,0.0065196249925065786,39.0,3582.0,100,1024,18
5813,72,0.006538207991980016,39.0,3583.0,100,1024,18
5814,73,0.006556999986059964,39.0,3584.0,100,1024,18
5815,74,0.006575832987437025,39.0,3585.0,100,1024,18
5816,75,0.0065952079894486815,39.0,3586.0,100,1024,18
5817,76,0.006614582991460338,39.0,3587.0,100,1024,18
5818,77,0.0066350830020383,39.0,3588.0,100,1024,18
5819,78,0.0066545830050017685,39.0,3589.0,100,1024,18
5820,79,0.006674750009551644,39.0,3590.0,100,1024,18
5821,80,0.006694499985314906,39.0,3591.0,100,1024,18
5822,81,0.006714415998430923,39.0,3592.0,100,1024,18
5823,82,0.006734166003298014,39.0,3593.0,100,1024,18
5824,83,0.006753916008165106,39.0,3594.0,100,1024,18
5825,84,0.0067740409867838025,39.0,3595.0,100,1024,18
5826,85,0.006793665990699083,39.0,3596.0,100,1024,18
5827,86,0.0068134579923935235,39.0,3597.0,100,1024,18
5828,87,0.006833291001385078,39.0,3598.0,100,1024,18
5829,88,0.006853166007203981,39.0,3599.0,100,1024,18
5830,89,0.0068732080108020455,39.0,3600.0,100,1024,18
5831,90,0.006893374986248091,39.0,3601.0,100,1024,18
5832,91,0.006913666002219543,39.0,3602.0,100,1024,18
5833,92,0.006934166012797505,39.0,3603.0,100,1024,18
5834,93,0.006963916006498039,39.0,3604.0,100,1024,18
5835,94,0.006984540988923982,39.0,3605.0,100,1024,18
5836,95,0.007005291001405567,39.0,3606.0,100,1024,18
5837,96,0.00702612500754185,39.0,3607.0,100,1024,18
5838,97,0.00704724999377504,39.0,3608.0,100,1024,18
5839,98,0.007068500010063872,39.0,3609.0,100,1024,18
5840,99,0.007089916005497798,39.0,3610.0,100,1024,18
5841,100,0.0071113329904619604,39.0,3611.0,100,1024,18
5842,101,0.007132916012778878,39.0,3612.0,100,1024,18
5843,102,0.007154457998694852,39.0,3613.0,100,1024,18
5844,103,0.007176082988735288,39.0,3614.0,100,1024,18
5845,104,0.007197791012004018,39.0,3615.0,100,1024,18
5846,105,0.007219791004899889,39.0,3616.0,100,1024,18
5847,106,0.007242082996526733,39.0,3617.0,100,1024,18
5848,107,0.0072646249900572,39.0,3618.0,100,1024,18
5849,108,0.007287082989932969,39.0,3619.0,100,1024,18
5850,109,0.007311124994885176,39.0,3620.0,100,1024,18
5851,110,0.007333916000789031,39.0,3621.0,100,1024,18
5852,111,0.0073568329971749336,39.0,3622.0,100,1024,18
5853,112,0.007379749993560836,39.0,3623.0,100,1024,18
5854,113,0.007402707997243851,39.0,3624.0,100,1024,18
5855,114,0.007425791001878679,39.0,3625.0,100,1024,18
5856,115,0.007448999996995553,39.0,3626.0,100,1024,18
5857,116,0.007472416007658467,39.0,3627.0,100,1024,18
5858,117,0.007495875004678965,39.0,3628.0,100,1024,18
5859,118,0.007519625010900199,39.0,3629.0,100,1024,18
5860,119,0.007543290994362906,39.0,3630.0,100,1024,18
5861,120,0.0075670829974114895,39.0,3631.0,100,1024,18
5862,121,0.007590958004584536,39.0,3632.0,100,1024,18
5863,122,0.007615125010488555,39.0,3633.0,100,1024,18
5864,123,0.007639249990461394,39.0,3634.0,100,1024,18
5865,124,0.007663583004614338,39.0,3635.0,100,1024,18
5866,125,0.007687957986490801,39.0,3636.0,100,1024,18
5867,126,0.007712541002547368,39.0,3637.0,100,1024,18
5868,127,0.007737208012258634,39.0,3638.0,100,1024,18
5869,128,0.007762082997942343,39.0,3639.0,100,1024,18
5870,129,0.007804416003637016,39.0,3640.0,100,1024,18
5871,130,0.007829790993127972,39.0,3641.0,100,1024,18
5872,131,0.007855000003473833,39.0,3642.0,100,1024,18
5873,132,0.007880624994868413,39.0,3643.0,100,1024,18
5874,133,0.007906249986262992,39.0,3644.0,100,1024,18
5875,134,0.007931958010885864,39.0,3645.0,100,1024,18
5876,135,0.00795791600830853,39.0,3646.0,100,1024,18
5877,136,0.007983749994309619,39.0,3647.0,100,1024,18
5878,137,0.008009665994904935,39.0,3648.0,100,1024,18
5879,138,0.00803566598915495,39.0,3649.0,100,1024,18
5880,139,0.008061666012508795,39.0,3650.0,100,1024,18
5881,140,0.008087916008662432,39.0,3651.0,100,1024,18
5882,141,0.008114124997518957,39.0,3652.0,100,1024,18
5883,142,0.008140582998748869,39.0,3653.0,100,1024,18
5884,143,0.008167124993633479,39.0,3654.0,100,1024,18
5885,144,0.008193874993594363,39.0,3655.0,100,1024,18
5886,145,0.00822074999450706,39.0,3656.0,100,1024,18
5887,146,0.008247666002716869,39.0,3657.0,100,1024,18
5888,147,0.008274666004581377,39.0,3658.0,100,1024,18
5889,148,0.008301916008349508,39.0,3659.0,100,1024,18
5890,149,0.008329375006724149,39.0,3660.0,100,1024,18
5891,150,0.008356750011444092,39.0,3661.0,100,1024,18
5892,151,0.00838429099530913,39.0,3662.0,100,1024,18
5893,152,0.008411874994635582,39.0,3663.0,100,1024,18
5894,153,0.00843958300538361,39.0,3664.0,100,1024,18
5895,154,0.00846741598797962,39.0,3665.0,100,1024,18
5896,155,0.008495624992065132,39.0,3666.0,100,1024,18
5897,156,0.008523833006620407,39.0,3667.0,100,1024,18
5898,157,0.008552249986678362,39.0,3668.0,100,1024,18
5899,158,0.008580499998060986,39.0,3669.0,100,1024,18
5900,159,0.008609000011347234,39.0,3670.0,100,1024,18
5901,160,0.008637666003778577,39.0,3671.0,100,1024,18
5902,161,0.008666582987643778,39.0,3672.0,100,1024,18
5903,162,0.008695791009813547,39.0,3673.0,100,1024,18
5904,163,0.008724999992409721,39.0,3674.0,100,1024,18
5905,164,0.008754250011406839,39.0,3675.0,100,1024,18
5906,165,0.008783625002251938,39.0,3676.0,100,1024,18
5907,166,0.00881304100039415,39.0,3677.0,100,1024,18
5908,167,0.008842665993142873,39.0,3678.0,100,1024,18
5909,1,0.0013318749843165278,3.0,3679.0,100,1024,19
5910,2,0.0023489999875891954,6.0,3681.0,100,1024,19
5911,3,0.002362625004025176,6.0,3682.0,100,1024,19
5912,4,0.0023739160096738487,6.0,3683.0,100,1024,19
5913,5,0.0033352909958921373,6.0,3684.0,100,1024,19
5914,6,0.003349165985127911,31.0,3686.0,100,1024,19
5915,7,0.003360708011314273,31.0,3687.0,100,1024,19
5916,8,0.0033717500045895576,31.0,3688.0,100,1024,19
5917,9,0.0033829580061137676,31.0,3689.0,100,1024,19
5918,10,0.003394041006686166,31.0,3690.0,100,1024,19
5919,11,0.0034051249967887998,31.0,3691.0,100,1024,19
5920,12,0.0034162910014856607,31.0,3692.0,100,1024,19
5921,13,0.003427624993491918,31.0,3693.0,100,1024,19
5922,14,0.0034392910019960254,31.0,3694.0,100,1024,19
5923,15,0.0034509999968577176,31.0,3695.0,100,1024,19
5924,16,0.003462791006313637,31.0,3696.0,100,1024,19
5925,17,0.004364624997833744,33.0,3698.0,100,1024,19
5926,18,0.004379374993732199,33.0,3699.0,100,1024,19
5927,19,0.004392416012706235,33.0,3700.0,100,1024,19
5928,20,0.004409874993143603,33.0,3701.0,100,1024,19
5929,21,0.004422708007041365,33.0,3702.0,100,1024,19
5930,22,0.00443525001173839,33.0,3703.0,100,1024,19
5931,23,0.00445241600391455,33.0,3704.0,100,1024,19
5932,24,0.004465415986487642,33.0,3705.0,100,1024,19
5933,25,0.004482749995077029,33.0,3706.0,100,1024,19
5934,26,0.004495750006753951,33.0,3707.0,100,1024,19
5935,27,0.004508749989327043,33.0,3708.0,100,1024,19
5936,28,0.004521916009252891,33.0,3709.0,100,1024,19
5937,29,0.004535165993729606,33.0,3710.0,100,1024,19
5938,30,0.00454850000096485,33.0,3711.0,100,1024,19
5939,31,0.004561874986393377,33.0,3712.0,100,1024,19
5940,32,0.004575291008222848,33.0,3713.0,100,1024,19
5941,33,0.004588999989209697,33.0,3714.0,100,1024,19
5942,34,0.0046026250056456774,33.0,3715.0,100,1024,19
5943,35,0.004616541002178565,34.0,3717.0,100,1024,19
5944,36,0.0046304999850690365,34.0,3718.0,100,1024,19
5945,37,0.004644583008484915,34.0,3719.0,100,1024,19
5946,38,0.004658874997403473,35.0,3721.0,100,1024,19
5947,39,0.004673249990446493,35.0,3722.0,100,1024,19
5948,40,0.004687625012593344,35.0,3723.0,100,1024,19
5949,41,0.004702540987636894,35.0,3724.0,100,1024,19
5950,42,0.004717375006293878,35.0,3725.0,100,1024,19
5951,43,0.004732250003144145,35.0,3726.0,100,1024,19
5952,44,0.004747625003801659,36.0,3728.0,100,1024,19
5953,45,0.004762583004776388,36.0,3729.0,100,1024,19
5954,46,0.004777958005433902,36.0,3730.0,100,1024,19
5955,47,0.0047934580070432276,36.0,3731.0,100,1024,19
5956,48,0.004808958008652553,36.0,3732.0,100,1024,19
5957,49,0.004824125004233792,36.0,3733.0,100,1024,19
5958,50,0.004839833010919392,36.0,3734.0,100,1024,19
5959,51,0.004855790990404785,36.0,3735.0,100,1024,19
5960,52,0.0048712079878896475,36.0,3736.0,100,1024,19
5961,53,0.004887332994258031,36.0,3737.0,100,1024,19
5962,54,0.004903041000943631,36.0,3738.0,100,1024,19
5963,55,0.0049189999990630895,36.0,3739.0,100,1024,19
5964,56,0.0049353330105077475,36.0,3740.0,100,1024,19
5965,57,0.0049515829887241125,36.0,3741.0,100,1024,19
5966,58,0.004968332999851555,36.0,3742.0,100,1024,19
5967,59,0.004984666011296213,36.0,3743.0,100,1024,19
5968,60,0.005001165991416201,36.0,3744.0,100,1024,19
5969,61,0.0050177910015918314,36.0,3745.0,100,1024,19
5970,62,0.00503450000542216,36.0,3746.0,100,1024,19
5971,63,0.005051374988397583,36.0,3747.0,100,1024,19
5972,64,0.005068375001428649,36.0,3748.0,100,1024,19
5973,65,0.006398583005648106,36.0,3749.0,100,1024,19
5974,66,0.006419832992833108,36.0,3750.0,100,1024,19
5975,67,0.00643974999547936,36.0,3751.0,100,1024,19
5976,68,0.0064584159990772605,36.0,3752.0,100,1024,19
5977,69,0.006477415998233482,36.0,3753.0,100,1024,19
5978,70,0.006500791001599282,36.0,3754.0,100,1024,19
5979,71,0.0065196249925065786,36.0,3755.0,100,1024,19
5980,72,0.006538207991980016,36.0,3756.0,100,1024,19
5981,73,0.006556999986059964,36.0,3757.0,100,1024,19
5982,74,0.006575832987437025,36.0,3758.0,100,1024,19
5983,75,0.0065952079894486815,36.0,3759.0,100,1024,19
5984,76,0.006614582991460338,36.0,3760.0,100,1024,19
5985,77,0.0066350830020383,36.0,3761.0,100,1024,19
5986,78,0.0066545830050017685,36.0,3762.0,100,1024,19
5987,79,0.006674750009551644,36.0,3763.0,100,1024,19
5988,80,0.006694499985314906,36.0,3764.0,100,1024,19
5989,81,0.006714415998430923,36.0,3765.0,100,1024,19
5990,82,0.006734166003298014,36.0,3766.0,100,1024,19
5991,83,0.006753916008165106,36.0,3767.0,100,1024,19
5992,84,0.0067740409867838025,36.0,3768.0,100,1024,19
5993,85,0.006793665990699083,36.0,3769.0,100,1024,19
5994,86,0.0068134579923935235,36.0,3770.0,100,1024,19
5995,87,0.006833291001385078,36.0,3771.0,100,1024,19
5996,88,0.006853166007203981,36.0,3772.0,100,1024,19
5997,89,0.0068732080108020455,36.0,3773.0,100,1024,19
5998,90,0.006893374986248091,36.0,3774.0,100,1024,19
5999,91,0.006913666002219543,36.0,3775.0,100,1024,19
6000,92,0.006934166012797505,36.0,3776.0,100,1024,19
6001,93,0.006963916006498039,36.0,3777.0,100,1024,19
6002,94,0.006984540988923982,36.0,3778.0,100,1024,19
6003,95,0.007005291001405567,36.0,3779.0,100,1024,19
6004,96,0.00702612500754185,36.0,3780.0,100,1024,19
6005,97,0.00704724999377504,36.0,3781.0,100,1024,19
6006,98,0.007068500010063872,36.0,3782.0,100,1024,19
6007,99,0.007089916005497798,36.0,3783.0,100,1024,19
6008,100,0.0071113329904619604,36.0,3784.0,100,1024,19
6009,101,0.007132916012778878,36.0,3785.0,100,1024,19
6010,102,0.007154457998694852,36.0,3786.0,100,1024,19
6011,103,0.007176082988735288,36.0,3787.0,100,1024,19
6012,104,0.007197791012004018,36.0,3788.0,100,1024,19
6013,105,0.007219791004899889,36.0,3789.0,100,1024,19
6014,106,0.007242082996526733,36.0,3790.0,100,1024,19
6015,107,0.0072646249900572,36.0,3791.0,100,1024,19
6016,108,0.007287082989932969,36.0,3792.0,100,1024,19
6017,109,0.007311124994885176,36.0,3793.0,100,1024,19
6018,110,0.007333916000789031,36.0,3794.0,100,1024,19
6019,111,0.0073568329971749336,36.0,3795.0,100,1024,19
6020,112,0.007379749993560836,36.0,3796.0,100,1024,19
6021,113,0.007402707997243851,36.0,3797.0,100,1024,19
6022,114,0.007425791001878679,36.0,3798.0,100,1024,19
6023,115,0.007448999996995553,36.0,3799.0,100,1024,19
6024,116,0.007472416007658467,36.0,3800.0,100,1024,19
6025,117,0.007495875004678965,36.0,3801.0,100,1024,19
6026,118,0.007519625010900199,36.0,3802.0,100,1024,19
6027,119,0.007543290994362906,36.0,3803.0,100,1024,19
6028,120,0.0075670829974114895,36.0,3804.0,100,1024,19
6029,121,0.007590958004584536,36.0,3805.0,100,1024,19
6030,122,0.007615125010488555,36.0,3806.0,100,1024,19
6031,123,0.007639249990461394,36.0,3807.0,100,1024,19
6032,124,0.007663583004614338,36.0,3808.0,100,1024,19
6033,125,0.007687957986490801,36.0,3809.0,100,1024,19
6034,126,0.007712541002547368,36.0,3810.0,100,1024,19
6035,127,0.007737208012258634,36.0,3811.0,100,1024,19
6036,128,0.007762082997942343,36.0,3812.0,100,1024,19
6037,129,0.007804416003637016,36.0,3813.0,100,1024,19
6038,130,0.007829790993127972,36.0,3814.0,100,1024,19
6039,131,0.007855000003473833,36.0,3815.0,100,1024,19
6040,132,0.007880624994868413,36.0,3816.0,100,1024,19
6041,133,0.007906249986262992,36.0,3817.0,100,1024,19
6042,134,0.007931958010885864,36.0,3818.0,100,1024,19
6043,135,0.00795791600830853,36.0,3819.0,100,1024,19
6044,136,0.007983749994309619,36.0,3820.0,100,1024,19
6045,137,0.008009665994904935,36.0,3821.0,100,1024,19
6046,138,0.00803566598915495,36.0,3822.0,100,1024,19
6047,139,0.008061666012508795,36.0,3823.0,100,1024,19
6048,140,0.008087916008662432,36.0,3824.0,100,1024,19
6049,141,0.008114124997518957,36.0,3825.0,100,1024,19
6050,142,0.008140582998748869,36.0,3826.0,100,1024,19
6051,143,0.008167124993633479,36.0,3827.0,100,1024,19
6052,144,0.008193874993594363,36.0,3828.0,100,1024,19
6053,1,0.0013318749843165278,31.0,3829.0,100,1024,20
6054,2,0.0023489999875891954,31.0,3830.0,100,1024,20
6055,3,0.002362625004025176,31.0,3831.0,100,1024,20
6056,4,0.0023739160096738487,31.0,3832.0,100,1024,20
6057,5,0.0033352909958921373,31.0,3833.0,100,1024,20
6058,6,0.003349165985127911,31.0,3834.0,100,1024,20
6059,7,0.003360708011314273,31.0,3835.0,100,1024,20
6060,8,0.0033717500045895576,31.0,3836.0,100,1024,20
6061,9,0.0033829580061137676,31.0,3837.0,100,1024,20
6062,10,0.003394041006686166,31.0,3838.0,100,1024,20
6063,11,0.0034051249967887998,31.0,3839.0,100,1024,20
6064,12,0.0034162910014856607,31.0,3840.0,100,1024,20
6065,13,0.003427624993491918,31.0,3841.0,100,1024,20
6066,14,0.0034392910019960254,31.0,3842.0,100,1024,20
6067,15,0.0034509999968577176,31.0,3843.0,100,1024,20
6068,16,0.003462791006313637,31.0,3844.0,100,1024,20
6069,17,0.004364624997833744,31.0,3845.0,100,1024,20
6070,18,0.004379374993732199,31.0,3846.0,100,1024,20
6071,19,0.004392416012706235,31.0,3847.0,100,1024,20
6072,20,0.004409874993143603,31.0,3848.0,100,1024,20
6073,21,0.004422708007041365,31.0,3849.0,100,1024,20
6074,22,0.00443525001173839,31.0,3850.0,100,1024,20
6075,23,0.00445241600391455,31.0,3851.0,100,1024,20
6076,24,0.004465415986487642,31.0,3852.0,100,1024,20
6077,25,0.004482749995077029,31.0,3853.0,100,1024,20
6078,26,0.004495750006753951,31.0,3854.0,100,1024,20
6079,27,0.004508749989327043,31.0,3855.0,100,1024,20
6080,28,0.004521916009252891,34.0,3857.0,100,1024,20
6081,29,0.004535165993729606,34.0,3858.0,100,1024,20
6082,30,0.00454850000096485,37.0,3860.0,100,1024,20
6083,31,0.004561874986393377,37.0,3861.0,100,1024,20
6084,32,0.004575291008222848,37.0,3862.0,100,1024,20
6085,33,0.004588999989209697,37.0,3863.0,100,1024,20
6086,34,0.0046026250056456774,38.0,3865.0,100,1024,20
6087,35,0.004616541002178565,38.0,3866.0,100,1024,20
6088,36,0.0046304999850690365,38.0,3867.0,100,1024,20
6089,37,0.004644583008484915,38.0,3868.0,100,1024,20
6090,38,0.004658874997403473,38.0,3869.0,100,1024,20
6091,39,0.004673249990446493,38.0,3870.0,100,1024,20
6092,40,0.004687625012593344,40.0,3872.0,100,1024,20
6093,41,0.004702540987636894,40.0,3873.0,100,1024,20
